,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1905,-30.0,-26.0,-25.0,-18.0,-18.0,-12.0,-10.0,-8.0,-10.0,-10.0,-7.0,-9.0,-15.0,-17.0,-7.0,6.0,15.0,20.0,23.0,24.0,20.0,19.0,12.0,12.0,13.0,14.0,11.0,17.0,24.0,31.0,31.0,32.0,34.0,33.0,30.0,27.0,25.0,27.0,31.0,34.0,31.0,32.0,33.0,38.0,40.0,41.0,30.0,21.0,16.0,16.0,27.0,38.0,48.0,53.0,46.0,38.0,34.0,36.0,40.0,40.0,39.0,41.0,43.0,55.0,59.0,57.0,46.0,43.0,46.0,54.0,63.0,65.0,50.0,27.0,9.0,-1.0,-11.0,-21.0,-30.0,-18.0,1.0,18.0,34.0,75.0,135.0,192.0,231.0,245.0,236.0,225.0,219.0,218.0,218.0,200.0,157.0,112.0,79.0,54.0,27.0,4.0,-8.0,-13.0,-26.0,-32.0,-36.0,-38.0,-42.0,-48.0,-48.0,-56.0,-66.0,-68.0,-64.0,-65.0,-74.0,-87.0,-79.0,-61.0,-51.0,-61.0,-67.0,-67.0,-79.0,-99.0,-108.0,-88.0,-52.0,-37.0,-50.0,-66.0,-70.0,-72.0,-69.0,-71.0,-68.0,-64.0,-65.0,-65.0,-66.0,-62.0,-56.0,-54.0,-52.0,-50.0,-52.0,-50.0,-50.0,-47.0,-45.0,-50.0,-53.0,-37.0,-21.0,-8.0,-5.0,-5.0,-5.0,-10.0,-20.0,-21.0,-15.0,0.0,16.0,36.0,51.0,55.0,56.0,56.0,56.0,49.0,43.0,43.0,43.0,40.0,34.0,32.0,30.0,29.0,26.0,26.0,20.0,0.0
1906,-9.0,-12.0,-3.0,8.0,12.0,14.0,8.0,10.0,13.0,10.0,5.0,0.0,1.0,6.0,12.0,14.0,11.0,8.0,7.0,12.0,17.0,12.0,9.0,6.0,4.0,2.0,0.0,5.0,7.0,5.0,-5.0,-12.0,-10.0,-5.0,-2.0,-12.0,-19.0,-22.0,-21.0,-9.0,7.0,14.0,12.0,10.0,4.0,-12.0,-37.0,-71.0,-78.0,-46.0,4.0,30.0,21.0,1.0,-7.0,1.0,13.0,13.0,5.0,-6.0,-10.0,-8.0,-1.0,4.0,2.0,-2.0,-3.0,3.0,7.0,4.0,8.0,14.0,29.0,44.0,55.0,62.0,73.0,84.0,102.0,122.0,148.0,175.0,200.0,224.0,244.0,261.0,285.0,311.0,336.0,349.0,356.0,355.0,337.0,294.0,258.0,234.0,214.0,170.0,111.0,55.0,10.0,-29.0,-51.0,-54.0,-51.0,-55.0,-64.0,-77.0,-80.0,-81.0,-81.0,-84.0,-86.0,-87.0,-90.0,-93.0,-97.0,-104.0,-103.0,-96.0,-89.0,-93.0,-95.0,-97.0,-102.0,-103.0,-101.0,-94.0,-92.0,-92.0,-94.0,-103.0,-109.0,-112.0,-110.0,-106.0,-104.0,-106.0,-101.0,-90.0,-83.0,-82.0,-84.0,-85.0,-82.0,-83.0,-89.0,-85.0,-78.0,-73.0,-66.0,-58.0,-44.0,-38.0,-44.0,-52.0,-53.0,-46.0,-47.0,-49.0,-47.0,-40.0,-32.0,-26.0,-27.0,-27.0,-27.0,-27.0,-19.0,-1.0,10.0,4.0,-3.0,2.0,10.0,17.0,11.0,6.0,18.0,29.0,34.0,0.0
1907,-82.0,-84.0,-85.0,-82.0,-83.0,-89.0,-85.0,-78.0,-73.0,-66.0,-58.0,-44.0,-38.0,-44.0,-52.0,-53.0,-46.0,-47.0,-49.0,-47.0,-40.0,-32.0,-26.0,-27.0,-27.0,-27.0,-27.0,-19.0,-1.0,10.0,4.0,-3.0,2.0,10.0,17.0,11.0,6.0,18.0,29.0,34.0,33.0,31.0,34.0,34.0,27.0,22.0,21.0,32.0,40.0,46.0,41.0,36.0,36.0,33.0,29.0,23.0,23.0,28.0,30.0,32.0,29.0,26.0,28.0,32.0,34.0,34.0,35.0,32.0,26.0,19.0,19.0,19.0,16.0,14.0,12.0,13.0,14.0,14.0,9.0,10.0,20.0,42.0,66.0,83.0,91.0,105.0,110.0,115.0,125.0,139.0,141.0,130.0,104.0,67.0,9.0,-59.0,-141.0,-231.0,-320.0,-398.0,-445.0,-467.0,-477.0,-485.0,-490.0,-499.0,-496.0,-496.0,-498.0,-500.0,-499.0,-495.0,-485.0,-471.0,-455.0,-437.0,-412.0,-380.0,-356.0,-331.0,-317.0,-311.0,-309.0,-304.0,-284.0,-237.0,-188.0,-155.0,-133.0,-108.0,-72.0,-45.0,-34.0,-30.0,-17.0,7.0,29.0,42.0,50.0,67.0,83.0,97.0,96.0,90.0,86.0,98.0,123.0,138.0,146.0,149.0,151.0,153.0,162.0,177.0,185.0,197.0,202.0,209.0,224.0,237.0,250.0,265.0,277.0,290.0,299.0,310.0,327.0,343.0,356.0,367.0,379.0,389.0,400.0,408.0,418.0,424.0,431.0,434.0,438.0,437.0,432.0,2.0
1908,-3.0,0.0,-2.0,-6.0,-8.0,-6.0,-6.0,-7.0,-4.0,-6.0,-8.0,-8.0,-3.0,-2.0,-3.0,-3.0,-1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,10.0,5.0,2.0,-1.0,1.0,4.0,3.0,3.0,1.0,-1.0,0.0,2.0,6.0,3.0,-1.0,-2.0,4.0,6.0,0.0,0.0,-3.0,-7.0,-5.0,-2.0,5.0,3.0,2.0,-1.0,0.0,4.0,4.0,1.0,0.0,-4.0,-7.0,-4.0,1.0,-3.0,-8.0,-8.0,-5.0,0.0,1.0,1.0,4.0,3.0,6.0,19.0,34.0,42.0,42.0,44.0,55.0,70.0,76.0,88.0,104.0,139.0,190.0,245.0,287.0,312.0,327.0,351.0,376.0,378.0,373.0,353.0,328.0,301.0,267.0,229.0,178.0,121.0,74.0,32.0,-1.0,-21.0,-28.0,-33.0,-37.0,-41.0,-49.0,-54.0,-58.0,-62.0,-68.0,-71.0,-75.0,-71.0,-70.0,-78.0,-85.0,-87.0,-84.0,-81.0,-79.0,-84.0,-86.0,-86.0,-82.0,-84.0,-83.0,-80.0,-83.0,-88.0,-88.0,-82.0,-79.0,-80.0,-83.0,-82.0,-75.0,-72.0,-69.0,-69.0,-64.0,-66.0,-64.0,-62.0,-58.0,-58.0,-65.0,-64.0,-57.0,-54.0,-54.0,-58.0,-61.0,-62.0,-64.0,-67.0,-67.0,-66.0,-73.0,-74.0,-71.0,-67.0,-65.0,-64.0,-65.0,-64.0,-57.0,-54.0,-49.0,-45.0,-44.0,-43.0,-38.0,-32.0,-23.0,-21.0,-22.0,-21.0,-16.0,-14.0,0.0
1909,6.0,4.0,-1.0,-5.0,0.0,3.0,3.0,-1.0,-7.0,-7.0,-5.0,-5.0,-9.0,-15.0,-19.0,-23.0,-20.0,-20.0,-16.0,-17.0,-18.0,-20.0,-16.0,-16.0,-12.0,-11.0,-15.0,-18.0,-19.0,-15.0,-13.0,-15.0,-17.0,-13.0,-10.0,-7.0,-9.0,-12.0,-9.0,-11.0,-9.0,-7.0,-8.0,-7.0,-8.0,-9.0,-9.0,-2.0,-1.0,-1.0,-8.0,-12.0,-5.0,2.0,-3.0,-1.0,-3.0,-2.0,0.0,3.0,4.0,5.0,5.0,5.0,7.0,12.0,16.0,13.0,7.0,7.0,16.0,30.0,46.0,59.0,69.0,79.0,95.0,108.0,115.0,114.0,110.0,118.0,149.0,189.0,223.0,249.0,264.0,280.0,304.0,324.0,329.0,318.0,291.0,255.0,230.0,201.0,164.0,114.0,60.0,25.0,-4.0,-20.0,-27.0,-30.0,-38.0,-48.0,-52.0,-55.0,-56.0,-58.0,-64.0,-65.0,-65.0,-61.0,-59.0,-62.0,-65.0,-71.0,-72.0,-72.0,-70.0,-73.0,-74.0,-68.0,-60.0,-50.0,-45.0,-45.0,-47.0,-44.0,-33.0,-15.0,-9.0,-16.0,-34.0,-29.0,4.0,34.0,12.0,-47.0,-91.0,-90.0,-59.0,-38.0,-35.0,-34.0,-32.0,-27.0,-22.0,-15.0,-8.0,-9.0,-8.0,-5.0,3.0,5.0,3.0,7.0,6.0,9.0,12.0,19.0,23.0,15.0,11.0,7.0,7.0,6.0,3.0,-2.0,-3.0,-7.0,-7.0,-2.0,4.0,-2.0,-5.0,0.0,0.0,2.0,2.0,0.0
1910,-3.0,-2.0,-3.0,-4.0,-5.0,-6.0,-2.0,2.0,-2.0,-7.0,-9.0,-3.0,3.0,8.0,9.0,16.0,26.0,40.0,54.0,50.0,30.0,9.0,7.0,11.0,11.0,10.0,6.0,1.0,-16.0,-30.0,-35.0,-29.0,-13.0,-8.0,-7.0,6.0,23.0,42.0,55.0,52.0,38.0,29.0,41.0,60.0,48.0,14.0,-9.0,1.0,18.0,2.0,-16.0,-13.0,12.0,20.0,9.0,-1.0,-4.0,5.0,10.0,2.0,-2.0,8.0,28.0,31.0,12.0,-4.0,-2.0,9.0,11.0,-1.0,-7.0,5.0,28.0,60.0,100.0,125.0,116.0,93.0,59.0,27.0,25.0,57.0,106.0,144.0,175.0,202.0,237.0,274.0,293.0,282.0,263.0,239.0,223.0,208.0,180.0,138.0,113.0,113.0,78.0,0.0,-61.0,-75.0,-51.0,-48.0,-86.0,-111.0,-97.0,-65.0,-49.0,-69.0,-93.0,-99.0,-88.0,-61.0,-41.0,-45.0,-74.0,-104.0,-102.0,-74.0,-54.0,-76.0,-116.0,-129.0,-110.0,-75.0,-48.0,-54.0,-89.0,-115.0,-101.0,-64.0,-37.0,-32.0,-47.0,-59.0,-63.0,-61.0,-63.0,-66.0,-57.0,-47.0,-50.0,-60.0,-65.0,-71.0,-87.0,-103.0,-94.0,-67.0,-41.0,-19.0,-10.0,-17.0,-30.0,-51.0,-60.0,-37.0,8.0,32.0,8.0,-32.0,-60.0,-58.0,-35.0,-14.0,-9.0,-3.0,22.0,44.0,39.0,17.0,21.0,52.0,77.0,64.0,36.0,16.0,-9.0,-38.0,-46.0,0.0
1911,-2.0,-4.0,-9.0,3.0,30.0,21.0,-21.0,-46.0,-35.0,-10.0,-1.0,3.0,0.0,-12.0,-21.0,-17.0,4.0,17.0,36.0,70.0,90.0,38.0,-42.0,-65.0,-21.0,15.0,14.0,3.0,15.0,45.0,67.0,70.0,16.0,-51.0,-71.0,-33.0,17.0,57.0,75.0,55.0,4.0,-11.0,15.0,31.0,15.0,2.0,25.0,63.0,81.0,67.0,46.0,35.0,1.0,-28.0,-33.0,-17.0,4.0,14.0,18.0,21.0,27.0,33.0,34.0,33.0,27.0,44.0,100.0,169.0,166.0,68.0,-50.0,-84.0,-36.0,19.0,62.0,92.0,107.0,78.0,43.0,52.0,104.0,160.0,206.0,242.0,287.0,335.0,375.0,412.0,444.0,445.0,403.0,350.0,324.0,333.0,337.0,321.0,295.0,270.0,234.0,193.0,147.0,86.0,8.0,-45.0,-62.0,-59.0,-52.0,-49.0,-44.0,-40.0,-34.0,-32.0,-32.0,-38.0,-49.0,-60.0,-64.0,-60.0,-73.0,-93.0,-106.0,-91.0,-71.0,-63.0,-71.0,-88.0,-90.0,-76.0,-66.0,-82.0,-103.0,-106.0,-100.0,-96.0,-96.0,-90.0,-84.0,-76.0,-68.0,-49.0,-15.0,11.0,-11.0,-78.0,-129.0,-125.0,-88.0,-61.0,-55.0,-55.0,-54.0,-53.0,-49.0,-43.0,-41.0,-41.0,-40.0,-34.0,-24.0,-23.0,-19.0,-19.0,-9.0,6.0,37.0,70.0,83.0,55.0,4.0,-34.0,-28.0,-4.0,8.0,-2.0,-10.0,-2.0,7.0,12.0,13.0,7.0,2.0,0.0
1912,3.0,9.0,11.0,9.0,12.0,20.0,41.0,58.0,68.0,71.0,53.0,21.0,-15.0,-34.0,-42.0,-41.0,-35.0,-27.0,-13.0,-2.0,4.0,3.0,-1.0,-9.0,-7.0,4.0,10.0,9.0,-1.0,-14.0,-16.0,-7.0,2.0,8.0,23.0,58.0,105.0,111.0,43.0,-48.0,-94.0,-87.0,-51.0,-31.0,-20.0,-11.0,-2.0,3.0,8.0,16.0,16.0,9.0,-5.0,-4.0,-6.0,-1.0,4.0,14.0,34.0,56.0,68.0,59.0,20.0,-17.0,-20.0,-13.0,-12.0,-9.0,7.0,31.0,43.0,42.0,42.0,42.0,36.0,26.0,36.0,62.0,86.0,104.0,114.0,129.0,156.0,195.0,232.0,259.0,272.0,292.0,324.0,349.0,352.0,323.0,268.0,217.0,198.0,184.0,167.0,151.0,148.0,116.0,29.0,-65.0,-102.0,-88.0,-69.0,-67.0,-70.0,-65.0,-55.0,-53.0,-47.0,-44.0,-49.0,-64.0,-78.0,-69.0,-49.0,-44.0,-69.0,-96.0,-104.0,-98.0,-84.0,-81.0,-88.0,-98.0,-103.0,-98.0,-90.0,-87.0,-90.0,-88.0,-80.0,-73.0,-66.0,-61.0,-56.0,-52.0,-57.0,-63.0,-62.0,-60.0,-61.0,-57.0,-35.0,-9.0,0.0,-25.0,-65.0,-96.0,-94.0,-82.0,-67.0,-66.0,-70.0,-71.0,-68.0,-58.0,-52.0,-51.0,-54.0,-47.0,-43.0,-36.0,-32.0,-20.0,-5.0,20.0,27.0,15.0,-27.0,-63.0,-67.0,-54.0,-36.0,-24.0,-13.0,-10.0,-10.0,-12.0,-5.0,0.0
1913,-18.0,-36.0,-17.0,-6.0,-2.0,12.0,27.0,24.0,-9.0,-45.0,-53.0,-34.0,-10.0,1.0,-4.0,-16.0,-15.0,-2.0,9.0,14.0,23.0,33.0,49.0,68.0,86.0,86.0,61.0,19.0,0.0,11.0,2.0,-26.0,-28.0,19.0,69.0,52.0,-37.0,-111.0,-112.0,-59.0,-14.0,3.0,-1.0,-5.0,-5.0,-4.0,1.0,0.0,6.0,14.0,19.0,16.0,12.0,9.0,11.0,16.0,19.0,21.0,28.0,31.0,31.0,19.0,12.0,16.0,30.0,56.0,87.0,97.0,73.0,34.0,22.0,46.0,78.0,85.0,80.0,108.0,157.0,177.0,157.0,124.0,126.0,164.0,234.0,301.0,339.0,326.0,301.0,296.0,314.0,335.0,347.0,341.0,321.0,299.0,270.0,230.0,184.0,137.0,104.0,82.0,63.0,27.0,-6.0,-29.0,-36.0,-31.0,-36.0,-48.0,-57.0,-51.0,-36.0,-18.0,-21.0,-47.0,-72.0,-73.0,-51.0,-34.0,-50.0,-73.0,-60.0,-14.0,13.0,-26.0,-90.0,-108.0,-87.0,-82.0,-95.0,-97.0,-77.0,-59.0,-62.0,-71.0,-77.0,-81.0,-82.0,-77.0,-66.0,-49.0,-29.0,-12.0,-21.0,-48.0,-63.0,-53.0,-49.0,-71.0,-97.0,-94.0,-58.0,-29.0,-32.0,-43.0,-37.0,-27.0,-52.0,-80.0,-80.0,-54.0,-39.0,-35.0,-20.0,0.0,3.0,-9.0,-19.0,-9.0,6.0,13.0,14.0,9.0,-1.0,-9.0,3.0,28.0,50.0,43.0,9.0,-14.0,-6.0,0.0
1914,5.0,18.0,30.0,48.0,68.0,65.0,30.0,4.0,16.0,50.0,64.0,31.0,-26.0,-59.0,-44.0,-20.0,-26.0,-43.0,-43.0,-30.0,-21.0,-26.0,-26.0,-25.0,-18.0,-11.0,-7.0,-7.0,-9.0,-8.0,-6.0,-5.0,-3.0,-3.0,-2.0,2.0,8.0,23.0,38.0,41.0,33.0,24.0,24.0,17.0,-4.0,-34.0,-53.0,-44.0,-15.0,11.0,22.0,14.0,4.0,3.0,13.0,18.0,21.0,26.0,36.0,46.0,46.0,35.0,19.0,-1.0,-16.0,-14.0,12.0,30.0,24.0,1.0,-11.0,8.0,47.0,74.0,61.0,27.0,5.0,12.0,46.0,85.0,118.0,149.0,186.0,239.0,299.0,359.0,394.0,405.0,410.0,424.0,429.0,424.0,422.0,408.0,381.0,339.0,288.0,233.0,191.0,148.0,91.0,26.0,-18.0,-30.0,-25.0,-23.0,-36.0,-44.0,-53.0,-63.0,-65.0,-58.0,-47.0,-43.0,-44.0,-59.0,-66.0,-65.0,-62.0,-65.0,-81.0,-89.0,-83.0,-71.0,-60.0,-57.0,-65.0,-84.0,-91.0,-84.0,-74.0,-57.0,-41.0,-40.0,-55.0,-73.0,-78.0,-75.0,-69.0,-49.0,-29.0,-20.0,-33.0,-55.0,-70.0,-61.0,-42.0,-26.0,-23.0,-27.0,-33.0,-31.0,-25.0,-18.0,-20.0,-34.0,-35.0,-15.0,5.0,3.0,-14.0,-20.0,-7.0,12.0,20.0,22.0,20.0,25.0,41.0,59.0,77.0,77.0,66.0,43.0,29.0,27.0,23.0,9.0,2.0,-1.0,-2.0,0.0
1915,17.0,17.0,10.0,1.0,2.0,15.0,25.0,22.0,8.0,-9.0,-11.0,-5.0,6.0,12.0,12.0,6.0,2.0,11.0,22.0,21.0,3.0,-13.0,-15.0,-5.0,9.0,19.0,19.0,25.0,33.0,34.0,22.0,-5.0,-27.0,-32.0,-17.0,-5.0,-1.0,1.0,2.0,1.0,-4.0,-6.0,-5.0,-4.0,0.0,-2.0,-10.0,-13.0,-6.0,-2.0,-4.0,-8.0,-10.0,-9.0,-7.0,-5.0,-5.0,-10.0,-12.0,-12.0,-8.0,2.0,4.0,1.0,-5.0,-6.0,-3.0,4.0,5.0,1.0,-3.0,0.0,18.0,43.0,63.0,84.0,108.0,136.0,150.0,157.0,155.0,155.0,182.0,235.0,296.0,346.0,368.0,354.0,340.0,349.0,366.0,370.0,352.0,315.0,280.0,251.0,227.0,197.0,159.0,118.0,83.0,35.0,-16.0,-54.0,-61.0,-58.0,-57.0,-59.0,-58.0,-57.0,-58.0,-54.0,-51.0,-61.0,-72.0,-86.0,-89.0,-88.0,-75.0,-60.0,-41.0,-33.0,-49.0,-81.0,-113.0,-120.0,-105.0,-86.0,-79.0,-81.0,-79.0,-76.0,-70.0,-68.0,-67.0,-67.0,-66.0,-61.0,-59.0,-56.0,-47.0,-46.0,-45.0,-50.0,-48.0,-51.0,-53.0,-52.0,-40.0,-26.0,-30.0,-38.0,-44.0,-39.0,-23.0,-19.0,-30.0,-46.0,-43.0,-33.0,-26.0,-20.0,-11.0,-1.0,15.0,25.0,38.0,58.0,66.0,51.0,12.0,-21.0,-26.0,-7.0,17.0,31.0,27.0,20.0,15.0,12.0,15.0,0.0
1916,15.0,7.0,-11.0,-24.0,-15.0,10.0,18.0,6.0,-2.0,1.0,-1.0,-14.0,-16.0,3.0,21.0,20.0,-9.0,-35.0,-32.0,-9.0,5.0,-3.0,-14.0,-22.0,-19.0,-12.0,-1.0,-1.0,-5.0,-10.0,0.0,22.0,39.0,46.0,41.0,27.0,1.0,-17.0,-26.0,-25.0,-17.0,-12.0,-12.0,-13.0,-11.0,-7.0,-7.0,-9.0,-14.0,-8.0,-2.0,3.0,4.0,3.0,5.0,5.0,6.0,14.0,23.0,37.0,47.0,56.0,41.0,17.0,-3.0,0.0,16.0,33.0,34.0,14.0,-6.0,-9.0,0.0,10.0,23.0,48.0,60.0,62.0,68.0,91.0,121.0,150.0,189.0,228.0,270.0,308.0,336.0,357.0,376.0,391.0,392.0,389.0,385.0,382.0,368.0,341.0,275.0,201.0,143.0,103.0,66.0,32.0,12.0,2.0,-16.0,-36.0,-56.0,-54.0,-31.0,-9.0,-15.0,-43.0,-69.0,-70.0,-48.0,-34.0,-44.0,-76.0,-87.0,-75.0,-57.0,-39.0,-39.0,-57.0,-84.0,-91.0,-80.0,-63.0,-47.0,-40.0,-51.0,-71.0,-76.0,-68.0,-56.0,-47.0,-32.0,-22.0,-26.0,-46.0,-57.0,-62.0,-69.0,-68.0,-53.0,-39.0,-22.0,-2.0,20.0,33.0,32.0,-2.0,-53.0,-69.0,-47.0,-15.0,11.0,39.0,64.0,78.0,69.0,38.0,7.0,-7.0,0.0,24.0,50.0,72.0,74.0,53.0,29.0,22.0,23.0,14.0,2.0,9.0,26.0,33.0,28.0,28.0,45.0,0.0
1917,-68.0,-56.0,-47.0,-32.0,-22.0,-26.0,-46.0,-57.0,-62.0,-69.0,-68.0,-53.0,-39.0,-22.0,-2.0,20.0,33.0,32.0,-2.0,-53.0,-69.0,-47.0,-15.0,11.0,39.0,64.0,78.0,69.0,38.0,7.0,-7.0,0.0,24.0,50.0,72.0,74.0,53.0,29.0,22.0,23.0,14.0,2.0,9.0,26.0,33.0,28.0,28.0,45.0,71.0,74.0,47.0,-5.0,-41.0,-39.0,-19.0,-4.0,-6.0,-16.0,-10.0,13.0,36.0,51.0,57.0,51.0,28.0,4.0,-23.0,-46.0,-64.0,-76.0,-84.0,-92.0,-102.0,-115.0,-120.0,-118.0,-117.0,-118.0,-111.0,-92.0,-71.0,-51.0,-32.0,-12.0,16.0,46.0,72.0,80.0,77.0,84.0,125.0,166.0,177.0,147.0,106.0,49.0,-26.0,-83.0,-79.0,-47.0,-17.0,-6.0,-8.0,-16.0,-32.0,-44.0,-42.0,-32.0,-27.0,-20.0,-21.0,-21.0,-22.0,-22.0,-23.0,-22.0,-14.0,-11.0,-12.0,-15.0,-8.0,1.0,7.0,24.0,40.0,52.0,28.0,-7.0,-8.0,29.0,66.0,69.0,33.0,-7.0,-9.0,18.0,36.0,44.0,54.0,61.0,69.0,77.0,83.0,90.0,97.0,103.0,105.0,101.0,101.0,100.0,101.0,110.0,112.0,106.0,97.0,100.0,109.0,124.0,143.0,137.0,95.0,52.0,37.0,48.0,57.0,61.0,58.0,56.0,45.0,37.0,37.0,46.0,49.0,46.0,47.0,54.0,50.0,34.0,18.0,20.0,22.0,2.0
1918,-15.0,-8.0,1.0,7.0,24.0,40.0,52.0,28.0,-7.0,-8.0,29.0,66.0,69.0,33.0,-7.0,-9.0,18.0,36.0,44.0,54.0,61.0,69.0,77.0,83.0,90.0,97.0,103.0,105.0,101.0,101.0,100.0,101.0,110.0,112.0,106.0,97.0,100.0,109.0,124.0,143.0,137.0,95.0,52.0,37.0,48.0,57.0,61.0,58.0,56.0,45.0,37.0,37.0,46.0,49.0,46.0,47.0,54.0,50.0,34.0,18.0,20.0,22.0,22.0,23.0,28.0,26.0,19.0,21.0,28.0,38.0,32.0,26.0,39.0,62.0,57.0,7.0,-54.0,-77.0,-70.0,-55.0,-29.0,11.0,60.0,103.0,141.0,180.0,223.0,245.0,255.0,255.0,251.0,244.0,230.0,216.0,177.0,122.0,72.0,39.0,7.0,-20.0,-40.0,-49.0,-50.0,-55.0,-56.0,-54.0,-52.0,-51.0,-43.0,-20.0,-15.0,-36.0,-79.0,-118.0,-133.0,-118.0,-89.0,-67.0,-77.0,-103.0,-122.0,-115.0,-97.0,-86.0,-81.0,-84.0,-84.0,-83.0,-85.0,-83.0,-88.0,-90.0,-89.0,-87.0,-86.0,-79.0,-75.0,-70.0,-65.0,-57.0,-39.0,-23.0,-24.0,-53.0,-82.0,-93.0,-77.0,-57.0,-39.0,-26.0,-16.0,-14.0,-18.0,-20.0,-11.0,-7.0,-9.0,-15.0,-5.0,14.0,21.0,27.0,28.0,30.0,39.0,39.0,39.0,40.0,38.0,38.0,37.0,38.0,37.0,37.0,34.0,32.0,35.0,44.0,42.0,35.0,26.0,0.0
1919,-103.0,-122.0,-115.0,-97.0,-86.0,-81.0,-84.0,-84.0,-83.0,-85.0,-83.0,-88.0,-90.0,-89.0,-87.0,-86.0,-79.0,-75.0,-70.0,-65.0,-57.0,-39.0,-23.0,-24.0,-53.0,-82.0,-93.0,-77.0,-57.0,-39.0,-26.0,-16.0,-14.0,-18.0,-20.0,-11.0,-7.0,-9.0,-15.0,-5.0,14.0,21.0,27.0,28.0,30.0,39.0,39.0,39.0,40.0,38.0,38.0,37.0,38.0,37.0,37.0,34.0,32.0,35.0,44.0,42.0,35.0,26.0,37.0,54.0,72.0,74.0,46.0,10.0,-1.0,11.0,24.0,28.0,32.0,40.0,49.0,51.0,45.0,32.0,26.0,36.0,66.0,110.0,153.0,195.0,229.0,257.0,286.0,324.0,346.0,358.0,358.0,348.0,329.0,303.0,273.0,228.0,180.0,123.0,77.0,34.0,-1.0,-18.0,-25.0,-26.0,-30.0,-35.0,-41.0,-49.0,-56.0,-64.0,-72.0,-70.0,-69.0,-70.0,-82.0,-89.0,-85.0,-81.0,-78.0,-84.0,-94.0,-95.0,-92.0,-88.0,-86.0,-88.0,-94.0,-100.0,-97.0,-92.0,-86.0,-85.0,-86.0,-87.0,-87.0,-83.0,-79.0,-79.0,-81.0,-80.0,-78.0,-72.0,-68.0,-64.0,-64.0,-60.0,-57.0,-51.0,-46.0,-40.0,-35.0,-34.0,-31.0,-28.0,-17.0,-8.0,-3.0,-2.0,5.0,16.0,25.0,27.0,29.0,30.0,33.0,36.0,48.0,57.0,47.0,31.0,11.0,-3.0,-10.0,-11.0,-3.0,2.0,5.0,8.0,15.0,22.0,17.0,0.0
1920,-72.0,-68.0,-64.0,-64.0,-60.0,-57.0,-51.0,-46.0,-40.0,-35.0,-34.0,-31.0,-28.0,-17.0,-8.0,-3.0,-2.0,5.0,16.0,25.0,27.0,29.0,30.0,33.0,36.0,48.0,57.0,47.0,31.0,11.0,-3.0,-10.0,-11.0,-3.0,2.0,5.0,8.0,15.0,22.0,17.0,15.0,19.0,24.0,31.0,28.0,31.0,32.0,36.0,37.0,38.0,39.0,45.0,48.0,37.0,34.0,36.0,46.0,46.0,46.0,40.0,45.0,64.0,83.0,87.0,69.0,33.0,0.0,-5.0,20.0,47.0,52.0,52.0,57.0,80.0,106.0,123.0,117.0,98.0,93.0,103.0,125.0,163.0,212.0,262.0,297.0,313.0,324.0,341.0,361.0,366.0,364.0,350.0,321.0,289.0,256.0,231.0,199.0,153.0,103.0,60.0,14.0,-25.0,-57.0,-82.0,-89.0,-83.0,-79.0,-81.0,-86.0,-82.0,-87.0,-91.0,-92.0,-92.0,-87.0,-90.0,-92.0,-91.0,-89.0,-90.0,-94.0,-91.0,-87.0,-87.0,-93.0,-96.0,-91.0,-80.0,-77.0,-85.0,-91.0,-89.0,-84.0,-85.0,-80.0,-80.0,-76.0,-75.0,-73.0,-66.0,-66.0,-71.0,-74.0,-68.0,-59.0,-49.0,-50.0,-50.0,-54.0,-50.0,-42.0,-35.0,-36.0,-39.0,-26.0,-15.0,-4.0,-3.0,-10.0,-5.0,3.0,12.0,19.0,27.0,30.0,27.0,24.0,27.0,33.0,35.0,32.0,33.0,32.0,35.0,38.0,42.0,41.0,40.0,39.0,40.0,40.0,0.0
