,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1269,12.0,17.0,13.0,8.0,3.0,3.0,3.0,6.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,1.0,1.0,8.0,14.0,17.0,20.0,21.0,20.0,20.0,19.0,26.0,29.0,27.0,26.0,28.0,31.0,31.0,28.0,24.0,20.0,18.0,16.0,14.0,10.0,4.0,0.0,-1.0,-3.0,-4.0,-3.0,-10.0,-16.0,-17.0,-16.0,-14.0,-17.0,-23.0,-24.0,-21.0,-20.0,-19.0,-21.0,-24.0,-24.0,-20.0,-19.0,-16.0,-16.0,-20.0,-22.0,-19.0,-20.0,-21.0,-22.0,-19.0,-21.0,-18.0,-15.0,-15.0,-19.0,-16.0,-16.0,-15.0,-13.0,-7.0,-8.0,-5.0,4.0,22.0,54.0,84.0,120.0,154.0,194.0,238.0,275.0,290.0,275.0,215.0,139.0,60.0,-16.0,-88.0,-126.0,-123.0,-94.0,-60.0,-37.0,-23.0,-19.0,-19.0,-21.0,-22.0,-26.0,-29.0,-29.0,-29.0,-31.0,-31.0,-32.0,-30.0,-26.0,-30.0,-28.0,-24.0,-21.0,-20.0,-19.0,-18.0,-14.0,-8.0,-2.0,-2.0,-2.0,1.0,-2.0,-2.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,14.0,16.0,18.0,18.0,19.0,21.0,21.0,21.0,15.0,14.0,15.0,17.0,16.0,12.0,13.0,16.0,19.0,18.0,21.0,23.0,23.0,29.0,36.0,39.0,41.0,44.0,43.0,45.0,47.0,51.0,51.0,50.0,47.0,45.0,45.0,46.0,45.0,38.0,32.0,30.0,31.0,1.0
1270,18.0,19.0,21.0,21.0,21.0,15.0,14.0,15.0,17.0,16.0,12.0,13.0,16.0,19.0,18.0,21.0,23.0,23.0,29.0,36.0,39.0,41.0,44.0,43.0,45.0,47.0,51.0,51.0,50.0,47.0,45.0,45.0,46.0,45.0,38.0,32.0,30.0,31.0,29.0,23.0,19.0,11.0,7.0,9.0,8.0,4.0,-3.0,-6.0,-9.0,-11.0,-5.0,-8.0,-11.0,-13.0,-14.0,-14.0,-14.0,-17.0,-21.0,-20.0,-17.0,-17.0,-16.0,-16.0,-21.0,-22.0,-21.0,-18.0,-16.0,-17.0,-19.0,-22.0,-22.0,-19.0,-15.0,-17.0,-20.0,-17.0,-12.0,-7.0,-5.0,-2.0,-1.0,15.0,37.0,73.0,110.0,151.0,195.0,237.0,273.0,290.0,270.0,207.0,124.0,44.0,-29.0,-89.0,-110.0,-97.0,-69.0,-43.0,-24.0,-14.0,-9.0,-14.0,-16.0,-21.0,-24.0,-26.0,-25.0,-25.0,-25.0,-24.0,-23.0,-21.0,-20.0,-19.0,-16.0,-16.0,-16.0,-14.0,-9.0,-7.0,-5.0,-5.0,-3.0,-1.0,-3.0,-1.0,0.0,-2.0,0.0,3.0,6.0,7.0,5.0,5.0,7.0,11.0,12.0,12.0,8.0,9.0,10.0,13.0,14.0,14.0,11.0,9.0,8.0,8.0,7.0,6.0,7.0,10.0,10.0,13.0,14.0,14.0,13.0,13.0,16.0,17.0,22.0,22.0,23.0,20.0,21.0,22.0,26.0,25.0,27.0,28.0,31.0,34.0,33.0,31.0,26.0,24.0,18.0,1.0
1271,8.0,9.0,10.0,13.0,14.0,14.0,11.0,9.0,8.0,8.0,7.0,6.0,7.0,10.0,10.0,13.0,14.0,14.0,13.0,13.0,16.0,17.0,22.0,22.0,23.0,20.0,21.0,22.0,26.0,25.0,27.0,28.0,31.0,34.0,33.0,31.0,26.0,24.0,18.0,18.0,10.0,4.0,3.0,-2.0,-4.0,-1.0,0.0,-6.0,-8.0,-9.0,-16.0,-10.0,-11.0,-11.0,-15.0,-17.0,-14.0,-12.0,-13.0,-12.0,-18.0,-20.0,-20.0,-14.0,-13.0,-14.0,-18.0,-20.0,-17.0,-18.0,-13.0,-14.0,-15.0,-19.0,-18.0,-16.0,-13.0,-11.0,-11.0,-13.0,-13.0,-9.0,-1.0,15.0,39.0,66.0,100.0,141.0,184.0,225.0,263.0,282.0,274.0,229.0,157.0,85.0,11.0,-62.0,-108.0,-116.0,-91.0,-60.0,-38.0,-22.0,-16.0,-10.0,-10.0,-8.0,-17.0,-20.0,-22.0,-20.0,-21.0,-22.0,-22.0,-24.0,-21.0,-20.0,-16.0,-19.0,-21.0,-22.0,-21.0,-20.0,-14.0,-14.0,-13.0,-10.0,-8.0,-4.0,2.0,3.0,0.0,-1.0,0.0,3.0,9.0,11.0,10.0,9.0,9.0,17.0,21.0,26.0,23.0,20.0,19.0,21.0,26.0,27.0,25.0,20.0,20.0,24.0,26.0,25.0,25.0,25.0,26.0,29.0,33.0,36.0,34.0,37.0,39.0,44.0,48.0,51.0,52.0,52.0,51.0,51.0,53.0,52.0,49.0,48.0,51.0,53.0,52.0,50.0,44.0,1.0
1272,20.0,19.0,21.0,26.0,27.0,25.0,20.0,20.0,24.0,26.0,25.0,25.0,25.0,26.0,29.0,33.0,36.0,34.0,37.0,39.0,44.0,48.0,51.0,52.0,52.0,51.0,51.0,53.0,52.0,49.0,48.0,51.0,53.0,52.0,50.0,44.0,38.0,33.0,29.0,26.0,23.0,16.0,11.0,6.0,7.0,5.0,0.0,-7.0,-7.0,-10.0,-9.0,-7.0,-12.0,-12.0,-11.0,-11.0,-12.0,-11.0,-10.0,-10.0,-12.0,-15.0,-13.0,-14.0,-15.0,-16.0,-19.0,-17.0,-18.0,-16.0,-16.0,-20.0,-22.0,-21.0,-19.0,-18.0,-19.0,-21.0,-23.0,-24.0,-22.0,-15.0,-10.0,-2.0,14.0,39.0,79.0,120.0,164.0,205.0,250.0,280.0,284.0,245.0,169.0,81.0,-2.0,-75.0,-112.0,-108.0,-77.0,-48.0,-29.0,-15.0,-9.0,-10.0,-12.0,-16.0,-22.0,-21.0,-21.0,-18.0,-19.0,-24.0,-19.0,-22.0,-21.0,-19.0,-20.0,-22.0,-22.0,-20.0,-22.0,-18.0,-18.0,-14.0,-13.0,-9.0,-2.0,2.0,2.0,3.0,-1.0,-1.0,3.0,5.0,8.0,8.0,9.0,13.0,17.0,20.0,22.0,19.0,22.0,22.0,26.0,30.0,26.0,24.0,21.0,19.0,20.0,21.0,20.0,16.0,16.0,14.0,16.0,18.0,19.0,21.0,20.0,23.0,25.0,25.0,25.0,23.0,22.0,27.0,38.0,43.0,42.0,31.0,30.0,26.0,27.0,31.0,32.0,35.0,28.0,1.0
1273,19.0,22.0,22.0,26.0,30.0,26.0,24.0,21.0,19.0,20.0,21.0,20.0,16.0,16.0,14.0,16.0,18.0,19.0,21.0,20.0,23.0,25.0,25.0,25.0,23.0,22.0,27.0,38.0,43.0,42.0,31.0,30.0,26.0,27.0,31.0,32.0,35.0,28.0,27.0,23.0,16.0,10.0,4.0,-2.0,0.0,-4.0,-4.0,-4.0,-6.0,-9.0,-10.0,-14.0,-10.0,-13.0,-15.0,-15.0,-17.0,-16.0,-15.0,-16.0,-18.0,-19.0,-21.0,-21.0,-16.0,-17.0,-20.0,-19.0,-19.0,-19.0,-17.0,-19.0,-25.0,-24.0,-19.0,-12.0,-7.0,-4.0,-8.0,-10.0,-11.0,-10.0,-3.0,5.0,16.0,38.0,69.0,105.0,148.0,192.0,232.0,256.0,248.0,200.0,129.0,54.0,-25.0,-89.0,-121.0,-115.0,-90.0,-67.0,-49.0,-32.0,-24.0,-20.0,-21.0,-19.0,-17.0,-15.0,-14.0,-16.0,-16.0,-17.0,-19.0,-19.0,-17.0,-12.0,-9.0,-10.0,-14.0,-19.0,-19.0,-17.0,-11.0,-11.0,-8.0,-8.0,-6.0,0.0,4.0,8.0,5.0,4.0,5.0,7.0,10.0,11.0,9.0,12.0,18.0,22.0,27.0,28.0,27.0,31.0,31.0,30.0,31.0,28.0,27.0,28.0,34.0,38.0,40.0,41.0,41.0,44.0,46.0,50.0,51.0,50.0,53.0,54.0,57.0,58.0,57.0,58.0,56.0,54.0,53.0,54.0,52.0,47.0,42.0,38.0,34.0,33.0,29.0,25.0,17.0,1.0
1274,18.0,22.0,27.0,28.0,27.0,31.0,31.0,30.0,31.0,28.0,27.0,28.0,34.0,38.0,40.0,41.0,41.0,44.0,46.0,50.0,51.0,50.0,53.0,54.0,57.0,58.0,57.0,58.0,56.0,54.0,53.0,54.0,52.0,47.0,42.0,38.0,34.0,33.0,29.0,25.0,17.0,12.0,11.0,13.0,13.0,12.0,4.0,2.0,-2.0,-1.0,-2.0,-1.0,-3.0,-7.0,-9.0,-10.0,-11.0,-11.0,-13.0,-16.0,-20.0,-19.0,-13.0,-9.0,-13.0,-18.0,-20.0,-18.0,-15.0,-12.0,-12.0,-12.0,-12.0,-11.0,-12.0,-12.0,-8.0,-7.0,-7.0,-6.0,-5.0,-5.0,-5.0,4.0,23.0,53.0,92.0,125.0,163.0,202.0,244.0,271.0,269.0,225.0,146.0,58.0,-24.0,-92.0,-111.0,-94.0,-67.0,-44.0,-35.0,-26.0,-19.0,-17.0,-14.0,-13.0,-15.0,-14.0,-16.0,-14.0,-18.0,-20.0,-18.0,-16.0,-12.0,-15.0,-17.0,-16.0,-12.0,-7.0,-5.0,-4.0,-8.0,-8.0,-7.0,-2.0,1.0,0.0,0.0,-3.0,0.0,2.0,4.0,2.0,-1.0,2.0,4.0,8.0,10.0,17.0,19.0,17.0,15.0,14.0,17.0,15.0,11.0,5.0,4.0,7.0,11.0,12.0,11.0,10.0,11.0,15.0,23.0,22.0,21.0,18.0,19.0,25.0,32.0,34.0,33.0,29.0,32.0,37.0,38.0,37.0,33.0,28.0,22.0,23.0,23.0,22.0,12.0,3.0,-1.0,1.0
1275,8.0,10.0,17.0,19.0,17.0,15.0,14.0,17.0,15.0,11.0,5.0,4.0,7.0,11.0,12.0,11.0,10.0,11.0,15.0,23.0,22.0,21.0,18.0,19.0,25.0,32.0,34.0,33.0,29.0,32.0,37.0,38.0,37.0,33.0,28.0,22.0,23.0,23.0,22.0,12.0,3.0,-1.0,-1.0,1.0,1.0,0.0,-3.0,1.0,1.0,-3.0,-7.0,-13.0,-15.0,-13.0,-9.0,-12.0,-12.0,-18.0,-21.0,-19.0,-18.0,-13.0,-15.0,-19.0,-17.0,-15.0,-8.0,-4.0,-3.0,-7.0,-9.0,-7.0,-4.0,-3.0,-2.0,-5.0,-11.0,-10.0,-7.0,-3.0,-3.0,-4.0,1.0,16.0,45.0,80.0,119.0,158.0,203.0,248.0,286.0,298.0,268.0,195.0,108.0,19.0,-58.0,-103.0,-108.0,-88.0,-62.0,-40.0,-25.0,-14.0,-13.0,-15.0,-17.0,-18.0,-21.0,-19.0,-22.0,-22.0,-20.0,-18.0,-15.0,-15.0,-18.0,-18.0,-18.0,-19.0,-11.0,-6.0,-5.0,-6.0,-8.0,-6.0,-4.0,-1.0,-3.0,-3.0,-4.0,-2.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,9.0,5.0,6.0,6.0,5.0,11.0,9.0,9.0,7.0,12.0,18.0,22.0,20.0,21.0,20.0,23.0,25.0,31.0,36.0,37.0,39.0,36.0,43.0,47.0,45.0,44.0,45.0,44.0,48.0,47.0,47.0,48.0,42.0,43.0,41.0,39.0,34.0,28.0,24.0,20.0,21.0,1.0
1276,6.0,9.0,5.0,6.0,6.0,5.0,11.0,9.0,9.0,7.0,12.0,18.0,22.0,20.0,21.0,20.0,23.0,25.0,31.0,36.0,37.0,39.0,36.0,43.0,47.0,45.0,44.0,45.0,44.0,48.0,47.0,47.0,48.0,42.0,43.0,41.0,39.0,34.0,28.0,24.0,20.0,21.0,19.0,15.0,11.0,5.0,4.0,5.0,6.0,5.0,2.0,-2.0,-6.0,-7.0,-5.0,-4.0,-4.0,-7.0,-9.0,-8.0,-4.0,-7.0,-9.0,-12.0,-11.0,-9.0,-6.0,-7.0,-10.0,-9.0,-10.0,-7.0,-6.0,-6.0,-6.0,-6.0,-7.0,-5.0,0.0,0.0,-1.0,0.0,5.0,22.0,43.0,70.0,101.0,137.0,176.0,223.0,264.0,291.0,287.0,245.0,162.0,69.0,-20.0,-90.0,-112.0,-98.0,-64.0,-38.0,-24.0,-19.0,-21.0,-21.0,-21.0,-21.0,-20.0,-22.0,-26.0,-28.0,-27.0,-24.0,-17.0,-14.0,-10.0,-9.0,-10.0,-7.0,-5.0,-4.0,-5.0,-8.0,-8.0,-2.0,0.0,-4.0,-5.0,-6.0,-5.0,3.0,9.0,6.0,3.0,4.0,3.0,11.0,11.0,8.0,5.0,0.0,-1.0,-5.0,-2.0,-1.0,-6.0,-8.0,-9.0,-7.0,-1.0,2.0,1.0,-1.0,-2.0,1.0,4.0,5.0,3.0,4.0,12.0,17.0,21.0,21.0,25.0,25.0,24.0,28.0,33.0,34.0,32.0,31.0,31.0,35.0,35.0,35.0,33.0,31.0,27.0,24.0,23.0,1.0
1277,0.0,-1.0,-5.0,-2.0,-1.0,-6.0,-8.0,-9.0,-7.0,-1.0,2.0,1.0,-1.0,-2.0,1.0,4.0,5.0,3.0,4.0,12.0,17.0,21.0,21.0,25.0,25.0,24.0,28.0,33.0,34.0,32.0,31.0,31.0,35.0,35.0,35.0,33.0,31.0,27.0,24.0,23.0,16.0,9.0,4.0,2.0,4.0,-1.0,-1.0,-4.0,-8.0,-10.0,-9.0,-10.0,-12.0,-19.0,-22.0,-23.0,-20.0,-19.0,-18.0,-16.0,-12.0,-10.0,-11.0,-11.0,-12.0,-13.0,-14.0,-12.0,-8.0,-6.0,-5.0,-5.0,-7.0,-6.0,-3.0,1.0,1.0,2.0,2.0,3.0,6.0,11.0,20.0,31.0,47.0,75.0,109.0,149.0,182.0,220.0,257.0,285.0,294.0,269.0,210.0,127.0,45.0,-26.0,-70.0,-74.0,-52.0,-29.0,-13.0,-4.0,0.0,0.0,-3.0,-6.0,-12.0,-15.0,-12.0,-10.0,-7.0,-7.0,-7.0,-6.0,-2.0,-1.0,-1.0,-3.0,-5.0,-6.0,-3.0,1.0,-2.0,-1.0,-4.0,-3.0,0.0,2.0,4.0,3.0,3.0,3.0,2.0,5.0,5.0,3.0,2.0,2.0,4.0,4.0,3.0,-1.0,-3.0,-1.0,0.0,3.0,3.0,0.0,3.0,0.0,5.0,10.0,11.0,12.0,13.0,16.0,16.0,21.0,24.0,25.0,25.0,29.0,33.0,37.0,35.0,35.0,33.0,34.0,36.0,38.0,38.0,37.0,36.0,36.0,37.0,34.0,31.0,28.0,23.0,1.0
1278,-3.0,-1.0,0.0,3.0,3.0,0.0,3.0,0.0,5.0,10.0,11.0,12.0,13.0,16.0,16.0,21.0,24.0,25.0,25.0,29.0,33.0,37.0,35.0,35.0,33.0,34.0,36.0,38.0,38.0,37.0,36.0,36.0,37.0,34.0,31.0,28.0,23.0,21.0,18.0,17.0,13.0,7.0,3.0,0.0,0.0,0.0,1.0,-3.0,-6.0,-10.0,-8.0,-3.0,-6.0,-6.0,-10.0,-12.0,-11.0,-8.0,-7.0,-11.0,-11.0,-12.0,-12.0,-8.0,-9.0,-10.0,-11.0,-12.0,-9.0,-7.0,-5.0,-6.0,-8.0,-9.0,-4.0,-1.0,0.0,1.0,-3.0,1.0,5.0,12.0,25.0,40.0,62.0,91.0,129.0,161.0,195.0,228.0,253.0,261.0,247.0,201.0,127.0,44.0,-25.0,-61.0,-62.0,-41.0,-25.0,-15.0,-11.0,-11.0,-11.0,-11.0,-16.0,-21.0,-22.0,-21.0,-16.0,-12.0,-13.0,-14.0,-13.0,-10.0,-6.0,0.0,-2.0,-3.0,-3.0,-3.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,6.0,3.0,0.0,-2.0,-5.0,-3.0,-2.0,-5.0,-7.0,-9.0,-13.0,-7.0,-4.0,1.0,3.0,5.0,9.0,9.0,15.0,16.0,19.0,18.0,20.0,24.0,31.0,32.0,28.0,26.0,28.0,31.0,33.0,31.0,28.0,27.0,22.0,22.0,26.0,24.0,16.0,11.0,7.0,7.0,7.0,1.0,-1.0,-5.0,1.0
1279,4.0,6.0,3.0,0.0,-2.0,-5.0,-3.0,-2.0,-5.0,-7.0,-9.0,-13.0,-7.0,-4.0,1.0,3.0,5.0,9.0,9.0,15.0,16.0,19.0,18.0,20.0,24.0,31.0,32.0,28.0,26.0,28.0,31.0,33.0,31.0,28.0,27.0,22.0,22.0,26.0,24.0,16.0,11.0,7.0,7.0,7.0,1.0,-1.0,-5.0,-5.0,-6.0,-5.0,-5.0,-9.0,-12.0,-13.0,-10.0,-7.0,-7.0,-7.0,-8.0,-7.0,-7.0,-9.0,-7.0,-8.0,-11.0,-12.0,-9.0,-8.0,-7.0,-8.0,-9.0,-9.0,-7.0,-4.0,-6.0,-7.0,-5.0,-3.0,1.0,5.0,6.0,10.0,14.0,30.0,54.0,86.0,117.0,151.0,182.0,213.0,234.0,239.0,216.0,162.0,100.0,36.0,-14.0,-47.0,-50.0,-40.0,-27.0,-17.0,-9.0,-7.0,-4.0,-9.0,-12.0,-17.0,-19.0,-14.0,-14.0,-18.0,-18.0,-17.0,-12.0,-9.0,-6.0,-10.0,-10.0,-9.0,-8.0,-7.0,-3.0,-6.0,-3.0,-2.0,-1.0,3.0,2.0,1.0,-1.0,0.0,2.0,6.0,6.0,1.0,3.0,-2.0,1.0,2.0,1.0,-4.0,-3.0,-3.0,-2.0,4.0,4.0,5.0,5.0,5.0,10.0,15.0,15.0,17.0,16.0,19.0,25.0,29.0,31.0,30.0,30.0,32.0,34.0,38.0,41.0,39.0,37.0,36.0,37.0,38.0,35.0,29.0,27.0,25.0,26.0,24.0,20.0,15.0,11.0,6.0,5.0,1.0
1280,6.0,6.0,1.0,3.0,-2.0,1.0,2.0,1.0,-4.0,-3.0,-3.0,-2.0,4.0,4.0,5.0,5.0,5.0,10.0,15.0,15.0,17.0,16.0,19.0,25.0,29.0,31.0,30.0,30.0,32.0,34.0,38.0,41.0,39.0,37.0,36.0,37.0,38.0,35.0,29.0,27.0,25.0,26.0,24.0,20.0,15.0,11.0,6.0,5.0,6.0,4.0,-4.0,-5.0,-10.0,-5.0,-7.0,-6.0,-9.0,-8.0,-12.0,-13.0,-10.0,-9.0,-12.0,-12.0,-11.0,-10.0,-6.0,-4.0,-5.0,-6.0,-4.0,-4.0,0.0,0.0,0.0,-3.0,0.0,4.0,4.0,9.0,10.0,14.0,22.0,36.0,55.0,82.0,110.0,134.0,162.0,193.0,216.0,224.0,205.0,163.0,105.0,49.0,-2.0,-35.0,-49.0,-39.0,-23.0,-12.0,-3.0,-5.0,-12.0,-13.0,-14.0,-13.0,-15.0,-20.0,-18.0,-21.0,-21.0,-16.0,-11.0,-6.0,-8.0,-10.0,-9.0,-6.0,-1.0,0.0,-3.0,-2.0,-2.0,0.0,1.0,2.0,-1.0,-1.0,-1.0,0.0,4.0,2.0,4.0,2.0,-2.0,5.0,6.0,2.0,-5.0,-5.0,-6.0,1.0,3.0,2.0,-2.0,-1.0,1.0,3.0,5.0,6.0,7.0,7.0,9.0,11.0,15.0,16.0,13.0,15.0,14.0,18.0,24.0,26.0,26.0,25.0,25.0,23.0,25.0,26.0,23.0,18.0,17.0,18.0,14.0,15.0,11.0,5.0,4.0,4.0,4.0,1.0
1281,4.0,2.0,-2.0,5.0,6.0,2.0,-5.0,-5.0,-6.0,1.0,3.0,2.0,-2.0,-1.0,1.0,3.0,5.0,6.0,7.0,7.0,9.0,11.0,15.0,16.0,13.0,15.0,14.0,18.0,24.0,26.0,26.0,25.0,25.0,23.0,25.0,26.0,23.0,18.0,17.0,18.0,14.0,15.0,11.0,5.0,4.0,4.0,4.0,3.0,1.0,-2.0,-5.0,-4.0,-3.0,-5.0,-9.0,-10.0,-12.0,-11.0,-10.0,-9.0,-9.0,-10.0,-13.0,-11.0,-11.0,-11.0,-15.0,-14.0,-13.0,-10.0,-9.0,-9.0,-11.0,-15.0,-15.0,-7.0,-5.0,-3.0,-1.0,-2.0,1.0,3.0,13.0,19.0,27.0,43.0,68.0,98.0,130.0,157.0,176.0,188.0,186.0,157.0,115.0,63.0,6.0,-41.0,-68.0,-65.0,-51.0,-43.0,-33.0,-29.0,-27.0,-23.0,-19.0,-19.0,-23.0,-24.0,-24.0,-23.0,-21.0,-18.0,-19.0,-20.0,-14.0,-10.0,-5.0,-8.0,-10.0,-9.0,-7.0,-5.0,-4.0,0.0,-1.0,-3.0,-3.0,-1.0,3.0,4.0,3.0,4.0,4.0,6.0,11.0,9.0,7.0,3.0,6.0,7.0,5.0,5.0,1.0,-1.0,3.0,6.0,9.0,12.0,15.0,17.0,22.0,25.0,29.0,34.0,34.0,36.0,34.0,36.0,39.0,41.0,38.0,39.0,39.0,44.0,44.0,41.0,33.0,31.0,27.0,29.0,24.0,22.0,15.0,12.0,8.0,6.0,6.0,6.0,7.0,1.0
1282,4.0,3.0,4.0,4.0,6.0,11.0,9.0,7.0,3.0,6.0,7.0,5.0,5.0,1.0,-1.0,3.0,6.0,9.0,12.0,15.0,17.0,22.0,25.0,29.0,34.0,34.0,36.0,34.0,36.0,39.0,41.0,38.0,39.0,39.0,44.0,44.0,41.0,33.0,31.0,27.0,29.0,24.0,22.0,15.0,12.0,8.0,6.0,6.0,6.0,7.0,4.0,3.0,2.0,3.0,3.0,2.0,-3.0,-9.0,-8.0,-5.0,-1.0,-1.0,-1.0,-3.0,-5.0,-4.0,-5.0,-7.0,-10.0,-9.0,-7.0,-7.0,-6.0,-6.0,-6.0,-5.0,-4.0,2.0,0.0,-2.0,-1.0,1.0,11.0,28.0,46.0,69.0,90.0,116.0,148.0,176.0,196.0,195.0,177.0,138.0,88.0,35.0,-15.0,-49.0,-61.0,-52.0,-39.0,-31.0,-27.0,-26.0,-26.0,-26.0,-25.0,-21.0,-19.0,-21.0,-20.0,-20.0,-16.0,-12.0,-9.0,-10.0,-10.0,-15.0,-10.0,-6.0,-6.0,-3.0,-2.0,-3.0,-3.0,-2.0,0.0,-1.0,-1.0,-3.0,-1.0,1.0,2.0,-2.0,-5.0,-8.0,-7.0,-9.0,-9.0,-8.0,-9.0,-10.0,-6.0,-6.0,1.0,4.0,7.0,10.0,13.0,15.0,17.0,13.0,17.0,17.0,18.0,22.0,23.0,26.0,28.0,26.0,29.0,31.0,32.0,32.0,28.0,28.0,27.0,25.0,25.0,19.0,17.0,12.0,12.0,11.0,8.0,3.0,-1.0,1.0,0.0,-2.0,-2.0,1.0
1283,-3.0,-2.0,0.0,-1.0,-1.0,-3.0,-1.0,1.0,2.0,-2.0,-5.0,-8.0,-7.0,-9.0,-9.0,-8.0,-9.0,-10.0,-6.0,-6.0,1.0,4.0,7.0,10.0,13.0,15.0,17.0,13.0,17.0,17.0,18.0,22.0,23.0,26.0,28.0,26.0,29.0,31.0,32.0,32.0,28.0,28.0,27.0,25.0,25.0,19.0,17.0,12.0,12.0,11.0,8.0,3.0,-1.0,1.0,0.0,-2.0,-2.0,-4.0,-6.0,-8.0,-7.0,-6.0,-5.0,-8.0,-8.0,-9.0,-8.0,-3.0,-3.0,-4.0,-7.0,-6.0,-5.0,2.0,1.0,2.0,1.0,3.0,9.0,14.0,15.0,22.0,27.0,40.0,61.0,85.0,113.0,142.0,168.0,195.0,218.0,229.0,215.0,178.0,120.0,57.0,-1.0,-39.0,-54.0,-50.0,-42.0,-34.0,-23.0,-19.0,-18.0,-15.0,-18.0,-19.0,-18.0,-14.0,-12.0,-12.0,-14.0,-14.0,-12.0,-12.0,-9.0,-12.0,-10.0,-8.0,-3.0,2.0,1.0,-1.0,-2.0,-5.0,-2.0,1.0,-1.0,-3.0,-3.0,-7.0,-6.0,-5.0,-7.0,-9.0,-12.0,-14.0,-9.0,-7.0,-8.0,-7.0,-4.0,-3.0,0.0,3.0,4.0,6.0,6.0,7.0,9.0,11.0,14.0,13.0,13.0,17.0,19.0,29.0,30.0,29.0,31.0,33.0,36.0,37.0,39.0,35.0,36.0,35.0,38.0,36.0,36.0,34.0,36.0,34.0,30.0,31.0,25.0,19.0,15.0,9.0,7.0,1.0
1284,-5.0,-7.0,-9.0,-12.0,-14.0,-9.0,-7.0,-8.0,-7.0,-4.0,-3.0,0.0,3.0,4.0,6.0,6.0,7.0,9.0,11.0,14.0,13.0,13.0,17.0,19.0,29.0,30.0,29.0,31.0,33.0,36.0,37.0,39.0,35.0,36.0,35.0,38.0,36.0,36.0,34.0,36.0,34.0,30.0,31.0,25.0,19.0,15.0,9.0,7.0,5.0,4.0,-5.0,-4.0,-3.0,-3.0,-2.0,-2.0,-6.0,-9.0,-12.0,-8.0,-8.0,-5.0,-8.0,-10.0,-10.0,-11.0,-8.0,-8.0,-8.0,-8.0,-5.0,-2.0,-1.0,0.0,0.0,1.0,0.0,3.0,4.0,11.0,10.0,12.0,23.0,37.0,57.0,82.0,111.0,140.0,170.0,199.0,224.0,227.0,206.0,162.0,106.0,49.0,0.0,-28.0,-32.0,-25.0,-17.0,-12.0,-9.0,-8.0,-6.0,-8.0,-9.0,-7.0,-4.0,-4.0,-4.0,-9.0,-11.0,-12.0,-9.0,-8.0,-9.0,-8.0,-8.0,-4.0,-6.0,-6.0,-8.0,-8.0,-10.0,-6.0,-3.0,-4.0,-8.0,-7.0,-13.0,-10.0,-10.0,-11.0,-14.0,-17.0,-15.0,-10.0,-7.0,-8.0,-11.0,-11.0,-11.0,-9.0,-8.0,-3.0,-2.0,0.0,2.0,5.0,1.0,2.0,-1.0,-4.0,-4.0,0.0,4.0,7.0,9.0,12.0,12.0,18.0,21.0,26.0,25.0,24.0,22.0,24.0,23.0,23.0,21.0,20.0,15.0,14.0,16.0,16.0,15.0,12.0,10.0,11.0,8.0,1.0
