,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1024,-2.0,2.0,2.0,1.0,-1.0,-5.0,-6.0,-5.0,-2.0,0.0,1.0,-1.0,-4.0,-4.0,-1.0,0.0,-1.0,-2.0,-4.0,-2.0,-1.0,2.0,-3.0,-3.0,-4.0,-4.0,-2.0,0.0,1.0,-3.0,-4.0,-5.0,-3.0,-1.0,-4.0,-5.0,-6.0,-7.0,-3.0,-2.0,-5.0,-3.0,-4.0,-3.0,-2.0,-1.0,-1.0,-3.0,-4.0,-7.0,-3.0,0.0,-1.0,-2.0,-5.0,-4.0,-3.0,2.0,2.0,-1.0,-4.0,-2.0,-1.0,5.0,6.0,2.0,4.0,5.0,9.0,6.0,2.0,-5.0,-11.0,-14.0,-17.0,-20.0,-27.0,-36.0,-48.0,-61.0,-73.0,-81.0,-90.0,-106.0,-128.0,-159.0,-195.0,-226.0,-244.0,-244.0,-237.0,-225.0,-212.0,-196.0,-183.0,-169.0,-154.0,-136.0,-116.0,-103.0,-96.0,-85.0,-79.0,-71.0,-59.0,-47.0,-33.0,-21.0,-12.0,-2.0,0.0,1.0,3.0,-1.0,-1.0,0.0,1.0,3.0,2.0,0.0,-3.0,-2.0,0.0,2.0,1.0,0.0,-4.0,-2.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,3.0,2.0,0.0,-4.0,-2.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,3.0,-1.0,-2.0,-1.0,2.0,5.0,7.0,5.0,4.0,5.0,10.0,13.0,10.0,11.0,11.0,14.0,17.0,18.0,20.0,19.0,18.0,21.0,23.0,27.0,27.0,28.0,26.0,25.0,28.0,32.0,36.0,32.0,34.0,0.0
1025,-3.0,2.0,2.0,-1.0,-4.0,-2.0,0.0,0.0,2.0,0.0,-2.0,-5.0,-1.0,0.0,2.0,1.0,-3.0,-3.0,-4.0,-3.0,1.0,-1.0,-6.0,-6.0,-3.0,-1.0,2.0,0.0,-3.0,-7.0,-5.0,-3.0,-2.0,-3.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,-3.0,-4.0,-1.0,0.0,-1.0,-3.0,-4.0,-5.0,-4.0,-1.0,1.0,0.0,1.0,-1.0,-2.0,-1.0,4.0,3.0,1.0,0.0,1.0,4.0,7.0,8.0,7.0,7.0,9.0,13.0,14.0,7.0,-2.0,-6.0,-9.0,-9.0,-11.0,-18.0,-26.0,-34.0,-45.0,-56.0,-69.0,-73.0,-81.0,-95.0,-111.0,-136.0,-166.0,-203.0,-230.0,-232.0,-222.0,-213.0,-203.0,-193.0,-183.0,-169.0,-152.0,-130.0,-114.0,-103.0,-91.0,-82.0,-73.0,-63.0,-55.0,-41.0,-33.0,-16.0,-5.0,0.0,0.0,1.0,2.0,0.0,-1.0,1.0,3.0,2.0,0.0,-4.0,-4.0,0.0,3.0,1.0,0.0,0.0,-2.0,1.0,2.0,2.0,2.0,-2.0,-3.0,-2.0,2.0,1.0,-1.0,-4.0,0.0,0.0,1.0,3.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,1.0,0.0,-1.0,4.0,5.0,5.0,5.0,7.0,8.0,12.0,16.0,14.0,14.0,13.0,14.0,16.0,20.0,20.0,18.0,21.0,21.0,23.0,27.0,28.0,27.0,30.0,30.0,34.0,38.0,36.0,37.0,36.0,38.0,0.0
1026,7.0,4.0,0.0,-2.0,-1.0,-2.0,0.0,-2.0,-3.0,-2.0,-2.0,1.0,4.0,1.0,-1.0,-3.0,-4.0,-1.0,0.0,1.0,0.0,-4.0,-4.0,-4.0,-2.0,-1.0,-3.0,-3.0,-2.0,-3.0,1.0,0.0,-4.0,-3.0,-3.0,0.0,1.0,0.0,-4.0,-5.0,-7.0,-3.0,-2.0,-2.0,-5.0,-5.0,-5.0,-3.0,2.0,-2.0,-4.0,-6.0,-7.0,-2.0,0.0,0.0,-2.0,-5.0,-3.0,2.0,2.0,2.0,1.0,1.0,3.0,7.0,9.0,6.0,5.0,1.0,-2.0,-4.0,-4.0,-10.0,-18.0,-25.0,-30.0,-35.0,-43.0,-59.0,-76.0,-83.0,-89.0,-99.0,-118.0,-144.0,-180.0,-216.0,-241.0,-243.0,-231.0,-219.0,-214.0,-201.0,-188.0,-170.0,-146.0,-131.0,-119.0,-107.0,-93.0,-81.0,-72.0,-66.0,-58.0,-47.0,-35.0,-14.0,-3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-3.0,0.0,0.0,4.0,2.0,-2.0,0.0,-1.0,2.0,2.0,1.0,-4.0,-2.0,-1.0,1.0,4.0,3.0,-2.0,-5.0,-2.0,1.0,1.0,1.0,-2.0,-1.0,0.0,0.0,3.0,2.0,-3.0,-2.0,1.0,3.0,4.0,4.0,6.0,5.0,4.0,10.0,12.0,10.0,11.0,12.0,14.0,18.0,21.0,19.0,20.0,20.0,23.0,27.0,26.0,28.0,28.0,28.0,31.0,33.0,35.0,36.0,36.0,37.0,38.0,42.0,45.0,0.0
1027,1.0,3.0,1.0,1.0,-2.0,-5.0,-2.0,-1.0,1.0,-1.0,-3.0,-2.0,-1.0,1.0,2.0,1.0,-3.0,-4.0,-4.0,-2.0,-3.0,-3.0,-1.0,-3.0,-3.0,-1.0,1.0,1.0,-4.0,-4.0,-3.0,-1.0,-1.0,-4.0,-7.0,-6.0,-6.0,-2.0,1.0,-1.0,-4.0,-2.0,-4.0,0.0,0.0,-2.0,-3.0,-5.0,-2.0,-1.0,-1.0,-2.0,-4.0,-5.0,-4.0,-1.0,-1.0,-2.0,-3.0,-4.0,-3.0,0.0,1.0,1.0,-2.0,1.0,3.0,5.0,6.0,5.0,-4.0,-8.0,-10.0,-12.0,-15.0,-26.0,-33.0,-40.0,-46.0,-62.0,-76.0,-90.0,-102.0,-117.0,-137.0,-159.0,-189.0,-226.0,-249.0,-253.0,-245.0,-232.0,-226.0,-213.0,-198.0,-187.0,-165.0,-147.0,-129.0,-116.0,-106.0,-95.0,-88.0,-75.0,-67.0,-55.0,-45.0,-30.0,-12.0,0.0,0.0,1.0,1.0,-2.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,3.0,4.0,0.0,-3.0,-4.0,0.0,1.0,1.0,0.0,0.0,-2.0,1.0,3.0,4.0,1.0,-3.0,-3.0,-3.0,1.0,2.0,1.0,-1.0,-2.0,-1.0,2.0,0.0,1.0,2.0,3.0,2.0,4.0,6.0,9.0,9.0,6.0,12.0,15.0,16.0,16.0,16.0,16.0,19.0,24.0,22.0,21.0,22.0,24.0,26.0,26.0,31.0,28.0,29.0,31.0,31.0,37.0,39.0,39.0,36.0,39.0,41.0,0.0
1028,4.0,2.0,-1.0,-4.0,-2.0,-6.0,-3.0,-4.0,-6.0,-4.0,-3.0,0.0,0.0,-2.0,-3.0,-4.0,-4.0,-2.0,-3.0,-2.0,-6.0,-3.0,-3.0,0.0,1.0,0.0,-1.0,-3.0,-2.0,0.0,2.0,1.0,-2.0,-4.0,-4.0,-4.0,2.0,-2.0,-3.0,-4.0,-3.0,-1.0,2.0,2.0,-1.0,-3.0,2.0,3.0,3.0,-1.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,2.0,2.0,5.0,7.0,10.0,11.0,8.0,8.0,5.0,3.0,2.0,-4.0,-8.0,-16.0,-24.0,-25.0,-34.0,-49.0,-69.0,-86.0,-92.0,-99.0,-117.0,-144.0,-177.0,-214.0,-237.0,-238.0,-230.0,-218.0,-212.0,-199.0,-182.0,-166.0,-147.0,-132.0,-118.0,-106.0,-94.0,-78.0,-71.0,-63.0,-57.0,-46.0,-30.0,-12.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-1.0,-3.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,-1.0,-2.0,-2.0,1.0,2.0,0.0,-2.0,-2.0,0.0,1.0,3.0,-1.0,0.0,-3.0,0.0,0.0,3.0,0.0,-1.0,-2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,9.0,9.0,7.0,6.0,10.0,11.0,14.0,16.0,16.0,14.0,15.0,19.0,21.0,24.0,24.0,20.0,22.0,25.0,32.0,32.0,32.0,31.0,31.0,34.0,37.0,39.0,0.0
1029,0.0,4.0,-2.0,-3.0,-4.0,-4.0,1.0,-2.0,-1.0,-3.0,-4.0,0.0,2.0,0.0,-1.0,-3.0,-3.0,-2.0,-1.0,3.0,-1.0,-1.0,-3.0,-2.0,1.0,0.0,-2.0,-6.0,-7.0,-3.0,-2.0,0.0,-2.0,-4.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,1.0,-1.0,-3.0,-3.0,0.0,1.0,2.0,0.0,-3.0,-5.0,-3.0,-1.0,1.0,-2.0,-3.0,-3.0,-1.0,0.0,1.0,3.0,2.0,1.0,6.0,6.0,7.0,6.0,0.0,-2.0,-4.0,-4.0,-7.0,-14.0,-25.0,-32.0,-37.0,-44.0,-58.0,-75.0,-87.0,-91.0,-99.0,-114.0,-135.0,-163.0,-200.0,-231.0,-239.0,-235.0,-223.0,-216.0,-209.0,-194.0,-177.0,-160.0,-140.0,-127.0,-114.0,-101.0,-90.0,-78.0,-70.0,-63.0,-58.0,-46.0,-31.0,-14.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-2.0,0.0,-1.0,2.0,-1.0,0.0,-1.0,0.0,2.0,3.0,2.0,-1.0,-2.0,-3.0,3.0,2.0,0.0,-3.0,-2.0,-1.0,2.0,2.0,1.0,-2.0,-1.0,-1.0,2.0,4.0,1.0,-4.0,-4.0,0.0,1.0,3.0,2.0,-1.0,-3.0,0.0,7.0,9.0,7.0,2.0,5.0,8.0,12.0,15.0,15.0,14.0,14.0,18.0,23.0,23.0,20.0,21.0,24.0,28.0,28.0,31.0,27.0,30.0,26.0,35.0,35.0,0.0
1030,-1.0,-1.0,-3.0,-5.0,-1.0,2.0,1.0,0.0,-1.0,-7.0,-3.0,0.0,1.0,-2.0,-4.0,-5.0,-4.0,-2.0,-2.0,-1.0,-6.0,-8.0,-4.0,-2.0,-2.0,-2.0,-3.0,-5.0,-1.0,1.0,1.0,0.0,-1.0,-2.0,-1.0,3.0,2.0,-2.0,-2.0,-7.0,-3.0,1.0,0.0,-2.0,-5.0,-2.0,-1.0,3.0,2.0,-1.0,-1.0,-3.0,-2.0,3.0,1.0,1.0,-1.0,0.0,2.0,5.0,5.0,2.0,0.0,2.0,8.0,11.0,10.0,9.0,7.0,2.0,0.0,-1.0,-4.0,-10.0,-17.0,-23.0,-28.0,-31.0,-42.0,-59.0,-77.0,-86.0,-90.0,-98.0,-119.0,-143.0,-170.0,-203.0,-231.0,-239.0,-233.0,-224.0,-217.0,-205.0,-191.0,-173.0,-159.0,-143.0,-128.0,-117.0,-100.0,-87.0,-79.0,-74.0,-66.0,-59.0,-44.0,-30.0,-14.0,-5.0,0.0,0.0,2.0,4.0,4.0,0.0,-4.0,-5.0,1.0,1.0,1.0,0.0,-3.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,5.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,1.0,3.0,-1.0,-1.0,3.0,1.0,6.0,7.0,6.0,6.0,9.0,9.0,11.0,14.0,15.0,16.0,16.0,14.0,19.0,22.0,23.0,21.0,22.0,22.0,25.0,28.0,29.0,0.0
1031,4.0,4.0,2.0,-3.0,-3.0,0.0,-1.0,0.0,-3.0,-4.0,-5.0,0.0,0.0,2.0,-2.0,-3.0,-6.0,-3.0,-2.0,0.0,-4.0,-4.0,-4.0,-3.0,0.0,-1.0,-4.0,-4.0,-4.0,-3.0,2.0,-1.0,-3.0,-5.0,-4.0,-2.0,-3.0,-1.0,-1.0,-7.0,-4.0,-2.0,1.0,1.0,-1.0,-4.0,-5.0,-1.0,-1.0,0.0,-1.0,-3.0,-4.0,0.0,1.0,-1.0,-3.0,-4.0,-4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,9.0,8.0,6.0,7.0,3.0,2.0,-3.0,-6.0,-9.0,-18.0,-27.0,-31.0,-35.0,-49.0,-71.0,-85.0,-94.0,-99.0,-113.0,-137.0,-165.0,-200.0,-231.0,-237.0,-232.0,-222.0,-210.0,-199.0,-182.0,-166.0,-149.0,-132.0,-117.0,-107.0,-94.0,-84.0,-74.0,-64.0,-61.0,-49.0,-35.0,-19.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,3.0,2.0,0.0,-2.0,-1.0,2.0,3.0,3.0,2.0,-1.0,-3.0,-1.0,0.0,1.0,-2.0,-4.0,-1.0,0.0,2.0,4.0,-1.0,-3.0,-3.0,2.0,3.0,-1.0,-2.0,-1.0,-1.0,1.0,3.0,1.0,-1.0,2.0,3.0,7.0,9.0,10.0,9.0,8.0,7.0,9.0,13.0,17.0,17.0,14.0,15.0,19.0,24.0,26.0,22.0,23.0,26.0,28.0,32.0,32.0,30.0,32.0,31.0,35.0,39.0,0.0
1032,2.0,5.0,7.0,4.0,1.0,-1.0,-2.0,0.0,0.0,-1.0,-3.0,-5.0,-4.0,0.0,2.0,0.0,-2.0,-2.0,-5.0,-2.0,1.0,-2.0,-4.0,-3.0,-5.0,-3.0,2.0,0.0,-3.0,-4.0,-6.0,0.0,-2.0,-2.0,-1.0,-3.0,-2.0,0.0,1.0,0.0,-2.0,-2.0,-3.0,1.0,0.0,2.0,-1.0,-3.0,-4.0,-2.0,0.0,2.0,1.0,-2.0,-2.0,0.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,4.0,2.0,-1.0,0.0,2.0,5.0,8.0,10.0,5.0,2.0,-2.0,-6.0,-8.0,-11.0,-18.0,-28.0,-34.0,-43.0,-57.0,-77.0,-87.0,-96.0,-112.0,-130.0,-158.0,-194.0,-227.0,-239.0,-233.0,-220.0,-209.0,-193.0,-178.0,-165.0,-148.0,-127.0,-109.0,-98.0,-88.0,-78.0,-73.0,-59.0,-48.0,-31.0,-20.0,-7.0,0.0,0.0,3.0,3.0,-2.0,-3.0,-1.0,1.0,2.0,3.0,1.0,-2.0,-2.0,1.0,2.0,1.0,-2.0,-2.0,-1.0,0.0,3.0,1.0,-2.0,-3.0,-1.0,0.0,3.0,1.0,-1.0,-3.0,0.0,0.0,4.0,3.0,0.0,-3.0,0.0,-4.0,3.0,3.0,3.0,2.0,0.0,3.0,6.0,9.0,9.0,7.0,10.0,15.0,14.0,13.0,14.0,15.0,17.0,20.0,22.0,23.0,21.0,23.0,26.0,28.0,24.0,28.0,30.0,31.0,31.0,34.0,37.0,36.0,36.0,37.0,37.0,0.0
1033,1.0,1.0,0.0,0.0,-1.0,-4.0,-5.0,-3.0,-2.0,0.0,1.0,-5.0,-5.0,-4.0,-1.0,1.0,0.0,-5.0,-3.0,-5.0,-3.0,-1.0,-4.0,-5.0,-7.0,-9.0,-7.0,-2.0,-3.0,-8.0,-6.0,-6.0,-5.0,-1.0,-2.0,-5.0,-6.0,-7.0,-4.0,-2.0,-4.0,-5.0,-6.0,-4.0,-3.0,-1.0,-2.0,-5.0,-5.0,-4.0,-1.0,0.0,-3.0,-6.0,-5.0,-5.0,-2.0,1.0,-2.0,-3.0,-5.0,-4.0,-2.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,-6.0,-9.0,-11.0,-15.0,-21.0,-31.0,-38.0,-48.0,-62.0,-75.0,-90.0,-99.0,-112.0,-130.0,-153.0,-182.0,-215.0,-235.0,-236.0,-222.0,-208.0,-194.0,-181.0,-168.0,-153.0,-134.0,-119.0,-107.0,-95.0,-86.0,-79.0,-67.0,-57.0,-44.0,-33.0,-19.0,-7.0,0.0,0.0,1.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,4.0,2.0,-2.0,-3.0,1.0,0.0,3.0,1.0,-2.0,-3.0,-1.0,0.0,1.0,0.0,-2.0,0.0,0.0,3.0,4.0,-3.0,0.0,-4.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,8.0,11.0,13.0,12.0,13.0,15.0,17.0,20.0,20.0,20.0,21.0,18.0,22.0,27.0,27.0,29.0,27.0,29.0,29.0,33.0,34.0,35.0,33.0,34.0,0.0
1034,4.0,3.0,3.0,3.0,4.0,1.0,-2.0,-1.0,4.0,1.0,0.0,-5.0,-6.0,-3.0,0.0,-2.0,-5.0,-4.0,-4.0,-1.0,0.0,0.0,-4.0,-5.0,-5.0,-5.0,-4.0,-3.0,-3.0,-5.0,-6.0,-3.0,-1.0,-1.0,-3.0,-5.0,-7.0,-5.0,-1.0,-2.0,-1.0,-5.0,-5.0,-5.0,-3.0,-2.0,-3.0,-4.0,-7.0,-5.0,-4.0,-4.0,-4.0,-7.0,-6.0,-3.0,-3.0,-1.0,-1.0,-4.0,-6.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,3.0,6.0,2.0,-6.0,-8.0,-12.0,-11.0,-18.0,-26.0,-33.0,-42.0,-52.0,-70.0,-84.0,-94.0,-107.0,-125.0,-148.0,-179.0,-210.0,-235.0,-236.0,-229.0,-216.0,-199.0,-181.0,-168.0,-156.0,-139.0,-123.0,-110.0,-99.0,-88.0,-85.0,-75.0,-69.0,-56.0,-39.0,-27.0,-16.0,-4.0,0.0,4.0,2.0,1.0,-4.0,-2.0,-1.0,0.0,4.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-3.0,1.0,1.0,3.0,1.0,-1.0,-3.0,-1.0,0.0,1.0,0.0,-3.0,0.0,0.0,1.0,0.0,3.0,-1.0,-3.0,0.0,0.0,3.0,0.0,-2.0,0.0,1.0,5.0,4.0,5.0,4.0,6.0,8.0,10.0,13.0,14.0,14.0,10.0,13.0,19.0,19.0,20.0,18.0,21.0,22.0,24.0,27.0,28.0,26.0,25.0,28.0,33.0,33.0,32.0,33.0,32.0,0.0
1035,-2.0,-3.0,0.0,1.0,-1.0,-1.0,1.0,1.0,3.0,1.0,0.0,-1.0,-5.0,-3.0,-1.0,0.0,-2.0,-4.0,-7.0,-5.0,1.0,1.0,-2.0,-3.0,-5.0,-2.0,-2.0,0.0,-2.0,-4.0,-3.0,-4.0,0.0,-1.0,-3.0,-3.0,-6.0,-2.0,1.0,1.0,-1.0,-5.0,-6.0,-3.0,-2.0,1.0,0.0,-3.0,-4.0,-2.0,0.0,2.0,0.0,-2.0,-1.0,-1.0,1.0,2.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,5.0,5.0,7.0,10.0,6.0,-2.0,-5.0,-9.0,-10.0,-14.0,-20.0,-30.0,-37.0,-49.0,-62.0,-76.0,-85.0,-91.0,-104.0,-123.0,-142.0,-160.0,-189.0,-217.0,-231.0,-229.0,-219.0,-207.0,-195.0,-184.0,-174.0,-162.0,-146.0,-128.0,-115.0,-104.0,-95.0,-85.0,-76.0,-67.0,-62.0,-50.0,-41.0,-29.0,-12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-4.0,-2.0,0.0,1.0,1.0,1.0,-1.0,-2.0,1.0,3.0,1.0,0.0,-2.0,-2.0,-1.0,3.0,2.0,0.0,0.0,-1.0,1.0,3.0,1.0,0.0,-3.0,-4.0,0.0,3.0,2.0,0.0,-2.0,-4.0,0.0,3.0,1.0,0.0,-1.0,-4.0,2.0,4.0,6.0,0.0,0.0,3.0,7.0,11.0,12.0,11.0,10.0,9.0,12.0,17.0,16.0,17.0,15.0,17.0,17.0,19.0,20.0,23.0,22.0,21.0,0.0
1036,-2.0,0.0,0.0,-2.0,-4.0,0.0,2.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,-2.0,-4.0,0.0,3.0,1.0,-1.0,-2.0,-5.0,-1.0,1.0,0.0,0.0,-4.0,-3.0,-3.0,-2.0,0.0,-2.0,-3.0,-2.0,-1.0,0.0,1.0,-3.0,-2.0,-4.0,-1.0,-1.0,0.0,-3.0,-1.0,-3.0,-4.0,-2.0,-2.0,-2.0,-2.0,-6.0,-1.0,-1.0,-2.0,1.0,-2.0,-3.0,-1.0,1.0,3.0,2.0,1.0,2.0,5.0,8.0,6.0,3.0,2.0,-4.0,-4.0,-8.0,-8.0,-17.0,-25.0,-35.0,-38.0,-48.0,-63.0,-82.0,-93.0,-99.0,-111.0,-130.0,-150.0,-183.0,-215.0,-231.0,-228.0,-217.0,-207.0,-196.0,-183.0,-170.0,-153.0,-135.0,-121.0,-108.0,-98.0,-89.0,-79.0,-70.0,-60.0,-52.0,-41.0,-26.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,-1.0,-2.0,0.0,1.0,1.0,2.0,-1.0,-2.0,-2.0,2.0,1.0,-1.0,-1.0,0.0,1.0,4.0,0.0,1.0,-2.0,-3.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,3.0,0.0,-3.0,-3.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,7.0,7.0,7.0,7.0,10.0,14.0,15.0,13.0,12.0,13.0,17.0,16.0,19.0,19.0,21.0,21.0,25.0,29.0,28.0,28.0,27.0,28.0,31.0,32.0,0.0
1037,0.0,2.0,0.0,-3.0,-7.0,-3.0,-2.0,-3.0,-6.0,-5.0,-4.0,-2.0,0.0,-3.0,-2.0,-3.0,-5.0,-2.0,-1.0,-2.0,-3.0,-5.0,-4.0,-2.0,1.0,2.0,-2.0,-5.0,-4.0,-1.0,3.0,-1.0,-1.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,-3.0,-2.0,-2.0,0.0,0.0,1.0,0.0,-3.0,0.0,2.0,3.0,0.0,0.0,-2.0,1.0,3.0,5.0,2.0,2.0,0.0,1.0,6.0,6.0,3.0,3.0,1.0,7.0,9.0,7.0,9.0,7.0,7.0,6.0,6.0,0.0,-5.0,-11.0,-19.0,-23.0,-27.0,-36.0,-58.0,-74.0,-86.0,-93.0,-103.0,-123.0,-154.0,-186.0,-218.0,-230.0,-224.0,-212.0,-201.0,-188.0,-176.0,-160.0,-144.0,-124.0,-112.0,-101.0,-92.0,-84.0,-75.0,-68.0,-61.0,-53.0,-38.0,-23.0,-7.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,1.0,0.0,4.0,2.0,-1.0,-3.0,-4.0,0.0,3.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-3.0,-1.0,0.0,3.0,7.0,4.0,0.0,-8.0,-7.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,4.0,6.0,3.0,3.0,3.0,7.0,11.0,11.0,12.0,10.0,12.0,16.0,15.0,19.0,17.0,17.0,18.0,21.0,26.0,26.0,22.0,24.0,25.0,29.0,29.0,33.0,31.0,31.0,31.0,34.0,35.0,0.0
1038,-5.0,-6.0,-4.0,-1.0,0.0,-4.0,-1.0,0.0,-2.0,1.0,-3.0,-2.0,-7.0,-7.0,-5.0,-3.0,-5.0,-4.0,-4.0,-3.0,-2.0,0.0,0.0,-3.0,-5.0,-5.0,-3.0,-3.0,-2.0,-2.0,-5.0,-5.0,-3.0,-2.0,-2.0,-3.0,-7.0,-4.0,-5.0,-2.0,-1.0,-4.0,-3.0,-7.0,-6.0,1.0,-1.0,-4.0,-6.0,-6.0,-2.0,-1.0,0.0,-4.0,-7.0,-4.0,-4.0,-1.0,-2.0,-2.0,-3.0,-2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,6.0,1.0,-5.0,-11.0,-14.0,-18.0,-21.0,-29.0,-38.0,-51.0,-67.0,-79.0,-85.0,-92.0,-108.0,-131.0,-153.0,-181.0,-212.0,-230.0,-229.0,-224.0,-212.0,-199.0,-182.0,-168.0,-158.0,-144.0,-127.0,-111.0,-99.0,-88.0,-81.0,-77.0,-67.0,-58.0,-44.0,-26.0,-13.0,-5.0,0.0,0.0,5.0,2.0,0.0,-3.0,-3.0,0.0,1.0,3.0,0.0,-1.0,-2.0,-2.0,1.0,0.0,0.0,0.0,-1.0,0.0,4.0,1.0,0.0,-1.0,-2.0,0.0,1.0,1.0,0.0,-2.0,-2.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,7.0,9.0,7.0,7.0,8.0,13.0,15.0,14.0,12.0,14.0,13.0,19.0,19.0,20.0,21.0,19.0,24.0,24.0,28.0,30.0,31.0,29.0,29.0,32.0,36.0,37.0,35.0,37.0,0.0
1039,4.0,4.0,-2.0,1.0,1.0,1.0,-1.0,-3.0,-2.0,-2.0,0.0,2.0,3.0,-1.0,-3.0,-4.0,-2.0,0.0,0.0,-4.0,-3.0,-6.0,-2.0,0.0,2.0,-1.0,-3.0,-2.0,1.0,3.0,-3.0,-1.0,-2.0,-3.0,1.0,0.0,1.0,-2.0,-1.0,-1.0,-2.0,2.0,0.0,2.0,-1.0,-2.0,0.0,3.0,1.0,-1.0,-2.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,8.0,8.0,7.0,7.0,7.0,10.0,12.0,7.0,0.0,-5.0,-7.0,-11.0,-17.0,-24.0,-33.0,-44.0,-61.0,-76.0,-84.0,-99.0,-120.0,-152.0,-185.0,-218.0,-230.0,-223.0,-214.0,-202.0,-187.0,-170.0,-151.0,-134.0,-120.0,-109.0,-96.0,-88.0,-77.0,-68.0,-62.0,-50.0,-33.0,-20.0,-8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,0.0,-1.0,-2.0,1.0,2.0,1.0,0.0,-2.0,-2.0,2.0,2.0,1.0,-2.0,-3.0,0.0,0.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,8.0,12.0,14.0,16.0,13.0,9.0,12.0,20.0,19.0,22.0,22.0,22.0,25.0,27.0,29.0,31.0,28.0,28.0,30.0,34.0,36.0,35.0,36.0,36.0,37.0,39.0,44.0,45.0,0.0
