,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1627,-1.0,0.0,-1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,6.0,5.0,6.0,6.0,7.0,9.0,10.0,10.0,13.0,13.0,15.0,20.0,21.0,20.0,21.0,18.0,19.0,19.0,21.0,23.0,23.0,24.0,24.0,22.0,18.0,14.0,10.0,7.0,2.0,0.0,-1.0,-2.0,-1.0,-1.0,-1.0,-4.0,-4.0,-7.0,-7.0,-10.0,-11.0,-14.0,-15.0,-12.0,-10.0,-9.0,-8.0,-8.0,-8.0,-8.0,-6.0,-7.0,-9.0,-8.0,-8.0,-8.0,-5.0,-4.0,-1.0,3.0,5.0,6.0,12.0,23.0,35.0,48.0,68.0,96.0,117.0,137.0,151.0,147.0,133.0,106.0,76.0,49.0,23.0,-6.0,-42.0,-70.0,-89.0,-90.0,-82.0,-70.0,-60.0,-50.0,-42.0,-34.0,-31.0,-29.0,-28.0,-25.0,-23.0,-20.0,-17.0,-15.0,-13.0,-14.0,-17.0,-18.0,-19.0,-22.0,-21.0,-22.0,-20.0,-21.0,-20.0,-19.0,-18.0,-19.0,-20.0,-21.0,-20.0,-24.0,-26.0,-26.0,-25.0,-22.0,-19.0,-18.0,-20.0,-19.0,-20.0,-23.0,-22.0,-22.0,-28.0,-26.0,-24.0,-24.0,-21.0,-23.0,-24.0,-23.0,-25.0,-27.0,-26.0,-30.0,-29.0,-28.0,-31.0,-29.0,-26.0,-26.0,-26.0,-30.0,-31.0,-32.0,-36.0,-35.0,-35.0,-36.0,-36.0,-34.0,-33.0,-33.0,-32.0,-32.0,-31.0,-32.0,-33.0,0.0
1628,-1.0,-3.0,-2.0,-4.0,-5.0,-3.0,-4.0,-3.0,-1.0,0.0,1.0,3.0,1.0,0.0,0.0,-3.0,-2.0,-1.0,0.0,4.0,7.0,8.0,10.0,8.0,10.0,11.0,10.0,7.0,12.0,13.0,14.0,16.0,18.0,19.0,18.0,17.0,18.0,19.0,19.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,12.0,12.0,8.0,4.0,-1.0,-3.0,-4.0,-7.0,-7.0,-10.0,-10.0,-7.0,-9.0,-9.0,-10.0,-11.0,-12.0,-14.0,-15.0,-14.0,-11.0,-10.0,-9.0,-3.0,-3.0,-2.0,-3.0,0.0,-1.0,-3.0,-5.0,-2.0,-3.0,0.0,3.0,10.0,19.0,32.0,47.0,66.0,85.0,109.0,124.0,139.0,145.0,140.0,119.0,93.0,66.0,41.0,14.0,-19.0,-54.0,-81.0,-95.0,-93.0,-83.0,-71.0,-60.0,-50.0,-44.0,-38.0,-37.0,-35.0,-31.0,-33.0,-27.0,-23.0,-20.0,-17.0,-18.0,-16.0,-17.0,-19.0,-18.0,-20.0,-21.0,-22.0,-24.0,-25.0,-23.0,-20.0,-18.0,-16.0,-18.0,-18.0,-21.0,-23.0,-24.0,-25.0,-27.0,-27.0,-26.0,-23.0,-22.0,-21.0,-21.0,-24.0,-24.0,-25.0,-28.0,-29.0,-32.0,-31.0,-31.0,-27.0,-27.0,-27.0,-31.0,-31.0,-30.0,-29.0,-30.0,-33.0,-32.0,-34.0,-33.0,-34.0,-32.0,-29.0,-31.0,-29.0,-31.0,-33.0,-34.0,-36.0,-35.0,-35.0,-36.0,-37.0,-35.0,-32.0,-31.0,-31.0,-32.0,0.0
1629,-1.0,-1.0,-1.0,1.0,0.0,0.0,-3.0,-5.0,-2.0,-1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,-1.0,-2.0,0.0,1.0,5.0,2.0,9.0,13.0,10.0,9.0,10.0,14.0,14.0,10.0,12.0,12.0,14.0,18.0,18.0,21.0,20.0,19.0,17.0,17.0,14.0,11.0,9.0,7.0,6.0,6.0,4.0,2.0,-1.0,-3.0,-5.0,-10.0,-10.0,-12.0,-13.0,-13.0,-12.0,-13.0,-11.0,-10.0,-12.0,-10.0,-15.0,-14.0,-13.0,-11.0,-10.0,-7.0,-5.0,-2.0,-2.0,-3.0,-3.0,-3.0,-2.0,0.0,-1.0,2.0,3.0,6.0,16.0,28.0,43.0,60.0,81.0,103.0,123.0,139.0,146.0,142.0,128.0,101.0,72.0,48.0,22.0,-4.0,-38.0,-70.0,-91.0,-95.0,-87.0,-78.0,-66.0,-51.0,-39.0,-31.0,-25.0,-20.0,-19.0,-21.0,-21.0,-19.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-17.0,-19.0,-20.0,-21.0,-22.0,-24.0,-26.0,-25.0,-24.0,-22.0,-22.0,-21.0,-20.0,-21.0,-20.0,-23.0,-23.0,-26.0,-26.0,-26.0,-25.0,-27.0,-24.0,-23.0,-23.0,-22.0,-24.0,-25.0,-28.0,-30.0,-32.0,-32.0,-32.0,-34.0,-32.0,-29.0,-30.0,-30.0,-29.0,-32.0,-33.0,-34.0,-35.0,-36.0,-38.0,-35.0,-36.0,-34.0,-34.0,-34.0,-33.0,-35.0,-34.0,-37.0,-40.0,-36.0,-35.0,-37.0,-34.0,-30.0,-30.0,0.0
1630,-2.0,-3.0,-2.0,-7.0,-10.0,-8.0,-3.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-2.0,-5.0,-4.0,-5.0,-2.0,-2.0,-1.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,6.0,9.0,8.0,10.0,12.0,15.0,18.0,18.0,16.0,15.0,15.0,13.0,12.0,15.0,13.0,13.0,17.0,16.0,17.0,16.0,12.0,7.0,5.0,2.0,1.0,0.0,-3.0,-6.0,-4.0,-7.0,-6.0,-9.0,-10.0,-12.0,-13.0,-15.0,-15.0,-15.0,-16.0,-16.0,-13.0,-10.0,-11.0,-11.0,-7.0,-7.0,-6.0,-6.0,-8.0,-7.0,-6.0,-4.0,-3.0,5.0,9.0,10.0,18.0,29.0,44.0,61.0,82.0,106.0,127.0,144.0,150.0,140.0,115.0,89.0,61.0,31.0,2.0,-32.0,-65.0,-89.0,-96.0,-90.0,-77.0,-63.0,-56.0,-50.0,-43.0,-39.0,-36.0,-33.0,-31.0,-28.0,-26.0,-23.0,-20.0,-18.0,-17.0,-19.0,-19.0,-21.0,-22.0,-23.0,-24.0,-24.0,-24.0,-22.0,-24.0,-21.0,-21.0,-20.0,-20.0,-21.0,-23.0,-24.0,-25.0,-27.0,-28.0,-25.0,-22.0,-22.0,-21.0,-22.0,-23.0,-28.0,-27.0,-29.0,-30.0,-31.0,-32.0,-31.0,-28.0,-28.0,-28.0,-29.0,-31.0,-31.0,-33.0,-34.0,-33.0,-36.0,-33.0,-33.0,-34.0,-32.0,-33.0,-34.0,-36.0,-37.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-40.0,-39.0,-38.0,-39.0,-38.0,-39.0,0.0
1631,-3.0,-2.0,1.0,3.0,2.0,1.0,0.0,-4.0,-4.0,-3.0,-7.0,-3.0,-2.0,-1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,-2.0,0.0,3.0,4.0,9.0,13.0,15.0,15.0,15.0,15.0,12.0,10.0,11.0,16.0,16.0,18.0,21.0,23.0,23.0,21.0,19.0,18.0,17.0,12.0,8.0,4.0,2.0,3.0,2.0,1.0,0.0,-1.0,-3.0,-3.0,-6.0,-9.0,-10.0,-12.0,-14.0,-13.0,-14.0,-12.0,-10.0,-10.0,-10.0,-12.0,-13.0,-12.0,-11.0,-9.0,-10.0,-6.0,-4.0,-2.0,-2.0,-1.0,1.0,2.0,2.0,2.0,3.0,9.0,18.0,33.0,50.0,71.0,98.0,119.0,137.0,145.0,143.0,124.0,98.0,68.0,38.0,4.0,-32.0,-63.0,-79.0,-77.0,-67.0,-56.0,-48.0,-45.0,-45.0,-40.0,-36.0,-30.0,-24.0,-20.0,-15.0,-17.0,-16.0,-18.0,-21.0,-22.0,-21.0,-22.0,-20.0,-20.0,-20.0,-17.0,-17.0,-16.0,-17.0,-18.0,-19.0,-23.0,-25.0,-24.0,-25.0,-26.0,-24.0,-24.0,-20.0,-21.0,-19.0,-22.0,-24.0,-27.0,-25.0,-25.0,-26.0,-29.0,-27.0,-26.0,-25.0,-24.0,-27.0,-27.0,-29.0,-30.0,-32.0,-31.0,-32.0,-32.0,-31.0,-30.0,-27.0,-27.0,-28.0,-29.0,-35.0,-35.0,-36.0,-38.0,-38.0,-37.0,-39.0,-38.0,-36.0,-36.0,-34.0,-37.0,-39.0,-38.0,-39.0,-39.0,-36.0,-29.0,0.0
1632,-4.0,-5.0,-2.0,0.0,1.0,0.0,0.0,-2.0,-1.0,-3.0,-5.0,-3.0,0.0,2.0,2.0,4.0,5.0,5.0,2.0,3.0,5.0,5.0,7.0,7.0,7.0,13.0,13.0,13.0,18.0,16.0,17.0,15.0,15.0,14.0,13.0,14.0,14.0,19.0,20.0,25.0,22.0,22.0,21.0,17.0,16.0,15.0,13.0,12.0,10.0,9.0,9.0,6.0,7.0,5.0,3.0,4.0,-2.0,-1.0,-5.0,-7.0,-8.0,-9.0,-6.0,-6.0,-6.0,-9.0,-8.0,-7.0,-8.0,-9.0,-11.0,-9.0,-10.0,-7.0,-5.0,-3.0,0.0,-2.0,0.0,2.0,3.0,7.0,18.0,28.0,42.0,60.0,84.0,109.0,133.0,150.0,161.0,159.0,146.0,120.0,88.0,54.0,21.0,-12.0,-51.0,-90.0,-113.0,-118.0,-106.0,-91.0,-78.0,-72.0,-69.0,-65.0,-57.0,-45.0,-32.0,-25.0,-16.0,-16.0,-14.0,-16.0,-21.0,-22.0,-26.0,-24.0,-22.0,-21.0,-21.0,-18.0,-18.0,-18.0,-19.0,-21.0,-22.0,-25.0,-26.0,-27.0,-26.0,-26.0,-26.0,-23.0,-20.0,-22.0,-23.0,-24.0,-25.0,-28.0,-28.0,-28.0,-29.0,-31.0,-28.0,-28.0,-26.0,-26.0,-27.0,-26.0,-28.0,-29.0,-30.0,-31.0,-36.0,-34.0,-30.0,-29.0,-30.0,-31.0,-34.0,-32.0,-36.0,-39.0,-38.0,-39.0,-37.0,-37.0,-39.0,-39.0,-38.0,-38.0,-37.0,-40.0,-38.0,-37.0,-38.0,-42.0,-38.0,0.0
1633,2.0,0.0,-2.0,-4.0,-4.0,-6.0,-5.0,-3.0,0.0,-1.0,2.0,3.0,3.0,2.0,2.0,-1.0,-1.0,-2.0,-3.0,0.0,0.0,4.0,4.0,8.0,8.0,10.0,10.0,9.0,11.0,9.0,11.0,12.0,11.0,12.0,16.0,14.0,17.0,19.0,18.0,15.0,13.0,9.0,8.0,9.0,9.0,9.0,10.0,8.0,5.0,0.0,0.0,-5.0,-9.0,-9.0,-12.0,-14.0,-12.0,-11.0,-12.0,-13.0,-16.0,-18.0,-20.0,-20.0,-20.0,-14.0,-14.0,-9.0,-8.0,-7.0,-4.0,-6.0,-4.0,-5.0,-2.0,-5.0,-5.0,-4.0,-2.0,3.0,5.0,7.0,11.0,22.0,32.0,45.0,61.0,79.0,104.0,127.0,147.0,157.0,154.0,135.0,105.0,72.0,32.0,-12.0,-56.0,-89.0,-103.0,-102.0,-89.0,-73.0,-60.0,-46.0,-35.0,-26.0,-24.0,-23.0,-22.0,-22.0,-23.0,-22.0,-20.0,-20.0,-18.0,-19.0,-17.0,-18.0,-17.0,-19.0,-23.0,-22.0,-23.0,-22.0,-22.0,-21.0,-21.0,-23.0,-21.0,-21.0,-19.0,-22.0,-22.0,-24.0,-26.0,-28.0,-27.0,-26.0,-28.0,-30.0,-25.0,-24.0,-27.0,-29.0,-31.0,-30.0,-31.0,-33.0,-33.0,-32.0,-31.0,-31.0,-30.0,-31.0,-33.0,-33.0,-36.0,-38.0,-41.0,-39.0,-39.0,-40.0,-39.0,-39.0,-38.0,-38.0,-38.0,-40.0,-42.0,-46.0,-44.0,-46.0,-46.0,-43.0,-43.0,-41.0,-41.0,-43.0,-41.0,0.0
1634,-3.0,-1.0,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,3.0,1.0,2.0,2.0,3.0,-1.0,-3.0,-1.0,-2.0,-1.0,0.0,2.0,5.0,7.0,9.0,8.0,12.0,11.0,12.0,15.0,14.0,14.0,12.0,14.0,17.0,19.0,22.0,20.0,21.0,19.0,20.0,15.0,13.0,11.0,9.0,7.0,6.0,5.0,1.0,1.0,-1.0,-3.0,-2.0,-5.0,-8.0,-12.0,-16.0,-16.0,-18.0,-14.0,-17.0,-15.0,-15.0,-18.0,-17.0,-19.0,-20.0,-15.0,-16.0,-12.0,-7.0,-6.0,-2.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,16.0,28.0,46.0,69.0,93.0,122.0,145.0,159.0,161.0,146.0,121.0,88.0,58.0,29.0,-1.0,-38.0,-71.0,-94.0,-102.0,-97.0,-87.0,-75.0,-65.0,-54.0,-45.0,-39.0,-33.0,-28.0,-26.0,-24.0,-22.0,-21.0,-21.0,-21.0,-21.0,-22.0,-23.0,-22.0,-24.0,-22.0,-22.0,-21.0,-20.0,-21.0,-24.0,-26.0,-27.0,-27.0,-29.0,-28.0,-28.0,-28.0,-26.0,-27.0,-28.0,-27.0,-27.0,-29.0,-32.0,-34.0,-34.0,-34.0,-33.0,-34.0,-33.0,-34.0,-33.0,-35.0,-36.0,-35.0,-37.0,-38.0,-42.0,-42.0,-42.0,-41.0,-40.0,-40.0,-41.0,-41.0,-43.0,-45.0,-44.0,-48.0,-48.0,-49.0,-48.0,-48.0,-46.0,-44.0,-41.0,-44.0,-46.0,-48.0,-51.0,-46.0,-44.0,-45.0,0.0
1635,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,0.0,-1.0,0.0,2.0,4.0,8.0,12.0,12.0,15.0,14.0,14.0,14.0,15.0,16.0,14.0,15.0,16.0,19.0,20.0,21.0,22.0,21.0,20.0,17.0,15.0,9.0,5.0,4.0,4.0,5.0,4.0,4.0,0.0,-2.0,-3.0,-6.0,-10.0,-11.0,-11.0,-12.0,-12.0,-13.0,-11.0,-15.0,-12.0,-13.0,-13.0,-15.0,-14.0,-10.0,-8.0,-7.0,-5.0,-3.0,-2.0,-1.0,0.0,0.0,-1.0,-3.0,0.0,-1.0,-2.0,0.0,5.0,13.0,27.0,44.0,66.0,90.0,111.0,133.0,147.0,151.0,141.0,116.0,88.0,58.0,30.0,1.0,-33.0,-67.0,-89.0,-99.0,-95.0,-85.0,-74.0,-63.0,-56.0,-49.0,-41.0,-36.0,-32.0,-27.0,-26.0,-26.0,-22.0,-23.0,-25.0,-20.0,-20.0,-18.0,-18.0,-21.0,-18.0,-18.0,-19.0,-19.0,-20.0,-20.0,-21.0,-21.0,-21.0,-19.0,-18.0,-18.0,-17.0,-19.0,-19.0,-21.0,-24.0,-23.0,-25.0,-27.0,-26.0,-26.0,-24.0,-25.0,-23.0,-23.0,-25.0,-26.0,-28.0,-28.0,-29.0,-31.0,-32.0,-29.0,-28.0,-28.0,-28.0,-31.0,-31.0,-32.0,-34.0,-35.0,-36.0,-38.0,-38.0,-38.0,-38.0,-39.0,-38.0,-39.0,-40.0,-40.0,-41.0,-42.0,-41.0,-39.0,-38.0,-38.0,-36.0,0.0
1636,-1.0,0.0,-4.0,-4.0,-2.0,-2.0,-3.0,0.0,0.0,-2.0,1.0,-2.0,0.0,-2.0,-4.0,-4.0,0.0,-1.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,5.0,6.0,7.0,9.0,13.0,13.0,16.0,17.0,16.0,14.0,13.0,14.0,13.0,15.0,18.0,18.0,19.0,20.0,18.0,15.0,11.0,9.0,6.0,1.0,0.0,-4.0,-3.0,-4.0,-4.0,-7.0,-7.0,-7.0,-9.0,-12.0,-16.0,-17.0,-17.0,-17.0,-16.0,-12.0,-10.0,-10.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-10.0,-8.0,-6.0,-4.0,-1.0,3.0,4.0,8.0,12.0,22.0,35.0,48.0,71.0,96.0,119.0,140.0,149.0,149.0,130.0,101.0,69.0,40.0,7.0,-27.0,-62.0,-87.0,-99.0,-93.0,-83.0,-68.0,-57.0,-48.0,-41.0,-37.0,-35.0,-34.0,-33.0,-28.0,-27.0,-23.0,-20.0,-19.0,-20.0,-20.0,-19.0,-21.0,-22.0,-22.0,-22.0,-23.0,-23.0,-23.0,-23.0,-20.0,-20.0,-19.0,-22.0,-25.0,-24.0,-23.0,-25.0,-25.0,-26.0,-25.0,-25.0,-23.0,-24.0,-23.0,-26.0,-27.0,-29.0,-32.0,-34.0,-32.0,-31.0,-30.0,-29.0,-26.0,-25.0,-26.0,-27.0,-29.0,-33.0,-33.0,-33.0,-34.0,-35.0,-32.0,-33.0,-30.0,-31.0,-32.0,-33.0,-36.0,-38.0,-38.0,-41.0,-41.0,-38.0,-37.0,-37.0,-33.0,-31.0,-33.0,-34.0,-33.0,-37.0,0.0
1637,1.0,0.0,0.0,-3.0,-4.0,-3.0,-3.0,-2.0,-4.0,-2.0,-1.0,1.0,-2.0,0.0,0.0,-1.0,-3.0,-3.0,-2.0,-2.0,3.0,5.0,9.0,8.0,12.0,11.0,11.0,10.0,9.0,10.0,14.0,13.0,15.0,14.0,16.0,17.0,18.0,20.0,18.0,18.0,16.0,14.0,11.0,10.0,10.0,10.0,6.0,7.0,5.0,3.0,1.0,-4.0,-6.0,-5.0,-8.0,-11.0,-10.0,-11.0,-11.0,-10.0,-9.0,-9.0,-10.0,-12.0,-14.0,-11.0,-11.0,-12.0,-9.0,-7.0,-3.0,-3.0,1.0,0.0,-2.0,-3.0,-1.0,-1.0,-2.0,1.0,5.0,7.0,14.0,23.0,38.0,54.0,74.0,97.0,117.0,135.0,140.0,136.0,119.0,92.0,64.0,38.0,13.0,-20.0,-54.0,-82.0,-94.0,-91.0,-83.0,-72.0,-59.0,-50.0,-44.0,-38.0,-33.0,-29.0,-30.0,-26.0,-26.0,-24.0,-22.0,-21.0,-20.0,-18.0,-18.0,-19.0,-22.0,-25.0,-25.0,-26.0,-21.0,-23.0,-23.0,-23.0,-22.0,-25.0,-24.0,-22.0,-21.0,-21.0,-23.0,-25.0,-25.0,-26.0,-29.0,-28.0,-27.0,-24.0,-26.0,-24.0,-27.0,-26.0,-27.0,-27.0,-31.0,-31.0,-30.0,-31.0,-32.0,-30.0,-29.0,-27.0,-32.0,-31.0,-31.0,-34.0,-34.0,-36.0,-37.0,-37.0,-38.0,-35.0,-35.0,-32.0,-35.0,-36.0,-37.0,-39.0,-39.0,-38.0,-41.0,-39.0,-39.0,-39.0,-38.0,-36.0,-36.0,0.0
1638,4.0,1.0,-1.0,-3.0,-1.0,-1.0,-2.0,-3.0,-2.0,0.0,-1.0,1.0,1.0,-2.0,1.0,1.0,-3.0,0.0,-1.0,-1.0,4.0,6.0,7.0,11.0,9.0,12.0,12.0,10.0,10.0,12.0,13.0,12.0,17.0,16.0,18.0,21.0,19.0,19.0,19.0,18.0,16.0,14.0,12.0,10.0,8.0,10.0,7.0,6.0,3.0,3.0,-3.0,-5.0,-11.0,-11.0,-13.0,-15.0,-12.0,-12.0,-11.0,-14.0,-13.0,-16.0,-15.0,-17.0,-19.0,-19.0,-16.0,-14.0,-11.0,-5.0,-4.0,-1.0,-2.0,0.0,-2.0,-2.0,-4.0,-2.0,-1.0,1.0,7.0,13.0,24.0,38.0,51.0,71.0,91.0,112.0,132.0,141.0,145.0,135.0,115.0,90.0,66.0,44.0,19.0,-12.0,-46.0,-76.0,-93.0,-96.0,-88.0,-73.0,-62.0,-49.0,-39.0,-34.0,-31.0,-29.0,-25.0,-23.0,-22.0,-22.0,-23.0,-21.0,-18.0,-19.0,-21.0,-18.0,-20.0,-21.0,-22.0,-23.0,-23.0,-24.0,-24.0,-25.0,-25.0,-22.0,-23.0,-20.0,-21.0,-22.0,-22.0,-23.0,-26.0,-26.0,-25.0,-23.0,-24.0,-23.0,-22.0,-21.0,-24.0,-23.0,-24.0,-26.0,-27.0,-27.0,-29.0,-27.0,-29.0,-27.0,-26.0,-26.0,-27.0,-29.0,-29.0,-33.0,-35.0,-34.0,-33.0,-36.0,-34.0,-33.0,-33.0,-31.0,-33.0,-35.0,-37.0,-37.0,-36.0,-35.0,-37.0,-37.0,-36.0,-37.0,-36.0,-30.0,-31.0,0.0
1639,-3.0,-3.0,0.0,0.0,-3.0,-4.0,-4.0,-5.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,-3.0,-6.0,-7.0,-5.0,-4.0,-1.0,1.0,0.0,9.0,9.0,10.0,5.0,9.0,8.0,8.0,9.0,9.0,10.0,11.0,13.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,15.0,14.0,16.0,13.0,12.0,11.0,10.0,5.0,5.0,2.0,-5.0,-7.0,-8.0,-7.0,-8.0,-10.0,-10.0,-10.0,-10.0,-13.0,-16.0,-18.0,-17.0,-20.0,-16.0,-13.0,-14.0,-11.0,-9.0,-9.0,-6.0,-8.0,-8.0,-8.0,-5.0,-6.0,-5.0,-4.0,1.0,3.0,9.0,20.0,29.0,46.0,61.0,79.0,101.0,123.0,135.0,138.0,129.0,107.0,80.0,53.0,32.0,3.0,-30.0,-63.0,-87.0,-99.0,-93.0,-79.0,-67.0,-56.0,-51.0,-47.0,-44.0,-41.0,-37.0,-33.0,-29.0,-24.0,-25.0,-20.0,-19.0,-17.0,-20.0,-21.0,-20.0,-23.0,-19.0,-21.0,-23.0,-24.0,-27.0,-29.0,-26.0,-25.0,-22.0,-21.0,-22.0,-24.0,-25.0,-28.0,-28.0,-29.0,-27.0,-28.0,-28.0,-27.0,-29.0,-27.0,-25.0,-26.0,-28.0,-28.0,-30.0,-29.0,-31.0,-31.0,-30.0,-31.0,-32.0,-33.0,-34.0,-36.0,-35.0,-38.0,-39.0,-39.0,-43.0,-40.0,-41.0,-39.0,-35.0,-36.0,-35.0,-35.0,-38.0,-39.0,-41.0,-41.0,-41.0,-41.0,-42.0,-39.0,-38.0,-35.0,-36.0,0.0
1640,-5.0,-4.0,-3.0,-1.0,-1.0,-2.0,1.0,3.0,1.0,0.0,0.0,-1.0,-3.0,-2.0,-1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,10.0,10.0,13.0,14.0,14.0,13.0,13.0,11.0,11.0,14.0,16.0,16.0,19.0,19.0,19.0,18.0,17.0,13.0,9.0,6.0,2.0,2.0,0.0,-1.0,-3.0,-3.0,-4.0,-7.0,-9.0,-10.0,-12.0,-14.0,-14.0,-17.0,-15.0,-12.0,-12.0,-10.0,-9.0,-6.0,-6.0,-10.0,-7.0,-9.0,-12.0,-9.0,-9.0,-6.0,-4.0,-1.0,0.0,2.0,-1.0,0.0,4.0,7.0,18.0,35.0,53.0,76.0,101.0,123.0,143.0,154.0,156.0,144.0,124.0,96.0,65.0,36.0,6.0,-30.0,-68.0,-98.0,-109.0,-102.0,-87.0,-73.0,-66.0,-61.0,-54.0,-47.0,-37.0,-29.0,-22.0,-20.0,-17.0,-15.0,-20.0,-23.0,-24.0,-25.0,-27.0,-28.0,-27.0,-24.0,-24.0,-25.0,-23.0,-22.0,-22.0,-23.0,-24.0,-24.0,-27.0,-26.0,-27.0,-25.0,-26.0,-24.0,-22.0,-22.0,-24.0,-25.0,-27.0,-30.0,-33.0,-33.0,-30.0,-31.0,-29.0,-29.0,-28.0,-28.0,-28.0,-30.0,-34.0,-37.0,-40.0,-38.0,-38.0,-37.0,-35.0,-35.0,-33.0,-36.0,-37.0,-39.0,-42.0,-43.0,-42.0,-40.0,-43.0,-42.0,-39.0,-38.0,-38.0,-35.0,-38.0,-37.0,-37.0,-37.0,-40.0,-40.0,0.0
1641,2.0,-1.0,-3.0,-3.0,-2.0,-2.0,-1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,-1.0,0.0,-2.0,1.0,0.0,3.0,3.0,5.0,5.0,7.0,8.0,9.0,11.0,10.0,12.0,15.0,15.0,16.0,19.0,19.0,17.0,19.0,17.0,19.0,19.0,19.0,20.0,20.0,24.0,21.0,19.0,21.0,22.0,17.0,13.0,11.0,7.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,-3.0,-5.0,-9.0,-10.0,-10.0,-9.0,-8.0,-11.0,-8.0,-12.0,-8.0,-7.0,-8.0,-7.0,-9.0,-11.0,-8.0,-7.0,-5.0,-2.0,-1.0,2.0,8.0,14.0,24.0,36.0,53.0,71.0,93.0,115.0,133.0,148.0,149.0,144.0,123.0,95.0,66.0,37.0,3.0,-34.0,-69.0,-93.0,-96.0,-88.0,-75.0,-64.0,-54.0,-50.0,-46.0,-41.0,-36.0,-31.0,-26.0,-25.0,-22.0,-21.0,-19.0,-19.0,-16.0,-17.0,-17.0,-16.0,-18.0,-19.0,-22.0,-22.0,-22.0,-23.0,-19.0,-18.0,-18.0,-19.0,-19.0,-22.0,-25.0,-25.0,-27.0,-26.0,-26.0,-25.0,-26.0,-23.0,-26.0,-24.0,-26.0,-26.0,-28.0,-29.0,-29.0,-32.0,-31.0,-30.0,-28.0,-29.0,-28.0,-27.0,-28.0,-30.0,-31.0,-34.0,-35.0,-35.0,-35.0,-36.0,-35.0,-35.0,-36.0,-35.0,-35.0,-38.0,-40.0,-39.0,-40.0,-44.0,-43.0,-41.0,-40.0,-39.0,-38.0,-37.0,-38.0,-36.0,0.0
1642,2.0,-1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,-3.0,-5.0,-2.0,-2.0,3.0,3.0,6.0,6.0,8.0,8.0,11.0,10.0,10.0,11.0,15.0,14.0,16.0,16.0,19.0,20.0,21.0,20.0,17.0,18.0,17.0,15.0,13.0,12.0,12.0,12.0,8.0,5.0,5.0,0.0,-4.0,-4.0,-7.0,-7.0,-8.0,-9.0,-6.0,-7.0,-7.0,-10.0,-11.0,-12.0,-13.0,-13.0,-13.0,-12.0,-12.0,-6.0,-7.0,-5.0,-4.0,-5.0,-5.0,-6.0,-8.0,-7.0,-4.0,-3.0,-1.0,0.0,1.0,5.0,6.0,9.0,17.0,27.0,41.0,54.0,75.0,101.0,123.0,143.0,155.0,151.0,132.0,106.0,73.0,38.0,0.0,-43.0,-78.0,-97.0,-100.0,-93.0,-78.0,-65.0,-53.0,-44.0,-37.0,-33.0,-32.0,-29.0,-29.0,-26.0,-25.0,-19.0,-17.0,-17.0,-14.0,-17.0,-19.0,-19.0,-21.0,-25.0,-24.0,-22.0,-20.0,-20.0,-22.0,-17.0,-17.0,-18.0,-21.0,-24.0,-26.0,-25.0,-27.0,-26.0,-25.0,-24.0,-24.0,-22.0,-22.0,-21.0,-22.0,-29.0,-27.0,-28.0,-28.0,-30.0,-28.0,-28.0,-25.0,-28.0,-26.0,-27.0,-28.0,-30.0,-32.0,-33.0,-33.0,-33.0,-33.0,-31.0,-32.0,-33.0,-33.0,-34.0,-36.0,-37.0,-40.0,-41.0,-42.0,-46.0,-43.0,-41.0,-39.0,-39.0,-39.0,-38.0,-38.0,-36.0,-37.0,0.0
