,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
808,6.0,7.0,4.0,5.0,9.0,7.0,4.0,-1.0,-5.0,-1.0,-1.0,-1.0,-4.0,-10.0,-11.0,-8.0,-7.0,-6.0,-7.0,-9.0,-6.0,-11.0,-8.0,-11.0,-11.0,-9.0,-9.0,-6.0,-1.0,-1.0,-3.0,-7.0,-5.0,-3.0,2.0,7.0,4.0,5.0,5.0,11.0,18.0,17.0,18.0,18.0,18.0,22.0,25.0,29.0,30.0,28.0,26.0,24.0,21.0,13.0,9.0,4.0,0.0,2.0,1.0,-1.0,-11.0,-17.0,-18.0,-16.0,-12.0,-11.0,-8.0,-9.0,-10.0,-8.0,-6.0,-9.0,-13.0,-16.0,-14.0,-10.0,-4.0,-8.0,-11.0,-18.0,-12.0,-2.0,23.0,54.0,92.0,138.0,186.0,217.0,242.0,250.0,253.0,246.0,228.0,204.0,160.0,96.0,29.0,-10.0,-18.0,-13.0,-12.0,-13.0,-20.0,-23.0,-22.0,-24.0,-25.0,-26.0,-28.0,-30.0,-35.0,-34.0,-33.0,-37.0,-37.0,-39.0,-38.0,-36.0,-35.0,-34.0,-33.0,-37.0,-35.0,-33.0,-31.0,-34.0,-34.0,-37.0,-39.0,-38.0,-38.0,-37.0,-40.0,-45.0,-47.0,-43.0,-41.0,-40.0,-38.0,-39.0,-32.0,-34.0,-29.0,-25.0,-28.0,-31.0,-34.0,-29.0,-24.0,-22.0,-22.0,-25.0,-25.0,-22.0,-18.0,-15.0,-14.0,-11.0,-8.0,-5.0,1.0,3.0,7.0,8.0,11.0,17.0,25.0,25.0,30.0,30.0,34.0,37.0,41.0,45.0,48.0,52.0,58.0,62.0,68.0,70.0,71.0,0.0
809,86.0,82.0,82.0,82.0,83.0,86.0,84.0,80.0,79.0,71.0,74.0,77.0,72.0,71.0,66.0,62.0,57.0,57.0,51.0,47.0,44.0,42.0,41.0,42.0,34.0,31.0,25.0,20.0,21.0,22.0,21.0,11.0,8.0,1.0,1.0,0.0,0.0,-1.0,-5.0,-5.0,-4.0,-3.0,-7.0,-10.0,-15.0,-18.0,-15.0,-12.0,-16.0,-18.0,-23.0,-20.0,-17.0,-14.0,-14.0,-16.0,-19.0,-22.0,-20.0,-16.0,-16.0,-17.0,-16.0,-16.0,-11.0,-2.0,0.0,-4.0,-6.0,0.0,5.0,14.0,16.0,13.0,15.0,19.0,27.0,32.0,35.0,36.0,37.0,41.0,50.0,60.0,69.0,75.0,85.0,100.0,113.0,126.0,128.0,114.0,92.0,65.0,40.0,12.0,-21.0,-55.0,-89.0,-127.0,-153.0,-174.0,-185.0,-187.0,-188.0,-185.0,-183.0,-182.0,-178.0,-177.0,-175.0,-168.0,-155.0,-142.0,-133.0,-124.0,-114.0,-105.0,-90.0,-81.0,-71.0,-61.0,-54.0,-49.0,-46.0,-42.0,-41.0,-41.0,-38.0,-38.0,-38.0,-33.0,-33.0,-29.0,-29.0,-26.0,-26.0,-21.0,-20.0,-22.0,-19.0,-13.0,-5.0,-1.0,1.0,-1.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,5.0,6.0,0.0,-4.0,-7.0,0.0,0.0,0.0,4.0,11.0,15.0,20.0,27.0,40.0,44.0,45.0,50.0,57.0,65.0,69.0,76.0,82.0,90.0,97.0,106.0,110.0,2.0
810,128.0,136.0,137.0,137.0,137.0,138.0,143.0,144.0,141.0,137.0,132.0,131.0,129.0,127.0,119.0,113.0,108.0,98.0,93.0,94.0,89.0,82.0,71.0,64.0,60.0,55.0,46.0,37.0,31.0,23.0,21.0,20.0,11.0,7.0,4.0,1.0,-1.0,-4.0,-10.0,-12.0,-14.0,-15.0,-13.0,-14.0,-15.0,-18.0,-19.0,-21.0,-19.0,-14.0,-15.0,-19.0,-18.0,-18.0,-19.0,-20.0,-14.0,-16.0,-20.0,-20.0,-15.0,-9.0,-4.0,-3.0,0.0,6.0,17.0,28.0,39.0,47.0,54.0,67.0,80.0,91.0,99.0,112.0,118.0,132.0,145.0,160.0,170.0,178.0,182.0,190.0,197.0,204.0,207.0,207.0,206.0,203.0,199.0,198.0,190.0,180.0,167.0,149.0,125.0,97.0,65.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-19.0,-31.0,-40.0,-41.0,-45.0,-53.0,-57.0,-61.0,-66.0,-68.0,-68.0,-70.0,-72.0,-77.0,-74.0,-74.0,-71.0,-72.0,-77.0,-76.0,-77.0,-79.0,-79.0,-81.0,-85.0,-88.0,-88.0,-89.0,-89.0,-96.0,-99.0,-102.0,-103.0,-99.0,-100.0,-99.0,-103.0,-110.0,-113.0,-112.0,-111.0,-114.0,-115.0,-118.0,-120.0,-118.0,-118.0,-116.0,-119.0,-121.0,-121.0,-122.0,-122.0,-127.0,-127.0,-128.0,-127.0,-123.0,-118.0,-114.0,-113.0,-113.0,-113.0,-112.0,-108.0,-112.0,-108.0,-106.0,-106.0,-101.0,2.0
811,1.0,1.0,-2.0,0.0,-3.0,-4.0,-2.0,0.0,5.0,6.0,0.0,0.0,-3.0,-3.0,2.0,-1.0,-2.0,0.0,0.0,1.0,2.0,-1.0,-1.0,-2.0,-3.0,1.0,5.0,4.0,1.0,-5.0,-4.0,-2.0,0.0,0.0,1.0,0.0,-1.0,0.0,2.0,3.0,-2.0,-3.0,0.0,5.0,11.0,13.0,13.0,9.0,13.0,17.0,25.0,28.0,30.0,31.0,33.0,34.0,40.0,39.0,39.0,34.0,28.0,28.0,30.0,26.0,17.0,12.0,10.0,12.0,14.0,11.0,6.0,8.0,8.0,11.0,15.0,15.0,12.0,12.0,13.0,16.0,18.0,26.0,35.0,55.0,81.0,129.0,177.0,225.0,253.0,266.0,274.0,273.0,260.0,228.0,174.0,108.0,45.0,16.0,16.0,18.0,11.0,3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-7.0,-10.0,-16.0,-12.0,-15.0,-18.0,-18.0,-20.0,-17.0,-14.0,-14.0,-17.0,-25.0,-27.0,-25.0,-21.0,-20.0,-23.0,-23.0,-24.0,-21.0,-21.0,-23.0,-25.0,-29.0,-25.0,-21.0,-20.0,-20.0,-22.0,-25.0,-26.0,-22.0,-15.0,-17.0,-23.0,-27.0,-28.0,-21.0,-17.0,-12.0,-15.0,-17.0,-13.0,-7.0,-4.0,-4.0,-4.0,-7.0,-5.0,-2.0,5.0,10.0,14.0,12.0,15.0,18.0,19.0,21.0,24.0,22.0,23.0,26.0,30.0,31.0,32.0,31.0,30.0,35.0,42.0,42.0,41.0,44.0,47.0,0.0
812,31.0,32.0,31.0,30.0,35.0,42.0,42.0,41.0,44.0,47.0,49.0,52.0,54.0,55.0,51.0,49.0,53.0,60.0,57.0,55.0,52.0,51.0,54.0,54.0,53.0,49.0,45.0,39.0,39.0,39.0,35.0,31.0,25.0,20.0,22.0,22.0,17.0,11.0,8.0,7.0,8.0,9.0,7.0,4.0,0.0,-1.0,-2.0,4.0,4.0,-1.0,-4.0,-4.0,-3.0,-2.0,0.0,-5.0,-5.0,-4.0,0.0,1.0,0.0,2.0,1.0,2.0,9.0,12.0,15.0,18.0,21.0,28.0,38.0,45.0,55.0,59.0,70.0,80.0,91.0,102.0,102.0,88.0,59.0,21.0,-21.0,-62.0,-107.0,-148.0,-180.0,-209.0,-228.0,-231.0,-232.0,-229.0,-216.0,-199.0,-177.0,-156.0,-138.0,-123.0,-110.0,-98.0,-89.0,-78.0,-70.0,-70.0,-70.0,-68.0,-61.0,-54.0,-54.0,-54.0,-55.0,-53.0,-49.0,-45.0,-44.0,-44.0,-45.0,-42.0,-34.0,-27.0,-27.0,-29.0,-30.0,-24.0,-15.0,-10.0,-7.0,-8.0,-10.0,-7.0,-1.0,4.0,7.0,9.0,9.0,14.0,21.0,27.0,31.0,30.0,35.0,36.0,43.0,55.0,59.0,63.0,68.0,74.0,83.0,90.0,99.0,104.0,106.0,115.0,120.0,131.0,137.0,139.0,139.0,143.0,147.0,152.0,153.0,152.0,153.0,151.0,149.0,151.0,149.0,144.0,138.0,135.0,136.0,136.0,132.0,124.0,121.0,116.0,118.0,113.0,110.0,2.0
813,-12.0,-15.0,-16.0,-12.0,-10.0,-7.0,-11.0,-12.0,-14.0,-14.0,-8.0,-8.0,-10.0,-13.0,-13.0,-11.0,-7.0,-6.0,-8.0,-10.0,-10.0,-7.0,-3.0,-6.0,-8.0,-11.0,-7.0,-3.0,-1.0,2.0,0.0,-6.0,-9.0,-1.0,4.0,6.0,4.0,2.0,2.0,5.0,11.0,14.0,18.0,20.0,21.0,26.0,30.0,33.0,33.0,36.0,39.0,43.0,47.0,47.0,47.0,44.0,45.0,47.0,50.0,41.0,34.0,29.0,26.0,25.0,25.0,26.0,21.0,20.0,17.0,15.0,17.0,17.0,15.0,11.0,15.0,16.0,20.0,21.0,21.0,19.0,23.0,33.0,47.0,66.0,93.0,127.0,168.0,203.0,230.0,245.0,248.0,244.0,228.0,207.0,170.0,117.0,64.0,26.0,18.0,17.0,18.0,14.0,6.0,-3.0,-4.0,-5.0,-6.0,-12.0,-16.0,-23.0,-21.0,-20.0,-22.0,-21.0,-24.0,-29.0,-31.0,-32.0,-29.0,-27.0,-31.0,-34.0,-33.0,-33.0,-31.0,-32.0,-32.0,-34.0,-33.0,-33.0,-29.0,-30.0,-36.0,-38.0,-36.0,-35.0,-28.0,-28.0,-30.0,-36.0,-33.0,-29.0,-25.0,-25.0,-26.0,-30.0,-33.0,-30.0,-25.0,-23.0,-25.0,-27.0,-27.0,-22.0,-16.0,-16.0,-15.0,-15.0,-11.0,-7.0,-4.0,-7.0,-8.0,-8.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,10.0,9.0,8.0,15.0,18.0,18.0,17.0,0.0
814,27.0,26.0,29.0,32.0,30.0,27.0,22.0,24.0,28.0,25.0,21.0,20.0,19.0,20.0,19.0,15.0,9.0,4.0,2.0,2.0,5.0,6.0,0.0,-3.0,-6.0,-5.0,-3.0,-5.0,-9.0,-15.0,-16.0,-10.0,-7.0,-6.0,-9.0,-10.0,-13.0,-13.0,-10.0,-14.0,-13.0,-13.0,-9.0,-6.0,-4.0,-8.0,-8.0,-6.0,-8.0,-5.0,-1.0,4.0,2.0,1.0,0.0,1.0,6.0,5.0,4.0,3.0,4.0,9.0,12.0,14.0,18.0,20.0,27.0,33.0,41.0,45.0,55.0,58.0,63.0,71.0,77.0,80.0,85.0,76.0,65.0,45.0,18.0,-15.0,-53.0,-91.0,-121.0,-145.0,-164.0,-186.0,-205.0,-216.0,-217.0,-214.0,-199.0,-193.0,-185.0,-182.0,-176.0,-166.0,-159.0,-151.0,-146.0,-139.0,-126.0,-113.0,-96.0,-82.0,-71.0,-62.0,-51.0,-39.0,-28.0,-21.0,-16.0,-11.0,-8.0,-3.0,2.0,0.0,-3.0,-4.0,-6.0,-3.0,-2.0,-3.0,-3.0,-1.0,-2.0,2.0,5.0,7.0,7.0,4.0,5.0,9.0,14.0,19.0,19.0,22.0,23.0,29.0,30.0,32.0,37.0,38.0,41.0,47.0,52.0,58.0,61.0,61.0,68.0,74.0,84.0,90.0,95.0,97.0,102.0,111.0,121.0,127.0,130.0,134.0,138.0,147.0,154.0,160.0,165.0,165.0,169.0,178.0,182.0,184.0,186.0,183.0,186.0,188.0,188.0,185.0,185.0,180.0,179.0,2.0
815,-18.0,-19.0,-18.0,-13.0,-11.0,-16.0,-15.0,-13.0,-12.0,-9.0,-11.0,-11.0,-15.0,-15.0,-15.0,-12.0,-10.0,-13.0,-16.0,-14.0,-11.0,-8.0,-8.0,-12.0,-14.0,-13.0,-9.0,-8.0,-4.0,-8.0,-7.0,-5.0,0.0,4.0,5.0,6.0,4.0,10.0,12.0,19.0,21.0,24.0,23.0,25.0,32.0,38.0,43.0,44.0,41.0,43.0,43.0,48.0,49.0,47.0,43.0,39.0,37.0,35.0,33.0,30.0,21.0,19.0,20.0,20.0,18.0,12.0,7.0,8.0,11.0,15.0,14.0,9.0,8.0,10.0,15.0,21.0,21.0,18.0,17.0,19.0,24.0,35.0,49.0,68.0,94.0,132.0,172.0,206.0,233.0,247.0,249.0,250.0,242.0,224.0,189.0,143.0,87.0,44.0,22.0,17.0,15.0,10.0,2.0,-4.0,-6.0,-1.0,-6.0,-10.0,-19.0,-20.0,-16.0,-15.0,-15.0,-19.0,-24.0,-26.0,-26.0,-22.0,-20.0,-23.0,-25.0,-29.0,-28.0,-26.0,-29.0,-29.0,-33.0,-34.0,-31.0,-30.0,-28.0,-30.0,-33.0,-33.0,-30.0,-30.0,-31.0,-31.0,-34.0,-33.0,-33.0,-32.0,-29.0,-31.0,-33.0,-32.0,-33.0,-29.0,-25.0,-27.0,-29.0,-26.0,-23.0,-20.0,-25.0,-21.0,-22.0,-22.0,-18.0,-15.0,-13.0,-12.0,-13.0,-14.0,-9.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,5.0,3.0,6.0,7.0,0.0
816,28.0,30.0,31.0,30.0,29.0,28.0,26.0,29.0,29.0,29.0,26.0,19.0,17.0,20.0,21.0,17.0,13.0,8.0,9.0,11.0,14.0,13.0,11.0,6.0,1.0,1.0,4.0,2.0,0.0,-3.0,-2.0,3.0,4.0,6.0,2.0,-7.0,-5.0,-4.0,0.0,-3.0,-4.0,-12.0,-9.0,-7.0,-4.0,-1.0,-2.0,-6.0,-5.0,0.0,1.0,4.0,1.0,1.0,4.0,6.0,9.0,10.0,11.0,11.0,11.0,19.0,26.0,33.0,33.0,35.0,41.0,47.0,55.0,62.0,68.0,73.0,80.0,93.0,108.0,113.0,112.0,102.0,83.0,62.0,41.0,10.0,-24.0,-54.0,-84.0,-116.0,-144.0,-167.0,-185.0,-193.0,-188.0,-178.0,-171.0,-166.0,-157.0,-159.0,-153.0,-144.0,-133.0,-125.0,-117.0,-108.0,-97.0,-82.0,-68.0,-57.0,-49.0,-45.0,-35.0,-27.0,-18.0,-15.0,-12.0,-14.0,-15.0,-12.0,-8.0,-11.0,-10.0,-12.0,-11.0,-9.0,-11.0,-10.0,-11.0,-9.0,-9.0,-6.0,-2.0,-2.0,1.0,0.0,-1.0,0.0,0.0,1.0,3.0,2.0,3.0,8.0,14.0,17.0,16.0,14.0,18.0,23.0,30.0,32.0,36.0,36.0,40.0,44.0,57.0,63.0,70.0,71.0,75.0,81.0,91.0,99.0,107.0,111.0,117.0,126.0,134.0,138.0,137.0,141.0,152.0,159.0,165.0,167.0,170.0,170.0,172.0,177.0,181.0,183.0,181.0,176.0,175.0,2.0
817,-16.0,-16.0,-14.0,-16.0,-17.0,-20.0,-17.0,-14.0,-11.0,-12.0,-13.0,-17.0,-18.0,-14.0,-10.0,-12.0,-12.0,-17.0,-17.0,-16.0,-13.0,-12.0,-12.0,-11.0,-11.0,-9.0,-6.0,-11.0,-9.0,-10.0,-5.0,-2.0,2.0,3.0,1.0,5.0,5.0,8.0,15.0,21.0,22.0,20.0,19.0,25.0,28.0,32.0,35.0,40.0,43.0,48.0,51.0,51.0,49.0,43.0,39.0,38.0,42.0,39.0,34.0,26.0,20.0,19.0,20.0,17.0,18.0,15.0,9.0,10.0,12.0,15.0,12.0,10.0,8.0,13.0,18.0,19.0,20.0,17.0,17.0,21.0,26.0,39.0,54.0,80.0,111.0,148.0,184.0,213.0,229.0,238.0,240.0,236.0,227.0,207.0,170.0,127.0,78.0,43.0,27.0,22.0,14.0,9.0,2.0,-1.0,-2.0,-2.0,-7.0,-14.0,-16.0,-17.0,-17.0,-20.0,-23.0,-28.0,-28.0,-27.0,-23.0,-24.0,-28.0,-32.0,-35.0,-32.0,-27.0,-29.0,-34.0,-37.0,-36.0,-37.0,-36.0,-32.0,-38.0,-40.0,-40.0,-38.0,-38.0,-36.0,-40.0,-41.0,-42.0,-37.0,-37.0,-39.0,-39.0,-42.0,-42.0,-38.0,-33.0,-33.0,-36.0,-37.0,-36.0,-34.0,-31.0,-28.0,-28.0,-28.0,-29.0,-27.0,-21.0,-21.0,-23.0,-23.0,-24.0,-18.0,-14.0,-9.0,-10.0,-12.0,-8.0,-7.0,-4.0,-1.0,-2.0,-2.0,0.0,6.0,12.0,11.0,10.0,10.0,9.0,0.0
818,24.0,23.0,23.0,21.0,22.0,26.0,31.0,28.0,30.0,26.0,24.0,26.0,30.0,32.0,31.0,28.0,26.0,26.0,29.0,28.0,24.0,20.0,16.0,16.0,15.0,16.0,11.0,8.0,5.0,4.0,4.0,2.0,2.0,-3.0,-5.0,-5.0,-3.0,-8.0,-11.0,-14.0,-13.0,-11.0,-8.0,-7.0,-10.0,-15.0,-13.0,-13.0,-9.0,-8.0,-13.0,-13.0,-12.0,-7.0,-6.0,-4.0,-7.0,-10.0,-10.0,-3.0,0.0,1.0,2.0,5.0,9.0,16.0,24.0,32.0,36.0,41.0,46.0,56.0,64.0,71.0,78.0,78.0,81.0,84.0,79.0,57.0,21.0,-18.0,-63.0,-94.0,-121.0,-152.0,-178.0,-198.0,-218.0,-221.0,-220.0,-219.0,-216.0,-213.0,-208.0,-200.0,-190.0,-184.0,-181.0,-178.0,-168.0,-153.0,-140.0,-125.0,-113.0,-102.0,-87.0,-73.0,-60.0,-47.0,-39.0,-30.0,-22.0,-14.0,-6.0,0.0,0.0,1.0,3.0,7.0,14.0,13.0,11.0,9.0,9.0,11.0,14.0,15.0,15.0,18.0,20.0,24.0,28.0,32.0,33.0,35.0,36.0,42.0,48.0,53.0,52.0,57.0,59.0,70.0,75.0,83.0,83.0,86.0,90.0,101.0,109.0,117.0,125.0,130.0,133.0,141.0,148.0,154.0,158.0,161.0,164.0,169.0,176.0,181.0,183.0,181.0,183.0,186.0,191.0,191.0,190.0,185.0,183.0,183.0,186.0,186.0,179.0,175.0,171.0,169.0,165.0,2.0
819,-16.0,-13.0,-10.0,-9.0,-12.0,-12.0,-13.0,-13.0,-10.0,-9.0,-9.0,-8.0,-9.0,-7.0,-4.0,-5.0,-6.0,-9.0,-8.0,-6.0,-2.0,-2.0,-3.0,-5.0,-5.0,-3.0,0.0,1.0,-1.0,-3.0,-2.0,-2.0,1.0,4.0,1.0,0.0,3.0,5.0,7.0,10.0,11.0,11.0,12.0,16.0,19.0,24.0,24.0,26.0,32.0,37.0,45.0,48.0,45.0,45.0,46.0,48.0,50.0,54.0,49.0,41.0,39.0,39.0,38.0,34.0,28.0,21.0,21.0,19.0,20.0,18.0,15.0,14.0,13.0,16.0,20.0,19.0,19.0,16.0,18.0,23.0,26.0,27.0,33.0,45.0,73.0,111.0,150.0,186.0,211.0,224.0,230.0,227.0,212.0,187.0,143.0,88.0,41.0,17.0,13.0,15.0,8.0,3.0,-2.0,-7.0,-9.0,-6.0,-11.0,-23.0,-21.0,-21.0,-17.0,-20.0,-22.0,-28.0,-28.0,-27.0,-26.0,-24.0,-29.0,-30.0,-35.0,-32.0,-32.0,-32.0,-33.0,-36.0,-36.0,-33.0,-30.0,-28.0,-32.0,-35.0,-36.0,-29.0,-29.0,-28.0,-31.0,-33.0,-34.0,-30.0,-30.0,-27.0,-29.0,-31.0,-31.0,-27.0,-26.0,-20.0,-23.0,-24.0,-23.0,-20.0,-17.0,-15.0,-16.0,-16.0,-16.0,-10.0,-4.0,-5.0,-4.0,-4.0,-3.0,0.0,0.0,0.0,3.0,-1.0,3.0,6.0,11.0,11.0,13.0,8.0,12.0,14.0,17.0,20.0,21.0,17.0,16.0,0.0
820,12.0,14.0,17.0,20.0,21.0,17.0,16.0,18.0,17.0,23.0,20.0,21.0,20.0,20.0,18.0,20.0,18.0,14.0,13.0,13.0,14.0,12.0,7.0,8.0,5.0,7.0,8.0,7.0,5.0,3.0,-2.0,0.0,-1.0,0.0,-3.0,-9.0,-12.0,-7.0,-5.0,-7.0,-10.0,-11.0,-10.0,-8.0,-4.0,-5.0,-3.0,-8.0,-9.0,-8.0,-3.0,0.0,-6.0,-3.0,-1.0,-2.0,3.0,4.0,7.0,6.0,9.0,17.0,22.0,29.0,29.0,35.0,38.0,45.0,53.0,60.0,64.0,71.0,76.0,88.0,101.0,107.0,109.0,109.0,101.0,84.0,65.0,33.0,7.0,-29.0,-64.0,-98.0,-122.0,-139.0,-151.0,-153.0,-153.0,-149.0,-145.0,-142.0,-142.0,-140.0,-136.0,-124.0,-112.0,-98.0,-94.0,-85.0,-79.0,-67.0,-53.0,-42.0,-35.0,-27.0,-23.0,-16.0,-8.0,-4.0,-3.0,-7.0,-6.0,-4.0,1.0,0.0,-4.0,-9.0,-11.0,-7.0,-7.0,-3.0,-3.0,-4.0,-4.0,-4.0,3.0,5.0,6.0,8.0,7.0,15.0,18.0,21.0,21.0,23.0,25.0,33.0,45.0,48.0,48.0,49.0,54.0,64.0,70.0,77.0,83.0,85.0,92.0,101.0,109.0,115.0,119.0,122.0,126.0,136.0,144.0,148.0,153.0,153.0,155.0,159.0,164.0,165.0,166.0,161.0,160.0,160.0,160.0,158.0,155.0,148.0,145.0,142.0,142.0,138.0,133.0,126.0,120.0,2.0
821,-18.0,-17.0,-14.0,-14.0,-16.0,-18.0,-18.0,-15.0,-12.0,-12.0,-14.0,-16.0,-14.0,-14.0,-10.0,-9.0,-11.0,-13.0,-14.0,-11.0,-9.0,-8.0,-9.0,-12.0,-16.0,-16.0,-14.0,-11.0,-14.0,-17.0,-12.0,-11.0,-8.0,-7.0,-7.0,-2.0,-4.0,3.0,5.0,9.0,8.0,9.0,10.0,11.0,19.0,22.0,25.0,23.0,28.0,31.0,37.0,39.0,37.0,36.0,36.0,39.0,40.0,38.0,33.0,28.0,26.0,25.0,23.0,24.0,19.0,12.0,9.0,11.0,14.0,14.0,11.0,9.0,4.0,10.0,9.0,17.0,12.0,10.0,10.0,17.0,19.0,27.0,33.0,53.0,78.0,112.0,149.0,181.0,201.0,214.0,215.0,210.0,194.0,169.0,131.0,82.0,37.0,10.0,4.0,1.0,-2.0,-9.0,-13.0,-12.0,-15.0,-13.0,-15.0,-19.0,-21.0,-22.0,-20.0,-21.0,-26.0,-27.0,-27.0,-26.0,-27.0,-26.0,-28.0,-31.0,-33.0,-30.0,-27.0,-28.0,-29.0,-31.0,-34.0,-33.0,-30.0,-28.0,-29.0,-35.0,-37.0,-33.0,-32.0,-30.0,-31.0,-31.0,-31.0,-30.0,-26.0,-26.0,-27.0,-29.0,-28.0,-27.0,-23.0,-22.0,-23.0,-27.0,-26.0,-20.0,-18.0,-14.0,-13.0,-16.0,-14.0,-13.0,-7.0,-1.0,-1.0,-2.0,-3.0,0.0,0.0,2.0,3.0,4.0,6.0,7.0,15.0,17.0,21.0,18.0,16.0,22.0,27.0,30.0,32.0,30.0,29.0,0.0
822,2.0,3.0,4.0,6.0,7.0,15.0,17.0,21.0,18.0,16.0,22.0,27.0,30.0,32.0,30.0,29.0,29.0,36.0,37.0,35.0,32.0,34.0,35.0,39.0,38.0,38.0,36.0,35.0,34.0,35.0,38.0,34.0,31.0,27.0,26.0,25.0,27.0,24.0,19.0,17.0,17.0,16.0,15.0,15.0,9.0,5.0,6.0,8.0,8.0,8.0,1.0,4.0,6.0,7.0,8.0,6.0,6.0,3.0,6.0,9.0,11.0,12.0,7.0,8.0,6.0,9.0,12.0,10.0,8.0,8.0,11.0,17.0,23.0,25.0,27.0,33.0,40.0,50.0,59.0,63.0,69.0,78.0,89.0,104.0,115.0,131.0,141.0,154.0,165.0,173.0,170.0,157.0,139.0,118.0,103.0,85.0,64.0,36.0,10.0,-15.0,-29.0,-37.0,-46.0,-58.0,-70.0,-79.0,-83.0,-79.0,-77.0,-73.0,-69.0,-62.0,-53.0,-44.0,-38.0,-39.0,-33.0,-27.0,-19.0,-13.0,-13.0,-13.0,-16.0,-17.0,-15.0,-14.0,-14.0,-15.0,-20.0,-25.0,-25.0,-28.0,-25.0,-32.0,-36.0,-37.0,-35.0,-33.0,-33.0,-34.0,-37.0,-37.0,-35.0,-33.0,-31.0,-34.0,-36.0,-34.0,-33.0,-28.0,-26.0,-21.0,-23.0,-23.0,-20.0,-15.0,-11.0,-9.0,-8.0,0.0,4.0,9.0,15.0,18.0,19.0,23.0,32.0,38.0,44.0,45.0,45.0,50.0,57.0,63.0,67.0,64.0,68.0,67.0,72.0,72.0,74.0,2.0
823,-2.0,-3.0,-4.0,-6.0,-7.0,-5.0,-2.0,0.0,-1.0,-2.0,-3.0,-1.0,2.0,3.0,2.0,-2.0,-4.0,-3.0,0.0,1.0,0.0,-2.0,-4.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,2.0,5.0,0.0,-4.0,-4.0,1.0,4.0,5.0,7.0,6.0,9.0,11.0,16.0,19.0,20.0,17.0,20.0,25.0,28.0,33.0,33.0,30.0,33.0,32.0,37.0,40.0,37.0,32.0,28.0,26.0,28.0,23.0,18.0,14.0,11.0,10.0,10.0,13.0,12.0,10.0,6.0,8.0,13.0,14.0,13.0,13.0,16.0,15.0,18.0,19.0,23.0,26.0,35.0,57.0,85.0,119.0,150.0,177.0,194.0,208.0,219.0,215.0,197.0,166.0,127.0,85.0,46.0,18.0,8.0,5.0,4.0,1.0,0.0,1.0,-4.0,-8.0,-10.0,-8.0,-9.0,-10.0,-12.0,-14.0,-15.0,-16.0,-14.0,-14.0,-17.0,-20.0,-24.0,-21.0,-19.0,-20.0,-22.0,-24.0,-26.0,-24.0,-23.0,-21.0,-22.0,-27.0,-27.0,-25.0,-22.0,-22.0,-23.0,-28.0,-28.0,-26.0,-19.0,-20.0,-20.0,-22.0,-23.0,-24.0,-22.0,-17.0,-18.0,-20.0,-20.0,-17.0,-14.0,-12.0,-14.0,-15.0,-14.0,-13.0,-9.0,-4.0,-4.0,-7.0,-9.0,-6.0,-1.0,2.0,-1.0,0.0,2.0,6.0,11.0,15.0,13.0,12.0,12.0,14.0,20.0,22.0,23.0,21.0,22.0,25.0,30.0,0.0
