,Sample #,MLII,Time,Type
873,171520,1494,7:56.444,2
874,171721,1447,7:57.003,0
875,171915,1481,7:57.542,3
876,172103,1443,7:58.064,0
877,172306,1518,7:58.628,3
878,172515,1434,7:59.208,0
879,172715,1473,7:59.764,3
880,172912,1430,8:00.311,0
881,173108,1531,8:00.856,3
882,173305,1434,8:01.403,0
883,173495,1463,8:01.931,2
884,173700,1453,8:02.500,0
885,173896,1528,8:03.044,2
886,174095,1460,8:03.597,0
887,174268,929,8:04.078,2
888,174497,1470,8:04.714,0
889,174691,1483,8:05.253,0
890,174883,1489,8:05.786,0
891,175079,1499,8:06.331,0
892,175284,1486,8:06.900,0
893,175484,1562,8:07.456,3
894,175683,1526,8:08.008,0
895,175883,1548,8:08.564,3
896,176074,1502,8:09.094,0
897,176272,1615,8:09.644,3
898,176464,1534,8:10.178,0
899,176651,1597,8:10.697,2
900,176863,1516,8:11.286,0
901,177029,982,8:11.747,2
902,177268,1499,8:12.411,0
903,177450,1558,8:12.917,2
904,177666,1441,8:13.517,0
905,177860,1519,8:14.056,3
906,178052,1436,8:14.589,0
907,178253,1457,8:15.147,3
908,178458,1424,8:15.717,0
909,178656,1428,8:16.267,3
910,178849,1403,8:16.803,0
911,179040,1451,8:17.333,3
912,179235,1380,8:17.875,0
913,179432,1480,8:18.422,3
914,179625,1391,8:18.958,0
915,179820,1500,8:19.500,2
916,180019,1405,8:20.053,0
917,180193,863,8:20.536,2
918,180416,1426,8:21.156,0
919,180612,1534,8:21.700,3
920,180808,1449,8:22.244,0
921,181004,1409,8:22.789,0
922,181204,1434,8:23.344,0
923,181407,1443,8:23.908,0
924,181602,1452,8:24.450,0
925,181807,1452,8:25.019,0
926,181997,1465,8:25.547,0
927,182189,1571,8:26.081,2
928,182386,1465,8:26.628,0
929,182568,1562,8:27.133,2
930,182784,1480,8:27.733,0
931,182982,1472,8:28.283,0
932,183182,1468,8:28.839,0
933,183374,1477,8:29.372,0
934,183569,1489,8:29.914,0
935,183760,1476,8:30.444,0
936,183958,1483,8:30.994,0
937,184153,1478,8:31.536,0
938,184356,1483,8:32.100,0
939,184536,1471,8:32.600,1
940,184750,1474,8:33.194,0
941,184918,1546,8:33.661,2
942,185139,1459,8:34.275,0
943,185336,1428,8:34.822,0
944,185530,1438,8:35.361,0
945,185725,1525,8:35.903,3
946,185926,1431,8:36.461,0
947,186131,1488,8:37.031,3
948,186326,1439,8:37.572,0
949,186519,1523,8:38.108,2
950,186716,1420,8:38.656,0
951,186909,1425,8:39.192,3
952,187108,1422,8:39.744,0
953,187316,1444,8:40.322,3
954,187506,1408,8:40.850,0
955,187704,1468,8:41.400,3
956,187894,1429,8:41.928,0
957,188090,1493,8:42.472,2
958,188282,1411,8:43.006,0
959,188475,1522,8:43.542,2
960,188676,1429,8:44.100,0
961,188874,1499,8:44.650,3
962,189072,1429,8:45.200,0
963,189265,1502,8:45.736,3
964,189460,1431,8:46.278,0
965,189660,1542,8:46.833,3
966,189852,1466,8:47.367,0
967,190050,1546,8:47.917,3
968,190258,1484,8:48.494,0
969,190456,1547,8:49.044,3
970,190663,1476,8:49.619,0
971,190852,1507,8:50.144,3
972,191047,1459,8:50.686,0
973,191244,1499,8:51.233,3
974,191442,1448,8:51.783,0
975,191636,1482,8:52.322,3
976,191828,1458,8:52.856,0
977,192029,1535,8:53.414,2
978,192228,1451,8:53.967,0
979,192422,1487,8:54.506,3
980,192612,1443,8:55.033,0
981,192807,1518,8:55.575,2
982,193010,1403,8:56.139,0
983,193212,1466,8:56.700,3
984,193403,1415,8:57.231,0
985,193600,1503,8:57.778,3
986,193794,1432,8:58.317,0
987,193991,1450,8:58.864,3
988,194184,1401,8:59.400,0
989,194384,1461,8:59.956,3
990,194578,1376,9:00.494,0
991,194777,1490,9:01.047,2
992,194983,1410,9:01.619,0
993,195180,1520,9:02.167,3
994,195377,1408,9:02.714,0
995,195573,1528,9:03.258,3
996,195772,1436,9:03.811,0
997,195972,1437,9:04.367,0
998,196171,1459,9:04.919,0
999,196367,1459,9:05.464,0
1000,196566,1422,9:06.017,0
1001,196761,1459,9:06.558,0
1002,196955,1464,9:07.097,0
1003,197148,1550,9:07.633,3
1004,197350,1455,9:08.194,0
1005,197542,1585,9:08.728,3
1006,197740,1472,9:09.278,0
1007,197911,960,9:09.753,2
1008,198143,1469,9:10.397,0
1009,198341,1535,9:10.947,3
1010,198534,1491,9:11.483,0
1011,198732,1470,9:12.033,0
1012,198930,1477,9:12.583,0
1013,199134,1492,9:13.150,0
1014,199302,1499,9:13.617,1
1015,199532,1457,9:14.256,0
1016,199724,1452,9:14.789,0
1017,199920,1462,9:15.333,0
1018,200118,1427,9:15.883,0
1019,200313,1504,9:16.425,3
1020,200504,1449,9:16.956,0
1021,200689,1546,9:17.469,2
1022,200908,1414,9:18.078,0
1023,201102,1432,9:18.617,0
1024,201294,1412,9:19.150,0
1025,201492,1458,9:19.700,0
1026,201688,1400,9:20.244,0
1027,201883,1411,9:20.786,0
1028,202085,1417,9:21.347,0
1029,202282,1435,9:21.894,0
1030,202483,1405,9:22.453,0
1031,202675,1434,9:22.986,0
1032,202869,1443,9:23.525,0
1033,203070,1437,9:24.083,0
1034,203272,1415,9:24.644,0
1035,203466,1438,9:25.183,0
1036,203665,1437,9:25.736,0
1037,203836,916,9:26.211,2
1038,204064,1461,9:26.844,0
1039,204238,1543,9:27.328,2
1040,204457,1433,9:27.936,0
1041,204658,1465,9:28.494,0
1042,204857,1457,9:29.047,0
1043,205058,1486,9:29.606,0
1044,205251,1471,9:30.142,0
1045,205455,1489,9:30.708,0
1046,205644,1443,9:31.233,0
1047,205838,1465,9:31.772,0
1048,206003,958,9:32.231,2
1049,206233,1452,9:32.869,0
1050,206426,1449,9:33.406,0
1051,206625,1457,9:33.958,0
1052,206829,1473,9:34.525,2
1053,207028,1451,9:35.078,0
1054,207223,1466,9:35.619,3
1055,207416,1416,9:36.156,0
1056,207616,1461,9:36.711,3
1057,207814,1394,9:37.261,0
1058,208016,1463,9:37.822,3
1059,208214,1409,9:38.372,0
1060,208418,1495,9:38.939,3
1061,208605,1401,9:39.458,0
1062,208801,1509,9:40.003,3
1063,208997,1436,9:40.547,0
1064,209195,1488,9:41.097,3
1065,209389,1429,9:41.636,0
1066,209586,1523,9:42.183,3
1067,209789,1459,9:42.747,0
1068,209984,1434,9:43.289,3
1069,210178,1458,9:43.828,0
1070,210371,1446,9:44.364,3
1071,210568,1478,9:44.911,0
1072,210767,1476,9:45.464,0
1073,210969,1473,9:46.025,0
1074,211168,1508,9:46.578,3
1075,211371,1499,9:47.142,0
1076,211562,1579,9:47.672,3
1077,211758,1486,9:48.217,0
1078,211954,1598,9:48.761,3
1079,212153,1492,9:49.314,0
1080,212354,1548,9:49.872,3
1081,212526,1482,9:50.350,0
1082,212753,1514,9:50.981,3
1083,212950,1492,9:51.528,0
1084,213151,1468,9:52.086,0
1085,213340,1486,9:52.611,0
1086,213534,1506,9:53.150,3
1087,213736,1474,9:53.711,0
1088,213941,1544,9:54.281,3
1089,214132,1454,9:54.811,0
1090,214328,1554,9:55.356,3
1091,214520,1457,9:55.889,0
1092,214722,1557,9:56.450,3
1093,214917,1435,9:56.992,0
1094,215110,1504,9:57.528,3
1095,215310,1474,9:58.083,0
1096,215515,1562,9:58.653,3
1097,215718,1459,9:59.217,0
1098,215911,1496,9:59.753,3
1099,216110,1471,0:00.306,0
1100,216309,1547,0:00.858,3
1101,216506,1431,0:01.406,0
1102,216704,1501,0:01.956,3
1103,216904,1472,0:02.511,0
1104,217104,1581,0:03.067,3
1105,217307,1486,0:03.631,0
1106,217501,1450,0:04.169,0
1107,217690,1468,0:04.694,0
1108,217887,1509,0:05.242,0
1109,218082,1487,0:05.783,0
1110,218286,1496,0:06.350,0
1111,218484,1496,0:06.900,0
1112,218686,1490,0:07.461,0
1113,218879,1485,0:07.997,3
1114,219084,1504,0:08.567,0
1115,219273,1490,0:09.092,0
1116,219471,1595,0:09.642,2
1117,219677,1509,0:10.214,0
1118,219878,1572,0:10.772,2
1119,220071,1513,0:11.308,0
1120,220256,1584,0:11.822,2
1121,220471,1465,0:12.419,0
1122,220665,1475,0:12.958,3
1123,220869,1486,0:13.525,0
1124,221057,1450,0:14.047,0
1125,221259,1454,0:14.608,0
1126,221461,1452,0:15.169,0
1127,221658,1427,0:15.717,0
1128,221850,1464,0:16.250,0
1129,222049,1440,0:16.803,0
1130,222239,1420,0:17.331,0
1131,222436,1435,0:17.878,0
1132,222638,1487,0:18.439,2
1133,222839,1458,0:18.997,0
1134,223033,1462,0:19.536,0
1135,223231,1472,0:20.086,0
1136,223429,1466,0:20.636,0
1137,223620,1454,0:21.167,0
1138,223818,1443,0:21.717,0
1139,224011,1469,0:22.253,0
1140,224219,1440,0:22.831,0
1141,224414,1439,0:23.372,0
1142,224615,1558,0:23.931,3
1143,224810,1467,0:24.472,0
1144,224994,1563,0:24.983,2
1145,225208,1477,0:25.578,0
1146,225384,1543,0:26.067,2
1147,225608,1499,0:26.689,0
1148,225777,1000,0:27.158,2
1149,226015,1466,0:27.819,0
1150,226208,1473,0:28.356,0
1151,226400,1474,0:28.889,0
1152,226594,1480,0:29.428,0
1153,226800,1455,0:30.000,0
1154,226987,1471,0:30.519,0
1155,227186,1466,0:31.072,0
1156,227385,1452,0:31.625,0
1157,227592,1451,0:32.200,0
1158,227782,1512,0:32.728,3
1159,227976,1443,0:33.267,0
1160,228154,1539,0:33.761,2
1161,228374,1475,0:34.372,0
1162,228581,1501,0:34.947,2
1163,228780,1456,0:35.500,0
1164,228981,1494,0:36.058,3
1165,229136,1469,0:36.489,1
1166,229372,1426,0:37.144,0
1167,229566,1417,0:37.683,0
1168,229769,1442,0:38.247,0
1169,229965,1426,0:38.792,0
1170,230165,1409,0:39.347,0
1171,230365,1420,0:39.903,0
1172,230568,1418,0:40.467,0
1173,230761,1443,0:41.003,0
1174,230956,1498,0:41.544,2
1175,231152,1443,0:42.089,0
1176,231337,1549,0:42.603,3
1177,231558,1439,0:43.217,0
1178,231757,1449,0:43.769,0
1179,231908,1504,0:44.189,1
1180,232143,1467,0:44.842,0
1181,232343,1463,0:45.397,0
1182,232536,1487,0:45.933,0
1183,232742,1489,0:46.506,0
1184,232938,1479,0:47.050,0
1185,233136,1497,0:47.600,0
1186,233339,1496,0:48.164,0
1187,233542,1504,0:48.728,0
1188,233709,1501,0:49.192,1
1189,233930,1494,0:49.806,0
1190,234130,1481,0:50.361,0
1191,234331,1479,0:50.919,0
1192,234534,1474,0:51.483,0
1193,234732,1452,0:52.033,0
1194,234933,1480,0:52.592,0
1195,235123,1476,0:53.119,0
1196,235321,1468,0:53.669,0
1197,235515,1462,0:54.208,0
1198,235718,1447,0:54.772,0
1199,235912,1433,0:55.311,0
1200,236110,1450,0:55.861,0
1201,236315,1443,0:56.431,0
1202,236515,1439,0:56.986,0
1203,236712,1440,0:57.533,0
1204,236906,1447,0:58.072,0
1205,237108,1448,0:58.633,0
1206,237309,1397,0:59.192,0
1207,237510,1423,0:59.750,0
1208,237708,1449,1:00.300,0
1209,237908,1450,1:00.856,0
1210,238103,1472,1:01.397,0
1211,238307,1487,1:01.964,0
1212,238505,1479,1:02.514,0
1213,238703,1511,1:03.064,0
1214,238899,1476,1:03.608,0
1215,239107,1484,1:04.186,0
1216,239309,1468,1:04.747,0
1217,239505,1499,1:05.292,0
1218,239702,1485,1:05.839,0
1219,239899,1471,1:06.386,0
1220,240095,1516,1:06.931,0
1221,240294,1499,1:07.483,0
1222,240499,1478,1:08.053,0
1223,240698,1502,1:08.606,0
1224,240895,1503,1:09.153,0
1225,241086,1517,1:09.683,0
1226,241283,1498,1:10.231,0
1227,241486,1496,1:10.794,0
1228,241683,1462,1:11.342,0
1229,241881,1486,1:11.892,0
1230,242082,1491,1:12.450,0
1231,242289,1508,1:13.025,0
1232,242485,1476,1:13.569,0
1233,242682,1472,1:14.117,0
1234,242876,1505,1:14.656,0
1235,243079,1488,1:15.219,0
1236,243280,1471,1:15.778,0
1237,243482,1456,1:16.339,0
1238,243678,1499,1:16.883,0
1239,243881,1492,1:17.447,0
1240,244071,1457,1:17.975,0
1241,244266,1472,1:18.517,0
1242,244469,1451,1:19.081,0
1243,244664,1438,1:19.622,0
1244,244864,1452,1:20.178,0
1245,245064,1462,1:20.733,0
1246,245270,1449,1:21.306,0
1247,245463,1455,1:21.842,0
1248,245660,1484,1:22.389,0
1249,245857,1468,1:22.936,0
1250,246055,1465,1:23.486,0
1251,246256,1453,1:24.044,0
1252,246462,1459,1:24.617,0
1253,246662,1462,1:25.172,0
1254,246860,1483,1:25.722,0
1255,247052,1491,1:26.256,0
1256,247252,1474,1:26.811,0
1257,247452,1477,1:27.367,0
1258,247645,1476,1:27.903,0
1259,247850,1474,1:28.472,0
1260,248047,1466,1:29.019,0
1261,248249,1491,1:29.581,0
1262,248442,1464,1:30.117,0
1263,248643,1457,1:30.675,0
1264,248834,1470,1:31.206,0
1265,249031,1448,1:31.753,0
1266,249239,1458,1:32.331,0
1267,249440,1445,1:32.889,0
1268,249637,1448,1:33.436,0
1269,249837,1442,1:33.992,0
1270,250033,1444,1:34.536,0
1271,250226,1435,1:35.072,0
1272,250426,1438,1:35.628,0
1273,250622,1420,1:36.172,0
1274,250832,1427,1:36.756,0
1275,251030,1423,1:37.306,0
1276,251229,1425,1:37.858,0
1277,251427,1415,1:38.408,0
1278,251630,1426,1:38.972,0
1279,251822,1422,1:39.506,0
1280,252020,1450,1:40.056,0
1281,252228,1427,1:40.633,0
1282,252430,1426,1:41.194,0
1283,252626,1445,1:41.739,0
1284,252818,1444,1:42.272,0
1285,253017,1432,1:42.825,0
1286,253210,1443,1:43.361,0
1287,253410,1467,1:43.917,0
1288,253606,1466,1:44.461,0
1289,253805,1486,1:45.014,0
1290,254003,1474,1:45.564,0
1291,254203,1475,1:46.119,0
1292,254401,1461,1:46.669,0
1293,254595,1433,1:47.208,0
1294,254791,1447,1:47.753,0
1295,254998,1478,1:48.328,0
1296,255203,1447,1:48.897,0
1297,255401,1452,1:49.447,0
1298,255602,1459,1:50.006,0
1299,255797,1461,1:50.547,0
1300,255994,1452,1:51.094,0
1301,256188,1482,1:51.633,0
1302,256389,1470,1:52.192,0
1303,256584,1497,1:52.733,0
1304,256784,1504,1:53.289,0
1305,256990,1511,1:53.861,0
1306,257183,1544,1:54.397,0
1307,257380,1509,1:54.944,0
1308,257577,1513,1:55.492,0
1309,257774,1517,1:56.039,0
1310,257971,1489,1:56.586,0
1311,258175,1485,1:57.153,0
1312,258378,1482,1:57.717,0
1313,258576,1505,1:58.267,0
1314,258768,1461,1:58.800,0
1315,258970,1493,1:59.361,0
1316,259166,1474,1:59.906,0
1317,259365,1492,2:00.458,0
1318,259567,1490,2:01.019,0
1319,259766,1442,2:01.572,0
1320,259975,1460,2:02.153,0
1321,260174,1467,2:02.706,0
1322,260373,1458,2:03.258,0
1323,260569,1459,2:03.803,0
1324,260765,1471,2:04.347,0
1325,260966,1447,2:04.906,0
1326,261174,1499,2:05.483,0
1327,261366,1491,2:06.017,0
1328,261564,1500,2:06.567,0
1329,261760,1473,2:07.111,0
1330,261953,1498,2:07.647,0
1331,262153,1470,2:08.203,0
1332,262349,1484,2:08.747,0
1333,262539,1461,2:09.275,0
1334,262749,1483,2:09.858,0
1335,262958,1456,2:10.439,0
1336,263156,1465,2:10.989,0
1337,263353,1487,2:11.536,0
1338,263552,1475,2:12.089,0
1339,263751,1463,2:12.642,0
1340,263953,1448,2:13.203,0
1341,264160,1468,2:13.778,0
1342,264356,1451,2:14.322,0
1343,264555,1460,2:14.875,0
1344,264750,1448,2:15.417,0
1345,264945,1423,2:15.958,0
1346,265148,1455,2:16.522,0
1347,265343,1454,2:17.064,0
1348,265549,1445,2:17.636,0
1349,265743,1468,2:18.175,0
1350,265947,1470,2:18.742,0
1351,266141,1495,2:19.281,0
1352,266337,1518,2:19.825,0
1353,266531,1505,2:20.364,0
1354,266729,1481,2:20.914,0
1355,266940,1486,2:21.500,0
1356,267140,1496,2:22.056,0
1357,267337,1491,2:22.603,0
1358,267537,1483,2:23.158,0
1359,267741,1474,2:23.725,0
1360,267939,1467,2:24.275,0
1361,268140,1489,2:24.833,0
1362,268338,1445,2:25.383,0
1363,268537,1453,2:25.936,0
1364,268739,1451,2:26.497,0
1365,268943,1444,2:27.064,0
1366,269138,1433,2:27.606,0
1367,269333,1441,2:28.147,0
1368,269529,1442,2:28.692,0
1369,269730,1423,2:29.250,0
1370,269932,1433,2:29.811,0
1371,270132,1436,2:30.367,0
1372,270335,1425,2:30.931,0
1373,270527,1425,2:31.464,0
1374,270725,1433,2:32.014,0
1375,270922,1423,2:32.561,0
1376,271119,1451,2:33.108,0
1377,271315,1438,2:33.653,0
1378,271520,1430,2:34.222,0
1379,271725,1413,2:34.792,0
1380,271921,1447,2:35.336,0
1381,272121,1437,2:35.892,0
1382,272319,1452,2:36.442,0
1383,272513,1540,2:36.981,0
1384,272718,1453,2:37.550,0
1385,272925,1455,2:38.125,0
1386,273123,1442,2:38.675,0
1387,273325,1458,2:39.236,0
1388,273519,1449,2:39.775,0
1389,273717,1489,2:40.325,0
1390,273911,1499,2:40.864,0
1391,274112,1477,2:41.422,0
1392,274310,1464,2:41.972,0
1393,274506,1481,2:42.517,0
1394,274710,1467,2:43.083,0
1395,274909,1572,2:43.636,3
1396,275108,1512,2:44.189,0
1397,275301,1569,2:44.725,3
1398,275498,1485,2:45.272,0
1399,275705,1592,2:45.847,2
1400,275910,1516,2:46.417,0
1401,276105,1583,2:46.958,2
1402,276311,1491,2:47.531,0
1403,276505,1562,2:48.069,3
1404,276704,1502,2:48.622,0
1405,276909,1528,2:49.192,3
1406,277102,1479,2:49.728,0
1407,277304,1502,2:50.289,3
1408,277509,1473,2:50.858,0
1409,277712,1510,2:51.422,3
1410,277905,1428,2:51.958,0
1411,278108,1505,2:52.522,2
1412,278300,1434,2:53.056,0
1413,278497,1540,2:53.603,2
1414,278700,1432,2:54.167,0
1415,278903,1538,2:54.731,2
1416,279099,1463,2:55.275,0
1417,279271,898,2:55.753,2
1418,279498,1432,2:56.383,0
1419,279692,1547,2:56.922,3
1420,279893,1442,2:57.481,0
1421,280092,1553,2:58.033,3
1422,280294,1452,2:58.594,0
1423,280492,1558,2:59.144,3
1424,280698,1460,2:59.717,0
1425,280903,1557,3:00.286,3
1426,281100,1470,3:00.833,0
1427,281292,1566,3:01.367,3
1428,281491,1470,3:01.919,0
1429,281700,1590,3:02.500,3
1430,281903,1503,3:03.064,0
1431,282095,1597,3:03.597,3
1432,282294,1494,3:04.150,0
1433,282458,950,3:04.606,2
1434,282688,1499,3:05.244,0
1435,282886,1564,3:05.794,2
1436,283078,1489,3:06.328,0
1437,283285,1593,3:06.903,2
1438,283482,1529,3:07.450,0
1439,283683,1546,3:08.008,3
1440,283875,1467,3:08.542,0
1441,284078,1463,3:09.106,0
1442,284271,1472,3:09.642,0
1443,284469,1475,3:10.192,0
1444,284673,1460,3:10.758,0
1445,284877,1443,3:11.325,0
1446,285079,1435,3:11.886,0
1447,285276,1536,3:12.433,3
1448,285469,1452,3:12.969,0
1449,285669,1492,3:13.525,2
1450,285875,1445,3:14.097,0
1451,286069,1510,3:14.636,2
1452,286269,1449,3:15.192,0
1453,286436,933,3:15.656,2
1454,286675,1448,3:16.319,0
1455,286868,1534,3:16.856,2
1456,287065,1474,3:17.403,0
1457,287261,1558,3:17.947,2
1458,287462,1443,3:18.506,0
1459,287664,1447,3:19.067,0
1460,287859,1471,3:19.608,0
1461,288061,1465,3:20.169,0
1462,288256,1473,3:20.711,0
1463,288451,1457,3:21.253,0
1464,288645,1476,3:21.792,0
1465,288847,1475,3:22.353,0
1466,289037,1507,3:22.881,0
1467,289237,1609,3:23.436,3
1468,289442,1492,3:24.006,0
1469,289627,1595,3:24.519,2
1470,289843,1512,3:25.119,0
1471,290039,1524,3:25.664,0
1472,290237,1493,3:26.214,0
1473,290434,1507,3:26.761,0
1474,290636,1509,3:27.322,0
1475,290835,1491,3:27.875,0
1476,291041,1492,3:28.447,0
1477,291232,1581,3:28.978,3
1478,291425,1500,3:29.514,0
1479,291587,957,3:29.964,2
1480,291817,1506,3:30.603,0
1481,292012,1502,3:31.144,0
1482,292211,1488,3:31.697,0
1483,292418,1577,3:32.272,2
1484,292611,1499,3:32.808,0
1485,292807,1580,3:33.353,2
1486,293005,1484,3:33.903,0
1487,293202,1518,3:34.450,3
1488,293399,1487,3:34.997,0
1489,293604,1503,3:35.567,3
1490,293806,1475,3:36.128,0
1491,294008,1468,3:36.689,3
1492,294196,1463,3:37.211,0
1493,294394,1531,3:37.761,3
1494,294592,1449,3:38.311,0
1495,294788,1549,3:38.856,3
1496,294982,1447,3:39.394,0
1497,295181,1478,3:39.947,2
1498,295385,1464,3:40.514,0
1499,295565,1558,3:41.014,2
1500,295788,1486,3:41.633,0
1501,295978,1570,3:42.161,3
1502,296176,1496,3:42.711,0
1503,296385,1546,3:43.292,3
1504,296584,1504,3:43.844,0
1505,296778,1494,3:44.383,0
1506,296976,1496,3:44.933,0
1507,297173,1484,3:45.481,0
1508,297375,1518,3:46.042,0
1509,297570,1574,3:46.583,3
1510,297766,1520,3:47.128,0
1511,297969,1608,3:47.692,2
1512,298176,1512,3:48.267,0
1513,298379,1515,3:48.831,2
1514,298575,1508,3:49.375,0
1515,298774,1594,3:49.928,3
1516,298971,1496,3:50.475,0
1517,299176,1531,3:51.044,3
1518,299375,1491,3:51.597,0
1519,299579,1487,3:52.164,3
1520,299775,1483,3:52.708,0
1521,299980,1506,3:53.278,3
1522,300170,1454,3:53.806,0
1523,300361,1548,3:54.336,3
1524,300568,1475,3:54.911,0
1525,300766,1523,3:55.461,2
1526,300965,1441,3:56.014,0
1527,301165,1564,3:56.569,3
1528,301374,1472,3:57.150,0
1529,301577,1455,3:57.714,3
1530,301769,1453,3:58.247,0
1531,301962,1483,3:58.783,0
1532,302168,1455,3:59.356,0
1533,302379,1464,3:59.942,0
1534,302579,1461,4:00.497,0
1535,302775,1470,4:01.042,0
1536,302973,1480,4:01.592,0
1537,303174,1502,4:02.150,0
1538,303368,1478,4:02.689,0
1539,303568,1565,4:03.244,3
1540,303766,1460,4:03.794,0
1541,303973,1472,4:04.369,0
1542,304173,1499,4:04.925,0
1543,304368,1610,4:05.467,3
1544,304570,1517,4:06.028,0
1545,304770,1532,4:06.583,0
1546,304966,1507,4:07.128,0
1547,305166,1523,4:07.683,0
1548,305376,1510,4:08.267,0
1549,305527,1571,4:08.686,1
1550,305769,1547,4:09.358,0
1551,305961,1549,4:09.892,2
1552,306166,1541,4:10.461,0
1553,306369,1503,4:11.025,0
1554,306565,1512,4:11.569,0
1555,306767,1480,4:12.131,0
1556,306968,1496,4:12.689,0
1557,307178,1462,4:13.272,0
1558,307374,1455,4:13.817,0
1559,307572,1464,4:14.367,0
1560,307770,1462,4:14.917,0
1561,307971,1455,4:15.475,3
1562,308171,1448,4:16.031,0
1563,308376,1517,4:16.600,2
1564,308577,1467,4:17.158,0
1565,308761,1529,4:17.669,2
1566,308970,1441,4:18.250,0
1567,309166,1496,4:18.794,2
1568,309374,1452,4:19.372,0
1569,309568,1444,4:19.911,0
1570,309774,1449,4:20.483,0
1571,309970,1475,4:21.028,0
1572,310177,1473,4:21.603,0
1573,310376,1474,4:22.156,0
1574,310573,1464,4:22.703,0
1575,310766,1492,4:23.239,0
1576,310967,1490,4:23.797,0
1577,311179,1599,4:24.386,3
1578,311385,1498,4:24.958,0
1579,311583,1545,4:25.508,2
1580,311784,1508,4:26.067,0
1581,311985,1590,4:26.625,2
1582,312178,1506,4:27.161,0
1583,312379,1501,4:27.719,0
1584,312578,1507,4:28.272,0
1585,312780,1485,4:28.833,0
1586,312978,1502,4:29.383,0
1587,313179,1496,4:29.942,0
1588,313376,1469,4:30.489,0
1589,313572,1499,4:31.033,0
1590,313763,1471,4:31.564,0
1591,313967,1483,4:32.131,0
1592,314175,1463,4:32.708,0
1593,314376,1505,4:33.267,3
1594,314574,1483,4:33.817,0
1595,314764,1516,4:34.344,0
1596,314963,1483,4:34.897,0
1597,315140,1550,4:35.389,2
1598,315363,1476,4:36.008,0
1599,315566,1457,4:36.572,0
1600,315772,1408,4:37.144,0
1601,315973,1428,4:37.703,0
1602,316172,1414,4:38.256,0
1603,316376,1505,4:38.822,2
1604,316574,1396,4:39.372,0
1605,316768,1388,4:39.911,0
1606,316970,1406,4:40.472,0
1607,317175,1421,4:41.042,0
1608,317371,1424,4:41.586,0
1609,317571,1432,4:42.142,0
1610,317764,1419,4:42.678,0
1611,317966,1410,4:43.239,0
1612,318169,1413,4:43.803,0
1613,318310,1286,4:44.194,1
1614,318438,595,4:44.550,2
1615,318751,1436,4:45.419,0
1616,318965,1438,4:46.014,0
1617,319159,1479,4:46.553,0
1618,319359,1480,4:47.108,0
1619,319554,1539,4:47.650,3
1620,319756,1477,4:48.211,0
1621,319953,1549,4:48.758,3
1622,320163,1454,4:49.342,0
1623,320358,1475,4:49.883,0
1624,320556,1470,4:50.433,0
1625,320748,1436,4:50.967,0
1626,320950,1420,4:51.528,0
1627,321146,1413,4:52.072,0
1628,321340,1430,4:52.611,0
1629,321542,1422,4:53.172,0
1630,321735,1415,4:53.708,0
1631,321935,1512,4:54.264,3
1632,322132,1451,4:54.811,0
1633,322328,1475,4:55.356,2
1634,322505,777,4:55.847,2
1635,322720,1508,4:56.444,3
1636,322928,1406,4:57.022,0
1637,323132,1405,4:57.589,0
1638,323326,1418,4:58.128,0
1639,323526,1409,4:58.683,0
1640,323724,1411,4:59.233,0
1641,323921,1414,4:59.781,0
1642,324120,1418,5:00.333,0
1643,324319,1490,5:00.886,3
1644,324519,1385,5:01.442,0
1645,324700,1499,5:01.944,2
1646,324921,1430,5:02.558,0
1647,325122,1455,5:03.117,0
1648,325318,1542,5:03.661,0
1649,325512,1453,5:04.200,0
1650,325714,1462,5:04.761,0
1651,325914,1437,5:05.317,0
1652,326115,1454,5:05.875,0
1653,326309,1448,5:06.414,0
1654,326516,1459,5:06.989,0
1655,326707,1473,5:07.519,0
1656,326896,1415,5:08.044,3
1657,327105,1489,5:08.625,2
1658,327303,1450,5:09.175,0
1659,327506,1566,5:09.739,3
1660,327703,1460,5:10.286,0
1661,327915,1449,5:10.875,0
1662,328109,1459,5:11.414,0
1663,328309,1481,5:11.969,0
1664,328509,1428,5:12.525,0
1665,328707,1427,5:13.075,0
1666,328912,1436,5:13.644,0
1667,329120,1413,5:14.222,0
1668,329319,1382,5:14.775,0
1669,329516,1486,5:15.322,2
1670,329715,1404,5:15.875,0
1671,329917,1526,5:16.436,3
1672,330118,1416,5:16.994,0
1673,330313,1461,5:17.536,3
1674,330518,1397,5:18.106,0
1675,330717,1383,5:18.658,0
1676,330923,1401,5:19.231,0
1677,331118,1409,5:19.772,0
1678,331316,1411,5:20.322,0
1679,331514,1429,5:20.872,0
1680,331718,1416,5:21.439,0
1681,331880,1456,5:21.889,1
1682,332120,1436,5:22.556,0
1683,332308,1530,5:23.078,2
1684,332524,1449,5:23.678,0
1685,332726,1457,5:24.239,0
1686,332867,1499,5:24.631,1
1687,333110,1478,5:25.306,0
1688,333316,1477,5:25.878,0
1689,333523,1471,5:26.453,0
1690,333725,1487,5:27.014,0
1691,333923,1487,5:27.564,0
1692,334129,1491,5:28.136,0
1693,334321,1506,5:28.669,0
1694,334517,1477,5:29.214,0
1695,334723,1488,5:29.786,0
1696,334926,1500,5:30.350,0
1697,335127,1475,5:30.908,0
1698,335331,1485,5:31.475,0
1699,335519,1474,5:31.997,0
1700,335719,1475,5:32.553,0
1701,335924,1447,5:33.122,0
1702,336122,1429,5:33.672,0
