,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
707,-6.0,-5.0,-5.0,-2.0,-1.0,-1.0,-2.0,-6.0,-6.0,-8.0,-5.0,-1.0,-2.0,-4.0,-5.0,-4.0,0.0,1.0,5.0,3.0,0.0,-3.0,-4.0,-4.0,-1.0,1.0,4.0,7.0,9.0,7.0,4.0,1.0,-2.0,-2.0,-1.0,2.0,4.0,4.0,-3.0,-6.0,-11.0,-14.0,-13.0,-12.0,-11.0,-8.0,-6.0,-3.0,1.0,3.0,5.0,8.0,5.0,6.0,5.0,3.0,-1.0,-6.0,-13.0,-14.0,-12.0,-7.0,-3.0,2.0,2.0,-2.0,-6.0,-6.0,-11.0,-10.0,-11.0,-9.0,-4.0,1.0,3.0,6.0,6.0,4.0,5.0,6.0,9.0,12.0,12.0,17.0,21.0,28.0,34.0,44.0,56.0,67.0,77.0,87.0,90.0,87.0,67.0,31.0,-16.0,-52.0,-73.0,-80.0,-75.0,-65.0,-55.0,-49.0,-45.0,-41.0,-37.0,-36.0,-40.0,-41.0,-39.0,-33.0,-26.0,-19.0,-19.0,-24.0,-29.0,-35.0,-41.0,-42.0,-40.0,-34.0,-28.0,-25.0,-17.0,-16.0,-9.0,-7.0,-4.0,-2.0,-1.0,-1.0,1.0,-1.0,-3.0,-1.0,5.0,6.0,9.0,7.0,4.0,4.0,0.0,0.0,0.0,-1.0,0.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,5.0,9.0,10.0,10.0,14.0,15.0,16.0,17.0,19.0,17.0,17.0,16.0,15.0,17.0,21.0,27.0,33.0,36.0,36.0,32.0,31.0,29.0,31.0,31.0,35.0,1.0
708,-4.0,-5.0,-7.0,-9.0,-12.0,-13.0,-11.0,-6.0,-6.0,-2.0,0.0,5.0,11.0,11.0,9.0,6.0,2.0,-3.0,-5.0,-10.0,-12.0,-11.0,-10.0,-7.0,-3.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,2.0,4.0,5.0,3.0,0.0,-4.0,-3.0,-6.0,-6.0,-5.0,-5.0,-6.0,-7.0,-7.0,-5.0,0.0,2.0,7.0,6.0,1.0,1.0,-2.0,-1.0,-2.0,0.0,-1.0,0.0,2.0,7.0,7.0,4.0,-2.0,-5.0,-6.0,3.0,6.0,12.0,10.0,3.0,-2.0,-7.0,-7.0,-6.0,-1.0,6.0,11.0,10.0,7.0,5.0,7.0,22.0,43.0,74.0,110.0,144.0,166.0,177.0,167.0,132.0,78.0,19.0,-30.0,-61.0,-70.0,-66.0,-57.0,-46.0,-41.0,-44.0,-52.0,-61.0,-70.0,-76.0,-76.0,-72.0,-64.0,-54.0,-39.0,-26.0,-20.0,-16.0,-20.0,-26.0,-33.0,-39.0,-40.0,-40.0,-33.0,-25.0,-16.0,-10.0,-9.0,-5.0,-5.0,0.0,2.0,3.0,2.0,-3.0,-5.0,-9.0,-11.0,-7.0,2.0,8.0,13.0,13.0,10.0,7.0,-1.0,-6.0,-6.0,-5.0,-4.0,3.0,9.0,15.0,15.0,13.0,8.0,4.0,3.0,5.0,5.0,10.0,15.0,18.0,21.0,20.0,14.0,16.0,22.0,25.0,30.0,30.0,34.0,38.0,41.0,41.0,44.0,45.0,46.0,48.0,48.0,54.0,57.0,1.0
709,-2.0,-3.0,-4.0,-1.0,-3.0,-3.0,-6.0,-7.0,-1.0,1.0,9.0,13.0,19.0,21.0,17.0,12.0,3.0,0.0,-1.0,-5.0,-4.0,-8.0,-10.0,-11.0,-13.0,-10.0,-8.0,-4.0,-5.0,-5.0,1.0,0.0,2.0,0.0,-2.0,-2.0,-2.0,-1.0,0.0,7.0,11.0,12.0,11.0,7.0,2.0,-5.0,-8.0,-11.0,-11.0,-8.0,-7.0,-6.0,-6.0,-6.0,-3.0,-2.0,-1.0,-2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,3.0,2.0,-2.0,-5.0,-5.0,-7.0,-3.0,0.0,4.0,1.0,5.0,6.0,5.0,3.0,-1.0,-3.0,-1.0,6.0,10.0,16.0,24.0,41.0,65.0,96.0,131.0,163.0,185.0,194.0,184.0,148.0,90.0,31.0,-22.0,-58.0,-75.0,-76.0,-74.0,-69.0,-62.0,-57.0,-52.0,-51.0,-48.0,-50.0,-47.0,-44.0,-38.0,-30.0,-30.0,-34.0,-39.0,-44.0,-47.0,-48.0,-46.0,-44.0,-41.0,-36.0,-32.0,-28.0,-24.0,-19.0,-14.0,-13.0,-5.0,-4.0,3.0,4.0,3.0,1.0,-2.0,-3.0,-3.0,-1.0,2.0,7.0,10.0,11.0,14.0,16.0,15.0,13.0,12.0,6.0,-1.0,-5.0,-7.0,-6.0,0.0,3.0,6.0,9.0,9.0,8.0,8.0,10.0,12.0,11.0,15.0,15.0,18.0,19.0,22.0,21.0,22.0,21.0,24.0,28.0,31.0,33.0,31.0,29.0,30.0,33.0,38.0,44.0,47.0,1.0
710,-5.0,-6.0,-9.0,-7.0,-6.0,-9.0,-13.0,-16.0,-17.0,-13.0,-11.0,-8.0,-8.0,-9.0,-8.0,-10.0,-8.0,-7.0,-3.0,-2.0,3.0,5.0,2.0,0.0,-7.0,-11.0,-16.0,-18.0,-18.0,-14.0,-6.0,-2.0,2.0,2.0,2.0,-4.0,-7.0,-7.0,-5.0,-2.0,1.0,3.0,3.0,0.0,-4.0,-8.0,-8.0,-8.0,-10.0,-10.0,-7.0,-5.0,0.0,4.0,7.0,6.0,2.0,-3.0,-7.0,-9.0,-8.0,-4.0,0.0,2.0,5.0,8.0,9.0,10.0,10.0,7.0,3.0,1.0,-3.0,-4.0,-2.0,-1.0,3.0,5.0,5.0,10.0,13.0,17.0,22.0,30.0,41.0,55.0,80.0,111.0,145.0,175.0,195.0,198.0,181.0,138.0,74.0,9.0,-43.0,-75.0,-88.0,-87.0,-83.0,-72.0,-61.0,-58.0,-55.0,-54.0,-57.0,-57.0,-52.0,-45.0,-38.0,-29.0,-26.0,-22.0,-26.0,-32.0,-37.0,-41.0,-42.0,-40.0,-37.0,-33.0,-28.0,-24.0,-19.0,-12.0,-4.0,4.0,7.0,6.0,3.0,1.0,-2.0,-3.0,-2.0,-3.0,1.0,1.0,4.0,4.0,6.0,9.0,11.0,8.0,3.0,4.0,3.0,2.0,0.0,-3.0,-1.0,2.0,4.0,8.0,11.0,13.0,13.0,12.0,10.0,10.0,11.0,13.0,16.0,20.0,21.0,23.0,21.0,25.0,21.0,19.0,18.0,20.0,24.0,29.0,36.0,40.0,45.0,49.0,53.0,54.0,52.0,1.0
711,-13.0,-14.0,-12.0,-14.0,-15.0,-17.0,-18.0,-17.0,-17.0,-15.0,-12.0,-10.0,-9.0,-10.0,-5.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,-5.0,-8.0,-10.0,-6.0,-4.0,-5.0,-1.0,3.0,3.0,3.0,4.0,2.0,5.0,5.0,3.0,4.0,3.0,7.0,8.0,7.0,3.0,-2.0,-1.0,0.0,0.0,-2.0,-6.0,-8.0,-10.0,-9.0,-7.0,-5.0,-4.0,-6.0,-7.0,-11.0,-13.0,-10.0,-8.0,-6.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,5.0,4.0,4.0,0.0,-2.0,1.0,2.0,4.0,8.0,9.0,7.0,3.0,0.0,1.0,3.0,7.0,20.0,39.0,64.0,92.0,122.0,148.0,168.0,173.0,164.0,129.0,76.0,14.0,-31.0,-65.0,-82.0,-85.0,-83.0,-74.0,-64.0,-55.0,-47.0,-40.0,-40.0,-44.0,-48.0,-48.0,-43.0,-36.0,-28.0,-24.0,-28.0,-34.0,-40.0,-46.0,-48.0,-46.0,-36.0,-30.0,-24.0,-20.0,-15.0,-10.0,-4.0,0.0,7.0,9.0,7.0,4.0,0.0,-3.0,-5.0,-3.0,-2.0,1.0,4.0,9.0,7.0,5.0,4.0,4.0,4.0,6.0,5.0,7.0,8.0,11.0,12.0,11.0,12.0,13.0,15.0,13.0,14.0,14.0,17.0,20.0,20.0,25.0,18.0,15.0,13.0,15.0,15.0,19.0,20.0,24.0,28.0,33.0,37.0,41.0,40.0,41.0,42.0,44.0,44.0,45.0,44.0,1.0
712,-11.0,-12.0,-7.0,-5.0,-2.0,-1.0,-2.0,2.0,-1.0,-3.0,-6.0,-9.0,-13.0,-13.0,-11.0,-7.0,-3.0,-1.0,-2.0,-1.0,0.0,-3.0,-4.0,-7.0,-6.0,-5.0,-3.0,-1.0,3.0,1.0,-1.0,-5.0,-10.0,-11.0,-15.0,-13.0,-10.0,-5.0,-2.0,-4.0,-1.0,-3.0,-2.0,0.0,3.0,1.0,2.0,2.0,0.0,-4.0,-6.0,-7.0,-5.0,-3.0,2.0,6.0,7.0,7.0,2.0,-3.0,-7.0,-10.0,-6.0,-5.0,1.0,3.0,5.0,4.0,4.0,4.0,-1.0,-1.0,-2.0,-2.0,-1.0,0.0,1.0,6.0,7.0,9.0,12.0,14.0,20.0,28.0,35.0,51.0,69.0,94.0,121.0,148.0,166.0,175.0,161.0,122.0,67.0,7.0,-39.0,-68.0,-78.0,-75.0,-67.0,-59.0,-52.0,-46.0,-42.0,-42.0,-40.0,-41.0,-47.0,-46.0,-42.0,-35.0,-28.0,-23.0,-21.0,-21.0,-21.0,-21.0,-27.0,-29.0,-34.0,-37.0,-33.0,-22.0,-12.0,-6.0,-4.0,1.0,-1.0,-2.0,0.0,0.0,3.0,5.0,5.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,3.0,5.0,7.0,8.0,12.0,15.0,14.0,13.0,8.0,5.0,-2.0,3.0,0.0,0.0,-1.0,-2.0,1.0,6.0,9.0,14.0,19.0,20.0,18.0,19.0,15.0,13.0,14.0,14.0,17.0,20.0,20.0,23.0,25.0,31.0,33.0,34.0,36.0,35.0,35.0,1.0
713,-1.0,-1.0,-1.0,-2.0,-5.0,-8.0,-10.0,-11.0,-9.0,-5.0,-2.0,1.0,4.0,5.0,8.0,8.0,11.0,10.0,6.0,4.0,-1.0,-3.0,-2.0,-1.0,3.0,5.0,6.0,5.0,8.0,11.0,11.0,11.0,1.0,-6.0,-12.0,-12.0,-11.0,-7.0,-8.0,-5.0,-4.0,-2.0,0.0,2.0,3.0,-2.0,-2.0,0.0,0.0,-1.0,-2.0,-7.0,-7.0,-8.0,-4.0,0.0,7.0,8.0,6.0,3.0,-4.0,-4.0,-4.0,0.0,4.0,6.0,9.0,7.0,4.0,-2.0,-4.0,-3.0,-3.0,0.0,4.0,4.0,4.0,3.0,5.0,9.0,11.0,18.0,20.0,26.0,33.0,45.0,57.0,74.0,94.0,114.0,138.0,158.0,163.0,151.0,108.0,51.0,-5.0,-45.0,-66.0,-70.0,-67.0,-62.0,-60.0,-56.0,-52.0,-49.0,-45.0,-41.0,-41.0,-40.0,-36.0,-31.0,-25.0,-23.0,-21.0,-21.0,-23.0,-26.0,-29.0,-32.0,-32.0,-31.0,-32.0,-28.0,-20.0,-11.0,-6.0,1.0,4.0,5.0,2.0,1.0,-1.0,-2.0,0.0,4.0,8.0,5.0,7.0,1.0,-3.0,-6.0,-8.0,-10.0,-9.0,-7.0,-6.0,-7.0,-8.0,-8.0,-7.0,-4.0,-2.0,-3.0,-2.0,-3.0,-1.0,2.0,-1.0,-1.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,7.0,10.0,12.0,16.0,19.0,21.0,23.0,23.0,27.0,30.0,33.0,33.0,35.0,33.0,1.0
714,-15.0,-14.0,-13.0,-10.0,-11.0,-9.0,-9.0,-8.0,-11.0,-7.0,-11.0,-11.0,-11.0,-9.0,-5.0,-4.0,-1.0,-2.0,5.0,2.0,0.0,-3.0,-6.0,-7.0,-7.0,-8.0,-8.0,-11.0,-8.0,-7.0,-6.0,-7.0,-7.0,-5.0,-6.0,-4.0,-1.0,0.0,1.0,2.0,1.0,-2.0,-2.0,-2.0,-3.0,-3.0,-2.0,2.0,7.0,8.0,5.0,2.0,0.0,-1.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,2.0,3.0,6.0,6.0,3.0,-1.0,0.0,0.0,0.0,2.0,4.0,6.0,11.0,13.0,14.0,10.0,6.0,0.0,-1.0,-2.0,4.0,11.0,21.0,26.0,42.0,53.0,69.0,86.0,110.0,129.0,151.0,158.0,146.0,116.0,65.0,11.0,-33.0,-61.0,-73.0,-75.0,-67.0,-59.0,-49.0,-41.0,-36.0,-34.0,-36.0,-38.0,-39.0,-40.0,-36.0,-31.0,-26.0,-23.0,-25.0,-29.0,-35.0,-39.0,-42.0,-40.0,-32.0,-24.0,-18.0,-18.0,-15.0,-15.0,-14.0,-12.0,-8.0,-3.0,0.0,4.0,8.0,7.0,7.0,6.0,7.0,9.0,11.0,8.0,3.0,2.0,4.0,6.0,5.0,4.0,5.0,4.0,6.0,4.0,1.0,-2.0,-2.0,2.0,5.0,8.0,11.0,15.0,17.0,15.0,15.0,12.0,8.0,6.0,7.0,7.0,13.0,17.0,18.0,22.0,25.0,27.0,30.0,34.0,36.0,38.0,36.0,36.0,33.0,35.0,38.0,1.0
715,-13.0,-13.0,-11.0,-11.0,-8.0,-7.0,-5.0,-4.0,-5.0,-7.0,-6.0,-6.0,-11.0,-10.0,-8.0,-5.0,-1.0,1.0,4.0,5.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,-2.0,-7.0,-13.0,-12.0,-13.0,-9.0,-4.0,-1.0,-2.0,1.0,-1.0,-3.0,-4.0,-7.0,-5.0,-7.0,-5.0,-6.0,-3.0,-3.0,-3.0,-3.0,-4.0,-4.0,-6.0,-6.0,-7.0,-7.0,-9.0,-7.0,-5.0,-4.0,-4.0,-5.0,-2.0,-2.0,-5.0,-5.0,-7.0,-6.0,-5.0,-2.0,-3.0,0.0,0.0,-1.0,2.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,8.0,10.0,14.0,22.0,30.0,43.0,63.0,80.0,104.0,126.0,145.0,151.0,135.0,96.0,41.0,-10.0,-46.0,-73.0,-83.0,-78.0,-73.0,-61.0,-50.0,-41.0,-37.0,-39.0,-43.0,-46.0,-46.0,-40.0,-33.0,-25.0,-19.0,-20.0,-24.0,-32.0,-40.0,-42.0,-42.0,-34.0,-28.0,-23.0,-22.0,-22.0,-19.0,-13.0,-8.0,0.0,1.0,3.0,1.0,1.0,0.0,-3.0,-2.0,0.0,1.0,0.0,3.0,7.0,5.0,5.0,6.0,7.0,7.0,10.0,12.0,11.0,10.0,7.0,1.0,1.0,4.0,6.0,8.0,8.0,9.0,5.0,5.0,1.0,-1.0,4.0,7.0,11.0,11.0,15.0,16.0,19.0,19.0,17.0,18.0,18.0,21.0,24.0,27.0,28.0,31.0,35.0,38.0,37.0,1.0
716,-7.0,-4.0,-2.0,1.0,1.0,3.0,2.0,1.0,1.0,-1.0,1.0,1.0,3.0,7.0,13.0,14.0,18.0,17.0,21.0,24.0,28.0,32.0,32.0,32.0,24.0,16.0,11.0,7.0,10.0,14.0,13.0,13.0,13.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,14.0,15.0,16.0,14.0,15.0,12.0,8.0,-1.0,-10.0,-13.0,-15.0,-14.0,-10.0,-4.0,1.0,3.0,2.0,-1.0,-1.0,-3.0,-3.0,-2.0,-3.0,-5.0,-5.0,-3.0,1.0,5.0,7.0,7.0,5.0,0.0,-5.0,-10.0,-8.0,-7.0,-3.0,4.0,5.0,8.0,10.0,13.0,19.0,23.0,30.0,43.0,56.0,81.0,104.0,125.0,135.0,122.0,87.0,37.0,-14.0,-50.0,-72.0,-81.0,-80.0,-72.0,-62.0,-54.0,-48.0,-46.0,-45.0,-47.0,-48.0,-46.0,-40.0,-36.0,-35.0,-37.0,-42.0,-48.0,-51.0,-50.0,-49.0,-42.0,-38.0,-29.0,-28.0,-26.0,-21.0,-17.0,-11.0,-4.0,-1.0,-1.0,-4.0,-10.0,-16.0,-19.0,-20.0,-22.0,-19.0,-20.0,-18.0,-12.0,-8.0,-6.0,-8.0,-14.0,-17.0,-22.0,-22.0,-25.0,-22.0,-21.0,-18.0,-18.0,-14.0,-14.0,-11.0,-11.0,-9.0,-7.0,-7.0,-7.0,-8.0,-9.0,-9.0,-12.0,-10.0,-10.0,-7.0,-3.0,-1.0,5.0,5.0,4.0,8.0,8.0,8.0,12.0,14.0,15.0,16.0,17.0,20.0,0.0
717,-20.0,-21.0,-21.0,-18.0,-17.0,-14.0,-14.0,-13.0,-9.0,-10.0,-7.0,-5.0,0.0,4.0,4.0,6.0,4.0,3.0,1.0,-2.0,-6.0,-11.0,-11.0,-11.0,-7.0,-2.0,-2.0,0.0,0.0,-2.0,-4.0,-5.0,-3.0,-2.0,3.0,6.0,9.0,9.0,7.0,0.0,-6.0,-11.0,-9.0,-6.0,-1.0,8.0,13.0,15.0,14.0,8.0,-2.0,-10.0,-16.0,-14.0,-7.0,2.0,7.0,10.0,9.0,1.0,-4.0,-8.0,-7.0,-3.0,2.0,2.0,3.0,4.0,6.0,4.0,3.0,3.0,5.0,4.0,5.0,9.0,6.0,9.0,10.0,8.0,8.0,9.0,10.0,12.0,17.0,26.0,42.0,63.0,85.0,107.0,121.0,127.0,121.0,101.0,67.0,26.0,-10.0,-37.0,-51.0,-56.0,-55.0,-51.0,-48.0,-44.0,-41.0,-40.0,-43.0,-47.0,-43.0,-36.0,-28.0,-16.0,-7.0,-6.0,-9.0,-16.0,-28.0,-36.0,-41.0,-42.0,-39.0,-36.0,-30.0,-23.0,-17.0,-10.0,-6.0,-2.0,0.0,2.0,2.0,5.0,1.0,-1.0,-3.0,-3.0,-5.0,-6.0,-6.0,-6.0,-2.0,2.0,3.0,5.0,7.0,5.0,0.0,-8.0,-15.0,-16.0,-15.0,-14.0,-10.0,-8.0,-5.0,0.0,6.0,10.0,14.0,14.0,15.0,14.0,15.0,11.0,6.0,4.0,4.0,3.0,2.0,4.0,6.0,11.0,15.0,17.0,18.0,17.0,15.0,13.0,18.0,22.0,28.0,1.0
718,-8.0,-7.0,-2.0,-2.0,-3.0,-4.0,-2.0,-1.0,1.0,1.0,2.0,3.0,3.0,8.0,14.0,18.0,23.0,24.0,21.0,19.0,16.0,14.0,15.0,17.0,18.0,17.0,18.0,19.0,15.0,11.0,7.0,3.0,0.0,3.0,9.0,11.0,11.0,8.0,5.0,5.0,7.0,10.0,13.0,18.0,17.0,11.0,6.0,-2.0,-11.0,-13.0,-15.0,-11.0,-9.0,-4.0,-3.0,0.0,3.0,2.0,0.0,-2.0,-6.0,-8.0,-8.0,-8.0,-7.0,-3.0,-3.0,-3.0,-2.0,-4.0,-3.0,-7.0,-9.0,-10.0,-10.0,-10.0,-6.0,-4.0,1.0,-1.0,2.0,2.0,5.0,11.0,13.0,20.0,34.0,49.0,65.0,83.0,97.0,104.0,96.0,73.0,35.0,-6.0,-40.0,-59.0,-65.0,-63.0,-57.0,-49.0,-41.0,-37.0,-38.0,-43.0,-49.0,-50.0,-47.0,-41.0,-37.0,-28.0,-20.0,-16.0,-18.0,-24.0,-34.0,-44.0,-47.0,-46.0,-41.0,-37.0,-29.0,-21.0,-16.0,-12.0,-13.0,-11.0,-10.0,-10.0,-13.0,-10.0,-10.0,-11.0,-13.0,-10.0,-7.0,-3.0,0.0,6.0,4.0,2.0,1.0,-2.0,-8.0,-5.0,-3.0,1.0,1.0,1.0,-1.0,-4.0,-2.0,-1.0,2.0,0.0,-1.0,-5.0,-8.0,-7.0,-4.0,-1.0,3.0,11.0,11.0,10.0,10.0,11.0,13.0,13.0,10.0,8.0,6.0,7.0,10.0,15.0,17.0,21.0,22.0,19.0,20.0,0.0
719,-3.0,-6.0,-13.0,-22.0,-23.0,-22.0,-17.0,-9.0,0.0,5.0,6.0,4.0,2.0,4.0,5.0,11.0,12.0,11.0,7.0,1.0,-3.0,-6.0,-5.0,-6.0,-3.0,3.0,0.0,2.0,-1.0,2.0,-1.0,-1.0,-5.0,-4.0,-3.0,-1.0,0.0,2.0,3.0,3.0,-2.0,-3.0,-1.0,-2.0,0.0,1.0,4.0,4.0,3.0,5.0,5.0,4.0,6.0,10.0,14.0,15.0,11.0,1.0,-9.0,-14.0,-14.0,-6.0,-1.0,0.0,-3.0,-7.0,-10.0,-10.0,-9.0,-5.0,-5.0,0.0,1.0,5.0,10.0,7.0,7.0,4.0,3.0,0.0,1.0,2.0,2.0,7.0,10.0,16.0,26.0,45.0,65.0,87.0,103.0,112.0,109.0,96.0,63.0,23.0,-18.0,-41.0,-52.0,-52.0,-46.0,-40.0,-36.0,-36.0,-37.0,-36.0,-39.0,-40.0,-40.0,-38.0,-38.0,-35.0,-29.0,-19.0,-9.0,-5.0,-4.0,-16.0,-28.0,-39.0,-44.0,-46.0,-40.0,-32.0,-21.0,-11.0,-9.0,-8.0,-9.0,-10.0,-12.0,-10.0,-8.0,-3.0,-1.0,1.0,0.0,-3.0,-5.0,-8.0,-10.0,-8.0,-6.0,-2.0,0.0,2.0,4.0,3.0,1.0,-2.0,-2.0,-5.0,-6.0,-5.0,-3.0,-3.0,2.0,5.0,4.0,5.0,0.0,0.0,1.0,1.0,6.0,7.0,9.0,11.0,13.0,14.0,11.0,11.0,10.0,14.0,16.0,17.0,22.0,24.0,30.0,31.0,32.0,1.0
720,-11.0,-12.0,-6.0,-5.0,-2.0,-1.0,0.0,4.0,8.0,10.0,11.0,9.0,7.0,9.0,11.0,14.0,20.0,22.0,26.0,25.0,27.0,26.0,23.0,20.0,20.0,15.0,15.0,16.0,15.0,17.0,16.0,14.0,13.0,12.0,14.0,15.0,15.0,16.0,15.0,15.0,15.0,13.0,18.0,20.0,19.0,17.0,11.0,6.0,4.0,4.0,6.0,7.0,8.0,5.0,6.0,1.0,-3.0,-5.0,-6.0,-5.0,-4.0,-3.0,-1.0,-2.0,-2.0,-3.0,-5.0,-5.0,-5.0,-1.0,0.0,1.0,0.0,-4.0,-8.0,-9.0,-13.0,-9.0,-9.0,-7.0,-4.0,-2.0,-1.0,5.0,12.0,25.0,43.0,69.0,96.0,119.0,136.0,137.0,119.0,79.0,28.0,-21.0,-56.0,-77.0,-82.0,-77.0,-71.0,-63.0,-54.0,-47.0,-45.0,-44.0,-46.0,-50.0,-52.0,-49.0,-45.0,-38.0,-30.0,-28.0,-29.0,-32.0,-33.0,-30.0,-34.0,-33.0,-38.0,-35.0,-34.0,-33.0,-24.0,-18.0,-15.0,-13.0,-12.0,-9.0,-8.0,-6.0,-7.0,-9.0,-8.0,-12.0,-13.0,-12.0,-9.0,-4.0,-3.0,1.0,6.0,8.0,8.0,8.0,6.0,7.0,8.0,7.0,6.0,7.0,4.0,5.0,8.0,8.0,11.0,9.0,9.0,12.0,13.0,16.0,19.0,20.0,24.0,25.0,26.0,29.0,28.0,26.0,24.0,23.0,27.0,26.0,31.0,36.0,39.0,43.0,46.0,49.0,48.0,1.0
721,-15.0,-14.0,-13.0,-11.0,-10.0,-10.0,-10.0,-9.0,-9.0,-6.0,-6.0,-6.0,-9.0,-12.0,-9.0,-7.0,0.0,1.0,2.0,2.0,-1.0,-1.0,-5.0,-7.0,-9.0,-12.0,-17.0,-17.0,-18.0,-14.0,-13.0,-9.0,-7.0,-7.0,-5.0,-5.0,-4.0,-5.0,-4.0,-3.0,-1.0,2.0,4.0,3.0,4.0,-3.0,-4.0,-3.0,-2.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,5.0,6.0,8.0,6.0,4.0,3.0,0.0,0.0,-1.0,-2.0,-3.0,-3.0,1.0,1.0,2.0,0.0,-2.0,-1.0,1.0,1.0,5.0,4.0,3.0,4.0,7.0,6.0,6.0,6.0,15.0,29.0,50.0,77.0,108.0,137.0,157.0,177.0,176.0,149.0,103.0,45.0,-8.0,-47.0,-65.0,-72.0,-72.0,-66.0,-58.0,-50.0,-43.0,-41.0,-40.0,-41.0,-43.0,-44.0,-37.0,-31.0,-26.0,-27.0,-30.0,-35.0,-41.0,-43.0,-42.0,-39.0,-40.0,-36.0,-32.0,-29.0,-24.0,-19.0,-11.0,-6.0,0.0,4.0,6.0,9.0,6.0,5.0,0.0,1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-4.0,-2.0,0.0,1.0,5.0,5.0,7.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,7.0,12.0,12.0,15.0,16.0,13.0,13.0,15.0,15.0,15.0,18.0,17.0,16.0,14.0,14.0,15.0,18.0,23.0,32.0,36.0,40.0,43.0,44.0,44.0,45.0,1.0
722,4.0,2.0,2.0,-3.0,-3.0,-4.0,-7.0,-6.0,-3.0,-2.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,-3.0,-4.0,-5.0,-7.0,-7.0,-10.0,-9.0,-8.0,-6.0,-4.0,0.0,3.0,7.0,10.0,7.0,5.0,3.0,1.0,1.0,3.0,5.0,8.0,8.0,8.0,7.0,3.0,2.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,6.0,8.0,9.0,7.0,8.0,6.0,7.0,11.0,10.0,9.0,5.0,1.0,1.0,1.0,1.0,6.0,13.0,22.0,38.0,57.0,80.0,104.0,126.0,146.0,157.0,150.0,119.0,72.0,18.0,-27.0,-58.0,-75.0,-81.0,-75.0,-69.0,-63.0,-53.0,-48.0,-45.0,-45.0,-47.0,-52.0,-53.0,-52.0,-46.0,-41.0,-37.0,-31.0,-31.0,-29.0,-31.0,-36.0,-40.0,-40.0,-42.0,-44.0,-45.0,-44.0,-40.0,-34.0,-25.0,-20.0,-15.0,-10.0,-9.0,-10.0,-12.0,-15.0,-17.0,-20.0,-17.0,-19.0,-19.0,-18.0,-19.0,-20.0,-20.0,-18.0,-16.0,-14.0,-10.0,-8.0,-3.0,0.0,2.0,5.0,3.0,2.0,-1.0,-3.0,-5.0,-6.0,-6.0,0.0,4.0,8.0,14.0,15.0,15.0,19.0,20.0,24.0,27.0,32.0,35.0,40.0,42.0,47.0,47.0,46.0,45.0,45.0,46.0,47.0,1.0
