,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1088,-1.0,1.0,2.0,-1.0,-1.0,2.0,7.0,10.0,8.0,8.0,6.0,9.0,13.0,17.0,16.0,14.0,14.0,16.0,23.0,27.0,26.0,26.0,24.0,24.0,27.0,28.0,27.0,22.0,18.0,19.0,18.0,18.0,15.0,11.0,9.0,6.0,7.0,7.0,3.0,0.0,-4.0,-4.0,-5.0,-3.0,-5.0,-8.0,-10.0,-10.0,-8.0,-9.0,-9.0,-10.0,-12.0,-10.0,-7.0,-6.0,-5.0,-7.0,-10.0,-7.0,-2.0,-3.0,-3.0,-4.0,-2.0,-1.0,0.0,2.0,4.0,4.0,2.0,7.0,11.0,16.0,19.0,20.0,24.0,32.0,44.0,61.0,86.0,117.0,143.0,176.0,207.0,242.0,277.0,309.0,340.0,369.0,387.0,394.0,381.0,355.0,309.0,255.0,200.0,154.0,119.0,90.0,63.0,41.0,30.0,27.0,24.0,14.0,5.0,2.0,0.0,0.0,-2.0,-4.0,-11.0,-10.0,-9.0,-9.0,-13.0,-15.0,-20.0,-19.0,-20.0,-20.0,-22.0,-21.0,-24.0,-22.0,-21.0,-20.0,-20.0,-25.0,-22.0,-24.0,-22.0,-22.0,-24.0,-25.0,-26.0,-25.0,-24.0,-19.0,-20.0,-24.0,-27.0,-23.0,-19.0,-19.0,-19.0,-18.0,-19.0,-18.0,-16.0,-16.0,-18.0,-18.0,-21.0,-16.0,-12.0,-12.0,-14.0,-14.0,-14.0,-13.0,-10.0,-8.0,-9.0,-9.0,-11.0,-9.0,-2.0,-2.0,-3.0,-5.0,-7.0,-5.0,2.0,5.0,6.0,3.0,2.0,5.0,11.0,1.0
1089,2.0,-4.0,-3.0,-1.0,1.0,5.0,4.0,3.0,1.0,3.0,8.0,10.0,12.0,8.0,6.0,8.0,8.0,14.0,14.0,11.0,10.0,13.0,15.0,13.0,13.0,9.0,6.0,6.0,9.0,15.0,13.0,10.0,7.0,7.0,7.0,10.0,7.0,4.0,2.0,0.0,3.0,5.0,3.0,0.0,-3.0,-3.0,-3.0,-3.0,-3.0,-5.0,-3.0,-3.0,-1.0,-2.0,-1.0,-6.0,-4.0,-3.0,-1.0,1.0,2.0,-1.0,-4.0,-4.0,3.0,6.0,5.0,2.0,1.0,2.0,2.0,9.0,9.0,10.0,7.0,12.0,20.0,26.0,31.0,40.0,50.0,77.0,102.0,137.0,172.0,205.0,238.0,273.0,309.0,346.0,373.0,384.0,372.0,343.0,306.0,253.0,194.0,146.0,101.0,62.0,32.0,21.0,13.0,15.0,12.0,11.0,12.0,10.0,6.0,0.0,-6.0,-7.0,-6.0,-6.0,-9.0,-12.0,-14.0,-14.0,-15.0,-12.0,-15.0,-18.0,-22.0,-19.0,-18.0,-17.0,-17.0,-22.0,-23.0,-24.0,-22.0,-22.0,-22.0,-22.0,-24.0,-21.0,-18.0,-16.0,-20.0,-21.0,-21.0,-19.0,-18.0,-15.0,-17.0,-19.0,-19.0,-21.0,-17.0,-13.0,-14.0,-16.0,-17.0,-14.0,-12.0,-9.0,-9.0,-11.0,-10.0,-9.0,-6.0,-4.0,-4.0,-6.0,-5.0,-2.0,1.0,3.0,1.0,0.0,-2.0,2.0,8.0,10.0,11.0,15.0,14.0,20.0,23.0,28.0,30.0,0.0
1090,40.0,45.0,44.0,47.0,44.0,38.0,35.0,32.0,31.0,31.0,26.0,23.0,22.0,22.0,21.0,23.0,22.0,16.0,14.0,15.0,13.0,10.0,9.0,7.0,3.0,2.0,4.0,4.0,3.0,0.0,-5.0,-7.0,-4.0,-2.0,-3.0,-8.0,-12.0,-14.0,-8.0,-5.0,-6.0,-13.0,-10.0,-11.0,-6.0,-4.0,-6.0,-9.0,-10.0,-7.0,-6.0,-1.0,-4.0,-8.0,-8.0,-7.0,-3.0,-2.0,0.0,-4.0,-7.0,-5.0,0.0,-1.0,1.0,-1.0,-3.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,8.0,12.0,17.0,20.0,25.0,34.0,51.0,73.0,105.0,138.0,176.0,220.0,263.0,304.0,338.0,360.0,371.0,370.0,350.0,302.0,236.0,173.0,119.0,73.0,32.0,7.0,-9.0,-14.0,-7.0,2.0,7.0,10.0,9.0,5.0,3.0,0.0,2.0,3.0,1.0,-5.0,-11.0,-12.0,-10.0,-12.0,-13.0,-19.0,-19.0,-19.0,-19.0,-17.0,-15.0,-16.0,-17.0,-17.0,-13.0,-13.0,-18.0,-20.0,-19.0,-18.0,-17.0,-14.0,-15.0,-15.0,-19.0,-13.0,-14.0,-9.0,-10.0,-13.0,-14.0,-14.0,-10.0,-9.0,-6.0,-10.0,-11.0,-9.0,-11.0,-5.0,-2.0,-6.0,-6.0,-3.0,0.0,3.0,2.0,3.0,1.0,5.0,9.0,13.0,12.0,11.0,7.0,9.0,13.0,18.0,17.0,19.0,18.0,22.0,25.0,28.0,25.0,25.0,22.0,1.0
1091,-2.0,-6.0,-6.0,-3.0,0.0,3.0,2.0,3.0,1.0,5.0,9.0,13.0,12.0,11.0,7.0,9.0,13.0,18.0,17.0,19.0,18.0,22.0,25.0,28.0,25.0,25.0,22.0,23.0,24.0,25.0,20.0,17.0,12.0,11.0,10.0,11.0,7.0,2.0,1.0,0.0,0.0,0.0,-3.0,-2.0,-6.0,-5.0,-4.0,-4.0,-5.0,-11.0,-12.0,-8.0,-6.0,-6.0,-4.0,-10.0,-11.0,-9.0,-5.0,-1.0,-2.0,-4.0,-2.0,-1.0,6.0,6.0,5.0,3.0,5.0,3.0,7.0,10.0,11.0,9.0,10.0,14.0,17.0,23.0,33.0,44.0,59.0,89.0,124.0,157.0,188.0,222.0,265.0,307.0,347.0,372.0,388.0,394.0,385.0,361.0,319.0,260.0,194.0,146.0,108.0,76.0,49.0,27.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,-1.0,-5.0,-3.0,-3.0,-4.0,-5.0,-10.0,-10.0,-11.0,-9.0,-11.0,-12.0,-12.0,-14.0,-15.0,-13.0,-11.0,-15.0,-17.0,-21.0,-17.0,-17.0,-15.0,-18.0,-19.0,-21.0,-20.0,-17.0,-14.0,-17.0,-18.0,-19.0,-20.0,-19.0,-16.0,-19.0,-20.0,-22.0,-25.0,-19.0,-20.0,-22.0,-23.0,-25.0,-25.0,-22.0,-22.0,-24.0,-26.0,-25.0,-26.0,-23.0,-22.0,-21.0,-24.0,-27.0,-22.0,-19.0,-18.0,-19.0,-20.0,-22.0,-16.0,-14.0,-7.0,-3.0,-1.0,0.0,1.0,5.0,9.0,8.0,1.0
1092,-3.0,0.0,0.0,1.0,-3.0,0.0,0.0,-2.0,4.0,5.0,6.0,7.0,3.0,8.0,9.0,11.0,13.0,11.0,10.0,8.0,11.0,12.0,15.0,12.0,9.0,10.0,15.0,16.0,13.0,13.0,10.0,9.0,11.0,14.0,12.0,7.0,3.0,2.0,3.0,5.0,3.0,-2.0,-3.0,-1.0,0.0,1.0,0.0,-3.0,-6.0,-4.0,0.0,0.0,1.0,-3.0,-2.0,-1.0,-3.0,2.0,1.0,-4.0,-3.0,-2.0,2.0,2.0,2.0,0.0,-1.0,2.0,3.0,5.0,7.0,4.0,1.0,7.0,11.0,18.0,21.0,24.0,29.0,43.0,65.0,92.0,121.0,147.0,185.0,220.0,260.0,293.0,327.0,357.0,375.0,375.0,355.0,314.0,257.0,198.0,145.0,101.0,68.0,40.0,24.0,18.0,17.0,15.0,13.0,9.0,3.0,-4.0,-8.0,-10.0,-11.0,-10.0,-15.0,-17.0,-17.0,-20.0,-19.0,-16.0,-16.0,-21.0,-21.0,-20.0,-18.0,-15.0,-18.0,-19.0,-21.0,-21.0,-19.0,-18.0,-21.0,-21.0,-23.0,-21.0,-15.0,-15.0,-19.0,-19.0,-21.0,-17.0,-16.0,-13.0,-12.0,-13.0,-18.0,-17.0,-10.0,-9.0,-9.0,-10.0,-10.0,-9.0,-7.0,-4.0,-1.0,-4.0,-4.0,-3.0,4.0,8.0,10.0,10.0,10.0,13.0,17.0,27.0,28.0,31.0,30.0,32.0,34.0,42.0,44.0,45.0,49.0,53.0,60.0,66.0,68.0,69.0,66.0,0.0
1093,49.0,53.0,60.0,66.0,68.0,69.0,66.0,65.0,62.0,62.0,58.0,53.0,49.0,46.0,45.0,45.0,42.0,40.0,33.0,33.0,33.0,32.0,29.0,22.0,18.0,16.0,14.0,13.0,11.0,8.0,5.0,4.0,5.0,3.0,0.0,-1.0,-7.0,-8.0,-7.0,-3.0,-6.0,-10.0,-7.0,-7.0,-4.0,-5.0,-5.0,-7.0,-8.0,-8.0,-3.0,-2.0,-4.0,-8.0,-9.0,-9.0,-6.0,-5.0,-6.0,-8.0,-10.0,-6.0,-2.0,0.0,-4.0,-6.0,-8.0,-6.0,-2.0,0.0,1.0,-1.0,-1.0,2.0,5.0,7.0,7.0,9.0,14.0,28.0,40.0,64.0,90.0,119.0,153.0,191.0,234.0,273.0,308.0,341.0,365.0,377.0,374.0,346.0,293.0,230.0,164.0,111.0,69.0,36.0,10.0,-1.0,2.0,13.0,20.0,20.0,15.0,7.0,4.0,-1.0,-2.0,-4.0,-10.0,-17.0,-19.0,-21.0,-20.0,-20.0,-20.0,-22.0,-23.0,-22.0,-19.0,-16.0,-17.0,-22.0,-21.0,-20.0,-19.0,-15.0,-18.0,-19.0,-23.0,-21.0,-18.0,-17.0,-18.0,-19.0,-22.0,-21.0,-21.0,-20.0,-20.0,-21.0,-21.0,-18.0,-17.0,-14.0,-13.0,-14.0,-16.0,-15.0,-12.0,-10.0,-7.0,-8.0,-9.0,-7.0,-5.0,-1.0,-1.0,-1.0,-1.0,2.0,4.0,9.0,9.0,10.0,9.0,12.0,15.0,22.0,22.0,22.0,19.0,24.0,25.0,31.0,29.0,25.0,22.0,1.0
1094,-17.0,-14.0,-13.0,-14.0,-16.0,-15.0,-12.0,-10.0,-7.0,-8.0,-9.0,-7.0,-5.0,-1.0,-1.0,-1.0,-1.0,2.0,4.0,9.0,9.0,10.0,9.0,12.0,15.0,22.0,22.0,22.0,19.0,24.0,25.0,31.0,29.0,25.0,22.0,20.0,22.0,23.0,22.0,14.0,10.0,12.0,10.0,9.0,7.0,5.0,0.0,0.0,1.0,3.0,-1.0,-5.0,-7.0,-7.0,-3.0,-2.0,1.0,-5.0,-2.0,-2.0,2.0,3.0,6.0,4.0,3.0,8.0,12.0,12.0,13.0,13.0,15.0,13.0,17.0,22.0,22.0,23.0,22.0,31.0,37.0,50.0,64.0,93.0,128.0,162.0,202.0,241.0,283.0,326.0,366.0,401.0,419.0,430.0,421.0,386.0,334.0,264.0,197.0,146.0,108.0,75.0,48.0,34.0,28.0,27.0,17.0,13.0,4.0,0.0,-3.0,-2.0,-5.0,-9.0,-14.0,-16.0,-13.0,-11.0,-15.0,-20.0,-22.0,-25.0,-20.0,-16.0,-16.0,-20.0,-25.0,-21.0,-21.0,-20.0,-20.0,-21.0,-23.0,-22.0,-21.0,-20.0,-21.0,-28.0,-25.0,-23.0,-20.0,-20.0,-17.0,-22.0,-23.0,-22.0,-19.0,-20.0,-21.0,-25.0,-25.0,-22.0,-20.0,-19.0,-21.0,-25.0,-27.0,-22.0,-21.0,-20.0,-19.0,-19.0,-22.0,-22.0,-18.0,-15.0,-19.0,-19.0,-23.0,-21.0,-14.0,-11.0,-6.0,-4.0,-3.0,0.0,4.0,9.0,9.0,6.0,3.0,5.0,10.0,1.0
1095,0.0,0.0,0.0,2.0,5.0,6.0,2.0,-1.0,2.0,6.0,9.0,8.0,8.0,6.0,8.0,10.0,12.0,12.0,8.0,8.0,9.0,14.0,14.0,14.0,10.0,8.0,9.0,13.0,13.0,12.0,9.0,7.0,6.0,8.0,10.0,5.0,0.0,-4.0,-3.0,-1.0,2.0,-3.0,-4.0,-6.0,-6.0,-3.0,-2.0,-1.0,-6.0,-9.0,-7.0,-1.0,-1.0,-1.0,-3.0,-5.0,-4.0,0.0,2.0,-2.0,-2.0,-3.0,-5.0,0.0,5.0,2.0,0.0,-3.0,-2.0,0.0,3.0,3.0,-1.0,0.0,5.0,11.0,17.0,24.0,28.0,41.0,64.0,91.0,123.0,155.0,194.0,227.0,265.0,300.0,333.0,367.0,383.0,380.0,359.0,323.0,269.0,210.0,158.0,108.0,66.0,37.0,21.0,12.0,9.0,10.0,10.0,9.0,4.0,-2.0,-8.0,-10.0,-12.0,-11.0,-13.0,-17.0,-23.0,-20.0,-18.0,-20.0,-19.0,-20.0,-22.0,-24.0,-25.0,-19.0,-20.0,-20.0,-25.0,-31.0,-28.0,-23.0,-18.0,-20.0,-24.0,-27.0,-23.0,-21.0,-19.0,-18.0,-22.0,-23.0,-20.0,-18.0,-18.0,-20.0,-20.0,-23.0,-20.0,-19.0,-15.0,-17.0,-15.0,-16.0,-15.0,-10.0,-6.0,-9.0,-10.0,-8.0,-4.0,-1.0,2.0,0.0,0.0,-1.0,2.0,6.0,8.0,13.0,13.0,15.0,22.0,28.0,32.0,28.0,32.0,29.0,35.0,40.0,46.0,47.0,47.0,0.0
1096,55.0,53.0,52.0,54.0,51.0,45.0,38.0,36.0,34.0,37.0,34.0,31.0,24.0,24.0,25.0,22.0,21.0,14.0,14.0,9.0,10.0,12.0,9.0,6.0,3.0,3.0,4.0,4.0,1.0,-4.0,-5.0,-8.0,-6.0,-2.0,-3.0,-5.0,-7.0,-6.0,-4.0,-3.0,-3.0,-6.0,-9.0,-9.0,-6.0,-4.0,-3.0,-6.0,-10.0,-7.0,-4.0,-1.0,-4.0,-7.0,-6.0,-6.0,-6.0,0.0,-1.0,-3.0,-2.0,-2.0,-2.0,1.0,0.0,-1.0,0.0,2.0,3.0,5.0,6.0,6.0,3.0,5.0,9.0,13.0,16.0,19.0,28.0,43.0,63.0,92.0,125.0,157.0,187.0,224.0,259.0,294.0,323.0,349.0,366.0,366.0,352.0,317.0,263.0,202.0,150.0,108.0,80.0,52.0,28.0,13.0,11.0,16.0,21.0,25.0,20.0,10.0,6.0,2.0,-1.0,0.0,-9.0,-15.0,-18.0,-19.0,-20.0,-17.0,-19.0,-22.0,-27.0,-23.0,-22.0,-18.0,-17.0,-20.0,-21.0,-23.0,-19.0,-16.0,-16.0,-20.0,-26.0,-22.0,-21.0,-19.0,-18.0,-20.0,-24.0,-25.0,-22.0,-18.0,-22.0,-23.0,-25.0,-24.0,-21.0,-19.0,-21.0,-22.0,-20.0,-19.0,-17.0,-11.0,-12.0,-15.0,-15.0,-14.0,-12.0,-6.0,-8.0,-8.0,-9.0,-8.0,-7.0,-1.0,1.0,-3.0,-1.0,2.0,6.0,8.0,8.0,4.0,4.0,8.0,12.0,17.0,18.0,16.0,17.0,1.0
1097,6.0,8.0,8.0,4.0,4.0,8.0,12.0,17.0,18.0,16.0,17.0,21.0,24.0,27.0,27.0,25.0,24.0,24.0,26.0,27.0,25.0,20.0,17.0,16.0,15.0,14.0,11.0,5.0,5.0,2.0,2.0,3.0,1.0,-7.0,-6.0,-8.0,-7.0,-7.0,-10.0,-9.0,-9.0,-11.0,-5.0,-6.0,-7.0,-9.0,-11.0,-12.0,-8.0,-5.0,-5.0,-9.0,-8.0,-9.0,-8.0,-1.0,-1.0,-5.0,-5.0,-5.0,-2.0,2.0,-1.0,-3.0,-4.0,-4.0,-1.0,2.0,1.0,-1.0,1.0,3.0,5.0,8.0,10.0,13.0,16.0,26.0,36.0,57.0,81.0,110.0,143.0,177.0,210.0,247.0,290.0,323.0,353.0,378.0,391.0,390.0,373.0,336.0,277.0,213.0,156.0,113.0,83.0,56.0,34.0,17.0,14.0,13.0,11.0,4.0,0.0,-3.0,-5.0,-4.0,-13.0,-16.0,-19.0,-17.0,-17.0,-16.0,-19.0,-26.0,-26.0,-21.0,-21.0,-19.0,-21.0,-20.0,-25.0,-18.0,-17.0,-16.0,-18.0,-20.0,-21.0,-20.0,-18.0,-18.0,-20.0,-25.0,-27.0,-24.0,-20.0,-19.0,-18.0,-19.0,-26.0,-23.0,-19.0,-15.0,-18.0,-20.0,-23.0,-19.0,-17.0,-13.0,-15.0,-18.0,-19.0,-19.0,-17.0,-14.0,-14.0,-16.0,-20.0,-18.0,-14.0,-12.0,-12.0,-16.0,-17.0,-14.0,-14.0,-12.0,-13.0,-16.0,-17.0,-14.0,-9.0,-6.0,-4.0,-5.0,-2.0,1.0,5.0,1.0
1098,-4.0,1.0,2.0,3.0,1.0,2.0,6.0,10.0,11.0,7.0,4.0,5.0,8.0,13.0,15.0,17.0,16.0,12.0,13.0,14.0,16.0,14.0,9.0,8.0,8.0,12.0,13.0,9.0,4.0,4.0,1.0,3.0,3.0,3.0,-1.0,-3.0,-3.0,0.0,3.0,1.0,-4.0,-5.0,-6.0,-5.0,-2.0,-2.0,-3.0,-6.0,-5.0,-1.0,0.0,1.0,-4.0,-3.0,-3.0,0.0,0.0,2.0,-1.0,-3.0,-1.0,0.0,1.0,-1.0,-3.0,-6.0,-5.0,2.0,7.0,6.0,6.0,2.0,5.0,10.0,14.0,18.0,20.0,24.0,30.0,44.0,71.0,95.0,123.0,160.0,198.0,238.0,274.0,308.0,340.0,371.0,396.0,406.0,393.0,360.0,311.0,251.0,197.0,143.0,98.0,57.0,25.0,6.0,4.0,8.0,13.0,8.0,5.0,-1.0,-2.0,-4.0,-6.0,-9.0,-14.0,-16.0,-20.0,-17.0,-15.0,-17.0,-20.0,-22.0,-22.0,-18.0,-18.0,-18.0,-22.0,-24.0,-24.0,-21.0,-20.0,-21.0,-24.0,-26.0,-24.0,-22.0,-19.0,-21.0,-26.0,-26.0,-22.0,-17.0,-15.0,-16.0,-21.0,-22.0,-19.0,-17.0,-12.0,-14.0,-17.0,-20.0,-13.0,-10.0,-12.0,-12.0,-16.0,-16.0,-13.0,-9.0,-4.0,-4.0,-4.0,-7.0,-4.0,2.0,6.0,4.0,4.0,8.0,14.0,20.0,22.0,20.0,16.0,19.0,26.0,32.0,36.0,37.0,36.0,38.0,43.0,0.0
1099,48.0,47.0,45.0,41.0,38.0,36.0,35.0,35.0,31.0,29.0,27.0,28.0,31.0,32.0,29.0,24.0,20.0,21.0,21.0,24.0,19.0,13.0,8.0,10.0,11.0,10.0,7.0,3.0,-1.0,-1.0,0.0,0.0,-3.0,-7.0,-9.0,-9.0,-8.0,-6.0,-9.0,-11.0,-13.0,-12.0,-9.0,-8.0,-8.0,-12.0,-14.0,-11.0,-6.0,-7.0,-9.0,-11.0,-11.0,-7.0,-3.0,-2.0,-3.0,-4.0,-7.0,-9.0,-1.0,0.0,0.0,0.0,-4.0,-1.0,3.0,-1.0,2.0,0.0,0.0,1.0,3.0,9.0,6.0,9.0,10.0,19.0,26.0,40.0,54.0,71.0,94.0,132.0,170.0,213.0,250.0,285.0,316.0,345.0,368.0,368.0,342.0,297.0,231.0,168.0,114.0,73.0,38.0,16.0,4.0,6.0,11.0,9.0,3.0,-4.0,-11.0,-12.0,-12.0,-12.0,-18.0,-22.0,-24.0,-25.0,-22.0,-20.0,-21.0,-27.0,-29.0,-26.0,-22.0,-21.0,-23.0,-26.0,-29.0,-29.0,-24.0,-23.0,-22.0,-25.0,-28.0,-26.0,-25.0,-20.0,-21.0,-23.0,-25.0,-21.0,-17.0,-14.0,-16.0,-17.0,-23.0,-17.0,-13.0,-6.0,-7.0,-9.0,-8.0,-6.0,-2.0,0.0,0.0,-2.0,2.0,5.0,9.0,14.0,12.0,11.0,11.0,15.0,19.0,22.0,23.0,22.0,20.0,23.0,30.0,32.0,28.0,29.0,30.0,35.0,40.0,45.0,44.0,45.0,44.0,46.0,46.0,1.0
1100,3.0,-2.0,1.0,-2.0,2.0,4.0,3.0,1.0,-2.0,1.0,4.0,4.0,8.0,11.0,9.0,9.0,9.0,13.0,12.0,15.0,10.0,10.0,17.0,18.0,19.0,18.0,12.0,10.0,12.0,17.0,16.0,16.0,12.0,12.0,9.0,13.0,13.0,11.0,7.0,4.0,4.0,3.0,7.0,4.0,3.0,0.0,-3.0,-2.0,1.0,1.0,-1.0,-3.0,-2.0,2.0,4.0,0.0,-4.0,-3.0,-4.0,1.0,2.0,1.0,-5.0,-2.0,-2.0,1.0,7.0,5.0,2.0,0.0,1.0,3.0,8.0,9.0,9.0,11.0,18.0,26.0,32.0,43.0,61.0,87.0,115.0,153.0,191.0,225.0,259.0,289.0,323.0,358.0,378.0,374.0,347.0,305.0,252.0,201.0,151.0,107.0,64.0,35.0,22.0,17.0,15.0,14.0,14.0,9.0,4.0,0.0,-2.0,-5.0,-13.0,-18.0,-16.0,-15.0,-13.0,-18.0,-20.0,-23.0,-26.0,-22.0,-18.0,-22.0,-23.0,-28.0,-28.0,-24.0,-23.0,-26.0,-25.0,-25.0,-25.0,-20.0,-22.0,-19.0,-21.0,-26.0,-24.0,-19.0,-16.0,-20.0,-22.0,-23.0,-23.0,-19.0,-15.0,-16.0,-18.0,-19.0,-16.0,-13.0,-11.0,-11.0,-11.0,-11.0,-9.0,-5.0,-4.0,-2.0,-3.0,-3.0,-1.0,6.0,9.0,12.0,8.0,9.0,13.0,17.0,25.0,27.0,26.0,29.0,30.0,40.0,43.0,49.0,47.0,48.0,51.0,56.0,57.0,0.0
1101,59.0,59.0,62.0,62.0,61.0,56.0,49.0,46.0,43.0,44.0,44.0,43.0,37.0,34.0,33.0,34.0,34.0,31.0,25.0,20.0,17.0,15.0,16.0,12.0,6.0,2.0,3.0,5.0,7.0,4.0,0.0,-5.0,-7.0,-6.0,-3.0,-3.0,-7.0,-9.0,-7.0,-7.0,-5.0,-11.0,-12.0,-16.0,-11.0,-8.0,-7.0,-7.0,-10.0,-11.0,-7.0,-6.0,-6.0,-6.0,-11.0,-12.0,-12.0,-9.0,-7.0,-4.0,-9.0,-11.0,-11.0,-11.0,-2.0,-3.0,-9.0,-9.0,-7.0,-2.0,1.0,1.0,-2.0,-1.0,0.0,6.0,13.0,18.0,21.0,31.0,49.0,71.0,93.0,117.0,140.0,168.0,197.0,225.0,246.0,259.0,268.0,267.0,248.0,216.0,186.0,155.0,113.0,68.0,22.0,-14.0,-37.0,-48.0,-60.0,-65.0,-66.0,-63.0,-58.0,-54.0,-51.0,-41.0,-30.0,-21.0,-14.0,-13.0,-14.0,-15.0,-14.0,-9.0,-5.0,-8.0,-8.0,-11.0,-9.0,-7.0,-5.0,-4.0,-9.0,-9.0,-5.0,-3.0,-1.0,0.0,-3.0,-3.0,-2.0,4.0,7.0,5.0,4.0,3.0,4.0,7.0,8.0,9.0,11.0,10.0,14.0,18.0,17.0,16.0,22.0,20.0,22.0,24.0,29.0,30.0,33.0,34.0,36.0,40.0,48.0,48.0,48.0,50.0,53.0,60.0,62.0,66.0,67.0,66.0,68.0,74.0,78.0,79.0,78.0,77.0,76.0,74.0,73.0,73.0,67.0,1.0
1102,5.0,3.0,1.0,0.0,1.0,6.0,5.0,1.0,4.0,3.0,5.0,10.0,13.0,11.0,10.0,9.0,9.0,12.0,11.0,11.0,13.0,12.0,12.0,18.0,16.0,14.0,10.0,9.0,11.0,13.0,15.0,9.0,11.0,6.0,4.0,6.0,7.0,5.0,1.0,2.0,2.0,3.0,3.0,1.0,-3.0,-3.0,-4.0,0.0,-2.0,-3.0,-3.0,-5.0,-1.0,3.0,2.0,1.0,-3.0,-5.0,-2.0,0.0,1.0,1.0,-3.0,-2.0,1.0,3.0,2.0,1.0,-1.0,-2.0,0.0,4.0,5.0,4.0,8.0,14.0,18.0,27.0,38.0,51.0,67.0,91.0,119.0,159.0,199.0,237.0,267.0,301.0,338.0,370.0,388.0,377.0,352.0,312.0,256.0,208.0,159.0,110.0,72.0,42.0,25.0,22.0,22.0,18.0,11.0,4.0,1.0,-1.0,-4.0,-10.0,-13.0,-17.0,-18.0,-18.0,-20.0,-20.0,-24.0,-24.0,-25.0,-21.0,-22.0,-24.0,-27.0,-28.0,-25.0,-24.0,-22.0,-24.0,-27.0,-25.0,-28.0,-24.0,-23.0,-25.0,-24.0,-27.0,-25.0,-20.0,-17.0,-20.0,-20.0,-24.0,-21.0,-18.0,-16.0,-14.0,-17.0,-18.0,-17.0,-13.0,-9.0,-10.0,-11.0,-10.0,-7.0,-5.0,-2.0,-1.0,-2.0,-5.0,-1.0,2.0,5.0,8.0,7.0,7.0,8.0,15.0,16.0,19.0,23.0,29.0,36.0,41.0,44.0,42.0,41.0,44.0,45.0,47.0,48.0,0.0
1103,44.0,45.0,47.0,48.0,48.0,45.0,40.0,41.0,43.0,46.0,39.0,38.0,35.0,34.0,31.0,32.0,32.0,26.0,23.0,21.0,22.0,18.0,16.0,10.0,6.0,6.0,8.0,5.0,2.0,0.0,-3.0,-5.0,-5.0,-4.0,-4.0,-11.0,-9.0,-8.0,-7.0,-6.0,-8.0,-11.0,-14.0,-12.0,-10.0,-11.0,-9.0,-10.0,-11.0,-12.0,-7.0,-9.0,-8.0,-11.0,-11.0,-10.0,-9.0,-7.0,-8.0,-11.0,-12.0,-11.0,-7.0,-5.0,-4.0,-12.0,-9.0,-7.0,-4.0,-1.0,0.0,-5.0,-6.0,-2.0,-1.0,5.0,4.0,6.0,9.0,23.0,36.0,54.0,70.0,85.0,105.0,133.0,157.0,178.0,189.0,196.0,193.0,188.0,171.0,138.0,102.0,77.0,60.0,42.0,19.0,-7.0,-23.0,-34.0,-40.0,-46.0,-49.0,-53.0,-58.0,-65.0,-74.0,-78.0,-79.0,-82.0,-78.0,-79.0,-72.0,-58.0,-38.0,-22.0,-13.0,-10.0,-8.0,-4.0,0.0,1.0,-2.0,-5.0,-8.0,-6.0,-3.0,-1.0,1.0,-5.0,-6.0,-2.0,0.0,2.0,0.0,-1.0,-6.0,0.0,3.0,6.0,7.0,3.0,4.0,6.0,10.0,11.0,15.0,12.0,13.0,16.0,16.0,23.0,24.0,24.0,23.0,26.0,32.0,38.0,38.0,39.0,40.0,42.0,50.0,54.0,57.0,57.0,59.0,63.0,69.0,74.0,75.0,78.0,79.0,84.0,90.0,92.0,93.0,93.0,93.0,1.0
