,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
646,-6.0,-2.0,-1.0,-1.0,-1.0,-2.0,0.0,-4.0,-3.0,-4.0,-5.0,-2.0,-1.0,0.0,3.0,4.0,6.0,6.0,10.0,9.0,4.0,7.0,10.0,11.0,13.0,17.0,20.0,24.0,27.0,28.0,34.0,33.0,32.0,28.0,28.0,26.0,23.0,24.0,23.0,22.0,20.0,19.0,17.0,10.0,7.0,2.0,-2.0,-6.0,-6.0,-8.0,-7.0,-3.0,-3.0,-5.0,-6.0,-7.0,-9.0,-11.0,-13.0,-14.0,-14.0,-14.0,-12.0,-8.0,-9.0,-7.0,-8.0,-10.0,-10.0,-10.0,-9.0,-9.0,-12.0,-8.0,-8.0,-6.0,-9.0,-13.0,-21.0,-35.0,-47.0,-59.0,-58.0,-40.0,-2.0,54.0,119.0,190.0,257.0,306.0,327.0,306.0,248.0,157.0,66.0,-4.0,-44.0,-55.0,-53.0,-52.0,-54.0,-66.0,-87.0,-112.0,-135.0,-150.0,-162.0,-161.0,-157.0,-146.0,-131.0,-112.0,-96.0,-79.0,-64.0,-52.0,-39.0,-32.0,-27.0,-22.0,-21.0,-17.0,-14.0,-12.0,-12.0,-10.0,-11.0,-9.0,-7.0,-7.0,-8.0,-7.0,-7.0,-6.0,-5.0,-3.0,-2.0,-1.0,-4.0,-4.0,-3.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,3.0,-1.0,3.0,-1.0,0.0,0.0,-1.0,-2.0,-2.0,1.0,3.0,7.0,5.0,3.0,7.0,5.0,9.0,9.0,7.0,9.0,12.0,15.0,16.0,20.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,29.0,28.0,0.0
647,2.0,-1.0,-1.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,2.0,1.0,-1.0,-2.0,-2.0,-3.0,-5.0,-5.0,-3.0,0.0,3.0,4.0,9.0,8.0,10.0,9.0,11.0,11.0,9.0,15.0,16.0,21.0,24.0,27.0,32.0,33.0,34.0,30.0,31.0,23.0,22.0,23.0,19.0,17.0,17.0,17.0,14.0,12.0,4.0,2.0,-2.0,-7.0,-8.0,-10.0,-10.0,-8.0,-7.0,-5.0,-5.0,-8.0,-8.0,-10.0,-13.0,-12.0,-15.0,-14.0,-16.0,-13.0,-13.0,-11.0,-11.0,-9.0,-7.0,-7.0,-9.0,-10.0,-12.0,-15.0,-23.0,-33.0,-45.0,-55.0,-54.0,-35.0,11.0,72.0,152.0,229.0,294.0,326.0,313.0,250.0,152.0,51.0,-22.0,-65.0,-75.0,-73.0,-65.0,-64.0,-77.0,-98.0,-117.0,-137.0,-151.0,-154.0,-154.0,-147.0,-134.0,-116.0,-99.0,-83.0,-67.0,-54.0,-42.0,-33.0,-24.0,-18.0,-12.0,-11.0,-8.0,-8.0,-8.0,-9.0,-11.0,-10.0,-12.0,-7.0,-5.0,-5.0,-4.0,-2.0,-3.0,-3.0,0.0,-2.0,-4.0,-1.0,-5.0,-2.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,4.0,4.0,7.0,10.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,12.0,15.0,16.0,16.0,18.0,17.0,18.0,19.0,19.0,20.0,23.0,26.0,27.0,32.0,36.0,38.0,0.0
648,-3.0,-3.0,-2.0,-4.0,-6.0,-7.0,-6.0,-6.0,-2.0,-3.0,-4.0,-4.0,-6.0,-5.0,-4.0,0.0,-1.0,0.0,-4.0,-5.0,-4.0,-2.0,3.0,4.0,8.0,10.0,11.0,14.0,16.0,15.0,15.0,15.0,18.0,23.0,27.0,32.0,33.0,32.0,30.0,27.0,23.0,23.0,22.0,20.0,19.0,15.0,11.0,7.0,4.0,1.0,-5.0,-5.0,-9.0,-11.0,-13.0,-11.0,-10.0,-8.0,-5.0,-6.0,-7.0,-9.0,-9.0,-10.0,-11.0,-10.0,-10.0,-10.0,-7.0,-11.0,-11.0,-8.0,-6.0,-5.0,-5.0,-3.0,-4.0,-8.0,-12.0,-21.0,-31.0,-45.0,-50.0,-43.0,-16.0,33.0,103.0,179.0,253.0,306.0,323.0,289.0,206.0,100.0,6.0,-57.0,-83.0,-85.0,-75.0,-71.0,-75.0,-86.0,-104.0,-123.0,-139.0,-147.0,-144.0,-140.0,-131.0,-124.0,-109.0,-94.0,-78.0,-65.0,-52.0,-39.0,-30.0,-23.0,-17.0,-12.0,-7.0,-9.0,-5.0,-6.0,-4.0,-4.0,-5.0,-4.0,-7.0,-4.0,0.0,-1.0,3.0,3.0,2.0,0.0,1.0,0.0,-4.0,-3.0,-2.0,-3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,-1.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,-1.0,-1.0,1.0,1.0,3.0,6.0,10.0,12.0,12.0,12.0,11.0,13.0,10.0,12.0,14.0,13.0,15.0,17.0,20.0,0.0
649,-6.0,-6.0,-8.0,-7.0,-5.0,-3.0,-2.0,-3.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,2.0,4.0,7.0,11.0,14.0,13.0,16.0,15.0,17.0,17.0,20.0,23.0,26.0,27.0,32.0,31.0,31.0,32.0,28.0,25.0,19.0,20.0,15.0,17.0,16.0,15.0,13.0,12.0,9.0,1.0,-2.0,-5.0,-10.0,-11.0,-15.0,-12.0,-10.0,-10.0,-9.0,-9.0,-8.0,-9.0,-11.0,-10.0,-12.0,-15.0,-14.0,-14.0,-15.0,-15.0,-14.0,-10.0,-11.0,-11.0,-11.0,-12.0,-12.0,-14.0,-13.0,-13.0,-15.0,-14.0,-16.0,-19.0,-25.0,-37.0,-49.0,-57.0,-60.0,-45.0,-11.0,47.0,118.0,193.0,261.0,313.0,332.0,306.0,239.0,143.0,49.0,-15.0,-51.0,-61.0,-61.0,-56.0,-61.0,-74.0,-95.0,-118.0,-140.0,-153.0,-159.0,-157.0,-152.0,-141.0,-123.0,-105.0,-89.0,-70.0,-54.0,-42.0,-33.0,-25.0,-21.0,-19.0,-19.0,-17.0,-17.0,-13.0,-13.0,-9.0,-7.0,-6.0,-6.0,-5.0,-5.0,-6.0,-6.0,-7.0,-7.0,-5.0,-3.0,0.0,2.0,2.0,2.0,1.0,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,-1.0,-1.0,-1.0,-2.0,0.0,2.0,2.0,5.0,5.0,9.0,8.0,9.0,12.0,12.0,13.0,11.0,14.0,15.0,17.0,22.0,25.0,25.0,27.0,29.0,29.0,29.0,31.0,33.0,0.0
650,-4.0,-3.0,-1.0,1.0,1.0,1.0,-3.0,-2.0,-5.0,-3.0,-3.0,-3.0,-3.0,-2.0,-1.0,2.0,0.0,2.0,1.0,3.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,16.0,18.0,21.0,22.0,24.0,27.0,28.0,30.0,32.0,34.0,32.0,33.0,32.0,28.0,27.0,22.0,20.0,16.0,12.0,12.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,-3.0,-5.0,-6.0,-7.0,-8.0,-6.0,-7.0,-9.0,-7.0,-5.0,-6.0,-4.0,-6.0,-6.0,-8.0,-11.0,-14.0,-15.0,-12.0,-9.0,-7.0,-4.0,-3.0,-7.0,-14.0,-26.0,-40.0,-53.0,-55.0,-39.0,1.0,63.0,143.0,224.0,290.0,332.0,329.0,271.0,171.0,71.0,-5.0,-52.0,-65.0,-65.0,-62.0,-63.0,-76.0,-97.0,-121.0,-141.0,-153.0,-158.0,-152.0,-138.0,-120.0,-99.0,-80.0,-61.0,-48.0,-39.0,-29.0,-21.0,-19.0,-20.0,-17.0,-19.0,-17.0,-12.0,-9.0,-5.0,-1.0,2.0,0.0,1.0,1.0,-2.0,0.0,-4.0,-1.0,-1.0,0.0,1.0,2.0,1.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,12.0,10.0,13.0,12.0,13.0,12.0,14.0,16.0,19.0,20.0,23.0,26.0,29.0,32.0,32.0,34.0,33.0,30.0,29.0,34.0,37.0,0.0
651,1.0,2.0,3.0,2.0,-2.0,-4.0,-4.0,-4.0,-2.0,0.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,6.0,9.0,14.0,17.0,20.0,22.0,23.0,23.0,25.0,24.0,26.0,30.0,33.0,33.0,31.0,31.0,28.0,28.0,25.0,23.0,18.0,16.0,12.0,13.0,9.0,7.0,2.0,2.0,0.0,-4.0,-5.0,-4.0,-5.0,-8.0,-7.0,-6.0,-8.0,-8.0,-6.0,-5.0,-4.0,-6.0,-6.0,-7.0,-10.0,-13.0,-13.0,-14.0,-14.0,-11.0,-10.0,-9.0,-10.0,-8.0,-7.0,-6.0,-6.0,-5.0,-9.0,-17.0,-22.0,-33.0,-44.0,-54.0,-56.0,-38.0,0.0,56.0,125.0,198.0,263.0,313.0,335.0,314.0,248.0,146.0,51.0,-29.0,-72.0,-83.0,-75.0,-66.0,-63.0,-70.0,-84.0,-102.0,-124.0,-138.0,-145.0,-148.0,-146.0,-141.0,-134.0,-122.0,-111.0,-94.0,-78.0,-63.0,-50.0,-34.0,-26.0,-20.0,-14.0,-12.0,-11.0,-10.0,-13.0,-11.0,-10.0,-6.0,-2.0,2.0,3.0,2.0,0.0,-2.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,-1.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,1.0,4.0,1.0,3.0,4.0,6.0,6.0,10.0,12.0,13.0,14.0,13.0,10.0,12.0,14.0,15.0,16.0,18.0,21.0,23.0,24.0,25.0,0.0
652,-6.0,-6.0,-5.0,-1.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,-4.0,-4.0,-5.0,-3.0,-1.0,0.0,0.0,1.0,3.0,4.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,13.0,20.0,24.0,29.0,30.0,30.0,29.0,31.0,27.0,28.0,25.0,26.0,25.0,21.0,21.0,20.0,15.0,11.0,6.0,2.0,-3.0,-4.0,-6.0,-6.0,-5.0,-6.0,-5.0,-5.0,-4.0,-5.0,-7.0,-10.0,-10.0,-11.0,-11.0,-8.0,-8.0,-8.0,-6.0,-5.0,-5.0,-6.0,-7.0,-9.0,-10.0,-9.0,-8.0,-6.0,-7.0,-10.0,-14.0,-23.0,-37.0,-50.0,-55.0,-41.0,-8.0,45.0,117.0,196.0,266.0,314.0,330.0,298.0,222.0,127.0,41.0,-20.0,-49.0,-55.0,-54.0,-52.0,-58.0,-72.0,-93.0,-115.0,-135.0,-147.0,-152.0,-149.0,-144.0,-129.0,-114.0,-93.0,-74.0,-56.0,-44.0,-34.0,-23.0,-19.0,-16.0,-14.0,-13.0,-13.0,-10.0,-10.0,-6.0,-3.0,-2.0,-4.0,-2.0,-3.0,-4.0,-4.0,-4.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-2.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,6.0,7.0,6.0,5.0,7.0,11.0,11.0,14.0,16.0,21.0,20.0,22.0,22.0,23.0,24.0,23.0,25.0,0.0
653,-1.0,-2.0,0.0,1.0,1.0,-1.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,10.0,13.0,16.0,15.0,15.0,18.0,18.0,20.0,20.0,25.0,28.0,30.0,33.0,32.0,32.0,30.0,28.0,22.0,19.0,20.0,18.0,13.0,13.0,8.0,7.0,6.0,5.0,2.0,-1.0,0.0,-3.0,-4.0,-4.0,-6.0,-8.0,-7.0,-8.0,-8.0,-5.0,-4.0,-4.0,-3.0,-5.0,-6.0,-7.0,-7.0,-7.0,-7.0,-7.0,-6.0,-5.0,-5.0,-4.0,-3.0,-8.0,-13.0,-20.0,-30.0,-43.0,-53.0,-55.0,-40.0,-1.0,53.0,119.0,192.0,259.0,311.0,334.0,316.0,255.0,165.0,73.0,3.0,-34.0,-49.0,-48.0,-41.0,-44.0,-55.0,-79.0,-104.0,-125.0,-141.0,-148.0,-146.0,-137.0,-129.0,-119.0,-104.0,-86.0,-72.0,-59.0,-47.0,-32.0,-26.0,-18.0,-14.0,-13.0,-11.0,-9.0,-7.0,-7.0,-5.0,-7.0,-11.0,-10.0,-7.0,-5.0,-5.0,-2.0,-1.0,1.0,2.0,2.0,0.0,-1.0,-2.0,-2.0,0.0,2.0,2.0,6.0,3.0,4.0,0.0,-2.0,-4.0,-4.0,-4.0,-2.0,-1.0,1.0,0.0,3.0,5.0,4.0,5.0,4.0,8.0,9.0,7.0,8.0,11.0,12.0,15.0,17.0,16.0,18.0,18.0,21.0,21.0,22.0,23.0,26.0,30.0,31.0,31.0,32.0,0.0
654,-4.0,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,2.0,3.0,1.0,0.0,-2.0,-2.0,-3.0,0.0,4.0,4.0,6.0,8.0,10.0,11.0,12.0,12.0,12.0,14.0,19.0,21.0,25.0,27.0,32.0,34.0,35.0,35.0,34.0,32.0,28.0,21.0,21.0,19.0,19.0,19.0,19.0,17.0,16.0,12.0,4.0,1.0,-4.0,-3.0,-8.0,-8.0,-9.0,-6.0,-1.0,-1.0,-2.0,-6.0,-4.0,-4.0,-7.0,-11.0,-11.0,-9.0,-9.0,-9.0,-5.0,-4.0,-5.0,-4.0,-3.0,-4.0,-3.0,-7.0,-6.0,-7.0,-10.0,-12.0,-12.0,-17.0,-23.0,-34.0,-46.0,-47.0,-34.0,-2.0,57.0,124.0,201.0,269.0,320.0,339.0,313.0,242.0,142.0,40.0,-34.0,-71.0,-78.0,-66.0,-57.0,-54.0,-61.0,-78.0,-100.0,-119.0,-135.0,-143.0,-147.0,-145.0,-135.0,-125.0,-112.0,-98.0,-78.0,-63.0,-47.0,-34.0,-28.0,-19.0,-16.0,-14.0,-12.0,-9.0,-7.0,-4.0,-3.0,-1.0,0.0,-5.0,-5.0,-3.0,-4.0,-3.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,4.0,3.0,3.0,0.0,-1.0,-6.0,-4.0,-5.0,-3.0,-2.0,1.0,-1.0,1.0,1.0,1.0,0.0,-2.0,-1.0,0.0,2.0,3.0,7.0,6.0,5.0,6.0,6.0,7.0,4.0,8.0,9.0,9.0,13.0,13.0,15.0,15.0,17.0,19.0,18.0,17.0,15.0,18.0,0.0
655,-5.0,-5.0,-6.0,-4.0,-3.0,-1.0,0.0,-1.0,0.0,-2.0,-3.0,-3.0,-5.0,-6.0,-7.0,-4.0,-3.0,-1.0,0.0,3.0,3.0,4.0,5.0,6.0,8.0,8.0,8.0,12.0,14.0,16.0,20.0,24.0,28.0,31.0,32.0,34.0,32.0,30.0,28.0,25.0,23.0,23.0,23.0,20.0,18.0,12.0,11.0,5.0,3.0,-1.0,-5.0,-5.0,-6.0,-6.0,-3.0,-3.0,-3.0,-6.0,-9.0,-6.0,-11.0,-11.0,-10.0,-10.0,-8.0,-8.0,-6.0,-9.0,-10.0,-10.0,-11.0,-9.0,-9.0,-9.0,-10.0,-9.0,-9.0,-11.0,-13.0,-21.0,-34.0,-45.0,-52.0,-44.0,-18.0,33.0,101.0,177.0,250.0,306.0,329.0,307.0,237.0,140.0,47.0,-18.0,-51.0,-62.0,-57.0,-58.0,-62.0,-74.0,-94.0,-117.0,-138.0,-151.0,-154.0,-154.0,-148.0,-138.0,-123.0,-103.0,-85.0,-68.0,-53.0,-39.0,-30.0,-22.0,-18.0,-18.0,-18.0,-17.0,-16.0,-16.0,-11.0,-7.0,-6.0,-4.0,-4.0,-3.0,-4.0,-2.0,-4.0,-6.0,-6.0,-3.0,-2.0,0.0,-2.0,1.0,-1.0,0.0,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,4.0,4.0,7.0,7.0,9.0,10.0,10.0,9.0,9.0,12.0,14.0,15.0,16.0,18.0,19.0,22.0,25.0,23.0,26.0,26.0,27.0,0.0
656,-2.0,-4.0,-3.0,-4.0,-5.0,-4.0,-3.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,4.0,7.0,8.0,11.0,12.0,13.0,15.0,14.0,13.0,14.0,16.0,20.0,26.0,27.0,28.0,30.0,32.0,30.0,25.0,24.0,22.0,20.0,16.0,15.0,13.0,13.0,10.0,10.0,5.0,2.0,0.0,-3.0,-5.0,-6.0,-7.0,-10.0,-12.0,-9.0,-10.0,-7.0,-4.0,-8.0,-6.0,-8.0,-7.0,-6.0,-9.0,-7.0,-8.0,-7.0,-6.0,-6.0,-4.0,-5.0,-3.0,-4.0,-6.0,-8.0,-9.0,-10.0,-16.0,-24.0,-41.0,-48.0,-51.0,-46.0,-18.0,27.0,92.0,164.0,236.0,296.0,333.0,330.0,283.0,197.0,103.0,20.0,-30.0,-49.0,-51.0,-46.0,-48.0,-57.0,-75.0,-100.0,-121.0,-140.0,-148.0,-151.0,-148.0,-141.0,-130.0,-116.0,-102.0,-85.0,-70.0,-54.0,-41.0,-29.0,-20.0,-15.0,-15.0,-12.0,-12.0,-11.0,-11.0,-11.0,-10.0,-9.0,-3.0,-2.0,-1.0,-2.0,0.0,0.0,1.0,-1.0,-4.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0,8.0,9.0,11.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,19.0,21.0,25.0,27.0,29.0,31.0,34.0,37.0,38.0,0.0
657,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-1.0,-2.0,-2.0,-3.0,2.0,1.0,2.0,2.0,0.0,-2.0,-2.0,-3.0,-3.0,-4.0,0.0,3.0,3.0,5.0,8.0,9.0,12.0,18.0,20.0,21.0,21.0,22.0,21.0,24.0,27.0,31.0,37.0,37.0,37.0,34.0,30.0,27.0,20.0,15.0,14.0,12.0,9.0,9.0,6.0,4.0,2.0,-1.0,-4.0,-4.0,-5.0,-6.0,-5.0,-8.0,-8.0,-5.0,-2.0,-3.0,-2.0,-4.0,-4.0,-9.0,-13.0,-13.0,-12.0,-11.0,-8.0,-8.0,-5.0,-7.0,-11.0,-13.0,-13.0,-15.0,-20.0,-30.0,-43.0,-51.0,-46.0,-15.0,35.0,109.0,191.0,270.0,320.0,325.0,276.0,178.0,69.0,-18.0,-67.0,-86.0,-84.0,-73.0,-72.0,-79.0,-97.0,-116.0,-135.0,-148.0,-151.0,-150.0,-146.0,-135.0,-123.0,-106.0,-89.0,-72.0,-58.0,-44.0,-36.0,-28.0,-24.0,-20.0,-18.0,-16.0,-11.0,-7.0,-4.0,-2.0,-2.0,-2.0,-3.0,-6.0,-7.0,-4.0,-5.0,-4.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,3.0,6.0,3.0,4.0,0.0,-2.0,-4.0,-4.0,-4.0,-1.0,0.0,2.0,0.0,4.0,6.0,8.0,3.0,1.0,1.0,-3.0,4.0,6.0,11.0,14.0,15.0,17.0,17.0,22.0,18.0,18.0,20.0,15.0,17.0,15.0,15.0,19.0,0.0
658,-1.0,-2.0,-3.0,-5.0,-6.0,-8.0,-7.0,-7.0,-6.0,-6.0,-5.0,-3.0,0.0,2.0,2.0,3.0,6.0,6.0,7.0,9.0,10.0,9.0,11.0,14.0,19.0,21.0,23.0,27.0,28.0,32.0,29.0,32.0,33.0,31.0,29.0,28.0,28.0,28.0,23.0,19.0,17.0,12.0,9.0,6.0,5.0,0.0,-1.0,-3.0,-4.0,-4.0,-6.0,-8.0,-8.0,-8.0,-12.0,-12.0,-12.0,-13.0,-11.0,-13.0,-12.0,-12.0,-11.0,-10.0,-11.0,-10.0,-15.0,-16.0,-13.0,-14.0,-11.0,-11.0,-7.0,-9.0,-9.0,-11.0,-13.0,-20.0,-28.0,-40.0,-52.0,-61.0,-57.0,-36.0,7.0,64.0,137.0,212.0,275.0,321.0,332.0,295.0,223.0,130.0,46.0,-17.0,-43.0,-51.0,-48.0,-48.0,-55.0,-70.0,-92.0,-115.0,-133.0,-147.0,-155.0,-153.0,-147.0,-140.0,-129.0,-116.0,-102.0,-90.0,-73.0,-60.0,-46.0,-35.0,-25.0,-20.0,-16.0,-13.0,-12.0,-10.0,-10.0,-11.0,-11.0,-9.0,-8.0,-5.0,-5.0,-3.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,-1.0,-2.0,-2.0,-2.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,2.0,2.0,5.0,7.0,11.0,10.0,13.0,14.0,13.0,14.0,11.0,13.0,14.0,15.0,21.0,21.0,24.0,0.0
659,-4.0,-4.0,-7.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,-2.0,-5.0,-5.0,-5.0,-3.0,-5.0,-2.0,2.0,4.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,20.0,24.0,29.0,32.0,33.0,33.0,31.0,28.0,25.0,23.0,21.0,21.0,21.0,18.0,18.0,16.0,15.0,10.0,6.0,0.0,-6.0,-8.0,-9.0,-6.0,-10.0,-8.0,-6.0,-5.0,-6.0,-8.0,-8.0,-9.0,-10.0,-12.0,-14.0,-13.0,-13.0,-10.0,-9.0,-6.0,-7.0,-8.0,-9.0,-9.0,-12.0,-9.0,-9.0,-7.0,-9.0,-11.0,-15.0,-25.0,-37.0,-48.0,-56.0,-42.0,-6.0,50.0,125.0,205.0,275.0,326.0,336.0,295.0,210.0,110.0,24.0,-32.0,-58.0,-61.0,-61.0,-60.0,-64.0,-82.0,-105.0,-126.0,-144.0,-155.0,-155.0,-151.0,-139.0,-123.0,-106.0,-87.0,-69.0,-51.0,-36.0,-27.0,-20.0,-16.0,-13.0,-13.0,-12.0,-11.0,-9.0,-7.0,-5.0,-3.0,-2.0,-3.0,-1.0,-1.0,2.0,0.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,-1.0,4.0,3.0,8.0,8.0,8.0,11.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,17.0,18.0,24.0,26.0,27.0,28.0,30.0,31.0,32.0,34.0,0.0
660,-3.0,-4.0,-2.0,-1.0,-3.0,-3.0,-4.0,-3.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0,9.0,10.0,9.0,11.0,10.0,11.0,13.0,15.0,20.0,25.0,28.0,35.0,37.0,35.0,34.0,29.0,25.0,18.0,14.0,12.0,12.0,11.0,9.0,10.0,7.0,2.0,0.0,-2.0,-7.0,-10.0,-13.0,-13.0,-11.0,-9.0,-8.0,-7.0,-9.0,-9.0,-12.0,-13.0,-14.0,-14.0,-10.0,-12.0,-12.0,-8.0,-8.0,-6.0,-5.0,-6.0,-10.0,-11.0,-11.0,-13.0,-13.0,-13.0,-13.0,-13.0,-19.0,-26.0,-35.0,-47.0,-53.0,-45.0,-19.0,26.0,91.0,165.0,236.0,296.0,327.0,314.0,252.0,154.0,54.0,-23.0,-66.0,-81.0,-74.0,-69.0,-66.0,-73.0,-92.0,-110.0,-129.0,-143.0,-149.0,-150.0,-148.0,-139.0,-130.0,-117.0,-100.0,-83.0,-67.0,-53.0,-40.0,-31.0,-25.0,-21.0,-18.0,-17.0,-16.0,-14.0,-13.0,-11.0,-9.0,-5.0,-4.0,0.0,1.0,1.0,1.0,3.0,-1.0,-1.0,-3.0,-2.0,0.0,4.0,5.0,1.0,1.0,0.0,-3.0,-4.0,-4.0,-2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,0.0,-2.0,-1.0,2.0,-3.0,-3.0,0.0,-1.0,5.0,6.0,7.0,7.0,6.0,6.0,7.0,13.0,12.0,13.0,15.0,17.0,17.0,19.0,18.0,0.0
661,-8.0,-8.0,-6.0,-8.0,-7.0,-10.0,-9.0,-12.0,-13.0,-11.0,-10.0,-8.0,-7.0,-5.0,-6.0,-3.0,-4.0,-3.0,-2.0,-4.0,-2.0,1.0,6.0,7.0,10.0,11.0,15.0,15.0,17.0,18.0,25.0,25.0,28.0,27.0,31.0,30.0,29.0,31.0,28.0,24.0,22.0,21.0,16.0,12.0,6.0,5.0,2.0,-3.0,-3.0,-4.0,-6.0,-7.0,-8.0,-8.0,-11.0,-11.0,-12.0,-12.0,-13.0,-12.0,-11.0,-12.0,-12.0,-10.0,-11.0,-12.0,-13.0,-13.0,-16.0,-14.0,-14.0,-11.0,-11.0,-11.0,-11.0,-10.0,-9.0,-15.0,-21.0,-32.0,-44.0,-55.0,-63.0,-53.0,-21.0,31.0,102.0,179.0,250.0,304.0,327.0,305.0,235.0,137.0,45.0,-19.0,-55.0,-60.0,-57.0,-55.0,-60.0,-75.0,-96.0,-118.0,-141.0,-150.0,-156.0,-154.0,-146.0,-136.0,-125.0,-114.0,-102.0,-87.0,-68.0,-57.0,-45.0,-36.0,-27.0,-23.0,-17.0,-15.0,-12.0,-12.0,-9.0,-11.0,-8.0,-8.0,-7.0,-7.0,-7.0,-5.0,-4.0,-4.0,-1.0,-2.0,-1.0,-2.0,-1.0,0.0,-2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,-1.0,0.0,-1.0,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,2.0,2.0,-1.0,-1.0,2.0,2.0,2.0,5.0,7.0,8.0,12.0,13.0,15.0,14.0,14.0,15.0,12.0,16.0,15.0,18.0,21.0,25.0,0.0
