,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1437,-1.0,-1.0,0.0,-2.0,-7.0,-6.0,-1.0,2.0,0.0,0.0,0.0,0.0,7.0,12.0,13.0,12.0,8.0,8.0,10.0,13.0,15.0,13.0,11.0,11.0,13.0,18.0,20.0,16.0,14.0,12.0,12.0,13.0,13.0,13.0,9.0,8.0,8.0,11.0,10.0,6.0,1.0,-2.0,2.0,3.0,1.0,-2.0,-10.0,-11.0,-10.0,-4.0,-2.0,-3.0,-6.0,-9.0,-8.0,-7.0,-8.0,-5.0,-9.0,-6.0,-6.0,-3.0,-4.0,-5.0,-9.0,-5.0,-1.0,1.0,1.0,-3.0,-6.0,-7.0,-3.0,2.0,13.0,24.0,40.0,61.0,82.0,106.0,128.0,149.0,173.0,205.0,244.0,288.0,328.0,363.0,395.0,413.0,430.0,440.0,433.0,408.0,361.0,294.0,224.0,177.0,144.0,121.0,105.0,100.0,98.0,99.0,95.0,85.0,75.0,64.0,60.0,54.0,47.0,41.0,32.0,25.0,18.0,12.0,6.0,0.0,0.0,-1.0,-2.0,-5.0,-11.0,-18.0,-25.0,-26.0,-26.0,-23.0,-25.0,-30.0,-37.0,-35.0,-33.0,-30.0,-30.0,-35.0,-39.0,-43.0,-38.0,-38.0,-36.0,-38.0,-43.0,-46.0,-47.0,-44.0,-42.0,-44.0,-48.0,-48.0,-48.0,-47.0,-51.0,-52.0,-55.0,-53.0,-54.0,-50.0,-51.0,-60.0,-63.0,-63.0,-58.0,-59.0,-62.0,-69.0,-75.0,-74.0,-70.0,-68.0,-70.0,-71.0,-76.0,-78.0,-77.0,-79.0,-77.0,-80.0,-83.0,-81.0,-81.0,0.0
1438,-4.0,2.0,3.0,0.0,-4.0,-4.0,-5.0,-2.0,1.0,0.0,-4.0,-5.0,-2.0,2.0,2.0,6.0,4.0,2.0,4.0,6.0,5.0,7.0,6.0,5.0,11.0,12.0,15.0,11.0,15.0,15.0,15.0,17.0,15.0,11.0,7.0,8.0,11.0,15.0,14.0,6.0,3.0,3.0,6.0,8.0,8.0,3.0,-1.0,-5.0,-5.0,-3.0,-5.0,-7.0,-4.0,-3.0,2.0,1.0,1.0,-4.0,-6.0,-2.0,-3.0,0.0,3.0,1.0,-5.0,-3.0,-1.0,5.0,5.0,5.0,0.0,1.0,4.0,7.0,9.0,22.0,44.0,65.0,88.0,110.0,125.0,146.0,167.0,192.0,225.0,269.0,316.0,360.0,401.0,437.0,461.0,467.0,454.0,427.0,377.0,315.0,249.0,194.0,151.0,121.0,96.0,89.0,95.0,96.0,89.0,77.0,66.0,56.0,51.0,47.0,45.0,41.0,32.0,27.0,21.0,17.0,12.0,4.0,-6.0,-13.0,-15.0,-17.0,-26.0,-31.0,-40.0,-38.0,-36.0,-32.0,-34.0,-36.0,-43.0,-46.0,-46.0,-39.0,-39.0,-42.0,-48.0,-48.0,-48.0,-41.0,-46.0,-46.0,-49.0,-53.0,-52.0,-48.0,-50.0,-50.0,-54.0,-53.0,-56.0,-54.0,-54.0,-57.0,-59.0,-62.0,-61.0,-60.0,-63.0,-66.0,-71.0,-69.0,-68.0,-68.0,-67.0,-73.0,-78.0,-79.0,-76.0,-75.0,-76.0,-80.0,-87.0,-90.0,-87.0,-84.0,-82.0,-87.0,-87.0,-87.0,-92.0,0.0
1439,2.0,-1.0,-2.0,-4.0,-7.0,-1.0,1.0,-1.0,0.0,-3.0,-2.0,1.0,-3.0,-1.0,0.0,0.0,-2.0,1.0,6.0,7.0,9.0,11.0,10.0,14.0,15.0,15.0,16.0,15.0,13.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,10.0,8.0,13.0,12.0,12.0,9.0,2.0,3.0,2.0,5.0,6.0,1.0,-4.0,-8.0,-5.0,-2.0,1.0,-2.0,-5.0,-8.0,-8.0,-6.0,-3.0,-2.0,-4.0,-6.0,-5.0,-3.0,-2.0,-1.0,-3.0,-4.0,-3.0,-1.0,-2.0,-3.0,-8.0,-5.0,4.0,21.0,47.0,70.0,92.0,111.0,133.0,165.0,204.0,247.0,292.0,342.0,389.0,432.0,450.0,449.0,432.0,398.0,340.0,262.0,189.0,137.0,107.0,97.0,95.0,96.0,92.0,82.0,71.0,58.0,49.0,46.0,47.0,38.0,29.0,19.0,11.0,5.0,0.0,0.0,-7.0,-17.0,-21.0,-23.0,-26.0,-28.0,-30.0,-32.0,-33.0,-32.0,-30.0,-37.0,-37.0,-39.0,-36.0,-34.0,-35.0,-39.0,-47.0,-47.0,-47.0,-44.0,-43.0,-49.0,-53.0,-54.0,-51.0,-50.0,-48.0,-52.0,-56.0,-57.0,-55.0,-56.0,-55.0,-56.0,-58.0,-62.0,-64.0,-62.0,-63.0,-66.0,-69.0,-70.0,-70.0,-68.0,-71.0,-73.0,-78.0,-80.0,-79.0,-81.0,-81.0,-85.0,-89.0,-93.0,-90.0,-90.0,-85.0,-88.0,-91.0,-94.0,-90.0,-85.0,-79.0,0.0
1440,-2.0,-6.0,-5.0,-3.0,1.0,1.0,1.0,-1.0,0.0,2.0,0.0,-2.0,-3.0,-2.0,-1.0,5.0,5.0,5.0,-1.0,-1.0,2.0,5.0,11.0,10.0,10.0,10.0,13.0,16.0,14.0,15.0,8.0,8.0,14.0,22.0,27.0,21.0,17.0,14.0,15.0,19.0,21.0,21.0,16.0,15.0,12.0,16.0,16.0,12.0,0.0,-3.0,-3.0,-3.0,-2.0,-3.0,-2.0,-4.0,1.0,4.0,1.0,0.0,-4.0,-2.0,-2.0,1.0,3.0,5.0,4.0,4.0,1.0,1.0,1.0,3.0,5.0,3.0,4.0,11.0,16.0,33.0,53.0,83.0,111.0,135.0,160.0,188.0,216.0,251.0,292.0,330.0,366.0,399.0,438.0,457.0,455.0,435.0,382.0,304.0,216.0,157.0,123.0,108.0,102.0,98.0,97.0,96.0,90.0,83.0,76.0,68.0,57.0,45.0,38.0,34.0,31.0,22.0,7.0,0.0,-2.0,-4.0,-7.0,-12.0,-21.0,-28.0,-29.0,-32.0,-29.0,-35.0,-39.0,-42.0,-39.0,-35.0,-32.0,-34.0,-42.0,-46.0,-48.0,-45.0,-42.0,-45.0,-44.0,-51.0,-51.0,-48.0,-46.0,-48.0,-51.0,-55.0,-57.0,-56.0,-53.0,-55.0,-56.0,-60.0,-61.0,-62.0,-61.0,-65.0,-69.0,-71.0,-72.0,-65.0,-66.0,-71.0,-77.0,-80.0,-75.0,-75.0,-75.0,-75.0,-81.0,-86.0,-86.0,-87.0,-85.0,-86.0,-88.0,-90.0,-90.0,-87.0,-88.0,-90.0,-91.0,0.0
1441,1.0,2.0,-1.0,-4.0,-9.0,-8.0,-1.0,3.0,2.0,-4.0,-4.0,-3.0,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,7.0,9.0,9.0,7.0,8.0,13.0,12.0,13.0,9.0,8.0,11.0,16.0,16.0,14.0,10.0,9.0,7.0,12.0,14.0,15.0,12.0,11.0,11.0,11.0,10.0,8.0,5.0,1.0,-1.0,-3.0,0.0,0.0,-5.0,-5.0,-4.0,-2.0,1.0,-2.0,-6.0,-10.0,-7.0,-5.0,-3.0,-2.0,-5.0,-5.0,-6.0,-1.0,1.0,0.0,-3.0,-4.0,-4.0,-3.0,0.0,5.0,16.0,29.0,51.0,75.0,93.0,108.0,126.0,154.0,191.0,230.0,271.0,310.0,352.0,393.0,429.0,450.0,455.0,443.0,416.0,377.0,323.0,260.0,201.0,149.0,112.0,87.0,79.0,75.0,75.0,71.0,63.0,54.0,45.0,39.0,34.0,27.0,24.0,18.0,16.0,13.0,10.0,2.0,0.0,-1.0,-3.0,-4.0,-5.0,-9.0,-15.0,-24.0,-24.0,-21.0,-21.0,-23.0,-27.0,-28.0,-29.0,-31.0,-30.0,-29.0,-29.0,-30.0,-31.0,-29.0,-29.0,-32.0,-35.0,-37.0,-37.0,-34.0,-34.0,-33.0,-37.0,-42.0,-41.0,-36.0,-33.0,-35.0,-39.0,-45.0,-42.0,-40.0,-39.0,-39.0,-45.0,-48.0,-46.0,-47.0,-47.0,-50.0,-52.0,-54.0,-52.0,-50.0,-50.0,-55.0,-58.0,-61.0,-59.0,-58.0,-56.0,-58.0,-62.0,-64.0,-66.0,-63.0,0.0
1442,1.0,-2.0,0.0,1.0,-2.0,-6.0,-9.0,-12.0,-6.0,-1.0,0.0,-3.0,-7.0,-6.0,-1.0,3.0,2.0,0.0,4.0,6.0,5.0,9.0,11.0,11.0,11.0,12.0,15.0,16.0,19.0,19.0,17.0,13.0,11.0,13.0,11.0,10.0,13.0,18.0,22.0,24.0,17.0,14.0,10.0,14.0,14.0,13.0,6.0,-2.0,-5.0,-1.0,4.0,8.0,5.0,-1.0,-1.0,-2.0,2.0,9.0,8.0,3.0,5.0,6.0,8.0,12.0,9.0,11.0,7.0,9.0,12.0,17.0,15.0,13.0,11.0,12.0,22.0,37.0,53.0,69.0,86.0,109.0,134.0,161.0,182.0,210.0,242.0,280.0,320.0,362.0,400.0,423.0,435.0,437.0,428.0,408.0,362.0,303.0,243.0,196.0,164.0,145.0,134.0,124.0,123.0,124.0,123.0,116.0,105.0,89.0,79.0,68.0,57.0,46.0,37.0,26.0,22.0,17.0,12.0,8.0,3.0,-3.0,-7.0,-9.0,-15.0,-18.0,-26.0,-32.0,-38.0,-43.0,-41.0,-37.0,-40.0,-39.0,-37.0,-32.0,-28.0,-29.0,-35.0,-40.0,-47.0,-51.0,-51.0,-47.0,-52.0,-52.0,-54.0,-53.0,-49.0,-43.0,-44.0,-42.0,-43.0,-46.0,-52.0,-54.0,-59.0,-60.0,-62.0,-60.0,-57.0,-56.0,-58.0,-63.0,-62.0,-60.0,-58.0,-55.0,-60.0,-67.0,-70.0,-73.0,-74.0,-67.0,-73.0,-73.0,-79.0,-80.0,-80.0,-79.0,-81.0,-84.0,-87.0,0.0
1443,3.0,1.0,0.0,-5.0,-5.0,0.0,1.0,-3.0,-5.0,-5.0,0.0,9.0,14.0,13.0,9.0,4.0,5.0,10.0,13.0,14.0,10.0,8.0,9.0,14.0,20.0,20.0,20.0,16.0,18.0,18.0,23.0,23.0,20.0,17.0,14.0,14.0,15.0,12.0,6.0,1.0,6.0,8.0,9.0,6.0,0.0,-6.0,-1.0,0.0,5.0,5.0,5.0,4.0,-1.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,6.0,4.0,-1.0,1.0,5.0,9.0,11.0,12.0,5.0,7.0,7.0,9.0,13.0,12.0,12.0,24.0,47.0,75.0,104.0,125.0,145.0,165.0,193.0,224.0,258.0,289.0,316.0,343.0,383.0,418.0,440.0,446.0,436.0,413.0,366.0,302.0,239.0,184.0,144.0,118.0,105.0,105.0,107.0,104.0,99.0,89.0,81.0,76.0,69.0,59.0,54.0,43.0,38.0,34.0,27.0,20.0,14.0,5.0,1.0,-5.0,-7.0,-11.0,-18.0,-21.0,-23.0,-23.0,-25.0,-26.0,-31.0,-31.0,-34.0,-32.0,-31.0,-34.0,-38.0,-38.0,-38.0,-38.0,-34.0,-37.0,-44.0,-44.0,-42.0,-41.0,-41.0,-46.0,-49.0,-49.0,-49.0,-44.0,-42.0,-49.0,-47.0,-52.0,-52.0,-52.0,-50.0,-51.0,-55.0,-58.0,-62.0,-60.0,-62.0,-66.0,-67.0,-68.0,-72.0,-69.0,-67.0,-70.0,-80.0,-81.0,-76.0,-74.0,-72.0,-75.0,-80.0,-84.0,-84.0,-81.0,-79.0,0.0
1444,-5.0,-6.0,0.0,-1.0,0.0,1.0,1.0,5.0,9.0,10.0,9.0,7.0,8.0,12.0,13.0,9.0,6.0,1.0,3.0,3.0,12.0,14.0,13.0,11.0,10.0,9.0,12.0,8.0,5.0,7.0,9.0,10.0,11.0,6.0,2.0,0.0,1.0,5.0,8.0,4.0,1.0,0.0,-3.0,-5.0,-2.0,-2.0,-7.0,-7.0,-9.0,-8.0,-8.0,-8.0,-10.0,-14.0,-13.0,-13.0,-9.0,-9.0,-15.0,-19.0,-19.0,-11.0,-7.0,-9.0,-14.0,-13.0,-14.0,-11.0,-10.0,-7.0,-7.0,-8.0,-7.0,-5.0,1.0,6.0,18.0,38.0,57.0,79.0,93.0,108.0,125.0,147.0,183.0,228.0,275.0,318.0,357.0,392.0,418.0,432.0,423.0,394.0,341.0,271.0,197.0,144.0,111.0,89.0,74.0,69.0,66.0,65.0,62.0,55.0,46.0,37.0,26.0,21.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,-5.0,-13.0,-14.0,-16.0,-18.0,-20.0,-24.0,-32.0,-33.0,-30.0,-31.0,-29.0,-33.0,-34.0,-37.0,-37.0,-32.0,-32.0,-33.0,-36.0,-37.0,-36.0,-34.0,-36.0,-39.0,-39.0,-40.0,-38.0,-38.0,-39.0,-42.0,-47.0,-44.0,-42.0,-41.0,-43.0,-48.0,-53.0,-56.0,-52.0,-49.0,-52.0,-55.0,-58.0,-62.0,-60.0,-56.0,-60.0,-65.0,-67.0,-71.0,-67.0,-63.0,-64.0,-64.0,-70.0,-71.0,-69.0,-70.0,-69.0,-72.0,-72.0,-73.0,0.0
1445,1.0,0.0,0.0,-4.0,-8.0,-3.0,-1.0,1.0,1.0,3.0,2.0,4.0,9.0,12.0,13.0,13.0,9.0,7.0,10.0,11.0,13.0,13.0,11.0,14.0,18.0,18.0,16.0,14.0,10.0,8.0,12.0,15.0,16.0,12.0,10.0,7.0,8.0,8.0,7.0,2.0,-1.0,-3.0,0.0,1.0,-4.0,-5.0,-6.0,-8.0,-7.0,-4.0,-5.0,-5.0,-8.0,-7.0,-7.0,-5.0,-5.0,-10.0,-10.0,-8.0,-6.0,-1.0,-4.0,-8.0,-9.0,-10.0,-8.0,-1.0,-2.0,-4.0,-7.0,-7.0,0.0,-1.0,6.0,11.0,27.0,51.0,75.0,96.0,117.0,139.0,164.0,194.0,234.0,275.0,313.0,349.0,385.0,415.0,432.0,438.0,437.0,420.0,387.0,325.0,247.0,177.0,128.0,99.0,86.0,79.0,79.0,75.0,67.0,53.0,41.0,30.0,27.0,25.0,20.0,13.0,5.0,0.0,0.0,0.0,-5.0,-10.0,-17.0,-22.0,-24.0,-24.0,-27.0,-26.0,-34.0,-31.0,-32.0,-29.0,-30.0,-36.0,-34.0,-37.0,-33.0,-33.0,-37.0,-37.0,-41.0,-42.0,-37.0,-41.0,-42.0,-42.0,-47.0,-48.0,-41.0,-38.0,-42.0,-46.0,-52.0,-51.0,-47.0,-44.0,-45.0,-49.0,-55.0,-55.0,-53.0,-51.0,-52.0,-58.0,-59.0,-59.0,-57.0,-59.0,-58.0,-62.0,-65.0,-65.0,-63.0,-63.0,-64.0,-69.0,-68.0,-66.0,-65.0,-62.0,-64.0,-63.0,-61.0,-60.0,-56.0,0.0
1446,-4.0,-4.0,0.0,1.0,2.0,-2.0,-1.0,-3.0,-1.0,0.0,-3.0,-3.0,-3.0,0.0,2.0,1.0,3.0,5.0,7.0,10.0,12.0,15.0,14.0,8.0,9.0,12.0,18.0,17.0,14.0,11.0,15.0,18.0,18.0,17.0,15.0,11.0,7.0,9.0,13.0,16.0,13.0,6.0,4.0,4.0,6.0,4.0,3.0,-3.0,-5.0,-4.0,-6.0,-4.0,-5.0,-8.0,-4.0,-3.0,-1.0,-2.0,-9.0,-9.0,-9.0,-7.0,-3.0,-4.0,-5.0,-8.0,-7.0,-5.0,-3.0,-3.0,-4.0,-10.0,-6.0,0.0,1.0,8.0,18.0,39.0,62.0,86.0,108.0,130.0,155.0,184.0,220.0,261.0,302.0,337.0,371.0,400.0,416.0,424.0,420.0,392.0,335.0,255.0,179.0,131.0,108.0,94.0,89.0,81.0,77.0,74.0,69.0,62.0,50.0,40.0,34.0,30.0,29.0,22.0,10.0,3.0,0.0,-1.0,1.0,-5.0,-7.0,-17.0,-22.0,-20.0,-18.0,-19.0,-22.0,-25.0,-29.0,-30.0,-27.0,-28.0,-32.0,-35.0,-36.0,-33.0,-31.0,-32.0,-33.0,-36.0,-36.0,-35.0,-33.0,-35.0,-37.0,-43.0,-42.0,-38.0,-37.0,-36.0,-42.0,-44.0,-44.0,-45.0,-40.0,-41.0,-44.0,-49.0,-51.0,-48.0,-45.0,-46.0,-51.0,-53.0,-54.0,-53.0,-53.0,-53.0,-53.0,-60.0,-60.0,-61.0,-60.0,-59.0,-63.0,-63.0,-63.0,-61.0,-59.0,-59.0,-60.0,-60.0,-57.0,0.0
1447,-6.0,-6.0,-7.0,0.0,2.0,1.0,-5.0,-7.0,-4.0,-1.0,1.0,-1.0,-3.0,-5.0,-3.0,3.0,7.0,10.0,6.0,6.0,9.0,11.0,11.0,8.0,9.0,10.0,12.0,15.0,13.0,12.0,12.0,12.0,13.0,15.0,17.0,13.0,11.0,6.0,4.0,6.0,9.0,4.0,1.0,0.0,1.0,1.0,-1.0,-3.0,-7.0,-9.0,-7.0,-2.0,2.0,-1.0,-4.0,-8.0,-6.0,-4.0,-3.0,-5.0,-8.0,-7.0,-7.0,-1.0,-4.0,-3.0,-3.0,-4.0,0.0,2.0,0.0,-2.0,-7.0,-6.0,-1.0,16.0,34.0,56.0,77.0,98.0,123.0,147.0,170.0,201.0,236.0,279.0,319.0,357.0,391.0,419.0,433.0,440.0,439.0,415.0,366.0,289.0,209.0,156.0,124.0,112.0,102.0,95.0,93.0,87.0,81.0,78.0,68.0,59.0,45.0,35.0,36.0,33.0,23.0,15.0,4.0,-4.0,-6.0,-8.0,-12.0,-16.0,-22.0,-28.0,-31.0,-32.0,-33.0,-38.0,-39.0,-40.0,-40.0,-36.0,-38.0,-41.0,-44.0,-42.0,-40.0,-37.0,-41.0,-46.0,-47.0,-47.0,-46.0,-44.0,-46.0,-45.0,-49.0,-52.0,-54.0,-50.0,-53.0,-53.0,-57.0,-57.0,-58.0,-57.0,-60.0,-62.0,-67.0,-69.0,-68.0,-65.0,-68.0,-67.0,-70.0,-74.0,-76.0,-76.0,-78.0,-79.0,-82.0,-82.0,-84.0,-80.0,-82.0,-83.0,-85.0,-85.0,-83.0,-80.0,-81.0,-82.0,-80.0,0.0
1448,-82.0,-84.0,-80.0,-82.0,-83.0,-85.0,-85.0,-83.0,-80.0,-81.0,-82.0,-80.0,-78.0,-74.0,-69.0,-63.0,-61.0,-60.0,-54.0,-48.0,-40.0,-36.0,-32.0,-27.0,-22.0,-17.0,-9.0,-3.0,4.0,6.0,15.0,18.0,24.0,31.0,31.0,32.0,33.0,34.0,39.0,42.0,45.0,43.0,42.0,42.0,41.0,44.0,44.0,43.0,46.0,46.0,46.0,46.0,44.0,41.0,41.0,42.0,41.0,49.0,45.0,43.0,41.0,45.0,57.0,66.0,74.0,77.0,82.0,96.0,112.0,128.0,146.0,161.0,178.0,197.0,216.0,235.0,256.0,277.0,307.0,349.0,392.0,429.0,461.0,489.0,518.0,545.0,556.0,566.0,568.0,564.0,561.0,558.0,551.0,533.0,509.0,476.0,436.0,390.0,325.0,247.0,165.0,115.0,79.0,64.0,52.0,37.0,22.0,4.0,-6.0,-10.0,-12.0,-19.0,-25.0,-40.0,-46.0,-53.0,-56.0,-59.0,-64.0,-72.0,-77.0,-84.0,-88.0,-88.0,-92.0,-100.0,-109.0,-112.0,-108.0,-110.0,-111.0,-115.0,-114.0,-114.0,-113.0,-114.0,-117.0,-126.0,-131.0,-129.0,-129.0,-130.0,-137.0,-142.0,-149.0,-149.0,-150.0,-154.0,-158.0,-167.0,-172.0,-174.0,-172.0,-171.0,-180.0,-188.0,-198.0,-199.0,-199.0,-201.0,-207.0,-212.0,-214.0,-214.0,-213.0,-211.0,-212.0,-212.0,-212.0,-207.0,-204.0,-201.0,-196.0,-189.0,-187.0,-181.0,-169.0,-161.0,-154.0,-150.0,-140.0,2.0
1449,1.0,2.0,1.0,-3.0,0.0,1.0,2.0,1.0,-1.0,-6.0,-6.0,-1.0,3.0,2.0,0.0,-3.0,-3.0,0.0,4.0,9.0,8.0,3.0,1.0,8.0,17.0,17.0,14.0,11.0,9.0,11.0,16.0,19.0,20.0,17.0,13.0,13.0,17.0,19.0,20.0,16.0,16.0,15.0,13.0,13.0,8.0,6.0,7.0,2.0,6.0,2.0,-2.0,-6.0,-7.0,-2.0,0.0,-1.0,-2.0,-4.0,-5.0,-3.0,-1.0,0.0,-4.0,-5.0,-6.0,-4.0,0.0,2.0,-1.0,-5.0,-7.0,-6.0,0.0,0.0,-4.0,-7.0,3.0,22.0,50.0,75.0,99.0,122.0,145.0,178.0,221.0,274.0,321.0,364.0,404.0,442.0,461.0,468.0,454.0,425.0,375.0,299.0,216.0,151.0,111.0,101.0,94.0,90.0,83.0,77.0,65.0,56.0,45.0,43.0,39.0,37.0,33.0,21.0,14.0,9.0,4.0,0.0,-7.0,-15.0,-21.0,-24.0,-25.0,-26.0,-29.0,-33.0,-37.0,-36.0,-34.0,-34.0,-36.0,-39.0,-40.0,-40.0,-40.0,-39.0,-42.0,-42.0,-43.0,-40.0,-42.0,-40.0,-39.0,-44.0,-47.0,-44.0,-40.0,-39.0,-40.0,-46.0,-49.0,-46.0,-49.0,-45.0,-49.0,-49.0,-53.0,-54.0,-50.0,-51.0,-51.0,-54.0,-56.0,-56.0,-56.0,-58.0,-60.0,-61.0,-59.0,-59.0,-57.0,-59.0,-62.0,-65.0,-68.0,-67.0,-64.0,-62.0,-67.0,-71.0,-72.0,-69.0,-67.0,0.0
1450,-1.0,1.0,-1.0,-4.0,-6.0,-3.0,-2.0,-1.0,-4.0,-3.0,-3.0,-3.0,0.0,4.0,5.0,6.0,3.0,4.0,3.0,5.0,4.0,4.0,0.0,1.0,8.0,8.0,3.0,2.0,3.0,8.0,12.0,12.0,8.0,2.0,2.0,7.0,12.0,12.0,9.0,3.0,-3.0,-3.0,-1.0,-1.0,-7.0,-8.0,-14.0,-15.0,-13.0,-11.0,-10.0,-11.0,-10.0,-11.0,-11.0,-13.0,-17.0,-19.0,-19.0,-16.0,-14.0,-11.0,-17.0,-16.0,-19.0,-12.0,-11.0,-11.0,-10.0,-16.0,-17.0,-18.0,-16.0,-13.0,-11.0,-8.0,2.0,26.0,54.0,81.0,103.0,126.0,153.0,188.0,229.0,274.0,315.0,357.0,396.0,424.0,437.0,440.0,430.0,404.0,363.0,306.0,243.0,188.0,139.0,109.0,93.0,91.0,89.0,91.0,82.0,72.0,62.0,53.0,43.0,37.0,34.0,27.0,21.0,16.0,10.0,12.0,5.0,0.0,-3.0,-3.0,-6.0,-10.0,-18.0,-27.0,-32.0,-33.0,-32.0,-31.0,-34.0,-39.0,-42.0,-42.0,-39.0,-36.0,-39.0,-39.0,-40.0,-41.0,-40.0,-42.0,-42.0,-46.0,-44.0,-44.0,-42.0,-41.0,-42.0,-46.0,-49.0,-48.0,-46.0,-44.0,-46.0,-51.0,-52.0,-51.0,-53.0,-49.0,-52.0,-56.0,-57.0,-58.0,-54.0,-54.0,-56.0,-60.0,-61.0,-60.0,-62.0,-63.0,-64.0,-71.0,-70.0,-71.0,-66.0,-66.0,-65.0,-71.0,-74.0,-74.0,-72.0,0.0
1451,-2.0,-3.0,-6.0,-3.0,4.0,3.0,2.0,-1.0,-6.0,-2.0,2.0,3.0,3.0,0.0,-3.0,1.0,7.0,13.0,13.0,13.0,6.0,4.0,6.0,10.0,10.0,10.0,7.0,11.0,13.0,16.0,14.0,10.0,7.0,10.0,11.0,12.0,8.0,5.0,8.0,8.0,7.0,6.0,1.0,-3.0,-4.0,-5.0,-5.0,-7.0,-10.0,-13.0,-13.0,-11.0,-6.0,-3.0,-6.0,-8.0,-10.0,-8.0,-4.0,0.0,-3.0,-7.0,-12.0,-12.0,-7.0,-3.0,-6.0,-5.0,-6.0,-7.0,-5.0,-5.0,-7.0,-4.0,-3.0,13.0,38.0,62.0,84.0,104.0,126.0,151.0,180.0,213.0,244.0,275.0,302.0,336.0,377.0,421.0,448.0,457.0,445.0,419.0,365.0,295.0,217.0,157.0,121.0,103.0,94.0,99.0,94.0,85.0,80.0,72.0,68.0,62.0,50.0,36.0,25.0,25.0,26.0,21.0,7.0,0.0,-5.0,-7.0,-6.0,-8.0,-14.0,-22.0,-28.0,-35.0,-37.0,-36.0,-34.0,-37.0,-40.0,-44.0,-41.0,-39.0,-40.0,-44.0,-49.0,-51.0,-47.0,-41.0,-48.0,-46.0,-50.0,-51.0,-47.0,-47.0,-51.0,-56.0,-61.0,-56.0,-54.0,-50.0,-51.0,-55.0,-57.0,-60.0,-57.0,-54.0,-59.0,-61.0,-66.0,-70.0,-70.0,-67.0,-69.0,-74.0,-72.0,-72.0,-72.0,-73.0,-79.0,-79.0,-83.0,-82.0,-79.0,-80.0,-83.0,-88.0,-91.0,-88.0,-85.0,-83.0,-83.0,0.0
1452,3.0,2.0,-1.0,-2.0,-2.0,-3.0,1.0,-3.0,-2.0,2.0,6.0,8.0,13.0,10.0,9.0,7.0,9.0,9.0,12.0,12.0,8.0,8.0,8.0,14.0,20.0,18.0,13.0,7.0,6.0,9.0,14.0,17.0,17.0,12.0,13.0,12.0,11.0,7.0,6.0,3.0,2.0,5.0,2.0,-3.0,-7.0,-12.0,-10.0,-4.0,-1.0,-3.0,-1.0,-7.0,-10.0,-11.0,-7.0,-6.0,-5.0,-9.0,-7.0,-6.0,-4.0,-4.0,-6.0,-6.0,-5.0,-3.0,-1.0,-3.0,-2.0,-6.0,-9.0,-7.0,-8.0,-6.0,0.0,15.0,38.0,65.0,85.0,104.0,120.0,141.0,171.0,211.0,256.0,298.0,341.0,383.0,426.0,457.0,475.0,473.0,459.0,432.0,391.0,326.0,252.0,180.0,130.0,104.0,92.0,94.0,93.0,86.0,78.0,69.0,63.0,58.0,50.0,36.0,27.0,19.0,17.0,15.0,14.0,8.0,0.0,-7.0,-11.0,-11.0,-14.0,-18.0,-23.0,-27.0,-34.0,-36.0,-34.0,-37.0,-38.0,-42.0,-41.0,-43.0,-38.0,-38.0,-41.0,-43.0,-43.0,-41.0,-36.0,-38.0,-43.0,-45.0,-48.0,-50.0,-48.0,-50.0,-51.0,-51.0,-53.0,-49.0,-50.0,-46.0,-49.0,-48.0,-53.0,-52.0,-52.0,-54.0,-59.0,-61.0,-59.0,-60.0,-58.0,-60.0,-65.0,-71.0,-70.0,-71.0,-69.0,-70.0,-70.0,-70.0,-73.0,-72.0,-78.0,-83.0,-88.0,-88.0,-86.0,-83.0,-83.0,0.0
