,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1640,-7.0,1.0,7.0,11.0,8.0,-2.0,-8.0,-17.0,-18.0,-11.0,0.0,11.0,15.0,10.0,0.0,-4.0,-4.0,6.0,11.0,12.0,9.0,7.0,6.0,6.0,4.0,3.0,3.0,9.0,15.0,15.0,11.0,11.0,14.0,23.0,34.0,37.0,37.0,31.0,26.0,24.0,21.0,16.0,16.0,19.0,17.0,19.0,18.0,13.0,4.0,-4.0,-12.0,-20.0,-28.0,-32.0,-33.0,-34.0,-33.0,-27.0,-20.0,-18.0,-22.0,-29.0,-38.0,-45.0,-52.0,-46.0,-40.0,-33.0,-28.0,-24.0,-8.0,0.0,4.0,0.0,-13.0,-27.0,-35.0,-24.0,0.0,16.0,19.0,18.0,30.0,62.0,106.0,149.0,184.0,211.0,241.0,266.0,281.0,288.0,275.0,227.0,155.0,101.0,76.0,65.0,54.0,41.0,27.0,13.0,-2.0,-15.0,-25.0,-29.0,-24.0,-17.0,-17.0,-23.0,-39.0,-46.0,-39.0,-26.0,-30.0,-41.0,-45.0,-37.0,-31.0,-25.0,-21.0,-21.0,-26.0,-30.0,-29.0,-23.0,-15.0,-9.0,-9.0,-7.0,-4.0,-4.0,-2.0,-14.0,-31.0,-35.0,-27.0,-13.0,-7.0,-8.0,-3.0,-3.0,-12.0,-21.0,-27.0,-25.0,-17.0,-5.0,-3.0,-7.0,-10.0,-6.0,-4.0,-7.0,-12.0,-12.0,-4.0,-8.0,-13.0,-13.0,-6.0,6.0,6.0,-2.0,-7.0,-7.0,-5.0,-1.0,6.0,16.0,23.0,23.0,17.0,17.0,24.0,25.0,20.0,16.0,23.0,34.0,43.0,0.0
1641,-7.0,-5.0,-2.0,-2.0,-3.0,2.0,8.0,11.0,6.0,-5.0,-14.0,-15.0,-5.0,1.0,3.0,4.0,10.0,13.0,5.0,-11.0,-15.0,-5.0,5.0,9.0,8.0,7.0,8.0,12.0,14.0,16.0,18.0,18.0,22.0,21.0,21.0,22.0,28.0,36.0,44.0,45.0,38.0,32.0,32.0,34.0,31.0,13.0,-6.0,-10.0,-7.0,-2.0,2.0,-4.0,-10.0,-11.0,-12.0,-13.0,-17.0,-22.0,-25.0,-22.0,-22.0,-19.0,-13.0,-16.0,-19.0,-13.0,-7.0,-5.0,-12.0,-16.0,-20.0,-20.0,-15.0,-7.0,0.0,2.0,1.0,-5.0,-11.0,-10.0,-1.0,15.0,35.0,72.0,111.0,150.0,187.0,225.0,261.0,290.0,309.0,310.0,285.0,228.0,150.0,103.0,96.0,97.0,78.0,45.0,19.0,15.0,12.0,5.0,1.0,-5.0,-13.0,-19.0,-22.0,-19.0,-18.0,-20.0,-26.0,-21.0,-15.0,-16.0,-27.0,-35.0,-37.0,-29.0,-21.0,-19.0,-19.0,-17.0,-19.0,-14.0,-12.0,-13.0,-13.0,-14.0,-14.0,-14.0,-14.0,-15.0,-15.0,-16.0,-17.0,-16.0,-16.0,-17.0,-19.0,-18.0,-16.0,-9.0,-6.0,-6.0,-12.0,-19.0,-29.0,-29.0,-23.0,-18.0,-17.0,-18.0,-19.0,-16.0,-10.0,-8.0,-8.0,-10.0,-12.0,-13.0,-11.0,-7.0,-8.0,-8.0,-8.0,-3.0,6.0,10.0,8.0,10.0,11.0,16.0,21.0,24.0,25.0,24.0,25.0,28.0,34.0,0.0
1642,-3.0,-1.0,2.0,3.0,0.0,1.0,-2.0,-1.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,-2.0,-5.0,-4.0,-1.0,3.0,5.0,5.0,6.0,10.0,15.0,16.0,13.0,9.0,7.0,11.0,17.0,23.0,22.0,21.0,18.0,21.0,27.0,32.0,31.0,24.0,16.0,13.0,16.0,16.0,13.0,3.0,-7.0,-12.0,-19.0,-23.0,-23.0,-26.0,-30.0,-30.0,-27.0,-25.0,-24.0,-28.0,-30.0,-27.0,-25.0,-23.0,-22.0,-22.0,-23.0,-23.0,-18.0,-16.0,-14.0,-13.0,-14.0,-11.0,-9.0,-3.0,-1.0,-4.0,-8.0,-7.0,-1.0,8.0,24.0,47.0,78.0,116.0,162.0,201.0,241.0,268.0,278.0,280.0,257.0,204.0,137.0,97.0,88.0,90.0,76.0,48.0,18.0,3.0,1.0,-3.0,-8.0,-19.0,-29.0,-35.0,-39.0,-42.0,-47.0,-50.0,-50.0,-50.0,-50.0,-49.0,-46.0,-48.0,-48.0,-46.0,-45.0,-46.0,-41.0,-39.0,-38.0,-40.0,-44.0,-42.0,-41.0,-38.0,-38.0,-39.0,-43.0,-40.0,-36.0,-32.0,-32.0,-37.0,-35.0,-35.0,-34.0,-34.0,-32.0,-32.0,-32.0,-29.0,-30.0,-31.0,-34.0,-34.0,-34.0,-30.0,-29.0,-27.0,-29.0,-29.0,-30.0,-24.0,-23.0,-21.0,-23.0,-29.0,-24.0,-23.0,-22.0,-15.0,-19.0,-19.0,-23.0,-14.0,-10.0,-4.0,-2.0,-2.0,-3.0,1.0,5.0,11.0,15.0,14.0,15.0,0.0
1643,-3.0,-5.0,-3.0,-2.0,-1.0,0.0,-1.0,-3.0,-4.0,-1.0,-2.0,0.0,1.0,1.0,1.0,-1.0,2.0,3.0,6.0,7.0,9.0,12.0,14.0,14.0,13.0,11.0,11.0,12.0,18.0,24.0,28.0,30.0,34.0,35.0,33.0,36.0,35.0,35.0,33.0,30.0,29.0,28.0,28.0,21.0,19.0,14.0,3.0,-9.0,-15.0,-18.0,-17.0,-14.0,-11.0,-11.0,-9.0,-11.0,-12.0,-10.0,-8.0,-9.0,-9.0,-9.0,-7.0,-4.0,-2.0,-5.0,-3.0,-3.0,-2.0,0.0,1.0,0.0,2.0,3.0,6.0,6.0,6.0,5.0,10.0,17.0,30.0,54.0,83.0,109.0,136.0,164.0,202.0,237.0,269.0,286.0,292.0,280.0,249.0,197.0,146.0,115.0,109.0,101.0,83.0,53.0,28.0,16.0,13.0,8.0,6.0,-5.0,-13.0,-18.0,-27.0,-29.0,-32.0,-32.0,-33.0,-33.0,-37.0,-38.0,-34.0,-30.0,-26.0,-24.0,-24.0,-31.0,-27.0,-27.0,-23.0,-24.0,-26.0,-27.0,-27.0,-26.0,-27.0,-27.0,-28.0,-27.0,-25.0,-24.0,-24.0,-22.0,-23.0,-23.0,-21.0,-18.0,-19.0,-18.0,-23.0,-24.0,-22.0,-23.0,-21.0,-21.0,-22.0,-25.0,-21.0,-18.0,-18.0,-16.0,-17.0,-16.0,-15.0,-14.0,-13.0,-14.0,-16.0,-14.0,-14.0,-9.0,-7.0,-3.0,-7.0,-8.0,-8.0,-2.0,0.0,1.0,0.0,-1.0,5.0,11.0,13.0,14.0,14.0,0.0
1644,-1.0,0.0,6.0,7.0,8.0,6.0,3.0,3.0,7.0,13.0,13.0,11.0,9.0,8.0,10.0,14.0,13.0,13.0,12.0,9.0,11.0,12.0,11.0,12.0,14.0,21.0,25.0,26.0,28.0,26.0,28.0,35.0,41.0,48.0,48.0,44.0,42.0,44.0,52.0,58.0,60.0,53.0,45.0,39.0,39.0,40.0,40.0,32.0,21.0,8.0,-1.0,-3.0,-3.0,-5.0,-10.0,-13.0,-14.0,-13.0,-14.0,-12.0,-14.0,-15.0,-17.0,-13.0,-13.0,-18.0,-18.0,-18.0,-16.0,-14.0,-14.0,-16.0,-17.0,-17.0,-17.0,-17.0,-16.0,-17.0,-17.0,-14.0,-7.0,3.0,20.0,43.0,74.0,110.0,153.0,191.0,227.0,255.0,271.0,273.0,257.0,217.0,156.0,102.0,79.0,73.0,61.0,40.0,13.0,0.0,-3.0,-8.0,-15.0,-22.0,-28.0,-34.0,-39.0,-43.0,-47.0,-48.0,-46.0,-46.0,-44.0,-41.0,-36.0,-33.0,-30.0,-32.0,-32.0,-33.0,-29.0,-26.0,-20.0,-20.0,-20.0,-16.0,-15.0,-11.0,-8.0,-7.0,-6.0,-4.0,-1.0,-2.0,1.0,2.0,1.0,0.0,-2.0,0.0,2.0,1.0,-1.0,-3.0,-1.0,2.0,2.0,-1.0,-3.0,-5.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-3.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,11.0,11.0,14.0,0.0
1645,12.0,8.0,5.0,3.0,2.0,0.0,-1.0,-2.0,-3.0,-4.0,-1.0,-2.0,-3.0,-5.0,-5.0,-6.0,-6.0,-5.0,-6.0,-5.0,-6.0,-8.0,-2.0,1.0,2.0,-2.0,-4.0,-6.0,-3.0,4.0,9.0,11.0,11.0,11.0,12.0,17.0,19.0,20.0,16.0,10.0,12.0,8.0,8.0,2.0,0.0,-3.0,-7.0,-11.0,-16.0,-19.0,-25.0,-30.0,-33.0,-28.0,-27.0,-25.0,-28.0,-32.0,-36.0,-35.0,-31.0,-28.0,-28.0,-28.0,-28.0,-22.0,-25.0,-28.0,-30.0,-35.0,-30.0,-21.0,-9.0,-3.0,-7.0,-17.0,-32.0,-38.0,-35.0,-23.0,-10.0,5.0,33.0,68.0,109.0,148.0,183.0,213.0,246.0,268.0,280.0,277.0,251.0,193.0,128.0,86.0,68.0,60.0,47.0,24.0,5.0,-3.0,-12.0,-22.0,-39.0,-47.0,-37.0,-33.0,-39.0,-60.0,-75.0,-77.0,-68.0,-60.0,-58.0,-54.0,-54.0,-53.0,-52.0,-50.0,-46.0,-44.0,-44.0,-44.0,-33.0,-24.0,-19.0,-21.0,-27.0,-29.0,-20.0,-15.0,-17.0,-30.0,-39.0,-40.0,-31.0,-23.0,-25.0,-35.0,-38.0,-38.0,-30.0,-24.0,-22.0,-21.0,-18.0,-18.0,-17.0,-18.0,-21.0,-24.0,-24.0,-23.0,-18.0,-15.0,-13.0,-11.0,-10.0,-9.0,-7.0,-10.0,-12.0,-20.0,-23.0,-18.0,-9.0,-4.0,-4.0,-6.0,-5.0,-5.0,-2.0,0.0,3.0,6.0,9.0,11.0,24.0,38.0,50.0,0.0
1646,3.0,2.0,-1.0,-3.0,0.0,9.0,17.0,13.0,3.0,-6.0,-8.0,-9.0,-12.0,-17.0,-23.0,-21.0,-15.0,-12.0,-8.0,-7.0,-5.0,0.0,6.0,5.0,0.0,-1.0,2.0,10.0,20.0,26.0,25.0,22.0,24.0,28.0,31.0,32.0,29.0,25.0,17.0,16.0,17.0,16.0,16.0,12.0,6.0,1.0,-6.0,-15.0,-20.0,-24.0,-26.0,-22.0,-17.0,-16.0,-15.0,-15.0,-13.0,-11.0,-10.0,-10.0,-5.0,-3.0,-9.0,-14.0,-13.0,-7.0,-4.0,0.0,-4.0,-4.0,5.0,13.0,15.0,2.0,-19.0,-30.0,-24.0,-8.0,8.0,13.0,20.0,35.0,63.0,103.0,141.0,173.0,209.0,241.0,270.0,292.0,301.0,294.0,262.0,209.0,157.0,123.0,110.0,100.0,80.0,53.0,35.0,31.0,29.0,15.0,-16.0,-41.0,-43.0,-37.0,-29.0,-31.0,-41.0,-51.0,-50.0,-48.0,-49.0,-54.0,-58.0,-48.0,-39.0,-44.0,-57.0,-66.0,-63.0,-56.0,-48.0,-43.0,-42.0,-40.0,-42.0,-37.0,-36.0,-39.0,-43.0,-46.0,-44.0,-40.0,-38.0,-37.0,-41.0,-41.0,-42.0,-40.0,-37.0,-37.0,-38.0,-40.0,-40.0,-38.0,-37.0,-36.0,-40.0,-41.0,-42.0,-39.0,-38.0,-37.0,-38.0,-36.0,-38.0,-35.0,-31.0,-28.0,-27.0,-26.0,-28.0,-25.0,-21.0,-19.0,-17.0,-16.0,-12.0,-7.0,-2.0,0.0,-3.0,0.0,2.0,7.0,15.0,21.0,20.0,0.0
1647,0.0,3.0,0.0,-2.0,-4.0,-5.0,-8.0,-8.0,-7.0,-7.0,-9.0,-10.0,-15.0,-15.0,-13.0,-14.0,-14.0,-14.0,-16.0,-12.0,-12.0,-16.0,-14.0,-10.0,-6.0,-1.0,0.0,2.0,2.0,-2.0,-3.0,2.0,13.0,18.0,22.0,23.0,24.0,23.0,29.0,30.0,31.0,26.0,21.0,24.0,24.0,29.0,26.0,24.0,16.0,10.0,0.0,-6.0,-8.0,-8.0,-8.0,-8.0,-3.0,-3.0,-2.0,-1.0,-6.0,-6.0,-7.0,-5.0,-2.0,0.0,-4.0,-2.0,-6.0,-8.0,-6.0,-4.0,-2.0,-1.0,2.0,3.0,-2.0,-4.0,-3.0,3.0,11.0,23.0,42.0,71.0,104.0,141.0,175.0,214.0,249.0,274.0,286.0,282.0,263.0,215.0,151.0,104.0,85.0,83.0,72.0,48.0,19.0,3.0,0.0,0.0,-6.0,-14.0,-22.0,-27.0,-31.0,-33.0,-36.0,-38.0,-35.0,-34.0,-36.0,-33.0,-33.0,-32.0,-31.0,-30.0,-30.0,-29.0,-28.0,-30.0,-31.0,-29.0,-27.0,-24.0,-21.0,-22.0,-23.0,-25.0,-25.0,-22.0,-20.0,-21.0,-22.0,-22.0,-25.0,-20.0,-17.0,-16.0,-16.0,-15.0,-21.0,-19.0,-16.0,-16.0,-18.0,-19.0,-22.0,-20.0,-19.0,-18.0,-18.0,-16.0,-21.0,-18.0,-18.0,-14.0,-11.0,-12.0,-12.0,-10.0,-7.0,-7.0,-8.0,-8.0,-7.0,-6.0,-1.0,1.0,2.0,4.0,5.0,8.0,12.0,16.0,18.0,18.0,17.0,0.0
1648,-5.0,-2.0,-3.0,-3.0,0.0,-3.0,-5.0,-7.0,-8.0,-5.0,-3.0,-2.0,-6.0,-6.0,-7.0,-5.0,-4.0,-4.0,-7.0,-10.0,-11.0,-10.0,-7.0,-3.0,-5.0,-5.0,-3.0,3.0,6.0,7.0,4.0,2.0,0.0,7.0,13.0,21.0,22.0,21.0,22.0,30.0,36.0,39.0,36.0,33.0,27.0,22.0,26.0,26.0,21.0,11.0,2.0,-7.0,-11.0,-12.0,-12.0,-14.0,-15.0,-15.0,-15.0,-13.0,-13.0,-16.0,-16.0,-14.0,-12.0,-10.0,-10.0,-11.0,-14.0,-9.0,-7.0,-6.0,-4.0,-4.0,-4.0,-4.0,-3.0,-2.0,-2.0,2.0,9.0,22.0,48.0,82.0,122.0,164.0,206.0,247.0,281.0,296.0,295.0,280.0,232.0,166.0,115.0,96.0,89.0,75.0,47.0,23.0,13.0,8.0,0.0,-11.0,-22.0,-31.0,-30.0,-33.0,-39.0,-44.0,-46.0,-43.0,-40.0,-39.0,-39.0,-41.0,-41.0,-39.0,-38.0,-37.0,-37.0,-37.0,-36.0,-33.0,-31.0,-33.0,-32.0,-31.0,-31.0,-27.0,-27.0,-28.0,-27.0,-29.0,-32.0,-28.0,-27.0,-30.0,-33.0,-33.0,-34.0,-31.0,-27.0,-29.0,-30.0,-34.0,-38.0,-35.0,-31.0,-32.0,-32.0,-37.0,-36.0,-32.0,-31.0,-27.0,-28.0,-27.0,-27.0,-24.0,-21.0,-17.0,-15.0,-16.0,-17.0,-13.0,-11.0,-6.0,-4.0,-3.0,0.0,6.0,11.0,8.0,15.0,16.0,18.0,23.0,25.0,27.0,28.0,0.0
1649,4.0,3.0,0.0,-2.0,-3.0,-6.0,-5.0,-4.0,-3.0,-4.0,-7.0,-9.0,-6.0,-3.0,-5.0,-3.0,-8.0,-9.0,-7.0,-3.0,-3.0,-2.0,-1.0,1.0,5.0,6.0,14.0,19.0,19.0,17.0,16.0,20.0,27.0,33.0,37.0,38.0,45.0,48.0,49.0,52.0,52.0,50.0,47.0,43.0,40.0,37.0,37.0,31.0,24.0,16.0,5.0,-5.0,-12.0,-11.0,-5.0,-3.0,0.0,-4.0,-9.0,-11.0,-12.0,-9.0,-7.0,-8.0,-8.0,-5.0,-5.0,-6.0,-6.0,-8.0,-8.0,-5.0,-4.0,-2.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,8.0,20.0,35.0,59.0,96.0,140.0,186.0,229.0,264.0,288.0,298.0,299.0,271.0,213.0,154.0,123.0,120.0,120.0,96.0,67.0,40.0,31.0,27.0,20.0,16.0,7.0,1.0,-7.0,-11.0,-13.0,-14.0,-17.0,-18.0,-20.0,-18.0,-16.0,-12.0,-11.0,-10.0,-8.0,-10.0,-8.0,-9.0,-7.0,-9.0,-12.0,-7.0,-1.0,1.0,2.0,-1.0,-3.0,-1.0,0.0,1.0,1.0,3.0,3.0,6.0,6.0,2.0,-2.0,-4.0,-6.0,1.0,5.0,3.0,-1.0,-2.0,-6.0,-3.0,0.0,-1.0,0.0,-2.0,-1.0,0.0,3.0,3.0,3.0,0.0,-2.0,-1.0,5.0,7.0,7.0,5.0,6.0,11.0,13.0,12.0,14.0,16.0,15.0,21.0,21.0,23.0,22.0,26.0,28.0,34.0,0.0
1650,-6.0,-4.0,-5.0,-2.0,-4.0,-3.0,-3.0,1.0,2.0,3.0,0.0,1.0,1.0,-1.0,-3.0,-5.0,-1.0,0.0,8.0,5.0,8.0,8.0,7.0,12.0,18.0,22.0,25.0,23.0,20.0,20.0,28.0,33.0,34.0,34.0,36.0,37.0,47.0,51.0,56.0,53.0,42.0,37.0,39.0,39.0,35.0,30.0,16.0,9.0,2.0,-2.0,-2.0,2.0,0.0,-1.0,0.0,1.0,-1.0,-3.0,-1.0,0.0,1.0,4.0,3.0,1.0,-2.0,-3.0,-4.0,-1.0,-1.0,-2.0,-3.0,-3.0,-3.0,-1.0,-1.0,-8.0,-8.0,-4.0,2.0,9.0,17.0,35.0,65.0,102.0,137.0,171.0,203.0,233.0,257.0,274.0,275.0,267.0,237.0,179.0,121.0,87.0,84.0,82.0,68.0,43.0,17.0,2.0,-5.0,-6.0,-16.0,-25.0,-29.0,-33.0,-36.0,-45.0,-50.0,-52.0,-46.0,-41.0,-32.0,-30.0,-33.0,-39.0,-44.0,-42.0,-35.0,-31.0,-27.0,-25.0,-28.0,-28.0,-24.0,-23.0,-21.0,-20.0,-22.0,-21.0,-20.0,-16.0,-14.0,-13.0,-15.0,-15.0,-14.0,-12.0,-16.0,-20.0,-23.0,-21.0,-18.0,-15.0,-15.0,-19.0,-23.0,-21.0,-19.0,-17.0,-18.0,-21.0,-25.0,-25.0,-22.0,-20.0,-17.0,-15.0,-21.0,-21.0,-19.0,-17.0,-20.0,-21.0,-19.0,-13.0,-13.0,-13.0,-14.0,-11.0,-9.0,-7.0,-6.0,0.0,0.0,4.0,3.0,8.0,6.0,0.0
1651,-8.0,-10.0,-15.0,-9.0,-6.0,-4.0,-5.0,-6.0,-8.0,-4.0,2.0,8.0,5.0,1.0,-6.0,-8.0,-10.0,-3.0,3.0,3.0,3.0,5.0,7.0,8.0,10.0,15.0,10.0,10.0,11.0,16.0,21.0,30.0,34.0,36.0,38.0,36.0,38.0,39.0,41.0,45.0,49.0,49.0,45.0,42.0,37.0,36.0,36.0,33.0,24.0,15.0,5.0,2.0,0.0,-1.0,-4.0,-5.0,-10.0,-10.0,-5.0,-4.0,-4.0,-6.0,-10.0,-11.0,-10.0,-6.0,-5.0,-7.0,-10.0,-13.0,-12.0,-7.0,-6.0,-3.0,-4.0,-2.0,-1.0,0.0,0.0,1.0,9.0,26.0,47.0,78.0,115.0,154.0,196.0,241.0,273.0,291.0,293.0,281.0,239.0,177.0,127.0,105.0,101.0,90.0,72.0,44.0,25.0,14.0,7.0,-3.0,-15.0,-23.0,-27.0,-28.0,-32.0,-38.0,-42.0,-40.0,-38.0,-36.0,-37.0,-37.0,-35.0,-33.0,-31.0,-29.0,-32.0,-31.0,-30.0,-25.0,-20.0,-16.0,-14.0,-12.0,-12.0,-13.0,-12.0,-12.0,-16.0,-12.0,-17.0,-16.0,-12.0,-12.0,-13.0,-12.0,-11.0,-4.0,-1.0,0.0,-2.0,-3.0,-5.0,0.0,4.0,11.0,18.0,21.0,25.0,30.0,38.0,43.0,49.0,49.0,50.0,57.0,59.0,61.0,59.0,63.0,65.0,71.0,76.0,80.0,80.0,82.0,81.0,84.0,88.0,86.0,84.0,84.0,80.0,84.0,85.0,91.0,92.0,0.0
1652,4.0,11.0,18.0,21.0,25.0,30.0,38.0,43.0,49.0,49.0,50.0,57.0,59.0,61.0,59.0,63.0,65.0,71.0,76.0,80.0,80.0,82.0,81.0,84.0,88.0,86.0,84.0,84.0,80.0,84.0,85.0,91.0,92.0,88.0,84.0,88.0,92.0,91.0,94.0,91.0,92.0,92.0,93.0,94.0,94.0,91.0,87.0,86.0,84.0,80.0,80.0,75.0,70.0,69.0,67.0,64.0,57.0,53.0,51.0,54.0,55.0,53.0,49.0,44.0,40.0,39.0,41.0,37.0,35.0,33.0,30.0,34.0,37.0,38.0,41.0,44.0,51.0,68.0,85.0,104.0,125.0,149.0,178.0,213.0,239.0,262.0,285.0,315.0,349.0,380.0,404.0,414.0,414.0,392.0,336.0,249.0,164.0,111.0,78.0,43.0,0.0,-29.0,-49.0,-62.0,-65.0,-64.0,-64.0,-60.0,-58.0,-59.0,-60.0,-62.0,-65.0,-63.0,-64.0,-64.0,-67.0,-70.0,-76.0,-74.0,-71.0,-74.0,-77.0,-85.0,-92.0,-94.0,-90.0,-86.0,-86.0,-87.0,-87.0,-85.0,-82.0,-79.0,-79.0,-78.0,-82.0,-79.0,-79.0,-78.0,-69.0,-65.0,-62.0,-64.0,-61.0,-66.0,-66.0,-67.0,-65.0,-64.0,-66.0,-66.0,-68.0,-66.0,-64.0,-64.0,-62.0,-60.0,-60.0,-60.0,-58.0,-52.0,-50.0,-48.0,-52.0,-51.0,-49.0,-46.0,-37.0,-34.0,-35.0,-32.0,-32.0,-28.0,-22.0,-18.0,-16.0,-10.0,-9.0,-3.0,4.0,2.0
1653,5.0,3.0,0.0,-1.0,-7.0,-7.0,-3.0,-4.0,-4.0,-7.0,-12.0,-11.0,-9.0,-6.0,-6.0,-8.0,-10.0,-9.0,-8.0,-7.0,-7.0,-7.0,-4.0,0.0,3.0,5.0,3.0,1.0,-1.0,2.0,7.0,14.0,20.0,23.0,25.0,28.0,31.0,34.0,33.0,32.0,30.0,30.0,31.0,30.0,25.0,24.0,18.0,10.0,2.0,-5.0,-8.0,-12.0,-16.0,-14.0,-15.0,-13.0,-11.0,-9.0,-8.0,-6.0,-3.0,-1.0,-4.0,-3.0,-4.0,0.0,3.0,4.0,7.0,2.0,4.0,6.0,9.0,12.0,14.0,18.0,18.0,23.0,26.0,29.0,34.0,46.0,65.0,94.0,127.0,163.0,197.0,228.0,258.0,287.0,303.0,300.0,285.0,250.0,190.0,133.0,105.0,102.0,101.0,78.0,48.0,29.0,25.0,24.0,24.0,17.0,9.0,9.0,12.0,13.0,2.0,-21.0,-40.0,-41.0,-28.0,-15.0,-19.0,-25.0,-27.0,-23.0,-18.0,-11.0,-8.0,-7.0,-12.0,-12.0,-11.0,-4.0,-1.0,2.0,4.0,12.0,8.0,-9.0,-26.0,-40.0,-39.0,-32.0,-27.0,-31.0,-40.0,-51.0,-61.0,-58.0,-51.0,-41.0,-37.0,-33.0,-32.0,-28.0,-25.0,-25.0,-34.0,-45.0,-46.0,-38.0,-29.0,-27.0,-28.0,-29.0,-29.0,-20.0,-14.0,-11.0,-9.0,-3.0,5.0,23.0,39.0,41.0,24.0,6.0,0.0,4.0,7.0,14.0,20.0,28.0,35.0,43.0,52.0,0.0
1654,11.0,-2.0,-14.0,-17.0,-10.0,-7.0,-4.0,-5.0,-9.0,-9.0,-3.0,6.0,10.0,9.0,-1.0,-11.0,-18.0,-15.0,-9.0,-3.0,5.0,18.0,25.0,21.0,5.0,-9.0,-9.0,2.0,18.0,29.0,38.0,37.0,30.0,23.0,25.0,34.0,44.0,47.0,39.0,25.0,11.0,1.0,0.0,2.0,3.0,1.0,-3.0,-7.0,-10.0,-16.0,-24.0,-22.0,-12.0,-1.0,-10.0,-29.0,-39.0,-29.0,-14.0,-11.0,-23.0,-27.0,-20.0,-11.0,-7.0,-12.0,-23.0,-29.0,-25.0,-16.0,-6.0,-10.0,-16.0,-24.0,-22.0,-13.0,-3.0,-1.0,0.0,0.0,13.0,43.0,81.0,117.0,142.0,164.0,197.0,242.0,280.0,300.0,300.0,284.0,241.0,178.0,115.0,87.0,87.0,90.0,79.0,55.0,24.0,3.0,-10.0,-16.0,-23.0,-28.0,-31.0,-32.0,-37.0,-40.0,-46.0,-49.0,-53.0,-53.0,-52.0,-48.0,-46.0,-42.0,-37.0,-35.0,-37.0,-41.0,-45.0,-41.0,-36.0,-33.0,-32.0,-32.0,-33.0,-33.0,-33.0,-39.0,-37.0,-31.0,-28.0,-25.0,-22.0,-23.0,-24.0,-30.0,-37.0,-40.0,-36.0,-31.0,-26.0,-26.0,-31.0,-27.0,-25.0,-23.0,-21.0,-24.0,-24.0,-22.0,-20.0,-19.0,-20.0,-22.0,-20.0,-16.0,-12.0,-11.0,-16.0,-25.0,-26.0,-19.0,-13.0,-6.0,4.0,5.0,0.0,-10.0,-20.0,-15.0,-12.0,-7.0,-2.0,8.0,18.0,15.0,1.0,0.0
1655,8.0,7.0,5.0,2.0,4.0,4.0,8.0,14.0,15.0,12.0,13.0,14.0,16.0,20.0,20.0,20.0,17.0,15.0,15.0,18.0,19.0,19.0,18.0,17.0,20.0,23.0,27.0,30.0,28.0,22.0,25.0,30.0,36.0,38.0,42.0,43.0,44.0,46.0,50.0,48.0,47.0,43.0,39.0,34.0,31.0,32.0,29.0,20.0,11.0,2.0,-5.0,-8.0,-10.0,-12.0,-11.0,-9.0,-10.0,-9.0,-11.0,-11.0,-10.0,-7.0,-7.0,-8.0,-10.0,-10.0,-8.0,-4.0,-2.0,-3.0,-2.0,-3.0,-3.0,2.0,2.0,4.0,3.0,4.0,7.0,14.0,19.0,33.0,52.0,81.0,119.0,162.0,202.0,237.0,270.0,293.0,303.0,294.0,259.0,193.0,133.0,106.0,102.0,97.0,76.0,44.0,23.0,9.0,9.0,3.0,-9.0,-20.0,-30.0,-35.0,-36.0,-39.0,-44.0,-48.0,-48.0,-50.0,-50.0,-48.0,-43.0,-43.0,-46.0,-49.0,-48.0,-47.0,-43.0,-43.0,-45.0,-46.0,-41.0,-39.0,-40.0,-43.0,-44.0,-42.0,-38.0,-35.0,-35.0,-36.0,-38.0,-36.0,-35.0,-32.0,-33.0,-30.0,-29.0,-32.0,-30.0,-30.0,-30.0,-28.0,-30.0,-30.0,-27.0,-22.0,-22.0,-22.0,-28.0,-28.0,-26.0,-26.0,-26.0,-27.0,-25.0,-23.0,-21.0,-17.0,-16.0,-17.0,-14.0,-14.0,-11.0,-8.0,-3.0,-1.0,1.0,4.0,9.0,12.0,12.0,14.0,20.0,25.0,30.0,0.0
