,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1397,0.0,-1.0,-5.0,-3.0,0.0,-3.0,-5.0,-5.0,-3.0,2.0,2.0,-1.0,-4.0,-3.0,-1.0,2.0,3.0,-2.0,-10.0,-13.0,-11.0,-9.0,-3.0,-3.0,-2.0,0.0,3.0,8.0,12.0,13.0,13.0,12.0,14.0,19.0,24.0,26.0,27.0,34.0,40.0,47.0,46.0,45.0,43.0,37.0,34.0,34.0,30.0,27.0,21.0,11.0,6.0,2.0,-3.0,-7.0,-12.0,-14.0,-10.0,-11.0,-12.0,-16.0,-17.0,-19.0,-16.0,-18.0,-13.0,-16.0,-19.0,-23.0,-22.0,-20.0,-22.0,-27.0,-29.0,-29.0,-22.0,-16.0,-10.0,-12.0,-19.0,-17.0,-14.0,-9.0,-6.0,1.0,16.0,38.0,76.0,122.0,169.0,211.0,239.0,250.0,220.0,161.0,81.0,4.0,-49.0,-72.0,-66.0,-55.0,-52.0,-55.0,-67.0,-74.0,-74.0,-75.0,-78.0,-81.0,-82.0,-84.0,-85.0,-85.0,-85.0,-88.0,-95.0,-91.0,-83.0,-74.0,-67.0,-62.0,-56.0,-50.0,-33.0,-17.0,-4.0,1.0,7.0,4.0,7.0,11.0,12.0,16.0,16.0,18.0,20.0,26.0,25.0,26.0,25.0,23.0,27.0,33.0,35.0,38.0,37.0,36.0,36.0,37.0,40.0,40.0,38.0,41.0,45.0,51.0,54.0,55.0,56.0,56.0,60.0,61.0,63.0,64.0,65.0,69.0,79.0,81.0,84.0,83.0,84.0,85.0,88.0,91.0,99.0,103.0,95.0,94.0,96.0,99.0,101.0,101.0,99.0,0.0
1398,-4.0,-6.0,-6.0,-6.0,-5.0,2.0,1.0,0.0,0.0,-2.0,-2.0,-1.0,-3.0,-7.0,-6.0,-5.0,0.0,4.0,2.0,-3.0,-4.0,4.0,9.0,10.0,7.0,9.0,8.0,12.0,18.0,20.0,23.0,25.0,31.0,39.0,43.0,41.0,43.0,42.0,41.0,46.0,46.0,43.0,34.0,27.0,19.0,12.0,5.0,-1.0,-8.0,-10.0,-6.0,-3.0,-5.0,-9.0,-16.0,-21.0,-21.0,-15.0,-11.0,-13.0,-17.0,-19.0,-21.0,-22.0,-19.0,-20.0,-22.0,-23.0,-21.0,-16.0,-12.0,-11.0,-14.0,-12.0,-15.0,-13.0,-14.0,-15.0,-13.0,-10.0,-2.0,9.0,20.0,28.0,42.0,58.0,95.0,139.0,185.0,230.0,262.0,270.0,254.0,204.0,127.0,44.0,-26.0,-65.0,-73.0,-61.0,-48.0,-50.0,-56.0,-62.0,-73.0,-75.0,-79.0,-85.0,-90.0,-90.0,-92.0,-87.0,-91.0,-95.0,-103.0,-111.0,-118.0,-111.0,-104.0,-98.0,-94.0,-86.0,-75.0,-62.0,-52.0,-44.0,-35.0,-28.0,-18.0,-10.0,-4.0,-3.0,0.0,0.0,6.0,11.0,10.0,8.0,5.0,3.0,8.0,13.0,18.0,17.0,13.0,14.0,14.0,20.0,23.0,22.0,20.0,19.0,24.0,30.0,35.0,36.0,34.0,34.0,37.0,40.0,44.0,49.0,50.0,52.0,52.0,59.0,62.0,66.0,69.0,68.0,73.0,80.0,82.0,80.0,78.0,81.0,86.0,92.0,95.0,93.0,89.0,0.0
1399,-7.0,-2.0,1.0,2.0,-2.0,-9.0,-12.0,-4.0,-4.0,1.0,1.0,-4.0,-4.0,2.0,0.0,0.0,-2.0,-2.0,-1.0,4.0,6.0,6.0,6.0,5.0,9.0,14.0,18.0,17.0,18.0,19.0,20.0,24.0,25.0,27.0,32.0,36.0,35.0,39.0,38.0,38.0,38.0,37.0,36.0,34.0,30.0,26.0,14.0,3.0,0.0,1.0,-1.0,-4.0,-8.0,-15.0,-16.0,-16.0,-15.0,-15.0,-18.0,-21.0,-22.0,-20.0,-19.0,-20.0,-24.0,-25.0,-27.0,-23.0,-23.0,-21.0,-23.0,-22.0,-18.0,-15.0,-17.0,-17.0,-20.0,-22.0,-19.0,-19.0,-13.0,-9.0,-2.0,7.0,22.0,51.0,87.0,127.0,172.0,211.0,251.0,275.0,268.0,222.0,145.0,55.0,-22.0,-70.0,-91.0,-89.0,-79.0,-74.0,-75.0,-77.0,-82.0,-87.0,-99.0,-105.0,-106.0,-103.0,-100.0,-100.0,-100.0,-102.0,-106.0,-106.0,-104.0,-102.0,-98.0,-90.0,-77.0,-65.0,-50.0,-37.0,-29.0,-18.0,-9.0,-4.0,1.0,5.0,5.0,11.0,16.0,19.0,24.0,25.0,22.0,16.0,19.0,21.0,25.0,23.0,26.0,26.0,27.0,32.0,36.0,36.0,37.0,40.0,44.0,48.0,50.0,50.0,47.0,45.0,51.0,55.0,62.0,65.0,66.0,68.0,75.0,80.0,83.0,86.0,88.0,88.0,93.0,98.0,102.0,102.0,101.0,103.0,107.0,110.0,119.0,119.0,116.0,112.0,111.0,0.0
1400,-5.0,-2.0,-2.0,0.0,3.0,-2.0,-3.0,-2.0,-4.0,-1.0,-4.0,-9.0,-8.0,-4.0,2.0,4.0,3.0,0.0,-2.0,-1.0,-2.0,1.0,1.0,3.0,6.0,7.0,11.0,13.0,12.0,12.0,11.0,15.0,19.0,25.0,30.0,36.0,39.0,41.0,41.0,41.0,41.0,38.0,42.0,44.0,43.0,40.0,33.0,26.0,20.0,14.0,10.0,8.0,2.0,-2.0,-6.0,-6.0,-5.0,-4.0,-9.0,-12.0,-13.0,-15.0,-12.0,-13.0,-17.0,-21.0,-23.0,-21.0,-19.0,-16.0,-15.0,-19.0,-19.0,-16.0,-12.0,-12.0,-16.0,-19.0,-19.0,-12.0,-6.0,2.0,9.0,17.0,37.0,70.0,114.0,162.0,212.0,254.0,283.0,286.0,248.0,167.0,65.0,-24.0,-80.0,-97.0,-84.0,-74.0,-69.0,-77.0,-83.0,-89.0,-94.0,-99.0,-101.0,-102.0,-101.0,-101.0,-100.0,-101.0,-104.0,-108.0,-100.0,-91.0,-78.0,-67.0,-57.0,-48.0,-39.0,-23.0,-10.0,3.0,6.0,5.0,5.0,10.0,14.0,22.0,24.0,22.0,23.0,24.0,30.0,29.0,31.0,33.0,38.0,39.0,42.0,42.0,38.0,39.0,37.0,41.0,44.0,52.0,56.0,58.0,58.0,60.0,61.0,68.0,68.0,72.0,73.0,80.0,89.0,89.0,86.0,85.0,88.0,98.0,105.0,112.0,112.0,108.0,109.0,109.0,110.0,115.0,113.0,112.0,113.0,114.0,113.0,111.0,100.0,90.0,90.0,0.0
1401,2.0,1.0,-1.0,-2.0,1.0,3.0,4.0,3.0,1.0,1.0,4.0,8.0,10.0,8.0,-1.0,-7.0,-6.0,-6.0,-2.0,2.0,-1.0,-3.0,-6.0,-4.0,-2.0,-4.0,-7.0,-4.0,3.0,12.0,18.0,18.0,11.0,9.0,13.0,22.0,28.0,34.0,36.0,39.0,40.0,40.0,41.0,39.0,36.0,34.0,35.0,35.0,29.0,20.0,8.0,-2.0,-5.0,-5.0,-3.0,-3.0,-6.0,-14.0,-17.0,-19.0,-15.0,-18.0,-20.0,-22.0,-16.0,-11.0,-15.0,-16.0,-21.0,-26.0,-26.0,-19.0,-15.0,-16.0,-16.0,-16.0,-17.0,-9.0,-13.0,-15.0,-10.0,-5.0,3.0,18.0,41.0,70.0,106.0,146.0,198.0,243.0,276.0,282.0,242.0,169.0,77.0,-8.0,-60.0,-78.0,-72.0,-59.0,-51.0,-58.0,-65.0,-73.0,-81.0,-89.0,-92.0,-90.0,-84.0,-84.0,-88.0,-95.0,-96.0,-92.0,-90.0,-83.0,-80.0,-71.0,-64.0,-53.0,-41.0,-28.0,-21.0,-7.0,0.0,10.0,14.0,16.0,19.0,22.0,25.0,28.0,32.0,34.0,33.0,31.0,34.0,33.0,34.0,33.0,34.0,34.0,36.0,41.0,43.0,46.0,45.0,42.0,43.0,51.0,57.0,55.0,54.0,58.0,60.0,62.0,70.0,69.0,69.0,69.0,72.0,80.0,85.0,84.0,82.0,82.0,87.0,92.0,97.0,96.0,97.0,98.0,100.0,103.0,105.0,105.0,105.0,103.0,103.0,102.0,100.0,0.0
1402,-1.0,-1.0,0.0,-1.0,3.0,2.0,-1.0,-2.0,2.0,8.0,12.0,9.0,0.0,-6.0,-9.0,-9.0,-4.0,0.0,-2.0,-4.0,-5.0,-4.0,-2.0,-1.0,-1.0,-3.0,-4.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,12.0,19.0,19.0,23.0,25.0,28.0,35.0,41.0,39.0,38.0,37.0,39.0,41.0,39.0,32.0,19.0,12.0,4.0,4.0,-2.0,-5.0,-14.0,-19.0,-23.0,-21.0,-18.0,-20.0,-22.0,-26.0,-23.0,-22.0,-21.0,-24.0,-30.0,-30.0,-30.0,-26.0,-25.0,-25.0,-28.0,-26.0,-28.0,-25.0,-26.0,-23.0,-23.0,-21.0,-16.0,-7.0,10.0,27.0,49.0,80.0,131.0,180.0,225.0,258.0,257.0,212.0,129.0,33.0,-46.0,-88.0,-91.0,-77.0,-67.0,-68.0,-75.0,-86.0,-92.0,-102.0,-105.0,-100.0,-98.0,-95.0,-101.0,-105.0,-104.0,-105.0,-101.0,-99.0,-93.0,-85.0,-75.0,-65.0,-55.0,-46.0,-40.0,-31.0,-17.0,-11.0,-6.0,-3.0,-1.0,0.0,-1.0,2.0,5.0,4.0,1.0,7.0,13.0,20.0,23.0,22.0,16.0,11.0,12.0,17.0,25.0,29.0,29.0,29.0,32.0,39.0,42.0,40.0,43.0,48.0,55.0,67.0,73.0,73.0,74.0,70.0,71.0,78.0,82.0,88.0,90.0,92.0,93.0,100.0,102.0,104.0,103.0,103.0,108.0,109.0,113.0,111.0,104.0,100.0,93.0,85.0,86.0,84.0,0.0
1403,-3.0,-1.0,-3.0,-2.0,-4.0,-3.0,-6.0,-12.0,-13.0,-10.0,-6.0,-1.0,-3.0,-4.0,-3.0,-3.0,0.0,-1.0,-3.0,-6.0,-4.0,-3.0,0.0,-1.0,-3.0,-6.0,-5.0,2.0,6.0,3.0,5.0,12.0,13.0,15.0,19.0,22.0,25.0,30.0,35.0,41.0,43.0,42.0,38.0,39.0,40.0,40.0,39.0,36.0,29.0,23.0,15.0,8.0,0.0,-2.0,-10.0,-16.0,-14.0,-11.0,-6.0,-8.0,-10.0,-18.0,-22.0,-22.0,-24.0,-24.0,-25.0,-24.0,-24.0,-18.0,-17.0,-17.0,-20.0,-20.0,-17.0,-10.0,-8.0,-6.0,-9.0,-10.0,-12.0,-11.0,-8.0,1.0,18.0,45.0,86.0,133.0,183.0,225.0,257.0,263.0,231.0,162.0,81.0,0.0,-55.0,-76.0,-64.0,-51.0,-50.0,-58.0,-68.0,-77.0,-81.0,-81.0,-82.0,-83.0,-84.0,-86.0,-89.0,-89.0,-90.0,-93.0,-100.0,-100.0,-94.0,-83.0,-80.0,-76.0,-67.0,-65.0,-51.0,-38.0,-25.0,-14.0,-12.0,-12.0,-12.0,-8.0,-5.0,1.0,0.0,4.0,8.0,11.0,15.0,12.0,12.0,9.0,13.0,16.0,23.0,25.0,24.0,23.0,24.0,28.0,36.0,39.0,40.0,41.0,44.0,48.0,51.0,54.0,55.0,55.0,63.0,70.0,76.0,75.0,76.0,75.0,79.0,84.0,89.0,92.0,92.0,95.0,97.0,103.0,109.0,110.0,104.0,97.0,96.0,96.0,96.0,91.0,85.0,0.0
1404,-5.0,-10.0,-10.0,-10.0,-6.0,-3.0,-1.0,-6.0,-7.0,-6.0,-6.0,-4.0,-2.0,-4.0,-5.0,0.0,5.0,6.0,3.0,0.0,-6.0,-3.0,3.0,4.0,5.0,5.0,7.0,12.0,14.0,17.0,16.0,18.0,20.0,25.0,32.0,37.0,40.0,42.0,42.0,41.0,46.0,47.0,46.0,42.0,39.0,39.0,38.0,40.0,31.0,22.0,11.0,7.0,1.0,0.0,-4.0,-7.0,-13.0,-13.0,-12.0,-12.0,-9.0,-13.0,-15.0,-18.0,-17.0,-17.0,-18.0,-20.0,-21.0,-21.0,-17.0,-13.0,-13.0,-13.0,-12.0,-11.0,-7.0,-9.0,-10.0,-11.0,-11.0,-6.0,4.0,15.0,29.0,50.0,81.0,123.0,181.0,231.0,272.0,294.0,281.0,227.0,141.0,49.0,-30.0,-78.0,-90.0,-78.0,-64.0,-64.0,-71.0,-82.0,-88.0,-95.0,-97.0,-94.0,-92.0,-92.0,-93.0,-91.0,-94.0,-98.0,-95.0,-93.0,-85.0,-76.0,-65.0,-58.0,-51.0,-45.0,-37.0,-23.0,-9.0,2.0,10.0,4.0,8.0,11.0,15.0,21.0,26.0,24.0,25.0,27.0,31.0,37.0,37.0,36.0,32.0,33.0,36.0,38.0,39.0,35.0,34.0,37.0,47.0,47.0,51.0,54.0,52.0,53.0,58.0,62.0,61.0,66.0,68.0,72.0,80.0,83.0,86.0,86.0,87.0,91.0,95.0,101.0,103.0,106.0,107.0,115.0,121.0,125.0,119.0,116.0,112.0,113.0,118.0,119.0,119.0,0.0
1405,1.0,-2.0,-2.0,-2.0,0.0,2.0,2.0,0.0,-2.0,-4.0,-7.0,0.0,4.0,4.0,0.0,-1.0,1.0,2.0,2.0,-7.0,-12.0,-12.0,-5.0,0.0,1.0,3.0,3.0,4.0,10.0,11.0,13.0,15.0,16.0,20.0,23.0,30.0,34.0,39.0,41.0,38.0,43.0,49.0,49.0,47.0,44.0,37.0,32.0,26.0,20.0,11.0,2.0,-2.0,-3.0,-5.0,-2.0,-2.0,-9.0,-15.0,-17.0,-18.0,-14.0,-14.0,-20.0,-21.0,-20.0,-18.0,-18.0,-18.0,-18.0,-19.0,-20.0,-14.0,-14.0,-18.0,-18.0,-19.0,-13.0,-7.0,-1.0,-1.0,-6.0,-7.0,4.0,22.0,51.0,86.0,128.0,172.0,229.0,275.0,307.0,304.0,264.0,182.0,83.0,-6.0,-61.0,-80.0,-76.0,-61.0,-56.0,-59.0,-68.0,-81.0,-91.0,-98.0,-97.0,-90.0,-84.0,-91.0,-93.0,-97.0,-99.0,-96.0,-91.0,-84.0,-80.0,-70.0,-59.0,-45.0,-32.0,-23.0,-14.0,-7.0,-3.0,2.0,9.0,11.0,16.0,18.0,19.0,18.0,24.0,28.0,27.0,24.0,25.0,30.0,36.0,40.0,37.0,34.0,35.0,38.0,42.0,44.0,45.0,46.0,50.0,55.0,60.0,58.0,56.0,54.0,57.0,63.0,69.0,73.0,73.0,78.0,83.0,85.0,87.0,84.0,83.0,86.0,93.0,103.0,110.0,112.0,109.0,111.0,111.0,113.0,116.0,120.0,124.0,122.0,121.0,119.0,115.0,0.0
1406,-3.0,-1.0,1.0,-2.0,-6.0,-7.0,-8.0,-2.0,0.0,1.0,-4.0,-6.0,-5.0,-4.0,-5.0,-4.0,-7.0,-7.0,-6.0,0.0,3.0,0.0,-1.0,2.0,6.0,11.0,14.0,14.0,16.0,17.0,23.0,30.0,38.0,40.0,42.0,39.0,40.0,40.0,42.0,42.0,44.0,39.0,37.0,36.0,33.0,28.0,18.0,5.0,2.0,1.0,4.0,-1.0,-3.0,-5.0,-5.0,-8.0,-10.0,-16.0,-17.0,-18.0,-15.0,-8.0,-9.0,-10.0,-14.0,-21.0,-22.0,-20.0,-16.0,-16.0,-19.0,-18.0,-15.0,-13.0,-10.0,-13.0,-13.0,-14.0,-12.0,-9.0,-3.0,2.0,8.0,23.0,48.0,80.0,111.0,155.0,197.0,239.0,278.0,298.0,280.0,222.0,137.0,50.0,-19.0,-64.0,-78.0,-75.0,-63.0,-62.0,-65.0,-66.0,-68.0,-74.0,-83.0,-93.0,-96.0,-93.0,-90.0,-88.0,-89.0,-92.0,-93.0,-87.0,-87.0,-87.0,-79.0,-74.0,-63.0,-51.0,-37.0,-28.0,-16.0,-8.0,0.0,6.0,9.0,10.0,11.0,12.0,17.0,23.0,26.0,25.0,24.0,22.0,27.0,31.0,35.0,34.0,34.0,30.0,33.0,35.0,41.0,44.0,40.0,37.0,37.0,47.0,52.0,55.0,52.0,52.0,55.0,57.0,62.0,59.0,58.0,63.0,71.0,76.0,79.0,79.0,79.0,81.0,83.0,87.0,94.0,95.0,98.0,102.0,104.0,109.0,111.0,111.0,107.0,106.0,110.0,0.0
1407,-3.0,1.0,4.0,3.0,1.0,-1.0,-4.0,-7.0,-10.0,-10.0,-10.0,-6.0,-8.0,-5.0,-1.0,-3.0,-7.0,-10.0,-9.0,-6.0,2.0,0.0,-3.0,-4.0,-2.0,2.0,9.0,13.0,17.0,17.0,20.0,24.0,31.0,31.0,31.0,30.0,36.0,42.0,52.0,51.0,52.0,52.0,47.0,44.0,39.0,33.0,25.0,23.0,17.0,14.0,11.0,5.0,-1.0,-8.0,-9.0,-6.0,-6.0,-6.0,-10.0,-13.0,-16.0,-12.0,-14.0,-14.0,-18.0,-22.0,-20.0,-15.0,-12.0,-13.0,-14.0,-17.0,-17.0,-19.0,-17.0,-17.0,-18.0,-19.0,-11.0,-5.0,0.0,3.0,7.0,20.0,45.0,82.0,122.0,169.0,213.0,253.0,281.0,291.0,262.0,193.0,100.0,13.0,-51.0,-77.0,-68.0,-57.0,-55.0,-62.0,-68.0,-72.0,-78.0,-85.0,-91.0,-95.0,-87.0,-86.0,-83.0,-87.0,-96.0,-97.0,-98.0,-89.0,-77.0,-69.0,-64.0,-59.0,-55.0,-42.0,-34.0,-24.0,-15.0,-4.0,4.0,11.0,14.0,11.0,11.0,9.0,12.0,17.0,24.0,24.0,25.0,25.0,28.0,31.0,31.0,31.0,30.0,29.0,32.0,36.0,41.0,44.0,37.0,40.0,42.0,45.0,47.0,47.0,50.0,51.0,52.0,60.0,64.0,63.0,66.0,65.0,67.0,69.0,70.0,72.0,74.0,79.0,85.0,90.0,95.0,93.0,93.0,90.0,91.0,97.0,101.0,104.0,106.0,106.0,103.0,0.0
1408,0.0,-3.0,-4.0,-6.0,-1.0,3.0,4.0,2.0,-1.0,-2.0,-2.0,2.0,0.0,-3.0,-5.0,-5.0,0.0,3.0,2.0,-2.0,-4.0,-5.0,-2.0,0.0,1.0,1.0,3.0,6.0,10.0,16.0,20.0,18.0,18.0,20.0,27.0,31.0,37.0,37.0,40.0,41.0,42.0,45.0,48.0,43.0,39.0,40.0,38.0,35.0,28.0,18.0,7.0,-2.0,-7.0,-3.0,-4.0,-6.0,-15.0,-17.0,-17.0,-16.0,-17.0,-20.0,-23.0,-23.0,-23.0,-22.0,-20.0,-21.0,-25.0,-29.0,-26.0,-22.0,-18.0,-16.0,-20.0,-21.0,-22.0,-22.0,-19.0,-20.0,-18.0,-16.0,-6.0,9.0,27.0,48.0,78.0,116.0,165.0,215.0,257.0,276.0,257.0,198.0,112.0,27.0,-41.0,-82.0,-87.0,-77.0,-57.0,-56.0,-61.0,-70.0,-80.0,-89.0,-98.0,-97.0,-92.0,-88.0,-88.0,-92.0,-91.0,-90.0,-89.0,-92.0,-90.0,-84.0,-73.0,-64.0,-54.0,-48.0,-42.0,-33.0,-20.0,-6.0,3.0,4.0,6.0,4.0,11.0,15.0,21.0,20.0,20.0,17.0,18.0,22.0,28.0,25.0,24.0,27.0,29.0,34.0,35.0,35.0,34.0,35.0,37.0,44.0,46.0,48.0,49.0,49.0,48.0,53.0,56.0,61.0,58.0,62.0,69.0,74.0,77.0,77.0,78.0,75.0,82.0,84.0,91.0,94.0,93.0,98.0,102.0,108.0,110.0,109.0,107.0,104.0,102.0,105.0,109.0,0.0
1409,-1.0,1.0,-2.0,-3.0,-3.0,0.0,3.0,3.0,2.0,-2.0,-6.0,-3.0,0.0,0.0,2.0,2.0,-2.0,0.0,1.0,1.0,-2.0,-6.0,-7.0,-2.0,7.0,14.0,18.0,16.0,15.0,15.0,20.0,25.0,29.0,29.0,27.0,34.0,45.0,47.0,46.0,46.0,39.0,43.0,43.0,42.0,41.0,36.0,28.0,21.0,15.0,8.0,1.0,-6.0,-6.0,-8.0,-6.0,-7.0,-9.0,-13.0,-15.0,-17.0,-19.0,-21.0,-22.0,-24.0,-23.0,-22.0,-18.0,-18.0,-22.0,-27.0,-27.0,-26.0,-21.0,-17.0,-16.0,-22.0,-19.0,-20.0,-15.0,-13.0,-11.0,-10.0,-9.0,6.0,26.0,53.0,85.0,120.0,162.0,208.0,250.0,276.0,266.0,219.0,142.0,52.0,-22.0,-71.0,-86.0,-81.0,-66.0,-62.0,-63.0,-67.0,-75.0,-85.0,-94.0,-97.0,-93.0,-88.0,-87.0,-91.0,-95.0,-96.0,-94.0,-86.0,-86.0,-82.0,-78.0,-70.0,-57.0,-48.0,-35.0,-26.0,-16.0,-3.0,4.0,9.0,9.0,4.0,7.0,11.0,18.0,21.0,23.0,18.0,17.0,17.0,21.0,25.0,28.0,29.0,31.0,29.0,36.0,38.0,37.0,35.0,39.0,40.0,45.0,53.0,55.0,55.0,54.0,59.0,66.0,70.0,69.0,70.0,74.0,81.0,84.0,89.0,91.0,91.0,91.0,94.0,102.0,107.0,110.0,107.0,108.0,110.0,112.0,114.0,114.0,109.0,106.0,103.0,103.0,0.0
1410,2.0,-1.0,-4.0,-5.0,-3.0,-2.0,-1.0,-3.0,-7.0,-3.0,-2.0,0.0,1.0,0.0,-3.0,-6.0,-7.0,-5.0,-2.0,1.0,-2.0,-5.0,-4.0,-2.0,-1.0,-2.0,0.0,3.0,9.0,15.0,20.0,18.0,13.0,13.0,19.0,26.0,30.0,35.0,42.0,43.0,43.0,42.0,41.0,36.0,31.0,32.0,32.0,30.0,26.0,13.0,3.0,-3.0,-9.0,-9.0,-9.0,-12.0,-19.0,-19.0,-20.0,-18.0,-19.0,-22.0,-27.0,-29.0,-26.0,-24.0,-20.0,-23.0,-27.0,-30.0,-30.0,-28.0,-26.0,-25.0,-28.0,-27.0,-25.0,-20.0,-16.0,-17.0,-16.0,-16.0,-11.0,4.0,24.0,50.0,84.0,131.0,178.0,223.0,256.0,266.0,237.0,170.0,84.0,0.0,-61.0,-87.0,-85.0,-71.0,-64.0,-66.0,-75.0,-79.0,-87.0,-95.0,-99.0,-100.0,-92.0,-89.0,-91.0,-97.0,-96.0,-96.0,-94.0,-94.0,-88.0,-86.0,-77.0,-70.0,-54.0,-43.0,-34.0,-21.0,-10.0,0.0,6.0,7.0,6.0,7.0,12.0,15.0,19.0,21.0,20.0,18.0,20.0,25.0,30.0,29.0,29.0,28.0,29.0,34.0,38.0,39.0,33.0,34.0,36.0,42.0,48.0,49.0,50.0,54.0,55.0,58.0,62.0,58.0,64.0,67.0,71.0,76.0,85.0,85.0,84.0,83.0,83.0,87.0,94.0,100.0,99.0,101.0,102.0,104.0,105.0,105.0,101.0,101.0,102.0,101.0,99.0,0.0
1411,-9.0,-10.0,-12.0,-10.0,-7.0,-3.0,-3.0,-3.0,-7.0,-5.0,-6.0,-2.0,-2.0,0.0,-1.0,1.0,0.0,-3.0,-7.0,-6.0,-8.0,-1.0,2.0,4.0,3.0,-2.0,-4.0,-4.0,1.0,8.0,9.0,12.0,8.0,13.0,17.0,21.0,21.0,24.0,27.0,32.0,41.0,46.0,45.0,45.0,42.0,41.0,42.0,44.0,43.0,35.0,26.0,18.0,13.0,7.0,2.0,-3.0,-8.0,-8.0,-7.0,-3.0,-4.0,-10.0,-13.0,-15.0,-16.0,-14.0,-17.0,-15.0,-16.0,-17.0,-14.0,-10.0,-12.0,-17.0,-16.0,-13.0,-8.0,-2.0,-3.0,-5.0,-4.0,-2.0,4.0,16.0,31.0,58.0,95.0,145.0,199.0,244.0,278.0,283.0,244.0,171.0,77.0,-7.0,-68.0,-82.0,-73.0,-56.0,-55.0,-63.0,-71.0,-79.0,-90.0,-92.0,-90.0,-84.0,-83.0,-87.0,-92.0,-105.0,-107.0,-99.0,-91.0,-83.0,-81.0,-72.0,-60.0,-46.0,-35.0,-24.0,-9.0,2.0,11.0,16.0,16.0,11.0,12.0,17.0,24.0,28.0,29.0,29.0,24.0,30.0,31.0,33.0,35.0,35.0,37.0,42.0,47.0,49.0,48.0,47.0,43.0,47.0,54.0,60.0,62.0,63.0,62.0,63.0,67.0,72.0,77.0,79.0,80.0,85.0,89.0,90.0,91.0,92.0,91.0,96.0,104.0,110.0,113.0,111.0,107.0,110.0,117.0,116.0,114.0,109.0,107.0,106.0,105.0,103.0,95.0,0.0
1412,-1.0,-4.0,-3.0,-2.0,-2.0,0.0,-1.0,-5.0,-5.0,-1.0,1.0,-1.0,-5.0,-6.0,-2.0,1.0,2.0,1.0,-5.0,-10.0,-6.0,-4.0,-1.0,-1.0,0.0,-1.0,3.0,6.0,9.0,10.0,9.0,11.0,16.0,20.0,27.0,30.0,30.0,32.0,33.0,38.0,43.0,46.0,44.0,43.0,40.0,39.0,37.0,30.0,19.0,10.0,2.0,1.0,2.0,-4.0,-10.0,-18.0,-16.0,-15.0,-14.0,-15.0,-18.0,-26.0,-20.0,-19.0,-20.0,-21.0,-27.0,-29.0,-28.0,-24.0,-19.0,-21.0,-21.0,-23.0,-24.0,-23.0,-22.0,-21.0,-24.0,-21.0,-14.0,-9.0,-5.0,8.0,21.0,43.0,80.0,128.0,182.0,233.0,269.0,284.0,276.0,221.0,132.0,32.0,-51.0,-98.0,-102.0,-83.0,-67.0,-71.0,-84.0,-95.0,-103.0,-104.0,-105.0,-102.0,-99.0,-98.0,-95.0,-97.0,-101.0,-110.0,-107.0,-102.0,-89.0,-73.0,-59.0,-51.0,-44.0,-36.0,-22.0,-9.0,-2.0,4.0,6.0,6.0,11.0,13.0,15.0,14.0,12.0,12.0,18.0,22.0,28.0,29.0,28.0,24.0,26.0,29.0,29.0,31.0,33.0,36.0,35.0,40.0,43.0,43.0,44.0,41.0,46.0,54.0,65.0,70.0,68.0,67.0,67.0,72.0,81.0,82.0,87.0,89.0,97.0,102.0,105.0,109.0,108.0,106.0,110.0,118.0,121.0,121.0,114.0,115.0,115.0,114.0,111.0,103.0,94.0,0.0
