,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1706,-4.0,-6.0,-5.0,-5.0,-8.0,-7.0,-7.0,-6.0,-8.0,-6.0,-5.0,-3.0,-5.0,-4.0,-4.0,-6.0,-5.0,-4.0,-7.0,-5.0,-3.0,0.0,1.0,7.0,11.0,16.0,20.0,23.0,25.0,27.0,25.0,24.0,27.0,33.0,36.0,46.0,54.0,61.0,64.0,63.0,62.0,59.0,54.0,50.0,49.0,50.0,52.0,54.0,52.0,49.0,42.0,36.0,28.0,21.0,15.0,10.0,9.0,4.0,1.0,-1.0,-2.0,-6.0,-6.0,-9.0,-8.0,-11.0,-13.0,-10.0,-10.0,-8.0,-12.0,-7.0,-4.0,-4.0,-6.0,-7.0,-7.0,-4.0,3.0,19.0,45.0,80.0,120.0,160.0,197.0,230.0,266.0,298.0,325.0,344.0,351.0,343.0,333.0,307.0,272.0,224.0,169.0,118.0,79.0,53.0,37.0,26.0,18.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-3.0,-1.0,0.0,-2.0,-1.0,-3.0,-4.0,-6.0,-5.0,-4.0,-4.0,-3.0,-3.0,-4.0,-4.0,-3.0,-2.0,-2.0,-3.0,-4.0,-8.0,-9.0,-11.0,-12.0,-12.0,-13.0,-13.0,-12.0,-15.0,-15.0,-16.0,-18.0,-20.0,-22.0,-26.0,-30.0,-30.0,-32.0,-33.0,-34.0,-37.0,-41.0,-43.0,-48.0,-55.0,-58.0,-59.0,-62.0,-64.0,-65.0,-66.0,-67.0,-67.0,-71.0,-73.0,-77.0,-76.0,-78.0,-77.0,-76.0,-73.0,-70.0,-67.0,-63.0,-56.0,0.0
1707,-15.0,-16.0,-18.0,-20.0,-22.0,-26.0,-30.0,-30.0,-32.0,-33.0,-34.0,-37.0,-41.0,-43.0,-48.0,-55.0,-58.0,-59.0,-62.0,-64.0,-65.0,-66.0,-67.0,-67.0,-71.0,-73.0,-77.0,-76.0,-78.0,-77.0,-76.0,-73.0,-70.0,-67.0,-63.0,-56.0,-53.0,-48.0,-44.0,-41.0,-38.0,-34.0,-29.0,-23.0,-16.0,-9.0,0.0,5.0,4.0,9.0,12.0,15.0,19.0,21.0,24.0,26.0,28.0,32.0,35.0,35.0,36.0,36.0,36.0,43.0,51.0,60.0,70.0,77.0,87.0,98.0,112.0,125.0,138.0,150.0,164.0,172.0,175.0,162.0,135.0,87.0,16.0,-59.0,-136.0,-203.0,-263.0,-312.0,-349.0,-372.0,-388.0,-403.0,-414.0,-424.0,-431.0,-433.0,-424.0,-414.0,-403.0,-388.0,-374.0,-365.0,-354.0,-335.0,-312.0,-281.0,-258.0,-232.0,-202.0,-179.0,-153.0,-129.0,-109.0,-93.0,-80.0,-67.0,-48.0,-24.0,8.0,40.0,69.0,87.0,98.0,99.0,96.0,91.0,87.0,84.0,82.0,81.0,85.0,87.0,92.0,93.0,94.0,98.0,95.0,94.0,93.0,95.0,99.0,102.0,106.0,109.0,110.0,114.0,115.0,118.0,117.0,119.0,120.0,119.0,125.0,132.0,137.0,143.0,146.0,148.0,146.0,146.0,147.0,152.0,157.0,160.0,161.0,167.0,170.0,174.0,178.0,182.0,181.0,181.0,180.0,179.0,176.0,174.0,175.0,169.0,169.0,164.0,159.0,155.0,148.0,2.0
1708,-7.0,-9.0,-8.0,-8.0,-11.0,-12.0,-10.0,-7.0,-11.0,-9.0,-8.0,-7.0,-5.0,-4.0,-2.0,-5.0,-8.0,-7.0,-8.0,-8.0,-7.0,-4.0,1.0,3.0,7.0,8.0,11.0,11.0,13.0,16.0,16.0,21.0,24.0,27.0,29.0,30.0,35.0,42.0,51.0,57.0,65.0,62.0,61.0,60.0,55.0,51.0,51.0,51.0,56.0,58.0,60.0,52.0,44.0,37.0,27.0,22.0,15.0,12.0,10.0,9.0,7.0,3.0,0.0,-4.0,-8.0,-10.0,-13.0,-9.0,-7.0,-4.0,-3.0,0.0,2.0,2.0,1.0,-1.0,-4.0,-5.0,-2.0,11.0,35.0,65.0,106.0,151.0,198.0,236.0,272.0,304.0,333.0,353.0,365.0,363.0,349.0,325.0,283.0,230.0,166.0,103.0,59.0,31.0,17.0,12.0,9.0,9.0,3.0,-7.0,-19.0,-28.0,-36.0,-35.0,-35.0,-33.0,-39.0,-37.0,-39.0,-40.0,-39.0,-39.0,-39.0,-39.0,-40.0,-41.0,-40.0,-39.0,-39.0,-43.0,-43.0,-47.0,-46.0,-45.0,-46.0,-45.0,-46.0,-47.0,-46.0,-50.0,-51.0,-54.0,-53.0,-56.0,-56.0,-56.0,-57.0,-59.0,-58.0,-62.0,-66.0,-71.0,-75.0,-80.0,-82.0,-86.0,-88.0,-89.0,-90.0,-87.0,-89.0,-95.0,-98.0,-103.0,-107.0,-108.0,-111.0,-109.0,-111.0,-108.0,-108.0,-102.0,-100.0,-98.0,-94.0,-93.0,-86.0,-85.0,-81.0,-73.0,-69.0,-61.0,-58.0,-50.0,-42.0,0.0
1709,-86.0,-88.0,-89.0,-90.0,-87.0,-89.0,-95.0,-98.0,-103.0,-107.0,-108.0,-111.0,-109.0,-111.0,-108.0,-108.0,-102.0,-100.0,-98.0,-94.0,-93.0,-86.0,-85.0,-81.0,-73.0,-69.0,-61.0,-58.0,-50.0,-42.0,-37.0,-31.0,-27.0,-23.0,-16.0,-10.0,-4.0,1.0,8.0,13.0,15.0,21.0,20.0,23.0,24.0,26.0,26.0,24.0,21.0,20.0,23.0,23.0,26.0,30.0,27.0,31.0,33.0,34.0,31.0,31.0,30.0,33.0,37.0,43.0,48.0,54.0,56.0,56.0,55.0,53.0,53.0,53.0,57.0,63.0,73.0,85.0,103.0,123.0,139.0,163.0,183.0,203.0,223.0,243.0,264.0,289.0,310.0,331.0,350.0,365.0,378.0,385.0,380.0,364.0,328.0,270.0,190.0,96.0,7.0,-74.0,-125.0,-153.0,-163.0,-159.0,-145.0,-129.0,-112.0,-99.0,-82.0,-71.0,-61.0,-52.0,-39.0,-24.0,-9.0,0.0,2.0,2.0,-2.0,-10.0,-14.0,-19.0,-24.0,-25.0,-24.0,-23.0,-25.0,-24.0,-24.0,-25.0,-23.0,-25.0,-23.0,-26.0,-26.0,-24.0,-26.0,-27.0,-28.0,-28.0,-30.0,-30.0,-30.0,-29.0,-27.0,-28.0,-27.0,-27.0,-27.0,-26.0,-26.0,-29.0,-34.0,-36.0,-35.0,-37.0,-32.0,-27.0,-24.0,-25.0,-23.0,-27.0,-30.0,-26.0,-21.0,-17.0,-17.0,-13.0,-10.0,-7.0,-5.0,-3.0,4.0,5.0,8.0,11.0,14.0,15.0,13.0,15.0,17.0,2.0
1710,-4.0,-3.0,-3.0,-5.0,-3.0,0.0,-1.0,1.0,-1.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,0.0,-4.0,-5.0,-7.0,-8.0,-11.0,-5.0,-2.0,3.0,9.0,9.0,15.0,18.0,20.0,22.0,27.0,25.0,24.0,23.0,26.0,33.0,38.0,46.0,52.0,53.0,57.0,59.0,54.0,52.0,50.0,52.0,54.0,61.0,63.0,60.0,54.0,43.0,34.0,25.0,21.0,15.0,15.0,13.0,15.0,16.0,14.0,8.0,4.0,-3.0,-7.0,-9.0,-11.0,-10.0,-10.0,-7.0,-3.0,-2.0,0.0,-1.0,-1.0,-6.0,-4.0,-3.0,5.0,21.0,49.0,90.0,135.0,183.0,227.0,266.0,300.0,331.0,355.0,368.0,369.0,355.0,325.0,277.0,213.0,146.0,85.0,42.0,23.0,11.0,10.0,12.0,10.0,6.0,0.0,0.0,-5.0,-7.0,-3.0,-3.0,-4.0,-7.0,-14.0,-22.0,-25.0,-25.0,-22.0,-23.0,-20.0,-16.0,-20.0,-22.0,-22.0,-22.0,-18.0,-19.0,-15.0,-19.0,-22.0,-25.0,-28.0,-32.0,-33.0,-37.0,-40.0,-42.0,-44.0,-45.0,-46.0,-47.0,-45.0,-46.0,-45.0,-49.0,-51.0,-55.0,-56.0,-60.0,-64.0,-64.0,-64.0,-63.0,-64.0,-62.0,-64.0,-68.0,-74.0,-84.0,-89.0,-98.0,-102.0,-106.0,-108.0,-108.0,-109.0,-106.0,-102.0,-102.0,-99.0,-97.0,-93.0,-91.0,-91.0,-91.0,-92.0,-88.0,-85.0,-75.0,-71.0,-64.0,0.0
1711,8.0,5.0,5.0,0.0,1.0,1.0,2.0,3.0,3.0,8.0,6.0,6.0,6.0,5.0,3.0,-2.0,-2.0,-5.0,-5.0,-1.0,1.0,5.0,8.0,10.0,10.0,14.0,18.0,20.0,23.0,28.0,31.0,30.0,31.0,35.0,40.0,46.0,54.0,62.0,71.0,76.0,78.0,77.0,74.0,74.0,75.0,75.0,77.0,75.0,72.0,65.0,60.0,54.0,55.0,51.0,46.0,41.0,31.0,23.0,15.0,11.0,9.0,11.0,16.0,17.0,18.0,18.0,16.0,16.0,13.0,15.0,14.0,18.0,21.0,22.0,21.0,19.0,18.0,19.0,28.0,39.0,57.0,83.0,116.0,156.0,200.0,239.0,278.0,309.0,339.0,362.0,378.0,383.0,377.0,357.0,321.0,272.0,211.0,146.0,92.0,53.0,33.0,22.0,18.0,20.0,18.0,15.0,7.0,0.0,-10.0,-16.0,-18.0,-18.0,-16.0,-14.0,-17.0,-19.0,-22.0,-22.0,-24.0,-24.0,-22.0,-20.0,-20.0,-24.0,-26.0,-29.0,-33.0,-35.0,-35.0,-34.0,-35.0,-31.0,-27.0,-23.0,-21.0,-23.0,-30.0,-37.0,-41.0,-42.0,-43.0,-39.0,-36.0,-32.0,-29.0,-28.0,-27.0,-30.0,-36.0,-44.0,-52.0,-58.0,-62.0,-62.0,-59.0,-58.0,-57.0,-55.0,-54.0,-54.0,-60.0,-66.0,-72.0,-79.0,-84.0,-84.0,-83.0,-81.0,-78.0,-76.0,-75.0,-78.0,-76.0,-76.0,-77.0,-76.0,-74.0,-69.0,-67.0,-59.0,-53.0,0.0
1712,7.0,13.0,14.0,9.0,6.0,-1.0,-4.0,-3.0,0.0,6.0,11.0,11.0,6.0,-3.0,-7.0,-13.0,-12.0,-8.0,-5.0,3.0,10.0,13.0,16.0,17.0,22.0,23.0,25.0,30.0,33.0,35.0,33.0,33.0,34.0,39.0,47.0,57.0,65.0,69.0,67.0,63.0,60.0,53.0,50.0,50.0,52.0,57.0,62.0,63.0,65.0,61.0,55.0,48.0,42.0,37.0,32.0,23.0,17.0,10.0,10.0,12.0,19.0,19.0,18.0,12.0,4.0,-2.0,-7.0,-5.0,-3.0,2.0,8.0,14.0,15.0,12.0,12.0,6.0,8.0,10.0,20.0,35.0,61.0,92.0,134.0,175.0,218.0,252.0,284.0,313.0,341.0,365.0,380.0,381.0,375.0,358.0,325.0,280.0,219.0,160.0,102.0,62.0,36.0,23.0,18.0,19.0,18.0,16.0,11.0,4.0,-3.0,-8.0,-10.0,-15.0,-15.0,-16.0,-17.0,-19.0,-22.0,-26.0,-25.0,-28.0,-24.0,-25.0,-25.0,-26.0,-29.0,-28.0,-34.0,-34.0,-34.0,-31.0,-27.0,-25.0,-25.0,-29.0,-31.0,-35.0,-38.0,-39.0,-40.0,-39.0,-37.0,-36.0,-33.0,-36.0,-35.0,-39.0,-41.0,-46.0,-45.0,-46.0,-46.0,-52.0,-54.0,-58.0,-66.0,-67.0,-68.0,-72.0,-74.0,-78.0,-80.0,-80.0,-81.0,-80.0,-79.0,-76.0,-75.0,-73.0,-74.0,-74.0,-75.0,-73.0,-72.0,-65.0,-61.0,-56.0,-54.0,-54.0,-49.0,-39.0,-30.0,0.0
1713,-74.0,-78.0,-80.0,-80.0,-81.0,-80.0,-79.0,-76.0,-75.0,-73.0,-74.0,-74.0,-75.0,-73.0,-72.0,-65.0,-61.0,-56.0,-54.0,-54.0,-49.0,-39.0,-30.0,-25.0,-17.0,-12.0,-7.0,-4.0,3.0,9.0,13.0,13.0,16.0,23.0,24.0,29.0,30.0,27.0,27.0,24.0,25.0,24.0,26.0,28.0,29.0,32.0,32.0,31.0,33.0,31.0,31.0,32.0,34.0,34.0,33.0,33.0,37.0,39.0,41.0,43.0,44.0,43.0,44.0,41.0,43.0,43.0,43.0,46.0,48.0,55.0,61.0,67.0,70.0,76.0,84.0,94.0,108.0,127.0,150.0,173.0,196.0,219.0,239.0,257.0,278.0,297.0,321.0,341.0,366.0,384.0,401.0,400.0,385.0,352.0,297.0,217.0,129.0,31.0,-57.0,-131.0,-179.0,-209.0,-215.0,-208.0,-193.0,-178.0,-160.0,-148.0,-137.0,-129.0,-118.0,-102.0,-89.0,-75.0,-59.0,-50.0,-42.0,-33.0,-33.0,-34.0,-34.0,-37.0,-35.0,-36.0,-36.0,-37.0,-36.0,-34.0,-34.0,-31.0,-27.0,-30.0,-29.0,-33.0,-33.0,-37.0,-38.0,-39.0,-40.0,-40.0,-36.0,-33.0,-33.0,-34.0,-35.0,-35.0,-36.0,-37.0,-40.0,-37.0,-38.0,-37.0,-37.0,-35.0,-34.0,-35.0,-33.0,-33.0,-36.0,-34.0,-35.0,-31.0,-28.0,-24.0,-21.0,-19.0,-17.0,-16.0,-12.0,-8.0,-5.0,-2.0,-1.0,4.0,7.0,12.0,18.0,22.0,28.0,28.0,27.0,2.0
1714,4.0,4.0,-1.0,-1.0,-3.0,-1.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,9.0,13.0,17.0,20.0,22.0,25.0,25.0,26.0,28.0,29.0,31.0,30.0,35.0,41.0,47.0,54.0,62.0,69.0,70.0,67.0,64.0,60.0,57.0,56.0,55.0,60.0,65.0,65.0,62.0,59.0,49.0,44.0,31.0,26.0,20.0,18.0,18.0,18.0,18.0,15.0,13.0,5.0,1.0,-2.0,-4.0,-4.0,-1.0,1.0,5.0,8.0,11.0,10.0,11.0,10.0,10.0,12.0,22.0,43.0,71.0,114.0,159.0,200.0,241.0,277.0,310.0,339.0,363.0,372.0,367.0,351.0,322.0,286.0,236.0,178.0,125.0,81.0,50.0,30.0,18.0,14.0,8.0,3.0,-5.0,-12.0,-20.0,-23.0,-27.0,-28.0,-29.0,-30.0,-32.0,-31.0,-32.0,-33.0,-35.0,-37.0,-37.0,-39.0,-40.0,-40.0,-38.0,-39.0,-40.0,-41.0,-43.0,-44.0,-44.0,-44.0,-42.0,-40.0,-38.0,-41.0,-41.0,-46.0,-50.0,-54.0,-54.0,-54.0,-54.0,-57.0,-57.0,-54.0,-54.0,-57.0,-56.0,-61.0,-64.0,-68.0,-71.0,-74.0,-78.0,-80.0,-84.0,-85.0,-86.0,-89.0,-93.0,-93.0,-95.0,-98.0,-97.0,-100.0,-105.0,-102.0,-101.0,-101.0,-95.0,-95.0,-92.0,-88.0,-85.0,-81.0,-76.0,-70.0,-65.0,-57.0,-54.0,-48.0,0.0
1715,2.0,3.0,5.0,6.0,9.0,9.0,9.0,10.0,9.0,8.0,7.0,4.0,2.0,3.0,3.0,5.0,6.0,9.0,11.0,10.0,13.0,15.0,17.0,15.0,16.0,17.0,20.0,24.0,26.0,34.0,34.0,36.0,39.0,43.0,50.0,57.0,63.0,67.0,71.0,74.0,69.0,64.0,63.0,60.0,61.0,65.0,66.0,66.0,61.0,57.0,50.0,43.0,37.0,33.0,28.0,26.0,22.0,20.0,14.0,11.0,7.0,5.0,2.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.0,-4.0,-1.0,1.0,6.0,7.0,12.0,18.0,28.0,50.0,76.0,112.0,155.0,194.0,234.0,271.0,303.0,330.0,350.0,364.0,363.0,351.0,326.0,290.0,238.0,176.0,117.0,67.0,32.0,13.0,6.0,7.0,5.0,4.0,-4.0,-13.0,-25.0,-30.0,-34.0,-35.0,-35.0,-35.0,-34.0,-35.0,-34.0,-36.0,-37.0,-35.0,-34.0,-35.0,-36.0,-34.0,-36.0,-38.0,-38.0,-40.0,-43.0,-43.0,-41.0,-43.0,-42.0,-43.0,-46.0,-45.0,-46.0,-43.0,-44.0,-43.0,-40.0,-41.0,-43.0,-44.0,-47.0,-52.0,-56.0,-59.0,-62.0,-63.0,-65.0,-68.0,-65.0,-68.0,-67.0,-69.0,-72.0,-77.0,-79.0,-79.0,-83.0,-84.0,-83.0,-82.0,-80.0,-79.0,-77.0,-75.0,-76.0,-74.0,-70.0,-69.0,-64.0,-59.0,-52.0,-46.0,-41.0,-37.0,-32.0,-32.0,-30.0,-27.0,0.0
1716,0.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,3.0,2.0,6.0,6.0,5.0,6.0,2.0,2.0,2.0,3.0,6.0,9.0,14.0,19.0,19.0,24.0,28.0,30.0,31.0,32.0,35.0,38.0,43.0,48.0,56.0,65.0,69.0,70.0,69.0,64.0,63.0,62.0,61.0,60.0,59.0,56.0,52.0,48.0,43.0,43.0,38.0,35.0,32.0,26.0,21.0,18.0,13.0,8.0,7.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,8.0,6.0,6.0,6.0,8.0,16.0,27.0,45.0,74.0,111.0,152.0,195.0,232.0,265.0,294.0,322.0,348.0,364.0,372.0,366.0,350.0,324.0,288.0,238.0,178.0,122.0,78.0,44.0,24.0,18.0,15.0,13.0,9.0,5.0,-4.0,-14.0,-22.0,-28.0,-28.0,-30.0,-31.0,-31.0,-31.0,-30.0,-33.0,-30.0,-30.0,-32.0,-34.0,-33.0,-34.0,-35.0,-35.0,-39.0,-39.0,-39.0,-40.0,-41.0,-42.0,-41.0,-41.0,-39.0,-36.0,-37.0,-35.0,-37.0,-38.0,-41.0,-45.0,-47.0,-48.0,-48.0,-49.0,-49.0,-48.0,-50.0,-50.0,-56.0,-63.0,-68.0,-73.0,-76.0,-77.0,-76.0,-74.0,-75.0,-76.0,-77.0,-81.0,-81.0,-85.0,-88.0,-89.0,-93.0,-89.0,-89.0,-86.0,-84.0,-82.0,-79.0,-75.0,-70.0,-63.0,-59.0,-53.0,-45.0,-35.0,-31.0,-21.0,0.0
1717,-77.0,-81.0,-81.0,-85.0,-88.0,-89.0,-93.0,-89.0,-89.0,-86.0,-84.0,-82.0,-79.0,-75.0,-70.0,-63.0,-59.0,-53.0,-45.0,-35.0,-31.0,-21.0,-14.0,-6.0,-2.0,0.0,3.0,7.0,11.0,15.0,17.0,20.0,23.0,28.0,29.0,32.0,36.0,34.0,34.0,33.0,32.0,32.0,32.0,31.0,33.0,34.0,35.0,36.0,34.0,36.0,33.0,33.0,34.0,36.0,37.0,35.0,34.0,34.0,35.0,38.0,42.0,46.0,49.0,48.0,50.0,50.0,52.0,53.0,53.0,56.0,58.0,63.0,69.0,73.0,80.0,92.0,108.0,129.0,151.0,173.0,196.0,216.0,234.0,253.0,274.0,298.0,320.0,345.0,366.0,382.0,391.0,393.0,385.0,363.0,324.0,264.0,176.0,77.0,-25.0,-113.0,-181.0,-219.0,-239.0,-236.0,-223.0,-207.0,-190.0,-173.0,-161.0,-152.0,-138.0,-124.0,-105.0,-85.0,-61.0,-45.0,-30.0,-28.0,-26.0,-29.0,-33.0,-30.0,-31.0,-35.0,-34.0,-32.0,-31.0,-29.0,-28.0,-28.0,-29.0,-28.0,-30.0,-32.0,-31.0,-29.0,-32.0,-32.0,-30.0,-29.0,-29.0,-26.0,-27.0,-29.0,-31.0,-33.0,-37.0,-40.0,-42.0,-39.0,-39.0,-35.0,-32.0,-28.0,-27.0,-27.0,-28.0,-28.0,-28.0,-29.0,-28.0,-30.0,-28.0,-25.0,-23.0,-19.0,-13.0,-6.0,-3.0,0.0,0.0,0.0,-2.0,1.0,5.0,8.0,15.0,19.0,23.0,27.0,30.0,2.0
1718,0.0,3.0,4.0,5.0,6.0,4.0,4.0,3.0,1.0,0.0,-2.0,-1.0,-5.0,-4.0,3.0,5.0,8.0,7.0,7.0,5.0,1.0,2.0,2.0,6.0,10.0,18.0,23.0,28.0,32.0,35.0,37.0,33.0,31.0,28.0,28.0,32.0,40.0,51.0,60.0,67.0,73.0,73.0,70.0,65.0,60.0,55.0,53.0,55.0,56.0,59.0,57.0,54.0,51.0,46.0,40.0,32.0,27.0,23.0,17.0,12.0,5.0,1.0,0.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-5.0,-6.0,-5.0,-6.0,-2.0,-3.0,0.0,3.0,6.0,11.0,22.0,41.0,73.0,112.0,159.0,203.0,243.0,277.0,309.0,339.0,356.0,367.0,362.0,346.0,316.0,271.0,211.0,147.0,89.0,47.0,24.0,14.0,11.0,10.0,7.0,2.0,-7.0,-18.0,-25.0,-32.0,-33.0,-29.0,-26.0,-25.0,-26.0,-25.0,-30.0,-33.0,-36.0,-38.0,-37.0,-37.0,-37.0,-34.0,-35.0,-33.0,-34.0,-35.0,-39.0,-41.0,-44.0,-48.0,-48.0,-47.0,-43.0,-41.0,-40.0,-39.0,-41.0,-39.0,-39.0,-41.0,-41.0,-44.0,-48.0,-50.0,-52.0,-55.0,-56.0,-56.0,-57.0,-58.0,-60.0,-66.0,-69.0,-73.0,-77.0,-81.0,-83.0,-81.0,-80.0,-78.0,-81.0,-84.0,-93.0,-96.0,-102.0,-106.0,-106.0,-100.0,-100.0,-96.0,-96.0,-95.0,-96.0,-95.0,-97.0,-98.0,-96.0,-94.0,-87.0,-79.0,0.0
1719,2.0,5.0,5.0,6.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,7.0,6.0,6.0,7.0,6.0,10.0,14.0,19.0,24.0,28.0,30.0,31.0,32.0,31.0,29.0,35.0,39.0,49.0,55.0,60.0,69.0,70.0,68.0,62.0,58.0,54.0,54.0,55.0,56.0,57.0,56.0,56.0,54.0,49.0,42.0,35.0,26.0,20.0,16.0,13.0,11.0,8.0,6.0,2.0,0.0,1.0,1.0,-1.0,-2.0,-3.0,-5.0,-4.0,-4.0,2.0,2.0,4.0,4.0,3.0,6.0,6.0,8.0,16.0,32.0,59.0,97.0,139.0,184.0,225.0,262.0,294.0,323.0,345.0,358.0,362.0,356.0,339.0,308.0,265.0,210.0,149.0,93.0,49.0,24.0,12.0,9.0,8.0,6.0,5.0,0.0,0.0,0.0,-6.0,-7.0,-10.0,-10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-11.0,-12.0,-13.0,-12.0,-13.0,-13.0,-15.0,-17.0,-16.0,-18.0,-19.0,-17.0,-16.0,-15.0,-13.0,-14.0,-13.0,-12.0,-11.0,-11.0,-15.0,-17.0,-22.0,-22.0,-24.0,-23.0,-25.0,-23.0,-25.0,-26.0,-26.0,-30.0,-33.0,-37.0,-38.0,-41.0,-46.0,-47.0,-47.0,-47.0,-49.0,-51.0,-57.0,-60.0,-63.0,-65.0,-68.0,-66.0,-65.0,-60.0,-57.0,-54.0,-53.0,-55.0,-55.0,-54.0,-52.0,-50.0,-48.0,-43.0,-36.0,-28.0,-24.0,0.0
1720,-22.0,-24.0,-23.0,-25.0,-23.0,-25.0,-26.0,-26.0,-30.0,-33.0,-37.0,-38.0,-41.0,-46.0,-47.0,-47.0,-47.0,-49.0,-51.0,-57.0,-60.0,-63.0,-65.0,-68.0,-66.0,-65.0,-60.0,-57.0,-54.0,-53.0,-55.0,-55.0,-54.0,-52.0,-50.0,-48.0,-43.0,-36.0,-28.0,-24.0,-17.0,-9.0,-7.0,-3.0,0.0,0.0,2.0,3.0,6.0,9.0,12.0,15.0,18.0,20.0,21.0,23.0,21.0,20.0,17.0,19.0,20.0,21.0,25.0,32.0,38.0,49.0,57.0,68.0,75.0,88.0,99.0,111.0,127.0,148.0,169.0,190.0,200.0,200.0,174.0,123.0,45.0,-43.0,-134.0,-215.0,-278.0,-324.0,-359.0,-384.0,-402.0,-416.0,-422.0,-421.0,-416.0,-408.0,-395.0,-383.0,-362.0,-343.0,-318.0,-293.0,-266.0,-242.0,-228.0,-208.0,-188.0,-168.0,-148.0,-133.0,-122.0,-115.0,-103.0,-94.0,-81.0,-63.0,-46.0,-24.0,-2.0,19.0,39.0,56.0,69.0,73.0,78.0,77.0,77.0,77.0,80.0,82.0,84.0,84.0,89.0,88.0,92.0,94.0,96.0,101.0,105.0,109.0,109.0,112.0,114.0,116.0,120.0,122.0,125.0,132.0,136.0,142.0,146.0,147.0,149.0,156.0,159.0,162.0,167.0,170.0,174.0,178.0,180.0,184.0,188.0,191.0,196.0,195.0,195.0,195.0,191.0,192.0,188.0,185.0,183.0,179.0,179.0,173.0,168.0,160.0,155.0,146.0,140.0,131.0,122.0,2.0
1721,-10.0,-12.0,-7.0,-8.0,-9.0,-11.0,-11.0,-11.0,-9.0,-6.0,-3.0,-2.0,-5.0,-7.0,-9.0,-9.0,-9.0,-8.0,-8.0,-4.0,-4.0,-2.0,-1.0,-2.0,-1.0,0.0,-1.0,1.0,2.0,11.0,15.0,22.0,25.0,28.0,27.0,26.0,29.0,34.0,39.0,47.0,52.0,57.0,60.0,60.0,58.0,51.0,46.0,44.0,44.0,46.0,47.0,45.0,44.0,39.0,33.0,27.0,20.0,16.0,12.0,9.0,5.0,-1.0,-4.0,-6.0,-10.0,-13.0,-15.0,-14.0,-13.0,-11.0,-11.0,-11.0,-10.0,-9.0,-10.0,-8.0,-11.0,-10.0,-3.0,7.0,25.0,54.0,87.0,129.0,170.0,207.0,244.0,280.0,316.0,346.0,363.0,367.0,358.0,334.0,298.0,248.0,189.0,133.0,85.0,49.0,26.0,19.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,-2.0,-4.0,-6.0,-6.0,-4.0,-4.0,-4.0,-5.0,-4.0,-5.0,-4.0,-3.0,-6.0,-7.0,-8.0,-10.0,-9.0,-7.0,-10.0,-9.0,-12.0,-12.0,-12.0,-11.0,-10.0,-13.0,-17.0,-22.0,-26.0,-29.0,-30.0,-33.0,-35.0,-36.0,-36.0,-36.0,-37.0,-42.0,-50.0,-52.0,-58.0,-63.0,-66.0,-66.0,-64.0,-66.0,-68.0,-70.0,-76.0,-81.0,-84.0,-86.0,-89.0,-87.0,-85.0,-82.0,-77.0,-74.0,-72.0,-71.0,-66.0,-60.0,-56.0,0.0
