,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1887,69.0,61.0,55.0,47.0,41.0,36.0,34.0,33.0,29.0,25.0,20.0,13.0,7.0,1.0,0.0,0.0,1.0,5.0,5.0,4.0,2.0,1.0,-1.0,1.0,0.0,-1.0,0.0,7.0,9.0,11.0,19.0,24.0,32.0,38.0,39.0,41.0,41.0,45.0,46.0,49.0,52.0,54.0,58.0,53.0,48.0,38.0,25.0,13.0,4.0,-7.0,-15.0,-21.0,-25.0,-27.0,-28.0,-26.0,-24.0,-21.0,-23.0,-24.0,-27.0,-30.0,-31.0,-32.0,-29.0,-28.0,-21.0,-18.0,-18.0,-19.0,-23.0,-25.0,-27.0,-27.0,-26.0,-28.0,-30.0,-35.0,-36.0,-31.0,-12.0,21.0,68.0,124.0,189.0,259.0,334.0,404.0,462.0,503.0,511.0,483.0,427.0,354.0,269.0,179.0,93.0,13.0,-57.0,-106.0,-136.0,-137.0,-121.0,-96.0,-68.0,-54.0,-48.0,-48.0,-56.0,-62.0,-70.0,-76.0,-77.0,-79.0,-79.0,-78.0,-76.0,-75.0,-78.0,-84.0,-89.0,-93.0,-93.0,-92.0,-92.0,-90.0,-91.0,-93.0,-97.0,-97.0,-97.0,-98.0,-94.0,-93.0,-92.0,-92.0,-91.0,-90.0,-84.0,-81.0,-76.0,-72.0,-70.0,-65.0,-65.0,-60.0,-53.0,-48.0,-36.0,-29.0,-23.0,-19.0,-12.0,-8.0,-1.0,0.0,0.0,7.0,15.0,24.0,33.0,43.0,57.0,67.0,79.0,87.0,93.0,99.0,102.0,106.0,113.0,120.0,127.0,133.0,136.0,139.0,141.0,145.0,148.0,148.0,148.0,0.0
1888,96.0,91.0,83.0,76.0,68.0,64.0,61.0,57.0,55.0,49.0,46.0,39.0,36.0,32.0,29.0,26.0,19.0,13.0,8.0,0.0,0.0,-1.0,3.0,3.0,5.0,6.0,5.0,4.0,0.0,1.0,2.0,3.0,11.0,15.0,21.0,30.0,36.0,44.0,51.0,56.0,60.0,61.0,61.0,61.0,59.0,54.0,54.0,52.0,48.0,40.0,27.0,15.0,8.0,-4.0,-11.0,-16.0,-17.0,-20.0,-18.0,-14.0,-14.0,-13.0,-13.0,-16.0,-19.0,-19.0,-22.0,-21.0,-21.0,-22.0,-21.0,-18.0,-18.0,-18.0,-19.0,-22.0,-26.0,-27.0,-34.0,-32.0,-29.0,-18.0,5.0,43.0,91.0,147.0,210.0,280.0,352.0,418.0,455.0,458.0,417.0,346.0,257.0,160.0,70.0,-5.0,-69.0,-117.0,-150.0,-165.0,-160.0,-141.0,-118.0,-95.0,-79.0,-74.0,-70.0,-70.0,-75.0,-75.0,-80.0,-81.0,-82.0,-85.0,-87.0,-88.0,-91.0,-90.0,-90.0,-90.0,-89.0,-91.0,-92.0,-96.0,-97.0,-102.0,-100.0,-98.0,-94.0,-92.0,-90.0,-91.0,-90.0,-86.0,-83.0,-76.0,-72.0,-72.0,-68.0,-67.0,-63.0,-57.0,-48.0,-38.0,-28.0,-19.0,-15.0,-13.0,-4.0,2.0,7.0,13.0,20.0,25.0,32.0,42.0,53.0,61.0,69.0,77.0,85.0,87.0,88.0,90.0,94.0,101.0,110.0,122.0,129.0,137.0,146.0,146.0,147.0,146.0,148.0,153.0,157.0,163.0,165.0,0.0
1889,47.0,44.0,39.0,33.0,28.0,24.0,17.0,10.0,6.0,2.0,0.0,3.0,1.0,-4.0,-6.0,-12.0,-17.0,-12.0,-10.0,-7.0,-2.0,0.0,0.0,-3.0,-4.0,-5.0,-4.0,-3.0,0.0,0.0,0.0,5.0,9.0,16.0,21.0,26.0,31.0,36.0,38.0,40.0,46.0,56.0,61.0,66.0,67.0,66.0,62.0,56.0,47.0,36.0,25.0,15.0,6.0,-1.0,-6.0,-11.0,-14.0,-18.0,-20.0,-19.0,-19.0,-19.0,-19.0,-17.0,-17.0,-18.0,-18.0,-16.0,-16.0,-13.0,-8.0,-11.0,-10.0,-16.0,-17.0,-18.0,-18.0,-20.0,-24.0,-29.0,-29.0,-26.0,-4.0,38.0,100.0,178.0,268.0,365.0,447.0,504.0,519.0,488.0,421.0,328.0,220.0,119.0,32.0,-36.0,-92.0,-135.0,-158.0,-161.0,-147.0,-125.0,-97.0,-77.0,-60.0,-52.0,-54.0,-62.0,-72.0,-83.0,-86.0,-88.0,-83.0,-80.0,-77.0,-76.0,-76.0,-81.0,-83.0,-88.0,-89.0,-88.0,-87.0,-86.0,-87.0,-87.0,-86.0,-83.0,-81.0,-77.0,-77.0,-74.0,-75.0,-76.0,-76.0,-74.0,-68.0,-61.0,-53.0,-46.0,-44.0,-41.0,-37.0,-36.0,-27.0,-22.0,-13.0,-9.0,-1.0,2.0,8.0,15.0,21.0,30.0,37.0,41.0,48.0,55.0,61.0,71.0,79.0,89.0,97.0,105.0,111.0,115.0,117.0,123.0,130.0,134.0,142.0,148.0,149.0,151.0,155.0,157.0,156.0,159.0,156.0,0.0
1890,96.0,92.0,85.0,80.0,73.0,66.0,60.0,55.0,52.0,48.0,44.0,38.0,30.0,18.0,12.0,6.0,6.0,3.0,4.0,4.0,3.0,4.0,0.0,-1.0,-2.0,0.0,-1.0,-2.0,-2.0,0.0,3.0,10.0,17.0,23.0,30.0,35.0,37.0,39.0,41.0,45.0,50.0,54.0,55.0,56.0,56.0,55.0,50.0,43.0,32.0,18.0,6.0,-3.0,-12.0,-14.0,-16.0,-15.0,-18.0,-16.0,-18.0,-22.0,-26.0,-27.0,-25.0,-26.0,-25.0,-22.0,-23.0,-22.0,-23.0,-23.0,-22.0,-19.0,-18.0,-19.0,-23.0,-26.0,-28.0,-32.0,-35.0,-33.0,-18.0,7.0,45.0,99.0,163.0,240.0,325.0,408.0,478.0,523.0,533.0,509.0,456.0,381.0,297.0,208.0,121.0,41.0,-31.0,-93.0,-132.0,-149.0,-141.0,-117.0,-87.0,-61.0,-50.0,-46.0,-52.0,-61.0,-72.0,-74.0,-78.0,-76.0,-72.0,-71.0,-73.0,-74.0,-78.0,-76.0,-79.0,-80.0,-86.0,-85.0,-88.0,-86.0,-87.0,-88.0,-86.0,-86.0,-88.0,-89.0,-92.0,-92.0,-89.0,-85.0,-80.0,-77.0,-73.0,-71.0,-66.0,-66.0,-64.0,-61.0,-55.0,-50.0,-48.0,-43.0,-39.0,-34.0,-24.0,-15.0,-9.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,25.0,34.0,44.0,54.0,63.0,69.0,79.0,87.0,96.0,107.0,114.0,118.0,122.0,130.0,135.0,141.0,147.0,151.0,151.0,151.0,150.0,0.0
1891,103.0,97.0,89.0,89.0,80.0,77.0,69.0,62.0,53.0,50.0,46.0,43.0,43.0,40.0,34.0,30.0,23.0,17.0,12.0,9.0,5.0,5.0,2.0,1.0,-1.0,2.0,3.0,1.0,5.0,4.0,3.0,4.0,2.0,8.0,17.0,24.0,32.0,38.0,41.0,42.0,43.0,45.0,48.0,51.0,54.0,52.0,50.0,48.0,38.0,31.0,20.0,10.0,-2.0,-10.0,-21.0,-28.0,-31.0,-31.0,-29.0,-24.0,-20.0,-18.0,-23.0,-26.0,-30.0,-32.0,-34.0,-32.0,-34.0,-35.0,-36.0,-37.0,-34.0,-33.0,-31.0,-30.0,-32.0,-37.0,-43.0,-47.0,-46.0,-33.0,-4.0,44.0,100.0,174.0,255.0,346.0,424.0,481.0,497.0,474.0,413.0,329.0,233.0,136.0,52.0,-12.0,-62.0,-97.0,-120.0,-129.0,-124.0,-106.0,-86.0,-66.0,-54.0,-49.0,-51.0,-58.0,-62.0,-65.0,-65.0,-65.0,-64.0,-59.0,-60.0,-66.0,-65.0,-66.0,-65.0,-63.0,-60.0,-61.0,-62.0,-65.0,-66.0,-66.0,-64.0,-63.0,-58.0,-52.0,-52.0,-47.0,-46.0,-46.0,-39.0,-35.0,-30.0,-27.0,-23.0,-18.0,-12.0,-5.0,4.0,10.0,23.0,30.0,37.0,40.0,43.0,44.0,51.0,61.0,65.0,80.0,91.0,101.0,108.0,113.0,117.0,124.0,128.0,138.0,143.0,150.0,155.0,162.0,170.0,177.0,184.0,187.0,188.0,183.0,180.0,181.0,179.0,181.0,183.0,183.0,182.0,0.0
1892,67.0,62.0,61.0,53.0,43.0,38.0,30.0,23.0,18.0,9.0,5.0,0.0,-3.0,-7.0,-6.0,-9.0,-6.0,-8.0,-7.0,-12.0,-11.0,-12.0,-13.0,-9.0,-6.0,-3.0,0.0,-1.0,1.0,1.0,2.0,8.0,14.0,23.0,28.0,33.0,35.0,38.0,41.0,44.0,50.0,58.0,61.0,62.0,61.0,54.0,50.0,40.0,33.0,22.0,15.0,6.0,0.0,-11.0,-17.0,-22.0,-22.0,-23.0,-20.0,-17.0,-15.0,-13.0,-14.0,-16.0,-16.0,-16.0,-18.0,-16.0,-19.0,-20.0,-22.0,-20.0,-19.0,-14.0,-14.0,-11.0,-10.0,-16.0,-25.0,-30.0,-32.0,-20.0,11.0,55.0,114.0,185.0,267.0,351.0,432.0,486.0,509.0,493.0,443.0,374.0,296.0,217.0,139.0,63.0,-3.0,-67.0,-117.0,-151.0,-161.0,-153.0,-132.0,-104.0,-83.0,-67.0,-58.0,-59.0,-64.0,-70.0,-76.0,-82.0,-83.0,-81.0,-77.0,-77.0,-80.0,-81.0,-84.0,-86.0,-82.0,-81.0,-80.0,-79.0,-82.0,-85.0,-86.0,-87.0,-82.0,-79.0,-74.0,-69.0,-68.0,-65.0,-63.0,-64.0,-62.0,-60.0,-55.0,-51.0,-45.0,-41.0,-40.0,-35.0,-30.0,-26.0,-20.0,-17.0,-11.0,-10.0,-6.0,0.0,7.0,16.0,24.0,31.0,37.0,42.0,44.0,46.0,50.0,55.0,64.0,70.0,76.0,86.0,90.0,95.0,104.0,111.0,122.0,131.0,135.0,138.0,140.0,140.0,142.0,146.0,152.0,0.0
1893,64.0,59.0,57.0,53.0,47.0,41.0,36.0,26.0,19.0,16.0,12.0,9.0,9.0,7.0,4.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,2.0,2.0,5.0,6.0,6.0,10.0,11.0,17.0,23.0,28.0,32.0,37.0,39.0,44.0,50.0,55.0,59.0,62.0,60.0,56.0,49.0,44.0,37.0,29.0,21.0,12.0,2.0,-8.0,-15.0,-20.0,-22.0,-26.0,-25.0,-24.0,-25.0,-27.0,-26.0,-24.0,-24.0,-22.0,-20.0,-17.0,-21.0,-20.0,-22.0,-24.0,-26.0,-24.0,-22.0,-21.0,-27.0,-28.0,-34.0,-36.0,-42.0,-39.0,-27.0,3.0,51.0,113.0,189.0,277.0,368.0,450.0,507.0,526.0,502.0,449.0,377.0,298.0,215.0,131.0,50.0,-26.0,-89.0,-136.0,-162.0,-165.0,-149.0,-123.0,-96.0,-78.0,-70.0,-70.0,-77.0,-85.0,-92.0,-95.0,-93.0,-91.0,-92.0,-91.0,-94.0,-97.0,-98.0,-103.0,-100.0,-102.0,-100.0,-101.0,-102.0,-103.0,-106.0,-105.0,-106.0,-104.0,-104.0,-102.0,-100.0,-102.0,-102.0,-99.0,-95.0,-91.0,-87.0,-85.0,-82.0,-81.0,-81.0,-81.0,-76.0,-72.0,-62.0,-53.0,-47.0,-40.0,-37.0,-32.0,-29.0,-22.0,-15.0,-8.0,2.0,8.0,16.0,24.0,31.0,40.0,47.0,57.0,62.0,67.0,73.0,79.0,85.0,92.0,104.0,113.0,117.0,122.0,127.0,129.0,133.0,132.0,133.0,135.0,0.0
1894,69.0,62.0,58.0,54.0,52.0,49.0,45.0,39.0,33.0,28.0,23.0,21.0,18.0,15.0,10.0,6.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,-3.0,-6.0,-7.0,0.0,5.0,12.0,18.0,26.0,31.0,36.0,37.0,42.0,43.0,46.0,46.0,51.0,54.0,52.0,52.0,53.0,48.0,47.0,42.0,29.0,18.0,4.0,-7.0,-12.0,-17.0,-17.0,-18.0,-17.0,-19.0,-18.0,-21.0,-22.0,-24.0,-24.0,-26.0,-24.0,-25.0,-27.0,-29.0,-26.0,-23.0,-23.0,-19.0,-20.0,-21.0,-22.0,-26.0,-28.0,-31.0,-33.0,-32.0,-32.0,-22.0,-4.0,20.0,61.0,115.0,182.0,265.0,353.0,439.0,500.0,530.0,516.0,468.0,396.0,307.0,215.0,129.0,52.0,-11.0,-63.0,-102.0,-124.0,-129.0,-113.0,-88.0,-64.0,-47.0,-39.0,-43.0,-51.0,-60.0,-63.0,-65.0,-67.0,-64.0,-62.0,-64.0,-65.0,-69.0,-69.0,-71.0,-71.0,-74.0,-72.0,-78.0,-79.0,-77.0,-79.0,-78.0,-76.0,-77.0,-78.0,-81.0,-80.0,-85.0,-83.0,-81.0,-74.0,-69.0,-67.0,-64.0,-64.0,-63.0,-59.0,-54.0,-49.0,-45.0,-39.0,-36.0,-31.0,-22.0,-15.0,-9.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,24.0,34.0,44.0,50.0,62.0,68.0,76.0,85.0,94.0,103.0,107.0,116.0,121.0,131.0,140.0,146.0,152.0,154.0,154.0,153.0,0.0
1895,93.0,88.0,79.0,69.0,63.0,59.0,56.0,53.0,51.0,47.0,39.0,33.0,26.0,21.0,19.0,15.0,14.0,13.0,12.0,10.0,7.0,8.0,8.0,7.0,4.0,2.0,-1.0,-4.0,-2.0,4.0,13.0,24.0,32.0,40.0,43.0,45.0,43.0,42.0,43.0,48.0,48.0,52.0,51.0,50.0,46.0,40.0,31.0,20.0,11.0,0.0,-7.0,-16.0,-23.0,-28.0,-28.0,-27.0,-27.0,-23.0,-24.0,-24.0,-25.0,-27.0,-30.0,-30.0,-29.0,-33.0,-35.0,-30.0,-32.0,-34.0,-35.0,-34.0,-33.0,-32.0,-29.0,-34.0,-38.0,-42.0,-46.0,-45.0,-30.0,-7.0,33.0,86.0,140.0,199.0,268.0,343.0,413.0,468.0,487.0,463.0,403.0,315.0,217.0,120.0,35.0,-30.0,-81.0,-110.0,-128.0,-131.0,-118.0,-100.0,-82.0,-59.0,-45.0,-38.0,-39.0,-44.0,-52.0,-61.0,-63.0,-63.0,-60.0,-56.0,-54.0,-53.0,-51.0,-55.0,-59.0,-60.0,-60.0,-61.0,-60.0,-60.0,-63.0,-63.0,-62.0,-61.0,-60.0,-59.0,-58.0,-55.0,-56.0,-54.0,-54.0,-51.0,-48.0,-40.0,-34.0,-28.0,-26.0,-24.0,-22.0,-20.0,-15.0,-11.0,-4.0,3.0,10.0,17.0,25.0,34.0,38.0,47.0,51.0,61.0,67.0,75.0,85.0,94.0,104.0,111.0,120.0,129.0,133.0,139.0,142.0,146.0,152.0,155.0,160.0,166.0,173.0,184.0,187.0,191.0,189.0,192.0,190.0,0.0
1896,56.0,50.0,48.0,46.0,45.0,41.0,35.0,27.0,17.0,9.0,2.0,2.0,0.0,2.0,-2.0,-3.0,-3.0,-5.0,-8.0,-6.0,-7.0,-3.0,-5.0,-6.0,-6.0,-7.0,-3.0,3.0,9.0,16.0,24.0,31.0,34.0,36.0,37.0,39.0,44.0,52.0,60.0,68.0,73.0,74.0,70.0,64.0,58.0,51.0,42.0,31.0,20.0,7.0,-4.0,-10.0,-13.0,-13.0,-11.0,-9.0,-10.0,-13.0,-18.0,-22.0,-19.0,-18.0,-18.0,-13.0,-10.0,-7.0,-9.0,-10.0,-9.0,-10.0,-10.0,-10.0,-11.0,-12.0,-9.0,-11.0,-15.0,-18.0,-19.0,-21.0,-16.0,3.0,34.0,80.0,139.0,215.0,305.0,391.0,468.0,520.0,529.0,496.0,430.0,345.0,256.0,173.0,105.0,50.0,5.0,-43.0,-86.0,-115.0,-121.0,-110.0,-91.0,-69.0,-55.0,-51.0,-55.0,-62.0,-66.0,-67.0,-69.0,-67.0,-66.0,-71.0,-72.0,-78.0,-83.0,-85.0,-85.0,-83.0,-80.0,-79.0,-80.0,-79.0,-81.0,-78.0,-76.0,-71.0,-74.0,-71.0,-70.0,-67.0,-65.0,-60.0,-52.0,-49.0,-46.0,-44.0,-42.0,-40.0,-37.0,-33.0,-28.0,-23.0,-16.0,-10.0,-5.0,1.0,5.0,11.0,14.0,16.0,20.0,26.0,33.0,45.0,52.0,62.0,68.0,74.0,77.0,83.0,89.0,96.0,99.0,106.0,113.0,119.0,124.0,132.0,135.0,139.0,140.0,141.0,139.0,140.0,139.0,140.0,141.0,3.0
1897,74.0,70.0,60.0,53.0,47.0,43.0,38.0,35.0,33.0,29.0,24.0,21.0,16.0,12.0,8.0,5.0,1.0,-4.0,-4.0,-6.0,-4.0,-1.0,3.0,5.0,8.0,6.0,4.0,0.0,-2.0,2.0,3.0,9.0,16.0,23.0,27.0,33.0,37.0,39.0,42.0,48.0,53.0,55.0,55.0,57.0,54.0,51.0,48.0,42.0,34.0,21.0,9.0,-4.0,-13.0,-20.0,-21.0,-21.0,-20.0,-21.0,-20.0,-25.0,-23.0,-24.0,-25.0,-24.0,-24.0,-25.0,-25.0,-26.0,-24.0,-25.0,-22.0,-19.0,-17.0,-17.0,-21.0,-25.0,-30.0,-35.0,-37.0,-32.0,-22.0,4.0,41.0,88.0,145.0,211.0,288.0,368.0,436.0,481.0,492.0,466.0,410.0,336.0,253.0,166.0,82.0,7.0,-57.0,-114.0,-147.0,-166.0,-162.0,-147.0,-126.0,-100.0,-82.0,-71.0,-66.0,-71.0,-75.0,-81.0,-85.0,-85.0,-87.0,-86.0,-86.0,-88.0,-89.0,-88.0,-86.0,-85.0,-87.0,-89.0,-94.0,-98.0,-100.0,-98.0,-97.0,-90.0,-90.0,-89.0,-89.0,-89.0,-91.0,-91.0,-86.0,-83.0,-79.0,-76.0,-74.0,-73.0,-72.0,-68.0,-64.0,-58.0,-53.0,-49.0,-49.0,-47.0,-43.0,-36.0,-29.0,-20.0,-12.0,-4.0,0.0,0.0,0.0,3.0,9.0,16.0,25.0,33.0,40.0,51.0,60.0,65.0,71.0,77.0,85.0,92.0,95.0,100.0,103.0,109.0,114.0,120.0,125.0,130.0,131.0,0.0
1898,69.0,67.0,60.0,57.0,54.0,46.0,39.0,32.0,26.0,20.0,15.0,15.0,11.0,10.0,9.0,3.0,0.0,-5.0,-6.0,-7.0,-10.0,-10.0,-11.0,-13.0,-13.0,-14.0,-14.0,-10.0,-10.0,-7.0,-6.0,-5.0,1.0,7.0,15.0,23.0,32.0,37.0,39.0,40.0,41.0,41.0,42.0,43.0,44.0,42.0,38.0,31.0,21.0,12.0,2.0,-5.0,-11.0,-17.0,-20.0,-25.0,-32.0,-35.0,-33.0,-34.0,-31.0,-27.0,-24.0,-27.0,-33.0,-42.0,-46.0,-50.0,-49.0,-42.0,-28.0,-8.0,20.0,53.0,89.0,129.0,168.0,209.0,248.0,289.0,328.0,363.0,401.0,439.0,479.0,519.0,555.0,584.0,605.0,617.0,622.0,618.0,601.0,575.0,528.0,462.0,380.0,287.0,182.0,76.0,-14.0,-81.0,-117.0,-127.0,-122.0,-111.0,-102.0,-102.0,-108.0,-112.0,-122.0,-129.0,-137.0,-142.0,-147.0,-151.0,-154.0,-155.0,-156.0,-159.0,-161.0,-164.0,-169.0,-171.0,-176.0,-178.0,-182.0,-186.0,-189.0,-192.0,-195.0,-194.0,-196.0,-193.0,-194.0,-198.0,-202.0,-205.0,-206.0,-205.0,-205.0,-204.0,-202.0,-199.0,-196.0,-197.0,-194.0,-192.0,-191.0,-192.0,-189.0,-185.0,-184.0,-183.0,-180.0,-175.0,-163.0,-159.0,-147.0,-135.0,-127.0,-118.0,-113.0,-104.0,-93.0,-80.0,-67.0,-54.0,-45.0,-35.0,-25.0,-12.0,-1.0,9.0,19.0,28.0,34.0,43.0,49.0,56.0,62.0,3.0
1899,42.0,35.0,26.0,23.0,18.0,17.0,14.0,15.0,14.0,10.0,6.0,0.0,-5.0,-9.0,-12.0,-15.0,-13.0,-13.0,-9.0,-8.0,-11.0,-6.0,-1.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,14.0,19.0,28.0,37.0,46.0,52.0,55.0,59.0,62.0,67.0,69.0,70.0,71.0,69.0,66.0,65.0,62.0,58.0,49.0,37.0,24.0,11.0,5.0,1.0,0.0,1.0,4.0,2.0,2.0,-2.0,-4.0,-5.0,-6.0,-6.0,-4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,3.0,-4.0,-7.0,-10.0,-10.0,-11.0,-7.0,7.0,33.0,72.0,124.0,189.0,267.0,349.0,427.0,490.0,519.0,508.0,455.0,378.0,286.0,188.0,92.0,11.0,-59.0,-112.0,-142.0,-154.0,-146.0,-124.0,-99.0,-73.0,-55.0,-49.0,-52.0,-57.0,-66.0,-72.0,-73.0,-76.0,-77.0,-77.0,-79.0,-76.0,-76.0,-76.0,-78.0,-80.0,-80.0,-83.0,-85.0,-84.0,-84.0,-84.0,-76.0,-74.0,-71.0,-71.0,-70.0,-65.0,-64.0,-59.0,-55.0,-52.0,-47.0,-44.0,-43.0,-39.0,-33.0,-28.0,-22.0,-16.0,-11.0,-6.0,-2.0,3.0,10.0,20.0,28.0,37.0,42.0,48.0,51.0,53.0,55.0,63.0,75.0,86.0,99.0,106.0,112.0,118.0,122.0,129.0,133.0,138.0,146.0,151.0,156.0,160.0,165.0,171.0,175.0,178.0,181.0,178.0,176.0,0.0
1900,40.0,35.0,32.0,29.0,22.0,18.0,12.0,7.0,2.0,-3.0,-8.0,-7.0,-8.0,-10.0,-10.0,-13.0,-13.0,-9.0,-7.0,-5.0,-8.0,-10.0,-7.0,-6.0,-6.0,-5.0,-4.0,-4.0,-2.0,0.0,4.0,7.0,14.0,21.0,30.0,36.0,42.0,48.0,49.0,50.0,52.0,54.0,55.0,54.0,52.0,46.0,38.0,27.0,15.0,6.0,2.0,-1.0,-5.0,-9.0,-13.0,-14.0,-17.0,-21.0,-22.0,-22.0,-19.0,-21.0,-18.0,-18.0,-18.0,-19.0,-17.0,-17.0,-20.0,-23.0,-29.0,-39.0,-45.0,-42.0,-37.0,-30.0,-20.0,-4.0,16.0,41.0,81.0,134.0,202.0,281.0,357.0,430.0,499.0,550.0,588.0,608.0,611.0,600.0,573.0,532.0,483.0,419.0,347.0,269.0,189.0,108.0,33.0,-26.0,-64.0,-77.0,-79.0,-74.0,-68.0,-68.0,-69.0,-75.0,-78.0,-86.0,-93.0,-97.0,-102.0,-104.0,-106.0,-109.0,-109.0,-107.0,-111.0,-115.0,-118.0,-120.0,-121.0,-121.0,-123.0,-124.0,-122.0,-126.0,-128.0,-129.0,-128.0,-128.0,-124.0,-124.0,-124.0,-124.0,-127.0,-130.0,-134.0,-132.0,-128.0,-126.0,-124.0,-123.0,-122.0,-119.0,-118.0,-117.0,-115.0,-108.0,-102.0,-97.0,-93.0,-92.0,-89.0,-86.0,-78.0,-68.0,-61.0,-56.0,-50.0,-47.0,-44.0,-35.0,-28.0,-20.0,-8.0,0.0,8.0,15.0,21.0,26.0,31.0,36.0,42.0,50.0,57.0,65.0,75.0,3.0
1901,65.0,58.0,54.0,48.0,43.0,36.0,32.0,25.0,18.0,14.0,13.0,11.0,9.0,10.0,7.0,0.0,-3.0,-3.0,-7.0,-2.0,-1.0,0.0,3.0,3.0,0.0,1.0,-1.0,2.0,9.0,17.0,22.0,32.0,38.0,42.0,45.0,46.0,53.0,58.0,61.0,66.0,67.0,64.0,61.0,58.0,52.0,47.0,36.0,25.0,15.0,5.0,-3.0,-10.0,-13.0,-12.0,-9.0,-9.0,-6.0,-7.0,-7.0,-12.0,-13.0,-13.0,-12.0,-10.0,-9.0,-11.0,-13.0,-10.0,-13.0,-13.0,-11.0,-10.0,-13.0,-14.0,-19.0,-24.0,-25.0,-25.0,-15.0,5.0,36.0,73.0,105.0,128.0,140.0,154.0,176.0,212.0,255.0,293.0,317.0,321.0,300.0,258.0,199.0,131.0,61.0,-9.0,-69.0,-117.0,-144.0,-147.0,-132.0,-106.0,-77.0,-54.0,-38.0,-35.0,-35.0,-44.0,-51.0,-55.0,-54.0,-55.0,-54.0,-53.0,-53.0,-55.0,-52.0,-53.0,-50.0,-48.0,-50.0,-52.0,-54.0,-59.0,-62.0,-62.0,-60.0,-59.0,-53.0,-53.0,-50.0,-49.0,-48.0,-51.0,-49.0,-48.0,-46.0,-39.0,-37.0,-30.0,-27.0,-24.0,-19.0,-17.0,-12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,19.0,30.0,41.0,51.0,58.0,65.0,72.0,78.0,83.0,90.0,98.0,104.0,108.0,110.0,111.0,114.0,116.0,119.0,123.0,0.0
1902,90.0,82.0,73.0,64.0,56.0,52.0,45.0,39.0,37.0,29.0,21.0,15.0,9.0,7.0,4.0,1.0,-2.0,-6.0,-11.0,-17.0,-16.0,-17.0,-16.0,-13.0,-11.0,-11.0,-14.0,-17.0,-22.0,-25.0,-24.0,-25.0,-22.0,-18.0,-17.0,-19.0,-20.0,-21.0,-19.0,-17.0,-16.0,-15.0,-14.0,-12.0,-9.0,0.0,6.0,16.0,22.0,27.0,26.0,27.0,27.0,28.0,32.0,33.0,38.0,37.0,31.0,21.0,7.0,-7.0,-23.0,-32.0,-39.0,-37.0,-29.0,-10.0,24.0,67.0,111.0,160.0,208.0,256.0,300.0,340.0,379.0,415.0,443.0,477.0,507.0,530.0,545.0,553.0,553.0,546.0,532.0,517.0,503.0,494.0,489.0,486.0,482.0,474.0,458.0,436.0,410.0,370.0,319.0,252.0,176.0,100.0,33.0,-23.0,-63.0,-89.0,-112.0,-130.0,-149.0,-168.0,-187.0,-200.0,-209.0,-216.0,-217.0,-218.0,-221.0,-221.0,-225.0,-230.0,-231.0,-234.0,-237.0,-244.0,-250.0,-258.0,-264.0,-267.0,-266.0,-269.0,-272.0,-276.0,-281.0,-284.0,-287.0,-290.0,-292.0,-294.0,-292.0,-293.0,-293.0,-295.0,-294.0,-294.0,-290.0,-285.0,-283.0,-281.0,-281.0,-277.0,-275.0,-270.0,-261.0,-254.0,-245.0,-236.0,-230.0,-224.0,-219.0,-213.0,-204.0,-193.0,-182.0,-169.0,-158.0,-147.0,-135.0,-124.0,-113.0,-98.0,-86.0,-76.0,-70.0,-62.0,-57.0,-52.0,-40.0,-30.0,-17.0,-6.0,5.0,2.0
