,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
988,11.0,14.0,12.0,12.0,13.0,17.0,13.0,14.0,8.0,5.0,4.0,8.0,6.0,9.0,5.0,0.0,-1.0,3.0,4.0,2.0,-1.0,-3.0,-2.0,0.0,3.0,1.0,-3.0,-6.0,-9.0,-4.0,-1.0,0.0,-1.0,-7.0,-6.0,-4.0,-3.0,-5.0,-8.0,-8.0,-7.0,-4.0,-3.0,-4.0,-7.0,-6.0,-5.0,-5.0,-3.0,-6.0,-9.0,-8.0,-7.0,-3.0,-3.0,-2.0,-3.0,-7.0,-6.0,-4.0,-3.0,0.0,-4.0,-5.0,-2.0,2.0,7.0,10.0,14.0,19.0,30.0,49.0,69.0,86.0,94.0,98.0,101.0,98.0,86.0,62.0,37.0,30.0,35.0,51.0,77.0,98.0,115.0,128.0,142.0,153.0,154.0,139.0,112.0,85.0,64.0,46.0,31.0,13.0,-7.0,-23.0,-37.0,-45.0,-47.0,-52.0,-57.0,-52.0,-46.0,-36.0,-29.0,-27.0,-24.0,-25.0,-21.0,-17.0,-15.0,-15.0,-18.0,-19.0,-17.0,-13.0,-8.0,-8.0,-14.0,-15.0,-15.0,-8.0,-5.0,-5.0,-7.0,-10.0,-6.0,-2.0,1.0,1.0,-3.0,-3.0,-1.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,10.0,12.0,13.0,12.0,14.0,21.0,25.0,25.0,29.0,29.0,31.0,37.0,44.0,43.0,45.0,43.0,50.0,55.0,60.0,60.0,59.0,59.0,64.0,68.0,72.0,74.0,72.0,72.0,72.0,73.0,74.0,0.0
989,9.0,12.0,14.0,14.0,11.0,11.0,11.0,13.0,15.0,9.0,5.0,6.0,5.0,8.0,8.0,7.0,1.0,1.0,2.0,7.0,3.0,-1.0,-3.0,-1.0,1.0,4.0,3.0,-3.0,-5.0,-6.0,-4.0,0.0,0.0,-2.0,-8.0,-8.0,-6.0,-1.0,-3.0,-6.0,-9.0,-7.0,-7.0,-4.0,-6.0,-7.0,-8.0,-7.0,-6.0,-4.0,-1.0,-4.0,-10.0,-9.0,-5.0,-1.0,-1.0,-6.0,-7.0,-8.0,-3.0,0.0,0.0,-2.0,-5.0,-4.0,-1.0,6.0,10.0,13.0,19.0,32.0,50.0,69.0,85.0,95.0,101.0,105.0,104.0,95.0,75.0,55.0,47.0,59.0,81.0,104.0,127.0,142.0,160.0,170.0,172.0,162.0,135.0,101.0,73.0,48.0,26.0,0.0,-24.0,-52.0,-61.0,-68.0,-64.0,-59.0,-52.0,-46.0,-40.0,-30.0,-21.0,-16.0,-15.0,-17.0,-18.0,-18.0,-12.0,-8.0,-10.0,-12.0,-14.0,-13.0,-9.0,-9.0,-10.0,-10.0,-12.0,-12.0,-8.0,-5.0,-5.0,-8.0,-9.0,-6.0,-4.0,-1.0,0.0,0.0,-3.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,3.0,6.0,8.0,8.0,2.0,9.0,13.0,19.0,21.0,17.0,21.0,23.0,29.0,31.0,32.0,31.0,33.0,34.0,43.0,48.0,48.0,48.0,51.0,53.0,58.0,63.0,64.0,62.0,63.0,67.0,72.0,78.0,78.0,76.0,72.0,72.0,73.0,0.0
990,14.0,17.0,19.0,16.0,14.0,12.0,13.0,17.0,15.0,11.0,9.0,7.0,7.0,7.0,8.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,-3.0,-3.0,0.0,3.0,4.0,-1.0,-6.0,-5.0,-4.0,1.0,1.0,-1.0,-3.0,-4.0,-3.0,0.0,-2.0,-7.0,-10.0,-7.0,-5.0,-3.0,-4.0,-7.0,-10.0,-10.0,-5.0,-4.0,-1.0,-6.0,-10.0,-8.0,-7.0,-3.0,-5.0,-2.0,-7.0,-5.0,-3.0,-2.0,-1.0,-2.0,-4.0,-3.0,2.0,7.0,7.0,11.0,16.0,24.0,37.0,53.0,71.0,84.0,88.0,93.0,91.0,83.0,62.0,42.0,31.0,39.0,59.0,85.0,108.0,124.0,137.0,150.0,158.0,153.0,138.0,108.0,83.0,59.0,37.0,17.0,-4.0,-29.0,-48.0,-62.0,-68.0,-66.0,-64.0,-65.0,-61.0,-54.0,-40.0,-31.0,-25.0,-23.0,-22.0,-21.0,-15.0,-14.0,-14.0,-17.0,-17.0,-14.0,-12.0,-12.0,-11.0,-11.0,-13.0,-15.0,-10.0,-10.0,-7.0,-9.0,-11.0,-9.0,-6.0,-3.0,-2.0,-4.0,-4.0,-4.0,0.0,2.0,0.0,-1.0,-1.0,1.0,3.0,8.0,8.0,7.0,6.0,11.0,14.0,20.0,20.0,24.0,22.0,26.0,28.0,31.0,34.0,34.0,39.0,41.0,46.0,53.0,56.0,56.0,56.0,55.0,61.0,65.0,66.0,67.0,66.0,66.0,72.0,78.0,78.0,76.0,75.0,74.0,75.0,0.0
991,12.0,13.0,14.0,15.0,13.0,10.0,5.0,10.0,11.0,10.0,6.0,3.0,2.0,5.0,8.0,5.0,2.0,0.0,-3.0,0.0,2.0,3.0,-1.0,-7.0,-7.0,-3.0,3.0,0.0,-2.0,-5.0,-3.0,-5.0,-2.0,0.0,-2.0,-8.0,-7.0,-4.0,-2.0,-3.0,-6.0,-5.0,-9.0,-7.0,-1.0,-2.0,-3.0,-8.0,-6.0,-2.0,-1.0,-3.0,-4.0,-6.0,-5.0,-2.0,0.0,0.0,-2.0,-4.0,-4.0,-1.0,4.0,2.0,-4.0,0.0,6.0,9.0,24.0,31.0,40.0,55.0,68.0,81.0,91.0,98.0,95.0,85.0,70.0,52.0,44.0,41.0,52.0,67.0,89.0,111.0,130.0,144.0,152.0,155.0,152.0,137.0,115.0,93.0,69.0,50.0,26.0,11.0,-5.0,-25.0,-43.0,-60.0,-65.0,-66.0,-65.0,-57.0,-56.0,-48.0,-41.0,-30.0,-23.0,-19.0,-18.0,-21.0,-20.0,-13.0,-13.0,-10.0,-14.0,-15.0,-14.0,-13.0,-6.0,-7.0,-9.0,-9.0,-8.0,-8.0,-2.0,-6.0,-7.0,-9.0,-7.0,-3.0,0.0,0.0,-2.0,-3.0,-3.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,8.0,11.0,9.0,9.0,9.0,14.0,19.0,20.0,21.0,21.0,21.0,26.0,34.0,33.0,34.0,33.0,36.0,39.0,47.0,48.0,49.0,50.0,55.0,57.0,64.0,64.0,65.0,65.0,65.0,69.0,74.0,76.0,78.0,75.0,74.0,0.0
992,10.0,5.0,0.0,1.0,3.0,4.0,5.0,4.0,2.0,-1.0,-3.0,0.0,2.0,3.0,-1.0,-1.0,0.0,-1.0,-3.0,-6.0,-9.0,-8.0,-6.0,0.0,2.0,-3.0,-5.0,-6.0,-5.0,-3.0,-5.0,-7.0,-7.0,-9.0,-6.0,-3.0,-3.0,-4.0,-6.0,-7.0,-6.0,-3.0,-3.0,-8.0,-10.0,-9.0,-8.0,-2.0,-4.0,-3.0,-8.0,-11.0,-4.0,-1.0,-2.0,-3.0,-7.0,-6.0,-5.0,0.0,2.0,1.0,-1.0,-1.0,3.0,11.0,16.0,22.0,29.0,42.0,57.0,76.0,87.0,93.0,95.0,91.0,84.0,75.0,59.0,39.0,30.0,30.0,46.0,67.0,89.0,106.0,116.0,131.0,140.0,144.0,138.0,122.0,101.0,80.0,63.0,48.0,33.0,17.0,-1.0,-15.0,-28.0,-36.0,-40.0,-45.0,-53.0,-55.0,-52.0,-47.0,-39.0,-36.0,-32.0,-31.0,-23.0,-17.0,-17.0,-18.0,-17.0,-18.0,-15.0,-14.0,-10.0,-13.0,-17.0,-18.0,-16.0,-14.0,-11.0,-12.0,-16.0,-12.0,-10.0,-11.0,-7.0,-7.0,-12.0,-12.0,-8.0,-4.0,-5.0,-6.0,-8.0,-7.0,-3.0,2.0,1.0,-3.0,-6.0,-4.0,0.0,1.0,0.0,3.0,4.0,6.0,6.0,12.0,12.0,14.0,12.0,15.0,19.0,24.0,28.0,28.0,30.0,32.0,36.0,42.0,46.0,47.0,46.0,50.0,54.0,58.0,60.0,62.0,59.0,64.0,65.0,73.0,74.0,0.0
993,12.0,13.0,12.0,12.0,11.0,6.0,9.0,12.0,7.0,9.0,6.0,4.0,4.0,6.0,7.0,3.0,1.0,-1.0,0.0,0.0,1.0,-4.0,-8.0,-8.0,-10.0,-3.0,-4.0,-4.0,-6.0,-7.0,-4.0,-4.0,-3.0,-2.0,-5.0,-6.0,-5.0,-2.0,-4.0,-4.0,-8.0,-8.0,-5.0,-2.0,-1.0,-4.0,-6.0,-10.0,-7.0,-3.0,0.0,2.0,-4.0,-4.0,-2.0,0.0,1.0,-1.0,-2.0,-3.0,2.0,5.0,3.0,3.0,5.0,7.0,10.0,20.0,26.0,32.0,42.0,53.0,68.0,82.0,91.0,97.0,95.0,90.0,85.0,73.0,58.0,49.0,47.0,54.0,70.0,88.0,105.0,123.0,131.0,143.0,147.0,145.0,126.0,101.0,76.0,60.0,43.0,32.0,18.0,2.0,-15.0,-31.0,-41.0,-44.0,-46.0,-49.0,-48.0,-42.0,-34.0,-24.0,-17.0,-15.0,-12.0,-14.0,-12.0,-9.0,-9.0,-8.0,-9.0,-15.0,-10.0,-6.0,-4.0,-6.0,-8.0,-9.0,-7.0,-6.0,-5.0,-2.0,-7.0,-10.0,-6.0,-4.0,-4.0,-5.0,-7.0,-6.0,-5.0,-2.0,1.0,-3.0,-1.0,-2.0,0.0,3.0,3.0,0.0,-3.0,-1.0,5.0,10.0,10.0,12.0,10.0,13.0,12.0,18.0,24.0,20.0,21.0,24.0,27.0,32.0,37.0,36.0,35.0,37.0,39.0,45.0,46.0,50.0,49.0,49.0,55.0,59.0,62.0,63.0,63.0,65.0,68.0,0.0
994,17.0,17.0,19.0,18.0,15.0,14.0,15.0,11.0,9.0,8.0,11.0,14.0,13.0,11.0,4.0,1.0,2.0,5.0,9.0,10.0,4.0,-1.0,2.0,4.0,9.0,6.0,3.0,-3.0,-2.0,3.0,7.0,4.0,0.0,-2.0,-4.0,-1.0,-2.0,-2.0,-5.0,-5.0,-4.0,-1.0,-2.0,-6.0,-6.0,-11.0,-7.0,0.0,-2.0,-6.0,-7.0,-10.0,-9.0,-6.0,-2.0,-3.0,-5.0,-6.0,-7.0,1.0,3.0,-1.0,-4.0,-6.0,-3.0,0.0,5.0,10.0,9.0,10.0,19.0,35.0,53.0,65.0,78.0,87.0,89.0,94.0,84.0,68.0,52.0,44.0,50.0,66.0,92.0,121.0,146.0,162.0,179.0,187.0,184.0,167.0,138.0,115.0,96.0,78.0,56.0,27.0,0.0,-27.0,-46.0,-55.0,-60.0,-62.0,-62.0,-53.0,-46.0,-36.0,-30.0,-24.0,-28.0,-27.0,-25.0,-22.0,-21.0,-24.0,-23.0,-24.0,-22.0,-22.0,-20.0,-21.0,-19.0,-22.0,-24.0,-19.0,-16.0,-15.0,-20.0,-21.0,-18.0,-14.0,-13.0,-13.0,-17.0,-18.0,-15.0,-10.0,-7.0,-3.0,-5.0,-3.0,-2.0,2.0,8.0,8.0,9.0,8.0,11.0,18.0,23.0,25.0,25.0,28.0,32.0,39.0,44.0,44.0,43.0,43.0,48.0,53.0,58.0,58.0,57.0,60.0,64.0,70.0,76.0,74.0,77.0,76.0,80.0,82.0,83.0,82.0,74.0,72.0,71.0,67.0,66.0,0.0
995,16.0,14.0,15.0,14.0,10.0,10.0,11.0,11.0,9.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,-2.0,-1.0,0.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-2.0,-4.0,-6.0,-5.0,-5.0,-2.0,-3.0,-2.0,-5.0,-6.0,-5.0,-8.0,-6.0,-5.0,-3.0,-8.0,-6.0,-4.0,0.0,-3.0,-6.0,-8.0,-6.0,-3.0,-2.0,-2.0,-6.0,-7.0,-5.0,-1.0,1.0,-1.0,0.0,-3.0,2.0,7.0,13.0,16.0,22.0,27.0,41.0,62.0,79.0,90.0,99.0,103.0,103.0,97.0,85.0,62.0,47.0,41.0,52.0,77.0,101.0,122.0,146.0,162.0,169.0,176.0,171.0,149.0,122.0,93.0,70.0,53.0,35.0,12.0,-14.0,-36.0,-51.0,-60.0,-65.0,-71.0,-71.0,-68.0,-59.0,-48.0,-39.0,-31.0,-31.0,-26.0,-22.0,-18.0,-15.0,-16.0,-19.0,-23.0,-22.0,-14.0,-13.0,-14.0,-16.0,-18.0,-14.0,-14.0,-9.0,-11.0,-14.0,-16.0,-13.0,-11.0,-8.0,-10.0,-13.0,-12.0,-12.0,-7.0,-2.0,-3.0,-5.0,-6.0,-5.0,-5.0,3.0,3.0,3.0,2.0,4.0,10.0,16.0,17.0,13.0,12.0,17.0,20.0,26.0,28.0,23.0,25.0,31.0,35.0,43.0,44.0,43.0,45.0,48.0,53.0,57.0,61.0,62.0,61.0,65.0,70.0,74.0,74.0,74.0,77.0,78.0,79.0,0.0
996,10.0,8.0,10.0,11.0,11.0,11.0,7.0,3.0,6.0,6.0,7.0,6.0,4.0,-1.0,2.0,1.0,5.0,0.0,-1.0,-4.0,-7.0,-9.0,-6.0,-6.0,-6.0,-8.0,-8.0,-5.0,-1.0,-5.0,-9.0,-7.0,-6.0,-6.0,-4.0,-4.0,-5.0,-7.0,-7.0,-4.0,-6.0,-7.0,-9.0,-8.0,-6.0,-1.0,3.0,-1.0,-3.0,-4.0,-5.0,0.0,1.0,0.0,-2.0,-5.0,-3.0,-1.0,0.0,2.0,-1.0,-4.0,0.0,0.0,6.0,10.0,11.0,13.0,25.0,40.0,58.0,74.0,87.0,95.0,107.0,106.0,100.0,85.0,62.0,39.0,29.0,30.0,41.0,56.0,69.0,89.0,108.0,123.0,136.0,140.0,130.0,112.0,94.0,78.0,64.0,43.0,25.0,10.0,-4.0,-16.0,-32.0,-42.0,-52.0,-59.0,-59.0,-54.0,-50.0,-43.0,-40.0,-39.0,-35.0,-30.0,-25.0,-22.0,-23.0,-27.0,-27.0,-24.0,-19.0,-17.0,-19.0,-20.0,-16.0,-14.0,-10.0,-10.0,-13.0,-12.0,-11.0,-7.0,-4.0,-3.0,-2.0,-2.0,0.0,0.0,1.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,3.0,5.0,6.0,9.0,11.0,14.0,19.0,20.0,19.0,19.0,25.0,29.0,35.0,37.0,35.0,36.0,38.0,43.0,50.0,50.0,52.0,51.0,56.0,59.0,65.0,69.0,69.0,69.0,73.0,79.0,82.0,84.0,81.0,0.0
997,13.0,12.0,10.0,9.0,11.0,14.0,12.0,7.0,3.0,2.0,7.0,7.0,6.0,4.0,0.0,-2.0,2.0,5.0,3.0,3.0,1.0,-2.0,-1.0,0.0,-2.0,-3.0,-10.0,-12.0,-10.0,-10.0,-7.0,-6.0,-6.0,-6.0,-5.0,-4.0,-5.0,-8.0,-10.0,-9.0,-6.0,-4.0,-4.0,-8.0,-12.0,-10.0,-7.0,-5.0,-8.0,-10.0,-11.0,-9.0,-6.0,-5.0,-5.0,-7.0,-9.0,-9.0,-6.0,-2.0,-2.0,-6.0,-8.0,-8.0,-3.0,0.0,4.0,8.0,12.0,18.0,32.0,54.0,69.0,92.0,109.0,126.0,134.0,136.0,124.0,111.0,102.0,99.0,109.0,127.0,146.0,170.0,192.0,210.0,225.0,234.0,227.0,206.0,182.0,168.0,156.0,143.0,124.0,99.0,75.0,46.0,23.0,3.0,-19.0,-32.0,-40.0,-44.0,-41.0,-33.0,-30.0,-30.0,-30.0,-29.0,-23.0,-20.0,-24.0,-25.0,-27.0,-26.0,-23.0,-21.0,-25.0,-27.0,-31.0,-28.0,-24.0,-22.0,-23.0,-27.0,-28.0,-26.0,-26.0,-24.0,-23.0,-27.0,-30.0,-28.0,-27.0,-25.0,-23.0,-25.0,-25.0,-26.0,-24.0,-21.0,-22.0,-18.0,-22.0,-16.0,-12.0,-11.0,-10.0,-10.0,-10.0,-10.0,-4.0,-2.0,0.0,-1.0,-3.0,1.0,5.0,10.0,11.0,12.0,14.0,16.0,20.0,24.0,25.0,27.0,28.0,31.0,37.0,41.0,48.0,48.0,49.0,54.0,63.0,67.0,71.0,0.0
998,6.0,7.0,12.0,15.0,16.0,11.0,6.0,6.0,7.0,10.0,9.0,7.0,2.0,2.0,5.0,4.0,6.0,2.0,-2.0,-4.0,-1.0,4.0,4.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-4.0,-3.0,0.0,1.0,-4.0,-5.0,-7.0,-7.0,-1.0,-1.0,-6.0,-11.0,-15.0,-14.0,-7.0,-7.0,-7.0,-12.0,-17.0,-14.0,-12.0,-12.0,-15.0,-20.0,-15.0,-14.0,-10.0,-14.0,-19.0,-19.0,-20.0,-18.0,-12.0,-10.0,-9.0,-9.0,-8.0,2.0,14.0,29.0,41.0,58.0,81.0,101.0,111.0,111.0,105.0,90.0,70.0,56.0,53.0,57.0,68.0,85.0,111.0,134.0,154.0,165.0,172.0,167.0,156.0,136.0,118.0,99.0,77.0,54.0,30.0,13.0,-2.0,-25.0,-43.0,-53.0,-62.0,-63.0,-63.0,-61.0,-61.0,-61.0,-55.0,-51.0,-45.0,-41.0,-41.0,-41.0,-42.0,-37.0,-35.0,-32.0,-36.0,-41.0,-42.0,-38.0,-36.0,-37.0,-37.0,-41.0,-42.0,-39.0,-36.0,-37.0,-40.0,-45.0,-43.0,-39.0,-35.0,-36.0,-35.0,-36.0,-38.0,-37.0,-36.0,-35.0,-37.0,-35.0,-33.0,-27.0,-27.0,-25.0,-26.0,-27.0,-24.0,-19.0,-17.0,-13.0,-15.0,-14.0,-12.0,-4.0,2.0,1.0,0.0,0.0,5.0,10.0,17.0,14.0,15.0,15.0,20.0,26.0,30.0,34.0,34.0,33.0,35.0,42.0,45.0,49.0,45.0,46.0,0.0
999,13.0,13.0,14.0,9.0,7.0,5.0,9.0,7.0,4.0,1.0,0.0,4.0,5.0,3.0,1.0,-4.0,-5.0,-3.0,-1.0,-1.0,-4.0,-9.0,-7.0,-10.0,-7.0,-5.0,-12.0,-10.0,-11.0,-8.0,-4.0,-5.0,-6.0,-10.0,-11.0,-8.0,-4.0,-4.0,-6.0,-8.0,-8.0,-6.0,-6.0,-8.0,-6.0,-8.0,-9.0,-7.0,-4.0,-2.0,-6.0,-5.0,-8.0,-5.0,-3.0,0.0,-2.0,-5.0,-5.0,-1.0,1.0,3.0,2.0,2.0,6.0,16.0,25.0,31.0,44.0,57.0,73.0,94.0,112.0,126.0,130.0,122.0,119.0,112.0,107.0,104.0,101.0,110.0,122.0,141.0,165.0,178.0,191.0,193.0,197.0,193.0,183.0,165.0,148.0,135.0,123.0,111.0,98.0,85.0,65.0,45.0,25.0,7.0,-3.0,-16.0,-27.0,-37.0,-41.0,-37.0,-34.0,-28.0,-27.0,-30.0,-27.0,-25.0,-22.0,-25.0,-25.0,-28.0,-28.0,-28.0,-24.0,-23.0,-27.0,-29.0,-28.0,-26.0,-22.0,-22.0,-24.0,-25.0,-26.0,-28.0,-26.0,-24.0,-24.0,-24.0,-25.0,-24.0,-22.0,-25.0,-24.0,-27.0,-25.0,-23.0,-20.0,-18.0,-22.0,-24.0,-23.0,-20.0,-15.0,-14.0,-16.0,-16.0,-15.0,-14.0,-9.0,-8.0,-8.0,-7.0,-5.0,-1.0,3.0,3.0,3.0,2.0,4.0,9.0,12.0,17.0,17.0,18.0,21.0,26.0,32.0,34.0,37.0,36.0,40.0,46.0,50.0,0.0
1000,15.0,17.0,14.0,9.0,7.0,9.0,9.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,-2.0,0.0,0.0,3.0,3.0,2.0,0.0,-2.0,-3.0,2.0,0.0,1.0,-5.0,-6.0,-1.0,0.0,0.0,-2.0,-8.0,-9.0,-8.0,-6.0,-5.0,-4.0,-8.0,-9.0,-7.0,-5.0,-6.0,-6.0,-10.0,-9.0,-7.0,-4.0,-5.0,-6.0,-10.0,-9.0,-7.0,-3.0,-5.0,-5.0,-7.0,-7.0,-5.0,-2.0,-1.0,-2.0,-4.0,-5.0,0.0,5.0,10.0,13.0,16.0,26.0,42.0,65.0,87.0,108.0,118.0,130.0,136.0,135.0,130.0,120.0,109.0,106.0,117.0,131.0,151.0,176.0,194.0,213.0,224.0,226.0,215.0,191.0,167.0,151.0,137.0,124.0,103.0,81.0,54.0,28.0,8.0,-10.0,-21.0,-31.0,-38.0,-41.0,-36.0,-32.0,-27.0,-25.0,-28.0,-27.0,-25.0,-22.0,-24.0,-24.0,-25.0,-29.0,-28.0,-25.0,-19.0,-21.0,-25.0,-25.0,-24.0,-20.0,-20.0,-20.0,-23.0,-23.0,-23.0,-22.0,-19.0,-21.0,-24.0,-24.0,-18.0,-17.0,-14.0,-16.0,-15.0,-20.0,-18.0,-12.0,-10.0,-12.0,-14.0,-16.0,-13.0,-8.0,-3.0,-5.0,-6.0,-6.0,-3.0,0.0,3.0,4.0,6.0,7.0,8.0,13.0,16.0,18.0,17.0,17.0,22.0,28.0,31.0,32.0,34.0,35.0,42.0,47.0,48.0,47.0,52.0,52.0,56.0,60.0,65.0,0.0
1001,17.0,18.0,17.0,14.0,11.0,17.0,14.0,12.0,10.0,8.0,8.0,12.0,11.0,9.0,7.0,4.0,2.0,5.0,4.0,1.0,-1.0,-2.0,-1.0,3.0,3.0,4.0,0.0,-3.0,-4.0,-3.0,-3.0,-1.0,-3.0,-4.0,-3.0,-2.0,-1.0,-4.0,-6.0,-4.0,-5.0,-2.0,-2.0,-4.0,-5.0,-8.0,-6.0,-6.0,-1.0,-5.0,-5.0,-6.0,-6.0,-1.0,-4.0,-2.0,-5.0,-7.0,-4.0,-3.0,-2.0,0.0,-2.0,-4.0,0.0,3.0,6.0,8.0,8.0,9.0,20.0,33.0,46.0,64.0,83.0,102.0,117.0,129.0,134.0,124.0,106.0,90.0,87.0,103.0,121.0,147.0,169.0,189.0,207.0,215.0,212.0,194.0,167.0,145.0,130.0,116.0,96.0,69.0,39.0,14.0,-6.0,-23.0,-29.0,-38.0,-48.0,-47.0,-43.0,-34.0,-29.0,-26.0,-26.0,-25.0,-26.0,-24.0,-21.0,-22.0,-25.0,-28.0,-27.0,-23.0,-19.0,-21.0,-24.0,-22.0,-24.0,-21.0,-20.0,-19.0,-22.0,-22.0,-19.0,-17.0,-14.0,-15.0,-18.0,-16.0,-17.0,-11.0,-4.0,-6.0,-8.0,-8.0,-7.0,0.0,3.0,2.0,-1.0,1.0,4.0,9.0,13.0,16.0,15.0,15.0,19.0,24.0,30.0,30.0,30.0,30.0,38.0,40.0,44.0,47.0,45.0,45.0,49.0,55.0,61.0,59.0,61.0,61.0,65.0,70.0,72.0,74.0,71.0,75.0,75.0,79.0,77.0,0.0
1002,11.0,11.0,13.0,12.0,11.0,6.0,6.0,8.0,10.0,11.0,10.0,7.0,4.0,5.0,5.0,5.0,3.0,0.0,-4.0,-5.0,-2.0,-1.0,0.0,-5.0,-6.0,-7.0,-9.0,-5.0,-5.0,-3.0,-6.0,-8.0,-4.0,-6.0,-9.0,-8.0,-11.0,-9.0,-7.0,-5.0,-10.0,-8.0,-9.0,-11.0,-8.0,-6.0,-6.0,-10.0,-9.0,-7.0,-6.0,-3.0,-4.0,-9.0,-11.0,-7.0,-6.0,0.0,-5.0,-7.0,-7.0,-7.0,-3.0,1.0,1.0,-1.0,2.0,8.0,13.0,23.0,32.0,46.0,61.0,79.0,95.0,107.0,111.0,107.0,95.0,80.0,69.0,64.0,68.0,75.0,90.0,116.0,147.0,169.0,184.0,189.0,185.0,170.0,150.0,130.0,111.0,92.0,72.0,57.0,35.0,17.0,-9.0,-28.0,-43.0,-48.0,-51.0,-49.0,-46.0,-41.0,-36.0,-30.0,-25.0,-24.0,-26.0,-29.0,-32.0,-26.0,-23.0,-22.0,-23.0,-25.0,-28.0,-28.0,-25.0,-23.0,-23.0,-27.0,-24.0,-22.0,-22.0,-23.0,-22.0,-25.0,-25.0,-22.0,-21.0,-19.0,-19.0,-21.0,-22.0,-20.0,-17.0,-13.0,-13.0,-12.0,-14.0,-9.0,-5.0,1.0,3.0,0.0,3.0,7.0,15.0,20.0,19.0,17.0,20.0,26.0,29.0,33.0,34.0,37.0,35.0,39.0,44.0,51.0,53.0,54.0,52.0,55.0,59.0,64.0,64.0,63.0,64.0,64.0,72.0,74.0,72.0,72.0,72.0,0.0
1003,2.0,6.0,10.0,8.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,2.0,4.0,4.0,3.0,1.0,-2.0,0.0,2.0,3.0,1.0,-1.0,-3.0,-4.0,0.0,0.0,-3.0,-5.0,-10.0,-5.0,-2.0,2.0,0.0,-2.0,-7.0,-7.0,-3.0,-4.0,2.0,-1.0,-2.0,-5.0,-2.0,1.0,-1.0,-3.0,-5.0,-3.0,2.0,3.0,4.0,-3.0,-2.0,-3.0,-2.0,1.0,1.0,-1.0,-3.0,-1.0,0.0,0.0,1.0,1.0,0.0,4.0,10.0,20.0,27.0,33.0,41.0,56.0,70.0,82.0,93.0,93.0,93.0,88.0,77.0,63.0,45.0,37.0,38.0,53.0,76.0,98.0,117.0,131.0,144.0,153.0,152.0,137.0,117.0,93.0,73.0,56.0,41.0,28.0,12.0,-7.0,-25.0,-34.0,-42.0,-42.0,-44.0,-44.0,-42.0,-36.0,-27.0,-19.0,-17.0,-14.0,-15.0,-13.0,-10.0,-6.0,-9.0,-9.0,-12.0,-11.0,-7.0,-5.0,-5.0,-6.0,-8.0,-6.0,-3.0,0.0,-3.0,-7.0,-10.0,-7.0,-4.0,0.0,0.0,-2.0,-6.0,-1.0,2.0,4.0,2.0,-4.0,-4.0,0.0,0.0,1.0,4.0,-1.0,-2.0,-2.0,0.0,5.0,6.0,5.0,4.0,6.0,13.0,17.0,18.0,19.0,18.0,20.0,24.0,28.0,27.0,25.0,31.0,32.0,39.0,42.0,42.0,44.0,44.0,47.0,52.0,58.0,61.0,59.0,62.0,66.0,73.0,0.0
