,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1667,27.0,23.0,25.0,29.0,35.0,31.0,30.0,28.0,25.0,26.0,34.0,33.0,27.0,19.0,17.0,20.0,23.0,24.0,18.0,13.0,14.0,16.0,17.0,15.0,10.0,8.0,6.0,9.0,11.0,13.0,13.0,9.0,5.0,8.0,12.0,5.0,-2.0,-6.0,0.0,6.0,7.0,-8.0,-22.0,-31.0,-26.0,-18.0,-14.0,-16.0,-19.0,-20.0,-17.0,-11.0,-8.0,-9.0,-13.0,-22.0,-25.0,-26.0,-26.0,-24.0,-19.0,-11.0,-6.0,0.0,3.0,5.0,6.0,11.0,17.0,21.0,27.0,26.0,25.0,23.0,26.0,33.0,40.0,38.0,27.0,1.0,-25.0,-71.0,-139.0,-218.0,-287.0,-336.0,-376.0,-404.0,-412.0,-411.0,-410.0,-409.0,-400.0,-386.0,-368.0,-352.0,-338.0,-328.0,-313.0,-297.0,-277.0,-254.0,-227.0,-211.0,-199.0,-189.0,-177.0,-165.0,-154.0,-143.0,-135.0,-122.0,-111.0,-103.0,-92.0,-83.0,-75.0,-61.0,-45.0,-34.0,-17.0,-3.0,0.0,10.0,24.0,30.0,31.0,32.0,35.0,37.0,41.0,43.0,47.0,48.0,49.0,53.0,57.0,56.0,57.0,59.0,58.0,60.0,66.0,65.0,70.0,73.0,77.0,79.0,90.0,91.0,92.0,94.0,92.0,93.0,99.0,100.0,102.0,105.0,106.0,109.0,114.0,112.0,113.0,113.0,116.0,123.0,129.0,129.0,127.0,121.0,118.0,127.0,132.0,132.0,130.0,128.0,132.0,137.0,140.0,140.0,141.0,2.0
1668,-3.0,-3.0,1.0,2.0,3.0,2.0,-1.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,11.0,10.0,7.0,6.0,7.0,9.0,8.0,11.0,9.0,9.0,10.0,13.0,15.0,9.0,7.0,3.0,-2.0,-6.0,-6.0,-5.0,-5.0,-3.0,2.0,7.0,12.0,10.0,6.0,0.0,-4.0,-6.0,2.0,8.0,10.0,4.0,4.0,3.0,6.0,4.0,2.0,0.0,-1.0,-6.0,-9.0,-14.0,-12.0,-7.0,-1.0,3.0,6.0,5.0,4.0,2.0,8.0,13.0,15.0,3.0,-10.0,-18.0,-15.0,-6.0,6.0,5.0,-2.0,-12.0,-17.0,-10.0,4.0,23.0,39.0,60.0,84.0,109.0,137.0,159.0,182.0,201.0,223.0,247.0,253.0,238.0,207.0,156.0,87.0,18.0,-25.0,-50.0,-63.0,-69.0,-64.0,-56.0,-46.0,-44.0,-43.0,-42.0,-39.0,-35.0,-35.0,-39.0,-42.0,-45.0,-45.0,-42.0,-36.0,-36.0,-33.0,-30.0,-29.0,-25.0,-19.0,-22.0,-26.0,-31.0,-33.0,-32.0,-27.0,-25.0,-26.0,-29.0,-25.0,-23.0,-18.0,-18.0,-18.0,-25.0,-25.0,-21.0,-13.0,-9.0,-11.0,-9.0,-8.0,-2.0,1.0,2.0,2.0,-2.0,-9.0,-18.0,-24.0,-29.0,-28.0,-27.0,-22.0,-18.0,-14.0,-15.0,-18.0,-16.0,-13.0,-8.0,-5.0,0.0,-4.0,-8.0,-8.0,-8.0,-3.0,-5.0,-4.0,-5.0,-10.0,-6.0,0.0,1.0,5.0,6.0,9.0,0.0
1669,23.0,23.0,23.0,23.0,22.0,18.0,14.0,12.0,15.0,21.0,26.0,25.0,23.0,20.0,19.0,17.0,18.0,17.0,14.0,11.0,11.0,12.0,16.0,11.0,9.0,8.0,9.0,8.0,7.0,6.0,7.0,8.0,14.0,13.0,10.0,7.0,1.0,1.0,-2.0,-1.0,-1.0,-5.0,-2.0,-1.0,-3.0,0.0,0.0,-1.0,-4.0,-6.0,-8.0,-8.0,-9.0,-7.0,-8.0,-7.0,-5.0,-4.0,-2.0,-6.0,-4.0,-4.0,1.0,10.0,16.0,18.0,22.0,25.0,29.0,35.0,43.0,46.0,47.0,39.0,34.0,40.0,51.0,49.0,32.0,0.0,-40.0,-85.0,-145.0,-211.0,-278.0,-343.0,-390.0,-411.0,-409.0,-408.0,-405.0,-400.0,-388.0,-373.0,-356.0,-341.0,-327.0,-315.0,-295.0,-270.0,-244.0,-215.0,-194.0,-180.0,-162.0,-144.0,-130.0,-120.0,-109.0,-99.0,-90.0,-79.0,-69.0,-59.0,-51.0,-41.0,-30.0,-17.0,-2.0,1.0,14.0,23.0,32.0,39.0,44.0,45.0,46.0,47.0,46.0,53.0,63.0,70.0,73.0,73.0,74.0,78.0,84.0,87.0,87.0,89.0,91.0,91.0,90.0,96.0,102.0,108.0,114.0,116.0,120.0,120.0,123.0,123.0,126.0,129.0,134.0,138.0,145.0,148.0,148.0,148.0,149.0,145.0,139.0,136.0,140.0,149.0,159.0,159.0,157.0,147.0,145.0,149.0,158.0,161.0,159.0,153.0,151.0,151.0,152.0,148.0,143.0,2.0
1670,-4.0,-6.0,-10.0,-9.0,-2.0,4.0,4.0,2.0,2.0,0.0,1.0,5.0,4.0,0.0,-1.0,-4.0,-2.0,2.0,0.0,-2.0,-2.0,0.0,2.0,4.0,6.0,9.0,12.0,17.0,25.0,29.0,28.0,13.0,-1.0,-7.0,-4.0,4.0,0.0,-5.0,-8.0,-11.0,-8.0,-1.0,3.0,2.0,-4.0,-4.0,-3.0,-2.0,-2.0,-2.0,2.0,3.0,7.0,7.0,6.0,4.0,0.0,-5.0,-8.0,-4.0,-7.0,-10.0,-15.0,-13.0,-6.0,1.0,2.0,1.0,-3.0,-2.0,-1.0,1.0,2.0,2.0,0.0,-2.0,-5.0,-2.0,-3.0,0.0,12.0,32.0,54.0,75.0,94.0,108.0,125.0,150.0,177.0,198.0,211.0,216.0,210.0,196.0,171.0,137.0,76.0,12.0,-33.0,-55.0,-62.0,-57.0,-49.0,-39.0,-38.0,-37.0,-33.0,-26.0,-26.0,-31.0,-39.0,-38.0,-35.0,-32.0,-30.0,-32.0,-30.0,-27.0,-24.0,-16.0,-15.0,-16.0,-14.0,-15.0,-15.0,-12.0,-11.0,-9.0,-8.0,0.0,0.0,-5.0,-20.0,-30.0,-34.0,-27.0,-25.0,-20.0,-20.0,-19.0,-20.0,-20.0,-18.0,-15.0,-13.0,-11.0,-12.0,-13.0,-13.0,-11.0,-11.0,-10.0,-12.0,-13.0,-11.0,-7.0,-3.0,-5.0,-9.0,-8.0,-8.0,-5.0,-6.0,-4.0,-2.0,0.0,1.0,1.0,0.0,3.0,4.0,5.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,6.0,0.0
1671,9.0,10.0,11.0,13.0,15.0,13.0,15.0,16.0,21.0,24.0,28.0,26.0,19.0,15.0,18.0,21.0,20.0,20.0,19.0,19.0,20.0,18.0,20.0,17.0,14.0,12.0,14.0,14.0,17.0,13.0,10.0,6.0,6.0,8.0,9.0,9.0,7.0,5.0,1.0,0.0,0.0,2.0,3.0,-1.0,-2.0,-3.0,-3.0,-1.0,-1.0,1.0,1.0,-2.0,-4.0,-7.0,-6.0,-8.0,-8.0,-5.0,-2.0,-4.0,-6.0,-10.0,-9.0,-12.0,-7.0,-2.0,2.0,2.0,7.0,9.0,14.0,17.0,21.0,22.0,20.0,12.0,6.0,9.0,12.0,7.0,-11.0,-38.0,-77.0,-136.0,-203.0,-268.0,-320.0,-362.0,-385.0,-392.0,-392.0,-389.0,-378.0,-366.0,-347.0,-332.0,-306.0,-285.0,-256.0,-220.0,-186.0,-174.0,-173.0,-180.0,-181.0,-174.0,-159.0,-149.0,-137.0,-125.0,-114.0,-101.0,-88.0,-80.0,-71.0,-65.0,-54.0,-38.0,-18.0,-6.0,5.0,14.0,24.0,38.0,51.0,57.0,60.0,58.0,65.0,72.0,78.0,90.0,97.0,100.0,102.0,97.0,88.0,86.0,90.0,102.0,110.0,111.0,98.0,74.0,61.0,65.0,77.0,93.0,108.0,112.0,112.0,110.0,113.0,121.0,123.0,125.0,128.0,128.0,131.0,135.0,139.0,138.0,139.0,138.0,141.0,144.0,150.0,150.0,149.0,148.0,147.0,146.0,149.0,151.0,153.0,149.0,147.0,149.0,149.0,145.0,140.0,2.0
1672,-7.0,-9.0,-11.0,-10.0,-8.0,-4.0,0.0,1.0,-1.0,0.0,2.0,5.0,0.0,-1.0,-1.0,3.0,5.0,10.0,13.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,16.0,11.0,7.0,6.0,12.0,13.0,15.0,16.0,16.0,14.0,15.0,18.0,13.0,7.0,3.0,5.0,7.0,9.0,4.0,4.0,10.0,20.0,19.0,8.0,-7.0,-9.0,-9.0,-3.0,-2.0,-1.0,5.0,9.0,13.0,11.0,10.0,6.0,1.0,5.0,9.0,17.0,14.0,6.0,-2.0,-3.0,3.0,9.0,9.0,9.0,5.0,5.0,6.0,14.0,31.0,51.0,71.0,86.0,97.0,114.0,126.0,145.0,160.0,174.0,187.0,200.0,215.0,224.0,225.0,219.0,204.0,176.0,122.0,45.0,-19.0,-54.0,-67.0,-75.0,-80.0,-83.0,-76.0,-68.0,-61.0,-51.0,-49.0,-48.0,-43.0,-41.0,-36.0,-33.0,-33.0,-37.0,-47.0,-47.0,-47.0,-38.0,-32.0,-30.0,-33.0,-34.0,-30.0,-26.0,-22.0,-24.0,-26.0,-25.0,-21.0,-21.0,-22.0,-20.0,-24.0,-28.0,-29.0,-24.0,-22.0,-18.0,-22.0,-28.0,-33.0,-32.0,-26.0,-22.0,-25.0,-24.0,-20.0,-17.0,-17.0,-14.0,-18.0,-19.0,-23.0,-20.0,-18.0,-14.0,-16.0,-17.0,-15.0,-10.0,-9.0,-9.0,-8.0,-6.0,-5.0,-1.0,0.0,-2.0,-5.0,-5.0,-1.0,3.0,1.0,-6.0,-3.0,1.0,2.0,-4.0,-4.0,0.0
1673,2.0,7.0,9.0,7.0,3.0,-3.0,1.0,11.0,15.0,15.0,14.0,9.0,9.0,12.0,17.0,18.0,19.0,19.0,18.0,16.0,15.0,13.0,12.0,9.0,11.0,16.0,18.0,17.0,14.0,14.0,14.0,15.0,17.0,13.0,8.0,8.0,8.0,9.0,9.0,5.0,6.0,5.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,-4.0,-5.0,-5.0,-7.0,-11.0,-15.0,-11.0,-9.0,-7.0,-10.0,-11.0,-13.0,-13.0,-12.0,-11.0,-9.0,-4.0,2.0,8.0,14.0,20.0,24.0,27.0,35.0,34.0,30.0,27.0,24.0,24.0,27.0,23.0,1.0,-39.0,-104.0,-181.0,-255.0,-320.0,-371.0,-404.0,-419.0,-414.0,-409.0,-404.0,-397.0,-387.0,-373.0,-355.0,-339.0,-320.0,-296.0,-266.0,-230.0,-204.0,-183.0,-173.0,-165.0,-151.0,-135.0,-119.0,-106.0,-95.0,-82.0,-71.0,-59.0,-49.0,-33.0,-18.0,-4.0,0.0,0.0,0.0,5.0,27.0,47.0,53.0,48.0,44.0,45.0,56.0,66.0,68.0,65.0,60.0,60.0,67.0,77.0,76.0,69.0,64.0,68.0,78.0,90.0,95.0,103.0,105.0,101.0,94.0,96.0,95.0,98.0,101.0,104.0,109.0,115.0,118.0,120.0,121.0,124.0,125.0,132.0,135.0,134.0,134.0,138.0,143.0,151.0,157.0,157.0,146.0,141.0,142.0,148.0,151.0,149.0,146.0,147.0,149.0,149.0,146.0,144.0,143.0,143.0,2.0
1674,-3.0,0.0,4.0,3.0,0.0,1.0,-1.0,1.0,2.0,4.0,2.0,3.0,-1.0,-1.0,0.0,3.0,10.0,9.0,7.0,6.0,5.0,8.0,8.0,7.0,6.0,6.0,7.0,10.0,7.0,6.0,3.0,-1.0,-2.0,-2.0,0.0,-4.0,-6.0,-3.0,-2.0,2.0,1.0,-2.0,-7.0,-6.0,0.0,4.0,2.0,-2.0,-6.0,-3.0,1.0,5.0,7.0,6.0,1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-3.0,-2.0,-1.0,-1.0,1.0,-1.0,-5.0,-3.0,0.0,3.0,5.0,4.0,4.0,4.0,-2.0,-7.0,-10.0,-9.0,-4.0,9.0,26.0,46.0,68.0,83.0,98.0,109.0,128.0,149.0,172.0,195.0,216.0,221.0,208.0,189.0,167.0,127.0,64.0,-4.0,-53.0,-72.0,-75.0,-74.0,-72.0,-62.0,-56.0,-51.0,-48.0,-40.0,-37.0,-33.0,-35.0,-33.0,-33.0,-35.0,-33.0,-34.0,-34.0,-30.0,-24.0,-22.0,-22.0,-21.0,-19.0,-16.0,-12.0,-16.0,-20.0,-24.0,-24.0,-20.0,-18.0,-17.0,-19.0,-18.0,-18.0,-17.0,-17.0,-16.0,-14.0,-10.0,-7.0,-9.0,-14.0,-20.0,-20.0,-15.0,-12.0,-10.0,-10.0,-11.0,-14.0,-15.0,-13.0,-5.0,1.0,2.0,-3.0,-4.0,-3.0,4.0,5.0,3.0,0.0,-2.0,-1.0,3.0,4.0,4.0,-1.0,-1.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,3.0,0.0,-1.0,-3.0,0.0
1675,11.0,13.0,14.0,15.0,16.0,16.0,15.0,15.0,15.0,17.0,20.0,23.0,22.0,20.0,18.0,19.0,20.0,19.0,17.0,14.0,11.0,9.0,10.0,11.0,12.0,11.0,8.0,6.0,7.0,7.0,3.0,2.0,3.0,5.0,4.0,3.0,-2.0,-5.0,-5.0,-2.0,0.0,-1.0,-2.0,-5.0,-7.0,-3.0,0.0,-3.0,-2.0,-4.0,-2.0,1.0,4.0,8.0,7.0,8.0,9.0,11.0,15.0,15.0,15.0,18.0,20.0,24.0,27.0,24.0,24.0,23.0,32.0,40.0,47.0,51.0,57.0,63.0,70.0,75.0,77.0,77.0,67.0,49.0,23.0,-22.0,-87.0,-161.0,-225.0,-272.0,-297.0,-314.0,-319.0,-323.0,-326.0,-326.0,-323.0,-320.0,-311.0,-296.0,-274.0,-255.0,-239.0,-227.0,-212.0,-202.0,-190.0,-173.0,-159.0,-146.0,-134.0,-121.0,-112.0,-107.0,-95.0,-86.0,-72.0,-62.0,-59.0,-59.0,-59.0,-59.0,-51.0,-45.0,-39.0,-32.0,-20.0,-5.0,0.0,8.0,15.0,21.0,26.0,31.0,35.0,37.0,38.0,39.0,45.0,47.0,53.0,54.0,53.0,54.0,57.0,64.0,70.0,70.0,69.0,72.0,74.0,78.0,86.0,86.0,86.0,88.0,95.0,104.0,107.0,109.0,108.0,104.0,113.0,118.0,126.0,130.0,131.0,127.0,130.0,134.0,137.0,139.0,136.0,136.0,138.0,143.0,148.0,147.0,148.0,145.0,146.0,146.0,146.0,144.0,140.0,2.0
1676,3.0,9.0,13.0,18.0,28.0,39.0,51.0,52.0,39.0,23.0,10.0,9.0,5.0,-2.0,-9.0,-16.0,-20.0,-22.0,-17.0,-9.0,-6.0,3.0,9.0,18.0,25.0,27.0,19.0,5.0,-14.0,-20.0,-18.0,-4.0,10.0,27.0,43.0,56.0,65.0,70.0,58.0,38.0,14.0,5.0,16.0,30.0,33.0,13.0,-27.0,-65.0,-87.0,-89.0,-82.0,-63.0,-45.0,-28.0,-13.0,1.0,-1.0,-11.0,-20.0,-24.0,-20.0,-9.0,1.0,17.0,16.0,0.0,-21.0,-34.0,-39.0,-24.0,2.0,33.0,53.0,54.0,24.0,-18.0,-46.0,-50.0,-23.0,5.0,28.0,51.0,75.0,98.0,118.0,137.0,154.0,176.0,198.0,221.0,240.0,249.0,245.0,228.0,207.0,173.0,117.0,53.0,2.0,-35.0,-66.0,-81.0,-83.0,-72.0,-59.0,-52.0,-51.0,-50.0,-50.0,-41.0,-27.0,-12.0,-9.0,-21.0,-47.0,-71.0,-80.0,-75.0,-61.0,-52.0,-42.0,-31.0,-27.0,-24.0,-22.0,-13.0,-11.0,-16.0,-32.0,-48.0,-61.0,-62.0,-51.0,-40.0,-35.0,-32.0,-30.0,-26.0,-23.0,-20.0,-18.0,-17.0,-22.0,-23.0,-21.0,-14.0,-4.0,0.0,3.0,4.0,4.0,2.0,-6.0,-12.0,-17.0,-18.0,-7.0,3.0,9.0,3.0,-11.0,-22.0,-27.0,-27.0,-21.0,-18.0,-23.0,-27.0,-26.0,-18.0,-10.0,-4.0,-2.0,-2.0,-7.0,-12.0,-12.0,-10.0,-4.0,6.0,9.0,0.0
1677,-37.0,-24.0,-20.0,-23.0,-24.0,-19.0,-12.0,-3.0,4.0,7.0,14.0,16.0,22.0,22.0,20.0,16.0,14.0,15.0,15.0,20.0,26.0,28.0,23.0,24.0,27.0,38.0,52.0,62.0,51.0,25.0,-3.0,-18.0,-8.0,13.0,21.0,19.0,18.0,20.0,24.0,11.0,0.0,1.0,9.0,16.0,19.0,18.0,21.0,26.0,23.0,3.0,-25.0,-42.0,-45.0,-35.0,-24.0,-18.0,-18.0,-14.0,-13.0,-10.0,-11.0,-12.0,-9.0,-10.0,-13.0,-12.0,-7.0,1.0,10.0,14.0,17.0,21.0,27.0,33.0,33.0,26.0,21.0,24.0,30.0,26.0,5.0,-29.0,-74.0,-144.0,-223.0,-305.0,-368.0,-399.0,-408.0,-413.0,-419.0,-413.0,-388.0,-361.0,-346.0,-351.0,-359.0,-338.0,-288.0,-220.0,-166.0,-142.0,-131.0,-140.0,-152.0,-159.0,-161.0,-158.0,-141.0,-119.0,-100.0,-89.0,-83.0,-67.0,-41.0,-17.0,0.0,12.0,22.0,32.0,46.0,71.0,95.0,99.0,83.0,59.0,43.0,40.0,45.0,49.0,52.0,60.0,72.0,81.0,85.0,88.0,89.0,91.0,91.0,90.0,94.0,93.0,94.0,100.0,115.0,126.0,127.0,124.0,119.0,116.0,117.0,124.0,128.0,132.0,143.0,155.0,164.0,165.0,164.0,166.0,166.0,165.0,164.0,165.0,166.0,169.0,174.0,184.0,193.0,188.0,166.0,128.0,96.0,93.0,108.0,130.0,137.0,134.0,122.0,115.0,112.0,2.0
1678,7.0,6.0,2.0,-1.0,-6.0,-5.0,-4.0,-3.0,-2.0,1.0,3.0,5.0,7.0,8.0,10.0,24.0,55.0,94.0,104.0,70.0,10.0,-42.0,-59.0,-41.0,-20.0,-7.0,-8.0,-6.0,-5.0,-6.0,-8.0,-11.0,-10.0,-6.0,-4.0,2.0,4.0,4.0,1.0,-1.0,3.0,3.0,-1.0,-3.0,-5.0,-3.0,2.0,8.0,12.0,15.0,25.0,37.0,39.0,37.0,42.0,52.0,48.0,19.0,-15.0,-21.0,-6.0,7.0,0.0,-14.0,-19.0,-19.0,-15.0,-18.0,-16.0,-7.0,-3.0,-1.0,1.0,1.0,2.0,1.0,1.0,-1.0,-2.0,5.0,16.0,34.0,56.0,80.0,97.0,105.0,115.0,132.0,154.0,178.0,198.0,209.0,198.0,184.0,162.0,130.0,71.0,9.0,-33.0,-55.0,-64.0,-63.0,-52.0,-46.0,-45.0,-39.0,-32.0,-25.0,-24.0,-24.0,-26.0,-34.0,-35.0,-34.0,-34.0,-35.0,-39.0,-39.0,-34.0,-26.0,-22.0,-21.0,-22.0,-23.0,-20.0,-15.0,-17.0,-23.0,-30.0,-23.0,-10.0,1.0,2.0,-7.0,-15.0,-21.0,-19.0,-10.0,-6.0,-5.0,-10.0,-7.0,-4.0,0.0,2.0,-1.0,-4.0,-3.0,-4.0,-4.0,-5.0,1.0,4.0,6.0,8.0,12.0,15.0,22.0,29.0,39.0,46.0,49.0,35.0,9.0,-20.0,-36.0,-32.0,-18.0,-8.0,-8.0,-7.0,-3.0,4.0,6.0,3.0,3.0,0.0,4.0,7.0,10.0,9.0,0.0
1679,6.0,8.0,15.0,21.0,24.0,22.0,22.0,22.0,25.0,27.0,29.0,25.0,23.0,22.0,26.0,25.0,21.0,21.0,27.0,31.0,26.0,23.0,25.0,27.0,25.0,13.0,-1.0,-9.0,-3.0,5.0,7.0,9.0,11.0,9.0,8.0,2.0,-1.0,-3.0,-1.0,0.0,1.0,-3.0,-3.0,-1.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,11.0,20.0,29.0,36.0,33.0,24.0,20.0,20.0,22.0,21.0,21.0,13.0,1.0,-3.0,-1.0,12.0,23.0,30.0,34.0,36.0,37.0,45.0,59.0,73.0,79.0,77.0,67.0,62.0,64.0,59.0,41.0,1.0,-69.0,-155.0,-237.0,-299.0,-341.0,-367.0,-381.0,-385.0,-376.0,-361.0,-349.0,-340.0,-335.0,-317.0,-282.0,-239.0,-217.0,-218.0,-240.0,-255.0,-249.0,-212.0,-180.0,-164.0,-156.0,-148.0,-135.0,-119.0,-104.0,-91.0,-81.0,-80.0,-77.0,-74.0,-60.0,-52.0,-44.0,-33.0,-18.0,-1.0,5.0,17.0,22.0,27.0,32.0,42.0,55.0,63.0,67.0,66.0,59.0,44.0,26.0,18.0,23.0,32.0,46.0,60.0,65.0,67.0,70.0,80.0,88.0,93.0,94.0,93.0,91.0,92.0,100.0,106.0,110.0,109.0,108.0,109.0,113.0,121.0,125.0,126.0,128.0,130.0,135.0,137.0,139.0,138.0,138.0,140.0,141.0,146.0,149.0,150.0,148.0,147.0,150.0,153.0,150.0,148.0,145.0,143.0,2.0
1680,-11.0,-8.0,-10.0,-10.0,-8.0,-8.0,-5.0,-4.0,-2.0,-3.0,-4.0,-3.0,-2.0,-6.0,-5.0,-5.0,-5.0,-4.0,1.0,4.0,7.0,6.0,12.0,18.0,28.0,31.0,25.0,20.0,18.0,14.0,12.0,17.0,34.0,43.0,34.0,2.0,-29.0,-40.0,-29.0,-17.0,-9.0,-7.0,-11.0,-11.0,-9.0,-3.0,0.0,-1.0,2.0,3.0,3.0,3.0,3.0,2.0,-2.0,-7.0,-8.0,-9.0,-6.0,-6.0,-4.0,0.0,-1.0,-4.0,-4.0,-1.0,1.0,5.0,6.0,6.0,8.0,12.0,22.0,41.0,64.0,64.0,31.0,-16.0,-43.0,-31.0,3.0,41.0,69.0,85.0,98.0,115.0,137.0,164.0,191.0,213.0,227.0,227.0,213.0,187.0,138.0,74.0,13.0,-27.0,-42.0,-51.0,-52.0,-47.0,-40.0,-37.0,-36.0,-33.0,-29.0,-25.0,-27.0,-32.0,-34.0,-33.0,-30.0,-19.0,-1.0,14.0,17.0,-5.0,-25.0,-24.0,-13.0,-12.0,-24.0,-32.0,-21.0,5.0,17.0,-2.0,-35.0,-55.0,-55.0,-40.0,-25.0,-18.0,-18.0,-16.0,-10.0,-4.0,-3.0,-6.0,-10.0,-14.0,-16.0,-19.0,-11.0,-8.0,-6.0,-11.0,-10.0,-5.0,0.0,-4.0,-7.0,-8.0,-5.0,-5.0,-3.0,-2.0,-8.0,-13.0,-12.0,-10.0,-6.0,-5.0,-5.0,-9.0,-4.0,-3.0,-2.0,-3.0,-5.0,-5.0,0.0,2.0,0.0,-2.0,-2.0,0.0,5.0,6.0,10.0,0.0
1681,7.0,15.0,30.0,44.0,41.0,21.0,-2.0,-11.0,-7.0,8.0,19.0,28.0,31.0,38.0,38.0,39.0,33.0,29.0,21.0,14.0,8.0,8.0,14.0,19.0,22.0,20.0,21.0,23.0,22.0,21.0,20.0,22.0,24.0,22.0,21.0,18.0,16.0,18.0,16.0,24.0,33.0,44.0,46.0,45.0,37.0,25.0,21.0,25.0,18.0,-2.0,-20.0,-19.0,-2.0,18.0,20.0,8.0,-10.0,-20.0,-29.0,-31.0,-30.0,-28.0,-29.0,-23.0,-16.0,-5.0,4.0,7.0,7.0,10.0,14.0,19.0,18.0,16.0,8.0,7.0,15.0,28.0,24.0,4.0,-28.0,-67.0,-126.0,-193.0,-264.0,-323.0,-378.0,-411.0,-421.0,-415.0,-410.0,-409.0,-405.0,-395.0,-384.0,-368.0,-343.0,-320.0,-297.0,-271.0,-245.0,-225.0,-207.0,-195.0,-183.0,-169.0,-148.0,-123.0,-99.0,-81.0,-71.0,-68.0,-72.0,-80.0,-86.0,-80.0,-66.0,-46.0,-22.0,-4.0,9.0,17.0,25.0,37.0,46.0,54.0,58.0,65.0,65.0,68.0,71.0,77.0,80.0,82.0,81.0,85.0,90.0,99.0,103.0,105.0,105.0,108.0,112.0,116.0,123.0,123.0,122.0,127.0,129.0,132.0,136.0,141.0,146.0,149.0,149.0,150.0,147.0,147.0,149.0,156.0,162.0,167.0,168.0,161.0,155.0,155.0,164.0,175.0,178.0,172.0,164.0,157.0,150.0,150.0,156.0,159.0,154.0,156.0,152.0,157.0,156.0,2.0
1682,-9.0,-7.0,-1.0,11.0,24.0,35.0,39.0,30.0,15.0,-6.0,-20.0,-21.0,-16.0,-12.0,-13.0,-16.0,-14.0,-7.0,0.0,4.0,-1.0,0.0,5.0,7.0,11.0,13.0,11.0,10.0,15.0,14.0,8.0,0.0,-5.0,-7.0,-6.0,0.0,1.0,2.0,4.0,5.0,5.0,2.0,-1.0,-2.0,0.0,1.0,3.0,7.0,6.0,4.0,0.0,-3.0,-6.0,-9.0,-9.0,-7.0,-5.0,-4.0,-3.0,-3.0,-4.0,-5.0,-3.0,-1.0,-1.0,-2.0,-1.0,-8.0,-11.0,-3.0,4.0,4.0,4.0,1.0,-7.0,-13.0,-14.0,-8.0,1.0,14.0,29.0,47.0,70.0,93.0,115.0,124.0,138.0,149.0,166.0,180.0,193.0,191.0,186.0,171.0,150.0,107.0,50.0,6.0,-19.0,-39.0,-49.0,-50.0,-49.0,-42.0,-35.0,-29.0,-29.0,-32.0,-35.0,-36.0,-35.0,-35.0,-35.0,-34.0,-34.0,-34.0,-29.0,-24.0,-19.0,-14.0,-15.0,-14.0,-12.0,-10.0,-10.0,-13.0,-12.0,-16.0,-10.0,-9.0,-10.0,-12.0,-15.0,-20.0,-12.0,-8.0,-6.0,-10.0,-12.0,-14.0,-13.0,-11.0,-7.0,-7.0,-9.0,-12.0,-9.0,-7.0,-6.0,-9.0,-11.0,-13.0,-11.0,-6.0,-7.0,-7.0,-7.0,-10.0,-11.0,-12.0,-10.0,-9.0,-10.0,-9.0,-9.0,-12.0,-11.0,-10.0,-11.0,-10.0,-6.0,-2.0,0.0,-1.0,-7.0,-13.0,-8.0,-2.0,-1.0,0.0,3.0,0.0
