,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1291,2.0,1.0,4.0,5.0,2.0,1.0,1.0,-2.0,-1.0,0.0,-2.0,-2.0,-5.0,-9.0,-8.0,-5.0,-5.0,-7.0,-7.0,-9.0,-5.0,-5.0,-3.0,-3.0,-5.0,-7.0,-4.0,-2.0,0.0,0.0,-2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,5.0,5.0,5.0,4.0,4.0,13.0,16.0,19.0,16.0,12.0,12.0,14.0,18.0,17.0,15.0,11.0,9.0,9.0,12.0,13.0,10.0,8.0,7.0,7.0,7.0,7.0,5.0,3.0,0.0,1.0,4.0,3.0,-2.0,-2.0,-3.0,-2.0,0.0,0.0,-4.0,-2.0,6.0,24.0,48.0,73.0,96.0,113.0,133.0,162.0,189.0,212.0,223.0,223.0,218.0,210.0,202.0,191.0,167.0,134.0,90.0,51.0,30.0,20.0,14.0,6.0,-3.0,-5.0,-5.0,-4.0,-7.0,-12.0,-15.0,-11.0,-12.0,-12.0,-13.0,-15.0,-17.0,-17.0,-16.0,-17.0,-19.0,-21.0,-22.0,-20.0,-19.0,-23.0,-26.0,-29.0,-30.0,-31.0,-29.0,-31.0,-34.0,-36.0,-34.0,-34.0,-30.0,-31.0,-31.0,-32.0,-34.0,-35.0,-27.0,-27.0,-27.0,-29.0,-29.0,-29.0,-25.0,-23.0,-23.0,-26.0,-25.0,-27.0,-22.0,-20.0,-21.0,-19.0,-16.0,-16.0,-13.0,-12.0,-12.0,-13.0,-15.0,-12.0,-8.0,-8.0,-10.0,-7.0,-8.0,-5.0,-5.0,-2.0,-6.0,-3.0,-7.0,-2.0,1.0,-2.0,-1.0,-4.0,0.0
1292,-3.0,-7.0,-2.0,1.0,-2.0,-1.0,-4.0,-3.0,-2.0,0.0,5.0,7.0,7.0,8.0,12.0,15.0,16.0,16.0,14.0,14.0,18.0,20.0,19.0,20.0,15.0,17.0,21.0,22.0,23.0,21.0,20.0,21.0,23.0,24.0,23.0,25.0,21.0,21.0,23.0,25.0,26.0,28.0,24.0,22.0,25.0,23.0,27.0,26.0,20.0,19.0,15.0,19.0,19.0,16.0,11.0,13.0,8.0,7.0,5.0,3.0,0.0,-3.0,-1.0,-3.0,-2.0,-6.0,-2.0,-1.0,1.0,6.0,10.0,16.0,21.0,32.0,39.0,39.0,34.0,20.0,4.0,-16.0,-36.0,-61.0,-91.0,-119.0,-146.0,-173.0,-203.0,-238.0,-266.0,-268.0,-257.0,-242.0,-229.0,-219.0,-209.0,-201.0,-189.0,-174.0,-158.0,-141.0,-120.0,-99.0,-81.0,-73.0,-64.0,-61.0,-62.0,-63.0,-67.0,-66.0,-60.0,-56.0,-51.0,-49.0,-50.0,-47.0,-45.0,-42.0,-38.0,-34.0,-25.0,-16.0,-2.0,3.0,9.0,12.0,14.0,13.0,22.0,24.0,31.0,35.0,34.0,35.0,39.0,45.0,50.0,53.0,52.0,55.0,58.0,63.0,66.0,69.0,69.0,70.0,76.0,81.0,86.0,87.0,91.0,94.0,97.0,101.0,106.0,108.0,107.0,109.0,114.0,117.0,117.0,119.0,122.0,122.0,121.0,126.0,123.0,120.0,117.0,120.0,118.0,116.0,113.0,112.0,106.0,102.0,102.0,102.0,100.0,93.0,89.0,2.0
1293,2.0,2.0,-2.0,1.0,2.0,5.0,5.0,4.0,-2.0,0.0,1.0,6.0,6.0,5.0,3.0,2.0,4.0,4.0,7.0,5.0,0.0,-2.0,1.0,3.0,2.0,0.0,-2.0,-5.0,-6.0,-5.0,-5.0,-5.0,-7.0,-11.0,-11.0,-12.0,-8.0,-7.0,-8.0,-7.0,-6.0,-5.0,-6.0,-9.0,-11.0,-9.0,-6.0,-6.0,-6.0,-4.0,-6.0,-6.0,-6.0,-4.0,1.0,-3.0,-1.0,-1.0,-2.0,0.0,3.0,1.0,0.0,-1.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,-1.0,0.0,1.0,3.0,8.0,21.0,41.0,65.0,87.0,109.0,131.0,153.0,179.0,203.0,218.0,218.0,211.0,200.0,181.0,155.0,117.0,71.0,33.0,16.0,9.0,3.0,0.0,0.0,-5.0,-5.0,-8.0,-11.0,-10.0,-9.0,-9.0,-15.0,-18.0,-15.0,-15.0,-15.0,-17.0,-19.0,-17.0,-17.0,-14.0,-15.0,-14.0,-18.0,-21.0,-19.0,-17.0,-18.0,-18.0,-25.0,-25.0,-25.0,-24.0,-24.0,-26.0,-29.0,-32.0,-34.0,-33.0,-33.0,-32.0,-34.0,-35.0,-34.0,-33.0,-30.0,-27.0,-30.0,-30.0,-31.0,-28.0,-26.0,-31.0,-29.0,-26.0,-26.0,-26.0,-23.0,-24.0,-26.0,-26.0,-22.0,-20.0,-18.0,-19.0,-20.0,-17.0,-19.0,-18.0,-13.0,-11.0,-14.0,-14.0,-9.0,-7.0,-4.0,-4.0,-4.0,-5.0,-4.0,-4.0,0.0,0.0
1294,-25.0,-25.0,-24.0,-24.0,-26.0,-29.0,-32.0,-34.0,-33.0,-33.0,-32.0,-34.0,-35.0,-34.0,-33.0,-30.0,-27.0,-30.0,-30.0,-31.0,-28.0,-26.0,-31.0,-29.0,-26.0,-26.0,-26.0,-23.0,-24.0,-26.0,-26.0,-22.0,-20.0,-18.0,-19.0,-20.0,-17.0,-19.0,-18.0,-13.0,-11.0,-14.0,-14.0,-9.0,-7.0,-4.0,-4.0,-4.0,-5.0,-4.0,-4.0,0.0,6.0,0.0,3.0,2.0,2.0,6.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,5.0,6.0,3.0,1.0,2.0,9.0,17.0,16.0,21.0,31.0,38.0,27.0,-1.0,-45.0,-77.0,-93.0,-94.0,-91.0,-85.0,-84.0,-90.0,-95.0,-96.0,-95.0,-94.0,-97.0,-96.0,-91.0,-76.0,-62.0,-52.0,-49.0,-52.0,-54.0,-54.0,-45.0,-36.0,-32.0,-25.0,-18.0,-8.0,-8.0,-7.0,-10.0,-11.0,-11.0,-9.0,-4.0,1.0,1.0,1.0,0.0,4.0,6.0,7.0,8.0,6.0,4.0,6.0,13.0,18.0,16.0,18.0,18.0,23.0,25.0,29.0,28.0,29.0,30.0,31.0,35.0,39.0,42.0,43.0,42.0,47.0,53.0,56.0,58.0,59.0,60.0,61.0,65.0,70.0,70.0,71.0,71.0,76.0,78.0,80.0,80.0,80.0,80.0,80.0,84.0,86.0,84.0,81.0,78.0,78.0,78.0,77.0,73.0,68.0,65.0,60.0,62.0,64.0,61.0,57.0,52.0,2.0
1295,1.0,1.0,-4.0,-2.0,-2.0,0.0,-3.0,-2.0,-5.0,-5.0,-9.0,-5.0,-7.0,-11.0,-10.0,-11.0,-10.0,-8.0,-7.0,-7.0,-10.0,-6.0,-8.0,-4.0,-6.0,-7.0,-7.0,-8.0,-6.0,-3.0,-4.0,-4.0,-4.0,-4.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,8.0,5.0,7.0,5.0,7.0,9.0,8.0,7.0,8.0,2.0,3.0,7.0,10.0,9.0,4.0,-1.0,0.0,4.0,5.0,6.0,1.0,-2.0,-3.0,-2.0,-2.0,-2.0,-4.0,-5.0,-3.0,-3.0,2.0,0.0,-1.0,-1.0,0.0,2.0,4.0,10.0,23.0,42.0,65.0,88.0,110.0,126.0,145.0,166.0,191.0,212.0,225.0,226.0,218.0,209.0,198.0,180.0,156.0,117.0,73.0,37.0,20.0,14.0,15.0,8.0,-1.0,-8.0,-8.0,-8.0,-7.0,-10.0,-15.0,-17.0,-18.0,-17.0,-16.0,-19.0,-21.0,-24.0,-28.0,-28.0,-28.0,-28.0,-30.0,-33.0,-36.0,-35.0,-34.0,-34.0,-36.0,-36.0,-34.0,-33.0,-32.0,-31.0,-37.0,-36.0,-36.0,-33.0,-31.0,-31.0,-32.0,-34.0,-33.0,-34.0,-31.0,-31.0,-32.0,-34.0,-35.0,-29.0,-27.0,-30.0,-26.0,-26.0,-24.0,-24.0,-22.0,-24.0,-23.0,-26.0,-25.0,-23.0,-20.0,-22.0,-23.0,-24.0,-23.0,-22.0,-19.0,-18.0,-23.0,-25.0,-23.0,-21.0,-18.0,-18.0,-22.0,-24.0,-24.0,-23.0,-21.0,-20.0,0.0
1296,-2.0,-7.0,-11.0,-9.0,-4.0,0.0,0.0,-2.0,-4.0,-1.0,1.0,2.0,1.0,-1.0,-2.0,-1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,6.0,6.0,5.0,4.0,4.0,9.0,9.0,8.0,5.0,5.0,2.0,8.0,10.0,9.0,5.0,3.0,3.0,4.0,5.0,3.0,-1.0,-4.0,-6.0,-3.0,-1.0,-4.0,-4.0,-6.0,-3.0,-2.0,3.0,1.0,-2.0,-1.0,-2.0,1.0,3.0,2.0,0.0,0.0,2.0,4.0,6.0,3.0,3.0,3.0,5.0,8.0,12.0,12.0,7.0,5.0,6.0,10.0,12.0,13.0,11.0,19.0,33.0,58.0,84.0,109.0,129.0,151.0,174.0,201.0,223.0,233.0,231.0,218.0,205.0,187.0,163.0,125.0,75.0,34.0,14.0,9.0,1.0,-8.0,-17.0,-20.0,-20.0,-17.0,-19.0,-20.0,-23.0,-24.0,-24.0,-22.0,-21.0,-22.0,-27.0,-26.0,-29.0,-26.0,-23.0,-24.0,-26.0,-26.0,-24.0,-23.0,-23.0,-24.0,-25.0,-26.0,-25.0,-21.0,-20.0,-25.0,-25.0,-25.0,-24.0,-27.0,-23.0,-24.0,-27.0,-28.0,-26.0,-25.0,-25.0,-24.0,-27.0,-29.0,-30.0,-28.0,-27.0,-31.0,-35.0,-34.0,-33.0,-32.0,-29.0,-29.0,-31.0,-34.0,-35.0,-32.0,-28.0,-30.0,-31.0,-29.0,-29.0,-27.0,-23.0,-23.0,-25.0,-21.0,-18.0,-14.0,-12.0,-8.0,-10.0,-7.0,-3.0,0.0,6.0,4.0,0.0
1297,-9.0,-4.0,-1.0,-1.0,-5.0,-8.0,-7.0,-3.0,-1.0,0.0,-1.0,-2.0,-2.0,-1.0,2.0,0.0,1.0,0.0,2.0,5.0,5.0,8.0,4.0,5.0,5.0,9.0,11.0,12.0,8.0,6.0,7.0,8.0,10.0,9.0,3.0,6.0,4.0,8.0,9.0,7.0,5.0,2.0,2.0,4.0,2.0,2.0,-2.0,-3.0,-7.0,-5.0,-1.0,0.0,-2.0,-3.0,-3.0,-2.0,0.0,0.0,-1.0,-1.0,-2.0,-3.0,-1.0,3.0,2.0,1.0,0.0,2.0,3.0,5.0,6.0,4.0,1.0,8.0,11.0,13.0,11.0,8.0,7.0,12.0,20.0,30.0,47.0,65.0,93.0,118.0,144.0,170.0,195.0,215.0,228.0,231.0,222.0,204.0,177.0,143.0,96.0,47.0,18.0,8.0,-1.0,-12.0,-19.0,-19.0,-17.0,-18.0,-22.0,-25.0,-27.0,-24.0,-20.0,-21.0,-27.0,-29.0,-29.0,-25.0,-22.0,-22.0,-22.0,-25.0,-23.0,-22.0,-25.0,-22.0,-25.0,-28.0,-28.0,-24.0,-23.0,-22.0,-24.0,-24.0,-26.0,-23.0,-23.0,-24.0,-26.0,-29.0,-28.0,-27.0,-22.0,-26.0,-29.0,-29.0,-33.0,-31.0,-32.0,-30.0,-34.0,-36.0,-35.0,-32.0,-29.0,-28.0,-28.0,-31.0,-30.0,-28.0,-23.0,-22.0,-21.0,-24.0,-26.0,-22.0,-18.0,-14.0,-14.0,-15.0,-14.0,-10.0,-5.0,-5.0,-3.0,-1.0,0.0,2.0,7.0,8.0,4.0,7.0,7.0,0.0
1298,-1.0,0.0,-2.0,-3.0,-6.0,-6.0,-3.0,-1.0,0.0,-1.0,-3.0,-2.0,1.0,0.0,-3.0,-5.0,-2.0,0.0,1.0,3.0,0.0,-4.0,-2.0,2.0,4.0,2.0,2.0,0.0,-2.0,4.0,6.0,6.0,3.0,3.0,5.0,5.0,8.0,8.0,6.0,2.0,2.0,4.0,5.0,3.0,-3.0,-4.0,-7.0,-5.0,-6.0,-3.0,-5.0,-2.0,-4.0,-2.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,4.0,4.0,7.0,8.0,9.0,8.0,9.0,7.0,11.0,12.0,16.0,22.0,36.0,58.0,82.0,109.0,128.0,144.0,166.0,188.0,206.0,210.0,201.0,187.0,168.0,146.0,109.0,61.0,24.0,5.0,-1.0,-5.0,-9.0,-10.0,-12.0,-14.0,-22.0,-23.0,-21.0,-20.0,-19.0,-22.0,-25.0,-27.0,-25.0,-25.0,-24.0,-25.0,-28.0,-26.0,-23.0,-21.0,-23.0,-23.0,-28.0,-26.0,-25.0,-17.0,-17.0,-22.0,-23.0,-25.0,-24.0,-20.0,-20.0,-26.0,-27.0,-28.0,-25.0,-26.0,-25.0,-31.0,-34.0,-37.0,-32.0,-30.0,-32.0,-31.0,-35.0,-36.0,-34.0,-28.0,-27.0,-26.0,-27.0,-28.0,-28.0,-27.0,-23.0,-23.0,-27.0,-28.0,-21.0,-23.0,-22.0,-21.0,-23.0,-22.0,-19.0,-15.0,-12.0,-14.0,-14.0,-11.0,-7.0,-2.0,-3.0,-2.0,-1.0,-2.0,2.0,4.0,0.0
1299,3.0,7.0,9.0,7.0,7.0,5.0,4.0,6.0,10.0,8.0,4.0,2.0,2.0,4.0,0.0,0.0,-1.0,-5.0,-8.0,-7.0,-6.0,-6.0,-6.0,-7.0,-6.0,-3.0,0.0,1.0,-2.0,-7.0,-5.0,0.0,2.0,3.0,2.0,-2.0,-1.0,-2.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0,-1.0,1.0,3.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,-2.0,0.0,5.0,6.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,-1.0,-2.0,-2.0,-2.0,4.0,3.0,8.0,3.0,1.0,1.0,4.0,15.0,33.0,56.0,86.0,116.0,149.0,182.0,215.0,239.0,249.0,239.0,213.0,170.0,108.0,48.0,14.0,3.0,3.0,-2.0,-8.0,-16.0,-19.0,-17.0,-17.0,-19.0,-25.0,-28.0,-31.0,-30.0,-28.0,-30.0,-33.0,-36.0,-35.0,-32.0,-31.0,-31.0,-34.0,-34.0,-34.0,-33.0,-33.0,-34.0,-33.0,-36.0,-35.0,-36.0,-33.0,-33.0,-35.0,-35.0,-38.0,-35.0,-30.0,-31.0,-28.0,-30.0,-30.0,-27.0,-25.0,-24.0,-24.0,-22.0,-27.0,-23.0,-20.0,-18.0,-18.0,-23.0,-22.0,-20.0,-19.0,-18.0,-18.0,-19.0,-21.0,-19.0,-16.0,-15.0,-17.0,-17.0,-18.0,-17.0,-14.0,-13.0,-11.0,-12.0,-11.0,-7.0,-2.0,-2.0,-5.0,-9.0,-7.0,-2.0,-1.0,3.0,2.0,1.0,-1.0,0.0
1300,5.0,7.0,6.0,4.0,-1.0,1.0,5.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,-3.0,-2.0,-4.0,-5.0,-4.0,-8.0,-10.0,-8.0,-6.0,-4.0,-5.0,-5.0,-6.0,-4.0,-4.0,-3.0,-3.0,-4.0,-4.0,-1.0,2.0,3.0,-3.0,-4.0,0.0,-1.0,3.0,0.0,-2.0,-1.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,4.0,7.0,7.0,5.0,4.0,3.0,4.0,7.0,5.0,6.0,5.0,6.0,6.0,8.0,6.0,6.0,5.0,8.0,6.0,7.0,8.0,4.0,-1.0,1.0,6.0,16.0,34.0,52.0,74.0,100.0,124.0,146.0,174.0,199.0,220.0,233.0,238.0,235.0,220.0,197.0,174.0,137.0,90.0,50.0,26.0,12.0,8.0,2.0,-4.0,-8.0,-9.0,-13.0,-16.0,-16.0,-15.0,-14.0,-16.0,-19.0,-20.0,-19.0,-20.0,-17.0,-19.0,-22.0,-24.0,-23.0,-23.0,-24.0,-27.0,-27.0,-27.0,-28.0,-28.0,-29.0,-32.0,-36.0,-36.0,-36.0,-34.0,-35.0,-37.0,-39.0,-38.0,-36.0,-34.0,-34.0,-33.0,-34.0,-36.0,-34.0,-33.0,-34.0,-36.0,-35.0,-35.0,-34.0,-32.0,-31.0,-30.0,-33.0,-31.0,-29.0,-25.0,-24.0,-26.0,-24.0,-23.0,-20.0,-19.0,-18.0,-17.0,-18.0,-18.0,-18.0,-14.0,-14.0,-15.0,-16.0,-14.0,-12.0,-9.0,-6.0,-6.0,-5.0,-6.0,-4.0,-3.0,0.0
1301,-2.0,1.0,4.0,2.0,2.0,0.0,4.0,6.0,6.0,6.0,6.0,4.0,8.0,11.0,10.0,9.0,6.0,4.0,7.0,10.0,9.0,8.0,4.0,6.0,4.0,8.0,8.0,7.0,5.0,1.0,0.0,4.0,6.0,3.0,0.0,-3.0,-1.0,3.0,3.0,2.0,3.0,1.0,5.0,6.0,6.0,4.0,2.0,2.0,4.0,6.0,5.0,6.0,6.0,2.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,11.0,7.0,7.0,9.0,10.0,14.0,14.0,11.0,11.0,11.0,13.0,15.0,13.0,12.0,11.0,13.0,20.0,34.0,53.0,71.0,93.0,111.0,135.0,159.0,183.0,205.0,220.0,228.0,234.0,231.0,222.0,204.0,185.0,158.0,118.0,76.0,44.0,24.0,13.0,3.0,-2.0,-10.0,-12.0,-15.0,-15.0,-18.0,-18.0,-18.0,-24.0,-26.0,-31.0,-29.0,-27.0,-27.0,-30.0,-32.0,-33.0,-32.0,-32.0,-30.0,-29.0,-31.0,-32.0,-34.0,-30.0,-31.0,-27.0,-28.0,-28.0,-31.0,-29.0,-27.0,-26.0,-28.0,-29.0,-31.0,-31.0,-30.0,-29.0,-29.0,-32.0,-39.0,-36.0,-33.0,-33.0,-33.0,-36.0,-37.0,-39.0,-39.0,-38.0,-42.0,-43.0,-43.0,-43.0,-41.0,-40.0,-39.0,-40.0,-40.0,-37.0,-36.0,-35.0,-36.0,-35.0,-37.0,-33.0,-29.0,-29.0,-28.0,-32.0,-31.0,-28.0,-26.0,-24.0,-24.0,-24.0,-21.0,-16.0,0.0
1302,4.0,4.0,4.0,3.0,8.0,8.0,9.0,9.0,7.0,6.0,8.0,6.0,6.0,7.0,2.0,5.0,4.0,1.0,5.0,1.0,0.0,-2.0,1.0,0.0,-1.0,-1.0,-3.0,-4.0,-1.0,3.0,3.0,0.0,-3.0,-5.0,-3.0,3.0,6.0,7.0,4.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,5.0,8.0,6.0,4.0,3.0,3.0,9.0,10.0,9.0,6.0,6.0,7.0,11.0,11.0,11.0,7.0,6.0,6.0,8.0,12.0,8.0,6.0,6.0,5.0,8.0,10.0,7.0,4.0,0.0,-3.0,0.0,-1.0,7.0,17.0,35.0,63.0,91.0,114.0,139.0,163.0,189.0,214.0,233.0,238.0,232.0,217.0,198.0,176.0,143.0,96.0,55.0,25.0,15.0,12.0,6.0,-3.0,-7.0,-11.0,-11.0,-14.0,-13.0,-10.0,-13.0,-16.0,-18.0,-18.0,-22.0,-20.0,-21.0,-25.0,-23.0,-24.0,-23.0,-24.0,-27.0,-28.0,-29.0,-30.0,-30.0,-32.0,-36.0,-38.0,-39.0,-40.0,-35.0,-36.0,-37.0,-39.0,-39.0,-38.0,-35.0,-33.0,-35.0,-36.0,-39.0,-37.0,-35.0,-31.0,-29.0,-29.0,-30.0,-29.0,-30.0,-28.0,-28.0,-29.0,-30.0,-28.0,-25.0,-25.0,-24.0,-27.0,-29.0,-27.0,-22.0,-22.0,-22.0,-23.0,-20.0,-20.0,-17.0,-17.0,-15.0,-17.0,-19.0,-16.0,-12.0,-13.0,-10.0,-12.0,-12.0,-11.0,-4.0,-6.0,0.0
1303,5.0,9.0,5.0,6.0,3.0,6.0,8.0,10.0,11.0,6.0,6.0,4.0,7.0,10.0,9.0,6.0,4.0,6.0,5.0,8.0,8.0,2.0,3.0,3.0,5.0,7.0,5.0,-1.0,-3.0,-1.0,0.0,-2.0,-1.0,-2.0,-4.0,-2.0,0.0,0.0,1.0,0.0,-2.0,-2.0,-3.0,2.0,2.0,-2.0,-1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,7.0,6.0,8.0,7.0,7.0,10.0,13.0,10.0,10.0,9.0,8.0,12.0,11.0,8.0,8.0,7.0,4.0,8.0,8.0,9.0,5.0,5.0,-1.0,-1.0,4.0,17.0,35.0,57.0,82.0,110.0,138.0,166.0,194.0,215.0,231.0,236.0,233.0,218.0,196.0,174.0,137.0,91.0,49.0,24.0,12.0,4.0,-2.0,-8.0,-6.0,-8.0,-9.0,-15.0,-13.0,-13.0,-14.0,-14.0,-19.0,-19.0,-19.0,-22.0,-20.0,-21.0,-21.0,-26.0,-24.0,-26.0,-24.0,-25.0,-28.0,-30.0,-31.0,-28.0,-31.0,-33.0,-35.0,-39.0,-40.0,-36.0,-36.0,-39.0,-43.0,-43.0,-41.0,-39.0,-36.0,-35.0,-37.0,-40.0,-39.0,-36.0,-37.0,-33.0,-36.0,-38.0,-34.0,-32.0,-30.0,-32.0,-32.0,-32.0,-31.0,-29.0,-25.0,-23.0,-24.0,-24.0,-23.0,-21.0,-19.0,-17.0,-22.0,-19.0,-16.0,-11.0,-9.0,-7.0,-7.0,-10.0,-8.0,-5.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
1304,1.0,4.0,3.0,1.0,-1.0,2.0,3.0,4.0,5.0,3.0,4.0,4.0,6.0,6.0,4.0,2.0,-1.0,0.0,0.0,3.0,-1.0,-5.0,-5.0,-5.0,-6.0,-3.0,-6.0,-11.0,-9.0,-4.0,-2.0,-1.0,-7.0,-7.0,-7.0,-6.0,-2.0,-2.0,-3.0,-5.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,3.0,2.0,2.0,4.0,6.0,5.0,2.0,2.0,3.0,6.0,7.0,6.0,5.0,5.0,7.0,7.0,10.0,6.0,4.0,6.0,3.0,1.0,2.0,0.0,-3.0,-3.0,-7.0,-2.0,5.0,21.0,38.0,62.0,87.0,110.0,132.0,157.0,184.0,205.0,220.0,229.0,224.0,213.0,200.0,184.0,150.0,102.0,57.0,23.0,14.0,8.0,1.0,-7.0,-7.0,-10.0,-11.0,-14.0,-12.0,-13.0,-14.0,-14.0,-18.0,-21.0,-20.0,-17.0,-19.0,-19.0,-23.0,-23.0,-28.0,-28.0,-27.0,-29.0,-30.0,-34.0,-34.0,-34.0,-34.0,-34.0,-39.0,-40.0,-39.0,-38.0,-37.0,-37.0,-37.0,-38.0,-37.0,-35.0,-34.0,-34.0,-38.0,-37.0,-38.0,-31.0,-29.0,-31.0,-32.0,-34.0,-29.0,-30.0,-25.0,-24.0,-25.0,-23.0,-22.0,-24.0,-23.0,-22.0,-19.0,-18.0,-18.0,-18.0,-17.0,-17.0,-17.0,-18.0,-19.0,-17.0,-12.0,-15.0,-15.0,-16.0,-15.0,-9.0,-6.0,-11.0,-14.0,-10.0,-9.0,-8.0,0.0
1305,0.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,6.0,5.0,3.0,5.0,5.0,6.0,6.0,6.0,5.0,2.0,6.0,5.0,8.0,4.0,4.0,0.0,1.0,6.0,8.0,4.0,0.0,-4.0,-3.0,-2.0,1.0,0.0,-3.0,-6.0,-8.0,-7.0,-4.0,-6.0,-9.0,-10.0,-11.0,-8.0,-4.0,-3.0,-7.0,-9.0,-7.0,-3.0,1.0,0.0,2.0,0.0,2.0,4.0,8.0,7.0,5.0,2.0,3.0,5.0,8.0,9.0,8.0,5.0,5.0,10.0,13.0,10.0,9.0,9.0,11.0,16.0,15.0,12.0,9.0,6.0,14.0,30.0,49.0,70.0,92.0,108.0,129.0,152.0,173.0,198.0,210.0,220.0,223.0,215.0,205.0,188.0,170.0,145.0,104.0,64.0,31.0,17.0,8.0,1.0,-6.0,-10.0,-8.0,-12.0,-15.0,-20.0,-21.0,-17.0,-16.0,-18.0,-23.0,-22.0,-22.0,-19.0,-18.0,-17.0,-20.0,-20.0,-23.0,-20.0,-20.0,-22.0,-26.0,-24.0,-24.0,-22.0,-20.0,-22.0,-26.0,-27.0,-26.0,-23.0,-22.0,-24.0,-26.0,-29.0,-28.0,-29.0,-24.0,-26.0,-28.0,-30.0,-31.0,-30.0,-28.0,-29.0,-31.0,-37.0,-38.0,-38.0,-33.0,-35.0,-35.0,-39.0,-37.0,-33.0,-31.0,-28.0,-34.0,-35.0,-31.0,-26.0,-27.0,-25.0,-28.0,-30.0,-26.0,-22.0,-20.0,-20.0,-21.0,-18.0,-14.0,-10.0,-5.0,-1.0,-5.0,-4.0,-1.0,0.0
1306,3.0,-3.0,-4.0,-5.0,-3.0,-1.0,-2.0,-6.0,-9.0,-6.0,-3.0,-1.0,-2.0,-3.0,-5.0,-5.0,-1.0,2.0,2.0,1.0,-1.0,-1.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,5.0,4.0,4.0,3.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,6.0,5.0,5.0,7.0,6.0,3.0,1.0,-1.0,-2.0,2.0,0.0,-2.0,-5.0,-3.0,-5.0,2.0,1.0,0.0,-2.0,-3.0,-1.0,1.0,4.0,0.0,-1.0,-1.0,4.0,5.0,5.0,4.0,7.0,6.0,8.0,8.0,10.0,15.0,26.0,48.0,74.0,99.0,125.0,142.0,167.0,194.0,221.0,242.0,247.0,239.0,222.0,207.0,192.0,158.0,110.0,61.0,29.0,15.0,12.0,4.0,-5.0,-10.0,-16.0,-20.0,-19.0,-20.0,-25.0,-25.0,-29.0,-31.0,-30.0,-27.0,-28.0,-31.0,-32.0,-34.0,-34.0,-34.0,-31.0,-34.0,-35.0,-38.0,-35.0,-33.0,-33.0,-34.0,-36.0,-33.0,-30.0,-28.0,-27.0,-29.0,-31.0,-34.0,-28.0,-25.0,-23.0,-25.0,-29.0,-30.0,-28.0,-24.0,-24.0,-25.0,-23.0,-24.0,-21.0,-23.0,-23.0,-23.0,-26.0,-23.0,-24.0,-20.0,-21.0,-25.0,-25.0,-26.0,-26.0,-24.0,-24.0,-26.0,-27.0,-26.0,-24.0,-20.0,-18.0,-19.0,-21.0,-19.0,-17.0,-11.0,-9.0,-10.0,-12.0,-9.0,-7.0,-2.0,1.0,0.0
