,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1027,6.0,4.0,5.0,3.0,1.0,1.0,2.0,-1.0,-2.0,1.0,4.0,5.0,10.0,9.0,7.0,6.0,2.0,-3.0,-2.0,-1.0,1.0,4.0,6.0,9.0,7.0,6.0,7.0,5.0,6.0,10.0,13.0,14.0,17.0,21.0,21.0,23.0,26.0,27.0,28.0,33.0,35.0,37.0,40.0,41.0,40.0,41.0,42.0,43.0,41.0,42.0,40.0,35.0,28.0,22.0,19.0,15.0,9.0,8.0,6.0,4.0,3.0,2.0,-1.0,-2.0,-5.0,-6.0,-7.0,-9.0,-9.0,-12.0,-12.0,-12.0,-11.0,-10.0,-8.0,-8.0,-10.0,-13.0,-16.0,-19.0,-13.0,-4.0,17.0,44.0,85.0,133.0,191.0,251.0,305.0,344.0,358.0,344.0,303.0,240.0,168.0,98.0,43.0,4.0,-19.0,-25.0,-22.0,-18.0,-10.0,-6.0,-5.0,-7.0,-12.0,-17.0,-19.0,-24.0,-26.0,-23.0,-26.0,-27.0,-27.0,-28.0,-29.0,-29.0,-26.0,-25.0,-24.0,-24.0,-23.0,-27.0,-23.0,-26.0,-26.0,-28.0,-24.0,-22.0,-22.0,-21.0,-20.0,-21.0,-20.0,-21.0,-23.0,-25.0,-22.0,-21.0,-22.0,-20.0,-17.0,-17.0,-15.0,-14.0,-16.0,-15.0,-16.0,-15.0,-14.0,-14.0,-12.0,-10.0,-8.0,-6.0,-2.0,-4.0,-6.0,-4.0,-6.0,-6.0,-6.0,-5.0,-4.0,-2.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,-3.0,-4.0,-5.0,-3.0,-2.0,-4.0,-2.0,0.0,0.0
1028,1.0,-2.0,-3.0,-4.0,-1.0,-1.0,2.0,3.0,4.0,4.0,5.0,4.0,-1.0,-1.0,-3.0,-1.0,-1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,4.0,-1.0,-1.0,3.0,5.0,5.0,9.0,14.0,19.0,20.0,23.0,22.0,19.0,18.0,23.0,30.0,35.0,36.0,33.0,34.0,31.0,28.0,29.0,30.0,26.0,23.0,19.0,18.0,13.0,9.0,7.0,5.0,2.0,-4.0,-4.0,-6.0,-10.0,-14.0,-15.0,-18.0,-20.0,-18.0,-19.0,-14.0,-14.0,-14.0,-15.0,-17.0,-16.0,-19.0,-19.0,-20.0,-18.0,-15.0,-12.0,-2.0,12.0,30.0,57.0,88.0,130.0,174.0,229.0,280.0,324.0,352.0,353.0,325.0,273.0,209.0,142.0,78.0,27.0,-5.0,-24.0,-27.0,-22.0,-13.0,-6.0,-4.0,-6.0,-12.0,-16.0,-22.0,-26.0,-29.0,-30.0,-29.0,-28.0,-28.0,-25.0,-24.0,-24.0,-26.0,-26.0,-28.0,-29.0,-30.0,-31.0,-29.0,-29.0,-28.0,-29.0,-25.0,-26.0,-28.0,-28.0,-27.0,-28.0,-26.0,-29.0,-25.0,-25.0,-23.0,-24.0,-25.0,-24.0,-24.0,-22.0,-22.0,-20.0,-22.0,-22.0,-22.0,-20.0,-18.0,-19.0,-15.0,-13.0,-14.0,-12.0,-14.0,-13.0,-13.0,-15.0,-12.0,-10.0,-8.0,-8.0,-5.0,-3.0,-3.0,-1.0,0.0,-1.0,-5.0,-2.0,-3.0,-4.0,-2.0,-3.0,0.0,0.0,-1.0,1.0,-1.0,0.0
1029,1.0,4.0,1.0,-2.0,-3.0,-2.0,2.0,5.0,6.0,8.0,4.0,6.0,3.0,3.0,-3.0,-3.0,0.0,-1.0,0.0,1.0,5.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,-1.0,1.0,3.0,5.0,8.0,10.0,13.0,15.0,18.0,18.0,20.0,21.0,21.0,26.0,31.0,37.0,41.0,40.0,39.0,35.0,34.0,31.0,25.0,20.0,20.0,16.0,16.0,13.0,10.0,6.0,1.0,-4.0,-9.0,-13.0,-13.0,-14.0,-13.0,-14.0,-13.0,-12.0,-13.0,-14.0,-15.0,-14.0,-14.0,-13.0,-15.0,-15.0,-14.0,-15.0,-15.0,-14.0,-9.0,1.0,20.0,43.0,77.0,121.0,168.0,220.0,269.0,315.0,337.0,331.0,304.0,253.0,188.0,121.0,63.0,21.0,-7.0,-20.0,-22.0,-17.0,-9.0,-7.0,-5.0,-9.0,-16.0,-19.0,-24.0,-29.0,-28.0,-31.0,-31.0,-32.0,-30.0,-28.0,-25.0,-25.0,-26.0,-24.0,-25.0,-29.0,-30.0,-29.0,-30.0,-30.0,-27.0,-23.0,-20.0,-22.0,-22.0,-25.0,-25.0,-24.0,-26.0,-26.0,-26.0,-24.0,-23.0,-21.0,-22.0,-21.0,-21.0,-21.0,-19.0,-20.0,-22.0,-23.0,-19.0,-20.0,-18.0,-15.0,-15.0,-14.0,-11.0,-11.0,-12.0,-11.0,-12.0,-10.0,-10.0,-8.0,-7.0,-4.0,-3.0,-1.0,-1.0,-1.0,-3.0,-5.0,-7.0,-6.0,-4.0,-3.0,-1.0,1.0,6.0,4.0,4.0,1.0,-2.0,0.0
1030,6.0,5.0,3.0,4.0,5.0,1.0,-1.0,0.0,1.0,2.0,1.0,6.0,5.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,5.0,7.0,8.0,10.0,10.0,12.0,15.0,15.0,16.0,14.0,18.0,17.0,21.0,25.0,25.0,26.0,33.0,36.0,38.0,39.0,36.0,34.0,33.0,32.0,34.0,34.0,32.0,27.0,23.0,19.0,12.0,5.0,1.0,0.0,-3.0,-2.0,-5.0,-6.0,-6.0,-11.0,-8.0,-11.0,-14.0,-18.0,-15.0,-13.0,-17.0,-16.0,-14.0,-12.0,-7.0,-8.0,-7.0,-11.0,-14.0,-18.0,-19.0,-17.0,-11.0,6.0,27.0,58.0,98.0,146.0,203.0,255.0,303.0,336.0,343.0,329.0,288.0,231.0,159.0,92.0,40.0,-2.0,-24.0,-33.0,-31.0,-27.0,-20.0,-13.0,-14.0,-15.0,-20.0,-23.0,-23.0,-27.0,-26.0,-27.0,-28.0,-30.0,-30.0,-32.0,-31.0,-29.0,-29.0,-29.0,-24.0,-28.0,-27.0,-27.0,-29.0,-29.0,-28.0,-28.0,-25.0,-26.0,-24.0,-22.0,-23.0,-23.0,-21.0,-19.0,-21.0,-23.0,-23.0,-25.0,-21.0,-21.0,-20.0,-16.0,-16.0,-17.0,-15.0,-16.0,-15.0,-16.0,-16.0,-16.0,-14.0,-12.0,-11.0,-9.0,-8.0,-6.0,-6.0,-6.0,-5.0,-8.0,-8.0,-7.0,-6.0,-3.0,0.0,2.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-3.0,-1.0,-2.0,-1.0,0.0
1031,3.0,3.0,6.0,4.0,2.0,2.0,3.0,4.0,3.0,6.0,4.0,6.0,3.0,2.0,2.0,2.0,0.0,1.0,-1.0,-3.0,-3.0,0.0,4.0,6.0,7.0,8.0,4.0,3.0,4.0,7.0,9.0,10.0,13.0,14.0,12.0,18.0,19.0,20.0,26.0,28.0,29.0,31.0,29.0,29.0,28.0,31.0,30.0,30.0,37.0,34.0,33.0,28.0,24.0,18.0,11.0,2.0,0.0,-3.0,-6.0,-6.0,-8.0,-9.0,-10.0,-13.0,-15.0,-17.0,-17.0,-17.0,-18.0,-18.0,-18.0,-17.0,-16.0,-16.0,-14.0,-16.0,-18.0,-20.0,-21.0,-17.0,-9.0,5.0,23.0,47.0,79.0,119.0,163.0,211.0,259.0,303.0,333.0,343.0,328.0,288.0,228.0,162.0,97.0,41.0,2.0,-21.0,-30.0,-29.0,-23.0,-13.0,-8.0,-6.0,-12.0,-17.0,-22.0,-23.0,-26.0,-27.0,-28.0,-27.0,-29.0,-27.0,-26.0,-25.0,-26.0,-27.0,-27.0,-27.0,-25.0,-27.0,-26.0,-29.0,-29.0,-27.0,-26.0,-24.0,-23.0,-23.0,-23.0,-27.0,-25.0,-27.0,-25.0,-22.0,-21.0,-23.0,-23.0,-24.0,-24.0,-21.0,-19.0,-18.0,-19.0,-19.0,-19.0,-18.0,-18.0,-17.0,-20.0,-18.0,-17.0,-14.0,-11.0,-8.0,-10.0,-9.0,-9.0,-9.0,-10.0,-10.0,-9.0,-7.0,-7.0,-6.0,-4.0,-4.0,-3.0,-4.0,-7.0,-7.0,-8.0,-9.0,-11.0,-9.0,-7.0,-4.0,-4.0,0.0
1032,5.0,2.0,5.0,6.0,7.0,9.0,9.0,9.0,8.0,7.0,5.0,4.0,2.0,0.0,2.0,-1.0,3.0,4.0,6.0,8.0,7.0,7.0,5.0,1.0,0.0,-1.0,2.0,7.0,10.0,15.0,17.0,18.0,20.0,20.0,18.0,21.0,23.0,25.0,28.0,33.0,34.0,35.0,37.0,40.0,36.0,32.0,29.0,27.0,30.0,30.0,26.0,26.0,20.0,17.0,12.0,8.0,4.0,0.0,-5.0,-9.0,-13.0,-13.0,-12.0,-13.0,-11.0,-10.0,-11.0,-13.0,-16.0,-16.0,-16.0,-19.0,-18.0,-17.0,-18.0,-13.0,-12.0,-16.0,-16.0,-14.0,-9.0,1.0,20.0,46.0,80.0,124.0,174.0,224.0,276.0,318.0,343.0,345.0,322.0,274.0,214.0,146.0,86.0,40.0,13.0,-3.0,-10.0,-9.0,-7.0,-7.0,-7.0,-6.0,-9.0,-15.0,-21.0,-25.0,-25.0,-25.0,-24.0,-23.0,-24.0,-22.0,-23.0,-24.0,-26.0,-28.0,-30.0,-30.0,-29.0,-26.0,-24.0,-25.0,-22.0,-22.0,-27.0,-27.0,-25.0,-27.0,-26.0,-27.0,-26.0,-23.0,-23.0,-20.0,-20.0,-17.0,-18.0,-18.0,-20.0,-22.0,-21.0,-22.0,-20.0,-19.0,-16.0,-11.0,-15.0,-14.0,-14.0,-14.0,-13.0,-15.0,-15.0,-14.0,-13.0,-10.0,-8.0,-5.0,-6.0,-5.0,-7.0,-7.0,-6.0,-7.0,-7.0,-6.0,-5.0,-2.0,0.0,2.0,3.0,3.0,-1.0,-2.0,-2.0,-6.0,-7.0,0.0
1033,0.0,3.0,2.0,3.0,2.0,3.0,5.0,8.0,7.0,7.0,4.0,6.0,5.0,3.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,3.0,7.0,7.0,9.0,11.0,12.0,13.0,9.0,10.0,14.0,16.0,18.0,20.0,22.0,26.0,29.0,32.0,35.0,34.0,37.0,35.0,33.0,30.0,29.0,30.0,31.0,32.0,31.0,31.0,27.0,21.0,15.0,9.0,5.0,2.0,0.0,-2.0,-3.0,-3.0,-3.0,-3.0,-5.0,-7.0,-9.0,-13.0,-12.0,-14.0,-14.0,-15.0,-10.0,-11.0,-10.0,-10.0,-12.0,-14.0,-14.0,-9.0,-1.0,13.0,38.0,72.0,117.0,169.0,226.0,279.0,323.0,345.0,340.0,310.0,258.0,196.0,131.0,71.0,24.0,-7.0,-22.0,-25.0,-19.0,-13.0,-8.0,-7.0,-10.0,-14.0,-19.0,-25.0,-28.0,-27.0,-26.0,-26.0,-25.0,-26.0,-25.0,-26.0,-32.0,-32.0,-32.0,-32.0,-31.0,-31.0,-27.0,-25.0,-28.0,-30.0,-29.0,-30.0,-31.0,-29.0,-31.0,-28.0,-23.0,-21.0,-19.0,-17.0,-18.0,-20.0,-22.0,-26.0,-24.0,-24.0,-22.0,-25.0,-22.0,-19.0,-18.0,-16.0,-16.0,-14.0,-16.0,-17.0,-17.0,-19.0,-19.0,-16.0,-15.0,-11.0,-8.0,-5.0,-1.0,0.0,-3.0,-5.0,-8.0,-11.0,-10.0,-9.0,-8.0,-5.0,-1.0,0.0,0.0,1.0,-4.0,-5.0,-7.0,-7.0,-4.0,-4.0,0.0
1034,2.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,7.0,7.0,8.0,6.0,6.0,3.0,5.0,4.0,9.0,9.0,12.0,12.0,8.0,7.0,6.0,8.0,8.0,6.0,8.0,11.0,12.0,17.0,21.0,25.0,23.0,22.0,22.0,23.0,27.0,29.0,37.0,35.0,37.0,36.0,35.0,38.0,35.0,34.0,30.0,25.0,19.0,15.0,13.0,11.0,8.0,6.0,3.0,2.0,1.0,-2.0,-6.0,-7.0,-9.0,-9.0,-8.0,-7.0,-8.0,-7.0,-6.0,-5.0,-3.0,-4.0,-6.0,-7.0,-13.0,-13.0,-15.0,-13.0,-7.0,8.0,29.0,63.0,104.0,156.0,206.0,255.0,300.0,334.0,341.0,326.0,287.0,229.0,164.0,99.0,47.0,10.0,-15.0,-27.0,-27.0,-22.0,-13.0,-8.0,-6.0,-7.0,-13.0,-17.0,-20.0,-21.0,-26.0,-27.0,-26.0,-28.0,-27.0,-30.0,-27.0,-27.0,-25.0,-23.0,-22.0,-21.0,-20.0,-27.0,-25.0,-26.0,-26.0,-24.0,-27.0,-26.0,-22.0,-21.0,-22.0,-20.0,-20.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-22.0,-17.0,-15.0,-13.0,-11.0,-16.0,-17.0,-21.0,-25.0,-24.0,-23.0,-19.0,-15.0,-13.0,-10.0,-8.0,-7.0,-7.0,-5.0,-8.0,-9.0,-10.0,-10.0,-7.0,-5.0,-4.0,-2.0,-1.0,1.0,-3.0,-3.0,-2.0,-4.0,-2.0,-2.0,-1.0,-3.0,0.0,1.0,1.0,0.0
1035,2.0,0.0,1.0,2.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,6.0,9.0,9.0,9.0,6.0,5.0,2.0,1.0,0.0,1.0,5.0,5.0,8.0,11.0,9.0,10.0,11.0,13.0,12.0,15.0,15.0,16.0,17.0,19.0,23.0,28.0,31.0,34.0,37.0,37.0,37.0,33.0,32.0,32.0,32.0,31.0,32.0,30.0,24.0,22.0,17.0,12.0,7.0,3.0,-2.0,-5.0,-8.0,-9.0,-7.0,-9.0,-11.0,-9.0,-10.0,-13.0,-15.0,-15.0,-19.0,-16.0,-15.0,-14.0,-12.0,-10.0,-11.0,-9.0,-4.0,6.0,24.0,49.0,89.0,138.0,198.0,257.0,309.0,349.0,352.0,323.0,273.0,206.0,132.0,67.0,16.0,-14.0,-25.0,-22.0,-14.0,-6.0,-3.0,-5.0,-8.0,-15.0,-22.0,-27.0,-28.0,-28.0,-28.0,-24.0,-23.0,-21.0,-22.0,-22.0,-24.0,-27.0,-28.0,-30.0,-29.0,-29.0,-27.0,-28.0,-24.0,-24.0,-25.0,-27.0,-25.0,-27.0,-26.0,-29.0,-26.0,-25.0,-23.0,-21.0,-21.0,-19.0,-17.0,-19.0,-19.0,-18.0,-19.0,-18.0,-19.0,-19.0,-16.0,-16.0,-15.0,-11.0,-12.0,-11.0,-12.0,-13.0,-14.0,-14.0,-13.0,-10.0,-11.0,-7.0,-7.0,-4.0,-4.0,-1.0,-1.0,-1.0,-3.0,-3.0,-5.0,-3.0,-2.0,-3.0,-1.0,1.0,0.0,-3.0,-3.0,-4.0,-6.0,-7.0,0.0
1036,7.0,5.0,5.0,3.0,2.0,3.0,3.0,4.0,5.0,8.0,9.0,6.0,5.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0,4.0,7.0,5.0,6.0,5.0,5.0,4.0,6.0,6.0,11.0,15.0,20.0,23.0,23.0,26.0,22.0,22.0,23.0,26.0,29.0,33.0,38.0,39.0,39.0,40.0,36.0,34.0,31.0,29.0,26.0,23.0,21.0,19.0,16.0,11.0,10.0,5.0,3.0,1.0,-4.0,-6.0,-10.0,-14.0,-14.0,-16.0,-16.0,-16.0,-15.0,-14.0,-13.0,-13.0,-14.0,-19.0,-19.0,-19.0,-18.0,-19.0,-20.0,-18.0,-19.0,-12.0,-3.0,13.0,36.0,72.0,112.0,161.0,213.0,262.0,303.0,328.0,331.0,307.0,257.0,195.0,130.0,68.0,25.0,-8.0,-19.0,-23.0,-21.0,-15.0,-9.0,-8.0,-10.0,-15.0,-21.0,-26.0,-32.0,-37.0,-35.0,-36.0,-33.0,-30.0,-26.0,-26.0,-25.0,-26.0,-28.0,-30.0,-31.0,-32.0,-31.0,-30.0,-31.0,-30.0,-29.0,-29.0,-24.0,-24.0,-22.0,-26.0,-28.0,-30.0,-28.0,-26.0,-22.0,-20.0,-20.0,-22.0,-23.0,-25.0,-24.0,-24.0,-25.0,-23.0,-22.0,-22.0,-21.0,-19.0,-17.0,-16.0,-9.0,-11.0,-12.0,-14.0,-14.0,-16.0,-15.0,-11.0,-10.0,-9.0,-5.0,-3.0,-4.0,-1.0,-1.0,-2.0,-2.0,-4.0,-3.0,-3.0,0.0,-2.0,0.0,2.0,2.0,1.0,0.0,-2.0,0.0
1037,4.0,5.0,6.0,4.0,2.0,1.0,-1.0,-1.0,-1.0,2.0,5.0,5.0,6.0,4.0,8.0,7.0,6.0,5.0,3.0,1.0,-2.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,9.0,13.0,16.0,18.0,24.0,24.0,23.0,22.0,23.0,26.0,28.0,30.0,31.0,32.0,31.0,30.0,31.0,31.0,27.0,28.0,25.0,21.0,16.0,8.0,6.0,2.0,1.0,-1.0,-3.0,-5.0,-7.0,-10.0,-12.0,-12.0,-14.0,-17.0,-18.0,-18.0,-17.0,-14.0,-17.0,-13.0,-12.0,-14.0,-13.0,-16.0,-17.0,-22.0,-23.0,-20.0,-10.0,7.0,30.0,64.0,104.0,153.0,204.0,258.0,300.0,327.0,330.0,309.0,270.0,215.0,152.0,93.0,41.0,3.0,-16.0,-25.0,-25.0,-24.0,-17.0,-15.0,-12.0,-14.0,-15.0,-19.0,-21.0,-25.0,-29.0,-29.0,-29.0,-31.0,-31.0,-32.0,-30.0,-29.0,-27.0,-27.0,-25.0,-25.0,-24.0,-25.0,-29.0,-32.0,-31.0,-32.0,-31.0,-26.0,-23.0,-22.0,-22.0,-21.0,-22.0,-22.0,-24.0,-26.0,-25.0,-25.0,-25.0,-22.0,-20.0,-15.0,-14.0,-14.0,-14.0,-17.0,-19.0,-20.0,-20.0,-21.0,-20.0,-18.0,-16.0,-12.0,-9.0,-10.0,-10.0,-9.0,-10.0,-10.0,-11.0,-13.0,-12.0,-7.0,-6.0,-5.0,-2.0,-1.0,-1.0,-2.0,0.0,-2.0,-4.0,-3.0,-2.0,-2.0,-1.0,1.0,0.0
1038,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0,6.0,7.0,5.0,6.0,6.0,8.0,6.0,9.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,5.0,10.0,13.0,15.0,15.0,15.0,14.0,14.0,12.0,13.0,17.0,20.0,24.0,34.0,40.0,40.0,39.0,36.0,32.0,30.0,31.0,31.0,30.0,30.0,29.0,27.0,23.0,18.0,12.0,8.0,2.0,-2.0,-4.0,-7.0,-9.0,-7.0,-7.0,-5.0,-5.0,-6.0,-6.0,-8.0,-10.0,-10.0,-13.0,-11.0,-14.0,-14.0,-15.0,-13.0,-11.0,-9.0,-3.0,5.0,20.0,39.0,67.0,108.0,155.0,203.0,258.0,303.0,336.0,346.0,326.0,282.0,220.0,156.0,95.0,44.0,8.0,-10.0,-15.0,-13.0,-9.0,-3.0,-1.0,-1.0,-6.0,-12.0,-21.0,-22.0,-24.0,-24.0,-25.0,-23.0,-25.0,-23.0,-24.0,-24.0,-27.0,-26.0,-26.0,-27.0,-27.0,-24.0,-24.0,-21.0,-19.0,-21.0,-23.0,-22.0,-24.0,-25.0,-26.0,-25.0,-24.0,-24.0,-23.0,-20.0,-18.0,-18.0,-17.0,-18.0,-20.0,-21.0,-21.0,-21.0,-20.0,-19.0,-16.0,-14.0,-13.0,-13.0,-13.0,-14.0,-17.0,-15.0,-15.0,-13.0,-13.0,-12.0,-11.0,-9.0,-8.0,-7.0,-6.0,-7.0,-5.0,-5.0,-5.0,-6.0,-7.0,-6.0,-8.0,-5.0,-3.0,-3.0,-1.0,-2.0,-3.0,-6.0,-5.0,-4.0,0.0
1039,-2.0,1.0,4.0,6.0,6.0,3.0,6.0,0.0,3.0,2.0,2.0,1.0,6.0,4.0,4.0,5.0,6.0,5.0,4.0,6.0,1.0,0.0,0.0,2.0,3.0,6.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,4.0,6.0,10.0,12.0,14.0,18.0,17.0,18.0,19.0,22.0,24.0,26.0,30.0,31.0,32.0,34.0,32.0,34.0,30.0,28.0,26.0,21.0,17.0,14.0,7.0,2.0,1.0,-3.0,-4.0,-7.0,-10.0,-11.0,-13.0,-14.0,-17.0,-20.0,-19.0,-19.0,-21.0,-19.0,-19.0,-17.0,-14.0,-15.0,-17.0,-16.0,-16.0,-14.0,-6.0,8.0,31.0,62.0,105.0,154.0,210.0,267.0,318.0,354.0,360.0,340.0,291.0,226.0,156.0,93.0,37.0,5.0,-16.0,-19.0,-14.0,-8.0,-2.0,-3.0,-3.0,-11.0,-15.0,-19.0,-21.0,-21.0,-24.0,-22.0,-21.0,-20.0,-25.0,-26.0,-28.0,-28.0,-26.0,-24.0,-23.0,-21.0,-25.0,-22.0,-23.0,-23.0,-23.0,-22.0,-22.0,-23.0,-24.0,-23.0,-23.0,-21.0,-25.0,-23.0,-22.0,-23.0,-23.0,-21.0,-23.0,-21.0,-19.0,-17.0,-16.0,-12.0,-14.0,-13.0,-14.0,-16.0,-17.0,-18.0,-19.0,-18.0,-13.0,-10.0,-7.0,-5.0,-4.0,-6.0,-6.0,-7.0,-8.0,-10.0,-8.0,-8.0,-4.0,-4.0,-2.0,-1.0,-1.0,-1.0,0.0,1.0,-3.0,-3.0,-3.0,-5.0,-6.0,-3.0,0.0
1040,-2.0,-1.0,-3.0,-2.0,-2.0,0.0,-1.0,3.0,3.0,4.0,3.0,4.0,0.0,0.0,-1.0,-2.0,-3.0,-1.0,-2.0,0.0,1.0,2.0,-1.0,0.0,-1.0,-1.0,-1.0,2.0,3.0,4.0,7.0,10.0,9.0,13.0,13.0,13.0,17.0,18.0,19.0,23.0,26.0,28.0,30.0,29.0,30.0,30.0,29.0,25.0,24.0,21.0,17.0,16.0,9.0,5.0,2.0,-1.0,-2.0,-3.0,-5.0,-10.0,-11.0,-14.0,-14.0,-17.0,-20.0,-20.0,-19.0,-18.0,-17.0,-18.0,-16.0,-16.0,-14.0,-15.0,-16.0,-15.0,-14.0,-15.0,-17.0,-15.0,-7.0,4.0,24.0,50.0,90.0,135.0,185.0,236.0,284.0,320.0,339.0,333.0,302.0,252.0,189.0,126.0,68.0,23.0,-6.0,-20.0,-23.0,-22.0,-14.0,-8.0,-7.0,-8.0,-13.0,-18.0,-22.0,-27.0,-29.0,-34.0,-30.0,-29.0,-27.0,-28.0,-26.0,-28.0,-26.0,-25.0,-25.0,-26.0,-26.0,-28.0,-29.0,-29.0,-28.0,-27.0,-25.0,-25.0,-22.0,-24.0,-21.0,-24.0,-25.0,-24.0,-24.0,-24.0,-23.0,-24.0,-22.0,-19.0,-18.0,-17.0,-15.0,-18.0,-20.0,-19.0,-18.0,-19.0,-17.0,-17.0,-15.0,-13.0,-12.0,-8.0,-10.0,-11.0,-10.0,-11.0,-12.0,-10.0,-11.0,-5.0,-8.0,-2.0,-3.0,-4.0,-4.0,-5.0,-3.0,-3.0,-4.0,-3.0,1.0,-3.0,-2.0,0.0,2.0,0.0,2.0,0.0
1041,5.0,7.0,5.0,5.0,5.0,4.0,1.0,3.0,2.0,6.0,5.0,6.0,5.0,6.0,2.0,4.0,3.0,4.0,1.0,-1.0,-2.0,2.0,-1.0,4.0,6.0,7.0,9.0,12.0,13.0,13.0,15.0,15.0,17.0,20.0,24.0,25.0,30.0,32.0,36.0,35.0,34.0,35.0,31.0,32.0,32.0,31.0,29.0,30.0,30.0,26.0,23.0,20.0,14.0,10.0,4.0,-1.0,-3.0,-4.0,-6.0,-4.0,-4.0,-4.0,-7.0,-6.0,-10.0,-10.0,-13.0,-14.0,-15.0,-14.0,-12.0,-10.0,-9.0,-11.0,-11.0,-15.0,-18.0,-21.0,-22.0,-16.0,-6.0,13.0,38.0,68.0,108.0,152.0,201.0,252.0,297.0,326.0,336.0,316.0,277.0,223.0,163.0,102.0,53.0,14.0,-10.0,-23.0,-28.0,-24.0,-18.0,-12.0,-11.0,-14.0,-17.0,-22.0,-24.0,-27.0,-28.0,-27.0,-26.0,-26.0,-28.0,-29.0,-27.0,-27.0,-27.0,-26.0,-24.0,-25.0,-26.0,-29.0,-28.0,-29.0,-28.0,-28.0,-27.0,-23.0,-22.0,-22.0,-22.0,-24.0,-23.0,-20.0,-21.0,-20.0,-21.0,-22.0,-20.0,-19.0,-17.0,-17.0,-14.0,-13.0,-13.0,-16.0,-17.0,-14.0,-15.0,-16.0,-14.0,-15.0,-15.0,-15.0,-11.0,-11.0,-10.0,-8.0,-7.0,-7.0,-11.0,-11.0,-14.0,-12.0,-10.0,-6.0,-3.0,0.0,2.0,1.0,1.0,-2.0,-6.0,-6.0,-8.0,-7.0,-3.0,2.0,3.0,0.0
1042,7.0,5.0,5.0,2.0,3.0,1.0,3.0,4.0,6.0,5.0,7.0,6.0,4.0,6.0,3.0,4.0,4.0,1.0,0.0,1.0,3.0,3.0,6.0,7.0,8.0,9.0,8.0,7.0,6.0,6.0,5.0,6.0,10.0,13.0,18.0,16.0,22.0,24.0,24.0,26.0,27.0,32.0,34.0,36.0,38.0,38.0,36.0,35.0,35.0,34.0,31.0,27.0,24.0,20.0,16.0,11.0,10.0,8.0,5.0,2.0,-2.0,-3.0,-6.0,-9.0,-12.0,-14.0,-12.0,-12.0,-11.0,-10.0,-12.0,-12.0,-14.0,-13.0,-12.0,-11.0,-13.0,-14.0,-18.0,-17.0,-13.0,-2.0,20.0,44.0,81.0,129.0,183.0,243.0,298.0,331.0,340.0,320.0,274.0,207.0,138.0,74.0,22.0,-13.0,-30.0,-32.0,-27.0,-19.0,-12.0,-9.0,-11.0,-15.0,-16.0,-22.0,-23.0,-27.0,-27.0,-29.0,-31.0,-29.0,-28.0,-30.0,-29.0,-26.0,-24.0,-23.0,-25.0,-25.0,-27.0,-27.0,-27.0,-28.0,-27.0,-26.0,-23.0,-21.0,-18.0,-17.0,-19.0,-22.0,-22.0,-25.0,-27.0,-26.0,-24.0,-25.0,-23.0,-19.0,-16.0,-15.0,-15.0,-13.0,-13.0,-14.0,-16.0,-18.0,-17.0,-14.0,-13.0,-11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-8.0,-7.0,-8.0,-8.0,-6.0,-8.0,-8.0,-2.0,-2.0,0.0,-3.0,-2.0,0.0,-5.0,-3.0,-3.0,-2.0,-2.0,-3.0,-1.0,-1.0,0.0,0.0
