,Sample #,MLII,Time,Type
873,249022,1338,1:31.728,2
874,249440,1469,1:32.889,0
875,249731,1431,1:33.697,0
876,250028,1438,1:34.522,0
877,250310,1456,1:35.306,0
878,250573,1454,1:36.036,0
879,250832,1451,1:36.756,0
880,251106,1480,1:37.517,0
881,251412,1464,1:38.367,0
882,251716,1451,1:39.211,0
883,252008,1465,1:40.022,0
884,252311,1459,1:40.864,0
885,252590,1495,1:41.639,0
886,252874,1471,1:42.428,0
887,253014,1377,1:42.817,2
888,253451,1479,1:44.031,0
889,253766,1420,1:44.906,0
890,254082,1492,1:45.783,0
891,254245,1361,1:46.236,2
892,254664,1471,1:47.400,0
893,254932,1381,1:48.144,0
894,255201,1413,1:48.892,0
895,255481,1430,1:49.669,0
896,255754,1446,1:50.428,0
897,255899,1326,1:50.831,2
898,256329,1442,1:52.025,0
899,256616,1432,1:52.822,0
900,256875,1441,1:53.542,0
901,257128,1415,1:54.244,0
902,257389,1453,1:54.969,0
903,257659,1423,1:55.719,0
904,257952,1408,1:56.533,0
905,258244,1425,1:57.344,0
906,258534,1454,1:58.150,0
907,258691,1350,1:58.586,2
908,259125,1499,1:59.792,0
909,259393,1447,2:00.536,0
910,259669,1462,2:01.303,0
911,259954,1455,2:02.094,0
912,260256,1458,2:02.933,0
913,260566,1427,2:03.794,0
914,260870,1490,2:04.639,0
915,261153,1475,2:05.425,0
916,261438,1439,2:06.217,0
917,261715,1484,2:06.986,0
918,261999,1447,2:07.775,0
919,262296,1487,2:08.600,0
920,262598,1452,2:09.439,0
921,262911,1449,2:10.308,0
922,263205,1463,2:11.125,0
923,263471,1455,2:11.864,0
924,263735,1451,2:12.597,0
925,263882,1334,2:13.006,2
926,264313,1455,2:14.203,0
927,264599,1458,2:14.997,0
928,264889,1460,2:15.803,0
929,265180,1439,2:16.611,0
930,265462,1435,2:17.394,0
931,265726,1426,2:18.128,0
932,265993,1435,2:18.869,0
933,266269,1450,2:19.636,0
934,266574,1419,2:20.483,0
935,266891,1422,2:21.364,0
936,267194,1429,2:22.206,0
937,267500,1429,2:23.056,0
938,267781,1425,2:23.836,0
939,268065,1446,2:24.625,0
940,268357,1416,2:25.436,0
941,268650,1436,2:26.250,0
942,268975,1425,2:27.153,0
943,269305,1436,2:28.069,0
944,269620,1452,2:28.944,0
945,269918,1429,2:29.772,0
946,270201,1450,2:30.558,0
947,270511,1455,2:31.419,0
948,270830,1429,2:32.306,0
949,271152,1454,2:33.200,0
950,271481,1447,2:34.114,0
951,271815,1460,2:35.042,0
952,272108,1441,2:35.856,0
953,272399,1436,2:36.664,0
954,272703,1429,2:37.508,0
955,272901,652,2:38.058,2
956,273377,1408,2:39.381,0
957,273695,1431,2:40.264,0
958,274011,1439,2:41.142,0
959,274306,1406,2:41.961,0
960,274448,1276,2:42.356,2
961,274874,1473,2:43.539,0
962,275171,1452,2:44.364,0
963,275472,1481,2:45.200,0
964,275778,1447,2:46.050,0
965,276066,1463,2:46.850,0
966,276331,1479,2:47.586,0
967,276606,1494,2:48.350,0
968,276881,1484,2:49.114,0
969,277147,1491,2:49.853,0
970,277439,1466,2:50.664,0
971,277733,1484,2:51.481,0
972,277894,1362,2:51.928,2
973,278326,1456,2:53.128,0
974,278588,1452,2:53.856,0
975,278848,1474,2:54.578,0
976,279132,1442,2:55.367,0
977,279415,1427,2:56.153,0
978,279700,1435,2:56.944,0
979,279997,1427,2:57.769,0
980,280292,1443,2:58.589,0
981,280585,1444,2:59.403,0
982,280722,1308,2:59.783,2
983,281134,1464,3:00.928,0
984,281422,1422,3:01.728,0
985,281607,1261,3:02.242,2
986,282045,1471,3:03.458,0
987,282338,1464,3:04.272,0
988,282628,1468,3:05.078,0
989,282908,1456,3:05.856,0
990,283183,1472,3:06.619,0
991,283468,1492,3:07.411,0
992,283607,1289,3:07.797,2
993,284096,1480,3:09.156,0
994,284410,1441,3:10.028,0
995,284717,1485,3:10.881,0
996,285001,1484,3:11.669,0
997,285280,1475,3:12.444,0
998,285446,1301,3:12.906,2
999,285879,1479,3:14.108,0
1000,286176,1466,3:14.933,0
1001,286506,1487,3:15.850,0
1002,286821,1510,3:16.725,0
1003,287109,1472,3:17.525,0
1004,287391,1520,3:18.308,0
1005,287676,1516,3:19.100,0
1006,287853,1280,3:19.592,2
1007,288318,1506,3:20.883,0
1008,288630,1481,3:21.750,0
1009,288948,1490,3:22.633,0
1010,289247,1486,3:23.464,0
1011,289527,1454,3:24.242,0
1012,289803,1449,3:25.008,0
1013,290094,1460,3:25.817,0
1014,290250,1296,3:26.250,2
1015,290724,1445,3:27.567,0
1016,291028,1376,3:28.411,0
1017,291307,1437,3:29.186,0
1018,291588,1447,3:29.967,0
1019,291854,1438,3:30.706,0
1020,291996,1302,3:31.100,2
1021,292393,1458,3:32.203,0
1022,292672,1407,3:32.978,0
1023,292959,1410,3:33.775,0
1024,293243,1450,3:34.564,0
1025,293509,1436,3:35.303,0
1026,293763,1425,3:36.008,0
1027,294026,1419,3:36.739,0
1028,294302,1403,3:37.506,0
1029,294580,1420,3:38.278,0
1030,294866,1426,3:39.072,0
1031,295162,1430,3:39.894,0
1032,295459,1420,3:40.719,0
1033,295755,1412,3:41.542,0
1034,295893,1253,3:41.925,2
1035,296328,1426,3:43.133,0
1036,296630,1436,3:43.972,0
1037,296942,1449,3:44.839,0
1038,297241,1441,3:45.669,0
1039,297549,1448,3:46.525,0
1040,297717,1217,3:46.992,2
1041,298143,1482,3:48.175,0
1042,298427,1452,3:48.964,0
1043,298713,1469,3:49.758,0
1044,299019,1455,3:50.608,0
1045,299186,1305,3:51.072,2
1046,299662,1464,3:52.394,0
1047,299947,1453,3:53.186,0
1048,300228,1465,3:53.967,0
1049,300510,1446,3:54.750,0
1050,300800,1474,3:55.556,0
1051,301096,1478,3:56.378,0
1052,301397,1419,3:57.214,0
1053,301557,1298,3:57.658,2
1054,301770,1240,3:58.250,2
1055,301911,1259,3:58.642,2
1056,302402,1452,4:00.006,0
1057,302670,1442,4:00.750,0
1058,302948,1442,4:01.522,0
1059,303238,1430,4:02.328,0
1060,303523,1435,4:03.119,0
1061,303713,1263,4:03.647,2
1062,304094,1405,4:04.706,0
1063,304362,1405,4:05.450,0
1064,304626,1384,4:06.183,0
1065,304875,1415,4:06.875,0
1066,305140,1449,4:07.611,0
1067,305409,1427,4:08.358,0
1068,305702,1448,4:09.172,0
1069,305992,1438,4:09.978,0
1070,306280,1420,4:10.778,0
1071,306559,1445,4:11.553,0
1072,306704,1294,4:11.956,2
1073,306879,527,4:12.442,2
1074,307342,1452,4:13.728,0
1075,307637,1443,4:14.547,0
1076,307939,1415,4:15.386,0
1077,308254,1434,4:16.261,0
1078,308546,1432,4:17.072,0
1079,308819,1420,4:17.831,0
1080,309012,604,4:18.367,2
1081,309422,1406,4:19.506,0
1082,309719,1388,4:20.331,0
1083,310037,1446,4:21.214,0
1084,310351,1441,4:22.086,0
1085,310511,1252,4:22.531,2
1086,310977,1419,4:23.825,0
1087,311258,1403,4:24.606,0
1088,311558,1389,4:25.439,0
1089,311876,1391,4:26.322,0
1090,312196,1402,4:27.211,0
1091,312511,1426,4:28.086,0
1092,312825,1403,4:28.958,0
1093,313123,1412,4:29.786,0
1094,313412,1402,4:30.589,0
1095,313706,1434,4:31.406,0
1096,313849,1293,4:31.803,2
1097,314343,1434,4:33.175,0
1098,314651,1369,4:34.031,0
1099,314938,1434,4:34.828,0
1100,315207,1443,4:35.575,0
1101,315477,1412,4:36.325,0
1102,315756,1456,4:37.100,0
1103,316037,1443,4:37.881,0
1104,316214,1289,4:38.372,2
1105,316643,1469,4:39.564,0
1106,316950,1430,4:40.417,0
1107,317130,1259,4:40.917,2
1108,317498,1475,4:41.939,0
1109,317760,1439,4:42.667,0
1110,318032,1451,4:43.422,0
1111,318304,1457,4:44.178,0
1112,318588,1452,4:44.967,0
1113,318873,1470,4:45.758,0
1114,319172,1468,4:46.589,0
1115,319447,1457,4:47.353,0
1116,319703,1428,4:48.064,0
1117,319839,1303,4:48.442,2
1118,320236,1421,4:49.544,0
1119,320524,1422,4:50.344,0
1120,320820,1449,4:51.167,0
1121,321116,1427,4:51.989,0
1122,321412,1455,4:52.811,0
1123,321702,1448,4:53.617,0
1124,321984,1427,4:54.400,0
1125,322275,1434,4:55.208,0
1126,322580,1451,4:56.056,0
1127,322898,1437,4:56.939,0
1128,323237,1462,4:57.881,0
1129,323561,1451,4:58.781,0
1130,323863,1438,4:59.619,0
1131,324030,1210,5:00.083,2
1132,324503,1471,5:01.397,0
1133,324814,1438,5:02.261,0
1134,325146,1438,5:03.183,0
1135,325341,1240,5:03.725,2
1136,325824,1445,5:05.067,0
1137,326116,1428,5:05.878,0
1138,326402,1448,5:06.672,0
1139,326721,1451,5:07.558,0
1140,327033,1418,5:08.425,0
1141,327342,1414,5:09.283,0
1142,327660,1455,5:10.167,0
1143,327806,1259,5:10.572,2
1144,328260,1432,5:11.833,0
1145,328533,1448,5:12.592,0
1146,328808,1440,5:13.356,0
1147,328961,1346,5:13.781,2
1148,329422,1438,5:15.061,0
1149,329714,1407,5:15.872,0
1150,330008,1392,5:16.689,0
1151,330291,1430,5:17.475,0
1152,330564,1412,5:18.233,0
1153,330843,1414,5:19.008,0
1154,331118,1405,5:19.772,0
1155,331390,1440,5:20.528,0
1156,331681,1417,5:21.336,0
1157,331972,1423,5:22.144,0
1158,332246,1456,5:22.906,0
1159,332504,1412,5:23.622,0
1160,332762,1420,5:24.339,0
1161,333022,1415,5:25.061,0
1162,333303,1422,5:25.842,0
1163,333595,1406,5:26.653,0
1164,333749,1290,5:27.081,2
1165,334200,1418,5:28.333,0
1166,334496,1394,5:29.156,0
1167,334772,1432,5:29.922,0
1168,335044,1398,5:30.678,0
1169,335333,1424,5:31.481,0
1170,335535,1224,5:32.042,2
1171,335952,1427,5:33.200,0
1172,336265,1410,5:34.069,0
1173,336567,1400,5:34.908,0
1174,336869,1412,5:35.747,0
1175,337157,1398,5:36.547,0
1176,337447,1383,5:37.353,0
1177,337757,1421,5:38.214,0
1178,338084,1398,5:39.122,0
1179,338427,1404,5:40.075,0
1180,338610,1508,5:40.583,2
1181,339072,1457,5:41.867,0
1182,339382,1428,5:42.728,0
1183,339700,1430,5:43.611,0
1184,340009,1422,5:44.469,0
1185,340191,1203,5:44.975,2
1186,340687,1422,5:46.353,0
1187,341006,1440,5:47.239,0
1188,341293,1414,5:48.036,0
1189,341577,1420,5:48.825,0
1190,341879,1432,5:49.664,0
1191,342182,1438,5:50.506,0
1192,342485,1413,5:51.347,0
1193,342793,1425,5:52.203,0
1194,343094,1429,5:53.039,0
1195,343385,1393,5:53.847,0
1196,343657,1424,5:54.603,0
1197,343933,1419,5:55.369,0
1198,344118,1276,5:55.883,2
1199,344560,1407,5:57.111,0
1200,344865,1382,5:57.958,0
1201,345163,1369,5:58.786,0
1202,345433,1418,5:59.536,0
1203,345698,1374,6:00.272,0
1204,345968,1361,6:01.022,0
1205,346241,1395,6:01.781,0
1206,346523,1403,6:02.564,0
1207,346837,1344,6:03.436,0
1208,347139,1377,6:04.275,0
1209,347422,1384,6:05.061,0
1210,347693,1379,6:05.814,0
1211,347953,1389,6:06.536,0
1212,348101,1271,6:06.947,2
1213,348538,1406,6:08.161,0
1214,348832,1410,6:08.978,0
1215,349137,1419,6:09.825,0
1216,349456,1387,6:10.711,0
1217,349741,1425,6:11.503,0
1218,350006,1421,6:12.239,0
1219,350285,1413,6:13.014,0
1220,350576,1444,6:13.822,0
1221,350894,1431,6:14.706,0
1222,351049,1253,6:15.136,2
1223,351548,1415,6:16.522,0
1224,351860,1382,6:17.389,0
1225,352152,1416,6:18.200,0
1226,352429,1415,6:18.969,0
1227,352729,1436,6:19.803,0
1228,353047,1431,6:20.686,0
1229,353376,1434,6:21.600,0
1230,353704,1415,6:22.511,0
1231,354004,1457,6:23.344,0
1232,354151,1313,6:23.753,2
1233,354604,1459,6:25.011,0
1234,354887,1448,6:25.797,0
1235,355193,1429,6:26.647,0
1236,355341,1218,6:27.058,2
1237,355531,1109,6:27.586,2
1238,356057,1467,6:29.047,0
1239,356332,1413,6:29.811,0
1240,356598,1423,6:30.550,0
1241,356868,1441,6:31.300,0
1242,357140,1430,6:32.056,0
1243,357414,1448,6:32.817,0
1244,357694,1492,6:33.594,0
1245,357974,1463,6:34.372,0
1246,358259,1446,6:35.164,0
1247,358519,1471,6:35.886,0
1248,358774,1418,6:36.594,0
1249,359038,1421,6:37.328,0
1250,359328,1452,6:38.133,0
1251,359620,1408,6:38.944,0
1252,359907,1460,6:39.742,0
1253,360202,1405,6:40.561,0
1254,360484,1420,6:41.344,0
1255,360761,1453,6:42.114,0
1256,361034,1409,6:42.872,0
1257,361316,1418,6:43.656,0
1258,361617,1438,6:44.492,0
1259,361790,1319,6:44.972,2
1260,362278,1458,6:46.328,0
1261,362573,1432,6:47.147,0
1262,362858,1392,6:47.939,0
1263,363135,1439,6:48.708,0
1264,363436,1425,6:49.544,0
1265,363735,1393,6:50.375,0
1266,364037,1416,6:51.214,0
1267,364368,1422,6:52.133,0
1268,364682,1405,6:53.006,0
1269,364964,1401,6:53.789,0
1270,365248,1394,6:54.578,0
1271,365533,1420,6:55.369,0
1272,365836,1447,6:56.211,0
1273,366024,1223,6:56.733,2
1274,366474,1463,6:57.983,0
1275,366775,1437,6:58.819,0
1276,366955,1255,6:59.319,2
1277,367349,1474,7:00.414,0
1278,367614,1465,7:01.150,0
1279,367896,1439,7:01.933,0
1280,368180,1459,7:02.722,0
1281,368488,1432,7:03.578,0
1282,368650,1285,7:04.028,2
1283,369096,1443,7:05.267,0
1284,369372,1430,7:06.033,0
1285,369650,1419,7:06.806,0
1286,369929,1443,7:07.581,0
1287,370205,1427,7:08.347,0
1288,370387,1285,7:08.853,2
1289,370800,1464,7:10.000,0
1290,371095,1429,7:10.819,0
1291,371367,1450,7:11.575,0
1292,371620,1450,7:12.278,0
1293,371888,1414,7:13.022,0
1294,372168,1449,7:13.800,0
1295,372449,1440,7:14.581,0
1296,372734,1466,7:15.372,0
1297,373031,1436,7:16.197,0
1298,373321,1428,7:17.003,0
1299,373600,1435,7:17.778,0
1300,373868,1457,7:18.522,0
1301,374147,1456,7:19.297,0
1302,374291,1250,7:19.697,2
1303,374778,1434,7:21.050,0
1304,375088,1416,7:21.911,0
1305,375405,1434,7:22.792,0
1306,375699,1410,7:23.608,0
1307,375998,1421,7:24.439,0
1308,376185,1191,7:24.958,2
1309,376627,1476,7:26.186,0
1310,376955,1405,7:27.097,0
1311,377301,1403,7:28.058,0
1312,377623,1400,7:28.953,0
1313,377923,1426,7:29.786,0
1314,378217,1373,7:30.603,0
1315,378538,1397,7:31.494,0
1316,378860,1388,7:32.389,0
1317,379186,1393,7:33.294,0
1318,379541,1427,7:34.281,0
1319,379793,620,7:34.981,2
1320,380184,1453,7:36.067,0
1321,380485,1391,7:36.903,0
1322,380784,1418,7:37.733,0
1323,381098,1453,7:38.606,0
1324,381416,1419,7:39.489,0
1325,381566,1193,7:39.906,2
1326,382054,1446,7:41.261,0
1327,382335,1419,7:42.042,0
1328,382599,1440,7:42.775,0
1329,382878,1453,7:43.550,0
1330,383166,1440,7:44.350,0
1331,383473,1418,7:45.203,0
1332,383785,1445,7:46.069,0
1333,384086,1438,7:46.906,0
1334,384367,1420,7:47.686,0
1335,384642,1367,7:48.450,0
1336,384905,1396,7:49.181,0
1337,385176,1367,7:49.933,0
1338,385461,1335,7:50.725,0
1339,385748,1336,7:51.522,0
1340,386045,1370,7:52.347,0
1341,386323,1370,7:53.119,0
1342,386569,1352,7:53.803,0
1343,386817,1392,7:54.492,0
1344,387082,1381,7:55.228,0
1345,387346,1388,7:55.961,0
1346,387600,1338,7:56.667,0
1347,387866,1415,7:57.406,0
1348,388130,1368,7:58.139,0
1349,388394,1383,7:58.872,0
1350,388646,1395,7:59.572,0
1351,388884,1356,8:00.233,0
1352,389115,1349,8:00.875,0
1353,389373,1330,8:01.592,0
1354,389644,1338,8:02.344,0
1355,389927,1360,8:03.131,0
1356,390202,1377,8:03.894,0
1357,390487,1361,8:04.686,0
1358,390755,1364,8:05.431,0
1359,391018,1337,8:06.161,0
1360,391265,1390,8:06.847,0
1361,391520,1373,8:07.556,0
1362,391789,1381,8:08.303,0
1363,392081,1377,8:09.114,0
1364,392372,1382,8:09.922,0
1365,392653,1353,8:10.703,0
1366,392926,1378,8:11.461,0
1367,393189,1369,8:12.192,0
1368,393392,1197,8:12.756,2
1369,393743,1388,8:13.731,0
1370,394021,1387,8:14.503,0
1371,394319,1383,8:15.331,0
1372,394629,1401,8:16.192,0
1373,394929,1382,8:17.025,0
1374,395204,1334,8:17.789,0
1375,395343,1261,8:18.175,2
1376,395778,1372,8:19.383,0
1377,396080,1397,8:20.222,0
1378,396384,1374,8:21.067,0
1379,396686,1378,8:21.906,0
1380,397009,1400,8:22.803,0
1381,397163,1300,8:23.231,2
1382,397588,1456,8:24.411,0
1383,397859,1449,8:25.164,0
1384,398150,1467,8:25.972,0
1385,398468,1506,8:26.856,0
1386,398778,1511,8:27.717,0
1387,398958,1266,8:28.217,2
1388,399400,1527,8:29.444,0
1389,399683,1516,8:30.231,0
1390,399850,1300,8:30.694,2
1391,400253,1489,8:31.814,0
1392,400542,1473,8:32.617,0
1393,400741,1284,8:33.169,2
1394,401159,1415,8:34.331,0
1395,401442,1412,8:35.117,0
1396,401704,1409,8:35.844,0
1397,401972,1403,8:36.589,0
1398,402247,1418,8:37.353,0
1399,402397,1352,8:37.769,2
1400,402820,1460,8:38.944,0
1401,403108,1480,8:39.744,0
1402,403407,1474,8:40.575,0
1403,403697,1466,8:41.381,0
1404,403960,1439,8:42.111,0
1405,404216,1425,8:42.822,0
1406,404501,1439,8:43.614,0
1407,404802,1421,8:44.450,0
1408,404990,1297,8:44.972,2
1409,405412,1418,8:46.144,0
1410,405711,1381,8:46.975,0
1411,405999,1383,8:47.775,0
1412,406276,1389,8:48.544,0
1413,406566,1388,8:49.350,0
1414,406855,1417,8:50.153,0
1415,407045,1279,8:50.681,2
1416,407517,1439,8:51.992,0
1417,407819,1421,8:52.831,0
1418,408120,1378,8:53.667,0
1419,408405,1418,8:54.458,0
1420,408704,1414,8:55.289,0
1421,409011,1428,8:56.142,0
1422,409322,1449,8:57.006,0
1423,409659,1446,8:57.942,0
1424,409992,1421,8:58.867,0
1425,410297,1431,8:59.714,0
1426,410599,1404,9:00.553,0
1427,410911,1407,9:01.419,0
1428,411240,1392,9:02.333,0
1429,411575,1399,9:03.264,0
1430,411905,1387,9:04.181,0
1431,412247,1454,9:05.131,0
1432,412456,1232,9:05.711,2
1433,412605,520,9:06.125,2
1434,413090,1434,9:07.472,0
1435,413396,1389,9:08.322,0
1436,413717,1438,9:09.214,0
1437,414015,1456,9:10.042,0
1438,414309,1422,9:10.858,0
1439,414597,1445,9:11.658,0
1440,414869,1442,9:12.414,0
1441,415135,1423,9:13.153,0
1442,415402,1446,9:13.894,0
1443,415682,1421,9:14.672,0
1444,415973,1443,9:15.481,0
1445,416265,1440,9:16.292,0
1446,416536,1439,9:17.044,0
1447,416787,1411,9:17.742,0
1448,417050,1415,9:18.472,0
1449,417219,1490,9:18.942,2
1450,417587,1451,9:19.964,0
1451,417869,1422,9:20.747,0
1452,418159,1425,9:21.553,0
1453,418452,1449,9:22.367,0
1454,418746,1461,9:23.183,0
1455,418912,1266,9:23.644,2
1456,419268,1399,9:24.633,0
1457,419554,1368,9:25.428,0
1458,419843,1366,9:26.231,0
1459,420137,1339,9:27.047,0
1460,420432,1406,9:27.867,0
1461,420716,1368,9:28.656,0
1462,420988,1395,9:29.411,0
1463,421249,1357,9:30.136,0
1464,421502,1359,9:30.839,0
1465,421757,1407,9:31.547,0
1466,422036,1388,9:32.322,0
1467,422318,1382,9:33.106,0
1468,422590,1362,9:33.861,0
1469,422856,1339,9:34.600,0
1470,423116,1314,9:35.322,0
1471,423360,1296,9:36.000,0
1472,423601,1324,9:36.669,0
1473,423845,1370,9:37.347,0
1474,424058,1257,9:37.939,2
1475,424336,1452,9:38.711,0
1476,424613,1437,9:39.481,0
1477,424877,1410,9:40.214,0
1478,425124,1382,9:40.900,0
1479,425363,1436,9:41.564,0
1480,425596,1448,9:42.211,0
1481,425829,1454,9:42.858,0
1482,426007,1584,9:43.353,2
1483,426326,1462,9:44.239,0
1484,426581,1435,9:44.947,0
1485,426847,1417,9:45.686,0
1486,427130,1362,9:46.472,0
1487,427395,1376,9:47.208,0
1488,427642,1412,9:47.894,0
1489,427815,1542,9:48.375,2
1490,428147,1446,9:49.297,0
1491,428416,1457,9:50.044,0
1492,428698,1461,9:50.828,0
1493,428977,1467,9:51.603,0
1494,429257,1446,9:52.381,0
1495,429545,1467,9:53.181,0
1496,429716,1328,9:53.656,2
1497,430110,1501,9:54.750,0
1498,430382,1480,9:55.506,0
1499,430676,1463,9:56.322,0
1500,430838,1346,9:56.772,2
1501,431320,1479,9:58.111,0
1502,431631,1429,9:58.975,0
1503,431925,1443,9:59.792,0
1504,432215,1463,0:00.597,0
1505,432515,1436,0:01.431,0
1506,432711,1229,0:01.975,2
1507,433134,1444,0:03.150,0
1508,433460,1427,0:04.056,0
1509,433779,1428,0:04.942,0
1510,434073,1443,0:05.758,0
1511,434351,1458,0:06.531,0
1512,434657,1444,0:07.381,0
1513,434823,1246,0:07.842,2
1514,435279,1454,0:09.108,0
1515,435597,1441,0:09.992,0
1516,435906,1432,0:10.850,0
1517,436211,1438,0:11.697,0
1518,436491,1437,0:12.475,0
1519,436776,1422,0:13.267,0
1520,437095,1421,0:14.153,0
1521,437421,1428,0:15.058,0
1522,437749,1401,0:15.969,0
1523,437930,1231,0:16.472,2
1524,438401,1431,0:17.781,0
1525,438707,1436,0:18.631,0
1526,439013,1431,0:19.481,0
1527,439318,1418,0:20.328,0
1528,439658,1423,0:21.272,0
1529,440001,1425,0:22.225,0
1530,440176,1252,0:22.711,2
1531,440635,1442,0:23.986,0
1532,440925,1416,0:24.792,0
1533,441239,1418,0:25.664,0
1534,441554,1426,0:26.539,0
1535,441863,1449,0:27.397,0
1536,442209,1447,0:28.358,0
1537,442524,1460,0:29.233,0
1538,442815,1427,0:30.042,0
1539,443112,1409,0:30.867,0
1540,443408,1425,0:31.689,0
1541,443732,1403,0:32.589,0
1542,443937,1263,0:33.158,2
1543,444377,1410,0:34.381,0
1544,444562,1049,0:34.894,2
1545,444982,1403,0:36.061,0
1546,445251,1374,0:36.808,0
1547,445529,1402,0:37.581,0
1548,445809,1384,0:38.358,0
1549,446110,1396,0:39.194,0
1550,446277,1318,0:39.658,2
1551,446714,1422,0:40.872,0
1552,446981,1376,0:41.614,0
1553,447246,1426,0:42.350,0
1554,447510,1440,0:43.083,0
1555,447774,1439,0:43.817,0
1556,448049,1434,0:44.581,0
1557,448334,1412,0:45.372,0
1558,448631,1438,0:46.197,0
1559,448922,1448,0:47.006,0
1560,449180,1407,0:47.722,0
1561,449428,1440,0:48.411,0
1562,449695,1414,0:49.153,0
1563,449876,1524,0:49.656,2
1564,450257,1439,0:50.714,0
1565,450545,1409,0:51.514,0
1566,450844,1415,0:52.344,0
1567,451142,1431,0:53.172,0
1568,451321,1303,0:53.669,2
1569,451688,1393,0:54.689,0
1570,451965,1427,0:55.458,0
1571,452144,1297,0:55.956,2
1572,452574,1412,0:57.150,0
1573,452867,1416,0:57.964,0
1574,453045,1270,0:58.458,2
1575,453431,1395,0:59.531,0
1576,453695,1402,1:00.264,0
1577,453947,1405,1:00.964,0
1578,454209,1429,1:01.692,0
1579,454475,1403,1:02.431,0
1580,454665,1290,1:02.958,2
1581,455056,1385,1:04.044,0
1582,455327,1380,1:04.797,0
1583,455586,1429,1:05.517,0
1584,455829,1402,1:06.192,0
1585,456079,1439,1:06.886,0
1586,456255,1274,1:07.375,2
1587,456404,1523,1:07.789,2
1588,456855,1451,1:09.042,0
1589,457149,1452,1:09.858,0
1590,457312,1394,1:10.311,2
1591,457719,1454,1:11.442,0
1592,457967,1452,1:12.131,0
1593,458108,1381,1:12.522,2
1594,458487,1452,1:13.575,0
1595,458760,1445,1:14.333,0
1596,458908,1341,1:14.744,2
1597,459309,1438,1:15.858,0
1598,459596,1425,1:16.656,0
1599,459864,1449,1:17.400,0
1600,460111,1409,1:18.086,0
1601,460355,1444,1:18.764,0
1602,460615,1434,1:19.486,0
1603,460886,1455,1:20.239,0
1604,461180,1448,1:21.056,0
1605,461476,1442,1:21.878,0
1606,461773,1459,1:22.703,0
1607,462071,1457,1:23.531,0
1608,462352,1460,1:24.311,0
1609,462635,1477,1:25.097,0
1610,462922,1436,1:25.894,0
1611,463221,1470,1:26.725,0
1612,463550,1446,1:27.639,0
1613,463876,1448,1:28.544,0
1614,464182,1452,1:29.394,0
1615,464476,1402,1:30.211,0
1616,464777,1402,1:31.047,0
1617,465087,1424,1:31.908,0
1618,465397,1408,1:32.769,0
1619,465721,1408,1:33.669,0
1620,466056,1411,1:34.600,0
1621,466379,1402,1:35.497,0
1622,466669,1403,1:36.303,0
1623,466959,1418,1:37.108,0
1624,467272,1425,1:37.978,0
1625,467422,1289,1:38.394,2
1626,467898,1442,1:39.717,0
1627,468198,1421,1:40.550,0
1628,468485,1408,1:41.347,0
1629,468760,1412,1:42.111,0
1630,469022,1435,1:42.839,0
1631,469165,1305,1:43.236,2
1632,469580,1422,1:44.389,0
1633,469877,1411,1:45.214,0
1634,470169,1427,1:46.025,0
1635,470452,1439,1:46.811,0
1636,470730,1418,1:47.583,0
1637,470993,1439,1:48.314,0
1638,471266,1444,1:49.072,0
1639,471541,1443,1:49.836,0
1640,471820,1434,1:50.611,0
1641,472114,1446,1:51.428,0
1642,472314,1508,1:51.983,2
1643,472711,1460,1:53.086,0
1644,472968,1444,1:53.800,0
1645,473109,1379,1:54.192,2
1646,473466,1425,1:55.183,0
1647,473722,1412,1:55.894,0
1648,473995,1409,1:56.653,0
1649,474263,1409,1:57.397,0
1650,474528,1429,1:58.133,0
1651,474816,1428,1:58.933,0
1652,475079,1453,1:59.664,0
1653,475329,1438,2:00.358,0
1654,475590,1424,2:01.083,0
1655,475867,1425,2:01.853,0
1656,476168,1406,2:02.689,0
1657,476493,1394,2:03.592,0
1658,476813,1423,2:04.481,0
1659,477120,1424,2:05.333,0
1660,477429,1415,2:06.192,0
1661,477720,1410,2:07.000,0
1662,478027,1431,2:07.853,0
1663,478353,1448,2:08.758,0
1664,478570,1067,2:09.361,2
1665,479050,1446,2:10.694,0
1666,479361,1399,2:11.558,0
1667,479671,1424,2:12.419,0
1668,479989,1422,2:13.303,0
1669,480308,1419,2:14.189,0
1670,480632,1440,2:15.089,0
1671,480974,1430,2:16.039,0
1672,481326,1433,2:17.017,0
1673,481639,1441,2:17.886,0
1674,481942,1423,2:18.728,0
1675,482267,1416,2:19.631,0
1676,482609,1440,2:20.581,0
1677,482945,1443,2:21.514,0
1678,483296,1430,2:22.489,0
1679,483628,1460,2:23.411,0
1680,483948,1452,2:24.300,0
1681,484254,1454,2:25.150,0
1682,484571,1479,2:26.031,0
1683,484936,1480,2:27.044,0
1684,485298,1460,2:28.050,0
1685,485629,1469,2:28.969,0
1686,485946,1454,2:29.850,0
1687,486251,1463,2:30.697,0
1688,486560,1468,2:31.556,0
1689,486876,1435,2:32.433,0
1690,487208,1469,2:33.356,0
1691,487547,1447,2:34.297,0
1692,487870,1439,2:35.194,0
1693,488154,1448,2:35.983,0
1694,488423,1445,2:36.731,0
1695,488710,1460,2:37.528,0
1696,489006,1446,2:38.350,0
1697,489162,1316,2:38.783,2
1698,489600,1423,2:40.000,0
1699,489912,1422,2:40.867,0
1700,490190,1442,2:41.639,0
1701,490451,1437,2:42.364,0
1702,490723,1419,2:43.119,0
