,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1279,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,4.0,3.0,1.0,1.0,-3.0,-1.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,6.0,6.0,6.0,2.0,2.0,4.0,6.0,6.0,5.0,7.0,6.0,3.0,-1.0,0.0,3.0,5.0,6.0,5.0,2.0,-1.0,0.0,3.0,6.0,6.0,0.0,-3.0,-3.0,-1.0,0.0,3.0,2.0,1.0,-4.0,-10.0,-8.0,-4.0,-3.0,-5.0,-8.0,-14.0,-14.0,-15.0,-13.0,-16.0,-18.0,-20.0,-17.0,-18.0,-15.0,-13.0,-16.0,-19.0,-19.0,-15.0,-12.0,-10.0,-13.0,-12.0,-15.0,-19.0,-21.0,-24.0,-19.0,-14.0,-5.0,18.0,61.0,110.0,156.0,205.0,256.0,298.0,309.0,269.0,189.0,101.0,29.0,-11.0,-38.0,-49.0,-53.0,-46.0,-26.0,-9.0,-8.0,-12.0,-18.0,-21.0,-14.0,-10.0,-12.0,-17.0,-23.0,-24.0,-24.0,-18.0,-18.0,-17.0,-21.0,-22.0,-23.0,-23.0,-25.0,-28.0,-31.0,-30.0,-27.0,-26.0,-28.0,-26.0,-30.0,-31.0,-29.0,-28.0,-32.0,-32.0,-37.0,-37.0,-36.0,-35.0,-37.0,-36.0,-38.0,-39.0,-38.0,-33.0,-35.0,-35.0,-35.0,-33.0,-33.0,-32.0,-33.0,-31.0,-30.0,-30.0,-26.0,-21.0,-19.0,-22.0,-22.0,-21.0,-16.0,-11.0,-7.0,-7.0,-7.0,-6.0,-4.0,-1.0,0.0,1.0,0.0,1.0,3.0,9.0,11.0,11.0,10.0,13.0,13.0,13.0,0.0
1280,6.0,2.0,2.0,3.0,6.0,7.0,5.0,2.0,4.0,3.0,6.0,8.0,8.0,8.0,4.0,4.0,5.0,8.0,9.0,6.0,5.0,4.0,6.0,7.0,9.0,11.0,8.0,13.0,12.0,12.0,12.0,16.0,12.0,15.0,17.0,18.0,17.0,16.0,15.0,17.0,18.0,16.0,16.0,11.0,6.0,6.0,8.0,10.0,12.0,9.0,4.0,6.0,5.0,8.0,2.0,1.0,-2.0,-3.0,-2.0,-3.0,-3.0,-5.0,-7.0,-5.0,-6.0,-6.0,-8.0,-11.0,-14.0,-10.0,-9.0,-11.0,-9.0,-11.0,-12.0,-9.0,-10.0,-13.0,-19.0,-25.0,-21.0,-10.0,-1.0,11.0,34.0,72.0,120.0,170.0,227.0,281.0,327.0,339.0,314.0,247.0,158.0,80.0,23.0,-15.0,-40.0,-47.0,-41.0,-25.0,-9.0,-2.0,-3.0,-6.0,-6.0,-4.0,-4.0,-3.0,-6.0,-9.0,-6.0,-6.0,-8.0,-10.0,-12.0,-10.0,-8.0,-8.0,-7.0,-13.0,-14.0,-7.0,-7.0,-8.0,-7.0,-9.0,-10.0,-7.0,-7.0,-7.0,-8.0,-7.0,-10.0,-6.0,-6.0,-5.0,-7.0,-7.0,-6.0,-6.0,-5.0,-2.0,-1.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,8.0,9.0,11.0,17.0,16.0,18.0,17.0,0.0
1281,3.0,3.0,2.0,-1.0,3.0,2.0,3.0,3.0,3.0,-1.0,5.0,3.0,2.0,2.0,2.0,1.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,10.0,11.0,13.0,9.0,8.0,9.0,9.0,12.0,14.0,14.0,14.0,14.0,15.0,14.0,16.0,17.0,16.0,16.0,15.0,14.0,9.0,7.0,6.0,8.0,10.0,12.0,13.0,10.0,8.0,9.0,7.0,4.0,0.0,-2.0,-5.0,-2.0,-2.0,-4.0,-5.0,-8.0,-7.0,-10.0,-7.0,-8.0,-8.0,-11.0,-10.0,-11.0,-6.0,-9.0,-10.0,-14.0,-15.0,-16.0,-21.0,-25.0,-26.0,-19.0,-12.0,-1.0,19.0,53.0,106.0,166.0,225.0,286.0,338.0,373.0,373.0,335.0,254.0,147.0,54.0,-8.0,-43.0,-59.0,-61.0,-53.0,-30.0,-14.0,-9.0,-9.0,-15.0,-15.0,-17.0,-12.0,-14.0,-16.0,-23.0,-21.0,-21.0,-20.0,-22.0,-24.0,-23.0,-24.0,-23.0,-21.0,-25.0,-27.0,-28.0,-29.0,-27.0,-24.0,-25.0,-27.0,-27.0,-26.0,-24.0,-26.0,-26.0,-29.0,-29.0,-26.0,-23.0,-24.0,-25.0,-28.0,-28.0,-26.0,-23.0,-21.0,-23.0,-27.0,-26.0,-23.0,-23.0,-21.0,-21.0,-23.0,-21.0,-18.0,-17.0,-15.0,-16.0,-18.0,-16.0,-15.0,-12.0,-9.0,-8.0,-10.0,-10.0,-4.0,0.0,2.0,2.0,5.0,6.0,11.0,13.0,16.0,16.0,16.0,16.0,21.0,23.0,26.0,0.0
1282,0.0,0.0,1.0,4.0,1.0,1.0,-1.0,3.0,4.0,3.0,3.0,-2.0,-2.0,0.0,2.0,0.0,-2.0,-1.0,-3.0,-2.0,-2.0,-1.0,-4.0,-3.0,-4.0,1.0,5.0,8.0,7.0,5.0,2.0,7.0,8.0,8.0,11.0,10.0,9.0,8.0,11.0,9.0,10.0,8.0,6.0,7.0,10.0,7.0,2.0,-2.0,0.0,3.0,6.0,8.0,4.0,0.0,-3.0,-4.0,-5.0,-7.0,-10.0,-13.0,-17.0,-17.0,-18.0,-19.0,-21.0,-22.0,-24.0,-22.0,-18.0,-19.0,-21.0,-23.0,-24.0,-23.0,-21.0,-21.0,-24.0,-30.0,-38.0,-44.0,-38.0,-31.0,-23.0,-11.0,14.0,64.0,132.0,207.0,271.0,334.0,380.0,405.0,396.0,333.0,224.0,102.0,-4.0,-67.0,-85.0,-83.0,-72.0,-58.0,-40.0,-22.0,-14.0,-18.0,-21.0,-27.0,-27.0,-22.0,-21.0,-22.0,-25.0,-29.0,-31.0,-29.0,-29.0,-27.0,-29.0,-31.0,-35.0,-34.0,-33.0,-31.0,-30.0,-31.0,-35.0,-33.0,-31.0,-31.0,-31.0,-35.0,-34.0,-33.0,-31.0,-30.0,-31.0,-32.0,-36.0,-32.0,-29.0,-28.0,-33.0,-30.0,-31.0,-29.0,-27.0,-27.0,-28.0,-28.0,-28.0,-26.0,-25.0,-23.0,-25.0,-25.0,-25.0,-21.0,-19.0,-18.0,-17.0,-20.0,-16.0,-10.0,-7.0,-6.0,-7.0,-8.0,-4.0,3.0,5.0,10.0,10.0,8.0,12.0,14.0,17.0,21.0,22.0,23.0,25.0,0.0
1283,4.0,5.0,6.0,4.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,-4.0,-6.0,-9.0,-5.0,-3.0,-6.0,-4.0,-4.0,-5.0,-1.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,8.0,4.0,6.0,9.0,10.0,11.0,10.0,5.0,8.0,7.0,5.0,2.0,-2.0,-5.0,0.0,2.0,1.0,0.0,-4.0,-8.0,-8.0,-8.0,-7.0,-12.0,-15.0,-18.0,-20.0,-18.0,-16.0,-18.0,-19.0,-23.0,-21.0,-19.0,-18.0,-20.0,-23.0,-22.0,-19.0,-18.0,-18.0,-21.0,-25.0,-31.0,-39.0,-44.0,-41.0,-33.0,-23.0,-9.0,29.0,90.0,167.0,243.0,313.0,367.0,403.0,399.0,344.0,232.0,104.0,-22.0,-86.0,-98.0,-87.0,-73.0,-63.0,-47.0,-26.0,-16.0,-17.0,-22.0,-27.0,-28.0,-24.0,-20.0,-21.0,-24.0,-28.0,-29.0,-29.0,-27.0,-28.0,-28.0,-33.0,-30.0,-29.0,-29.0,-30.0,-30.0,-33.0,-34.0,-34.0,-28.0,-29.0,-30.0,-30.0,-32.0,-32.0,-31.0,-30.0,-29.0,-31.0,-30.0,-29.0,-25.0,-28.0,-29.0,-30.0,-31.0,-30.0,-26.0,-24.0,-26.0,-27.0,-28.0,-25.0,-23.0,-24.0,-24.0,-23.0,-27.0,-19.0,-17.0,-17.0,-14.0,-15.0,-14.0,-13.0,-7.0,-6.0,-3.0,-3.0,-1.0,1.0,7.0,7.0,9.0,11.0,10.0,14.0,18.0,19.0,21.0,20.0,21.0,24.0,0.0
1284,1.0,-2.0,-6.0,-8.0,-7.0,-5.0,-4.0,-6.0,-8.0,-9.0,-11.0,-6.0,-7.0,-7.0,-10.0,-12.0,-8.0,-5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,4.0,4.0,8.0,14.0,13.0,8.0,8.0,6.0,10.0,15.0,13.0,14.0,11.0,7.0,4.0,3.0,1.0,-2.0,-2.0,-1.0,1.0,5.0,2.0,1.0,-2.0,-7.0,-6.0,-8.0,-10.0,-11.0,-14.0,-16.0,-15.0,-16.0,-21.0,-19.0,-20.0,-23.0,-17.0,-17.0,-17.0,-16.0,-15.0,-18.0,-16.0,-17.0,-16.0,-19.0,-19.0,-21.0,-24.0,-33.0,-39.0,-41.0,-32.0,-24.0,-11.0,12.0,57.0,121.0,190.0,251.0,310.0,363.0,393.0,399.0,377.0,310.0,202.0,84.0,-17.0,-81.0,-100.0,-95.0,-81.0,-68.0,-52.0,-32.0,-20.0,-20.0,-19.0,-22.0,-21.0,-22.0,-21.0,-22.0,-20.0,-20.0,-21.0,-25.0,-27.0,-28.0,-28.0,-27.0,-27.0,-31.0,-30.0,-31.0,-29.0,-26.0,-25.0,-26.0,-30.0,-33.0,-30.0,-28.0,-28.0,-29.0,-30.0,-30.0,-28.0,-26.0,-25.0,-26.0,-29.0,-29.0,-29.0,-26.0,-25.0,-27.0,-28.0,-29.0,-28.0,-25.0,-27.0,-26.0,-27.0,-26.0,-22.0,-24.0,-22.0,-22.0,-22.0,-24.0,-20.0,-19.0,-18.0,-14.0,-16.0,-14.0,-12.0,-7.0,-6.0,-5.0,-4.0,-2.0,2.0,5.0,7.0,10.0,10.0,11.0,13.0,16.0,19.0,0.0
1285,-2.0,-3.0,-4.0,-5.0,-3.0,-5.0,-5.0,-7.0,-8.0,-6.0,-5.0,-6.0,-10.0,-10.0,-10.0,-11.0,-8.0,-9.0,-8.0,-10.0,-12.0,-5.0,-2.0,0.0,2.0,2.0,1.0,4.0,6.0,8.0,6.0,7.0,8.0,10.0,11.0,9.0,8.0,10.0,10.0,15.0,16.0,12.0,8.0,3.0,0.0,-2.0,0.0,-1.0,0.0,2.0,1.0,3.0,1.0,0.0,-5.0,-9.0,-12.0,-14.0,-13.0,-14.0,-15.0,-17.0,-21.0,-20.0,-20.0,-20.0,-20.0,-25.0,-26.0,-22.0,-19.0,-20.0,-21.0,-22.0,-24.0,-22.0,-22.0,-25.0,-31.0,-44.0,-46.0,-41.0,-32.0,-20.0,2.0,46.0,107.0,183.0,248.0,303.0,342.0,354.0,337.0,278.0,178.0,65.0,-25.0,-76.0,-97.0,-95.0,-90.0,-80.0,-65.0,-46.0,-34.0,-29.0,-29.0,-27.0,-30.0,-30.0,-29.0,-27.0,-28.0,-30.0,-31.0,-33.0,-35.0,-32.0,-34.0,-32.0,-34.0,-35.0,-34.0,-35.0,-36.0,-34.0,-34.0,-36.0,-36.0,-34.0,-30.0,-31.0,-33.0,-37.0,-37.0,-33.0,-32.0,-30.0,-32.0,-31.0,-32.0,-31.0,-31.0,-30.0,-32.0,-33.0,-32.0,-28.0,-26.0,-26.0,-27.0,-28.0,-28.0,-26.0,-23.0,-23.0,-24.0,-24.0,-22.0,-21.0,-15.0,-14.0,-16.0,-15.0,-14.0,-9.0,-8.0,-4.0,-2.0,2.0,5.0,8.0,9.0,10.0,11.0,12.0,15.0,17.0,23.0,22.0,21.0,0.0
1286,0.0,-3.0,-5.0,-6.0,-2.0,-3.0,-6.0,-10.0,-12.0,-11.0,-9.0,-8.0,-6.0,-10.0,-11.0,-9.0,-8.0,-10.0,-11.0,-13.0,-13.0,-11.0,-6.0,-2.0,-3.0,0.0,-1.0,3.0,6.0,6.0,3.0,6.0,5.0,6.0,11.0,11.0,8.0,7.0,8.0,13.0,10.0,13.0,12.0,9.0,5.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,4.0,6.0,-1.0,-6.0,-8.0,-10.0,-7.0,-8.0,-10.0,-14.0,-18.0,-15.0,-16.0,-19.0,-21.0,-22.0,-21.0,-19.0,-20.0,-18.0,-19.0,-21.0,-23.0,-22.0,-19.0,-22.0,-26.0,-31.0,-39.0,-39.0,-30.0,-20.0,-2.0,30.0,85.0,154.0,215.0,264.0,300.0,311.0,276.0,193.0,92.0,4.0,-56.0,-88.0,-92.0,-82.0,-59.0,-33.0,-23.0,-24.0,-28.0,-30.0,-28.0,-23.0,-27.0,-27.0,-31.0,-32.0,-29.0,-27.0,-29.0,-33.0,-34.0,-30.0,-31.0,-31.0,-34.0,-37.0,-38.0,-37.0,-32.0,-32.0,-32.0,-35.0,-36.0,-34.0,-33.0,-33.0,-32.0,-36.0,-35.0,-34.0,-32.0,-30.0,-32.0,-35.0,-34.0,-32.0,-31.0,-27.0,-28.0,-28.0,-31.0,-28.0,-24.0,-22.0,-24.0,-24.0,-22.0,-21.0,-17.0,-18.0,-18.0,-14.0,-11.0,-10.0,-6.0,-2.0,-1.0,0.0,0.0,4.0,6.0,7.0,11.0,12.0,12.0,17.0,19.0,21.0,22.0,20.0,22.0,26.0,32.0,35.0,36.0,0.0
1287,-5.0,-1.0,-1.0,-5.0,-6.0,-7.0,-9.0,-7.0,-5.0,-6.0,-11.0,-10.0,-13.0,-8.0,-10.0,-8.0,-10.0,-13.0,-10.0,-7.0,-6.0,-10.0,-10.0,-13.0,-12.0,-10.0,-3.0,2.0,2.0,4.0,2.0,5.0,7.0,8.0,6.0,6.0,8.0,14.0,14.0,11.0,12.0,12.0,11.0,13.0,13.0,10.0,7.0,3.0,2.0,1.0,2.0,5.0,5.0,3.0,3.0,2.0,0.0,-3.0,-7.0,-9.0,-12.0,-13.0,-15.0,-13.0,-17.0,-19.0,-21.0,-19.0,-20.0,-20.0,-19.0,-20.0,-21.0,-20.0,-18.0,-19.0,-19.0,-24.0,-29.0,-37.0,-44.0,-42.0,-34.0,-24.0,-2.0,39.0,103.0,179.0,246.0,301.0,339.0,359.0,345.0,278.0,166.0,47.0,-40.0,-84.0,-92.0,-85.0,-70.0,-49.0,-27.0,-15.0,-13.0,-18.0,-20.0,-23.0,-22.0,-21.0,-21.0,-22.0,-26.0,-26.0,-25.0,-23.0,-24.0,-26.0,-29.0,-29.0,-32.0,-27.0,-29.0,-27.0,-30.0,-28.0,-30.0,-31.0,-29.0,-26.0,-27.0,-27.0,-29.0,-27.0,-27.0,-24.0,-26.0,-30.0,-27.0,-26.0,-25.0,-24.0,-23.0,-24.0,-25.0,-23.0,-21.0,-18.0,-18.0,-18.0,-20.0,-19.0,-14.0,-12.0,-11.0,-14.0,-14.0,-10.0,-6.0,-4.0,-1.0,-2.0,0.0,4.0,7.0,8.0,11.0,13.0,11.0,16.0,22.0,24.0,21.0,25.0,27.0,30.0,31.0,35.0,38.0,39.0,39.0,0.0
1288,-3.0,-4.0,-1.0,-2.0,-3.0,-3.0,-6.0,-8.0,-8.0,-10.0,-8.0,-8.0,-9.0,-9.0,-12.0,-9.0,-9.0,-10.0,-10.0,-12.0,-10.0,-9.0,-8.0,-7.0,-9.0,-9.0,-9.0,-6.0,-1.0,0.0,2.0,5.0,3.0,6.0,10.0,11.0,11.0,10.0,14.0,14.0,15.0,14.0,13.0,14.0,15.0,15.0,14.0,11.0,7.0,4.0,0.0,5.0,9.0,8.0,7.0,3.0,2.0,-3.0,-6.0,-6.0,-9.0,-12.0,-13.0,-14.0,-11.0,-15.0,-18.0,-20.0,-21.0,-19.0,-17.0,-18.0,-19.0,-21.0,-20.0,-22.0,-21.0,-22.0,-28.0,-38.0,-49.0,-44.0,-33.0,-20.0,0.0,43.0,110.0,188.0,257.0,312.0,349.0,360.0,332.0,253.0,131.0,13.0,-70.0,-103.0,-99.0,-82.0,-65.0,-40.0,-22.0,-17.0,-22.0,-22.0,-22.0,-19.0,-19.0,-20.0,-24.0,-25.0,-24.0,-24.0,-27.0,-27.0,-30.0,-30.0,-27.0,-27.0,-28.0,-29.0,-29.0,-30.0,-27.0,-28.0,-28.0,-32.0,-33.0,-32.0,-30.0,-33.0,-30.0,-31.0,-34.0,-30.0,-29.0,-30.0,-29.0,-28.0,-29.0,-28.0,-25.0,-24.0,-27.0,-30.0,-26.0,-26.0,-21.0,-22.0,-22.0,-22.0,-22.0,-18.0,-14.0,-15.0,-14.0,-16.0,-13.0,-9.0,-6.0,-3.0,-4.0,-5.0,-3.0,2.0,6.0,9.0,10.0,11.0,12.0,16.0,19.0,21.0,20.0,23.0,25.0,30.0,33.0,35.0,37.0,0.0
1289,-5.0,-5.0,-6.0,-8.0,-9.0,-7.0,-6.0,-7.0,-10.0,-9.0,-10.0,-9.0,-6.0,-8.0,-9.0,-9.0,-10.0,-7.0,-7.0,-6.0,-5.0,-7.0,-8.0,-5.0,-1.0,3.0,4.0,7.0,6.0,6.0,9.0,10.0,10.0,10.0,12.0,14.0,14.0,16.0,15.0,13.0,12.0,13.0,13.0,10.0,6.0,2.0,0.0,4.0,6.0,8.0,4.0,3.0,0.0,1.0,3.0,-2.0,-6.0,-10.0,-12.0,-10.0,-9.0,-11.0,-15.0,-16.0,-18.0,-18.0,-13.0,-14.0,-15.0,-18.0,-19.0,-15.0,-15.0,-16.0,-17.0,-19.0,-23.0,-24.0,-31.0,-41.0,-41.0,-33.0,-25.0,-10.0,15.0,67.0,133.0,197.0,257.0,305.0,338.0,346.0,317.0,243.0,129.0,18.0,-60.0,-94.0,-92.0,-81.0,-70.0,-50.0,-29.0,-17.0,-17.0,-19.0,-22.0,-20.0,-16.0,-15.0,-16.0,-22.0,-22.0,-23.0,-22.0,-23.0,-24.0,-26.0,-27.0,-27.0,-25.0,-24.0,-25.0,-28.0,-29.0,-29.0,-27.0,-28.0,-28.0,-29.0,-27.0,-28.0,-26.0,-26.0,-26.0,-26.0,-27.0,-27.0,-25.0,-25.0,-25.0,-28.0,-26.0,-24.0,-21.0,-21.0,-21.0,-23.0,-25.0,-22.0,-18.0,-17.0,-18.0,-18.0,-18.0,-17.0,-15.0,-16.0,-16.0,-13.0,-14.0,-10.0,-6.0,-5.0,-5.0,-3.0,-3.0,2.0,6.0,10.0,11.0,10.0,13.0,17.0,20.0,22.0,23.0,23.0,24.0,28.0,30.0,0.0
1290,-9.0,-8.0,-7.0,-8.0,-4.0,-9.0,-10.0,-10.0,-9.0,-6.0,-9.0,-8.0,-10.0,-8.0,-8.0,-7.0,-9.0,-10.0,-10.0,-10.0,-9.0,-5.0,-3.0,-1.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,7.0,10.0,12.0,14.0,10.0,10.0,9.0,16.0,17.0,15.0,13.0,11.0,8.0,5.0,5.0,8.0,9.0,8.0,8.0,9.0,7.0,4.0,1.0,-3.0,-8.0,-6.0,-6.0,-5.0,-7.0,-10.0,-14.0,-13.0,-11.0,-11.0,-14.0,-17.0,-16.0,-14.0,-15.0,-11.0,-13.0,-14.0,-16.0,-13.0,-11.0,-13.0,-16.0,-27.0,-34.0,-36.0,-29.0,-18.0,-7.0,8.0,44.0,98.0,161.0,214.0,264.0,302.0,327.0,326.0,296.0,214.0,106.0,5.0,-59.0,-86.0,-92.0,-87.0,-78.0,-59.0,-38.0,-22.0,-16.0,-17.0,-18.0,-17.0,-18.0,-16.0,-14.0,-15.0,-20.0,-19.0,-23.0,-21.0,-17.0,-20.0,-19.0,-25.0,-23.0,-21.0,-18.0,-21.0,-22.0,-27.0,-25.0,-22.0,-21.0,-22.0,-22.0,-25.0,-24.0,-26.0,-23.0,-24.0,-23.0,-23.0,-26.0,-25.0,-22.0,-21.0,-21.0,-25.0,-27.0,-25.0,-22.0,-18.0,-22.0,-22.0,-23.0,-23.0,-19.0,-22.0,-21.0,-22.0,-20.0,-16.0,-12.0,-13.0,-13.0,-16.0,-14.0,-11.0,-6.0,-5.0,-4.0,-1.0,-3.0,2.0,5.0,5.0,6.0,11.0,10.0,12.0,18.0,18.0,22.0,19.0,0.0
1291,-6.0,-7.0,-5.0,-3.0,-7.0,-7.0,-9.0,-9.0,-6.0,-6.0,-5.0,-7.0,-7.0,-5.0,-5.0,-5.0,-6.0,-5.0,-8.0,-5.0,-3.0,0.0,3.0,5.0,5.0,4.0,7.0,6.0,11.0,9.0,12.0,12.0,14.0,18.0,14.0,13.0,15.0,16.0,18.0,17.0,14.0,13.0,10.0,5.0,5.0,7.0,9.0,10.0,9.0,7.0,6.0,5.0,0.0,-2.0,-3.0,-10.0,-8.0,-6.0,-4.0,-7.0,-10.0,-13.0,-13.0,-13.0,-11.0,-11.0,-16.0,-14.0,-13.0,-11.0,-10.0,-13.0,-15.0,-14.0,-13.0,-12.0,-13.0,-17.0,-25.0,-32.0,-27.0,-18.0,-6.0,3.0,25.0,64.0,121.0,177.0,225.0,267.0,293.0,301.0,279.0,220.0,122.0,30.0,-37.0,-75.0,-92.0,-91.0,-81.0,-57.0,-33.0,-21.0,-17.0,-15.0,-17.0,-14.0,-14.0,-15.0,-12.0,-12.0,-15.0,-15.0,-18.0,-18.0,-18.0,-16.0,-17.0,-18.0,-19.0,-17.0,-18.0,-15.0,-15.0,-17.0,-21.0,-22.0,-19.0,-18.0,-17.0,-20.0,-19.0,-20.0,-20.0,-17.0,-15.0,-17.0,-20.0,-18.0,-17.0,-13.0,-16.0,-17.0,-19.0,-20.0,-16.0,-14.0,-12.0,-15.0,-15.0,-17.0,-17.0,-14.0,-14.0,-14.0,-15.0,-18.0,-14.0,-10.0,-7.0,-11.0,-11.0,-9.0,-7.0,-1.0,2.0,3.0,0.0,5.0,8.0,12.0,13.0,17.0,12.0,13.0,19.0,22.0,24.0,26.0,24.0,0.0
1292,-2.0,-4.0,-4.0,-5.0,-3.0,-5.0,-3.0,-3.0,-1.0,-5.0,-7.0,-8.0,-4.0,-1.0,0.0,-3.0,1.0,2.0,6.0,9.0,11.0,11.0,8.0,9.0,12.0,15.0,16.0,13.0,11.0,13.0,16.0,20.0,21.0,20.0,16.0,15.0,18.0,16.0,13.0,8.0,2.0,1.0,7.0,9.0,9.0,9.0,4.0,1.0,2.0,2.0,-3.0,-4.0,-8.0,-9.0,-7.0,-7.0,-8.0,-9.0,-12.0,-15.0,-14.0,-14.0,-13.0,-13.0,-15.0,-17.0,-15.0,-13.0,-15.0,-16.0,-16.0,-16.0,-15.0,-14.0,-17.0,-17.0,-25.0,-32.0,-39.0,-40.0,-34.0,-22.0,-16.0,-3.0,26.0,71.0,128.0,185.0,231.0,275.0,317.0,340.0,339.0,309.0,243.0,147.0,50.0,-27.0,-71.0,-86.0,-86.0,-75.0,-59.0,-36.0,-18.0,-12.0,-14.0,-17.0,-17.0,-17.0,-14.0,-14.0,-16.0,-18.0,-18.0,-17.0,-20.0,-19.0,-21.0,-23.0,-21.0,-18.0,-20.0,-23.0,-22.0,-22.0,-20.0,-21.0,-21.0,-24.0,-24.0,-23.0,-22.0,-21.0,-21.0,-25.0,-25.0,-27.0,-23.0,-20.0,-22.0,-23.0,-23.0,-25.0,-20.0,-20.0,-20.0,-22.0,-23.0,-21.0,-19.0,-17.0,-16.0,-17.0,-18.0,-20.0,-16.0,-13.0,-13.0,-13.0,-14.0,-13.0,-9.0,-7.0,-8.0,-6.0,-5.0,-6.0,-2.0,2.0,5.0,4.0,4.0,5.0,11.0,16.0,16.0,14.0,17.0,20.0,24.0,0.0
1293,-6.0,-6.0,-4.0,-1.0,-2.0,-4.0,-6.0,-9.0,-5.0,-2.0,-1.0,-1.0,-4.0,-5.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,6.0,12.0,14.0,13.0,12.0,10.0,11.0,15.0,14.0,17.0,18.0,17.0,16.0,19.0,22.0,23.0,19.0,17.0,19.0,20.0,17.0,16.0,9.0,7.0,11.0,11.0,15.0,13.0,8.0,6.0,4.0,4.0,4.0,0.0,-2.0,-5.0,-4.0,-2.0,-5.0,-6.0,-8.0,-12.0,-11.0,-10.0,-11.0,-13.0,-13.0,-14.0,-11.0,-11.0,-10.0,-11.0,-11.0,-15.0,-12.0,-11.0,-11.0,-15.0,-25.0,-36.0,-39.0,-32.0,-20.0,-8.0,8.0,45.0,108.0,174.0,235.0,284.0,325.0,348.0,351.0,318.0,240.0,130.0,24.0,-51.0,-84.0,-80.0,-72.0,-61.0,-44.0,-24.0,-9.0,-4.0,-7.0,-8.0,-11.0,-13.0,-8.0,-3.0,-3.0,-7.0,-10.0,-11.0,-10.0,-11.0,-9.0,-11.0,-13.0,-14.0,-12.0,-10.0,-11.0,-12.0,-12.0,-14.0,-15.0,-13.0,-13.0,-14.0,-14.0,-15.0,-12.0,-10.0,-9.0,-11.0,-13.0,-11.0,-12.0,-10.0,-10.0,-12.0,-14.0,-15.0,-13.0,-10.0,-13.0,-12.0,-12.0,-13.0,-10.0,-9.0,-6.0,-10.0,-10.0,-9.0,-5.0,-3.0,0.0,-4.0,-2.0,0.0,0.0,3.0,5.0,8.0,8.0,10.0,14.0,20.0,22.0,24.0,23.0,24.0,26.0,32.0,33.0,36.0,37.0,0.0
1294,-1.0,1.0,-4.0,-3.0,-6.0,-5.0,-5.0,0.0,0.0,-3.0,-4.0,-6.0,-4.0,-5.0,-3.0,-6.0,-7.0,-8.0,-5.0,-3.0,-6.0,-5.0,-3.0,-4.0,0.0,6.0,6.0,9.0,10.0,8.0,12.0,14.0,14.0,14.0,16.0,15.0,17.0,20.0,19.0,20.0,19.0,15.0,19.0,18.0,14.0,9.0,4.0,4.0,9.0,12.0,12.0,8.0,2.0,-3.0,-1.0,0.0,0.0,-5.0,-6.0,-8.0,-9.0,-11.0,-11.0,-12.0,-13.0,-15.0,-13.0,-12.0,-13.0,-13.0,-15.0,-16.0,-16.0,-14.0,-15.0,-15.0,-19.0,-26.0,-31.0,-36.0,-33.0,-24.0,-15.0,-2.0,32.0,83.0,138.0,195.0,245.0,290.0,318.0,323.0,290.0,209.0,95.0,-7.0,-70.0,-87.0,-87.0,-79.0,-65.0,-45.0,-26.0,-16.0,-17.0,-17.0,-20.0,-20.0,-15.0,-13.0,-12.0,-15.0,-18.0,-19.0,-17.0,-15.0,-16.0,-19.0,-20.0,-21.0,-20.0,-17.0,-18.0,-18.0,-22.0,-21.0,-22.0,-16.0,-18.0,-19.0,-21.0,-21.0,-21.0,-20.0,-19.0,-20.0,-22.0,-21.0,-16.0,-17.0,-16.0,-20.0,-21.0,-19.0,-18.0,-17.0,-16.0,-16.0,-17.0,-16.0,-12.0,-10.0,-11.0,-12.0,-12.0,-16.0,-9.0,-8.0,-6.0,-6.0,-4.0,-7.0,0.0,5.0,5.0,6.0,8.0,11.0,15.0,20.0,21.0,21.0,22.0,26.0,27.0,31.0,31.0,31.0,34.0,34.0,36.0,0.0
