,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1203,16.0,17.0,13.0,9.0,10.0,10.0,11.0,8.0,7.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,-2.0,0.0,-2.0,2.0,-2.0,-4.0,-6.0,-4.0,-1.0,1.0,-3.0,-6.0,-4.0,-5.0,-4.0,-2.0,-4.0,-9.0,-8.0,-6.0,-7.0,0.0,-7.0,-8.0,-5.0,-5.0,-3.0,0.0,0.0,-3.0,-7.0,-6.0,-5.0,-3.0,-3.0,-4.0,-9.0,-6.0,-3.0,-1.0,0.0,-1.0,-2.0,1.0,7.0,12.0,18.0,17.0,29.0,48.0,65.0,78.0,98.0,107.0,106.0,105.0,101.0,93.0,85.0,83.0,93.0,114.0,144.0,173.0,196.0,218.0,230.0,234.0,229.0,212.0,188.0,162.0,139.0,119.0,96.0,65.0,34.0,3.0,-22.0,-42.0,-50.0,-55.0,-60.0,-60.0,-55.0,-48.0,-41.0,-35.0,-33.0,-34.0,-35.0,-32.0,-27.0,-26.0,-28.0,-30.0,-28.0,-27.0,-24.0,-22.0,-28.0,-30.0,-31.0,-27.0,-25.0,-22.0,-21.0,-24.0,-27.0,-25.0,-20.0,-18.0,-20.0,-23.0,-24.0,-25.0,-21.0,-18.0,-19.0,-20.0,-21.0,-19.0,-18.0,-13.0,-12.0,-14.0,-13.0,-11.0,-7.0,-4.0,-6.0,-2.0,-2.0,1.0,6.0,12.0,12.0,13.0,15.0,21.0,25.0,29.0,30.0,32.0,32.0,36.0,42.0,46.0,48.0,50.0,52.0,56.0,61.0,66.0,67.0,66.0,72.0,75.0,77.0,0.0
1204,16.0,15.0,13.0,12.0,15.0,15.0,12.0,9.0,7.0,6.0,7.0,7.0,5.0,5.0,2.0,2.0,6.0,5.0,4.0,3.0,0.0,2.0,1.0,0.0,-3.0,-5.0,-5.0,-4.0,-3.0,0.0,0.0,-5.0,-6.0,-6.0,-4.0,-1.0,-1.0,-2.0,-3.0,-6.0,-2.0,0.0,-3.0,-5.0,-5.0,-6.0,-2.0,-1.0,-2.0,-4.0,-8.0,-8.0,-3.0,-2.0,-7.0,-8.0,-10.0,-5.0,-2.0,-2.0,0.0,-2.0,-3.0,-2.0,2.0,7.0,3.0,9.0,11.0,17.0,29.0,41.0,48.0,60.0,70.0,80.0,86.0,89.0,78.0,64.0,49.0,46.0,52.0,72.0,97.0,123.0,149.0,175.0,197.0,210.0,212.0,202.0,180.0,154.0,132.0,111.0,88.0,59.0,29.0,3.0,-19.0,-36.0,-47.0,-58.0,-63.0,-61.0,-55.0,-47.0,-40.0,-31.0,-27.0,-23.0,-15.0,-17.0,-17.0,-19.0,-20.0,-19.0,-13.0,-12.0,-12.0,-14.0,-15.0,-18.0,-14.0,-10.0,-12.0,-12.0,-18.0,-14.0,-11.0,-10.0,-10.0,-13.0,-12.0,-11.0,-10.0,-5.0,-6.0,-9.0,-9.0,-10.0,-5.0,-1.0,-4.0,-6.0,-4.0,0.0,4.0,7.0,7.0,5.0,6.0,8.0,14.0,16.0,16.0,14.0,12.0,14.0,22.0,25.0,28.0,27.0,30.0,28.0,35.0,40.0,42.0,43.0,42.0,43.0,49.0,55.0,55.0,56.0,56.0,58.0,64.0,68.0,69.0,0.0
1205,7.0,7.0,9.0,5.0,3.0,3.0,2.0,3.0,5.0,5.0,-1.0,-3.0,-3.0,-4.0,-2.0,-1.0,-7.0,-9.0,-9.0,-8.0,-5.0,-6.0,-7.0,-9.0,-9.0,-7.0,-7.0,-7.0,-11.0,-15.0,-11.0,-10.0,-6.0,-10.0,-14.0,-12.0,-12.0,-8.0,-5.0,-7.0,-9.0,-12.0,-11.0,-9.0,-5.0,-8.0,-8.0,-9.0,-11.0,-6.0,-7.0,-6.0,-6.0,-9.0,-9.0,-4.0,-4.0,-3.0,-3.0,-7.0,-3.0,-2.0,0.0,3.0,5.0,5.0,12.0,19.0,31.0,42.0,53.0,65.0,78.0,91.0,97.0,92.0,83.0,71.0,62.0,58.0,60.0,69.0,83.0,105.0,132.0,159.0,183.0,201.0,207.0,211.0,200.0,187.0,166.0,144.0,123.0,101.0,77.0,54.0,31.0,4.0,-20.0,-39.0,-53.0,-59.0,-59.0,-59.0,-59.0,-56.0,-48.0,-41.0,-32.0,-34.0,-32.0,-29.0,-32.0,-26.0,-25.0,-25.0,-25.0,-27.0,-25.0,-25.0,-21.0,-20.0,-21.0,-25.0,-25.0,-24.0,-21.0,-22.0,-24.0,-26.0,-24.0,-20.0,-19.0,-17.0,-20.0,-23.0,-24.0,-19.0,-16.0,-18.0,-20.0,-17.0,-18.0,-14.0,-11.0,-11.0,-15.0,-12.0,-11.0,-7.0,-4.0,-3.0,-6.0,-4.0,-3.0,2.0,6.0,7.0,4.0,4.0,6.0,11.0,19.0,21.0,20.0,20.0,22.0,30.0,33.0,34.0,35.0,36.0,37.0,43.0,45.0,48.0,50.0,48.0,49.0,0.0
1206,8.0,6.0,7.0,9.0,12.0,10.0,7.0,2.0,0.0,3.0,5.0,7.0,3.0,-1.0,0.0,1.0,4.0,2.0,0.0,-2.0,-1.0,-2.0,-1.0,-4.0,-5.0,-4.0,-2.0,0.0,1.0,-2.0,-5.0,-7.0,-6.0,-6.0,-2.0,-2.0,-3.0,-6.0,-5.0,-5.0,0.0,0.0,-3.0,-8.0,-6.0,-4.0,-1.0,-4.0,-2.0,-6.0,-4.0,0.0,1.0,1.0,-3.0,-2.0,1.0,5.0,3.0,3.0,3.0,3.0,4.0,9.0,15.0,15.0,21.0,26.0,34.0,44.0,57.0,69.0,81.0,89.0,96.0,102.0,103.0,91.0,76.0,63.0,62.0,73.0,89.0,109.0,131.0,153.0,181.0,200.0,219.0,221.0,204.0,182.0,159.0,139.0,125.0,98.0,76.0,51.0,26.0,5.0,-12.0,-28.0,-41.0,-50.0,-57.0,-50.0,-46.0,-40.0,-31.0,-28.0,-26.0,-20.0,-14.0,-13.0,-13.0,-19.0,-17.0,-14.0,-14.0,-13.0,-12.0,-17.0,-14.0,-15.0,-13.0,-11.0,-12.0,-14.0,-14.0,-13.0,-10.0,-8.0,-10.0,-12.0,-10.0,-9.0,-6.0,-7.0,-7.0,-9.0,-8.0,-4.0,-2.0,1.0,0.0,-2.0,0.0,4.0,8.0,7.0,8.0,7.0,8.0,11.0,15.0,18.0,16.0,15.0,18.0,23.0,27.0,32.0,30.0,29.0,33.0,38.0,41.0,40.0,44.0,41.0,46.0,50.0,53.0,56.0,55.0,55.0,60.0,60.0,67.0,71.0,71.0,0.0
1207,16.0,16.0,17.0,19.0,17.0,12.0,10.0,9.0,11.0,12.0,10.0,5.0,4.0,0.0,2.0,3.0,3.0,1.0,0.0,-1.0,-3.0,4.0,3.0,1.0,-1.0,-6.0,-2.0,0.0,-1.0,0.0,-5.0,-5.0,-4.0,-3.0,-3.0,-7.0,-8.0,-7.0,-5.0,-4.0,-6.0,-5.0,-8.0,-10.0,-6.0,-1.0,-3.0,-5.0,-8.0,-7.0,-5.0,-3.0,-4.0,-6.0,-5.0,-7.0,-6.0,-1.0,-4.0,-4.0,-5.0,-5.0,-3.0,0.0,1.0,4.0,5.0,7.0,14.0,21.0,27.0,34.0,45.0,56.0,73.0,88.0,96.0,95.0,86.0,76.0,68.0,63.0,72.0,85.0,104.0,133.0,165.0,194.0,211.0,222.0,218.0,202.0,179.0,159.0,133.0,111.0,83.0,54.0,28.0,3.0,-21.0,-40.0,-53.0,-60.0,-61.0,-53.0,-47.0,-43.0,-37.0,-30.0,-19.0,-14.0,-11.0,-18.0,-17.0,-20.0,-15.0,-10.0,-10.0,-11.0,-15.0,-14.0,-12.0,-8.0,-8.0,-14.0,-13.0,-15.0,-11.0,-4.0,-6.0,-9.0,-9.0,-8.0,-3.0,-1.0,0.0,1.0,-1.0,1.0,3.0,7.0,10.0,8.0,5.0,11.0,16.0,18.0,23.0,20.0,23.0,24.0,28.0,34.0,34.0,36.0,37.0,41.0,44.0,50.0,48.0,50.0,50.0,51.0,54.0,59.0,62.0,62.0,63.0,66.0,71.0,76.0,79.0,77.0,77.0,75.0,81.0,85.0,79.0,79.0,74.0,0.0
1208,11.0,6.0,5.0,4.0,6.0,6.0,4.0,2.0,0.0,-2.0,-1.0,1.0,2.0,1.0,-2.0,-3.0,-4.0,0.0,-1.0,-8.0,-12.0,-13.0,-8.0,-2.0,-3.0,-4.0,-7.0,-11.0,-10.0,-5.0,-6.0,-8.0,-11.0,-12.0,-9.0,-6.0,-8.0,-7.0,-10.0,-9.0,-8.0,-6.0,-7.0,-9.0,-12.0,-15.0,-9.0,-5.0,-5.0,-9.0,-9.0,-8.0,-7.0,-6.0,-3.0,-8.0,-12.0,-10.0,-7.0,-4.0,-4.0,-3.0,-4.0,-3.0,5.0,10.0,14.0,22.0,29.0,46.0,66.0,89.0,104.0,113.0,117.0,114.0,107.0,98.0,86.0,77.0,80.0,89.0,112.0,137.0,167.0,193.0,213.0,230.0,241.0,245.0,233.0,212.0,194.0,172.0,154.0,130.0,102.0,72.0,42.0,18.0,0.0,-14.0,-28.0,-43.0,-47.0,-49.0,-41.0,-36.0,-31.0,-30.0,-29.0,-31.0,-28.0,-25.0,-26.0,-27.0,-31.0,-32.0,-30.0,-26.0,-24.0,-28.0,-31.0,-30.0,-28.0,-28.0,-30.0,-30.0,-32.0,-30.0,-30.0,-26.0,-25.0,-27.0,-28.0,-29.0,-26.0,-22.0,-21.0,-24.0,-25.0,-26.0,-22.0,-16.0,-17.0,-17.0,-16.0,-13.0,-9.0,-5.0,-4.0,-3.0,-4.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,4.0,6.0,9.0,13.0,15.0,19.0,26.0,31.0,32.0,34.0,38.0,44.0,48.0,53.0,0.0
1209,8.0,9.0,9.0,4.0,3.0,4.0,6.0,5.0,-1.0,-5.0,-5.0,-3.0,-3.0,0.0,-5.0,-6.0,-6.0,-7.0,-6.0,-3.0,-5.0,-11.0,-14.0,-11.0,-9.0,-9.0,-9.0,-9.0,-7.0,-11.0,-7.0,-6.0,-8.0,-10.0,-10.0,-10.0,-5.0,-5.0,-5.0,-7.0,-9.0,-6.0,-7.0,-3.0,-5.0,-7.0,-6.0,-4.0,-1.0,1.0,-2.0,-6.0,-4.0,-4.0,2.0,1.0,0.0,-4.0,-3.0,-1.0,-1.0,2.0,4.0,3.0,8.0,10.0,19.0,25.0,31.0,41.0,56.0,76.0,101.0,118.0,124.0,127.0,121.0,112.0,107.0,100.0,98.0,105.0,122.0,146.0,177.0,203.0,224.0,240.0,252.0,251.0,241.0,219.0,202.0,181.0,164.0,146.0,125.0,100.0,66.0,35.0,7.0,-11.0,-26.0,-34.0,-41.0,-41.0,-38.0,-33.0,-25.0,-20.0,-20.0,-21.0,-21.0,-20.0,-19.0,-19.0,-22.0,-23.0,-23.0,-21.0,-20.0,-19.0,-20.0,-22.0,-21.0,-19.0,-16.0,-20.0,-20.0,-21.0,-22.0,-23.0,-16.0,-15.0,-19.0,-18.0,-20.0,-17.0,-14.0,-15.0,-16.0,-18.0,-17.0,-14.0,-13.0,-7.0,-8.0,-11.0,-11.0,-8.0,-5.0,-3.0,-3.0,-4.0,-3.0,-4.0,2.0,5.0,3.0,3.0,5.0,7.0,15.0,16.0,19.0,16.0,21.0,22.0,28.0,31.0,34.0,31.0,35.0,44.0,47.0,53.0,53.0,55.0,60.0,66.0,73.0,0.0
1210,15.0,14.0,14.0,12.0,9.0,6.0,5.0,8.0,3.0,7.0,4.0,2.0,-1.0,3.0,3.0,6.0,4.0,-1.0,-2.0,0.0,2.0,2.0,0.0,-4.0,-5.0,-1.0,0.0,1.0,0.0,-1.0,-3.0,-6.0,0.0,-1.0,-3.0,-11.0,-9.0,-5.0,-2.0,-1.0,-3.0,-5.0,-8.0,-4.0,-2.0,-5.0,-5.0,-8.0,-8.0,-8.0,-3.0,-3.0,-5.0,-9.0,-9.0,-8.0,-5.0,-2.0,-4.0,-7.0,-6.0,-3.0,-2.0,-1.0,1.0,4.0,5.0,14.0,20.0,31.0,43.0,53.0,74.0,93.0,106.0,117.0,115.0,103.0,94.0,82.0,81.0,87.0,97.0,114.0,140.0,175.0,203.0,226.0,238.0,240.0,233.0,217.0,197.0,174.0,149.0,122.0,94.0,64.0,36.0,7.0,-16.0,-38.0,-53.0,-58.0,-60.0,-57.0,-54.0,-51.0,-45.0,-39.0,-33.0,-34.0,-33.0,-36.0,-37.0,-33.0,-29.0,-30.0,-30.0,-34.0,-34.0,-34.0,-30.0,-29.0,-28.0,-33.0,-37.0,-37.0,-34.0,-34.0,-33.0,-35.0,-36.0,-36.0,-33.0,-32.0,-31.0,-35.0,-33.0,-30.0,-29.0,-25.0,-24.0,-26.0,-24.0,-21.0,-17.0,-13.0,-14.0,-15.0,-15.0,-16.0,-6.0,-2.0,-9.0,-10.0,-3.0,-2.0,6.0,9.0,8.0,10.0,12.0,18.0,23.0,26.0,27.0,26.0,27.0,33.0,40.0,40.0,42.0,43.0,45.0,50.0,58.0,61.0,61.0,61.0,62.0,0.0
1211,5.0,1.0,-2.0,1.0,2.0,3.0,1.0,-2.0,0.0,1.0,1.0,2.0,1.0,-3.0,-6.0,-3.0,0.0,0.0,-4.0,-6.0,-9.0,-8.0,-1.0,1.0,-1.0,-3.0,-2.0,-1.0,-1.0,0.0,1.0,0.0,-4.0,-3.0,0.0,4.0,1.0,0.0,0.0,-2.0,1.0,5.0,4.0,0.0,0.0,0.0,5.0,7.0,5.0,5.0,3.0,4.0,9.0,11.0,8.0,5.0,5.0,8.0,11.0,14.0,13.0,11.0,12.0,15.0,21.0,29.0,32.0,38.0,48.0,65.0,79.0,98.0,112.0,122.0,129.0,131.0,129.0,122.0,111.0,101.0,96.0,101.0,113.0,129.0,152.0,172.0,191.0,209.0,220.0,219.0,207.0,189.0,172.0,158.0,146.0,134.0,113.0,89.0,64.0,38.0,20.0,1.0,-14.0,-28.0,-36.0,-36.0,-34.0,-29.0,-24.0,-24.0,-22.0,-18.0,-15.0,-16.0,-18.0,-22.0,-22.0,-22.0,-20.0,-17.0,-17.0,-21.0,-28.0,-24.0,-22.0,-22.0,-23.0,-27.0,-26.0,-26.0,-27.0,-22.0,-23.0,-27.0,-27.0,-27.0,-22.0,-18.0,-18.0,-21.0,-21.0,-20.0,-17.0,-15.0,-17.0,-18.0,-19.0,-15.0,-14.0,-9.0,-10.0,-10.0,-14.0,-11.0,-5.0,-3.0,-6.0,-8.0,-6.0,-1.0,2.0,5.0,7.0,6.0,6.0,11.0,14.0,16.0,14.0,17.0,17.0,22.0,27.0,29.0,29.0,30.0,31.0,36.0,40.0,46.0,50.0,0.0
1212,10.0,9.0,10.0,10.0,9.0,8.0,6.0,0.0,1.0,2.0,4.0,2.0,1.0,-2.0,-3.0,-1.0,-3.0,-3.0,-2.0,-6.0,-5.0,-3.0,-5.0,-7.0,-9.0,-10.0,-8.0,-4.0,-4.0,-6.0,-12.0,-16.0,-15.0,-9.0,-8.0,-12.0,-12.0,-15.0,-12.0,-12.0,-9.0,-12.0,-16.0,-15.0,-13.0,-14.0,-11.0,-11.0,-15.0,-13.0,-9.0,-7.0,-6.0,-6.0,-10.0,-13.0,-11.0,-5.0,-5.0,-8.0,-9.0,-10.0,-6.0,0.0,2.0,4.0,6.0,7.0,15.0,27.0,46.0,63.0,82.0,98.0,114.0,125.0,124.0,117.0,106.0,97.0,94.0,101.0,120.0,140.0,165.0,192.0,218.0,239.0,256.0,253.0,238.0,221.0,197.0,183.0,167.0,144.0,120.0,93.0,63.0,34.0,10.0,-13.0,-33.0,-47.0,-50.0,-44.0,-40.0,-36.0,-35.0,-33.0,-29.0,-25.0,-22.0,-23.0,-27.0,-29.0,-31.0,-25.0,-19.0,-21.0,-25.0,-27.0,-25.0,-23.0,-22.0,-22.0,-26.0,-29.0,-25.0,-22.0,-19.0,-22.0,-26.0,-29.0,-23.0,-21.0,-18.0,-20.0,-23.0,-22.0,-22.0,-19.0,-18.0,-17.0,-18.0,-19.0,-17.0,-12.0,-9.0,-15.0,-12.0,-14.0,-12.0,-7.0,-1.0,3.0,-2.0,-3.0,-2.0,4.0,8.0,10.0,11.0,12.0,16.0,21.0,26.0,26.0,26.0,26.0,31.0,33.0,38.0,39.0,39.0,41.0,48.0,55.0,61.0,61.0,61.0,0.0
1213,10.0,12.0,13.0,13.0,11.0,4.0,6.0,3.0,6.0,6.0,3.0,0.0,-2.0,2.0,0.0,0.0,0.0,-2.0,-3.0,1.0,0.0,-3.0,-8.0,-12.0,-9.0,-6.0,-4.0,-4.0,-8.0,-10.0,-10.0,-11.0,-5.0,-7.0,-11.0,-12.0,-13.0,-9.0,-7.0,-9.0,-13.0,-13.0,-13.0,-10.0,-8.0,-10.0,-10.0,-13.0,-10.0,-8.0,-5.0,-7.0,-9.0,-11.0,-10.0,-10.0,-6.0,-4.0,-8.0,-10.0,-8.0,-2.0,-1.0,-2.0,0.0,1.0,5.0,12.0,19.0,26.0,38.0,55.0,72.0,89.0,104.0,112.0,110.0,100.0,91.0,82.0,81.0,83.0,94.0,113.0,137.0,167.0,198.0,218.0,233.0,237.0,239.0,232.0,212.0,188.0,166.0,140.0,118.0,96.0,68.0,36.0,4.0,-21.0,-39.0,-49.0,-54.0,-58.0,-59.0,-55.0,-47.0,-37.0,-31.0,-26.0,-31.0,-33.0,-29.0,-25.0,-25.0,-25.0,-26.0,-26.0,-28.0,-24.0,-24.0,-22.0,-22.0,-25.0,-24.0,-23.0,-20.0,-19.0,-23.0,-22.0,-19.0,-17.0,-13.0,-16.0,-17.0,-19.0,-17.0,-16.0,-12.0,-11.0,-14.0,-13.0,-11.0,-9.0,-5.0,-4.0,-4.0,-4.0,-3.0,0.0,4.0,-1.0,1.0,0.0,-1.0,5.0,8.0,10.0,9.0,9.0,11.0,13.0,21.0,23.0,24.0,23.0,27.0,32.0,38.0,38.0,36.0,34.0,38.0,46.0,50.0,50.0,56.0,57.0,62.0,0.0
1214,22.0,24.0,23.0,18.0,21.0,22.0,21.0,20.0,14.0,16.0,15.0,17.0,16.0,17.0,12.0,7.0,7.0,9.0,8.0,10.0,7.0,5.0,2.0,5.0,6.0,5.0,2.0,-1.0,-2.0,-3.0,-1.0,-2.0,-1.0,-5.0,-5.0,-4.0,-1.0,-4.0,-3.0,-6.0,-6.0,-6.0,-3.0,-2.0,-7.0,-11.0,-10.0,-6.0,-2.0,-2.0,-6.0,-7.0,-8.0,-4.0,-2.0,-1.0,-5.0,-8.0,-8.0,-4.0,0.0,0.0,-1.0,-2.0,-2.0,4.0,7.0,9.0,9.0,11.0,15.0,27.0,41.0,54.0,71.0,89.0,105.0,117.0,120.0,110.0,98.0,84.0,81.0,91.0,113.0,137.0,170.0,202.0,227.0,247.0,249.0,234.0,204.0,170.0,145.0,118.0,86.0,39.0,-1.0,-33.0,-49.0,-53.0,-48.0,-42.0,-34.0,-30.0,-24.0,-18.0,-18.0,-15.0,-18.0,-21.0,-20.0,-16.0,-12.0,-14.0,-16.0,-19.0,-15.0,-13.0,-11.0,-9.0,-13.0,-14.0,-14.0,-9.0,-7.0,-6.0,-10.0,-11.0,-10.0,-6.0,-4.0,-5.0,-4.0,-6.0,-4.0,-2.0,4.0,2.0,-1.0,1.0,3.0,7.0,6.0,9.0,6.0,10.0,10.0,14.0,20.0,19.0,18.0,18.0,18.0,25.0,28.0,29.0,29.0,29.0,36.0,39.0,43.0,44.0,45.0,43.0,49.0,53.0,56.0,58.0,56.0,58.0,62.0,64.0,70.0,73.0,75.0,77.0,77.0,85.0,92.0,0.0
1215,14.0,11.0,5.0,4.0,7.0,5.0,8.0,3.0,5.0,0.0,2.0,1.0,2.0,3.0,0.0,-5.0,-3.0,-1.0,3.0,0.0,-5.0,-4.0,-7.0,-4.0,-4.0,-5.0,-7.0,-8.0,-6.0,-4.0,0.0,-3.0,-4.0,-7.0,-9.0,-5.0,0.0,0.0,-4.0,-9.0,-7.0,-5.0,-2.0,-2.0,-6.0,-6.0,-3.0,0.0,2.0,0.0,-2.0,-4.0,-5.0,0.0,1.0,2.0,-1.0,-2.0,0.0,1.0,2.0,0.0,-2.0,-4.0,3.0,8.0,14.0,20.0,24.0,31.0,41.0,54.0,71.0,82.0,90.0,93.0,92.0,92.0,85.0,70.0,58.0,55.0,60.0,79.0,107.0,131.0,163.0,187.0,207.0,223.0,230.0,217.0,195.0,168.0,144.0,120.0,97.0,64.0,34.0,-2.0,-24.0,-36.0,-45.0,-54.0,-61.0,-60.0,-57.0,-47.0,-34.0,-27.0,-24.0,-18.0,-21.0,-14.0,-12.0,-13.0,-16.0,-15.0,-15.0,-11.0,-9.0,-8.0,-9.0,-13.0,-10.0,-8.0,-5.0,-4.0,-5.0,-7.0,-6.0,-1.0,1.0,-1.0,0.0,-3.0,-3.0,0.0,4.0,6.0,3.0,3.0,6.0,7.0,12.0,10.0,8.0,11.0,12.0,17.0,23.0,22.0,20.0,18.0,21.0,23.0,28.0,30.0,30.0,28.0,30.0,35.0,40.0,41.0,42.0,39.0,44.0,45.0,51.0,51.0,51.0,50.0,51.0,56.0,63.0,63.0,63.0,61.0,61.0,68.0,76.0,0.0
1216,18.0,21.0,19.0,20.0,15.0,18.0,18.0,17.0,15.0,13.0,10.0,11.0,11.0,11.0,10.0,6.0,3.0,2.0,7.0,5.0,2.0,-2.0,0.0,3.0,3.0,3.0,-3.0,-7.0,-7.0,-4.0,-1.0,-1.0,-5.0,-7.0,-8.0,-7.0,0.0,-2.0,-6.0,-10.0,-10.0,-8.0,-4.0,-5.0,-8.0,-8.0,-8.0,-6.0,-2.0,-3.0,-4.0,-8.0,-10.0,-4.0,-2.0,-6.0,-8.0,-9.0,-8.0,-5.0,0.0,0.0,-2.0,-4.0,-4.0,2.0,3.0,11.0,14.0,17.0,27.0,38.0,53.0,62.0,68.0,73.0,76.0,73.0,70.0,54.0,35.0,29.0,34.0,51.0,79.0,109.0,138.0,164.0,183.0,194.0,197.0,183.0,158.0,131.0,108.0,85.0,60.0,33.0,2.0,-27.0,-43.0,-52.0,-56.0,-59.0,-59.0,-57.0,-50.0,-41.0,-29.0,-24.0,-20.0,-19.0,-18.0,-15.0,-12.0,-13.0,-14.0,-16.0,-16.0,-12.0,-9.0,-9.0,-9.0,-10.0,-11.0,-7.0,-6.0,-5.0,-8.0,-10.0,-8.0,-5.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,3.0,5.0,6.0,4.0,5.0,7.0,13.0,14.0,16.0,13.0,16.0,19.0,26.0,27.0,26.0,25.0,29.0,35.0,41.0,44.0,42.0,42.0,46.0,50.0,54.0,58.0,57.0,56.0,58.0,63.0,64.0,69.0,71.0,71.0,72.0,77.0,83.0,85.0,83.0,82.0,86.0,86.0,88.0,0.0
1217,8.0,12.0,16.0,16.0,16.0,13.0,10.0,11.0,12.0,12.0,7.0,4.0,5.0,9.0,10.0,8.0,3.0,0.0,-3.0,1.0,-2.0,4.0,3.0,0.0,-2.0,0.0,-1.0,0.0,-5.0,-8.0,-7.0,-2.0,0.0,1.0,-1.0,-4.0,-7.0,-6.0,-3.0,-3.0,-4.0,-5.0,-8.0,-4.0,-1.0,-1.0,-3.0,-6.0,-8.0,-5.0,-1.0,-2.0,-2.0,-7.0,-6.0,-5.0,-2.0,1.0,-4.0,-6.0,-5.0,-4.0,-3.0,-5.0,0.0,-1.0,5.0,8.0,19.0,29.0,38.0,51.0,63.0,82.0,94.0,101.0,99.0,85.0,74.0,59.0,49.0,51.0,58.0,78.0,108.0,140.0,171.0,192.0,202.0,202.0,190.0,170.0,151.0,126.0,103.0,78.0,55.0,28.0,7.0,-12.0,-31.0,-43.0,-52.0,-56.0,-52.0,-46.0,-42.0,-37.0,-35.0,-28.0,-23.0,-21.0,-23.0,-31.0,-28.0,-24.0,-21.0,-19.0,-22.0,-24.0,-25.0,-22.0,-19.0,-20.0,-20.0,-25.0,-27.0,-24.0,-21.0,-21.0,-22.0,-21.0,-20.0,-19.0,-14.0,-17.0,-15.0,-16.0,-18.0,-10.0,-7.0,-7.0,-8.0,-8.0,-5.0,-3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,5.0,6.0,9.0,9.0,16.0,19.0,23.0,24.0,26.0,26.0,33.0,41.0,45.0,45.0,42.0,47.0,52.0,56.0,59.0,62.0,64.0,65.0,70.0,73.0,74.0,70.0,63.0,59.0,0.0
1218,13.0,11.0,8.0,7.0,11.0,11.0,11.0,8.0,5.0,5.0,5.0,7.0,8.0,9.0,4.0,3.0,3.0,5.0,5.0,3.0,-2.0,-5.0,-1.0,1.0,1.0,-2.0,-1.0,-3.0,-5.0,-2.0,-1.0,-2.0,-3.0,-4.0,-3.0,3.0,1.0,-3.0,-3.0,-3.0,-4.0,-3.0,-2.0,-2.0,-3.0,-2.0,0.0,1.0,1.0,2.0,-4.0,-2.0,1.0,3.0,6.0,1.0,-1.0,1.0,4.0,7.0,4.0,7.0,2.0,5.0,12.0,24.0,25.0,32.0,39.0,51.0,64.0,79.0,86.0,94.0,94.0,91.0,81.0,74.0,63.0,57.0,51.0,64.0,79.0,105.0,127.0,152.0,169.0,189.0,202.0,207.0,194.0,175.0,150.0,137.0,118.0,108.0,90.0,66.0,40.0,18.0,-3.0,-20.0,-34.0,-43.0,-45.0,-44.0,-40.0,-32.0,-22.0,-20.0,-18.0,-18.0,-18.0,-15.0,-15.0,-16.0,-17.0,-18.0,-15.0,-13.0,-13.0,-16.0,-18.0,-19.0,-16.0,-15.0,-15.0,-14.0,-19.0,-16.0,-14.0,-12.0,-13.0,-13.0,-15.0,-13.0,-12.0,-7.0,-8.0,-10.0,-15.0,-11.0,-10.0,-2.0,-2.0,-3.0,-3.0,-2.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,9.0,10.0,9.0,12.0,17.0,19.0,22.0,23.0,23.0,24.0,28.0,33.0,35.0,37.0,32.0,34.0,39.0,45.0,45.0,45.0,49.0,51.0,56.0,65.0,67.0,0.0
