,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
554,-1.0,0.0,0.0,-1.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,7.0,10.0,16.0,18.0,22.0,23.0,24.0,25.0,26.0,29.0,26.0,30.0,32.0,33.0,36.0,38.0,40.0,38.0,35.0,29.0,27.0,22.0,20.0,20.0,17.0,13.0,11.0,5.0,7.0,4.0,3.0,-1.0,-4.0,-6.0,-7.0,-11.0,-7.0,-6.0,-5.0,-5.0,-8.0,-5.0,-7.0,-9.0,-12.0,-12.0,-14.0,-12.0,-11.0,-13.0,-12.0,-7.0,-6.0,-5.0,-7.0,-7.0,-5.0,-8.0,-8.0,-11.0,-8.0,-5.0,7.0,19.0,35.0,58.0,84.0,111.0,140.0,161.0,167.0,155.0,130.0,85.0,31.0,-22.0,-73.0,-119.0,-155.0,-171.0,-169.0,-153.0,-128.0,-103.0,-88.0,-73.0,-55.0,-44.0,-31.0,-17.0,-11.0,-6.0,-7.0,-7.0,-11.0,-13.0,-13.0,-13.0,-12.0,-14.0,-8.0,-5.0,-4.0,-5.0,-4.0,-4.0,-6.0,-7.0,-6.0,-3.0,-2.0,0.0,3.0,4.0,9.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,6.0,7.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,11.0,11.0,12.0,15.0,18.0,20.0,21.0,20.0,25.0,23.0,24.0,23.0,20.0,21.0,22.0,29.0,31.0,35.0,36.0,41.0,41.0,43.0,43.0,46.0,46.0,49.0,50.0,53.0,59.0,66.0,69.0,75.0,76.0,77.0,80.0,80.0,81.0,83.0,0.0
555,-2.0,-2.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,-2.0,-4.0,3.0,7.0,13.0,17.0,21.0,20.0,19.0,19.0,18.0,21.0,25.0,27.0,29.0,31.0,35.0,36.0,37.0,37.0,32.0,28.0,24.0,23.0,21.0,17.0,15.0,12.0,10.0,9.0,5.0,-1.0,2.0,-2.0,-5.0,-4.0,-7.0,-7.0,-9.0,-5.0,-8.0,-5.0,-7.0,-5.0,-8.0,-10.0,-11.0,-12.0,-12.0,-12.0,-12.0,-12.0,-9.0,-9.0,-7.0,-4.0,-4.0,-3.0,-5.0,-7.0,-8.0,-7.0,-5.0,3.0,12.0,28.0,49.0,72.0,99.0,127.0,146.0,156.0,141.0,99.0,50.0,-12.0,-69.0,-124.0,-161.0,-181.0,-183.0,-170.0,-146.0,-123.0,-107.0,-91.0,-77.0,-59.0,-42.0,-25.0,-15.0,-6.0,-3.0,-5.0,-10.0,-11.0,-15.0,-14.0,-13.0,-15.0,-7.0,-4.0,-3.0,0.0,-1.0,0.0,0.0,-2.0,-4.0,-5.0,-8.0,-3.0,-2.0,3.0,4.0,6.0,6.0,7.0,6.0,5.0,5.0,4.0,1.0,3.0,6.0,8.0,11.0,12.0,13.0,13.0,10.0,13.0,9.0,9.0,11.0,12.0,16.0,17.0,22.0,23.0,28.0,25.0,25.0,24.0,28.0,27.0,28.0,31.0,36.0,41.0,42.0,48.0,49.0,51.0,52.0,52.0,55.0,55.0,61.0,63.0,66.0,73.0,78.0,84.0,89.0,90.0,92.0,95.0,96.0,95.0,99.0,102.0,0.0
556,1.0,1.0,0.0,0.0,0.0,3.0,0.0,-3.0,4.0,7.0,6.0,4.0,6.0,4.0,6.0,10.0,13.0,18.0,20.0,22.0,25.0,23.0,28.0,26.0,32.0,29.0,31.0,32.0,31.0,32.0,28.0,28.0,26.0,24.0,22.0,16.0,19.0,12.0,9.0,5.0,3.0,0.0,-1.0,-2.0,2.0,1.0,1.0,-3.0,-7.0,-8.0,-10.0,-11.0,-11.0,-10.0,-10.0,-12.0,-7.0,-7.0,-7.0,-9.0,-11.0,-11.0,-16.0,-15.0,-18.0,-11.0,-9.0,-4.0,-4.0,-4.0,-5.0,-8.0,-8.0,-1.0,4.0,16.0,33.0,58.0,86.0,118.0,150.0,167.0,169.0,150.0,107.0,56.0,-5.0,-61.0,-110.0,-146.0,-166.0,-165.0,-151.0,-127.0,-102.0,-84.0,-69.0,-57.0,-42.0,-32.0,-20.0,-10.0,-6.0,-9.0,-5.0,-10.0,-11.0,-12.0,-14.0,-14.0,-13.0,-14.0,-9.0,-7.0,-3.0,-1.0,0.0,-1.0,2.0,0.0,-1.0,-2.0,-4.0,-3.0,-1.0,0.0,3.0,4.0,6.0,6.0,6.0,5.0,5.0,2.0,2.0,3.0,5.0,3.0,7.0,8.0,9.0,13.0,13.0,11.0,12.0,11.0,10.0,10.0,12.0,14.0,18.0,21.0,22.0,24.0,25.0,25.0,23.0,27.0,23.0,23.0,26.0,33.0,35.0,40.0,44.0,47.0,50.0,49.0,50.0,53.0,55.0,59.0,61.0,65.0,71.0,77.0,80.0,83.0,86.0,87.0,88.0,0.0
557,0.0,2.0,0.0,4.0,8.0,4.0,7.0,6.0,4.0,6.0,7.0,6.0,8.0,14.0,16.0,21.0,19.0,20.0,24.0,24.0,27.0,24.0,29.0,32.0,32.0,33.0,35.0,37.0,37.0,31.0,26.0,20.0,20.0,19.0,17.0,11.0,6.0,1.0,0.0,-2.0,2.0,0.0,-1.0,-2.0,-2.0,-6.0,-8.0,-11.0,-10.0,-9.0,-8.0,-8.0,-4.0,-7.0,-8.0,-9.0,-12.0,-14.0,-15.0,-16.0,-13.0,-10.0,-8.0,-9.0,-3.0,-6.0,-5.0,-5.0,-5.0,-8.0,-8.0,-7.0,2.0,9.0,23.0,43.0,68.0,97.0,123.0,149.0,160.0,153.0,128.0,81.0,26.0,-29.0,-81.0,-125.0,-155.0,-171.0,-165.0,-149.0,-125.0,-105.0,-88.0,-76.0,-58.0,-47.0,-34.0,-23.0,-11.0,-7.0,-9.0,-10.0,-12.0,-11.0,-13.0,-14.0,-13.0,-10.0,-8.0,-3.0,-3.0,0.0,-2.0,-1.0,-2.0,-5.0,-3.0,-4.0,-2.0,-1.0,1.0,2.0,6.0,7.0,4.0,2.0,4.0,1.0,4.0,0.0,1.0,1.0,5.0,8.0,11.0,12.0,11.0,11.0,13.0,12.0,10.0,6.0,7.0,11.0,15.0,19.0,21.0,23.0,21.0,24.0,23.0,22.0,22.0,22.0,24.0,30.0,33.0,39.0,44.0,45.0,43.0,46.0,49.0,52.0,50.0,54.0,59.0,67.0,72.0,76.0,80.0,83.0,91.0,93.0,92.0,95.0,97.0,98.0,100.0,0.0
558,4.0,3.0,4.0,4.0,-2.0,-2.0,-4.0,-5.0,-4.0,-2.0,7.0,9.0,13.0,17.0,16.0,16.0,13.0,11.0,15.0,11.0,13.0,17.0,22.0,28.0,35.0,34.0,35.0,34.0,33.0,29.0,27.0,21.0,21.0,19.0,19.0,19.0,21.0,15.0,12.0,9.0,3.0,-3.0,-3.0,-6.0,-11.0,-8.0,-8.0,0.0,2.0,3.0,0.0,-5.0,-7.0,-7.0,-9.0,-10.0,-8.0,-5.0,-5.0,-5.0,-4.0,0.0,0.0,-3.0,-4.0,-6.0,-6.0,-9.0,-9.0,-3.0,0.0,-2.0,13.0,22.0,35.0,54.0,76.0,101.0,127.0,148.0,160.0,148.0,118.0,73.0,20.0,-39.0,-92.0,-139.0,-175.0,-183.0,-178.0,-158.0,-130.0,-110.0,-89.0,-77.0,-61.0,-46.0,-31.0,-21.0,-11.0,-7.0,-6.0,-13.0,-14.0,-14.0,-11.0,-11.0,-13.0,-11.0,-7.0,-7.0,-9.0,-9.0,-9.0,-11.0,-9.0,-6.0,-4.0,-2.0,0.0,2.0,4.0,4.0,5.0,2.0,2.0,0.0,1.0,2.0,4.0,6.0,10.0,8.0,6.0,9.0,4.0,6.0,9.0,7.0,11.0,14.0,14.0,16.0,22.0,22.0,24.0,22.0,24.0,24.0,20.0,20.0,24.0,28.0,30.0,34.0,41.0,43.0,44.0,46.0,45.0,44.0,48.0,49.0,50.0,55.0,59.0,64.0,68.0,74.0,80.0,78.0,83.0,83.0,90.0,89.0,92.0,94.0,98.0,102.0,105.0,0.0
559,-1.0,-1.0,-2.0,-1.0,0.0,2.0,3.0,5.0,6.0,6.0,8.0,8.0,8.0,11.0,12.0,11.0,17.0,16.0,19.0,20.0,21.0,25.0,29.0,30.0,32.0,36.0,33.0,33.0,30.0,34.0,29.0,26.0,26.0,24.0,21.0,16.0,18.0,15.0,9.0,5.0,2.0,3.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-5.0,-7.0,-9.0,-12.0,-9.0,-13.0,-9.0,-8.0,-10.0,-9.0,-8.0,-11.0,-11.0,-12.0,-19.0,-13.0,-13.0,-9.0,-5.0,-6.0,-5.0,-3.0,-3.0,-1.0,0.0,6.0,11.0,27.0,49.0,74.0,104.0,132.0,160.0,167.0,159.0,134.0,91.0,38.0,-16.0,-67.0,-113.0,-146.0,-166.0,-165.0,-148.0,-127.0,-104.0,-89.0,-73.0,-63.0,-51.0,-39.0,-30.0,-19.0,-10.0,-5.0,-4.0,-6.0,-7.0,-10.0,-12.0,-16.0,-13.0,-12.0,-6.0,-6.0,-3.0,-3.0,-2.0,-3.0,0.0,2.0,0.0,-1.0,-1.0,0.0,1.0,1.0,2.0,7.0,3.0,4.0,5.0,2.0,5.0,5.0,2.0,5.0,8.0,10.0,12.0,12.0,16.0,11.0,11.0,12.0,12.0,10.0,11.0,12.0,16.0,19.0,20.0,24.0,29.0,25.0,29.0,28.0,31.0,29.0,31.0,31.0,35.0,40.0,41.0,47.0,48.0,48.0,51.0,55.0,56.0,58.0,60.0,66.0,66.0,69.0,77.0,80.0,85.0,85.0,91.0,91.0,93.0,0.0
560,2.0,2.0,1.0,3.0,5.0,3.0,3.0,5.0,2.0,1.0,3.0,7.0,9.0,13.0,13.0,16.0,16.0,14.0,19.0,17.0,19.0,19.0,22.0,26.0,34.0,35.0,38.0,38.0,41.0,35.0,30.0,29.0,22.0,21.0,18.0,19.0,18.0,20.0,19.0,15.0,11.0,8.0,2.0,0.0,-4.0,-2.0,-4.0,-3.0,-2.0,-3.0,-5.0,-1.0,-6.0,-4.0,-12.0,-13.0,-12.0,-11.0,-8.0,-14.0,-5.0,-5.0,-7.0,-8.0,-4.0,-7.0,-6.0,-4.0,-5.0,-6.0,-8.0,-5.0,3.0,12.0,26.0,41.0,63.0,86.0,115.0,138.0,152.0,146.0,117.0,71.0,13.0,-46.0,-103.0,-146.0,-176.0,-191.0,-189.0,-168.0,-145.0,-121.0,-104.0,-88.0,-74.0,-56.0,-44.0,-30.0,-18.0,-13.0,-10.0,-9.0,-9.0,-15.0,-16.0,-15.0,-15.0,-11.0,-8.0,-4.0,-2.0,-1.0,-2.0,-7.0,-4.0,-4.0,-4.0,-5.0,-2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,-2.0,0.0,2.0,5.0,4.0,0.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,9.0,13.0,13.0,16.0,19.0,20.0,17.0,21.0,23.0,22.0,21.0,23.0,24.0,27.0,33.0,35.0,40.0,40.0,41.0,41.0,42.0,45.0,47.0,50.0,52.0,58.0,65.0,67.0,74.0,73.0,75.0,77.0,81.0,83.0,84.0,85.0,87.0,91.0,0.0
561,7.0,0.0,0.0,-3.0,-3.0,1.0,2.0,4.0,7.0,11.0,15.0,20.0,16.0,19.0,11.0,13.0,10.0,15.0,19.0,23.0,27.0,36.0,37.0,36.0,30.0,28.0,28.0,26.0,23.0,22.0,20.0,18.0,15.0,19.0,22.0,19.0,15.0,7.0,3.0,0.0,-5.0,-4.0,-4.0,-5.0,-2.0,0.0,-1.0,-3.0,-6.0,-8.0,-10.0,-14.0,-14.0,-15.0,-13.0,-9.0,-9.0,-9.0,-7.0,-7.0,-10.0,-11.0,-14.0,-11.0,-16.0,-14.0,-13.0,-14.0,-11.0,-5.0,-8.0,-3.0,-2.0,0.0,4.0,16.0,32.0,53.0,81.0,110.0,136.0,160.0,165.0,149.0,114.0,65.0,7.0,-49.0,-93.0,-133.0,-158.0,-162.0,-153.0,-129.0,-111.0,-84.0,-67.0,-52.0,-45.0,-36.0,-26.0,-16.0,-9.0,-5.0,-2.0,-7.0,-6.0,-10.0,-10.0,-14.0,-14.0,-12.0,-13.0,-15.0,-10.0,-2.0,-5.0,1.0,0.0,2.0,-2.0,0.0,0.0,-1.0,-1.0,2.0,3.0,3.0,3.0,6.0,8.0,4.0,4.0,3.0,2.0,3.0,3.0,8.0,4.0,10.0,12.0,11.0,14.0,14.0,14.0,14.0,10.0,13.0,13.0,17.0,20.0,23.0,24.0,28.0,25.0,27.0,25.0,29.0,30.0,29.0,31.0,33.0,37.0,40.0,44.0,48.0,53.0,52.0,54.0,57.0,57.0,55.0,64.0,64.0,70.0,73.0,75.0,81.0,82.0,84.0,86.0,0.0
562,-1.0,4.0,5.0,6.0,5.0,6.0,1.0,3.0,2.0,4.0,7.0,7.0,10.0,16.0,19.0,22.0,25.0,23.0,23.0,24.0,23.0,20.0,23.0,28.0,31.0,37.0,37.0,37.0,37.0,35.0,31.0,25.0,18.0,17.0,13.0,14.0,13.0,12.0,8.0,4.0,5.0,1.0,-5.0,-3.0,-4.0,-4.0,-9.0,-11.0,-10.0,-11.0,-10.0,-8.0,-7.0,-6.0,-9.0,-7.0,-9.0,-11.0,-12.0,-14.0,-14.0,-12.0,-10.0,-7.0,-5.0,-5.0,-3.0,-4.0,-4.0,-11.0,-8.0,-10.0,-4.0,10.0,24.0,40.0,61.0,87.0,110.0,137.0,150.0,145.0,117.0,73.0,15.0,-42.0,-97.0,-140.0,-173.0,-187.0,-177.0,-159.0,-133.0,-107.0,-89.0,-74.0,-59.0,-42.0,-26.0,-14.0,-6.0,-4.0,-5.0,-10.0,-14.0,-16.0,-14.0,-14.0,-9.0,-10.0,-7.0,-3.0,2.0,-1.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,0.0,-3.0,-1.0,3.0,7.0,6.0,2.0,5.0,1.0,-1.0,-2.0,-2.0,1.0,7.0,6.0,9.0,10.0,10.0,6.0,8.0,8.0,10.0,8.0,9.0,12.0,16.0,17.0,22.0,21.0,23.0,18.0,21.0,20.0,21.0,23.0,26.0,31.0,35.0,37.0,44.0,46.0,48.0,48.0,49.0,47.0,51.0,52.0,56.0,61.0,63.0,72.0,74.0,80.0,79.0,82.0,85.0,91.0,88.0,92.0,94.0,0.0
563,4.0,6.0,6.0,5.0,4.0,1.0,2.0,-2.0,-1.0,1.0,3.0,7.0,11.0,16.0,21.0,21.0,24.0,21.0,22.0,19.0,22.0,21.0,27.0,30.0,36.0,40.0,40.0,39.0,38.0,33.0,26.0,23.0,21.0,17.0,19.0,23.0,21.0,24.0,19.0,15.0,9.0,3.0,1.0,-2.0,-8.0,-7.0,-5.0,-4.0,-4.0,1.0,0.0,-4.0,-7.0,-7.0,-13.0,-11.0,-12.0,-13.0,-11.0,-12.0,-12.0,-9.0,-10.0,-7.0,-8.0,-11.0,-11.0,-13.0,-10.0,-12.0,-9.0,-5.0,-2.0,4.0,11.0,24.0,41.0,63.0,84.0,111.0,133.0,149.0,156.0,147.0,121.0,81.0,31.0,-21.0,-70.0,-113.0,-144.0,-162.0,-165.0,-156.0,-135.0,-112.0,-92.0,-76.0,-64.0,-53.0,-44.0,-35.0,-25.0,-18.0,-13.0,-9.0,-13.0,-11.0,-11.0,-9.0,-10.0,-10.0,-8.0,-7.0,-8.0,-10.0,-8.0,-12.0,-6.0,-4.0,-3.0,-2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,6.0,8.0,8.0,9.0,9.0,9.0,6.0,4.0,5.0,1.0,4.0,6.0,10.0,10.0,16.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,15.0,17.0,20.0,24.0,24.0,29.0,29.0,29.0,31.0,30.0,27.0,30.0,34.0,37.0,41.0,47.0,48.0,51.0,52.0,53.0,54.0,54.0,58.0,61.0,65.0,72.0,74.0,0.0
564,-3.0,-1.0,2.0,0.0,3.0,3.0,2.0,1.0,-2.0,4.0,3.0,3.0,4.0,11.0,14.0,14.0,19.0,17.0,20.0,22.0,25.0,27.0,33.0,30.0,32.0,33.0,34.0,34.0,36.0,32.0,27.0,21.0,17.0,17.0,13.0,12.0,9.0,7.0,5.0,3.0,1.0,0.0,-3.0,-3.0,-3.0,-4.0,-6.0,-7.0,-8.0,-8.0,-8.0,-9.0,-12.0,-9.0,-10.0,-10.0,-12.0,-17.0,-16.0,-15.0,-20.0,-18.0,-13.0,-9.0,-10.0,-8.0,-10.0,-11.0,-10.0,-11.0,-10.0,-11.0,-4.0,4.0,21.0,39.0,63.0,90.0,118.0,135.0,146.0,131.0,100.0,57.0,1.0,-48.0,-96.0,-134.0,-159.0,-170.0,-165.0,-147.0,-129.0,-108.0,-96.0,-83.0,-69.0,-58.0,-42.0,-26.0,-15.0,-7.0,-3.0,-4.0,-6.0,-8.0,-12.0,-15.0,-10.0,-8.0,-5.0,-6.0,0.0,1.0,0.0,-1.0,-3.0,-3.0,0.0,-2.0,-2.0,-4.0,-1.0,-1.0,1.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,6.0,7.0,10.0,12.0,12.0,13.0,14.0,8.0,9.0,9.0,8.0,9.0,12.0,11.0,16.0,19.0,19.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,26.0,29.0,33.0,37.0,39.0,40.0,42.0,42.0,43.0,45.0,47.0,50.0,51.0,59.0,63.0,66.0,72.0,75.0,77.0,81.0,83.0,84.0,87.0,86.0,0.0
565,-3.0,-1.0,0.0,1.0,3.0,4.0,-1.0,3.0,2.0,0.0,0.0,-1.0,5.0,9.0,10.0,17.0,22.0,17.0,16.0,21.0,18.0,18.0,23.0,26.0,32.0,35.0,35.0,37.0,37.0,36.0,34.0,29.0,23.0,21.0,19.0,19.0,20.0,19.0,18.0,16.0,11.0,9.0,5.0,4.0,-3.0,-6.0,-6.0,-4.0,-2.0,-2.0,0.0,-2.0,-7.0,-4.0,-5.0,-8.0,-8.0,-6.0,-9.0,-10.0,-9.0,-7.0,-4.0,-1.0,-3.0,-6.0,-3.0,-4.0,-3.0,-6.0,-5.0,-6.0,-3.0,4.0,14.0,26.0,49.0,74.0,104.0,132.0,154.0,159.0,146.0,113.0,66.0,12.0,-44.0,-95.0,-133.0,-161.0,-166.0,-155.0,-133.0,-110.0,-88.0,-69.0,-48.0,-36.0,-25.0,-12.0,-4.0,-2.0,-4.0,-9.0,-11.0,-12.0,-15.0,-14.0,-11.0,-7.0,-3.0,-4.0,-2.0,-1.0,0.0,-1.0,-4.0,-4.0,-7.0,-3.0,-2.0,1.0,-1.0,3.0,6.0,7.0,6.0,6.0,3.0,1.0,4.0,5.0,7.0,10.0,8.0,9.0,13.0,10.0,10.0,11.0,9.0,8.0,8.0,10.0,14.0,15.0,18.0,21.0,23.0,26.0,26.0,25.0,27.0,28.0,26.0,28.0,31.0,35.0,35.0,41.0,43.0,44.0,47.0,48.0,50.0,51.0,50.0,55.0,60.0,65.0,70.0,74.0,78.0,82.0,85.0,85.0,86.0,88.0,91.0,94.0,96.0,0.0
566,3.0,4.0,2.0,2.0,-1.0,-1.0,-2.0,-3.0,-1.0,0.0,3.0,5.0,6.0,6.0,10.0,15.0,19.0,17.0,17.0,15.0,17.0,21.0,22.0,28.0,30.0,30.0,35.0,33.0,34.0,31.0,31.0,28.0,26.0,25.0,23.0,22.0,22.0,21.0,17.0,15.0,8.0,4.0,-3.0,-5.0,-4.0,-4.0,-4.0,-2.0,0.0,-2.0,0.0,-7.0,-8.0,-14.0,-14.0,-12.0,-14.0,-11.0,-11.0,-8.0,-10.0,-9.0,-9.0,-10.0,-9.0,-12.0,-11.0,-10.0,-14.0,-11.0,-11.0,-7.0,-7.0,-3.0,6.0,17.0,30.0,50.0,75.0,101.0,131.0,149.0,149.0,129.0,89.0,38.0,-24.0,-83.0,-130.0,-162.0,-175.0,-166.0,-146.0,-116.0,-93.0,-71.0,-54.0,-41.0,-29.0,-21.0,-14.0,-10.0,-10.0,-12.0,-12.0,-13.0,-9.0,-9.0,-7.0,-5.0,-5.0,-5.0,-5.0,-7.0,-6.0,-5.0,-4.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,-2.0,1.0,-1.0,2.0,0.0,1.0,3.0,6.0,9.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,9.0,8.0,9.0,11.0,17.0,18.0,16.0,18.0,19.0,17.0,17.0,11.0,12.0,16.0,19.0,22.0,27.0,28.0,30.0,33.0,33.0,32.0,33.0,31.0,34.0,38.0,43.0,48.0,52.0,55.0,60.0,63.0,62.0,64.0,66.0,70.0,72.0,77.0,83.0,88.0,93.0,96.0,0.0
567,-5.0,-3.0,-1.0,0.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,7.0,11.0,14.0,17.0,17.0,19.0,22.0,24.0,21.0,26.0,27.0,24.0,28.0,30.0,36.0,35.0,34.0,34.0,35.0,32.0,27.0,23.0,20.0,18.0,17.0,14.0,11.0,7.0,5.0,4.0,3.0,1.0,-2.0,-2.0,-4.0,-7.0,-8.0,-5.0,-5.0,-6.0,-6.0,-3.0,-4.0,-6.0,-8.0,-8.0,-8.0,-9.0,-13.0,-10.0,-8.0,-5.0,-3.0,-2.0,-3.0,-3.0,-5.0,-5.0,-5.0,-5.0,-3.0,4.0,13.0,24.0,41.0,62.0,88.0,113.0,142.0,162.0,166.0,154.0,118.0,73.0,19.0,-35.0,-84.0,-127.0,-158.0,-173.0,-176.0,-162.0,-142.0,-119.0,-101.0,-86.0,-73.0,-60.0,-46.0,-32.0,-19.0,-14.0,-8.0,-13.0,-12.0,-14.0,-18.0,-14.0,-13.0,-13.0,-10.0,-6.0,-7.0,-4.0,-3.0,-2.0,-4.0,-5.0,-5.0,-4.0,-4.0,0.0,4.0,2.0,1.0,4.0,4.0,5.0,3.0,5.0,2.0,7.0,8.0,10.0,11.0,9.0,8.0,14.0,10.0,10.0,8.0,6.0,12.0,13.0,16.0,19.0,20.0,22.0,24.0,24.0,22.0,23.0,25.0,25.0,23.0,26.0,33.0,33.0,38.0,43.0,45.0,42.0,43.0,44.0,43.0,47.0,49.0,54.0,62.0,66.0,72.0,72.0,77.0,78.0,79.0,83.0,84.0,87.0,88.0,90.0,0.0
568,-2.0,-2.0,-2.0,-5.0,-4.0,-4.0,3.0,4.0,8.0,11.0,12.0,11.0,12.0,15.0,14.0,13.0,14.0,18.0,20.0,22.0,26.0,30.0,34.0,32.0,39.0,33.0,29.0,29.0,28.0,26.0,25.0,24.0,27.0,26.0,23.0,24.0,20.0,15.0,10.0,4.0,1.0,-3.0,-3.0,0.0,-1.0,0.0,-2.0,-2.0,-4.0,-8.0,-8.0,-11.0,-14.0,-14.0,-14.0,-9.0,-6.0,-3.0,-6.0,-9.0,-11.0,-13.0,-14.0,-14.0,-12.0,-10.0,-11.0,-6.0,-3.0,0.0,-2.0,-3.0,2.0,2.0,15.0,28.0,45.0,68.0,95.0,127.0,155.0,167.0,166.0,140.0,105.0,54.0,0.0,-53.0,-102.0,-137.0,-158.0,-165.0,-160.0,-135.0,-115.0,-95.0,-81.0,-67.0,-55.0,-42.0,-30.0,-21.0,-10.0,-4.0,-3.0,-6.0,-8.0,-8.0,-9.0,-9.0,-9.0,-8.0,-6.0,-3.0,-4.0,-5.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,4.0,5.0,7.0,10.0,10.0,7.0,11.0,9.0,8.0,6.0,7.0,8.0,8.0,12.0,16.0,20.0,21.0,20.0,21.0,19.0,18.0,17.0,17.0,18.0,22.0,22.0,28.0,31.0,31.0,32.0,33.0,35.0,34.0,37.0,35.0,39.0,43.0,48.0,50.0,57.0,60.0,60.0,63.0,65.0,67.0,70.0,67.0,72.0,79.0,83.0,84.0,91.0,93.0,99.0,103.0,97.0,0.0
569,-1.0,0.0,4.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,15.0,19.0,21.0,17.0,21.0,18.0,19.0,19.0,22.0,26.0,28.0,32.0,37.0,38.0,39.0,38.0,36.0,29.0,23.0,21.0,16.0,15.0,16.0,20.0,18.0,19.0,11.0,6.0,3.0,-1.0,-3.0,-2.0,-3.0,-2.0,0.0,2.0,0.0,0.0,0.0,-2.0,-5.0,-6.0,-9.0,-11.0,-14.0,-11.0,-10.0,-8.0,-9.0,-6.0,-5.0,-1.0,-4.0,-5.0,-8.0,-9.0,-9.0,-6.0,-5.0,1.0,8.0,21.0,37.0,56.0,80.0,106.0,133.0,155.0,163.0,151.0,114.0,65.0,4.0,-52.0,-104.0,-147.0,-181.0,-192.0,-185.0,-166.0,-142.0,-118.0,-98.0,-85.0,-67.0,-49.0,-35.0,-25.0,-15.0,-13.0,-14.0,-15.0,-15.0,-14.0,-18.0,-16.0,-13.0,-10.0,-9.0,-5.0,-3.0,-5.0,-6.0,-5.0,-4.0,-8.0,-6.0,-2.0,1.0,5.0,0.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,6.0,6.0,10.0,11.0,10.0,13.0,8.0,7.0,7.0,9.0,9.0,11.0,13.0,17.0,19.0,22.0,24.0,21.0,24.0,23.0,19.0,22.0,22.0,28.0,30.0,33.0,37.0,42.0,43.0,45.0,45.0,44.0,45.0,46.0,50.0,55.0,59.0,66.0,72.0,78.0,78.0,81.0,85.0,85.0,86.0,88.0,90.0,98.0,102.0,106.0,0.0
570,2.0,2.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,1.0,5.0,11.0,18.0,21.0,21.0,21.0,23.0,15.0,17.0,22.0,23.0,27.0,30.0,35.0,35.0,35.0,37.0,39.0,36.0,31.0,24.0,20.0,18.0,20.0,19.0,21.0,22.0,19.0,16.0,13.0,8.0,-1.0,0.0,-4.0,-3.0,-6.0,-4.0,-7.0,-6.0,-7.0,-4.0,-3.0,-6.0,-11.0,-12.0,-15.0,-17.0,-15.0,-15.0,-12.0,-10.0,-8.0,-7.0,-7.0,-10.0,-8.0,-11.0,-12.0,-12.0,-12.0,-11.0,-9.0,-3.0,-1.0,4.0,11.0,23.0,39.0,63.0,83.0,116.0,145.0,164.0,172.0,160.0,127.0,83.0,29.0,-30.0,-82.0,-122.0,-152.0,-175.0,-171.0,-154.0,-132.0,-109.0,-88.0,-74.0,-63.0,-52.0,-42.0,-33.0,-22.0,-18.0,-8.0,-8.0,-6.0,-11.0,-10.0,-12.0,-10.0,-12.0,-11.0,-12.0,-13.0,-11.0,-12.0,-9.0,-5.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,9.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,14.0,15.0,17.0,18.0,18.0,20.0,18.0,19.0,19.0,17.0,19.0,22.0,22.0,26.0,31.0,34.0,34.0,36.0,30.0,36.0,35.0,35.0,41.0,44.0,47.0,52.0,57.0,62.0,65.0,70.0,68.0,72.0,74.0,74.0,80.0,80.0,87.0,92.0,93.0,0.0
