,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1325,79.0,75.0,67.0,60.0,57.0,47.0,44.0,42.0,40.0,37.0,32.0,28.0,23.0,17.0,13.0,12.0,9.0,8.0,6.0,3.0,1.0,-1.0,-2.0,-3.0,-1.0,-1.0,0.0,-1.0,-1.0,4.0,1.0,5.0,13.0,21.0,31.0,40.0,44.0,48.0,51.0,52.0,57.0,61.0,65.0,66.0,66.0,59.0,52.0,43.0,33.0,17.0,9.0,1.0,-6.0,-13.0,-16.0,-16.0,-15.0,-12.0,-10.0,-11.0,-11.0,-13.0,-16.0,-16.0,-18.0,-15.0,-15.0,-14.0,-13.0,-16.0,-16.0,-15.0,-15.0,-14.0,-14.0,-14.0,-17.0,-23.0,-27.0,-24.0,-9.0,11.0,51.0,100.0,150.0,197.0,247.0,304.0,364.0,423.0,461.0,463.0,427.0,356.0,263.0,164.0,69.0,-12.0,-73.0,-116.0,-147.0,-160.0,-155.0,-139.0,-114.0,-91.0,-71.0,-58.0,-55.0,-56.0,-60.0,-70.0,-77.0,-83.0,-84.0,-83.0,-79.0,-80.0,-79.0,-81.0,-83.0,-86.0,-91.0,-89.0,-88.0,-86.0,-86.0,-85.0,-88.0,-89.0,-85.0,-83.0,-79.0,-76.0,-76.0,-78.0,-78.0,-80.0,-75.0,-71.0,-63.0,-57.0,-50.0,-46.0,-45.0,-41.0,-38.0,-38.0,-36.0,-29.0,-26.0,-21.0,-15.0,-10.0,-5.0,1.0,9.0,17.0,23.0,28.0,33.0,35.0,38.0,44.0,51.0,57.0,66.0,73.0,79.0,87.0,88.0,96.0,101.0,106.0,108.0,115.0,121.0,125.0,129.0,132.0,133.0,0.0
1326,49.0,46.0,44.0,38.0,35.0,29.0,24.0,20.0,17.0,14.0,10.0,10.0,7.0,2.0,0.0,-4.0,-5.0,-4.0,0.0,0.0,1.0,1.0,0.0,-2.0,-5.0,-4.0,-4.0,-1.0,1.0,6.0,9.0,10.0,15.0,19.0,26.0,32.0,35.0,40.0,45.0,48.0,51.0,54.0,59.0,61.0,65.0,65.0,59.0,50.0,39.0,24.0,13.0,4.0,-3.0,-5.0,-10.0,-15.0,-17.0,-23.0,-22.0,-21.0,-22.0,-20.0,-21.0,-21.0,-23.0,-21.0,-21.0,-18.0,-14.0,-15.0,-14.0,-16.0,-19.0,-23.0,-25.0,-24.0,-24.0,-22.0,-27.0,-26.0,-21.0,-6.0,24.0,71.0,131.0,203.0,286.0,365.0,438.0,491.0,513.0,501.0,453.0,384.0,293.0,199.0,107.0,22.0,-56.0,-114.0,-153.0,-167.0,-161.0,-135.0,-106.0,-82.0,-66.0,-58.0,-58.0,-66.0,-72.0,-78.0,-83.0,-85.0,-84.0,-82.0,-79.0,-78.0,-80.0,-82.0,-87.0,-93.0,-95.0,-94.0,-91.0,-89.0,-87.0,-86.0,-87.0,-89.0,-90.0,-89.0,-89.0,-88.0,-85.0,-83.0,-80.0,-78.0,-75.0,-68.0,-63.0,-60.0,-57.0,-58.0,-57.0,-54.0,-54.0,-48.0,-42.0,-36.0,-29.0,-20.0,-16.0,-10.0,-7.0,2.0,9.0,18.0,24.0,31.0,38.0,44.0,52.0,59.0,68.0,76.0,80.0,88.0,90.0,93.0,100.0,109.0,117.0,128.0,135.0,135.0,135.0,138.0,138.0,139.0,140.0,0.0
1327,104.0,98.0,92.0,89.0,90.0,87.0,84.0,77.0,68.0,61.0,54.0,51.0,45.0,39.0,33.0,25.0,20.0,21.0,20.0,23.0,22.0,22.0,18.0,18.0,15.0,13.0,12.0,13.0,13.0,17.0,22.0,27.0,33.0,40.0,49.0,57.0,61.0,64.0,64.0,65.0,67.0,70.0,75.0,78.0,75.0,67.0,59.0,39.0,21.0,10.0,0.0,-8.0,-14.0,-18.0,-23.0,-23.0,-20.0,-19.0,-20.0,-18.0,-20.0,-21.0,-24.0,-27.0,-28.0,-28.0,-22.0,-21.0,-17.0,-18.0,-22.0,-24.0,-28.0,-23.0,-22.0,-21.0,-19.0,-21.0,-23.0,-25.0,-23.0,-9.0,22.0,69.0,133.0,211.0,298.0,385.0,456.0,497.0,492.0,453.0,388.0,313.0,228.0,143.0,58.0,-18.0,-79.0,-127.0,-148.0,-150.0,-129.0,-105.0,-79.0,-62.0,-52.0,-54.0,-62.0,-73.0,-79.0,-83.0,-84.0,-84.0,-81.0,-79.0,-79.0,-83.0,-83.0,-87.0,-91.0,-94.0,-93.0,-92.0,-89.0,-91.0,-92.0,-92.0,-91.0,-92.0,-91.0,-92.0,-90.0,-87.0,-89.0,-87.0,-83.0,-77.0,-71.0,-65.0,-61.0,-54.0,-53.0,-50.0,-49.0,-46.0,-42.0,-33.0,-22.0,-11.0,0.0,10.0,18.0,28.0,35.0,43.0,51.0,59.0,65.0,71.0,80.0,84.0,91.0,105.0,114.0,123.0,127.0,132.0,133.0,134.0,139.0,144.0,151.0,154.0,159.0,159.0,159.0,158.0,158.0,156.0,158.0,0.0
1328,91.0,90.0,85.0,80.0,73.0,65.0,62.0,55.0,50.0,46.0,40.0,36.0,30.0,22.0,20.0,19.0,17.0,15.0,13.0,9.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,-2.0,-4.0,-1.0,4.0,11.0,19.0,25.0,30.0,34.0,38.0,46.0,54.0,62.0,65.0,69.0,64.0,61.0,57.0,53.0,47.0,39.0,28.0,14.0,4.0,-10.0,-16.0,-21.0,-22.0,-18.0,-14.0,-13.0,-14.0,-18.0,-19.0,-20.0,-18.0,-17.0,-18.0,-20.0,-19.0,-21.0,-21.0,-20.0,-17.0,-12.0,-11.0,-12.0,-15.0,-21.0,-26.0,-32.0,-31.0,-25.0,-7.0,23.0,69.0,125.0,197.0,276.0,357.0,434.0,486.0,507.0,485.0,426.0,345.0,253.0,160.0,71.0,-6.0,-67.0,-119.0,-155.0,-174.0,-170.0,-149.0,-122.0,-91.0,-72.0,-62.0,-63.0,-70.0,-79.0,-85.0,-89.0,-90.0,-88.0,-90.0,-94.0,-97.0,-99.0,-100.0,-97.0,-93.0,-92.0,-93.0,-93.0,-96.0,-97.0,-93.0,-91.0,-89.0,-90.0,-89.0,-86.0,-85.0,-82.0,-75.0,-72.0,-69.0,-68.0,-64.0,-61.0,-57.0,-49.0,-41.0,-35.0,-29.0,-24.0,-20.0,-18.0,-13.0,-5.0,-1.0,8.0,16.0,21.0,29.0,33.0,43.0,54.0,60.0,66.0,71.0,75.0,79.0,81.0,87.0,95.0,103.0,113.0,120.0,126.0,130.0,132.0,133.0,133.0,136.0,137.0,138.0,138.0,142.0,139.0,0.0
1329,74.0,72.0,69.0,66.0,61.0,56.0,50.0,44.0,38.0,35.0,28.0,24.0,16.0,12.0,8.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-1.0,5.0,14.0,21.0,31.0,38.0,43.0,45.0,47.0,50.0,54.0,60.0,65.0,67.0,64.0,61.0,54.0,49.0,36.0,26.0,12.0,-1.0,-11.0,-17.0,-20.0,-20.0,-15.0,-11.0,-12.0,-12.0,-15.0,-18.0,-20.0,-20.0,-19.0,-18.0,-15.0,-14.0,-15.0,-16.0,-18.0,-16.0,-18.0,-21.0,-19.0,-26.0,-31.0,-36.0,-39.0,-30.0,-12.0,20.0,62.0,112.0,160.0,213.0,274.0,349.0,424.0,483.0,504.0,487.0,433.0,357.0,265.0,168.0,80.0,0.0,-70.0,-123.0,-155.0,-161.0,-144.0,-114.0,-85.0,-62.0,-50.0,-47.0,-55.0,-66.0,-77.0,-86.0,-88.0,-86.0,-84.0,-83.0,-83.0,-84.0,-84.0,-89.0,-90.0,-89.0,-90.0,-92.0,-95.0,-97.0,-98.0,-100.0,-98.0,-96.0,-92.0,-89.0,-90.0,-91.0,-94.0,-94.0,-93.0,-89.0,-86.0,-81.0,-79.0,-75.0,-75.0,-72.0,-71.0,-65.0,-63.0,-57.0,-52.0,-48.0,-43.0,-39.0,-32.0,-26.0,-17.0,-9.0,-5.0,0.0,1.0,6.0,14.0,21.0,31.0,40.0,50.0,55.0,62.0,65.0,70.0,74.0,77.0,85.0,91.0,99.0,106.0,112.0,117.0,120.0,123.0,129.0,131.0,0.0
1330,110.0,102.0,101.0,94.0,92.0,90.0,83.0,77.0,74.0,71.0,65.0,64.0,59.0,54.0,46.0,39.0,35.0,31.0,29.0,29.0,28.0,27.0,25.0,19.0,19.0,18.0,20.0,22.0,20.0,19.0,16.0,19.0,25.0,30.0,38.0,47.0,51.0,53.0,54.0,54.0,59.0,67.0,71.0,77.0,79.0,78.0,73.0,65.0,50.0,38.0,27.0,9.0,-2.0,-11.0,-24.0,-25.0,-26.0,-22.0,-20.0,-22.0,-22.0,-24.0,-28.0,-31.0,-30.0,-28.0,-26.0,-20.0,-21.0,-20.0,-21.0,-24.0,-24.0,-23.0,-24.0,-28.0,-31.0,-35.0,-39.0,-41.0,-38.0,-22.0,8.0,53.0,110.0,183.0,263.0,351.0,429.0,484.0,504.0,482.0,429.0,356.0,268.0,188.0,120.0,62.0,10.0,-41.0,-87.0,-117.0,-126.0,-116.0,-93.0,-66.0,-50.0,-46.0,-49.0,-61.0,-76.0,-82.0,-84.0,-81.0,-77.0,-76.0,-76.0,-80.0,-82.0,-87.0,-91.0,-93.0,-93.0,-95.0,-96.0,-98.0,-99.0,-98.0,-96.0,-95.0,-93.0,-94.0,-95.0,-95.0,-98.0,-99.0,-96.0,-91.0,-87.0,-84.0,-80.0,-78.0,-76.0,-75.0,-68.0,-64.0,-59.0,-56.0,-49.0,-46.0,-39.0,-28.0,-21.0,-12.0,-2.0,5.0,10.0,15.0,22.0,30.0,40.0,54.0,61.0,72.0,79.0,83.0,87.0,94.0,98.0,106.0,112.0,118.0,122.0,126.0,128.0,130.0,136.0,138.0,139.0,141.0,140.0,0.0
1331,77.0,74.0,68.0,67.0,61.0,55.0,47.0,41.0,34.0,29.0,25.0,25.0,21.0,18.0,13.0,10.0,3.0,1.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,10.0,18.0,23.0,30.0,38.0,42.0,47.0,50.0,55.0,57.0,59.0,57.0,59.0,59.0,57.0,53.0,46.0,35.0,22.0,11.0,0.0,-9.0,-14.0,-17.0,-18.0,-22.0,-23.0,-22.0,-23.0,-22.0,-18.0,-17.0,-17.0,-18.0,-22.0,-24.0,-28.0,-23.0,-19.0,-17.0,-15.0,-15.0,-16.0,-16.0,-16.0,-19.0,-21.0,-22.0,-22.0,-22.0,-18.0,-1.0,30.0,78.0,138.0,211.0,292.0,370.0,439.0,475.0,479.0,442.0,381.0,307.0,227.0,147.0,77.0,17.0,-35.0,-78.0,-113.0,-130.0,-132.0,-115.0,-93.0,-67.0,-50.0,-43.0,-43.0,-43.0,-47.0,-53.0,-57.0,-60.0,-62.0,-65.0,-65.0,-62.0,-61.0,-61.0,-61.0,-62.0,-61.0,-66.0,-70.0,-72.0,-67.0,-69.0,-69.0,-66.0,-68.0,-69.0,-64.0,-62.0,-59.0,-55.0,-52.0,-50.0,-46.0,-46.0,-46.0,-43.0,-37.0,-30.0,-19.0,-10.0,-4.0,-1.0,3.0,6.0,10.0,17.0,24.0,32.0,39.0,44.0,56.0,65.0,71.0,79.0,87.0,93.0,101.0,107.0,116.0,123.0,132.0,137.0,143.0,147.0,149.0,151.0,154.0,156.0,159.0,161.0,166.0,160.0,161.0,162.0,166.0,0.0
1332,104.0,97.0,89.0,81.0,72.0,67.0,62.0,59.0,57.0,54.0,49.0,43.0,35.0,28.0,22.0,16.0,13.0,10.0,8.0,4.0,4.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-2.0,-2.0,-3.0,-2.0,3.0,10.0,20.0,25.0,33.0,36.0,40.0,46.0,50.0,56.0,61.0,66.0,69.0,72.0,67.0,66.0,62.0,51.0,40.0,25.0,11.0,1.0,-8.0,-10.0,-13.0,-8.0,-7.0,-8.0,-11.0,-14.0,-16.0,-16.0,-17.0,-15.0,-13.0,-13.0,-13.0,-12.0,-12.0,-10.0,-8.0,-9.0,-7.0,-9.0,-13.0,-14.0,-20.0,-20.0,-20.0,-13.0,-2.0,21.0,58.0,112.0,180.0,259.0,344.0,422.0,482.0,509.0,491.0,438.0,358.0,266.0,169.0,77.0,-1.0,-73.0,-127.0,-167.0,-181.0,-172.0,-146.0,-114.0,-89.0,-69.0,-64.0,-64.0,-65.0,-73.0,-78.0,-82.0,-81.0,-82.0,-82.0,-84.0,-84.0,-85.0,-84.0,-87.0,-90.0,-92.0,-96.0,-98.0,-99.0,-95.0,-90.0,-85.0,-82.0,-81.0,-84.0,-85.0,-87.0,-84.0,-82.0,-78.0,-75.0,-75.0,-69.0,-66.0,-62.0,-58.0,-52.0,-49.0,-44.0,-41.0,-41.0,-37.0,-31.0,-25.0,-16.0,-6.0,0.0,7.0,13.0,16.0,21.0,27.0,32.0,38.0,45.0,48.0,51.0,59.0,62.0,68.0,74.0,80.0,87.0,94.0,96.0,101.0,106.0,115.0,119.0,128.0,135.0,135.0,135.0,131.0,0.0
1333,114.0,110.0,104.0,101.0,95.0,88.0,80.0,74.0,72.0,68.0,66.0,65.0,59.0,56.0,45.0,40.0,34.0,26.0,23.0,21.0,21.0,15.0,18.0,15.0,17.0,16.0,16.0,18.0,17.0,19.0,22.0,30.0,37.0,43.0,46.0,45.0,40.0,35.0,27.0,18.0,10.0,6.0,4.0,4.0,8.0,8.0,10.0,8.0,3.0,0.0,0.0,0.0,-3.0,-4.0,-5.0,-8.0,-10.0,-13.0,-13.0,-9.0,-11.0,-8.0,-7.0,-9.0,-14.0,-13.0,-17.0,-15.0,-12.0,-12.0,-10.0,-7.0,-7.0,-11.0,-14.0,-17.0,-23.0,-24.0,-26.0,-25.0,-20.0,-9.0,20.0,61.0,116.0,178.0,253.0,333.0,406.0,461.0,489.0,481.0,439.0,371.0,294.0,209.0,128.0,58.0,0.0,-47.0,-87.0,-119.0,-136.0,-132.0,-117.0,-89.0,-67.0,-50.0,-44.0,-50.0,-56.0,-64.0,-67.0,-69.0,-71.0,-70.0,-73.0,-72.0,-72.0,-72.0,-71.0,-72.0,-72.0,-76.0,-78.0,-83.0,-85.0,-89.0,-88.0,-84.0,-81.0,-82.0,-84.0,-83.0,-84.0,-84.0,-83.0,-80.0,-77.0,-75.0,-73.0,-73.0,-70.0,-68.0,-60.0,-55.0,-48.0,-48.0,-44.0,-42.0,-38.0,-31.0,-24.0,-15.0,-6.0,0.0,5.0,13.0,17.0,26.0,33.0,41.0,49.0,57.0,64.0,70.0,75.0,85.0,92.0,99.0,107.0,108.0,109.0,115.0,118.0,123.0,129.0,132.0,136.0,139.0,137.0,0.0
1334,23.0,18.0,15.0,11.0,6.0,5.0,7.0,5.0,5.0,-1.0,-3.0,-7.0,-11.0,-13.0,-13.0,-11.0,-6.0,-5.0,-4.0,-6.0,-6.0,-9.0,-7.0,-5.0,-3.0,1.0,2.0,1.0,1.0,2.0,4.0,7.0,15.0,21.0,27.0,32.0,38.0,41.0,47.0,55.0,62.0,64.0,66.0,67.0,63.0,61.0,57.0,56.0,48.0,41.0,31.0,17.0,5.0,-5.0,-12.0,-18.0,-17.0,-16.0,-16.0,-15.0,-20.0,-19.0,-19.0,-17.0,-16.0,-13.0,-10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-8.0,-9.0,-8.0,-7.0,-8.0,-8.0,-7.0,-11.0,-8.0,3.0,21.0,57.0,106.0,168.0,241.0,322.0,403.0,467.0,501.0,492.0,442.0,372.0,294.0,215.0,141.0,71.0,15.0,-34.0,-73.0,-108.0,-127.0,-132.0,-120.0,-100.0,-76.0,-55.0,-43.0,-38.0,-44.0,-52.0,-54.0,-59.0,-59.0,-60.0,-61.0,-64.0,-66.0,-68.0,-72.0,-70.0,-69.0,-66.0,-64.0,-64.0,-64.0,-70.0,-70.0,-72.0,-72.0,-69.0,-65.0,-64.0,-65.0,-64.0,-62.0,-61.0,-58.0,-53.0,-51.0,-46.0,-45.0,-40.0,-41.0,-36.0,-33.0,-28.0,-22.0,-13.0,-7.0,-6.0,-2.0,1.0,7.0,13.0,21.0,31.0,40.0,45.0,50.0,51.0,61.0,70.0,79.0,86.0,91.0,95.0,99.0,100.0,106.0,111.0,116.0,124.0,134.0,138.0,143.0,144.0,144.0,145.0,150.0,0.0
1335,70.0,64.0,56.0,47.0,40.0,33.0,28.0,26.0,20.0,16.0,11.0,10.0,8.0,9.0,5.0,3.0,0.0,-2.0,-7.0,-10.0,-9.0,-6.0,-2.0,0.0,2.0,2.0,-1.0,-4.0,-4.0,-3.0,2.0,10.0,19.0,28.0,38.0,44.0,48.0,51.0,58.0,60.0,62.0,61.0,59.0,56.0,53.0,51.0,47.0,42.0,37.0,27.0,18.0,5.0,-5.0,-14.0,-19.0,-21.0,-23.0,-19.0,-20.0,-20.0,-23.0,-24.0,-22.0,-21.0,-18.0,-18.0,-19.0,-20.0,-22.0,-22.0,-23.0,-23.0,-16.0,-15.0,-15.0,-18.0,-19.0,-26.0,-31.0,-33.0,-22.0,0.0,30.0,71.0,124.0,180.0,242.0,314.0,387.0,446.0,478.0,469.0,422.0,345.0,251.0,155.0,61.0,-15.0,-74.0,-123.0,-162.0,-185.0,-189.0,-174.0,-150.0,-122.0,-95.0,-77.0,-68.0,-71.0,-75.0,-81.0,-89.0,-92.0,-90.0,-92.0,-92.0,-91.0,-92.0,-94.0,-94.0,-92.0,-95.0,-96.0,-95.0,-97.0,-99.0,-99.0,-95.0,-93.0,-85.0,-84.0,-81.0,-82.0,-81.0,-80.0,-80.0,-78.0,-74.0,-73.0,-67.0,-68.0,-62.0,-55.0,-49.0,-40.0,-31.0,-26.0,-25.0,-20.0,-18.0,-13.0,-6.0,0.0,8.0,17.0,23.0,29.0,35.0,41.0,48.0,55.0,61.0,64.0,70.0,74.0,82.0,90.0,99.0,106.0,111.0,116.0,120.0,121.0,121.0,125.0,129.0,130.0,132.0,130.0,126.0,0.0
1336,58.0,53.0,47.0,44.0,42.0,35.0,30.0,24.0,18.0,13.0,10.0,6.0,6.0,3.0,0.0,0.0,-1.0,-1.0,3.0,6.0,7.0,4.0,-1.0,-2.0,-2.0,-2.0,-3.0,0.0,4.0,9.0,15.0,21.0,27.0,29.0,39.0,42.0,47.0,50.0,54.0,57.0,60.0,65.0,66.0,65.0,66.0,59.0,51.0,40.0,31.0,17.0,9.0,3.0,-5.0,-8.0,-14.0,-16.0,-15.0,-16.0,-20.0,-21.0,-20.0,-23.0,-24.0,-24.0,-22.0,-18.0,-20.0,-15.0,-14.0,-14.0,-17.0,-21.0,-21.0,-24.0,-26.0,-24.0,-24.0,-28.0,-32.0,-29.0,-19.0,8.0,48.0,101.0,158.0,221.0,293.0,368.0,433.0,481.0,498.0,475.0,423.0,350.0,263.0,171.0,82.0,1.0,-68.0,-125.0,-163.0,-172.0,-164.0,-141.0,-113.0,-87.0,-69.0,-61.0,-60.0,-68.0,-73.0,-79.0,-83.0,-85.0,-83.0,-82.0,-80.0,-81.0,-83.0,-87.0,-89.0,-94.0,-95.0,-94.0,-92.0,-89.0,-86.0,-88.0,-90.0,-91.0,-94.0,-97.0,-95.0,-93.0,-89.0,-86.0,-85.0,-83.0,-81.0,-81.0,-74.0,-69.0,-64.0,-62.0,-60.0,-59.0,-53.0,-47.0,-44.0,-35.0,-26.0,-22.0,-18.0,-15.0,-10.0,-5.0,0.0,0.0,6.0,16.0,26.0,34.0,39.0,48.0,56.0,63.0,72.0,76.0,80.0,84.0,88.0,92.0,100.0,106.0,114.0,117.0,119.0,121.0,120.0,120.0,120.0,0.0
1337,78.0,75.0,73.0,69.0,61.0,55.0,46.0,43.0,40.0,37.0,35.0,35.0,30.0,24.0,17.0,12.0,8.0,5.0,3.0,0.0,-2.0,-5.0,-1.0,-3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,13.0,25.0,35.0,46.0,51.0,53.0,60.0,62.0,64.0,67.0,67.0,71.0,69.0,68.0,61.0,53.0,42.0,34.0,22.0,11.0,-1.0,-10.0,-18.0,-21.0,-21.0,-15.0,-11.0,-8.0,-7.0,-6.0,-8.0,-12.0,-16.0,-17.0,-17.0,-17.0,-17.0,-18.0,-15.0,-14.0,-13.0,-11.0,-12.0,-14.0,-20.0,-23.0,-24.0,-14.0,7.0,43.0,91.0,145.0,211.0,287.0,362.0,428.0,476.0,492.0,473.0,417.0,337.0,246.0,151.0,62.0,-8.0,-68.0,-114.0,-145.0,-158.0,-154.0,-137.0,-113.0,-89.0,-69.0,-60.0,-59.0,-65.0,-74.0,-81.0,-86.0,-91.0,-89.0,-88.0,-89.0,-88.0,-91.0,-90.0,-92.0,-89.0,-85.0,-86.0,-87.0,-88.0,-90.0,-93.0,-96.0,-95.0,-93.0,-89.0,-85.0,-84.0,-83.0,-84.0,-83.0,-82.0,-76.0,-70.0,-63.0,-60.0,-54.0,-50.0,-45.0,-38.0,-32.0,-26.0,-19.0,-14.0,-9.0,-4.0,-1.0,9.0,16.0,24.0,33.0,39.0,45.0,52.0,58.0,67.0,76.0,85.0,92.0,95.0,100.0,104.0,109.0,117.0,125.0,130.0,134.0,137.0,142.0,140.0,143.0,145.0,144.0,147.0,146.0,0.0
1338,70.0,66.0,64.0,60.0,56.0,53.0,49.0,42.0,35.0,28.0,23.0,20.0,19.0,16.0,14.0,12.0,8.0,6.0,4.0,-2.0,1.0,1.0,0.0,-1.0,-5.0,-5.0,-3.0,-1.0,2.0,5.0,9.0,11.0,13.0,19.0,27.0,35.0,43.0,48.0,54.0,57.0,62.0,65.0,67.0,69.0,71.0,69.0,67.0,57.0,43.0,30.0,18.0,5.0,-1.0,-2.0,-2.0,-6.0,-9.0,-10.0,-14.0,-14.0,-16.0,-14.0,-13.0,-16.0,-16.0,-17.0,-19.0,-15.0,-14.0,-9.0,-9.0,-10.0,-14.0,-16.0,-17.0,-19.0,-19.0,-20.0,-17.0,-22.0,-25.0,-21.0,2.0,38.0,94.0,164.0,248.0,336.0,416.0,474.0,504.0,487.0,433.0,361.0,276.0,190.0,104.0,25.0,-42.0,-100.0,-144.0,-166.0,-167.0,-152.0,-129.0,-107.0,-85.0,-71.0,-65.0,-69.0,-74.0,-82.0,-87.0,-91.0,-90.0,-89.0,-89.0,-86.0,-90.0,-91.0,-98.0,-101.0,-104.0,-107.0,-107.0,-103.0,-101.0,-98.0,-103.0,-106.0,-104.0,-106.0,-108.0,-107.0,-102.0,-99.0,-96.0,-91.0,-91.0,-89.0,-87.0,-83.0,-79.0,-79.0,-76.0,-72.0,-68.0,-63.0,-57.0,-51.0,-46.0,-39.0,-34.0,-31.0,-28.0,-23.0,-16.0,-10.0,-1.0,8.0,16.0,21.0,25.0,31.0,34.0,40.0,47.0,55.0,60.0,68.0,72.0,77.0,82.0,87.0,95.0,103.0,107.0,112.0,112.0,110.0,110.0,0.0
1339,70.0,65.0,62.0,56.0,51.0,42.0,32.0,28.0,26.0,25.0,22.0,23.0,20.0,11.0,6.0,1.0,-4.0,-2.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,9.0,9.0,12.0,20.0,28.0,41.0,49.0,55.0,60.0,65.0,62.0,64.0,64.0,70.0,68.0,66.0,64.0,57.0,47.0,33.0,19.0,7.0,0.0,-8.0,-16.0,-20.0,-24.0,-22.0,-20.0,-17.0,-14.0,-12.0,-18.0,-17.0,-19.0,-23.0,-22.0,-23.0,-23.0,-20.0,-18.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0,-16.0,-19.0,-24.0,-31.0,-33.0,-20.0,0.0,39.0,95.0,162.0,238.0,319.0,394.0,459.0,495.0,491.0,455.0,395.0,328.0,254.0,179.0,99.0,29.0,-36.0,-92.0,-133.0,-151.0,-149.0,-131.0,-103.0,-77.0,-59.0,-49.0,-53.0,-60.0,-69.0,-79.0,-83.0,-88.0,-87.0,-85.0,-81.0,-80.0,-83.0,-84.0,-88.0,-92.0,-93.0,-96.0,-97.0,-95.0,-94.0,-96.0,-96.0,-97.0,-98.0,-97.0,-94.0,-93.0,-92.0,-94.0,-93.0,-95.0,-93.0,-88.0,-84.0,-76.0,-78.0,-71.0,-70.0,-67.0,-65.0,-61.0,-55.0,-50.0,-45.0,-39.0,-32.0,-27.0,-19.0,-12.0,-3.0,0.0,6.0,11.0,16.0,17.0,23.0,31.0,37.0,47.0,58.0,69.0,78.0,83.0,86.0,94.0,100.0,103.0,110.0,118.0,122.0,126.0,127.0,125.0,125.0,0.0
1340,75.0,71.0,63.0,59.0,54.0,52.0,47.0,46.0,39.0,33.0,25.0,21.0,18.0,16.0,14.0,13.0,9.0,8.0,4.0,1.0,-4.0,-3.0,-1.0,0.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-1.0,7.0,19.0,27.0,34.0,40.0,43.0,48.0,55.0,60.0,64.0,66.0,67.0,64.0,63.0,63.0,61.0,58.0,52.0,42.0,31.0,17.0,3.0,-5.0,-15.0,-14.0,-13.0,-12.0,-8.0,-9.0,-9.0,-12.0,-10.0,-8.0,-10.0,-9.0,-9.0,-13.0,-14.0,-18.0,-16.0,-15.0,-13.0,-9.0,-9.0,-13.0,-18.0,-22.0,-27.0,-33.0,-24.0,-10.0,15.0,47.0,94.0,149.0,210.0,283.0,357.0,422.0,461.0,460.0,418.0,347.0,257.0,165.0,79.0,12.0,-44.0,-87.0,-125.0,-151.0,-164.0,-157.0,-139.0,-113.0,-88.0,-71.0,-62.0,-61.0,-71.0,-78.0,-84.0,-86.0,-84.0,-85.0,-88.0,-88.0,-90.0,-91.0,-89.0,-89.0,-88.0,-88.0,-90.0,-94.0,-97.0,-101.0,-103.0,-101.0,-96.0,-90.0,-86.0,-84.0,-85.0,-85.0,-86.0,-86.0,-83.0,-79.0,-76.0,-70.0,-68.0,-68.0,-66.0,-62.0,-57.0,-48.0,-43.0,-38.0,-34.0,-34.0,-30.0,-26.0,-21.0,-12.0,0.0,9.0,17.0,21.0,22.0,25.0,29.0,33.0,42.0,49.0,60.0,67.0,74.0,78.0,83.0,85.0,91.0,96.0,104.0,113.0,117.0,120.0,125.0,129.0,137.0,0.0
