,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
885,16.0,15.0,10.0,5.0,2.0,4.0,4.0,5.0,8.0,7.0,3.0,2.0,0.0,0.0,-2.0,-3.0,-5.0,-4.0,-3.0,-4.0,-9.0,-12.0,-18.0,-21.0,-20.0,-17.0,-17.0,-16.0,-17.0,-18.0,-14.0,-14.0,-18.0,-19.0,-21.0,-17.0,-12.0,-7.0,-7.0,-2.0,-4.0,-2.0,0.0,5.0,2.0,0.0,-1.0,-2.0,1.0,5.0,8.0,4.0,3.0,0.0,4.0,11.0,11.0,11.0,7.0,6.0,6.0,8.0,7.0,5.0,3.0,0.0,2.0,0.0,3.0,-3.0,-11.0,-20.0,-28.0,-35.0,-37.0,-35.0,-30.0,-24.0,-13.0,0.0,4.0,10.0,13.0,15.0,30.0,51.0,78.0,111.0,139.0,152.0,156.0,148.0,129.0,99.0,67.0,43.0,26.0,16.0,2.0,1.0,-6.0,-7.0,-5.0,-2.0,-2.0,-6.0,-11.0,-14.0,-12.0,-8.0,-5.0,-5.0,-6.0,-4.0,-5.0,-4.0,-7.0,-8.0,-10.0,-9.0,-2.0,2.0,3.0,1.0,1.0,-3.0,-2.0,0.0,3.0,1.0,0.0,4.0,7.0,10.0,6.0,3.0,5.0,5.0,8.0,8.0,11.0,11.0,9.0,9.0,10.0,13.0,13.0,12.0,11.0,11.0,15.0,16.0,18.0,18.0,16.0,15.0,17.0,17.0,16.0,17.0,16.0,15.0,17.0,20.0,22.0,24.0,24.0,22.0,24.0,28.0,29.0,28.0,28.0,24.0,28.0,32.0,34.0,35.0,34.0,36.0,39.0,0.0
886,22.0,20.0,18.0,20.0,21.0,21.0,17.0,11.0,7.0,2.0,0.0,0.0,-3.0,-3.0,-3.0,-3.0,-2.0,-1.0,-3.0,-8.0,-14.0,-13.0,-13.0,-11.0,-9.0,-11.0,-11.0,-13.0,-9.0,-9.0,-14.0,-18.0,-19.0,-19.0,-18.0,-20.0,-20.0,-20.0,-20.0,-18.0,-19.0,-24.0,-28.0,-29.0,-28.0,-27.0,-25.0,-26.0,-27.0,-30.0,-28.0,-27.0,-24.0,-28.0,-33.0,-40.0,-39.0,-42.0,-47.0,-51.0,-51.0,-49.0,-50.0,-42.0,-36.0,-19.0,-3.0,14.0,32.0,49.0,65.0,81.0,97.0,120.0,143.0,170.0,202.0,224.0,244.0,264.0,288.0,312.0,335.0,357.0,379.0,400.0,419.0,431.0,444.0,452.0,459.0,461.0,451.0,429.0,400.0,359.0,314.0,263.0,207.0,152.0,99.0,63.0,37.0,18.0,2.0,0.0,0.0,-4.0,-20.0,-31.0,-34.0,-38.0,-40.0,-44.0,-46.0,-47.0,-43.0,-38.0,-33.0,-29.0,-31.0,-30.0,-35.0,-33.0,-30.0,-29.0,-32.0,-34.0,-34.0,-37.0,-34.0,-34.0,-36.0,-37.0,-40.0,-38.0,-37.0,-40.0,-47.0,-52.0,-54.0,-55.0,-58.0,-65.0,-70.0,-74.0,-73.0,-69.0,-68.0,-74.0,-84.0,-93.0,-98.0,-101.0,-99.0,-100.0,-103.0,-109.0,-109.0,-109.0,-105.0,-103.0,-104.0,-107.0,-105.0,-102.0,-100.0,-98.0,-96.0,-94.0,-94.0,-87.0,-80.0,-76.0,-74.0,-77.0,-80.0,-87.0,-85.0,-83.0,-79.0,2.0
887,-6.0,-7.0,-4.0,-5.0,-7.0,-10.0,-7.0,-7.0,-4.0,-2.0,-5.0,-9.0,-13.0,-21.0,-23.0,-25.0,-25.0,-23.0,-22.0,-19.0,-18.0,-17.0,-16.0,-20.0,-21.0,-20.0,-19.0,-16.0,-13.0,-13.0,-13.0,-11.0,-9.0,-4.0,-1.0,-4.0,-5.0,-3.0,-1.0,-3.0,-3.0,-1.0,-3.0,-2.0,6.0,7.0,6.0,2.0,0.0,3.0,7.0,12.0,13.0,13.0,9.0,9.0,13.0,14.0,12.0,7.0,3.0,2.0,1.0,2.0,3.0,-2.0,-8.0,-9.0,-9.0,-16.0,-26.0,-38.0,-45.0,-45.0,-38.0,-32.0,-27.0,-16.0,-7.0,1.0,7.0,15.0,23.0,30.0,42.0,62.0,91.0,120.0,143.0,157.0,159.0,147.0,136.0,117.0,92.0,63.0,38.0,18.0,8.0,1.0,-1.0,-3.0,-9.0,-17.0,-17.0,-15.0,-14.0,-14.0,-12.0,-10.0,-4.0,2.0,2.0,0.0,-6.0,-10.0,-7.0,-6.0,-4.0,-3.0,-5.0,-3.0,0.0,2.0,0.0,0.0,-4.0,-3.0,0.0,3.0,6.0,5.0,5.0,3.0,3.0,3.0,5.0,2.0,3.0,7.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,12.0,12.0,14.0,15.0,14.0,14.0,13.0,11.0,12.0,12.0,14.0,22.0,26.0,26.0,20.0,16.0,20.0,24.0,21.0,24.0,23.0,21.0,24.0,27.0,30.0,28.0,27.0,27.0,31.0,32.0,34.0,37.0,33.0,32.0,0.0
888,0.0,0.0,0.0,0.0,-3.0,-3.0,3.0,3.0,0.0,-3.0,-3.0,-2.0,3.0,2.0,2.0,1.0,0.0,-1.0,1.0,0.0,-2.0,-2.0,-3.0,0.0,4.0,1.0,2.0,0.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,-3.0,-6.0,-7.0,-9.0,-14.0,-13.0,-10.0,-8.0,-10.0,-8.0,-11.0,-15.0,-13.0,-12.0,-14.0,-21.0,-27.0,-29.0,-33.0,-35.0,-37.0,-43.0,-44.0,-43.0,-34.0,-20.0,-1.0,20.0,36.0,49.0,70.0,92.0,112.0,136.0,167.0,197.0,226.0,257.0,280.0,304.0,323.0,342.0,359.0,378.0,400.0,421.0,440.0,453.0,463.0,468.0,465.0,451.0,429.0,397.0,359.0,313.0,262.0,208.0,150.0,102.0,69.0,42.0,20.0,0.0,-10.0,-28.0,-38.0,-40.0,-45.0,-50.0,-55.0,-54.0,-53.0,-52.0,-56.0,-59.0,-59.0,-59.0,-56.0,-55.0,-52.0,-55.0,-61.0,-63.0,-68.0,-69.0,-75.0,-75.0,-76.0,-80.0,-80.0,-79.0,-82.0,-86.0,-87.0,-91.0,-88.0,-89.0,-87.0,-90.0,-92.0,-93.0,-96.0,-95.0,-95.0,-94.0,-96.0,-98.0,-99.0,-96.0,-95.0,-92.0,-91.0,-93.0,-94.0,-95.0,-95.0,-95.0,-97.0,-97.0,-93.0,-89.0,-91.0,-95.0,-99.0,-99.0,-96.0,-92.0,-92.0,-95.0,-99.0,-98.0,-92.0,-84.0,-81.0,-80.0,-87.0,-91.0,-91.0,-86.0,2.0
889,11.0,11.0,7.0,5.0,7.0,9.0,13.0,14.0,17.0,12.0,5.0,2.0,1.0,2.0,8.0,14.0,12.0,9.0,10.0,8.0,4.0,1.0,-6.0,-3.0,-2.0,-2.0,-6.0,-14.0,-19.0,-24.0,-25.0,-24.0,-18.0,-15.0,-15.0,-17.0,-16.0,-18.0,-21.0,-26.0,-22.0,-15.0,-8.0,1.0,-2.0,-6.0,-13.0,-6.0,-2.0,-3.0,0.0,-2.0,-3.0,2.0,7.0,7.0,6.0,4.0,2.0,-2.0,3.0,7.0,10.0,11.0,9.0,7.0,5.0,1.0,-5.0,-7.0,-6.0,-6.0,-12.0,-24.0,-34.0,-44.0,-44.0,-34.0,-20.0,-8.0,0.0,6.0,12.0,19.0,26.0,36.0,56.0,86.0,116.0,137.0,144.0,135.0,110.0,78.0,48.0,32.0,19.0,9.0,2.0,-1.0,-4.0,-6.0,-3.0,0.0,2.0,0.0,-3.0,1.0,6.0,7.0,5.0,5.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,5.0,3.0,0.0,-3.0,-2.0,4.0,7.0,8.0,8.0,5.0,3.0,4.0,8.0,8.0,5.0,3.0,3.0,5.0,7.0,11.0,13.0,14.0,11.0,11.0,16.0,17.0,21.0,18.0,14.0,12.0,12.0,14.0,12.0,12.0,11.0,12.0,14.0,18.0,27.0,29.0,27.0,27.0,25.0,24.0,23.0,28.0,30.0,32.0,33.0,37.0,39.0,41.0,37.0,36.0,35.0,35.0,38.0,38.0,39.0,37.0,35.0,32.0,0.0
890,20.0,18.0,18.0,16.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,-1.0,-1.0,-2.0,-2.0,0.0,-1.0,-3.0,-7.0,-8.0,-5.0,-3.0,-5.0,-9.0,-10.0,-9.0,-7.0,-7.0,-4.0,2.0,0.0,1.0,4.0,5.0,5.0,-3.0,-5.0,-6.0,-4.0,-6.0,-4.0,-6.0,-12.0,-15.0,-13.0,-13.0,-12.0,-14.0,-16.0,-19.0,-18.0,-15.0,-17.0,-20.0,-26.0,-29.0,-30.0,-33.0,-37.0,-42.0,-47.0,-49.0,-47.0,-40.0,-33.0,-10.0,15.0,39.0,60.0,76.0,98.0,119.0,145.0,178.0,208.0,238.0,267.0,287.0,312.0,335.0,356.0,377.0,397.0,416.0,435.0,444.0,451.0,454.0,445.0,417.0,391.0,354.0,315.0,272.0,225.0,172.0,126.0,89.0,62.0,40.0,22.0,-1.0,-19.0,-28.0,-31.0,-33.0,-36.0,-42.0,-45.0,-51.0,-53.0,-51.0,-53.0,-51.0,-57.0,-56.0,-57.0,-55.0,-58.0,-61.0,-66.0,-71.0,-69.0,-68.0,-69.0,-75.0,-79.0,-85.0,-85.0,-79.0,-81.0,-86.0,-93.0,-98.0,-100.0,-97.0,-98.0,-98.0,-96.0,-91.0,-89.0,-86.0,-90.0,-90.0,-94.0,-92.0,-91.0,-89.0,-89.0,-88.0,-91.0,-91.0,-88.0,-91.0,-92.0,-92.0,-91.0,-92.0,-91.0,-85.0,-86.0,-86.0,-92.0,-94.0,-92.0,-89.0,-85.0,-84.0,-86.0,-88.0,-86.0,-85.0,-84.0,-80.0,-82.0,-80.0,-78.0,2.0
891,-1.0,0.0,2.0,5.0,7.0,4.0,-3.0,-5.0,-4.0,-3.0,-3.0,-5.0,-7.0,-8.0,-8.0,-8.0,-10.0,-16.0,-24.0,-25.0,-23.0,-20.0,-17.0,-16.0,-16.0,-18.0,-14.0,-13.0,-15.0,-16.0,-20.0,-18.0,-14.0,-9.0,-6.0,-2.0,-2.0,-1.0,1.0,3.0,4.0,0.0,-5.0,-4.0,0.0,2.0,2.0,4.0,5.0,5.0,4.0,6.0,6.0,6.0,4.0,4.0,6.0,8.0,10.0,8.0,5.0,4.0,5.0,6.0,6.0,3.0,0.0,-5.0,-4.0,-7.0,-10.0,-18.0,-27.0,-37.0,-35.0,-31.0,-27.0,-20.0,-14.0,-7.0,6.0,18.0,22.0,28.0,32.0,47.0,72.0,106.0,137.0,152.0,154.0,146.0,141.0,129.0,111.0,86.0,57.0,32.0,19.0,7.0,3.0,0.0,-3.0,-4.0,-3.0,-1.0,-5.0,-8.0,-13.0,-15.0,-13.0,-10.0,-5.0,0.0,0.0,-3.0,-6.0,-4.0,-5.0,-6.0,-5.0,-7.0,-3.0,-1.0,4.0,4.0,5.0,1.0,-1.0,1.0,0.0,-3.0,-2.0,-2.0,2.0,9.0,10.0,7.0,8.0,8.0,8.0,9.0,8.0,9.0,7.0,3.0,5.0,8.0,7.0,9.0,11.0,13.0,14.0,16.0,20.0,20.0,16.0,15.0,16.0,19.0,22.0,24.0,23.0,21.0,21.0,23.0,26.0,24.0,24.0,25.0,27.0,27.0,29.0,29.0,27.0,27.0,26.0,29.0,32.0,34.0,33.0,0.0
892,-4.0,-4.0,-7.0,-9.0,-9.0,-10.0,-9.0,-10.0,-12.0,-14.0,-14.0,-12.0,-12.0,-13.0,-18.0,-21.0,-20.0,-18.0,-17.0,-19.0,-21.0,-22.0,-20.0,-17.0,-20.0,-25.0,-26.0,-28.0,-28.0,-26.0,-27.0,-30.0,-32.0,-32.0,-28.0,-26.0,-25.0,-24.0,-25.0,-26.0,-23.0,-25.0,-25.0,-26.0,-30.0,-24.0,-23.0,-20.0,-18.0,-21.0,-26.0,-28.0,-27.0,-24.0,-26.0,-28.0,-33.0,-35.0,-36.0,-40.0,-40.0,-46.0,-45.0,-41.0,-31.0,-10.0,10.0,26.0,40.0,57.0,73.0,89.0,105.0,123.0,146.0,177.0,211.0,242.0,269.0,295.0,320.0,336.0,355.0,369.0,389.0,408.0,426.0,442.0,454.0,463.0,468.0,465.0,446.0,416.0,380.0,345.0,297.0,251.0,198.0,152.0,112.0,78.0,54.0,31.0,16.0,0.0,0.0,0.0,-1.0,-6.0,-12.0,-16.0,-17.0,-16.0,-16.0,-19.0,-23.0,-26.0,-27.0,-25.0,-23.0,-25.0,-29.0,-35.0,-36.0,-33.0,-35.0,-32.0,-35.0,-41.0,-42.0,-39.0,-42.0,-44.0,-47.0,-54.0,-55.0,-54.0,-54.0,-54.0,-58.0,-60.0,-63.0,-63.0,-66.0,-68.0,-70.0,-73.0,-69.0,-66.0,-62.0,-63.0,-62.0,-65.0,-61.0,-62.0,-60.0,-61.0,-61.0,-65.0,-63.0,-61.0,-63.0,-63.0,-68.0,-69.0,-67.0,-64.0,-66.0,-67.0,-69.0,-68.0,-65.0,-59.0,-61.0,-61.0,-66.0,-70.0,-69.0,-67.0,-65.0,2.0
893,5.0,3.0,-1.0,-1.0,0.0,-3.0,-9.0,-12.0,-13.0,-6.0,-1.0,-3.0,-7.0,-13.0,-19.0,-22.0,-20.0,-16.0,-15.0,-15.0,-15.0,-13.0,-11.0,-11.0,-12.0,-14.0,-19.0,-16.0,-12.0,-9.0,-6.0,-6.0,-4.0,1.0,5.0,7.0,3.0,-3.0,-6.0,-4.0,0.0,6.0,6.0,6.0,9.0,10.0,12.0,12.0,11.0,7.0,1.0,3.0,5.0,7.0,7.0,6.0,3.0,5.0,9.0,9.0,8.0,5.0,0.0,-2.0,-3.0,-5.0,-10.0,-20.0,-28.0,-32.0,-32.0,-29.0,-27.0,-25.0,-23.0,-18.0,-12.0,-5.0,1.0,2.0,5.0,10.0,19.0,33.0,50.0,72.0,95.0,119.0,138.0,142.0,137.0,130.0,120.0,104.0,88.0,69.0,51.0,33.0,19.0,10.0,1.0,-2.0,-6.0,-8.0,-8.0,-7.0,0.0,0.0,0.0,-6.0,-11.0,-12.0,-12.0,-8.0,-7.0,-12.0,-10.0,-7.0,-5.0,0.0,-2.0,-3.0,-7.0,-8.0,-6.0,-3.0,-4.0,-3.0,-5.0,-2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,4.0,5.0,6.0,7.0,4.0,5.0,8.0,10.0,12.0,10.0,9.0,12.0,14.0,14.0,14.0,13.0,13.0,14.0,19.0,22.0,21.0,17.0,17.0,21.0,24.0,24.0,25.0,23.0,24.0,24.0,25.0,30.0,29.0,26.0,25.0,29.0,34.0,42.0,42.0,0.0
894,4.0,-2.0,0.0,2.0,0.0,0.0,0.0,-1.0,-3.0,0.0,1.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-3.0,-2.0,0.0,3.0,-1.0,-2.0,-6.0,-6.0,-3.0,-1.0,-1.0,-3.0,-6.0,-11.0,-12.0,-10.0,-12.0,-12.0,-19.0,-14.0,-14.0,-10.0,-13.0,-17.0,-23.0,-21.0,-18.0,-15.0,-16.0,-18.0,-15.0,-15.0,-13.0,-11.0,-12.0,-15.0,-23.0,-27.0,-28.0,-32.0,-35.0,-39.0,-36.0,-34.0,-26.0,-24.0,-14.0,-3.0,19.0,40.0,63.0,86.0,101.0,117.0,138.0,168.0,203.0,231.0,255.0,278.0,296.0,324.0,344.0,359.0,371.0,386.0,407.0,424.0,443.0,456.0,464.0,467.0,459.0,445.0,415.0,374.0,327.0,276.0,221.0,168.0,124.0,82.0,50.0,26.0,6.0,0.0,-15.0,-31.0,-37.0,-40.0,-43.0,-42.0,-38.0,-41.0,-46.0,-50.0,-48.0,-48.0,-47.0,-50.0,-50.0,-55.0,-61.0,-62.0,-59.0,-57.0,-60.0,-63.0,-70.0,-72.0,-73.0,-75.0,-75.0,-78.0,-81.0,-82.0,-81.0,-80.0,-81.0,-84.0,-87.0,-90.0,-90.0,-87.0,-92.0,-90.0,-88.0,-87.0,-84.0,-81.0,-83.0,-87.0,-90.0,-90.0,-91.0,-89.0,-88.0,-89.0,-90.0,-89.0,-90.0,-88.0,-91.0,-92.0,-96.0,-91.0,-88.0,-85.0,-85.0,-89.0,-92.0,-94.0,-92.0,-87.0,-87.0,-85.0,-85.0,-81.0,-80.0,-76.0,-80.0,2.0
895,1.0,5.0,11.0,15.0,13.0,7.0,4.0,6.0,5.0,6.0,8.0,9.0,6.0,8.0,6.0,1.0,-1.0,-4.0,-9.0,-4.0,-2.0,0.0,1.0,-6.0,-9.0,-10.0,-11.0,-15.0,-13.0,-17.0,-18.0,-18.0,-19.0,-20.0,-24.0,-27.0,-28.0,-24.0,-19.0,-15.0,-16.0,-17.0,-18.0,-18.0,-13.0,-11.0,-8.0,-3.0,-1.0,-6.0,-2.0,-4.0,-7.0,-7.0,-7.0,-6.0,-5.0,1.0,3.0,1.0,-1.0,1.0,3.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-5.0,-9.0,-14.0,-19.0,-31.0,-39.0,-42.0,-36.0,-29.0,-20.0,-14.0,-6.0,0.0,3.0,15.0,41.0,77.0,114.0,143.0,148.0,137.0,126.0,107.0,83.0,56.0,32.0,16.0,4.0,-2.0,-3.0,-6.0,-6.0,-4.0,-2.0,0.0,2.0,-1.0,-5.0,-5.0,-2.0,0.0,2.0,-2.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,11.0,14.0,17.0,12.0,9.0,2.0,6.0,8.0,14.0,18.0,15.0,16.0,14.0,13.0,16.0,17.0,17.0,16.0,16.0,23.0,25.0,22.0,21.0,18.0,20.0,22.0,29.0,27.0,27.0,25.0,25.0,30.0,38.0,37.0,32.0,29.0,31.0,32.0,35.0,35.0,40.0,38.0,41.0,42.0,42.0,41.0,40.0,40.0,45.0,50.0,55.0,51.0,47.0,42.0,44.0,44.0,45.0,47.0,50.0,48.0,0.0
896,28.0,23.0,18.0,19.0,23.0,21.0,18.0,14.0,14.0,8.0,5.0,1.0,0.0,-4.0,1.0,5.0,4.0,3.0,0.0,-4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,-2.0,-2.0,-4.0,-3.0,-4.0,-6.0,-8.0,-8.0,-9.0,-6.0,-6.0,-9.0,-10.0,-15.0,-13.0,-13.0,-12.0,-13.0,-14.0,-16.0,-14.0,-9.0,-10.0,-12.0,-17.0,-24.0,-30.0,-33.0,-35.0,-37.0,-30.0,-30.0,-21.0,-1.0,24.0,44.0,64.0,83.0,104.0,126.0,155.0,185.0,216.0,240.0,266.0,296.0,331.0,359.0,381.0,401.0,424.0,447.0,465.0,468.0,471.0,472.0,472.0,456.0,427.0,385.0,338.0,276.0,215.0,159.0,115.0,78.0,51.0,29.0,10.0,-8.0,-23.0,-33.0,-38.0,-43.0,-47.0,-50.0,-50.0,-51.0,-56.0,-61.0,-62.0,-61.0,-58.0,-64.0,-65.0,-67.0,-69.0,-68.0,-68.0,-71.0,-77.0,-82.0,-83.0,-87.0,-88.0,-88.0,-89.0,-95.0,-92.0,-89.0,-90.0,-91.0,-94.0,-98.0,-93.0,-92.0,-87.0,-86.0,-87.0,-88.0,-86.0,-93.0,-94.0,-97.0,-98.0,-93.0,-88.0,-85.0,-84.0,-89.0,-92.0,-93.0,-93.0,-90.0,-87.0,-86.0,-86.0,-86.0,-84.0,-83.0,-85.0,-88.0,-89.0,-91.0,-86.0,-82.0,-79.0,-80.0,-81.0,-86.0,-82.0,-78.0,-74.0,-71.0,-69.0,2.0
897,5.0,1.0,-2.0,-4.0,-4.0,-6.0,-4.0,-6.0,-11.0,-15.0,-10.0,-8.0,-8.0,-12.0,-12.0,-17.0,-16.0,-20.0,-24.0,-27.0,-26.0,-22.0,-16.0,-19.0,-18.0,-26.0,-29.0,-30.0,-25.0,-20.0,-19.0,-20.0,-22.0,-19.0,-15.0,-9.0,-7.0,-7.0,-8.0,-7.0,-7.0,-2.0,-4.0,-6.0,-11.0,-11.0,-6.0,-7.0,-4.0,-2.0,-2.0,2.0,7.0,10.0,8.0,6.0,2.0,4.0,4.0,2.0,-6.0,-7.0,-4.0,1.0,4.0,11.0,10.0,4.0,-5.0,-13.0,-24.0,-31.0,-34.0,-37.0,-35.0,-31.0,-21.0,-15.0,-12.0,-4.0,-1.0,5.0,11.0,15.0,23.0,42.0,66.0,97.0,125.0,140.0,138.0,125.0,112.0,91.0,64.0,39.0,19.0,5.0,0.0,-1.0,-2.0,-9.0,-15.0,-19.0,-17.0,-16.0,-9.0,-3.0,-5.0,-8.0,-13.0,-9.0,-6.0,-2.0,0.0,-1.0,-6.0,-6.0,-3.0,4.0,7.0,7.0,4.0,7.0,5.0,0.0,0.0,1.0,0.0,4.0,9.0,11.0,9.0,8.0,5.0,5.0,7.0,7.0,6.0,7.0,7.0,8.0,13.0,16.0,15.0,13.0,10.0,8.0,11.0,15.0,14.0,13.0,15.0,15.0,16.0,15.0,16.0,16.0,13.0,14.0,18.0,20.0,21.0,21.0,19.0,23.0,27.0,27.0,25.0,22.0,18.0,19.0,21.0,24.0,26.0,25.0,25.0,23.0,23.0,27.0,26.0,0.0
898,-1.0,-1.0,-2.0,-2.0,4.0,4.0,0.0,0.0,-7.0,-6.0,-6.0,-1.0,6.0,4.0,5.0,-5.0,-6.0,-2.0,2.0,0.0,-6.0,-8.0,-2.0,4.0,9.0,7.0,6.0,5.0,0.0,-1.0,-1.0,-2.0,-4.0,-5.0,-1.0,-1.0,-4.0,-6.0,-8.0,-8.0,-6.0,-6.0,-9.0,-13.0,-13.0,-15.0,-14.0,-12.0,-11.0,-11.0,-13.0,-13.0,-15.0,-14.0,-15.0,-13.0,-19.0,-23.0,-29.0,-31.0,-36.0,-43.0,-45.0,-40.0,-33.0,-25.0,-12.0,10.0,28.0,43.0,58.0,70.0,85.0,101.0,128.0,160.0,196.0,229.0,253.0,276.0,298.0,320.0,335.0,353.0,377.0,399.0,425.0,442.0,455.0,466.0,474.0,468.0,451.0,416.0,373.0,321.0,269.0,213.0,156.0,97.0,57.0,36.0,21.0,1.0,0.0,-8.0,-19.0,-20.0,-23.0,-29.0,-38.0,-46.0,-49.0,-42.0,-41.0,-44.0,-48.0,-52.0,-51.0,-52.0,-51.0,-51.0,-61.0,-63.0,-62.0,-62.0,-61.0,-65.0,-71.0,-75.0,-74.0,-72.0,-75.0,-76.0,-80.0,-84.0,-80.0,-78.0,-80.0,-82.0,-84.0,-88.0,-88.0,-88.0,-83.0,-82.0,-83.0,-86.0,-87.0,-82.0,-83.0,-89.0,-94.0,-95.0,-93.0,-87.0,-86.0,-85.0,-84.0,-81.0,-82.0,-78.0,-76.0,-81.0,-85.0,-88.0,-91.0,-90.0,-85.0,-80.0,-83.0,-82.0,-83.0,-86.0,-88.0,-89.0,-90.0,-89.0,-84.0,-76.0,-71.0,2.0
899,23.0,22.0,16.0,14.0,12.0,15.0,12.0,2.0,-3.0,-5.0,1.0,4.0,8.0,3.0,-2.0,-10.0,-11.0,-8.0,-8.0,-6.0,-7.0,-8.0,-13.0,-7.0,-7.0,-11.0,-15.0,-20.0,-21.0,-20.0,-16.0,-14.0,-13.0,-14.0,-15.0,-18.0,-17.0,-20.0,-17.0,-20.0,-14.0,-7.0,-3.0,-1.0,-4.0,-9.0,-9.0,-10.0,-8.0,-5.0,-5.0,-3.0,-1.0,0.0,1.0,-1.0,3.0,3.0,4.0,3.0,2.0,5.0,3.0,3.0,4.0,7.0,7.0,4.0,-1.0,-10.0,-15.0,-17.0,-19.0,-29.0,-32.0,-31.0,-29.0,-22.0,-17.0,-10.0,0.0,8.0,15.0,17.0,23.0,35.0,57.0,86.0,115.0,141.0,142.0,134.0,121.0,99.0,74.0,52.0,33.0,23.0,9.0,3.0,-2.0,-3.0,-5.0,-9.0,-12.0,-11.0,-6.0,-3.0,-2.0,-4.0,-8.0,-9.0,-9.0,-6.0,-3.0,-2.0,-2.0,0.0,0.0,1.0,-4.0,-2.0,-3.0,-2.0,1.0,7.0,9.0,12.0,11.0,7.0,7.0,7.0,8.0,9.0,12.0,12.0,15.0,18.0,18.0,17.0,10.0,7.0,5.0,5.0,10.0,15.0,18.0,19.0,20.0,22.0,22.0,20.0,18.0,15.0,16.0,21.0,25.0,26.0,21.0,22.0,19.0,19.0,22.0,23.0,26.0,25.0,28.0,28.0,32.0,30.0,29.0,27.0,29.0,28.0,29.0,27.0,27.0,27.0,30.0,33.0,27.0,0.0
900,-16.0,-20.0,-23.0,-22.0,-19.0,-14.0,-16.0,-18.0,-24.0,-27.0,-29.0,-29.0,-27.0,-27.0,-27.0,-24.0,-22.0,-18.0,-23.0,-32.0,-38.0,-40.0,-38.0,-34.0,-34.0,-34.0,-37.0,-36.0,-34.0,-33.0,-32.0,-36.0,-37.0,-37.0,-36.0,-32.0,-27.0,-27.0,-29.0,-31.0,-34.0,-34.0,-33.0,-32.0,-32.0,-27.0,-21.0,-20.0,-20.0,-24.0,-26.0,-23.0,-23.0,-19.0,-23.0,-33.0,-37.0,-41.0,-45.0,-41.0,-36.0,-34.0,-31.0,-19.0,-3.0,21.0,36.0,49.0,60.0,70.0,83.0,98.0,118.0,143.0,170.0,198.0,225.0,252.0,271.0,294.0,315.0,337.0,358.0,377.0,396.0,415.0,432.0,446.0,458.0,469.0,472.0,471.0,457.0,437.0,405.0,367.0,324.0,271.0,223.0,168.0,121.0,81.0,55.0,34.0,15.0,2.0,0.0,0.0,0.0,-12.0,-23.0,-27.0,-31.0,-33.0,-34.0,-37.0,-39.0,-38.0,-40.0,-37.0,-44.0,-46.0,-51.0,-52.0,-51.0,-52.0,-50.0,-52.0,-52.0,-52.0,-54.0,-53.0,-56.0,-60.0,-65.0,-69.0,-69.0,-65.0,-66.0,-70.0,-74.0,-75.0,-75.0,-76.0,-77.0,-77.0,-79.0,-82.0,-79.0,-76.0,-78.0,-78.0,-78.0,-76.0,-74.0,-73.0,-76.0,-81.0,-85.0,-83.0,-79.0,-72.0,-72.0,-77.0,-76.0,-80.0,-77.0,-77.0,-78.0,-76.0,-78.0,-78.0,-77.0,-76.0,-77.0,-76.0,-76.0,-73.0,-73.0,-73.0,-71.0,2.0
