,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1450,-3.0,-5.0,-8.0,-5.0,-1.0,2.0,6.0,8.0,4.0,1.0,-4.0,-7.0,-6.0,-3.0,-2.0,-4.0,-4.0,-4.0,-6.0,-8.0,-12.0,-12.0,-5.0,3.0,5.0,2.0,-4.0,0.0,2.0,11.0,13.0,15.0,18.0,22.0,26.0,29.0,34.0,36.0,37.0,40.0,45.0,47.0,51.0,45.0,42.0,36.0,37.0,37.0,31.0,18.0,6.0,-2.0,-2.0,-2.0,-5.0,-8.0,-13.0,-15.0,-17.0,-19.0,-17.0,-19.0,-20.0,-25.0,-25.0,-27.0,-24.0,-26.0,-29.0,-30.0,-27.0,-23.0,-23.0,-23.0,-23.0,-24.0,-20.0,-15.0,-12.0,-11.0,-12.0,-9.0,-2.0,11.0,31.0,56.0,91.0,137.0,194.0,241.0,277.0,289.0,264.0,194.0,107.0,17.0,-46.0,-70.0,-69.0,-61.0,-63.0,-71.0,-75.0,-81.0,-89.0,-95.0,-97.0,-92.0,-87.0,-90.0,-91.0,-97.0,-101.0,-98.0,-90.0,-83.0,-80.0,-75.0,-71.0,-66.0,-56.0,-46.0,-39.0,-29.0,-14.0,-4.0,2.0,5.0,4.0,0.0,2.0,8.0,16.0,16.0,16.0,16.0,19.0,24.0,25.0,27.0,24.0,23.0,28.0,40.0,43.0,41.0,34.0,31.0,35.0,41.0,43.0,42.0,39.0,41.0,47.0,51.0,54.0,51.0,54.0,59.0,60.0,65.0,68.0,73.0,75.0,78.0,83.0,88.0,93.0,95.0,94.0,95.0,102.0,108.0,115.0,112.0,108.0,105.0,106.0,99.0,89.0,0.0
1451,-6.0,-2.0,1.0,0.0,-3.0,-4.0,-6.0,-8.0,-4.0,2.0,7.0,3.0,2.0,0.0,-2.0,-3.0,-5.0,-2.0,-1.0,1.0,2.0,1.0,-3.0,-5.0,-5.0,-1.0,6.0,12.0,16.0,13.0,15.0,14.0,18.0,24.0,25.0,29.0,31.0,35.0,47.0,54.0,53.0,53.0,47.0,48.0,48.0,53.0,52.0,48.0,39.0,26.0,17.0,12.0,11.0,4.0,0.0,-2.0,-3.0,-3.0,-4.0,-7.0,-10.0,-12.0,-10.0,-9.0,-8.0,-10.0,-11.0,-14.0,-12.0,-9.0,-10.0,-12.0,-14.0,-10.0,-8.0,-4.0,-4.0,-6.0,-5.0,-5.0,0.0,8.0,15.0,23.0,34.0,56.0,95.0,148.0,203.0,257.0,298.0,315.0,291.0,231.0,135.0,29.0,-46.0,-81.0,-83.0,-66.0,-62.0,-72.0,-82.0,-92.0,-93.0,-94.0,-96.0,-92.0,-93.0,-89.0,-94.0,-96.0,-99.0,-99.0,-99.0,-94.0,-86.0,-74.0,-66.0,-56.0,-47.0,-32.0,-17.0,-4.0,7.0,8.0,7.0,13.0,18.0,23.0,22.0,23.0,20.0,20.0,20.0,24.0,28.0,31.0,27.0,30.0,33.0,39.0,39.0,40.0,36.0,40.0,43.0,47.0,52.0,54.0,52.0,57.0,60.0,64.0,67.0,67.0,69.0,73.0,81.0,89.0,90.0,88.0,87.0,90.0,95.0,98.0,107.0,109.0,106.0,109.0,114.0,122.0,126.0,125.0,122.0,120.0,118.0,118.0,117.0,111.0,100.0,0.0
1452,-3.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,-3.0,-4.0,-2.0,-1.0,0.0,1.0,3.0,0.0,-1.0,-3.0,-6.0,-8.0,-11.0,-9.0,-6.0,-1.0,4.0,3.0,3.0,11.0,18.0,22.0,17.0,12.0,13.0,17.0,23.0,32.0,40.0,45.0,48.0,50.0,52.0,51.0,45.0,38.0,34.0,38.0,43.0,43.0,37.0,26.0,14.0,9.0,7.0,3.0,-4.0,-9.0,-12.0,-12.0,-8.0,-7.0,-10.0,-14.0,-18.0,-19.0,-14.0,-10.0,-9.0,-11.0,-19.0,-19.0,-18.0,-13.0,-11.0,-14.0,-15.0,-12.0,-10.0,-4.0,-3.0,-7.0,-9.0,-3.0,6.0,15.0,30.0,56.0,95.0,137.0,184.0,232.0,277.0,306.0,309.0,265.0,192.0,90.0,-1.0,-62.0,-84.0,-80.0,-68.0,-69.0,-74.0,-79.0,-84.0,-91.0,-93.0,-95.0,-95.0,-92.0,-91.0,-91.0,-88.0,-97.0,-102.0,-101.0,-99.0,-89.0,-77.0,-66.0,-61.0,-56.0,-48.0,-33.0,-15.0,-4.0,4.0,5.0,7.0,16.0,20.0,19.0,19.0,13.0,18.0,25.0,30.0,32.0,31.0,28.0,24.0,29.0,39.0,46.0,46.0,41.0,43.0,41.0,40.0,44.0,47.0,45.0,48.0,48.0,58.0,63.0,67.0,68.0,65.0,65.0,65.0,70.0,74.0,76.0,81.0,81.0,83.0,87.0,89.0,92.0,96.0,101.0,106.0,114.0,116.0,117.0,118.0,117.0,119.0,121.0,124.0,121.0,0.0
1453,5.0,-2.0,-4.0,-2.0,2.0,2.0,-1.0,-5.0,-5.0,-3.0,-3.0,-8.0,-9.0,-8.0,-4.0,5.0,3.0,0.0,-1.0,1.0,3.0,10.0,14.0,18.0,19.0,20.0,24.0,30.0,37.0,38.0,39.0,35.0,37.0,41.0,50.0,53.0,53.0,52.0,54.0,55.0,50.0,44.0,40.0,39.0,32.0,29.0,24.0,18.0,10.0,4.0,2.0,-2.0,-2.0,-4.0,-5.0,-7.0,-10.0,-6.0,-6.0,-9.0,-14.0,-14.0,-15.0,-11.0,-10.0,-9.0,-11.0,-11.0,-10.0,-13.0,-17.0,-18.0,-18.0,-15.0,-10.0,-10.0,-9.0,-11.0,-10.0,-10.0,-5.0,4.0,17.0,33.0,60.0,96.0,140.0,188.0,232.0,272.0,300.0,311.0,294.0,244.0,166.0,75.0,-8.0,-64.0,-86.0,-78.0,-69.0,-63.0,-70.0,-74.0,-78.0,-79.0,-86.0,-93.0,-94.0,-96.0,-89.0,-86.0,-83.0,-89.0,-94.0,-101.0,-99.0,-92.0,-80.0,-74.0,-66.0,-62.0,-52.0,-40.0,-27.0,-11.0,-1.0,8.0,13.0,20.0,19.0,16.0,15.0,15.0,18.0,19.0,20.0,22.0,25.0,28.0,30.0,31.0,33.0,36.0,36.0,38.0,36.0,40.0,37.0,39.0,41.0,42.0,41.0,45.0,47.0,46.0,48.0,50.0,58.0,63.0,64.0,68.0,66.0,65.0,67.0,71.0,80.0,85.0,86.0,89.0,94.0,98.0,102.0,103.0,104.0,108.0,115.0,121.0,123.0,122.0,121.0,0.0
1454,-1.0,-4.0,-2.0,-1.0,-3.0,-3.0,-7.0,-11.0,-10.0,-7.0,0.0,-1.0,-3.0,-8.0,-4.0,-1.0,-3.0,1.0,-3.0,-2.0,0.0,2.0,10.0,12.0,13.0,12.0,15.0,18.0,18.0,26.0,27.0,31.0,39.0,43.0,47.0,48.0,45.0,43.0,45.0,46.0,50.0,48.0,42.0,39.0,34.0,32.0,23.0,10.0,2.0,-3.0,-2.0,0.0,0.0,-3.0,-6.0,-5.0,-5.0,-8.0,-13.0,-16.0,-20.0,-18.0,-15.0,-13.0,-9.0,-11.0,-16.0,-22.0,-27.0,-23.0,-17.0,-17.0,-20.0,-18.0,-17.0,-10.0,-6.0,-9.0,-13.0,-16.0,-10.0,1.0,14.0,33.0,58.0,92.0,139.0,193.0,243.0,282.0,307.0,303.0,264.0,192.0,96.0,4.0,-58.0,-79.0,-71.0,-52.0,-50.0,-63.0,-79.0,-88.0,-94.0,-99.0,-97.0,-100.0,-93.0,-89.0,-90.0,-94.0,-99.0,-102.0,-105.0,-96.0,-86.0,-78.0,-70.0,-61.0,-55.0,-46.0,-34.0,-17.0,-3.0,3.0,5.0,1.0,6.0,11.0,17.0,16.0,20.0,21.0,22.0,25.0,21.0,19.0,19.0,23.0,29.0,35.0,38.0,40.0,37.0,36.0,37.0,37.0,43.0,46.0,49.0,50.0,56.0,59.0,59.0,57.0,55.0,59.0,64.0,73.0,80.0,85.0,87.0,87.0,90.0,94.0,94.0,89.0,89.0,94.0,96.0,104.0,102.0,105.0,104.0,104.0,108.0,108.0,110.0,110.0,107.0,0.0
1455,1.0,4.0,4.0,0.0,-5.0,-9.0,-10.0,-11.0,-8.0,-2.0,-4.0,-5.0,-6.0,-7.0,1.0,-3.0,-4.0,-3.0,-3.0,1.0,2.0,1.0,-5.0,-8.0,-4.0,1.0,8.0,12.0,14.0,17.0,21.0,25.0,31.0,32.0,32.0,37.0,43.0,50.0,54.0,54.0,50.0,46.0,47.0,47.0,45.0,38.0,31.0,24.0,17.0,16.0,14.0,10.0,4.0,0.0,-2.0,-5.0,-13.0,-17.0,-19.0,-19.0,-19.0,-17.0,-20.0,-23.0,-26.0,-21.0,-17.0,-14.0,-18.0,-20.0,-23.0,-23.0,-23.0,-21.0,-17.0,-17.0,-18.0,-17.0,-15.0,-10.0,-3.0,-1.0,5.0,15.0,30.0,56.0,93.0,131.0,179.0,226.0,263.0,286.0,273.0,218.0,132.0,42.0,-33.0,-72.0,-73.0,-63.0,-58.0,-60.0,-67.0,-69.0,-71.0,-76.0,-85.0,-89.0,-91.0,-86.0,-82.0,-85.0,-93.0,-96.0,-95.0,-94.0,-86.0,-80.0,-78.0,-75.0,-69.0,-58.0,-45.0,-35.0,-23.0,-13.0,-4.0,5.0,10.0,15.0,8.0,11.0,12.0,17.0,19.0,17.0,19.0,22.0,25.0,30.0,31.0,29.0,23.0,24.0,29.0,36.0,39.0,39.0,38.0,37.0,38.0,42.0,47.0,47.0,48.0,52.0,56.0,62.0,63.0,64.0,65.0,61.0,69.0,73.0,79.0,83.0,84.0,90.0,95.0,103.0,105.0,105.0,107.0,111.0,112.0,116.0,117.0,117.0,115.0,119.0,115.0,0.0
1456,-4.0,-6.0,-3.0,0.0,-1.0,-2.0,-5.0,-5.0,-3.0,-1.0,-1.0,-4.0,-10.0,-8.0,-5.0,-2.0,0.0,-2.0,-5.0,-5.0,-4.0,-2.0,-3.0,-6.0,-5.0,-4.0,2.0,6.0,9.0,10.0,8.0,8.0,13.0,17.0,24.0,25.0,28.0,31.0,38.0,45.0,48.0,42.0,41.0,42.0,45.0,47.0,43.0,38.0,28.0,25.0,21.0,16.0,8.0,0.0,-3.0,-7.0,-5.0,-5.0,-9.0,-9.0,-11.0,-14.0,-14.0,-12.0,-13.0,-15.0,-16.0,-14.0,-16.0,-18.0,-20.0,-18.0,-16.0,-13.0,-12.0,-8.0,-11.0,-13.0,-17.0,-16.0,-14.0,-4.0,1.0,10.0,24.0,46.0,85.0,137.0,193.0,244.0,275.0,278.0,235.0,149.0,46.0,-38.0,-79.0,-74.0,-59.0,-51.0,-60.0,-68.0,-78.0,-86.0,-94.0,-100.0,-99.0,-97.0,-99.0,-100.0,-101.0,-102.0,-109.0,-110.0,-108.0,-100.0,-92.0,-77.0,-65.0,-57.0,-49.0,-40.0,-27.0,-17.0,-4.0,0.0,-3.0,-3.0,0.0,5.0,9.0,8.0,6.0,9.0,13.0,18.0,22.0,25.0,22.0,22.0,25.0,26.0,29.0,27.0,28.0,30.0,36.0,42.0,46.0,44.0,43.0,44.0,47.0,53.0,55.0,58.0,61.0,65.0,71.0,77.0,78.0,79.0,86.0,88.0,92.0,92.0,94.0,93.0,97.0,101.0,105.0,110.0,114.0,111.0,111.0,108.0,111.0,109.0,105.0,95.0,87.0,0.0
1457,-4.0,-6.0,-3.0,0.0,8.0,5.0,-1.0,-3.0,-6.0,-6.0,-3.0,-2.0,-2.0,1.0,-1.0,1.0,0.0,-3.0,-7.0,-8.0,-7.0,-3.0,2.0,8.0,3.0,-5.0,-8.0,-9.0,0.0,9.0,11.0,14.0,12.0,15.0,18.0,23.0,23.0,23.0,30.0,38.0,46.0,50.0,49.0,43.0,37.0,39.0,38.0,39.0,28.0,17.0,6.0,-1.0,-4.0,-6.0,-12.0,-14.0,-15.0,-13.0,-13.0,-14.0,-24.0,-25.0,-27.0,-23.0,-25.0,-27.0,-30.0,-32.0,-34.0,-26.0,-21.0,-21.0,-24.0,-29.0,-31.0,-23.0,-20.0,-17.0,-19.0,-17.0,-14.0,-8.0,-3.0,7.0,31.0,63.0,109.0,162.0,220.0,273.0,299.0,286.0,231.0,145.0,52.0,-28.0,-76.0,-91.0,-82.0,-73.0,-69.0,-76.0,-88.0,-99.0,-105.0,-103.0,-98.0,-93.0,-92.0,-99.0,-108.0,-107.0,-102.0,-98.0,-93.0,-87.0,-79.0,-69.0,-59.0,-49.0,-32.0,-20.0,-10.0,-4.0,5.0,9.0,8.0,8.0,3.0,8.0,12.0,21.0,26.0,26.0,22.0,21.0,24.0,30.0,30.0,32.0,31.0,30.0,35.0,37.0,39.0,39.0,38.0,39.0,49.0,50.0,58.0,55.0,57.0,58.0,60.0,66.0,73.0,76.0,81.0,84.0,87.0,91.0,93.0,96.0,96.0,100.0,106.0,108.0,111.0,112.0,112.0,113.0,114.0,114.0,107.0,104.0,101.0,103.0,102.0,96.0,81.0,0.0
1458,-10.0,-6.0,-5.0,-4.0,-3.0,-3.0,-1.0,-2.0,-5.0,-4.0,-4.0,0.0,1.0,3.0,-1.0,-4.0,-3.0,0.0,3.0,0.0,1.0,-1.0,-4.0,-4.0,-1.0,1.0,3.0,6.0,7.0,13.0,17.0,20.0,25.0,25.0,28.0,33.0,38.0,40.0,40.0,40.0,44.0,50.0,51.0,53.0,50.0,49.0,44.0,34.0,24.0,14.0,7.0,2.0,-2.0,-6.0,-4.0,-6.0,-10.0,-18.0,-20.0,-18.0,-13.0,-14.0,-12.0,-16.0,-20.0,-22.0,-21.0,-21.0,-21.0,-25.0,-20.0,-19.0,-13.0,-11.0,-9.0,-12.0,-19.0,-17.0,-14.0,-7.0,-5.0,1.0,9.0,25.0,49.0,80.0,116.0,161.0,214.0,259.0,286.0,279.0,229.0,141.0,46.0,-29.0,-69.0,-76.0,-68.0,-60.0,-59.0,-60.0,-68.0,-78.0,-91.0,-100.0,-101.0,-90.0,-84.0,-86.0,-91.0,-97.0,-100.0,-99.0,-88.0,-82.0,-75.0,-67.0,-60.0,-51.0,-37.0,-25.0,-9.0,-1.0,3.0,9.0,14.0,18.0,19.0,17.0,18.0,17.0,21.0,22.0,24.0,28.0,27.0,27.0,25.0,26.0,29.0,32.0,37.0,43.0,45.0,43.0,44.0,45.0,47.0,54.0,60.0,63.0,62.0,61.0,62.0,69.0,79.0,84.0,83.0,85.0,85.0,90.0,95.0,102.0,106.0,111.0,113.0,111.0,112.0,114.0,113.0,115.0,119.0,122.0,120.0,115.0,108.0,98.0,92.0,93.0,93.0,0.0
1459,-12.0,-9.0,-4.0,-2.0,-2.0,-8.0,-8.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-3.0,-2.0,-3.0,-1.0,-7.0,-3.0,-2.0,6.0,9.0,11.0,14.0,15.0,16.0,18.0,19.0,19.0,19.0,25.0,35.0,43.0,45.0,45.0,45.0,46.0,47.0,51.0,48.0,44.0,37.0,32.0,29.0,21.0,8.0,-2.0,-8.0,-6.0,-1.0,1.0,-6.0,-11.0,-15.0,-17.0,-18.0,-20.0,-21.0,-23.0,-22.0,-22.0,-17.0,-16.0,-17.0,-21.0,-26.0,-28.0,-24.0,-18.0,-12.0,-9.0,-9.0,-13.0,-15.0,-15.0,-13.0,-6.0,3.0,15.0,42.0,75.0,118.0,164.0,211.0,254.0,279.0,279.0,223.0,126.0,26.0,-50.0,-83.0,-79.0,-64.0,-60.0,-63.0,-69.0,-74.0,-78.0,-87.0,-93.0,-94.0,-92.0,-87.0,-87.0,-86.0,-87.0,-94.0,-92.0,-87.0,-73.0,-66.0,-60.0,-53.0,-41.0,-26.0,-12.0,0.0,7.0,8.0,11.0,10.0,12.0,18.0,18.0,15.0,21.0,25.0,26.0,24.0,24.0,23.0,27.0,30.0,37.0,38.0,34.0,32.0,36.0,42.0,50.0,45.0,44.0,45.0,48.0,51.0,56.0,57.0,60.0,62.0,65.0,69.0,77.0,84.0,83.0,83.0,84.0,87.0,97.0,100.0,100.0,100.0,99.0,101.0,107.0,110.0,109.0,108.0,105.0,107.0,109.0,111.0,108.0,102.0,96.0,0.0
1460,-10.0,-6.0,-2.0,1.0,0.0,-4.0,-6.0,-5.0,-3.0,0.0,2.0,-3.0,-3.0,-2.0,3.0,7.0,2.0,-6.0,-14.0,-10.0,-6.0,-3.0,-3.0,-5.0,-5.0,-1.0,7.0,10.0,12.0,11.0,11.0,14.0,22.0,27.0,29.0,31.0,32.0,36.0,41.0,45.0,46.0,44.0,45.0,44.0,38.0,34.0,26.0,17.0,8.0,1.0,0.0,2.0,-4.0,-10.0,-13.0,-14.0,-13.0,-13.0,-16.0,-22.0,-27.0,-25.0,-24.0,-23.0,-25.0,-32.0,-35.0,-30.0,-29.0,-26.0,-25.0,-27.0,-25.0,-25.0,-22.0,-22.0,-25.0,-21.0,-20.0,-18.0,-15.0,-14.0,-7.0,2.0,20.0,44.0,85.0,132.0,184.0,231.0,267.0,275.0,246.0,177.0,85.0,7.0,-52.0,-81.0,-81.0,-71.0,-62.0,-66.0,-67.0,-71.0,-76.0,-87.0,-95.0,-98.0,-96.0,-90.0,-84.0,-85.0,-88.0,-99.0,-103.0,-100.0,-88.0,-76.0,-71.0,-64.0,-56.0,-46.0,-33.0,-20.0,-13.0,-7.0,-3.0,2.0,8.0,7.0,12.0,10.0,12.0,16.0,20.0,22.0,24.0,24.0,29.0,31.0,31.0,27.0,23.0,22.0,26.0,33.0,40.0,44.0,43.0,38.0,40.0,43.0,47.0,49.0,50.0,53.0,55.0,62.0,68.0,69.0,70.0,69.0,73.0,76.0,78.0,84.0,86.0,88.0,91.0,98.0,100.0,102.0,98.0,98.0,103.0,107.0,114.0,114.0,109.0,102.0,96.0,0.0
1461,-4.0,-5.0,-6.0,-9.0,-7.0,-7.0,-4.0,-5.0,-4.0,-7.0,-6.0,-7.0,-6.0,-5.0,-7.0,-8.0,-8.0,-6.0,-5.0,-3.0,-1.0,-1.0,7.0,10.0,12.0,20.0,22.0,19.0,15.0,17.0,20.0,30.0,33.0,30.0,31.0,35.0,35.0,38.0,35.0,34.0,32.0,35.0,35.0,30.0,24.0,12.0,0.0,-5.0,-7.0,-8.0,-14.0,-18.0,-17.0,-17.0,-18.0,-21.0,-25.0,-29.0,-30.0,-32.0,-26.0,-25.0,-24.0,-29.0,-29.0,-30.0,-29.0,-29.0,-29.0,-35.0,-38.0,-35.0,-29.0,-24.0,-24.0,-25.0,-28.0,-25.0,-23.0,-16.0,-16.0,-15.0,-9.0,7.0,35.0,70.0,106.0,149.0,193.0,230.0,262.0,271.0,249.0,185.0,103.0,23.0,-39.0,-75.0,-83.0,-75.0,-66.0,-64.0,-64.0,-69.0,-73.0,-78.0,-86.0,-93.0,-94.0,-93.0,-91.0,-92.0,-90.0,-94.0,-90.0,-94.0,-100.0,-97.0,-95.0,-86.0,-74.0,-67.0,-65.0,-64.0,-54.0,-39.0,-24.0,-14.0,-5.0,-3.0,-1.0,5.0,5.0,2.0,2.0,4.0,7.0,9.0,10.0,10.0,11.0,12.0,12.0,19.0,21.0,25.0,27.0,27.0,24.0,24.0,22.0,30.0,33.0,31.0,31.0,37.0,41.0,43.0,43.0,42.0,42.0,48.0,53.0,52.0,57.0,56.0,60.0,66.0,71.0,72.0,70.0,70.0,77.0,86.0,87.0,91.0,92.0,90.0,88.0,87.0,89.0,0.0
1462,-14.0,-11.0,-12.0,-11.0,-11.0,-14.0,-15.0,-16.0,-13.0,-10.0,-8.0,-9.0,-12.0,-14.0,-16.0,-8.0,-4.0,-5.0,-8.0,-8.0,-7.0,1.0,4.0,3.0,-2.0,0.0,3.0,9.0,14.0,16.0,19.0,16.0,16.0,19.0,27.0,35.0,37.0,33.0,30.0,35.0,38.0,39.0,34.0,26.0,28.0,26.0,24.0,19.0,9.0,0.0,-4.0,-6.0,-8.0,-9.0,-13.0,-14.0,-17.0,-18.0,-18.0,-20.0,-19.0,-21.0,-24.0,-25.0,-24.0,-25.0,-24.0,-24.0,-27.0,-25.0,-25.0,-24.0,-24.0,-26.0,-24.0,-19.0,-15.0,-9.0,-6.0,-4.0,-9.0,-9.0,1.0,18.0,40.0,73.0,113.0,162.0,213.0,256.0,278.0,281.0,251.0,182.0,96.0,7.0,-52.0,-85.0,-83.0,-67.0,-56.0,-64.0,-70.0,-78.0,-86.0,-88.0,-89.0,-92.0,-91.0,-91.0,-94.0,-94.0,-92.0,-98.0,-98.0,-97.0,-87.0,-79.0,-67.0,-61.0,-56.0,-51.0,-42.0,-28.0,-15.0,-1.0,7.0,10.0,8.0,9.0,10.0,13.0,17.0,16.0,21.0,22.0,28.0,34.0,35.0,29.0,27.0,29.0,35.0,39.0,33.0,35.0,36.0,44.0,46.0,45.0,44.0,45.0,49.0,55.0,62.0,67.0,66.0,65.0,66.0,72.0,75.0,80.0,78.0,77.0,81.0,86.0,94.0,97.0,98.0,98.0,100.0,102.0,108.0,111.0,112.0,111.0,112.0,112.0,115.0,113.0,112.0,0.0
1463,-7.0,-4.0,-1.0,-1.0,-3.0,-8.0,-7.0,-4.0,-2.0,1.0,-2.0,-3.0,-3.0,1.0,4.0,3.0,-1.0,-2.0,-1.0,1.0,1.0,2.0,0.0,4.0,5.0,9.0,19.0,19.0,15.0,13.0,15.0,18.0,26.0,34.0,35.0,38.0,41.0,41.0,42.0,42.0,36.0,35.0,33.0,33.0,34.0,32.0,21.0,10.0,3.0,-1.0,-4.0,-8.0,-11.0,-11.0,-7.0,-8.0,-5.0,-10.0,-19.0,-25.0,-29.0,-25.0,-25.0,-22.0,-23.0,-24.0,-24.0,-23.0,-22.0,-26.0,-27.0,-31.0,-29.0,-25.0,-20.0,-16.0,-19.0,-23.0,-25.0,-18.0,-13.0,-6.0,-2.0,11.0,35.0,68.0,111.0,158.0,202.0,237.0,266.0,264.0,225.0,152.0,62.0,-21.0,-73.0,-92.0,-84.0,-73.0,-67.0,-74.0,-83.0,-86.0,-90.0,-91.0,-96.0,-101.0,-100.0,-97.0,-98.0,-100.0,-109.0,-114.0,-116.0,-112.0,-106.0,-99.0,-90.0,-85.0,-78.0,-70.0,-57.0,-45.0,-34.0,-28.0,-16.0,-9.0,-3.0,-5.0,-2.0,-3.0,0.0,7.0,12.0,13.0,7.0,8.0,10.0,14.0,18.0,20.0,23.0,21.0,19.0,21.0,25.0,25.0,27.0,28.0,34.0,42.0,45.0,44.0,41.0,39.0,41.0,51.0,58.0,58.0,58.0,59.0,64.0,69.0,77.0,79.0,82.0,80.0,78.0,84.0,94.0,99.0,99.0,99.0,100.0,102.0,110.0,109.0,107.0,106.0,104.0,0.0
1464,-7.0,-5.0,-8.0,-4.0,1.0,2.0,2.0,-3.0,-10.0,-8.0,-7.0,-1.0,-1.0,-2.0,-3.0,0.0,3.0,3.0,2.0,-3.0,-2.0,-3.0,1.0,7.0,11.0,17.0,20.0,19.0,18.0,15.0,17.0,20.0,25.0,31.0,42.0,48.0,52.0,50.0,43.0,38.0,39.0,44.0,46.0,41.0,34.0,30.0,21.0,19.0,10.0,4.0,0.0,-2.0,-1.0,1.0,-2.0,-4.0,-11.0,-12.0,-9.0,-8.0,-8.0,-10.0,-12.0,-12.0,-13.0,-14.0,-15.0,-17.0,-20.0,-16.0,-16.0,-12.0,-7.0,-8.0,-7.0,-5.0,-3.0,-4.0,-8.0,-10.0,-7.0,2.0,17.0,35.0,62.0,93.0,131.0,177.0,228.0,271.0,304.0,300.0,257.0,178.0,81.0,-3.0,-60.0,-86.0,-88.0,-74.0,-65.0,-65.0,-70.0,-76.0,-89.0,-99.0,-105.0,-105.0,-100.0,-95.0,-95.0,-102.0,-101.0,-100.0,-97.0,-96.0,-91.0,-84.0,-68.0,-56.0,-46.0,-39.0,-28.0,-16.0,-5.0,2.0,10.0,8.0,9.0,9.0,13.0,20.0,22.0,26.0,26.0,23.0,28.0,30.0,31.0,32.0,31.0,32.0,35.0,39.0,44.0,41.0,34.0,36.0,42.0,50.0,55.0,52.0,54.0,55.0,60.0,67.0,70.0,69.0,69.0,67.0,75.0,84.0,88.0,89.0,88.0,88.0,94.0,102.0,106.0,107.0,107.0,110.0,116.0,121.0,120.0,118.0,117.0,118.0,122.0,123.0,121.0,0.0
1465,-2.0,0.0,1.0,1.0,-2.0,-3.0,-2.0,-2.0,0.0,0.0,-4.0,-8.0,-8.0,-4.0,2.0,-3.0,-11.0,-15.0,-13.0,-6.0,-1.0,0.0,-1.0,-3.0,-1.0,0.0,9.0,15.0,14.0,16.0,18.0,22.0,29.0,34.0,31.0,28.0,31.0,39.0,45.0,46.0,47.0,46.0,41.0,44.0,45.0,43.0,37.0,29.0,22.0,12.0,5.0,3.0,-1.0,-1.0,-3.0,-2.0,-4.0,-9.0,-13.0,-12.0,-12.0,-11.0,-12.0,-14.0,-18.0,-22.0,-21.0,-18.0,-14.0,-15.0,-18.0,-21.0,-21.0,-17.0,-14.0,-13.0,-13.0,-12.0,-9.0,-5.0,-3.0,-1.0,3.0,15.0,40.0,72.0,110.0,154.0,202.0,248.0,287.0,308.0,299.0,243.0,155.0,65.0,-12.0,-62.0,-77.0,-66.0,-62.0,-66.0,-72.0,-82.0,-83.0,-89.0,-96.0,-99.0,-97.0,-93.0,-91.0,-92.0,-97.0,-102.0,-102.0,-99.0,-89.0,-79.0,-73.0,-68.0,-56.0,-42.0,-27.0,-18.0,-8.0,-2.0,4.0,10.0,18.0,24.0,22.0,16.0,14.0,14.0,18.0,22.0,24.0,24.0,27.0,33.0,37.0,38.0,34.0,29.0,33.0,41.0,46.0,49.0,48.0,48.0,46.0,48.0,53.0,57.0,61.0,60.0,66.0,70.0,73.0,76.0,73.0,76.0,82.0,87.0,98.0,101.0,102.0,103.0,107.0,110.0,112.0,113.0,114.0,113.0,115.0,118.0,125.0,130.0,126.0,117.0,113.0,0.0
