,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1480,-2.0,-5.0,-8.0,-11.0,-9.0,-4.0,0.0,-3.0,-6.0,-6.0,-1.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,-1.0,-4.0,-1.0,3.0,5.0,6.0,4.0,-2.0,0.0,4.0,6.0,6.0,1.0,0.0,2.0,4.0,8.0,6.0,5.0,3.0,5.0,5.0,6.0,4.0,0.0,0.0,2.0,6.0,10.0,10.0,6.0,3.0,1.0,4.0,5.0,9.0,8.0,6.0,3.0,7.0,11.0,13.0,12.0,12.0,15.0,17.0,21.0,17.0,13.0,11.0,15.0,18.0,20.0,20.0,18.0,13.0,10.0,14.0,17.0,29.0,42.0,57.0,79.0,108.0,144.0,186.0,226.0,265.0,304.0,344.0,368.0,366.0,332.0,276.0,216.0,155.0,94.0,35.0,-5.0,-20.0,-11.0,7.0,19.0,18.0,10.0,-1.0,-6.0,-7.0,-2.0,-2.0,-6.0,-10.0,-11.0,-14.0,-14.0,-16.0,-17.0,-20.0,-19.0,-17.0,-14.0,-16.0,-19.0,-21.0,-23.0,-22.0,-22.0,-20.0,-22.0,-25.0,-20.0,-22.0,-20.0,-23.0,-26.0,-28.0,-29.0,-28.0,-29.0,-24.0,-27.0,-29.0,-27.0,-21.0,-15.0,-13.0,-20.0,-21.0,-23.0,-19.0,-12.0,-6.0,-9.0,-15.0,-15.0,-13.0,-7.0,-5.0,-9.0,-13.0,-13.0,-11.0,-8.0,-3.0,-8.0,-9.0,-7.0,-4.0,2.0,1.0,-1.0,-5.0,-5.0,-1.0,0.0,-1.0,-4.0,-4.0,-2.0,2.0,9.0,0.0
1481,-1.0,-2.0,-2.0,2.0,3.0,-2.0,-5.0,-10.0,-10.0,-7.0,-1.0,1.0,-6.0,-9.0,-11.0,-12.0,-8.0,-8.0,-7.0,-11.0,-11.0,-9.0,-4.0,-4.0,-12.0,-17.0,-13.0,-9.0,-6.0,-6.0,-4.0,-7.0,-3.0,-1.0,-1.0,-1.0,-4.0,-3.0,-2.0,2.0,5.0,3.0,2.0,-3.0,-6.0,-7.0,-4.0,-2.0,-5.0,-5.0,-6.0,1.0,5.0,4.0,3.0,-4.0,-7.0,2.0,4.0,6.0,4.0,0.0,2.0,2.0,6.0,4.0,2.0,-4.0,-3.0,2.0,11.0,9.0,3.0,-6.0,-3.0,0.0,8.0,11.0,12.0,15.0,26.0,41.0,58.0,74.0,94.0,127.0,171.0,219.0,264.0,304.0,334.0,345.0,325.0,280.0,217.0,148.0,80.0,18.0,-27.0,-38.0,-25.0,-9.0,0.0,5.0,5.0,7.0,5.0,0.0,-6.0,-14.0,-18.0,-17.0,-15.0,-17.0,-21.0,-24.0,-29.0,-25.0,-22.0,-21.0,-24.0,-26.0,-28.0,-30.0,-26.0,-26.0,-27.0,-32.0,-27.0,-24.0,-22.0,-23.0,-28.0,-30.0,-31.0,-33.0,-30.0,-25.0,-25.0,-23.0,-22.0,-21.0,-17.0,-21.0,-22.0,-27.0,-31.0,-26.0,-21.0,-20.0,-21.0,-19.0,-20.0,-15.0,-13.0,-11.0,-12.0,-10.0,-9.0,-7.0,-3.0,-2.0,-3.0,-2.0,0.0,4.0,4.0,5.0,4.0,2.0,1.0,5.0,12.0,13.0,12.0,9.0,11.0,12.0,10.0,9.0,13.0,0.0
1482,-6.0,1.0,1.0,4.0,3.0,4.0,4.0,6.0,5.0,8.0,1.0,3.0,4.0,10.0,6.0,2.0,4.0,0.0,-2.0,-3.0,3.0,5.0,6.0,7.0,5.0,1.0,4.0,7.0,5.0,-1.0,-4.0,-3.0,4.0,1.0,4.0,0.0,-1.0,3.0,12.0,10.0,-2.0,-5.0,-1.0,3.0,9.0,9.0,3.0,-6.0,-6.0,1.0,6.0,1.0,-3.0,-6.0,-4.0,0.0,1.0,-2.0,-7.0,-12.0,-13.0,-10.0,-3.0,0.0,1.0,-2.0,-6.0,-4.0,-3.0,-4.0,-1.0,-7.0,-7.0,-7.0,0.0,-2.0,-2.0,-5.0,1.0,11.0,23.0,36.0,51.0,68.0,94.0,134.0,178.0,227.0,277.0,322.0,360.0,372.0,354.0,306.0,239.0,161.0,83.0,10.0,-39.0,-54.0,-44.0,-27.0,-14.0,-8.0,-2.0,-2.0,-8.0,-11.0,-13.0,-15.0,-13.0,-15.0,-19.0,-19.0,-23.0,-23.0,-26.0,-26.0,-28.0,-29.0,-27.0,-24.0,-19.0,-21.0,-25.0,-28.0,-28.0,-24.0,-21.0,-19.0,-26.0,-22.0,-23.0,-21.0,-21.0,-26.0,-23.0,-25.0,-23.0,-18.0,-13.0,-17.0,-19.0,-21.0,-22.0,-21.0,-16.0,-15.0,-17.0,-16.0,-13.0,-9.0,-5.0,-8.0,-12.0,-13.0,-8.0,-3.0,0.0,-2.0,-2.0,-2.0,0.0,3.0,8.0,9.0,8.0,9.0,13.0,14.0,17.0,18.0,14.0,12.0,18.0,19.0,22.0,21.0,21.0,19.0,21.0,0.0
1483,1.0,1.0,0.0,-3.0,-3.0,4.0,7.0,7.0,2.0,-1.0,-2.0,3.0,8.0,7.0,4.0,2.0,0.0,2.0,5.0,2.0,1.0,0.0,-1.0,-2.0,3.0,3.0,-1.0,-2.0,-4.0,0.0,6.0,7.0,2.0,-1.0,0.0,3.0,3.0,4.0,1.0,-4.0,-3.0,0.0,0.0,-3.0,-4.0,-6.0,-5.0,-2.0,3.0,2.0,-3.0,-3.0,-3.0,1.0,3.0,3.0,0.0,-1.0,-2.0,0.0,-3.0,-3.0,-3.0,-3.0,0.0,3.0,9.0,6.0,4.0,2.0,4.0,8.0,8.0,5.0,4.0,2.0,1.0,5.0,8.0,14.0,24.0,38.0,58.0,84.0,119.0,165.0,206.0,248.0,300.0,348.0,381.0,387.0,353.0,289.0,212.0,136.0,68.0,5.0,-29.0,-36.0,-21.0,-2.0,6.0,6.0,-3.0,-10.0,-13.0,-14.0,-15.0,-19.0,-23.0,-27.0,-26.0,-24.0,-21.0,-21.0,-23.0,-24.0,-23.0,-22.0,-20.0,-21.0,-26.0,-28.0,-30.0,-26.0,-23.0,-23.0,-24.0,-25.0,-25.0,-24.0,-21.0,-20.0,-19.0,-22.0,-24.0,-22.0,-18.0,-19.0,-19.0,-25.0,-24.0,-19.0,-16.0,-17.0,-17.0,-20.0,-17.0,-12.0,-10.0,-13.0,-15.0,-14.0,-11.0,-8.0,-5.0,-4.0,-5.0,-6.0,-6.0,-2.0,1.0,4.0,3.0,1.0,4.0,10.0,14.0,19.0,17.0,13.0,14.0,18.0,21.0,21.0,21.0,19.0,21.0,25.0,28.0,0.0
1484,5.0,6.0,4.0,3.0,3.0,5.0,2.0,0.0,-1.0,-1.0,3.0,7.0,6.0,5.0,1.0,-1.0,-2.0,3.0,3.0,-1.0,-2.0,-2.0,1.0,9.0,7.0,1.0,-6.0,-7.0,-4.0,1.0,6.0,3.0,-2.0,-3.0,-4.0,-2.0,-6.0,-6.0,-6.0,-6.0,-3.0,0.0,-2.0,-8.0,-8.0,-6.0,-2.0,1.0,-1.0,-4.0,-6.0,-3.0,-2.0,3.0,2.0,-5.0,-9.0,-4.0,-1.0,2.0,0.0,-1.0,-4.0,-2.0,-1.0,0.0,-1.0,-3.0,-2.0,-4.0,1.0,2.0,2.0,3.0,0.0,2.0,5.0,5.0,4.0,7.0,16.0,28.0,48.0,72.0,101.0,137.0,181.0,224.0,274.0,318.0,350.0,359.0,332.0,273.0,201.0,125.0,52.0,-6.0,-33.0,-30.0,-14.0,2.0,6.0,2.0,-6.0,-6.0,-7.0,-8.0,-14.0,-17.0,-23.0,-23.0,-22.0,-22.0,-25.0,-25.0,-29.0,-31.0,-27.0,-25.0,-25.0,-27.0,-30.0,-28.0,-22.0,-23.0,-29.0,-33.0,-35.0,-31.0,-28.0,-27.0,-25.0,-26.0,-26.0,-26.0,-25.0,-20.0,-21.0,-22.0,-22.0,-22.0,-18.0,-13.0,-15.0,-20.0,-22.0,-19.0,-17.0,-15.0,-16.0,-16.0,-20.0,-19.0,-17.0,-11.0,-11.0,-12.0,-13.0,-13.0,-12.0,-8.0,-8.0,-6.0,-7.0,-5.0,3.0,7.0,5.0,2.0,0.0,-1.0,5.0,11.0,11.0,4.0,4.0,7.0,9.0,17.0,18.0,0.0
1485,-12.0,-8.0,-8.0,-6.0,-7.0,-5.0,3.0,7.0,5.0,2.0,0.0,-1.0,5.0,11.0,11.0,4.0,4.0,7.0,9.0,17.0,18.0,18.0,17.0,19.0,20.0,25.0,23.0,21.0,12.0,17.0,23.0,25.0,19.0,16.0,10.0,12.0,10.0,9.0,7.0,5.0,3.0,0.0,0.0,1.0,-3.0,-6.0,-11.0,-13.0,-11.0,-6.0,-8.0,-10.0,-14.0,-13.0,-8.0,-4.0,-7.0,-7.0,-11.0,-7.0,-3.0,2.0,4.0,5.0,6.0,10.0,20.0,31.0,31.0,34.0,36.0,46.0,57.0,69.0,82.0,93.0,105.0,121.0,139.0,159.0,172.0,185.0,202.0,222.0,241.0,264.0,279.0,293.0,299.0,302.0,296.0,296.0,294.0,286.0,274.0,263.0,244.0,223.0,201.0,170.0,143.0,114.0,92.0,81.0,71.0,64.0,57.0,57.0,55.0,53.0,53.0,55.0,66.0,85.0,104.0,115.0,107.0,84.0,41.0,0.0,-16.0,-35.0,-48.0,-57.0,-60.0,-63.0,-68.0,-69.0,-74.0,-78.0,-78.0,-83.0,-85.0,-86.0,-88.0,-91.0,-94.0,-96.0,-94.0,-94.0,-95.0,-100.0,-105.0,-106.0,-104.0,-107.0,-110.0,-112.0,-113.0,-113.0,-113.0,-111.0,-112.0,-118.0,-119.0,-121.0,-119.0,-116.0,-121.0,-122.0,-124.0,-122.0,-122.0,-120.0,-123.0,-125.0,-127.0,-123.0,-115.0,-111.0,-112.0,-113.0,-117.0,-112.0,-106.0,-106.0,-102.0,-100.0,-103.0,-95.0,-91.0,2.0
1486,1.0,5.0,5.0,4.0,-1.0,1.0,1.0,6.0,5.0,1.0,-2.0,-4.0,0.0,2.0,-1.0,-2.0,-5.0,-3.0,1.0,0.0,0.0,-1.0,-3.0,-1.0,2.0,4.0,4.0,2.0,1.0,7.0,4.0,5.0,5.0,2.0,0.0,0.0,1.0,8.0,6.0,2.0,2.0,1.0,6.0,8.0,9.0,6.0,1.0,6.0,9.0,12.0,8.0,5.0,1.0,0.0,6.0,9.0,7.0,5.0,3.0,5.0,6.0,10.0,8.0,4.0,1.0,0.0,2.0,6.0,4.0,3.0,4.0,4.0,6.0,6.0,3.0,1.0,2.0,9.0,21.0,34.0,50.0,65.0,86.0,114.0,153.0,194.0,236.0,271.0,308.0,346.0,374.0,373.0,340.0,281.0,217.0,154.0,97.0,44.0,2.0,-16.0,-16.0,0.0,11.0,12.0,6.0,-3.0,-12.0,-13.0,-11.0,-14.0,-17.0,-24.0,-23.0,-23.0,-19.0,-18.0,-21.0,-24.0,-26.0,-23.0,-22.0,-19.0,-20.0,-24.0,-28.0,-28.0,-25.0,-23.0,-25.0,-25.0,-26.0,-25.0,-23.0,-20.0,-21.0,-23.0,-24.0,-24.0,-22.0,-22.0,-21.0,-21.0,-24.0,-22.0,-18.0,-17.0,-21.0,-25.0,-24.0,-23.0,-19.0,-15.0,-15.0,-18.0,-20.0,-17.0,-15.0,-15.0,-16.0,-17.0,-18.0,-16.0,-10.0,-5.0,-7.0,-9.0,-7.0,-8.0,-2.0,3.0,3.0,4.0,3.0,5.0,8.0,13.0,11.0,12.0,12.0,13.0,16.0,0.0
1487,1.0,0.0,-2.0,-2.0,-2.0,2.0,5.0,3.0,0.0,0.0,2.0,6.0,6.0,3.0,-3.0,-3.0,-3.0,3.0,4.0,1.0,-2.0,-3.0,-2.0,1.0,5.0,4.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,0.0,-7.0,-4.0,-5.0,-4.0,-6.0,-7.0,-8.0,-7.0,-8.0,-3.0,-6.0,-5.0,-8.0,-6.0,-4.0,-4.0,-7.0,-9.0,-7.0,-5.0,1.0,3.0,5.0,2.0,1.0,5.0,3.0,2.0,3.0,-1.0,-1.0,3.0,8.0,12.0,11.0,8.0,4.0,4.0,8.0,16.0,21.0,27.0,38.0,54.0,74.0,102.0,137.0,174.0,220.0,266.0,314.0,355.0,362.0,342.0,294.0,230.0,163.0,94.0,22.0,-26.0,-46.0,-29.0,-12.0,2.0,4.0,0.0,-6.0,-8.0,-10.0,-8.0,-9.0,-12.0,-16.0,-14.0,-13.0,-11.0,-13.0,-14.0,-16.0,-17.0,-14.0,-10.0,-11.0,-13.0,-19.0,-19.0,-14.0,-15.0,-19.0,-23.0,-21.0,-19.0,-14.0,-13.0,-17.0,-21.0,-23.0,-21.0,-18.0,-19.0,-22.0,-24.0,-24.0,-20.0,-20.0,-17.0,-20.0,-19.0,-16.0,-15.0,-9.0,-11.0,-12.0,-10.0,-12.0,-11.0,-7.0,-4.0,-6.0,-7.0,-8.0,-3.0,2.0,-2.0,-3.0,-3.0,-2.0,0.0,0.0,4.0,2.0,-1.0,0.0,2.0,4.0,6.0,5.0,5.0,3.0,7.0,11.0,15.0,0.0
1488,-3.0,3.0,3.0,2.0,-4.0,-4.0,-3.0,1.0,3.0,2.0,-1.0,-4.0,-6.0,-3.0,-2.0,-8.0,-8.0,-9.0,-7.0,-4.0,-3.0,-4.0,-6.0,-6.0,-4.0,-1.0,0.0,0.0,-4.0,-5.0,-3.0,-3.0,1.0,-2.0,-1.0,-5.0,-1.0,0.0,0.0,0.0,-3.0,-1.0,1.0,7.0,7.0,6.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,-1.0,2.0,4.0,3.0,1.0,-2.0,-4.0,-2.0,0.0,3.0,3.0,2.0,-1.0,1.0,5.0,5.0,4.0,2.0,-1.0,4.0,6.0,11.0,10.0,9.0,10.0,16.0,24.0,39.0,53.0,69.0,92.0,124.0,164.0,206.0,248.0,283.0,321.0,354.0,362.0,343.0,293.0,229.0,166.0,107.0,57.0,17.0,-9.0,-15.0,-8.0,6.0,15.0,15.0,9.0,2.0,-2.0,-2.0,-1.0,-2.0,-11.0,-16.0,-20.0,-18.0,-19.0,-14.0,-16.0,-19.0,-22.0,-21.0,-21.0,-18.0,-16.0,-18.0,-23.0,-18.0,-17.0,-14.0,-17.0,-22.0,-24.0,-25.0,-20.0,-19.0,-22.0,-22.0,-23.0,-21.0,-19.0,-21.0,-19.0,-23.0,-23.0,-23.0,-18.0,-18.0,-18.0,-18.0,-20.0,-17.0,-16.0,-14.0,-16.0,-16.0,-19.0,-14.0,-8.0,-8.0,-10.0,-14.0,-14.0,-10.0,-6.0,-5.0,-2.0,-5.0,-1.0,-2.0,0.0,2.0,-1.0,-1.0,0.0,0.0,1.0,7.0,4.0,4.0,4.0,7.0,0.0
1489,0.0,2.0,-1.0,-1.0,0.0,0.0,1.0,7.0,4.0,4.0,4.0,7.0,8.0,12.0,8.0,7.0,10.0,13.0,15.0,14.0,10.0,9.0,13.0,15.0,18.0,19.0,20.0,16.0,14.0,13.0,15.0,15.0,15.0,9.0,5.0,7.0,8.0,10.0,7.0,1.0,-5.0,-2.0,1.0,4.0,0.0,-3.0,-7.0,-6.0,0.0,0.0,-6.0,-8.0,-10.0,-6.0,-5.0,-2.0,-1.0,-3.0,-6.0,-6.0,2.0,4.0,4.0,5.0,4.0,14.0,20.0,30.0,30.0,33.0,35.0,41.0,56.0,70.0,81.0,92.0,100.0,118.0,137.0,155.0,169.0,179.0,197.0,214.0,236.0,258.0,274.0,284.0,293.0,295.0,296.0,295.0,288.0,279.0,269.0,255.0,240.0,221.0,194.0,170.0,143.0,118.0,97.0,79.0,68.0,63.0,59.0,59.0,56.0,54.0,49.0,55.0,69.0,91.0,106.0,113.0,97.0,60.0,16.0,0.0,-20.0,-32.0,-43.0,-48.0,-54.0,-55.0,-55.0,-58.0,-64.0,-70.0,-71.0,-73.0,-75.0,-77.0,-81.0,-87.0,-87.0,-89.0,-87.0,-86.0,-89.0,-94.0,-98.0,-97.0,-94.0,-95.0,-93.0,-101.0,-98.0,-98.0,-99.0,-98.0,-101.0,-105.0,-105.0,-103.0,-103.0,-100.0,-103.0,-105.0,-105.0,-104.0,-104.0,-98.0,-100.0,-103.0,-100.0,-97.0,-95.0,-94.0,-90.0,-90.0,-88.0,-84.0,-79.0,-75.0,-73.0,-73.0,-69.0,-66.0,-61.0,2.0
1490,2.0,2.0,2.0,-2.0,-5.0,-3.0,1.0,5.0,1.0,1.0,-3.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,-2.0,-1.0,-2.0,-1.0,1.0,2.0,0.0,-4.0,-5.0,-5.0,-3.0,1.0,2.0,1.0,-4.0,-5.0,-2.0,-1.0,1.0,-3.0,-2.0,-4.0,-1.0,1.0,4.0,0.0,-4.0,0.0,0.0,3.0,5.0,3.0,6.0,4.0,9.0,13.0,18.0,24.0,26.0,33.0,44.0,55.0,68.0,76.0,81.0,88.0,92.0,96.0,103.0,110.0,115.0,125.0,138.0,150.0,162.0,171.0,180.0,192.0,207.0,223.0,242.0,258.0,272.0,288.0,310.0,336.0,367.0,396.0,425.0,451.0,472.0,487.0,492.0,485.0,470.0,431.0,365.0,278.0,186.0,111.0,58.0,25.0,0.0,-8.0,-16.0,-27.0,-39.0,-47.0,-51.0,-55.0,-59.0,-66.0,-72.0,-77.0,-80.0,-79.0,-80.0,-82.0,-86.0,-88.0,-89.0,-88.0,-90.0,-91.0,-96.0,-101.0,-100.0,-101.0,-101.0,-107.0,-113.0,-118.0,-120.0,-121.0,-126.0,-132.0,-138.0,-146.0,-146.0,-150.0,-155.0,-162.0,-165.0,-168.0,-171.0,-173.0,-174.0,-181.0,-185.0,-187.0,-187.0,-190.0,-194.0,-196.0,-202.0,-205.0,-208.0,-207.0,-205.0,-209.0,-210.0,-206.0,-205.0,-202.0,-199.0,-200.0,-201.0,-203.0,-197.0,-191.0,-187.0,-185.0,-181.0,-181.0,-174.0,-168.0,-164.0,-160.0,-156.0,-151.0,-141.0,-130.0,2.0
1491,1.0,0.0,-1.0,-3.0,-7.0,-1.0,2.0,1.0,1.0,2.0,-2.0,0.0,5.0,3.0,2.0,-2.0,-2.0,0.0,3.0,0.0,-1.0,-2.0,0.0,3.0,3.0,6.0,3.0,-1.0,-4.0,-1.0,2.0,3.0,2.0,-1.0,-2.0,0.0,2.0,4.0,2.0,0.0,-5.0,-1.0,3.0,2.0,2.0,0.0,-3.0,-3.0,2.0,3.0,-1.0,-2.0,1.0,2.0,4.0,6.0,3.0,0.0,-5.0,1.0,5.0,4.0,4.0,2.0,2.0,5.0,7.0,7.0,7.0,6.0,4.0,7.0,10.0,12.0,8.0,7.0,2.0,9.0,12.0,16.0,17.0,27.0,39.0,57.0,82.0,115.0,154.0,197.0,242.0,292.0,333.0,356.0,345.0,302.0,241.0,174.0,104.0,40.0,-11.0,-30.0,-24.0,-7.0,5.0,11.0,11.0,9.0,4.0,5.0,4.0,3.0,1.0,-2.0,-4.0,-2.0,-2.0,-3.0,-7.0,-8.0,-10.0,-11.0,-9.0,-11.0,-12.0,-16.0,-18.0,-18.0,-19.0,-18.0,-18.0,-19.0,-17.0,-16.0,-13.0,-11.0,-13.0,-14.0,-14.0,-12.0,-12.0,-8.0,-6.0,-7.0,-9.0,-8.0,-6.0,-6.0,-6.0,-9.0,-8.0,-6.0,-3.0,-3.0,-3.0,-5.0,-6.0,-5.0,-1.0,-2.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0,-3.0,-1.0,1.0,3.0,6.0,5.0,2.0,2.0,4.0,7.0,3.0,4.0,5.0,5.0,10.0,10.0,0.0
1492,1.0,3.0,6.0,5.0,2.0,2.0,4.0,7.0,3.0,4.0,5.0,5.0,10.0,10.0,14.0,14.0,12.0,12.0,14.0,18.0,21.0,19.0,17.0,17.0,19.0,23.0,19.0,15.0,16.0,14.0,13.0,10.0,12.0,9.0,4.0,2.0,-1.0,1.0,-1.0,-4.0,-10.0,-12.0,-13.0,-10.0,-11.0,-13.0,-15.0,-16.0,-14.0,-12.0,-10.0,-10.0,-13.0,-15.0,-11.0,-7.0,-4.0,-4.0,-7.0,-4.0,-3.0,3.0,5.0,2.0,2.0,6.0,15.0,20.0,23.0,24.0,23.0,25.0,31.0,44.0,57.0,69.0,82.0,94.0,112.0,132.0,149.0,161.0,173.0,191.0,212.0,232.0,248.0,259.0,268.0,269.0,269.0,269.0,263.0,253.0,239.0,223.0,207.0,189.0,168.0,142.0,112.0,89.0,78.0,71.0,68.0,67.0,63.0,59.0,59.0,65.0,78.0,92.0,107.0,116.0,111.0,80.0,38.0,0.0,-23.0,-36.0,-38.0,-38.0,-39.0,-45.0,-52.0,-55.0,-56.0,-59.0,-65.0,-68.0,-75.0,-75.0,-75.0,-80.0,-76.0,-79.0,-84.0,-88.0,-85.0,-85.0,-85.0,-90.0,-92.0,-94.0,-91.0,-91.0,-91.0,-94.0,-99.0,-100.0,-99.0,-97.0,-98.0,-99.0,-104.0,-108.0,-109.0,-105.0,-107.0,-108.0,-113.0,-108.0,-105.0,-100.0,-98.0,-96.0,-101.0,-101.0,-95.0,-89.0,-87.0,-84.0,-86.0,-84.0,-75.0,-70.0,-66.0,-66.0,-65.0,-62.0,-59.0,2.0
1493,4.0,3.0,2.0,6.0,5.0,1.0,-1.0,-3.0,2.0,2.0,5.0,0.0,-1.0,-2.0,-1.0,4.0,3.0,2.0,-1.0,-1.0,-2.0,4.0,2.0,-1.0,-4.0,-5.0,1.0,4.0,4.0,3.0,-1.0,0.0,1.0,2.0,1.0,0.0,-1.0,-1.0,2.0,2.0,3.0,2.0,-3.0,1.0,2.0,4.0,4.0,4.0,2.0,1.0,5.0,6.0,5.0,4.0,2.0,1.0,5.0,9.0,8.0,9.0,6.0,7.0,8.0,11.0,9.0,7.0,5.0,4.0,4.0,8.0,5.0,2.0,3.0,3.0,6.0,9.0,10.0,9.0,8.0,11.0,21.0,33.0,52.0,68.0,92.0,129.0,170.0,210.0,249.0,287.0,316.0,337.0,334.0,303.0,244.0,180.0,115.0,56.0,8.0,-15.0,-17.0,-10.0,1.0,9.0,10.0,6.0,3.0,-5.0,-5.0,-9.0,-8.0,-8.0,-13.0,-15.0,-18.0,-21.0,-19.0,-16.0,-17.0,-21.0,-28.0,-25.0,-24.0,-19.0,-20.0,-21.0,-25.0,-23.0,-21.0,-21.0,-25.0,-25.0,-27.0,-29.0,-24.0,-19.0,-20.0,-19.0,-22.0,-23.0,-20.0,-18.0,-18.0,-16.0,-17.0,-19.0,-12.0,-11.0,-14.0,-13.0,-14.0,-14.0,-10.0,-9.0,-8.0,-9.0,-14.0,-12.0,-8.0,-9.0,-6.0,-8.0,-9.0,-7.0,-5.0,-2.0,-2.0,-5.0,-7.0,-3.0,-3.0,2.0,3.0,4.0,1.0,4.0,6.0,8.0,8.0,8.0,8.0,0.0
1494,1.0,-3.0,-4.0,-3.0,3.0,0.0,-2.0,-4.0,-4.0,-1.0,2.0,1.0,0.0,-4.0,-4.0,-1.0,1.0,1.0,0.0,-4.0,-3.0,2.0,2.0,1.0,-1.0,-3.0,-4.0,-1.0,-1.0,2.0,-2.0,-2.0,0.0,4.0,8.0,6.0,4.0,0.0,-3.0,-2.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,3.0,5.0,4.0,0.0,4.0,2.0,5.0,6.0,6.0,2.0,0.0,2.0,6.0,4.0,1.0,-1.0,2.0,6.0,9.0,6.0,4.0,4.0,4.0,7.0,8.0,7.0,4.0,1.0,0.0,2.0,8.0,12.0,15.0,22.0,39.0,58.0,80.0,105.0,131.0,159.0,190.0,231.0,274.0,315.0,338.0,334.0,305.0,252.0,189.0,127.0,64.0,12.0,-14.0,-19.0,-12.0,-1.0,9.0,8.0,3.0,4.0,2.0,1.0,-4.0,-10.0,-11.0,-11.0,-8.0,-10.0,-14.0,-14.0,-15.0,-16.0,-13.0,-15.0,-15.0,-21.0,-19.0,-17.0,-15.0,-19.0,-17.0,-22.0,-23.0,-20.0,-18.0,-20.0,-21.0,-25.0,-25.0,-21.0,-19.0,-20.0,-22.0,-23.0,-25.0,-22.0,-18.0,-17.0,-18.0,-20.0,-20.0,-18.0,-12.0,-12.0,-15.0,-16.0,-17.0,-15.0,-13.0,-11.0,-12.0,-13.0,-12.0,-10.0,-6.0,-6.0,-7.0,-7.0,-7.0,-3.0,1.0,2.0,1.0,1.0,-1.0,2.0,5.0,4.0,4.0,3.0,5.0,5.0,9.0,9.0,8.0,0.0
1495,0.0,-2.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,3.0,1.0,-3.0,-5.0,-6.0,-3.0,2.0,1.0,-1.0,-4.0,-6.0,-3.0,-2.0,-1.0,-3.0,-7.0,-6.0,-3.0,0.0,0.0,-3.0,-5.0,-7.0,-5.0,0.0,0.0,-2.0,-3.0,-2.0,2.0,2.0,3.0,1.0,0.0,-1.0,1.0,7.0,8.0,9.0,5.0,2.0,8.0,10.0,7.0,5.0,1.0,1.0,3.0,8.0,6.0,5.0,2.0,4.0,5.0,5.0,3.0,-1.0,0.0,1.0,4.0,7.0,8.0,4.0,0.0,-2.0,2.0,9.0,13.0,20.0,27.0,45.0,66.0,92.0,122.0,157.0,193.0,235.0,279.0,320.0,343.0,345.0,318.0,278.0,226.0,170.0,111.0,51.0,1.0,-23.0,-22.0,-8.0,3.0,9.0,10.0,5.0,2.0,3.0,-1.0,-6.0,-11.0,-11.0,-12.0,-9.0,-10.0,-16.0,-20.0,-20.0,-18.0,-17.0,-19.0,-21.0,-26.0,-25.0,-23.0,-21.0,-24.0,-31.0,-29.0,-30.0,-31.0,-23.0,-21.0,-21.0,-24.0,-21.0,-19.0,-16.0,-17.0,-22.0,-26.0,-23.0,-17.0,-12.0,-12.0,-14.0,-16.0,-16.0,-15.0,-9.0,-9.0,-11.0,-14.0,-11.0,-8.0,-5.0,-3.0,-8.0,-10.0,-6.0,0.0,0.0,1.0,0.0,-1.0,0.0,5.0,7.0,8.0,5.0,3.0,6.0,10.0,12.0,14.0,13.0,10.0,12.0,13.0,17.0,18.0,0.0
