,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
893,3.0,2.0,-1.0,-3.0,1.0,2.0,3.0,1.0,1.0,-1.0,-2.0,1.0,2.0,-1.0,-3.0,-4.0,-2.0,2.0,4.0,-2.0,-2.0,-2.0,-2.0,1.0,3.0,0.0,-3.0,-5.0,-1.0,4.0,7.0,4.0,2.0,2.0,6.0,9.0,11.0,7.0,6.0,7.0,9.0,13.0,16.0,12.0,9.0,6.0,11.0,13.0,9.0,9.0,3.0,0.0,-2.0,-2.0,-1.0,-1.0,-6.0,-8.0,-6.0,-7.0,-2.0,-2.0,-2.0,-7.0,-4.0,-1.0,1.0,-2.0,-2.0,-2.0,-1.0,1.0,5.0,4.0,2.0,0.0,-2.0,-1.0,-7.0,-13.0,-18.0,-24.0,-19.0,-5.0,29.0,83.0,169.0,275.0,376.0,451.0,486.0,481.0,414.0,285.0,153.0,25.0,-79.0,-67.0,-43.0,-43.0,-44.0,-47.0,-41.0,-34.0,-27.0,-16.0,-7.0,-4.0,-1.0,-2.0,-3.0,-5.0,-5.0,0.0,0.0,2.0,0.0,-7.0,0.0,3.0,5.0,6.0,4.0,2.0,3.0,5.0,8.0,8.0,7.0,5.0,4.0,6.0,12.0,11.0,10.0,10.0,11.0,15.0,18.0,17.0,14.0,14.0,15.0,18.0,21.0,21.0,19.0,19.0,24.0,28.0,30.0,32.0,28.0,30.0,34.0,36.0,41.0,45.0,45.0,46.0,50.0,57.0,58.0,63.0,66.0,65.0,72.0,78.0,90.0,93.0,98.0,102.0,112.0,119.0,128.0,132.0,138.0,146.0,152.0,164.0,169.0,0.0
894,-8.0,-2.0,-3.0,-6.0,-9.0,-14.0,-8.0,-5.0,-4.0,-3.0,-7.0,-9.0,-6.0,-3.0,-2.0,-5.0,-6.0,-9.0,-8.0,-4.0,-2.0,-2.0,-5.0,-6.0,-6.0,-1.0,2.0,1.0,-1.0,-1.0,1.0,5.0,7.0,8.0,8.0,5.0,7.0,10.0,12.0,15.0,12.0,10.0,9.0,12.0,14.0,12.0,10.0,9.0,7.0,5.0,5.0,3.0,-1.0,-4.0,-5.0,-2.0,-2.0,-3.0,-4.0,-5.0,-4.0,0.0,2.0,-2.0,-3.0,-4.0,-1.0,0.0,2.0,-2.0,0.0,-1.0,0.0,4.0,7.0,5.0,1.0,-5.0,-9.0,-12.0,-17.0,-25.0,-24.0,-13.0,22.0,85.0,178.0,281.0,367.0,436.0,478.0,476.0,415.0,287.0,158.0,28.0,-79.0,-66.0,-42.0,-37.0,-42.0,-47.0,-45.0,-40.0,-32.0,-26.0,-21.0,-11.0,-6.0,-3.0,-4.0,-5.0,-6.0,-6.0,-8.0,-9.0,-4.0,-6.0,-10.0,-8.0,-13.0,-10.0,-6.0,-7.0,-7.0,-7.0,-4.0,-1.0,0.0,-1.0,-5.0,-4.0,-2.0,0.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,3.0,3.0,6.0,8.0,11.0,9.0,8.0,8.0,9.0,12.0,16.0,16.0,14.0,13.0,15.0,19.0,21.0,20.0,19.0,21.0,24.0,27.0,29.0,30.0,32.0,31.0,32.0,39.0,43.0,47.0,44.0,46.0,50.0,57.0,60.0,62.0,66.0,69.0,74.0,0.0
895,0.0,-4.0,-2.0,0.0,0.0,1.0,0.0,-3.0,-2.0,0.0,2.0,0.0,-1.0,-2.0,0.0,1.0,2.0,0.0,-2.0,-2.0,0.0,3.0,2.0,-2.0,-1.0,-4.0,-2.0,2.0,8.0,7.0,5.0,3.0,6.0,12.0,13.0,8.0,4.0,6.0,8.0,15.0,14.0,14.0,10.0,8.0,10.0,10.0,11.0,10.0,6.0,0.0,0.0,1.0,-4.0,-3.0,-8.0,-8.0,-9.0,-3.0,-2.0,-3.0,-5.0,-8.0,-4.0,-1.0,0.0,-1.0,-2.0,-2.0,-2.0,1.0,4.0,3.0,1.0,0.0,4.0,7.0,7.0,0.0,-9.0,-14.0,-19.0,-17.0,-12.0,-4.0,24.0,80.0,167.0,269.0,360.0,435.0,471.0,477.0,433.0,328.0,199.0,71.0,-57.0,-73.0,-44.0,-35.0,-38.0,-41.0,-45.0,-45.0,-38.0,-25.0,-17.0,-11.0,-9.0,-11.0,-9.0,-4.0,-1.0,-5.0,-8.0,-8.0,-8.0,-7.0,-6.0,-6.0,-8.0,-10.0,-8.0,-5.0,-4.0,-3.0,-8.0,-8.0,-3.0,-3.0,0.0,0.0,-1.0,-2.0,1.0,3.0,6.0,5.0,2.0,2.0,3.0,9.0,7.0,5.0,4.0,5.0,6.0,8.0,11.0,10.0,11.0,12.0,12.0,14.0,15.0,14.0,12.0,10.0,15.0,18.0,20.0,19.0,18.0,20.0,23.0,26.0,28.0,26.0,28.0,29.0,32.0,37.0,42.0,42.0,42.0,43.0,47.0,49.0,54.0,53.0,54.0,0.0
896,-5.0,0.0,0.0,-2.0,-6.0,-5.0,-2.0,1.0,2.0,-3.0,-5.0,-5.0,-3.0,-1.0,0.0,-1.0,-3.0,-4.0,1.0,0.0,0.0,-2.0,-2.0,-5.0,-1.0,3.0,3.0,2.0,0.0,-1.0,3.0,7.0,10.0,9.0,9.0,6.0,9.0,10.0,13.0,14.0,13.0,10.0,7.0,12.0,12.0,11.0,10.0,9.0,8.0,5.0,4.0,0.0,-9.0,-9.0,-7.0,-4.0,-3.0,-5.0,-10.0,-9.0,-5.0,-3.0,-3.0,-4.0,-5.0,-7.0,-3.0,2.0,2.0,1.0,-1.0,0.0,2.0,7.0,6.0,5.0,2.0,-4.0,-4.0,-10.0,-14.0,-19.0,-18.0,-8.0,24.0,77.0,157.0,258.0,351.0,428.0,478.0,489.0,456.0,356.0,227.0,98.0,-33.0,-67.0,-53.0,-41.0,-45.0,-46.0,-44.0,-43.0,-36.0,-33.0,-27.0,-18.0,-10.0,-2.0,-2.0,-8.0,-11.0,-10.0,-6.0,-2.0,-5.0,-6.0,-10.0,-10.0,-6.0,-3.0,0.0,-5.0,-6.0,-6.0,-2.0,3.0,4.0,0.0,-3.0,-2.0,-2.0,4.0,5.0,2.0,0.0,1.0,5.0,6.0,8.0,5.0,5.0,4.0,8.0,10.0,11.0,10.0,7.0,7.0,10.0,14.0,16.0,11.0,9.0,9.0,15.0,18.0,23.0,21.0,17.0,19.0,26.0,30.0,32.0,31.0,31.0,29.0,36.0,40.0,45.0,43.0,42.0,45.0,50.0,55.0,59.0,60.0,60.0,64.0,69.0,0.0
897,-1.0,2.0,2.0,0.0,-5.0,-3.0,0.0,3.0,1.0,-2.0,-4.0,-5.0,-2.0,6.0,3.0,3.0,-3.0,0.0,2.0,1.0,2.0,-2.0,-4.0,-4.0,-1.0,7.0,6.0,3.0,1.0,4.0,6.0,11.0,11.0,9.0,6.0,7.0,10.0,15.0,16.0,16.0,11.0,10.0,12.0,14.0,15.0,12.0,8.0,6.0,5.0,5.0,3.0,-2.0,-6.0,-9.0,-5.0,-5.0,-3.0,-5.0,-7.0,-7.0,-4.0,-1.0,1.0,-6.0,-6.0,-8.0,-4.0,0.0,-1.0,-3.0,0.0,-3.0,1.0,7.0,7.0,6.0,0.0,-6.0,-12.0,-14.0,-21.0,-25.0,-18.0,3.0,50.0,121.0,211.0,307.0,392.0,452.0,482.0,472.0,413.0,286.0,157.0,29.0,-77.0,-69.0,-46.0,-37.0,-45.0,-45.0,-42.0,-42.0,-37.0,-32.0,-21.0,-10.0,-5.0,-1.0,0.0,-4.0,-5.0,-4.0,-4.0,-2.0,-1.0,-3.0,-7.0,-9.0,-6.0,-5.0,-4.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,-4.0,-5.0,-4.0,-3.0,2.0,3.0,0.0,0.0,-1.0,2.0,4.0,6.0,3.0,1.0,1.0,4.0,8.0,8.0,5.0,4.0,5.0,7.0,11.0,13.0,8.0,9.0,11.0,15.0,18.0,17.0,15.0,16.0,17.0,20.0,22.0,25.0,26.0,26.0,28.0,30.0,36.0,39.0,39.0,39.0,42.0,48.0,49.0,54.0,55.0,58.0,61.0,67.0,0.0
898,-5.0,-8.0,-7.0,-6.0,-5.0,-3.0,-5.0,-10.0,-10.0,-6.0,-2.0,-4.0,-9.0,-9.0,-10.0,-3.0,-1.0,-5.0,-4.0,-10.0,-10.0,-4.0,0.0,-2.0,-4.0,-4.0,-5.0,-3.0,3.0,0.0,0.0,0.0,-1.0,5.0,13.0,12.0,11.0,7.0,8.0,10.0,18.0,18.0,12.0,11.0,12.0,13.0,17.0,16.0,11.0,4.0,3.0,5.0,6.0,0.0,-3.0,-4.0,-8.0,-5.0,-2.0,-3.0,-5.0,-7.0,-6.0,-4.0,-1.0,-3.0,-7.0,-5.0,-6.0,-2.0,3.0,4.0,-1.0,-2.0,1.0,3.0,6.0,0.0,-5.0,-18.0,-24.0,-24.0,-24.0,-13.0,19.0,75.0,166.0,270.0,367.0,438.0,470.0,459.0,396.0,270.0,140.0,11.0,-79.0,-71.0,-47.0,-43.0,-44.0,-47.0,-49.0,-49.0,-42.0,-32.0,-21.0,-10.0,-10.0,-8.0,-9.0,-7.0,-5.0,-7.0,-7.0,-9.0,-9.0,-6.0,-3.0,-4.0,-7.0,-9.0,-9.0,-4.0,0.0,1.0,0.0,-5.0,-4.0,2.0,5.0,3.0,3.0,3.0,1.0,3.0,8.0,10.0,4.0,3.0,8.0,11.0,12.0,12.0,8.0,7.0,10.0,16.0,20.0,19.0,19.0,16.0,17.0,20.0,24.0,24.0,23.0,21.0,26.0,30.0,36.0,35.0,35.0,36.0,37.0,43.0,46.0,47.0,49.0,50.0,50.0,55.0,61.0,62.0,65.0,66.0,72.0,79.0,85.0,88.0,93.0,0.0
899,-5.0,-5.0,-6.0,-3.0,-1.0,-3.0,-5.0,-6.0,-6.0,-3.0,-2.0,-3.0,-5.0,-9.0,-5.0,-3.0,-1.0,-4.0,-5.0,-9.0,-4.0,-3.0,0.0,-1.0,-2.0,-3.0,-4.0,1.0,4.0,5.0,7.0,4.0,6.0,11.0,12.0,14.0,14.0,12.0,14.0,19.0,24.0,25.0,21.0,20.0,17.0,16.0,15.0,11.0,10.0,6.0,5.0,3.0,4.0,-1.0,-6.0,-10.0,-8.0,-9.0,-6.0,-4.0,-7.0,-9.0,-7.0,-5.0,-5.0,0.0,-5.0,-7.0,-6.0,-3.0,0.0,0.0,-3.0,-2.0,-1.0,2.0,4.0,-4.0,-12.0,-21.0,-25.0,-24.0,-16.0,2.0,35.0,101.0,198.0,303.0,396.0,462.0,486.0,468.0,398.0,268.0,137.0,9.0,-81.0,-66.0,-47.0,-42.0,-43.0,-47.0,-46.0,-45.0,-33.0,-21.0,-10.0,-3.0,-4.0,-10.0,-7.0,-2.0,0.0,0.0,-2.0,-5.0,-6.0,-2.0,3.0,2.0,0.0,-1.0,2.0,4.0,7.0,8.0,1.0,3.0,4.0,7.0,7.0,7.0,5.0,5.0,8.0,11.0,14.0,12.0,10.0,9.0,10.0,13.0,16.0,17.0,15.0,16.0,16.0,22.0,26.0,28.0,26.0,26.0,27.0,33.0,37.0,39.0,38.0,40.0,42.0,48.0,53.0,55.0,58.0,59.0,61.0,68.0,78.0,80.0,85.0,88.0,93.0,101.0,110.0,116.0,118.0,122.0,134.0,144.0,152.0,156.0,161.0,0.0
900,0.0,-4.0,-6.0,-3.0,-1.0,-1.0,0.0,-6.0,-6.0,-4.0,-5.0,1.0,-1.0,-2.0,-3.0,-1.0,1.0,2.0,2.0,2.0,2.0,5.0,11.0,15.0,14.0,10.0,10.0,13.0,17.0,24.0,21.0,20.0,19.0,21.0,20.0,22.0,17.0,14.0,6.0,8.0,10.0,10.0,9.0,4.0,0.0,0.0,2.0,1.0,-4.0,-4.0,-6.0,-8.0,-4.0,0.0,-1.0,-3.0,-8.0,-5.0,-2.0,-3.0,0.0,-2.0,-4.0,-2.0,1.0,2.0,0.0,-2.0,-1.0,1.0,6.0,5.0,6.0,5.0,1.0,-3.0,-4.0,-11.0,-15.0,-24.0,-30.0,-29.0,-18.0,3.0,41.0,101.0,177.0,266.0,351.0,422.0,467.0,480.0,456.0,389.0,270.0,141.0,13.0,-64.0,-68.0,-55.0,-42.0,-45.0,-46.0,-46.0,-47.0,-46.0,-34.0,-27.0,-21.0,-14.0,-10.0,-8.0,-6.0,-2.0,-3.0,-7.0,-11.0,-10.0,-6.0,-3.0,-3.0,-4.0,-8.0,-3.0,1.0,0.0,0.0,-3.0,-4.0,-6.0,-1.0,-1.0,2.0,-1.0,-3.0,-4.0,0.0,4.0,1.0,-2.0,1.0,1.0,2.0,6.0,5.0,4.0,0.0,4.0,4.0,10.0,9.0,7.0,8.0,6.0,8.0,12.0,11.0,8.0,9.0,12.0,15.0,17.0,18.0,15.0,17.0,20.0,21.0,27.0,25.0,27.0,25.0,26.0,29.0,35.0,33.0,33.0,31.0,37.0,45.0,47.0,44.0,0.0
901,0.0,-1.0,-5.0,-5.0,-4.0,-5.0,-1.0,-2.0,-1.0,-7.0,-4.0,1.0,2.0,3.0,-3.0,-4.0,-4.0,1.0,5.0,2.0,-2.0,1.0,2.0,8.0,10.0,11.0,9.0,9.0,10.0,10.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,12.0,8.0,7.0,9.0,12.0,10.0,5.0,1.0,-2.0,-2.0,0.0,0.0,-4.0,-5.0,-4.0,-1.0,-2.0,-2.0,-7.0,-5.0,-5.0,-1.0,0.0,1.0,-1.0,-3.0,0.0,0.0,0.0,2.0,-1.0,-2.0,-1.0,6.0,8.0,10.0,6.0,2.0,-4.0,-9.0,-13.0,-21.0,-27.0,-23.0,-14.0,10.0,54.0,114.0,194.0,277.0,359.0,418.0,462.0,475.0,460.0,400.0,289.0,159.0,30.0,-63.0,-73.0,-55.0,-46.0,-43.0,-42.0,-46.0,-45.0,-47.0,-40.0,-26.0,-15.0,-10.0,-10.0,-8.0,-9.0,-5.0,-4.0,-4.0,-8.0,-10.0,-10.0,-6.0,-3.0,-2.0,-5.0,-7.0,-6.0,-2.0,0.0,-3.0,-4.0,-5.0,-3.0,2.0,4.0,2.0,0.0,-1.0,1.0,3.0,7.0,6.0,6.0,0.0,3.0,6.0,9.0,9.0,7.0,6.0,7.0,10.0,13.0,15.0,12.0,11.0,14.0,18.0,19.0,20.0,19.0,16.0,18.0,22.0,24.0,24.0,21.0,23.0,27.0,30.0,29.0,32.0,32.0,32.0,36.0,38.0,42.0,45.0,44.0,49.0,51.0,56.0,61.0,0.0
902,-4.0,-5.0,-8.0,-8.0,-7.0,-3.0,-2.0,-5.0,-6.0,-7.0,-5.0,-3.0,-2.0,-5.0,-6.0,-8.0,-8.0,-4.0,-3.0,-2.0,-4.0,-6.0,-3.0,4.0,6.0,6.0,5.0,5.0,6.0,11.0,11.0,11.0,13.0,11.0,14.0,19.0,22.0,18.0,17.0,14.0,15.0,11.0,11.0,11.0,8.0,5.0,5.0,7.0,4.0,2.0,-2.0,-3.0,-3.0,-2.0,-3.0,-2.0,-4.0,-5.0,-2.0,1.0,0.0,1.0,-1.0,-3.0,-2.0,0.0,1.0,-1.0,-4.0,-5.0,-4.0,4.0,4.0,4.0,2.0,-2.0,0.0,-4.0,-11.0,-17.0,-27.0,-31.0,-29.0,-15.0,9.0,55.0,124.0,218.0,312.0,390.0,444.0,462.0,446.0,377.0,249.0,121.0,-7.0,-77.0,-68.0,-48.0,-41.0,-43.0,-47.0,-45.0,-47.0,-45.0,-38.0,-27.0,-16.0,-8.0,-5.0,-11.0,-8.0,-5.0,-4.0,-5.0,-7.0,-9.0,-7.0,-3.0,-2.0,-3.0,-6.0,-7.0,-6.0,0.0,1.0,-1.0,-2.0,-4.0,-1.0,1.0,4.0,0.0,-1.0,-1.0,0.0,3.0,6.0,6.0,4.0,2.0,4.0,10.0,9.0,12.0,10.0,9.0,11.0,12.0,17.0,19.0,15.0,14.0,17.0,20.0,23.0,20.0,20.0,22.0,22.0,29.0,31.0,31.0,30.0,32.0,35.0,36.0,40.0,43.0,42.0,44.0,48.0,53.0,57.0,61.0,62.0,63.0,66.0,73.0,79.0,0.0
903,-9.0,-11.0,-9.0,-6.0,-6.0,-7.0,-11.0,-12.0,-11.0,-8.0,-9.0,-8.0,-11.0,-11.0,-9.0,-3.0,-3.0,-5.0,-9.0,-9.0,-5.0,-7.0,-1.0,-2.0,-6.0,-1.0,3.0,8.0,8.0,9.0,5.0,5.0,9.0,14.0,17.0,17.0,14.0,17.0,17.0,19.0,19.0,13.0,7.0,5.0,7.0,8.0,8.0,6.0,-3.0,-5.0,-4.0,-2.0,-3.0,-3.0,-6.0,-10.0,-8.0,-4.0,-3.0,-5.0,-7.0,-8.0,-5.0,-2.0,-2.0,-2.0,-7.0,-6.0,-2.0,1.0,3.0,3.0,1.0,2.0,5.0,8.0,6.0,2.0,-9.0,-19.0,-21.0,-21.0,-16.0,-2.0,28.0,92.0,186.0,287.0,377.0,442.0,478.0,482.0,455.0,371.0,238.0,106.0,-22.0,-89.0,-62.0,-41.0,-39.0,-46.0,-45.0,-44.0,-34.0,-26.0,-13.0,-10.0,-8.0,-11.0,-10.0,-4.0,-4.0,-6.0,-8.0,-11.0,-10.0,-4.0,-3.0,-6.0,-9.0,-13.0,-8.0,-5.0,-4.0,-6.0,-8.0,-6.0,-5.0,0.0,0.0,0.0,-3.0,-4.0,-1.0,3.0,5.0,6.0,5.0,3.0,6.0,11.0,11.0,13.0,9.0,9.0,14.0,17.0,20.0,21.0,18.0,19.0,18.0,23.0,27.0,26.0,26.0,25.0,32.0,36.0,40.0,39.0,36.0,36.0,41.0,49.0,52.0,54.0,51.0,56.0,58.0,64.0,69.0,72.0,72.0,75.0,78.0,88.0,95.0,97.0,98.0,0.0
904,2.0,-3.0,-3.0,-4.0,4.0,1.0,0.0,-3.0,-5.0,1.0,-4.0,0.0,1.0,-4.0,-6.0,-1.0,2.0,3.0,-1.0,-2.0,-6.0,-3.0,0.0,2.0,0.0,0.0,-6.0,-2.0,2.0,4.0,0.0,-1.0,0.0,1.0,6.0,9.0,9.0,7.0,7.0,11.0,17.0,18.0,16.0,8.0,9.0,13.0,19.0,13.0,14.0,6.0,2.0,4.0,4.0,2.0,-3.0,-7.0,-7.0,-4.0,-2.0,-2.0,-4.0,-5.0,-6.0,-2.0,0.0,-1.0,-4.0,-7.0,-4.0,0.0,2.0,0.0,2.0,1.0,-2.0,-1.0,0.0,-3.0,-11.0,-23.0,-27.0,-28.0,-22.0,-7.0,32.0,93.0,182.0,281.0,372.0,434.0,463.0,454.0,407.0,299.0,167.0,37.0,-87.0,-79.0,-54.0,-42.0,-39.0,-44.0,-47.0,-40.0,-34.0,-21.0,-7.0,-3.0,-2.0,-5.0,-4.0,-7.0,-2.0,-4.0,-6.0,-9.0,-9.0,-4.0,-4.0,-2.0,-5.0,-6.0,-6.0,-5.0,-2.0,0.0,-3.0,-5.0,-4.0,-1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,6.0,8.0,7.0,4.0,2.0,2.0,9.0,7.0,7.0,6.0,7.0,9.0,8.0,17.0,14.0,14.0,13.0,14.0,18.0,23.0,24.0,24.0,22.0,22.0,26.0,31.0,33.0,32.0,31.0,31.0,36.0,42.0,44.0,44.0,44.0,48.0,55.0,58.0,61.0,63.0,0.0
905,-6.0,-3.0,-2.0,0.0,-2.0,-6.0,-5.0,-3.0,-3.0,-4.0,-3.0,-7.0,-8.0,-5.0,-4.0,-3.0,-6.0,-7.0,-8.0,-4.0,0.0,-1.0,-3.0,-6.0,-6.0,-5.0,-1.0,1.0,-2.0,-5.0,-3.0,-1.0,4.0,3.0,2.0,1.0,5.0,6.0,11.0,10.0,7.0,9.0,12.0,14.0,11.0,10.0,6.0,10.0,8.0,10.0,8.0,5.0,3.0,-2.0,-4.0,-2.0,-3.0,-4.0,-8.0,-8.0,-5.0,-3.0,-1.0,-1.0,-1.0,-4.0,-5.0,-5.0,0.0,0.0,-1.0,-1.0,0.0,1.0,6.0,4.0,-1.0,-8.0,-12.0,-16.0,-21.0,-24.0,-24.0,-12.0,33.0,107.0,202.0,299.0,382.0,435.0,458.0,444.0,380.0,251.0,120.0,-9.0,-88.0,-65.0,-44.0,-40.0,-46.0,-49.0,-47.0,-39.0,-30.0,-22.0,-14.0,-9.0,-4.0,-2.0,-3.0,-3.0,-5.0,-7.0,-4.0,-2.0,1.0,1.0,3.0,1.0,-1.0,2.0,3.0,5.0,4.0,1.0,0.0,4.0,6.0,7.0,5.0,6.0,6.0,8.0,12.0,14.0,11.0,9.0,8.0,11.0,16.0,16.0,17.0,15.0,18.0,19.0,19.0,21.0,21.0,22.0,22.0,23.0,33.0,33.0,31.0,32.0,36.0,41.0,46.0,49.0,49.0,50.0,55.0,57.0,66.0,68.0,71.0,75.0,75.0,84.0,90.0,94.0,100.0,103.0,107.0,115.0,125.0,132.0,132.0,139.0,147.0,0.0
906,-6.0,-8.0,-8.0,-7.0,-5.0,-7.0,-9.0,-7.0,-5.0,-4.0,-3.0,-5.0,-7.0,-10.0,-7.0,-4.0,-1.0,-3.0,-6.0,-9.0,-6.0,-8.0,1.0,-1.0,-5.0,-4.0,-4.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,8.0,10.0,6.0,3.0,4.0,9.0,14.0,14.0,9.0,7.0,6.0,13.0,15.0,10.0,5.0,3.0,2.0,0.0,3.0,1.0,-4.0,-5.0,-6.0,-3.0,-2.0,-2.0,-5.0,-8.0,-8.0,-2.0,-1.0,1.0,-2.0,-4.0,-3.0,-1.0,2.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,-9.0,-16.0,-21.0,-22.0,-16.0,-7.0,17.0,68.0,152.0,247.0,342.0,412.0,452.0,455.0,420.0,331.0,202.0,72.0,-57.0,-74.0,-55.0,-36.0,-38.0,-44.0,-46.0,-46.0,-43.0,-38.0,-27.0,-22.0,-12.0,-10.0,-8.0,-9.0,-2.0,-2.0,-4.0,-7.0,-9.0,-9.0,-4.0,-3.0,-6.0,-9.0,-6.0,-6.0,-1.0,-1.0,-3.0,-7.0,-4.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,4.0,4.0,0.0,1.0,1.0,5.0,7.0,9.0,7.0,6.0,5.0,10.0,13.0,11.0,6.0,7.0,10.0,14.0,16.0,14.0,15.0,13.0,14.0,18.0,21.0,20.0,23.0,19.0,25.0,27.0,29.0,28.0,28.0,28.0,31.0,35.0,39.0,40.0,37.0,39.0,41.0,47.0,51.0,55.0,52.0,0.0
907,0.0,-2.0,-6.0,-8.0,-6.0,-3.0,0.0,-1.0,-2.0,-6.0,-7.0,-3.0,0.0,2.0,-2.0,-5.0,-3.0,-2.0,0.0,0.0,-1.0,-3.0,-1.0,2.0,2.0,9.0,5.0,6.0,9.0,11.0,10.0,10.0,7.0,5.0,10.0,12.0,13.0,12.0,7.0,4.0,8.0,12.0,13.0,11.0,8.0,3.0,2.0,2.0,3.0,-1.0,-5.0,-9.0,-8.0,-2.0,-1.0,0.0,-7.0,-6.0,-6.0,-6.0,0.0,-2.0,-4.0,-6.0,-6.0,-1.0,1.0,0.0,-3.0,-5.0,-1.0,3.0,5.0,5.0,1.0,0.0,-5.0,-7.0,-11.0,-18.0,-23.0,-22.0,-12.0,18.0,64.0,131.0,215.0,303.0,384.0,444.0,477.0,479.0,447.0,373.0,256.0,127.0,-2.0,-73.0,-70.0,-52.0,-45.0,-43.0,-41.0,-40.0,-40.0,-37.0,-29.0,-16.0,-7.0,-4.0,-3.0,-6.0,-5.0,-3.0,-3.0,-3.0,-6.0,-7.0,-8.0,-6.0,-5.0,-3.0,-8.0,-11.0,-5.0,-1.0,1.0,-1.0,-3.0,-4.0,-2.0,1.0,2.0,0.0,0.0,-1.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,5.0,8.0,11.0,7.0,5.0,7.0,9.0,13.0,13.0,10.0,7.0,11.0,14.0,18.0,17.0,16.0,13.0,16.0,19.0,25.0,23.0,24.0,23.0,24.0,31.0,33.0,34.0,35.0,32.0,36.0,40.0,47.0,48.0,49.0,45.0,50.0,56.0,63.0,0.0
908,4.0,-1.0,-5.0,0.0,0.0,3.0,0.0,-2.0,-3.0,-2.0,1.0,3.0,0.0,-3.0,-8.0,-4.0,0.0,1.0,3.0,0.0,-4.0,-1.0,-1.0,4.0,1.0,0.0,-3.0,-2.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,8.0,7.0,7.0,5.0,5.0,12.0,13.0,18.0,11.0,8.0,9.0,11.0,13.0,10.0,10.0,5.0,4.0,3.0,-1.0,-4.0,-5.0,-12.0,-9.0,-5.0,-6.0,-8.0,-4.0,-5.0,-6.0,-3.0,-1.0,-1.0,-1.0,-5.0,-3.0,1.0,3.0,3.0,2.0,-1.0,3.0,6.0,5.0,0.0,-9.0,-19.0,-24.0,-19.0,-6.0,21.0,75.0,162.0,271.0,372.0,450.0,485.0,473.0,404.0,275.0,141.0,12.0,-85.0,-68.0,-50.0,-46.0,-48.0,-51.0,-44.0,-44.0,-36.0,-23.0,-9.0,-3.0,-4.0,-6.0,-8.0,-10.0,-4.0,-2.0,-6.0,-5.0,-8.0,-8.0,-3.0,-1.0,-1.0,-4.0,-8.0,-2.0,2.0,4.0,1.0,1.0,-2.0,0.0,6.0,7.0,5.0,2.0,2.0,4.0,9.0,13.0,9.0,10.0,8.0,10.0,11.0,19.0,18.0,16.0,14.0,18.0,19.0,25.0,24.0,24.0,22.0,26.0,28.0,34.0,36.0,35.0,35.0,39.0,44.0,49.0,52.0,51.0,54.0,59.0,65.0,70.0,71.0,72.0,77.0,81.0,89.0,96.0,101.0,103.0,104.0,112.0,120.0,128.0,133.0,0.0
