,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1682,-40.0,-50.0,-59.0,-70.0,-82.0,-82.0,-78.0,-79.0,-78.0,-73.0,-63.0,-59.0,-63.0,-73.0,-79.0,-81.0,-78.0,-73.0,-72.0,-77.0,-79.0,-73.0,-58.0,-38.0,-21.0,-11.0,-12.0,-15.0,-11.0,-1.0,15.0,30.0,41.0,49.0,57.0,68.0,77.0,81.0,91.0,95.0,103.0,105.0,105.0,100.0,103.0,107.0,107.0,100.0,91.0,72.0,54.0,38.0,24.0,20.0,17.0,13.0,8.0,7.0,5.0,-5.0,-7.0,-13.0,-18.0,-24.0,-32.0,-33.0,-32.0,-25.0,-23.0,-20.0,-15.0,-4.0,0.0,1.0,4.0,9.0,23.0,48.0,74.0,100.0,126.0,156.0,188.0,218.0,238.0,265.0,291.0,319.0,344.0,371.0,395.0,405.0,402.0,373.0,308.0,231.0,178.0,138.0,88.0,30.0,-21.0,-53.0,-67.0,-75.0,-77.0,-75.0,-73.0,-71.0,-71.0,-70.0,-74.0,-74.0,-71.0,-61.0,-50.0,-47.0,-50.0,-52.0,-53.0,-51.0,-46.0,-40.0,-42.0,-50.0,-58.0,-60.0,-60.0,-55.0,-47.0,-46.0,-50.0,-49.0,-46.0,-42.0,-31.0,-25.0,-24.0,-21.0,-17.0,-15.0,-11.0,-7.0,-5.0,-1.0,-1.0,-2.0,-4.0,0.0,8.0,14.0,22.0,25.0,22.0,15.0,5.0,3.0,4.0,3.0,-2.0,-8.0,-13.0,-11.0,-5.0,-1.0,0.0,1.0,-1.0,2.0,6.0,10.0,15.0,23.0,27.0,34.0,41.0,48.0,56.0,67.0,66.0,67.0,62.0,2.0
1683,-28.0,-41.0,-45.0,-45.0,-43.0,-41.0,-34.0,-25.0,-16.0,-15.0,-17.0,-16.0,-10.0,0.0,3.0,-1.0,-2.0,-1.0,3.0,6.0,11.0,11.0,15.0,18.0,27.0,33.0,36.0,33.0,34.0,37.0,46.0,52.0,48.0,34.0,23.0,14.0,7.0,-2.0,-20.0,-41.0,-60.0,-69.0,-72.0,-80.0,-99.0,-122.0,-136.0,-149.0,-150.0,-152.0,-158.0,-164.0,-173.0,-179.0,-183.0,-189.0,-199.0,-204.0,-204.0,-196.0,-189.0,-184.0,-190.0,-195.0,-199.0,-198.0,-196.0,-192.0,-186.0,-178.0,-175.0,-169.0,-163.0,-155.0,-155.0,-156.0,-154.0,-147.0,-136.0,-126.0,-113.0,-102.0,-84.0,-57.0,-20.0,21.0,61.0,101.0,134.0,156.0,174.0,178.0,154.0,102.0,51.0,19.0,3.0,-12.0,-33.0,-64.0,-85.0,-89.0,-88.0,-99.0,-117.0,-130.0,-132.0,-130.0,-129.0,-126.0,-121.0,-116.0,-109.0,-108.0,-108.0,-106.0,-108.0,-106.0,-105.0,-100.0,-92.0,-84.0,-79.0,-75.0,-57.0,-37.0,-15.0,-3.0,3.0,14.0,23.0,43.0,56.0,58.0,53.0,58.0,67.0,73.0,73.0,68.0,56.0,52.0,45.0,42.0,42.0,43.0,43.0,31.0,22.0,10.0,-8.0,-21.0,-43.0,-66.0,-78.0,-87.0,-87.0,-95.0,-105.0,-114.0,-120.0,-129.0,-136.0,-141.0,-140.0,-135.0,-116.0,-96.0,-67.0,-48.0,-39.0,-29.0,-18.0,-10.0,-1.0,11.0,26.0,33.0,37.0,42.0,50.0,0.0
1684,608.0,606.0,604.0,599.0,593.0,586.0,570.0,543.0,495.0,411.0,283.0,155.0,27.0,-101.0,-229.0,-357.0,-442.0,-470.0,-487.0,-499.0,-502.0,-504.0,-505.0,-506.0,-504.0,-506.0,-505.0,-507.0,-504.0,-509.0,-507.0,-489.0,-456.0,-416.0,-389.0,-380.0,-373.0,-345.0,-297.0,-247.0,-209.0,-179.0,-144.0,-114.0,-96.0,-79.0,-52.0,-5.0,47.0,77.0,76.0,63.0,45.0,25.0,17.0,26.0,19.0,28.0,29.0,5.0,-38.0,-78.0,-99.0,-91.0,-64.0,-31.0,-9.0,2.0,12.0,27.0,36.0,39.0,35.0,30.0,21.0,-2.0,-33.0,-48.0,-41.0,-19.0,-3.0,11.0,30.0,70.0,122.0,168.0,196.0,213.0,227.0,246.0,246.0,217.0,188.0,186.0,199.0,197.0,166.0,114.0,74.0,49.0,36.0,23.0,19.0,27.0,24.0,6.0,-11.0,-15.0,-4.0,12.0,13.0,7.0,10.0,35.0,76.0,115.0,128.0,120.0,95.0,77.0,84.0,110.0,132.0,140.0,134.0,123.0,105.0,83.0,73.0,77.0,93.0,106.0,116.0,126.0,132.0,144.0,144.0,130.0,117.0,119.0,138.0,165.0,174.0,168.0,160.0,162.0,174.0,182.0,169.0,141.0,127.0,139.0,162.0,169.0,152.0,124.0,100.0,91.0,97.0,102.0,103.0,94.0,88.0,78.0,61.0,45.0,44.0,54.0,70.0,84.0,91.0,86.0,63.0,25.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0
1685,97.0,116.0,132.0,148.0,156.0,152.0,139.0,126.0,107.0,91.0,79.0,70.0,62.0,44.0,21.0,1.0,-14.0,-28.0,-40.0,-60.0,-85.0,-105.0,-123.0,-132.0,-140.0,-155.0,-167.0,-172.0,-169.0,-173.0,-184.0,-201.0,-223.0,-245.0,-279.0,-321.0,-360.0,-391.0,-410.0,-425.0,-440.0,-449.0,-456.0,-459.0,-465.0,-462.0,-459.0,-461.0,-467.0,-469.0,-467.0,-461.0,-458.0,-457.0,-458.0,-459.0,-460.0,-457.0,-457.0,-459.0,-459.0,-460.0,-458.0,-456.0,-455.0,-452.0,-449.0,-444.0,-436.0,-414.0,-386.0,-353.0,-320.0,-298.0,-277.0,-257.0,-246.0,-247.0,-252.0,-257.0,-264.0,-264.0,-258.0,-240.0,-207.0,-166.0,-123.0,-76.0,-31.0,6.0,24.0,28.0,13.0,-32.0,-91.0,-140.0,-156.0,-151.0,-142.0,-144.0,-153.0,-154.0,-142.0,-136.0,-143.0,-147.0,-143.0,-117.0,-83.0,-63.0,-51.0,-40.0,-33.0,-24.0,-14.0,-7.0,0.0,15.0,28.0,35.0,34.0,31.0,21.0,10.0,0.0,-6.0,-8.0,-12.0,-23.0,-29.0,-28.0,-33.0,-35.0,-28.0,-12.0,0.0,8.0,19.0,22.0,24.0,24.0,26.0,22.0,15.0,6.0,-2.0,-7.0,-7.0,-2.0,3.0,4.0,-5.0,-13.0,-15.0,-10.0,-13.0,-22.0,-30.0,-30.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,138.0,133.0,123.0,115.0,114.0,113.0,114.0,113.0,110.0,108.0,105.0,98.0,99.0,98.0,97.0,92.0,83.0,69.0,57.0,51.0,48.0,42.0,37.0,25.0,13.0,5.0,0.0,7.0,19.0,27.0,27.0,15.0,9.0,2.0,4.0,5.0,8.0,4.0,-3.0,-6.0,1.0,1.0,3.0,0.0,-7.0,-23.0,-41.0,-56.0,-60.0,-57.0,-60.0,-65.0,-77.0,-83.0,-86.0,-81.0,-79.0,-81.0,-87.0,-94.0,-101.0,-95.0,-88.0,-83.0,-84.0,-84.0,-83.0,-77.0,-65.0,-50.0,-30.0,-19.0,-16.0,-15.0,-7.0,19.0,43.0,43.0,28.0,19.0,37.0,72.0,98.0,115.0,146.0,186.0,229.0,275.0,323.0,358.0,367.0,353.0,325.0,280.0,219.0,167.0,140.0,130.0,112.0,84.0,51.0,31.0,28.0,30.0,20.0,2.0,-22.0,-44.0,-57.0,-66.0,-75.0,-92.0,-109.0,-123.0,-128.0,-129.0,-129.0,-130.0,-128.0,-134.0,-146.0,-163.0,-174.0,-171.0,-161.0,-159.0,-162.0,-162.0,-157.0,-149.0,-152.0,-157.0,-161.0,-158.0,-154.0,-149.0,-144.0,-140.0,-134.0,-128.0,-124.0,-121.0,-117.0,-106.0,-86.0,-72.0,-75.0,-73.0,-71.0,-64.0,-45.0,-20.0,-6.0,-7.0,-16.0,-29.0,-34.0,-39.0,-42.0,-42.0,-38.0,-35.0,-31.0,-32.0,-27.0,-20.0,-19.0,-22.0,-28.0,-34.0,-35.0,-35.0,-32.0,-26.0,-17.0,-11.0,-16.0,-16.0,-12.0,-1.0,8.0,0.0
1687,-41.0,-41.0,-44.0,-48.0,-50.0,-56.0,-62.0,-64.0,-64.0,-61.0,-63.0,-63.0,-69.0,-70.0,-67.0,-65.0,-63.0,-64.0,-63.0,-61.0,-56.0,-45.0,-33.0,-25.0,-23.0,-14.0,-11.0,-14.0,-22.0,-31.0,-32.0,-30.0,-30.0,-37.0,-40.0,-38.0,-35.0,-34.0,-38.0,-52.0,-65.0,-73.0,-73.0,-64.0,-59.0,-59.0,-61.0,-65.0,-63.0,-50.0,-33.0,-18.0,5.0,31.0,56.0,74.0,86.0,90.0,98.0,106.0,117.0,132.0,154.0,180.0,208.0,231.0,265.0,278.0,310.0,320.0,329.0,327.0,304.0,272.0,252.0,239.0,239.0,222.0,186.0,139.0,108.0,58.0,0.0,-78.0,-166.0,-260.0,-361.0,-432.0,-432.0,-399.0,-375.0,-371.0,-366.0,-348.0,-310.0,-262.0,-215.0,-168.0,-131.0,-100.0,-69.0,-31.0,14.0,63.0,110.0,142.0,163.0,176.0,195.0,225.0,254.0,268.0,272.0,272.0,271.0,275.0,277.0,274.0,269.0,266.0,263.0,259.0,252.0,241.0,236.0,234.0,236.0,236.0,233.0,218.0,200.0,190.0,186.0,191.0,199.0,194.0,183.0,168.0,164.0,163.0,170.0,169.0,168.0,164.0,159.0,161.0,161.0,162.0,158.0,156.0,150.0,146.0,141.0,137.0,134.0,121.0,107.0,101.0,91.0,82.0,78.0,76.0,78.0,84.0,89.0,95.0,90.0,71.0,42.0,13.0,-12.0,-34.0,-58.0,-78.0,-102.0,-129.0,-152.0,-173.0,-186.0,-199.0,-211.0,0.0
1688,38.0,41.0,49.0,60.0,69.0,69.0,67.0,63.0,59.0,53.0,42.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-6.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-15.0,-23.0,-36.0,-47.0,-46.0,-53.0,-60.0,-65.0,-78.0,-90.0,-108.0,-126.0,-141.0,-152.0,-154.0,-147.0,-134.0,-128.0,-125.0,-116.0,-108.0,-103.0,-110.0,-122.0,-134.0,-137.0,-131.0,-121.0,-109.0,-91.0,-70.0,-40.0,-3.0,32.0,63.0,94.0,118.0,134.0,141.0,122.0,71.0,23.0,0.0,0.0,0.0,-23.0,-54.0,-77.0,-83.0,-85.0,-95.0,-120.0,-146.0,-165.0,-182.0,-187.0,-184.0,-177.0,-174.0,-175.0,-174.0,-169.0,-165.0,-161.0,-160.0,-158.0,-155.0,-150.0,-145.0,-142.0,-150.0,-155.0,-156.0,-151.0,-147.0,-149.0,-152.0,-148.0,-145.0,-141.0,-139.0,-149.0,-160.0,-171.0,-182.0,-193.0,-199.0,-207.0,-215.0,-222.0,-227.0,-230.0,-236.0,-249.0,-263.0,-268.0,-267.0,-259.0,-253.0,-251.0,-247.0,-244.0,-256.0,-281.0,-309.0,-322.0,-314.0,-298.0,-286.0,-274.0,-274.0,-269.0,-260.0,-248.0,-223.0,-197.0,-178.0,-168.0,-160.0,-146.0,-118.0,-76.0,-44.0,-23.0,-14.0,0.0,0.0,0.0,0.0,0.0
1689,9.0,21.0,20.0,-2.0,-32.0,-58.0,-60.0,-41.0,-29.0,-35.0,-46.0,-53.0,-50.0,-46.0,-38.0,-35.0,-33.0,-44.0,-50.0,-38.0,-14.0,3.0,-8.0,-26.0,-30.0,-8.0,33.0,69.0,81.0,71.0,59.0,54.0,54.0,50.0,46.0,34.0,30.0,25.0,16.0,16.0,17.0,16.0,15.0,13.0,0.0,-17.0,-35.0,-46.0,-52.0,-67.0,-77.0,-70.0,-47.0,-16.0,13.0,31.0,16.0,-31.0,-81.0,-102.0,-88.0,-58.0,-31.0,-9.0,5.0,3.0,-10.0,-18.0,-25.0,-27.0,-32.0,-34.0,-24.0,-13.0,-7.0,-2.0,0.0,-1.0,6.0,25.0,45.0,77.0,109.0,139.0,172.0,208.0,236.0,256.0,268.0,278.0,285.0,274.0,243.0,207.0,181.0,161.0,141.0,113.0,74.0,42.0,20.0,4.0,-12.0,-32.0,-56.0,-78.0,-91.0,-94.0,-93.0,-93.0,-98.0,-104.0,-107.0,-105.0,-99.0,-91.0,-84.0,-82.0,-78.0,-71.0,-62.0,-57.0,-55.0,-53.0,-43.0,-37.0,-36.0,-36.0,-30.0,-11.0,8.0,25.0,34.0,40.0,35.0,19.0,3.0,-10.0,-14.0,-17.0,-19.0,-23.0,-26.0,-27.0,-21.0,-9.0,6.0,14.0,15.0,11.0,14.0,20.0,23.0,25.0,30.0,36.0,46.0,54.0,55.0,52.0,48.0,48.0,50.0,56.0,64.0,71.0,72.0,72.0,72.0,69.0,66.0,61.0,57.0,53.0,54.0,54.0,47.0,38.0,33.0,30.0,29.0,0.0
1690,-55.0,-59.0,-56.0,-47.0,-41.0,-35.0,-32.0,-33.0,-33.0,-27.0,-26.0,-25.0,-26.0,-35.0,-39.0,-30.0,-12.0,6.0,17.0,18.0,16.0,15.0,16.0,22.0,26.0,25.0,20.0,16.0,13.0,21.0,24.0,26.0,29.0,30.0,30.0,30.0,28.0,19.0,11.0,0.0,-10.0,-16.0,-21.0,-30.0,-36.0,-42.0,-52.0,-61.0,-62.0,-70.0,-72.0,-74.0,-73.0,-60.0,-52.0,-43.0,-38.0,-38.0,-39.0,-39.0,-41.0,-44.0,-45.0,-40.0,-35.0,-24.0,-11.0,-8.0,-11.0,-15.0,-22.0,-24.0,-24.0,-23.0,-20.0,-7.0,0.0,0.0,13.0,33.0,57.0,83.0,110.0,148.0,194.0,239.0,284.0,323.0,347.0,360.0,367.0,362.0,337.0,306.0,284.0,268.0,251.0,221.0,185.0,165.0,157.0,157.0,153.0,135.0,117.0,100.0,89.0,82.0,72.0,57.0,41.0,27.0,10.0,-5.0,-19.0,-25.0,-26.0,-21.0,-12.0,-5.0,6.0,8.0,8.0,8.0,4.0,9.0,12.0,16.0,19.0,25.0,28.0,32.0,40.0,45.0,47.0,46.0,46.0,52.0,59.0,60.0,60.0,57.0,57.0,58.0,60.0,58.0,56.0,53.0,51.0,49.0,49.0,44.0,43.0,41.0,39.0,33.0,30.0,25.0,18.0,14.0,12.0,8.0,7.0,4.0,5.0,8.0,13.0,17.0,23.0,23.0,16.0,12.0,6.0,0.0,-8.0,-15.0,-20.0,-26.0,-31.0,-31.0,-29.0,0.0
1691,-27.0,-26.0,-24.0,-22.0,-23.0,-22.0,-19.0,-18.0,-16.0,-14.0,-15.0,-11.0,-7.0,-2.0,2.0,-1.0,-3.0,0.0,6.0,12.0,18.0,21.0,24.0,32.0,39.0,45.0,49.0,48.0,41.0,36.0,34.0,38.0,50.0,62.0,70.0,74.0,76.0,90.0,104.0,114.0,117.0,110.0,110.0,108.0,111.0,112.0,116.0,117.0,117.0,118.0,124.0,135.0,156.0,180.0,201.0,219.0,231.0,234.0,232.0,229.0,236.0,246.0,260.0,264.0,264.0,261.0,262.0,254.0,248.0,241.0,239.0,241.0,245.0,249.0,244.0,233.0,223.0,220.0,224.0,237.0,250.0,271.0,292.0,318.0,350.0,387.0,418.0,442.0,455.0,452.0,430.0,393.0,357.0,330.0,318.0,297.0,263.0,238.0,225.0,217.0,205.0,178.0,139.0,99.0,64.0,38.0,22.0,4.0,-9.0,-29.0,-40.0,-40.0,-40.0,-34.0,-29.0,-17.0,-9.0,-3.0,2.0,4.0,3.0,7.0,14.0,21.0,23.0,25.0,17.0,17.0,15.0,9.0,7.0,3.0,6.0,15.0,22.0,24.0,16.0,0.0,0.0,-20.0,-34.0,-49.0,-60.0,-70.0,-87.0,-102.0,-117.0,-131.0,-142.0,-155.0,-163.0,-171.0,-175.0,-183.0,-191.0,-205.0,-215.0,-225.0,-232.0,-241.0,-248.0,-256.0,-267.0,-277.0,-287.0,-294.0,-302.0,-307.0,-307.0,-307.0,-305.0,-302.0,-303.0,-305.0,-304.0,-297.0,-293.0,-286.0,-282.0,-279.0,-283.0,0.0
1692,-87.0,-77.0,-65.0,-55.0,-52.0,-49.0,-36.0,-24.0,-10.0,-4.0,4.0,10.0,20.0,33.0,53.0,73.0,77.0,83.0,85.0,89.0,98.0,108.0,111.0,114.0,115.0,119.0,126.0,134.0,136.0,139.0,135.0,135.0,140.0,148.0,157.0,161.0,158.0,156.0,158.0,163.0,166.0,165.0,170.0,186.0,205.0,227.0,241.0,255.0,268.0,278.0,285.0,292.0,303.0,318.0,335.0,345.0,350.0,343.0,319.0,296.0,275.0,261.0,253.0,247.0,237.0,228.0,211.0,203.0,187.0,177.0,158.0,147.0,133.0,124.0,124.0,126.0,120.0,106.0,96.0,100.0,108.0,131.0,159.0,183.0,201.0,222.0,250.0,282.0,306.0,315.0,313.0,291.0,260.0,222.0,190.0,175.0,156.0,137.0,121.0,113.0,105.0,89.0,60.0,31.0,6.0,-8.0,-26.0,-35.0,-68.0,-93.0,-109.0,-126.0,-153.0,-180.0,-204.0,-226.0,-243.0,-252.0,-253.0,-253.0,-259.0,-274.0,-278.0,-282.0,-291.0,-302.0,-310.0,-327.0,-343.0,-360.0,-374.0,-385.0,-400.0,-415.0,-425.0,-458.0,-483.0,-505.0,-527.0,-538.0,-546.0,-548.0,-559.0,-578.0,-587.0,-590.0,-596.0,-597.0,-595.0,-604.0,-604.0,-606.0,-601.0,-597.0,-590.0,-574.0,-550.0,-522.0,-505.0,-496.0,-477.0,-422.0,-355.0,-300.0,-266.0,-236.0,-200.0,-162.0,-108.0,-12.0,83.0,167.0,181.0,142.0,98.0,83.0,91.0,95.0,86.0,66.0,53.0,0.0
1693,35.0,48.0,59.0,81.0,107.0,121.0,116.0,103.0,95.0,101.0,115.0,125.0,121.0,109.0,105.0,111.0,117.0,119.0,109.0,102.0,101.0,99.0,90.0,79.0,65.0,53.0,48.0,37.0,26.0,24.0,16.0,10.0,3.0,-6.0,-18.0,-22.0,-18.0,-10.0,-4.0,-4.0,-8.0,-8.0,-5.0,-3.0,0.0,0.0,-2.0,-3.0,-8.0,-17.0,-33.0,-54.0,-67.0,-75.0,-77.0,-81.0,-85.0,-88.0,-77.0,-60.0,-40.0,-25.0,-24.0,-41.0,-60.0,-67.0,-62.0,-50.0,-36.0,-21.0,-3.0,7.0,25.0,37.0,53.0,63.0,71.0,72.0,71.0,69.0,68.0,66.0,71.0,87.0,118.0,158.0,196.0,225.0,249.0,266.0,275.0,269.0,246.0,201.0,167.0,148.0,134.0,115.0,89.0,59.0,38.0,31.0,20.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-4.0,-7.0,-14.0,-24.0,-32.0,-33.0,-25.0,-15.0,-12.0,-6.0,-4.0,0.0,6.0,13.0,16.0,16.0,16.0,17.0,15.0,15.0,14.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,-2.0,-12.0,-22.0,-29.0,-34.0,-43.0,-55.0,-67.0,-83.0,-92.0,-104.0,-113.0,-121.0,-124.0,-124.0,-123.0,-125.0,-127.0,-130.0,-129.0,-123.0,-118.0,-108.0,-100.0,-98.0,-97.0,-97.0,-95.0,-92.0,-91.0,-99.0,-110.0,0.0
1694,106.0,114.0,125.0,138.0,142.0,148.0,163.0,171.0,180.0,184.0,184.0,186.0,190.0,192.0,191.0,185.0,172.0,163.0,160.0,159.0,156.0,153.0,154.0,168.0,187.0,201.0,210.0,214.0,208.0,205.0,211.0,219.0,225.0,219.0,212.0,214.0,222.0,222.0,208.0,185.0,157.0,129.0,97.0,64.0,26.0,-16.0,-52.0,-85.0,-122.0,-159.0,-193.0,-220.0,-240.0,-255.0,-264.0,-277.0,-288.0,-305.0,-319.0,-324.0,-325.0,-332.0,-333.0,-340.0,-350.0,-351.0,-348.0,-338.0,-324.0,-309.0,-297.0,-291.0,-283.0,-276.0,-276.0,-279.0,-277.0,-277.0,-271.0,-250.0,-220.0,-179.0,-140.0,-96.0,-49.0,-16.0,-11.0,-15.0,-26.0,-22.0,-12.0,-1.0,-2.0,-22.0,-47.0,-79.0,-103.0,-114.0,-132.0,-160.0,-192.0,-227.0,-245.0,-259.0,-268.0,-274.0,-273.0,-270.0,-268.0,-277.0,-288.0,-296.0,-292.0,-287.0,-277.0,-275.0,-274.0,-272.0,-267.0,-259.0,-253.0,-242.0,-237.0,-236.0,-235.0,-235.0,-226.0,-215.0,-202.0,-187.0,-167.0,-139.0,-109.0,-92.0,-89.0,-88.0,-85.0,-74.0,-53.0,-35.0,-22.0,-12.0,-2.0,0.0,4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,44.0,63.0,77.0,87.0,94.0,98.0,96.0,97.0,92.0,92.0,91.0,90.0,97.0,105.0,114.0,126.0,145.0,167.0,187.0,204.0,219.0,246.0,0.0
1695,-116.0,-129.0,-138.0,-141.0,-132.0,-127.0,-129.0,-129.0,-120.0,-106.0,-105.0,-118.0,-131.0,-135.0,-131.0,-131.0,-131.0,-134.0,-141.0,-150.0,-148.0,-133.0,-119.0,-109.0,-99.0,-89.0,-77.0,-60.0,-35.0,-7.0,22.0,36.0,44.0,51.0,59.0,63.0,68.0,78.0,88.0,99.0,107.0,113.0,122.0,131.0,141.0,146.0,165.0,189.0,211.0,224.0,233.0,231.0,231.0,230.0,227.0,229.0,242.0,249.0,242.0,228.0,206.0,179.0,149.0,122.0,98.0,72.0,53.0,40.0,31.0,22.0,11.0,-7.0,-19.0,-38.0,-57.0,-78.0,-92.0,-111.0,-130.0,-150.0,-170.0,-191.0,-216.0,-236.0,-252.0,-256.0,-256.0,-248.0,-233.0,-227.0,-219.0,-210.0,-203.0,-193.0,-175.0,-154.0,-135.0,-126.0,-115.0,-94.0,-57.0,-7.0,53.0,113.0,179.0,223.0,250.0,250.0,222.0,179.0,139.0,129.0,142.0,163.0,181.0,191.0,198.0,201.0,201.0,189.0,175.0,164.0,153.0,138.0,128.0,112.0,95.0,82.0,72.0,67.0,57.0,44.0,27.0,18.0,16.0,19.0,16.0,11.0,-1.0,-17.0,-37.0,-51.0,-56.0,-55.0,-46.0,-35.0,-23.0,-13.0,-6.0,-8.0,-12.0,-15.0,-16.0,-17.0,-16.0,-16.0,-16.0,-18.0,-23.0,-29.0,-34.0,-40.0,-44.0,-40.0,-28.0,-11.0,6.0,21.0,32.0,35.0,36.0,49.0,59.0,63.0,57.0,54.0,56.0,72.0,85.0,95.0,93.0,0.0
1696,26.0,36.0,33.0,21.0,17.0,17.0,20.0,17.0,12.0,8.0,-2.0,-9.0,-15.0,-22.0,-28.0,-31.0,-31.0,-30.0,-31.0,-39.0,-46.0,-46.0,-41.0,-41.0,-43.0,-50.0,-53.0,-55.0,-51.0,-43.0,-28.0,-13.0,8.0,22.0,37.0,53.0,66.0,80.0,75.0,64.0,52.0,44.0,36.0,30.0,17.0,5.0,-11.0,-19.0,-28.0,-33.0,-34.0,-37.0,-41.0,-44.0,-47.0,-50.0,-57.0,-66.0,-72.0,-78.0,-82.0,-82.0,-79.0,-77.0,-73.0,-70.0,-59.0,-52.0,-41.0,-34.0,-27.0,-17.0,-6.0,3.0,10.0,10.0,14.0,23.0,32.0,41.0,54.0,70.0,95.0,127.0,165.0,196.0,226.0,250.0,266.0,273.0,275.0,271.0,255.0,218.0,172.0,146.0,121.0,92.0,46.0,-3.0,-36.0,-57.0,-79.0,-105.0,-130.0,-152.0,-166.0,-174.0,-183.0,-196.0,-209.0,-220.0,-227.0,-218.0,-211.0,-212.0,-224.0,-236.0,-241.0,-241.0,-235.0,-230.0,-225.0,-222.0,-214.0,-201.0,-191.0,-182.0,-172.0,-163.0,-153.0,-147.0,-143.0,-140.0,-142.0,-143.0,-140.0,-129.0,-117.0,-109.0,-107.0,-108.0,-105.0,-98.0,-93.0,-92.0,-95.0,-91.0,-85.0,-78.0,-71.0,-72.0,-72.0,-72.0,-70.0,-62.0,-52.0,-43.0,-38.0,-27.0,-13.0,-6.0,-3.0,0.0,4.0,5.0,10.0,20.0,33.0,38.0,42.0,43.0,45.0,50.0,64.0,81.0,109.0,179.0,252.0,295.0,309.0,0.0
1697,-111.0,-122.0,-138.0,-164.0,-187.0,-200.0,-207.0,-206.0,-199.0,-194.0,-195.0,-196.0,-197.0,-192.0,-187.0,-173.0,-163.0,-150.0,-136.0,-121.0,-103.0,-87.0,-72.0,-54.0,-35.0,-16.0,-3.0,2.0,-1.0,-4.0,0.0,9.0,16.0,17.0,18.0,21.0,20.0,20.0,23.0,20.0,11.0,-4.0,-14.0,-21.0,-30.0,-44.0,-64.0,-75.0,-91.0,-104.0,-114.0,-127.0,-134.0,-141.0,-141.0,-136.0,-124.0,-115.0,-113.0,-119.0,-124.0,-128.0,-130.0,-133.0,-130.0,-128.0,-131.0,-138.0,-146.0,-153.0,-160.0,-165.0,-164.0,-165.0,-169.0,-176.0,-183.0,-191.0,-199.0,-203.0,-202.0,-189.0,-166.0,-135.0,-97.0,-54.0,-3.0,48.0,79.0,96.0,100.0,89.0,63.0,32.0,18.0,13.0,8.0,-4.0,-26.0,-39.0,-41.0,-40.0,-42.0,-44.0,-40.0,-35.0,-22.0,-17.0,-10.0,2.0,6.0,12.0,17.0,18.0,17.0,16.0,24.0,30.0,36.0,39.0,43.0,43.0,36.0,27.0,13.0,5.0,1.0,-5.0,-8.0,-10.0,-16.0,-17.0,-18.0,-10.0,1.0,9.0,18.0,26.0,33.0,37.0,38.0,35.0,31.0,25.0,15.0,12.0,2.0,-2.0,-11.0,-23.0,-34.0,-42.0,-48.0,-54.0,-54.0,-55.0,-56.0,-59.0,-65.0,-71.0,-79.0,-87.0,-91.0,-98.0,-102.0,-101.0,-96.0,-89.0,-84.0,-79.0,-74.0,-63.0,-47.0,-26.0,-2.0,16.0,30.0,39.0,52.0,68.0,81.0,0.0
