,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
922,1.0,1.0,-1.0,4.0,7.0,10.0,10.0,12.0,8.0,13.0,14.0,17.0,18.0,17.0,17.0,19.0,22.0,23.0,26.0,22.0,23.0,26.0,28.0,29.0,27.0,26.0,23.0,24.0,29.0,28.0,27.0,26.0,27.0,33.0,38.0,36.0,32.0,22.0,15.0,16.0,17.0,15.0,11.0,8.0,6.0,4.0,2.0,0.0,0.0,1.0,-1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,-1.0,-1.0,1.0,2.0,2.0,1.0,-2.0,2.0,2.0,2.0,-1.0,-3.0,-7.0,-11.0,-18.0,-24.0,-26.0,-32.0,-37.0,-39.0,-32.0,-12.0,13.0,40.0,71.0,121.0,180.0,235.0,269.0,280.0,258.0,200.0,116.0,35.0,-17.0,-32.0,-25.0,-11.0,-5.0,-5.0,-8.0,-8.0,-9.0,-7.0,-6.0,-6.0,-6.0,-8.0,-9.0,-7.0,-4.0,-5.0,-5.0,-5.0,-6.0,-6.0,-3.0,-4.0,-4.0,-4.0,-9.0,-4.0,-1.0,-3.0,-4.0,-5.0,-6.0,-7.0,-4.0,-3.0,-4.0,-6.0,-7.0,-6.0,-4.0,-4.0,-5.0,-8.0,-7.0,-5.0,-1.0,-2.0,-3.0,-4.0,-3.0,-3.0,-1.0,-2.0,-3.0,-4.0,-5.0,-4.0,-5.0,-2.0,-3.0,-3.0,-6.0,-3.0,-3.0,0.0,-3.0,-3.0,-3.0,-1.0,2.0,2.0,1.0,-2.0,-3.0,-2.0,-1.0,0.0,-4.0,-3.0,-6.0,-6.0,-4.0,-4.0,-5.0,0.0
923,-5.0,-5.0,-2.0,-5.0,-7.0,-7.0,-3.0,-1.0,0.0,0.0,0.0,1.0,4.0,9.0,11.0,11.0,11.0,11.0,12.0,14.0,16.0,14.0,15.0,13.0,16.0,19.0,21.0,22.0,21.0,17.0,18.0,19.0,18.0,18.0,20.0,20.0,22.0,24.0,24.0,28.0,28.0,17.0,12.0,11.0,11.0,4.0,3.0,0.0,-3.0,-3.0,-3.0,-5.0,-8.0,-9.0,-7.0,-7.0,-8.0,-9.0,-7.0,-11.0,-4.0,-1.0,-4.0,-4.0,-6.0,-6.0,-5.0,-1.0,-1.0,-2.0,-2.0,-5.0,-2.0,-1.0,-3.0,-10.0,-18.0,-25.0,-29.0,-30.0,-37.0,-42.0,-34.0,-14.0,20.0,54.0,92.0,142.0,195.0,241.0,268.0,272.0,246.0,185.0,110.0,38.0,-13.0,-31.0,-34.0,-27.0,-17.0,-10.0,-3.0,-3.0,-5.0,-5.0,-6.0,-7.0,-6.0,-4.0,-5.0,-5.0,-7.0,-9.0,-8.0,-4.0,-5.0,-4.0,-3.0,-7.0,-4.0,-2.0,-5.0,-3.0,-9.0,-10.0,-6.0,-5.0,-5.0,-6.0,-9.0,-9.0,-9.0,-7.0,-6.0,-6.0,-6.0,-8.0,-5.0,-5.0,-4.0,-4.0,-6.0,-6.0,-4.0,-4.0,-1.0,-3.0,-4.0,-6.0,-4.0,-3.0,-4.0,-4.0,-7.0,-7.0,-5.0,-4.0,-3.0,-4.0,-7.0,-5.0,-3.0,-3.0,-2.0,-2.0,-3.0,-4.0,-3.0,0.0,0.0,-3.0,-4.0,-6.0,-4.0,-2.0,0.0,-3.0,-3.0,-8.0,-4.0,0.0
924,-2.0,-3.0,-4.0,-6.0,-5.0,-3.0,-5.0,-5.0,-7.0,-7.0,-4.0,0.0,1.0,2.0,2.0,2.0,4.0,10.0,10.0,12.0,11.0,12.0,15.0,17.0,19.0,18.0,18.0,19.0,22.0,22.0,22.0,21.0,16.0,14.0,16.0,17.0,19.0,17.0,17.0,23.0,25.0,25.0,18.0,11.0,8.0,5.0,5.0,3.0,2.0,-2.0,-8.0,-11.0,-11.0,-8.0,-7.0,-8.0,-12.0,-14.0,-14.0,-12.0,-13.0,-9.0,-5.0,-7.0,-5.0,-2.0,0.0,0.0,-4.0,-7.0,-6.0,-3.0,-4.0,-4.0,-7.0,-14.0,-19.0,-23.0,-28.0,-35.0,-42.0,-41.0,-23.0,1.0,30.0,62.0,107.0,166.0,225.0,255.0,272.0,267.0,226.0,148.0,66.0,3.0,-27.0,-33.0,-27.0,-17.0,-6.0,0.0,0.0,-4.0,-3.0,-6.0,-2.0,-2.0,0.0,-4.0,-4.0,-5.0,-4.0,-5.0,-2.0,-2.0,-3.0,-5.0,-4.0,-4.0,-2.0,-5.0,-7.0,-8.0,-7.0,-4.0,-2.0,-4.0,-7.0,-6.0,-4.0,-4.0,-4.0,-3.0,-6.0,-8.0,-6.0,-3.0,-4.0,-5.0,-8.0,-8.0,-6.0,-7.0,-7.0,-10.0,-9.0,-9.0,-7.0,-6.0,-4.0,-6.0,-7.0,-12.0,-8.0,-5.0,-6.0,-7.0,-9.0,-8.0,-3.0,-2.0,-5.0,-6.0,-7.0,-9.0,-10.0,-9.0,-9.0,-11.0,-12.0,-12.0,-10.0,-11.0,-13.0,-10.0,-14.0,-14.0,-13.0,-10.0,-12.0,0.0
925,-1.0,0.0,1.0,2.0,1.0,-2.0,-4.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,3.0,4.0,6.0,9.0,10.0,8.0,12.0,15.0,14.0,11.0,9.0,9.0,16.0,17.0,23.0,23.0,21.0,20.0,21.0,25.0,23.0,21.0,19.0,19.0,21.0,21.0,22.0,22.0,23.0,22.0,19.0,15.0,9.0,7.0,5.0,1.0,0.0,-4.0,-5.0,-8.0,-10.0,-10.0,-4.0,-4.0,-3.0,-4.0,-8.0,-10.0,-7.0,-5.0,-5.0,-5.0,-5.0,-6.0,-5.0,-1.0,1.0,0.0,-2.0,-4.0,0.0,2.0,-4.0,-11.0,-19.0,-24.0,-29.0,-35.0,-38.0,-29.0,-6.0,22.0,55.0,96.0,153.0,210.0,251.0,277.0,277.0,239.0,160.0,68.0,2.0,-24.0,-32.0,-23.0,-15.0,-9.0,-5.0,-6.0,-6.0,-5.0,-2.0,-3.0,-8.0,-9.0,-7.0,-5.0,-5.0,-7.0,-11.0,-9.0,-9.0,-5.0,-5.0,-6.0,-7.0,-9.0,-7.0,-7.0,-8.0,-8.0,-10.0,-10.0,-8.0,-6.0,-7.0,-8.0,-8.0,-9.0,-7.0,-6.0,-6.0,-8.0,-9.0,-10.0,-9.0,-8.0,-9.0,-7.0,-10.0,-9.0,-9.0,-8.0,-7.0,-6.0,-9.0,-8.0,-7.0,-5.0,-4.0,-5.0,-4.0,-6.0,-7.0,-5.0,-6.0,-7.0,-7.0,-8.0,-6.0,-5.0,-7.0,-9.0,-10.0,-10.0,-10.0,-9.0,-11.0,-10.0,-14.0,-17.0,-13.0,-12.0,-13.0,-14.0,-16.0,-18.0,0.0
926,-7.0,-8.0,-6.0,-4.0,-2.0,-1.0,-3.0,-3.0,1.0,0.0,1.0,-1.0,1.0,3.0,6.0,8.0,12.0,12.0,11.0,11.0,16.0,19.0,18.0,19.0,19.0,21.0,23.0,25.0,26.0,25.0,20.0,19.0,20.0,24.0,25.0,25.0,23.0,22.0,27.0,33.0,31.0,26.0,18.0,12.0,14.0,12.0,10.0,8.0,4.0,2.0,1.0,0.0,0.0,-5.0,-6.0,-5.0,-5.0,-2.0,-4.0,-5.0,-5.0,-6.0,-6.0,-4.0,-1.0,-4.0,-3.0,-3.0,-1.0,1.0,0.0,1.0,-2.0,-3.0,-2.0,-2.0,-10.0,-18.0,-26.0,-32.0,-38.0,-40.0,-37.0,-25.0,1.0,35.0,77.0,126.0,192.0,246.0,275.0,273.0,228.0,145.0,51.0,-16.0,-37.0,-29.0,-13.0,-4.0,-3.0,-6.0,-10.0,-9.0,-6.0,-6.0,-7.0,-9.0,-9.0,-11.0,-8.0,-7.0,-5.0,-4.0,-7.0,-7.0,-8.0,-7.0,-6.0,-10.0,-10.0,-10.0,-8.0,-7.0,-7.0,-6.0,-9.0,-12.0,-9.0,-7.0,-7.0,-8.0,-8.0,-10.0,-7.0,-7.0,-8.0,-7.0,-9.0,-9.0,-10.0,-7.0,-8.0,-6.0,-8.0,-8.0,-10.0,-6.0,-6.0,-8.0,-8.0,-10.0,-6.0,-7.0,-6.0,-6.0,-7.0,-9.0,-5.0,-5.0,-4.0,-6.0,-9.0,-9.0,-5.0,-5.0,-5.0,-4.0,-6.0,-8.0,-8.0,-4.0,-4.0,-5.0,-8.0,-9.0,-7.0,-6.0,-7.0,-8.0,-8.0,0.0
927,-3.0,-3.0,-2.0,-4.0,-5.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,5.0,9.0,9.0,7.0,11.0,11.0,15.0,17.0,19.0,19.0,19.0,19.0,23.0,26.0,27.0,27.0,25.0,23.0,23.0,22.0,21.0,23.0,24.0,21.0,23.0,27.0,29.0,27.0,18.0,10.0,9.0,9.0,4.0,4.0,0.0,-2.0,-1.0,-2.0,-3.0,-2.0,-5.0,-2.0,-2.0,0.0,1.0,-1.0,-5.0,-5.0,-4.0,-1.0,1.0,0.0,-5.0,-4.0,-3.0,-2.0,-3.0,-2.0,-6.0,-6.0,-5.0,-1.0,-1.0,-5.0,-10.0,-18.0,-23.0,-25.0,-25.0,-36.0,-39.0,-28.0,-4.0,24.0,53.0,94.0,150.0,204.0,241.0,255.0,231.0,170.0,84.0,9.0,-30.0,-33.0,-22.0,-10.0,-5.0,-6.0,-7.0,-6.0,-4.0,-3.0,-5.0,-7.0,-7.0,-5.0,-3.0,-4.0,-7.0,-7.0,-6.0,-3.0,-6.0,-6.0,-6.0,-7.0,-6.0,-7.0,-7.0,-6.0,-7.0,-6.0,-5.0,-4.0,-4.0,-7.0,-5.0,-6.0,-6.0,-3.0,-2.0,-4.0,-5.0,-6.0,-5.0,-7.0,-5.0,-5.0,-5.0,-8.0,-7.0,-6.0,-6.0,-4.0,-6.0,-7.0,-6.0,-6.0,-3.0,-4.0,-6.0,-7.0,-6.0,-4.0,-5.0,-7.0,-8.0,-11.0,-8.0,-6.0,-6.0,-8.0,-8.0,-8.0,-8.0,-5.0,-5.0,-7.0,-9.0,-8.0,-6.0,-4.0,-5.0,-5.0,-7.0,-7.0,-4.0,-4.0,0.0
928,-2.0,-5.0,-4.0,0.0,-2.0,-4.0,-3.0,-3.0,-2.0,1.0,1.0,1.0,-1.0,-2.0,2.0,7.0,11.0,12.0,13.0,12.0,14.0,16.0,17.0,16.0,19.0,18.0,21.0,24.0,24.0,19.0,17.0,16.0,18.0,21.0,22.0,22.0,18.0,19.0,24.0,25.0,19.0,9.0,6.0,4.0,3.0,3.0,1.0,-1.0,-5.0,-7.0,-5.0,-4.0,-3.0,-6.0,-7.0,-8.0,-8.0,-10.0,-11.0,-11.0,-14.0,-12.0,-8.0,-5.0,-5.0,-7.0,-8.0,-6.0,-6.0,-5.0,-4.0,-4.0,-7.0,-12.0,-14.0,-19.0,-25.0,-29.0,-36.0,-43.0,-38.0,-22.0,-1.0,19.0,43.0,74.0,117.0,169.0,207.0,233.0,246.0,247.0,225.0,178.0,111.0,46.0,0.0,-26.0,-29.0,-27.0,-16.0,-7.0,-5.0,-6.0,-3.0,-2.0,0.0,0.0,-4.0,-7.0,-6.0,-4.0,-3.0,-3.0,-5.0,-5.0,0.0,-2.0,0.0,-3.0,-5.0,-8.0,-2.0,-3.0,-5.0,-5.0,-5.0,-7.0,-5.0,-2.0,-2.0,-4.0,-4.0,-7.0,-6.0,-3.0,-4.0,-5.0,-6.0,-8.0,-8.0,-6.0,-6.0,-5.0,-7.0,-7.0,-3.0,-2.0,-2.0,-3.0,-8.0,-9.0,-7.0,-7.0,-5.0,-8.0,-9.0,-9.0,-8.0,-10.0,-6.0,-9.0,-11.0,-14.0,-12.0,-9.0,-9.0,-8.0,-9.0,-11.0,-10.0,-8.0,-10.0,-10.0,-11.0,-14.0,-13.0,-12.0,-13.0,-17.0,-21.0,0.0
929,-4.0,-3.0,1.0,-2.0,-1.0,-1.0,1.0,1.0,4.0,8.0,9.0,11.0,12.0,13.0,13.0,15.0,12.0,11.0,12.0,13.0,17.0,22.0,23.0,24.0,24.0,23.0,24.0,22.0,20.0,18.0,18.0,17.0,20.0,22.0,22.0,23.0,26.0,25.0,23.0,17.0,14.0,12.0,11.0,6.0,5.0,5.0,3.0,1.0,-3.0,-8.0,-8.0,-7.0,-5.0,-5.0,-9.0,-9.0,-4.0,-4.0,-2.0,-5.0,-4.0,-6.0,-4.0,-3.0,-3.0,-2.0,-3.0,-5.0,2.0,0.0,0.0,-1.0,-4.0,-5.0,-6.0,-10.0,-18.0,-25.0,-28.0,-35.0,-41.0,-34.0,-19.0,1.0,31.0,64.0,108.0,157.0,210.0,253.0,270.0,264.0,231.0,165.0,86.0,23.0,-12.0,-28.0,-28.0,-26.0,-19.0,-11.0,-8.0,-8.0,-7.0,-2.0,-2.0,-4.0,-6.0,-4.0,-3.0,-5.0,-2.0,-4.0,-4.0,-6.0,-5.0,-1.0,-2.0,-4.0,-4.0,-5.0,-4.0,-3.0,-4.0,-4.0,-5.0,-9.0,-6.0,-3.0,-4.0,-6.0,-5.0,-6.0,-2.0,-2.0,-1.0,-2.0,-5.0,-4.0,-4.0,-1.0,-1.0,-1.0,-2.0,-5.0,-1.0,-2.0,-1.0,-5.0,-5.0,-6.0,-4.0,-3.0,-2.0,-2.0,-3.0,-5.0,-2.0,-2.0,0.0,0.0,-3.0,-3.0,0.0,0.0,2.0,1.0,-1.0,-3.0,-1.0,-3.0,-2.0,-1.0,-3.0,-4.0,-2.0,0.0,-2.0,-4.0,-6.0,0.0
930,2.0,3.0,3.0,2.0,2.0,2.0,7.0,10.0,8.0,9.0,8.0,13.0,16.0,19.0,17.0,16.0,15.0,17.0,21.0,24.0,24.0,21.0,22.0,26.0,27.0,30.0,26.0,23.0,22.0,25.0,28.0,27.0,28.0,27.0,24.0,35.0,36.0,32.0,26.0,17.0,13.0,14.0,12.0,11.0,3.0,-1.0,-2.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,2.0,1.0,0.0,-3.0,-2.0,-1.0,0.0,1.0,-2.0,-3.0,-3.0,0.0,1.0,2.0,0.0,-1.0,-2.0,1.0,-3.0,-9.0,-17.0,-23.0,-24.0,-19.0,-19.0,-26.0,-37.0,-43.0,-37.0,-12.0,22.0,54.0,96.0,147.0,206.0,253.0,278.0,273.0,231.0,154.0,68.0,1.0,-27.0,-28.0,-17.0,-8.0,-5.0,-4.0,-5.0,-5.0,-4.0,-8.0,-8.0,-6.0,-7.0,-5.0,-6.0,-9.0,-10.0,-7.0,-5.0,-5.0,-7.0,-9.0,-8.0,-8.0,-5.0,-4.0,-5.0,-7.0,-5.0,-3.0,-5.0,-4.0,-3.0,-5.0,-5.0,-3.0,-3.0,-2.0,-5.0,-5.0,-6.0,-6.0,-6.0,-5.0,-3.0,-5.0,-7.0,-5.0,-4.0,-3.0,-2.0,-4.0,-5.0,-5.0,-3.0,-2.0,-2.0,-5.0,-5.0,-6.0,-4.0,-3.0,-2.0,-5.0,-5.0,-3.0,0.0,-3.0,-6.0,-6.0,-7.0,-8.0,-3.0,-1.0,-2.0,-5.0,-5.0,-5.0,-5.0,-2.0,-5.0,-5.0,-5.0,-6.0,-2.0,0.0
931,2.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,5.0,8.0,10.0,10.0,11.0,11.0,17.0,17.0,18.0,18.0,20.0,20.0,23.0,26.0,28.0,27.0,25.0,24.0,25.0,25.0,24.0,23.0,24.0,23.0,25.0,28.0,32.0,32.0,27.0,17.0,15.0,11.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-4.0,-1.0,0.0,-1.0,-3.0,-4.0,-5.0,-5.0,-3.0,-4.0,-3.0,-7.0,-5.0,-5.0,-3.0,-2.0,-2.0,-3.0,-4.0,-2.0,-1.0,1.0,-1.0,-6.0,-9.0,-16.0,-19.0,-22.0,-22.0,-32.0,-38.0,-42.0,-29.0,-6.0,20.0,47.0,86.0,139.0,194.0,233.0,253.0,243.0,199.0,123.0,46.0,-10.0,-33.0,-30.0,-19.0,-7.0,-3.0,-4.0,-7.0,-8.0,-8.0,-6.0,-5.0,-3.0,-4.0,-6.0,-7.0,-3.0,-3.0,-2.0,-2.0,-4.0,-5.0,-3.0,-1.0,-1.0,-3.0,-4.0,-6.0,-5.0,-4.0,-4.0,-4.0,-4.0,-6.0,-5.0,-3.0,-4.0,-2.0,-3.0,-4.0,-2.0,-2.0,-3.0,-4.0,-4.0,-5.0,-3.0,-3.0,-2.0,-3.0,-2.0,-2.0,-2.0,1.0,1.0,-1.0,-3.0,-4.0,-2.0,-2.0,-2.0,-3.0,-3.0,-5.0,-4.0,-3.0,-2.0,-3.0,-5.0,-4.0,-3.0,1.0,-1.0,-1.0,-4.0,-3.0,-3.0,-2.0,1.0,-1.0,-6.0,-6.0,-4.0,-1.0,-1.0,-4.0,0.0
932,-4.0,-3.0,-1.0,-2.0,-1.0,1.0,2.0,1.0,0.0,-3.0,-6.0,-1.0,3.0,5.0,9.0,8.0,5.0,12.0,15.0,17.0,16.0,11.0,8.0,11.0,17.0,18.0,21.0,20.0,20.0,24.0,28.0,26.0,24.0,20.0,20.0,21.0,23.0,23.0,22.0,21.0,23.0,20.0,19.0,12.0,9.0,10.0,2.0,0.0,0.0,-4.0,-6.0,-7.0,-6.0,-2.0,-3.0,-2.0,-5.0,-10.0,-11.0,-8.0,-7.0,-3.0,-4.0,-3.0,-5.0,-3.0,-2.0,-3.0,0.0,-3.0,-6.0,-4.0,-2.0,-2.0,-1.0,-5.0,-12.0,-18.0,-21.0,-23.0,-33.0,-42.0,-40.0,-22.0,3.0,34.0,65.0,118.0,175.0,221.0,248.0,249.0,211.0,139.0,58.0,-4.0,-27.0,-25.0,-15.0,-5.0,-5.0,-3.0,-2.0,0.0,0.0,-1.0,-2.0,-4.0,-3.0,-3.0,-4.0,-5.0,-8.0,-3.0,0.0,-2.0,-2.0,-3.0,-5.0,-3.0,0.0,-2.0,-3.0,-4.0,-4.0,-2.0,-2.0,-1.0,-2.0,-5.0,-5.0,-4.0,-3.0,-4.0,-4.0,-7.0,-8.0,-6.0,-4.0,-6.0,-10.0,-11.0,-8.0,-6.0,-5.0,-6.0,-7.0,-9.0,-11.0,-8.0,-4.0,-5.0,-5.0,-8.0,-9.0,-10.0,-3.0,-2.0,-4.0,-6.0,-7.0,-9.0,-8.0,-6.0,-6.0,-8.0,-10.0,-8.0,-10.0,-9.0,-11.0,-12.0,-14.0,-13.0,-10.0,-8.0,-11.0,-12.0,-13.0,-11.0,-7.0,0.0
933,-1.0,-3.0,-2.0,-4.0,-5.0,-3.0,-2.0,-1.0,1.0,-1.0,-3.0,0.0,2.0,4.0,3.0,1.0,1.0,3.0,5.0,5.0,9.0,10.0,10.0,12.0,12.0,13.0,14.0,16.0,16.0,20.0,19.0,23.0,23.0,24.0,21.0,21.0,20.0,19.0,19.0,18.0,21.0,22.0,26.0,28.0,22.0,17.0,8.0,8.0,7.0,3.0,-2.0,-6.0,-8.0,-7.0,-5.0,-6.0,-4.0,-5.0,-5.0,-7.0,-6.0,-3.0,-3.0,-3.0,-4.0,-4.0,-3.0,0.0,0.0,-4.0,-3.0,-4.0,-1.0,-3.0,-4.0,-7.0,-14.0,-20.0,-25.0,-25.0,-34.0,-42.0,-34.0,-10.0,20.0,52.0,95.0,147.0,201.0,244.0,265.0,248.0,190.0,102.0,23.0,-19.0,-30.0,-25.0,-16.0,-12.0,-13.0,-11.0,-9.0,-8.0,-9.0,-9.0,-12.0,-11.0,-10.0,-10.0,-9.0,-10.0,-11.0,-11.0,-8.0,-8.0,-10.0,-10.0,-12.0,-10.0,-9.0,-8.0,-10.0,-10.0,-12.0,-11.0,-7.0,-9.0,-8.0,-10.0,-12.0,-11.0,-10.0,-9.0,-10.0,-10.0,-10.0,-9.0,-8.0,-8.0,-10.0,-12.0,-13.0,-9.0,-9.0,-8.0,-10.0,-10.0,-11.0,-10.0,-6.0,-6.0,-9.0,-9.0,-11.0,-10.0,-6.0,-9.0,-8.0,-11.0,-11.0,-10.0,-7.0,-8.0,-10.0,-11.0,-11.0,-10.0,-10.0,-12.0,-12.0,-13.0,-14.0,-12.0,-14.0,-12.0,-15.0,-16.0,-18.0,-16.0,-15.0,0.0
934,1.0,-2.0,1.0,-1.0,1.0,1.0,-1.0,-3.0,-1.0,4.0,3.0,5.0,6.0,7.0,10.0,11.0,14.0,16.0,15.0,14.0,16.0,20.0,20.0,20.0,22.0,22.0,23.0,26.0,27.0,29.0,26.0,27.0,28.0,27.0,25.0,22.0,22.0,21.0,26.0,27.0,28.0,31.0,30.0,24.0,19.0,18.0,14.0,12.0,7.0,4.0,5.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,-4.0,-1.0,-1.0,-3.0,-2.0,-4.0,-4.0,-2.0,-1.0,-1.0,-2.0,-6.0,-4.0,-13.0,-19.0,-25.0,-30.0,-38.0,-42.0,-36.0,-17.0,13.0,39.0,66.0,109.0,163.0,214.0,255.0,275.0,283.0,272.0,233.0,165.0,83.0,16.0,-26.0,-36.0,-26.0,-12.0,-6.0,-7.0,-12.0,-10.0,-8.0,-9.0,-9.0,-12.0,-14.0,-8.0,-6.0,-8.0,-8.0,-11.0,-13.0,-10.0,-9.0,-9.0,-8.0,-10.0,-9.0,-8.0,-5.0,-7.0,-8.0,-10.0,-12.0,-10.0,-8.0,-10.0,-9.0,-11.0,-12.0,-9.0,-6.0,-7.0,-8.0,-10.0,-10.0,-9.0,-9.0,-7.0,-7.0,-10.0,-10.0,-10.0,-7.0,-8.0,-8.0,-11.0,-11.0,-9.0,-11.0,-11.0,-11.0,-13.0,-14.0,-12.0,-6.0,-9.0,-7.0,-10.0,-9.0,-9.0,-8.0,-6.0,-7.0,-8.0,-10.0,-9.0,-6.0,-5.0,-8.0,-11.0,-10.0,-8.0,-9.0,-8.0,-10.0,-11.0,0.0
935,0.0,3.0,0.0,-2.0,-2.0,-1.0,0.0,3.0,6.0,7.0,7.0,7.0,9.0,15.0,15.0,14.0,13.0,13.0,16.0,18.0,21.0,22.0,22.0,24.0,24.0,27.0,28.0,23.0,21.0,19.0,21.0,24.0,24.0,21.0,22.0,22.0,27.0,31.0,23.0,15.0,10.0,6.0,6.0,6.0,3.0,0.0,-4.0,-3.0,-4.0,-1.0,1.0,-1.0,-2.0,-3.0,-3.0,-3.0,0.0,-3.0,-5.0,-7.0,-6.0,-4.0,-4.0,-4.0,-8.0,-6.0,-5.0,-3.0,-2.0,-3.0,-4.0,-7.0,-6.0,-7.0,-13.0,-24.0,-29.0,-31.0,-40.0,-47.0,-45.0,-33.0,-20.0,-4.0,17.0,41.0,76.0,124.0,178.0,221.0,244.0,241.0,200.0,128.0,50.0,-8.0,-31.0,-27.0,-18.0,-9.0,-7.0,-8.0,-8.0,-7.0,-4.0,-2.0,-5.0,-6.0,-5.0,-2.0,-5.0,-7.0,-8.0,-9.0,-5.0,-4.0,-4.0,-6.0,-8.0,-7.0,-3.0,-5.0,-2.0,-5.0,-5.0,-6.0,-7.0,-5.0,-7.0,-6.0,-4.0,-7.0,-4.0,-3.0,-7.0,-9.0,-7.0,-9.0,-7.0,-5.0,-4.0,-7.0,-7.0,-8.0,-7.0,-5.0,-6.0,-4.0,-7.0,-6.0,-3.0,-3.0,-5.0,-5.0,-7.0,-8.0,-5.0,-6.0,-5.0,-5.0,-5.0,-6.0,-5.0,-1.0,-2.0,-1.0,-4.0,-5.0,-4.0,-2.0,-1.0,-4.0,-5.0,-7.0,-6.0,-5.0,-5.0,-6.0,-7.0,-7.0,-5.0,0.0
936,-1.0,1.0,1.0,4.0,5.0,5.0,4.0,5.0,7.0,10.0,10.0,10.0,11.0,9.0,12.0,14.0,15.0,15.0,16.0,17.0,19.0,24.0,24.0,24.0,24.0,21.0,23.0,23.0,22.0,23.0,24.0,23.0,24.0,25.0,27.0,28.0,27.0,26.0,19.0,14.0,11.0,8.0,3.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,-2.0,-1.0,-3.0,-1.0,0.0,0.0,-3.0,-4.0,-3.0,-4.0,-1.0,-1.0,-1.0,-3.0,-3.0,-4.0,0.0,0.0,-2.0,-3.0,-7.0,-12.0,-19.0,-24.0,-24.0,-29.0,-38.0,-46.0,-45.0,-32.0,-12.0,10.0,40.0,78.0,127.0,181.0,219.0,238.0,230.0,191.0,124.0,52.0,0.0,-26.0,-29.0,-22.0,-10.0,-4.0,-5.0,-5.0,-6.0,0.0,0.0,3.0,-1.0,-4.0,-7.0,-5.0,-2.0,-3.0,-3.0,-4.0,-7.0,-8.0,-5.0,-4.0,-2.0,-4.0,-7.0,-4.0,-4.0,-4.0,-5.0,-4.0,-5.0,-4.0,-2.0,-3.0,-5.0,-7.0,-8.0,-5.0,-3.0,2.0,-3.0,-3.0,-7.0,-5.0,-6.0,-3.0,-5.0,-5.0,-8.0,-5.0,-3.0,-3.0,-5.0,-5.0,-5.0,-4.0,-3.0,-2.0,-2.0,-7.0,-12.0,-6.0,-5.0,-4.0,-5.0,-7.0,-8.0,-8.0,-3.0,-3.0,-4.0,-4.0,-5.0,-5.0,-4.0,-5.0,-6.0,-8.0,-10.0,-8.0,-8.0,-9.0,-9.0,-11.0,0.0
937,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.0,3.0,6.0,6.0,3.0,8.0,13.0,16.0,16.0,16.0,14.0,15.0,20.0,18.0,18.0,18.0,19.0,20.0,24.0,24.0,24.0,22.0,18.0,20.0,23.0,23.0,24.0,22.0,21.0,24.0,28.0,28.0,22.0,17.0,12.0,11.0,8.0,4.0,3.0,0.0,-2.0,-1.0,-1.0,1.0,0.0,-5.0,-7.0,-6.0,-5.0,-3.0,-6.0,-8.0,-9.0,-8.0,-5.0,-4.0,-4.0,-5.0,-6.0,-4.0,-3.0,-1.0,-2.0,-3.0,-6.0,-6.0,-8.0,-14.0,-21.0,-24.0,-31.0,-37.0,-43.0,-41.0,-29.0,-11.0,9.0,25.0,44.0,67.0,95.0,130.0,174.0,218.0,251.0,268.0,265.0,222.0,145.0,66.0,12.0,-15.0,-20.0,-15.0,-11.0,-2.0,0.0,0.0,1.0,-1.0,-2.0,-2.0,-1.0,-2.0,-4.0,-4.0,-6.0,-6.0,-3.0,-1.0,-2.0,-2.0,-6.0,-2.0,-5.0,-3.0,-1.0,-5.0,-6.0,-6.0,-6.0,-3.0,-4.0,-6.0,-6.0,-5.0,-3.0,-2.0,-5.0,-5.0,-6.0,-6.0,-4.0,0.0,-4.0,-4.0,-4.0,-3.0,-2.0,0.0,-3.0,-6.0,-7.0,-3.0,-1.0,-3.0,-3.0,-5.0,-9.0,-6.0,-4.0,-2.0,-6.0,-6.0,-5.0,-5.0,-2.0,-1.0,-1.0,-3.0,-5.0,-4.0,-1.0,-2.0,-3.0,-5.0,-8.0,-5.0,-1.0,-3.0,-5.0,-9.0,-8.0,-9.0,-9.0,0.0
