,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1422,-19.0,-15.0,-10.0,-9.0,-12.0,-14.0,-10.0,-7.0,-7.0,-7.0,-9.0,-12.0,-20.0,-18.0,-13.0,-13.0,-20.0,-20.0,-14.0,-9.0,-4.0,-6.0,-6.0,-3.0,-2.0,-5.0,-6.0,-4.0,-7.0,-9.0,-9.0,-3.0,6.0,7.0,6.0,5.0,0.0,-1.0,0.0,5.0,6.0,3.0,1.0,5.0,8.0,9.0,5.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,3.0,1.0,10.0,10.0,5.0,1.0,3.0,12.0,22.0,27.0,23.0,13.0,4.0,5.0,14.0,27.0,27.0,11.0,-1.0,3.0,7.0,-4.0,-17.0,-25.0,-17.0,0.0,28.0,55.0,82.0,105.0,127.0,160.0,194.0,221.0,234.0,240.0,244.0,243.0,228.0,209.0,186.0,162.0,131.0,95.0,61.0,34.0,10.0,-12.0,-22.0,-25.0,-24.0,-23.0,-28.0,-37.0,-40.0,-42.0,-41.0,-37.0,-37.0,-46.0,-51.0,-57.0,-55.0,-57.0,-56.0,-60.0,-59.0,-55.0,-56.0,-54.0,-60.0,-60.0,-61.0,-54.0,-52.0,-50.0,-50.0,-51.0,-51.0,-48.0,-41.0,-39.0,-41.0,-42.0,-42.0,-38.0,-35.0,-32.0,-30.0,-21.0,-9.0,5.0,11.0,4.0,-5.0,-15.0,-18.0,-9.0,3.0,12.0,21.0,24.0,31.0,39.0,44.0,43.0,37.0,38.0,47.0,54.0,54.0,54.0,53.0,54.0,52.0,53.0,55.0,53.0,40.0,32.0,27.0,28.0,29.0,27.0,27.0,29.0,31.0,0.0
1423,31.0,39.0,44.0,43.0,37.0,38.0,47.0,54.0,54.0,54.0,53.0,54.0,52.0,53.0,55.0,53.0,40.0,32.0,27.0,28.0,29.0,27.0,27.0,29.0,31.0,28.0,23.0,24.0,19.0,13.0,15.0,19.0,23.0,24.0,19.0,10.0,5.0,4.0,1.0,-8.0,-19.0,-24.0,-20.0,-13.0,-10.0,-13.0,-12.0,-10.0,0.0,5.0,7.0,-1.0,-8.0,-11.0,-10.0,-3.0,-1.0,0.0,0.0,4.0,14.0,24.0,28.0,18.0,9.0,10.0,17.0,35.0,49.0,66.0,65.0,41.0,14.0,-4.0,-15.0,-27.0,-45.0,-67.0,-80.0,-86.0,-82.0,-56.0,-10.0,39.0,82.0,121.0,159.0,191.0,213.0,224.0,231.0,226.0,205.0,172.0,142.0,117.0,91.0,69.0,40.0,11.0,-12.0,-31.0,-41.0,-45.0,-48.0,-55.0,-65.0,-68.0,-58.0,-45.0,-41.0,-46.0,-60.0,-64.0,-64.0,-66.0,-74.0,-82.0,-80.0,-78.0,-69.0,-60.0,-57.0,-61.0,-69.0,-73.0,-72.0,-64.0,-54.0,-49.0,-48.0,-48.0,-47.0,-39.0,-27.0,-23.0,-25.0,-28.0,-24.0,-19.0,-5.0,7.0,14.0,8.0,1.0,0.0,17.0,43.0,64.0,66.0,48.0,28.0,17.0,17.0,23.0,29.0,39.0,49.0,56.0,60.0,62.0,58.0,60.0,68.0,75.0,76.0,63.0,55.0,50.0,51.0,54.0,53.0,50.0,45.0,42.0,45.0,46.0,42.0,32.0,25.0,17.0,0.0
1424,2.0,-6.0,-11.0,-9.0,-6.0,-1.0,9.0,11.0,9.0,3.0,-4.0,-11.0,-13.0,-7.0,1.0,4.0,-5.0,-12.0,-11.0,-7.0,-2.0,0.0,-1.0,-5.0,-10.0,-11.0,-6.0,-9.0,-21.0,-24.0,-24.0,-19.0,-16.0,-14.0,-7.0,2.0,-2.0,-15.0,-31.0,-41.0,-47.0,-46.0,-38.0,-21.0,-8.0,-2.0,1.0,4.0,-1.0,-4.0,-9.0,-10.0,-8.0,7.0,22.0,24.0,4.0,-22.0,-26.0,-17.0,-2.0,7.0,19.0,27.0,27.0,13.0,-3.0,-2.0,12.0,27.0,35.0,38.0,46.0,57.0,60.0,43.0,32.0,29.0,31.0,39.0,68.0,105.0,136.0,158.0,170.0,182.0,210.0,239.0,253.0,255.0,259.0,253.0,234.0,201.0,170.0,144.0,116.0,76.0,41.0,13.0,-5.0,-26.0,-47.0,-49.0,-49.0,-42.0,-35.0,-18.0,-17.0,-37.0,-66.0,-84.0,-87.0,-84.0,-76.0,-71.0,-62.0,-54.0,-48.0,-55.0,-72.0,-87.0,-91.0,-89.0,-79.0,-70.0,-57.0,-48.0,-42.0,-51.0,-70.0,-84.0,-79.0,-68.0,-56.0,-49.0,-47.0,-42.0,-30.0,-27.0,-34.0,-41.0,-39.0,-28.0,-11.0,-5.0,-2.0,-1.0,-7.0,-10.0,-6.0,0.0,7.0,13.0,16.0,26.0,39.0,51.0,56.0,56.0,57.0,54.0,47.0,42.0,40.0,42.0,46.0,47.0,51.0,54.0,55.0,46.0,40.0,32.0,28.0,31.0,41.0,43.0,38.0,21.0,3.0,0.0
1425,-53.0,-53.0,-38.0,-18.0,-8.0,-12.0,-12.0,-8.0,-3.0,-3.0,-3.0,0.0,1.0,0.0,-13.0,-23.0,-22.0,-18.0,-11.0,-10.0,-11.0,-12.0,-15.0,-19.0,-22.0,-17.0,-11.0,-4.0,-11.0,-19.0,-20.0,-13.0,-3.0,0.0,-7.0,-8.0,-2.0,10.0,15.0,5.0,-11.0,-28.0,-33.0,-31.0,-24.0,-20.0,-19.0,-18.0,-16.0,-15.0,-8.0,-6.0,-1.0,-4.0,-5.0,-6.0,2.0,3.0,2.0,-2.0,-2.0,2.0,7.0,6.0,6.0,4.0,10.0,25.0,37.0,43.0,41.0,33.0,30.0,37.0,47.0,47.0,37.0,13.0,-12.0,-24.0,-17.0,3.0,31.0,70.0,114.0,158.0,181.0,193.0,202.0,202.0,196.0,188.0,177.0,155.0,117.0,78.0,48.0,30.0,18.0,6.0,-6.0,-11.0,-17.0,-20.0,-21.0,-25.0,-30.0,-32.0,-32.0,-29.0,-26.0,-24.0,-28.0,-39.0,-45.0,-52.0,-57.0,-57.0,-56.0,-53.0,-51.0,-47.0,-37.0,-23.0,-22.0,-35.0,-50.0,-55.0,-47.0,-39.0,-31.0,-25.0,-22.0,-14.0,-6.0,0.0,0.0,0.0,2.0,10.0,19.0,23.0,26.0,32.0,37.0,49.0,58.0,61.0,59.0,48.0,42.0,44.0,53.0,59.0,61.0,61.0,62.0,69.0,71.0,64.0,59.0,50.0,50.0,44.0,39.0,32.0,26.0,23.0,24.0,22.0,20.0,16.0,9.0,1.0,2.0,4.0,8.0,5.0,-2.0,1.0,-3.0,0.0
1426,10.0,-7.0,-14.0,-13.0,-6.0,3.0,2.0,0.0,-3.0,0.0,1.0,4.0,4.0,1.0,0.0,6.0,10.0,17.0,20.0,17.0,8.0,1.0,3.0,16.0,20.0,8.0,-12.0,-21.0,-11.0,7.0,11.0,1.0,-15.0,-29.0,-29.0,-24.0,-16.0,-13.0,-10.0,-4.0,-2.0,4.0,6.0,3.0,-10.0,-20.0,-18.0,-7.0,0.0,0.0,-4.0,-3.0,1.0,9.0,16.0,25.0,21.0,5.0,-17.0,-31.0,-29.0,-23.0,-19.0,-19.0,-16.0,-14.0,-16.0,-22.0,-19.0,-12.0,0.0,5.0,5.0,4.0,1.0,-3.0,-12.0,-29.0,-28.0,-15.0,8.0,40.0,79.0,113.0,136.0,153.0,174.0,202.0,227.0,238.0,243.0,234.0,217.0,197.0,176.0,144.0,91.0,44.0,9.0,-18.0,-25.0,-18.0,-12.0,-8.0,-15.0,-38.0,-57.0,-66.0,-62.0,-61.0,-66.0,-64.0,-58.0,-48.0,-43.0,-40.0,-30.0,-27.0,-35.0,-57.0,-72.0,-77.0,-71.0,-62.0,-52.0,-39.0,-37.0,-29.0,-24.0,-19.0,-21.0,-25.0,-26.0,-26.0,-19.0,-11.0,-3.0,9.0,16.0,31.0,33.0,32.0,30.0,40.0,54.0,53.0,38.0,18.0,17.0,33.0,53.0,64.0,74.0,82.0,88.0,88.0,87.0,85.0,84.0,80.0,82.0,80.0,68.0,54.0,43.0,42.0,46.0,50.0,47.0,23.0,-5.0,-15.0,-12.0,-2.0,2.0,5.0,3.0,2.0,6.0,7.0,9.0,0.0
1427,42.0,46.0,50.0,47.0,23.0,-5.0,-15.0,-12.0,-2.0,2.0,5.0,3.0,2.0,6.0,7.0,9.0,10.0,10.0,6.0,9.0,17.0,27.0,34.0,39.0,38.0,27.0,-2.0,-30.0,-42.0,-35.0,-24.0,-19.0,-23.0,-27.0,-22.0,-14.0,-7.0,-2.0,5.0,13.0,14.0,3.0,-25.0,-47.0,-58.0,-45.0,-30.0,-25.0,-29.0,-27.0,-15.0,-6.0,-4.0,-8.0,-13.0,-10.0,-6.0,-8.0,-9.0,-7.0,-2.0,11.0,20.0,20.0,20.0,14.0,9.0,0.0,-5.0,-4.0,6.0,25.0,34.0,35.0,32.0,22.0,2.0,-9.0,0.0,22.0,48.0,79.0,112.0,137.0,158.0,185.0,222.0,256.0,267.0,269.0,263.0,258.0,241.0,218.0,195.0,172.0,136.0,93.0,58.0,36.0,16.0,-3.0,-17.0,-28.0,-42.0,-53.0,-66.0,-75.0,-75.0,-71.0,-59.0,-59.0,-56.0,-50.0,-54.0,-63.0,-63.0,-57.0,-55.0,-53.0,-52.0,-47.0,-35.0,-32.0,-39.0,-45.0,-49.0,-45.0,-39.0,-33.0,-24.0,-12.0,-4.0,2.0,4.0,0.0,-3.0,-4.0,0.0,18.0,38.0,52.0,59.0,52.0,45.0,47.0,59.0,67.0,65.0,64.0,63.0,63.0,66.0,67.0,68.0,67.0,64.0,66.0,60.0,50.0,39.0,37.0,34.0,32.0,37.0,31.0,18.0,1.0,-3.0,3.0,4.0,0.0,-1.0,5.0,4.0,-5.0,-12.0,-17.0,-19.0,-19.0,-18.0,0.0
1428,-17.0,-11.0,-3.0,7.0,2.0,-5.0,-6.0,-4.0,-3.0,4.0,4.0,-5.0,-23.0,-30.0,-19.0,-1.0,4.0,4.0,-1.0,-4.0,-8.0,-9.0,-6.0,-4.0,-5.0,-5.0,1.0,10.0,15.0,12.0,-1.0,-15.0,-25.0,-25.0,-23.0,-21.0,-17.0,-11.0,-8.0,-3.0,3.0,4.0,1.0,-3.0,-6.0,-8.0,-8.0,-10.0,-16.0,-20.0,-14.0,-4.0,6.0,7.0,-5.0,-14.0,-17.0,-15.0,-20.0,-19.0,-14.0,-8.0,2.0,8.0,12.0,6.0,1.0,1.0,7.0,16.0,21.0,32.0,40.0,42.0,42.0,38.0,32.0,25.0,22.0,27.0,33.0,37.0,51.0,78.0,105.0,137.0,172.0,211.0,233.0,238.0,233.0,223.0,213.0,198.0,178.0,154.0,108.0,50.0,5.0,-16.0,-29.0,-36.0,-41.0,-42.0,-36.0,-27.0,-29.0,-29.0,-41.0,-54.0,-67.0,-70.0,-68.0,-61.0,-52.0,-45.0,-35.0,-34.0,-49.0,-61.0,-64.0,-57.0,-50.0,-41.0,-44.0,-36.0,-30.0,-27.0,-22.0,-11.0,-5.0,-14.0,-33.0,-39.0,-28.0,-1.0,23.0,29.0,12.0,-1.0,-4.0,0.0,1.0,0.0,11.0,30.0,39.0,44.0,47.0,43.0,43.0,53.0,66.0,69.0,57.0,44.0,38.0,45.0,62.0,74.0,70.0,58.0,46.0,43.0,52.0,64.0,65.0,51.0,25.0,5.0,6.0,25.0,40.0,51.0,63.0,55.0,22.0,-20.0,-32.0,-10.0,15.0,0.0
1429,0.0,11.0,30.0,39.0,44.0,47.0,43.0,43.0,53.0,66.0,69.0,57.0,44.0,38.0,45.0,62.0,74.0,70.0,58.0,46.0,43.0,52.0,64.0,65.0,51.0,25.0,5.0,6.0,25.0,40.0,51.0,63.0,55.0,22.0,-20.0,-32.0,-10.0,15.0,22.0,16.0,6.0,10.0,17.0,7.0,-13.0,-27.0,-21.0,0.0,14.0,-1.0,-26.0,-30.0,-13.0,10.0,18.0,1.0,-28.0,-37.0,-17.0,15.0,31.0,28.0,16.0,4.0,1.0,-8.0,-2.0,30.0,74.0,102.0,97.0,57.0,15.0,-17.0,-56.0,-99.0,-126.0,-144.0,-153.0,-146.0,-111.0,-67.0,-31.0,24.0,88.0,138.0,166.0,181.0,195.0,203.0,195.0,175.0,143.0,109.0,93.0,83.0,64.0,34.0,-6.0,-32.0,-37.0,-35.0,-44.0,-71.0,-100.0,-103.0,-85.0,-70.0,-65.0,-72.0,-74.0,-75.0,-71.0,-66.0,-37.0,-11.0,-11.0,-48.0,-87.0,-106.0,-94.0,-72.0,-41.0,-21.0,-20.0,-39.0,-59.0,-62.0,-47.0,-19.0,12.0,34.0,48.0,40.0,1.0,-43.0,-64.0,-55.0,-36.0,-13.0,12.0,35.0,52.0,59.0,50.0,22.0,-2.0,7.0,38.0,61.0,68.0,79.0,96.0,106.0,80.0,40.0,9.0,-5.0,11.0,42.0,67.0,75.0,68.0,60.0,49.0,32.0,23.0,19.0,-4.0,-31.0,-23.0,26.0,74.0,73.0,24.0,-18.0,-11.0,24.0,36.0,23.0,-3.0,0.0
1430,-47.0,-19.0,12.0,34.0,48.0,40.0,1.0,-43.0,-64.0,-55.0,-36.0,-13.0,12.0,35.0,52.0,59.0,50.0,22.0,-2.0,7.0,38.0,61.0,68.0,79.0,96.0,106.0,80.0,40.0,9.0,-5.0,11.0,42.0,67.0,75.0,68.0,60.0,49.0,32.0,23.0,19.0,-4.0,-31.0,-23.0,26.0,74.0,73.0,24.0,-18.0,-11.0,24.0,36.0,23.0,-3.0,-31.0,-27.0,15.0,65.0,74.0,42.0,3.0,-24.0,-32.0,-13.0,14.0,21.0,4.0,1.0,30.0,62.0,67.0,56.0,48.0,58.0,66.0,50.0,10.0,-20.0,-32.0,-31.0,-27.0,-8.0,26.0,66.0,95.0,110.0,124.0,156.0,189.0,225.0,249.0,242.0,204.0,163.0,154.0,159.0,150.0,100.0,34.0,-24.0,-64.0,-83.0,-77.0,-48.0,-10.0,29.0,25.0,-40.0,-122.0,-155.0,-131.0,-78.0,-38.0,-11.0,-11.0,-46.0,-102.0,-138.0,-127.0,-83.0,-29.0,-3.0,-34.0,-105.0,-163.0,-161.0,-130.0,-101.0,-79.0,-60.0,-38.0,-41.0,-50.0,-29.0,16.0,30.0,-6.0,-42.0,-30.0,14.0,44.0,64.0,79.0,79.0,44.0,1.0,0.0,55.0,140.0,176.0,112.0,1.0,-49.0,-20.0,41.0,80.0,81.0,59.0,31.0,22.0,27.0,43.0,47.0,25.0,10.0,17.0,33.0,32.0,12.0,-13.0,-40.0,-57.0,-55.0,-26.0,20.0,76.0,97.0,23.0,-81.0,-110.0,-56.0,12.0,0.0
1431,-29.0,-3.0,-34.0,-105.0,-163.0,-161.0,-130.0,-101.0,-79.0,-60.0,-38.0,-41.0,-50.0,-29.0,16.0,30.0,-6.0,-42.0,-30.0,14.0,44.0,64.0,79.0,79.0,44.0,1.0,0.0,55.0,140.0,176.0,112.0,1.0,-49.0,-20.0,41.0,80.0,81.0,59.0,31.0,22.0,27.0,43.0,47.0,25.0,10.0,17.0,33.0,32.0,12.0,-13.0,-40.0,-57.0,-55.0,-26.0,20.0,76.0,97.0,23.0,-81.0,-110.0,-56.0,12.0,39.0,23.0,-29.0,-73.0,-78.0,-42.0,4.0,49.0,81.0,50.0,-34.0,-96.0,-64.0,14.0,65.0,75.0,65.0,42.0,6.0,-25.0,-37.0,-27.0,-1.0,42.0,87.0,115.0,119.0,138.0,177.0,184.0,137.0,81.0,66.0,79.0,81.0,54.0,23.0,10.0,1.0,-10.0,-18.0,-19.0,-31.0,-51.0,-65.0,-52.0,-35.0,-22.0,-38.0,-70.0,-76.0,-51.0,-19.0,-23.0,-57.0,-87.0,-72.0,-33.0,-19.0,-56.0,-84.0,-77.0,-65.0,-69.0,-75.0,-67.0,-57.0,-47.0,-45.0,-36.0,-20.0,-3.0,4.0,-4.0,-14.0,-9.0,17.0,55.0,84.0,84.0,59.0,36.0,26.0,-1.0,-37.0,-49.0,-26.0,8.0,24.0,18.0,16.0,33.0,62.0,82.0,66.0,21.0,-18.0,-24.0,-2.0,15.0,20.0,16.0,24.0,32.0,43.0,69.0,91.0,75.0,24.0,-11.0,6.0,36.0,22.0,-29.0,-49.0,-11.0,31.0,32.0,-17.0,0.0
1432,-26.0,8.0,24.0,18.0,16.0,33.0,62.0,82.0,66.0,21.0,-18.0,-24.0,-2.0,15.0,20.0,16.0,24.0,32.0,43.0,69.0,91.0,75.0,24.0,-11.0,6.0,36.0,22.0,-29.0,-49.0,-11.0,31.0,32.0,-17.0,-63.0,-75.0,-47.0,-20.0,-5.0,11.0,32.0,44.0,25.0,-20.0,-50.0,-49.0,-33.0,-11.0,2.0,8.0,10.0,24.0,48.0,65.0,46.0,-6.0,-45.0,-49.0,-20.0,6.0,19.0,15.0,-15.0,-44.0,-38.0,6.0,56.0,61.0,10.0,-45.0,-37.0,35.0,117.0,131.0,65.0,-20.0,-52.0,-42.0,-34.0,-47.0,-66.0,-68.0,-53.0,-29.0,0.0,34.0,69.0,86.0,96.0,114.0,139.0,146.0,138.0,113.0,88.0,61.0,39.0,17.0,-15.0,-55.0,-80.0,-86.0,-91.0,-99.0,-89.0,-69.0,-41.0,-5.0,12.0,-31.0,-109.0,-156.0,-146.0,-105.0,-80.0,-82.0,-85.0,-79.0,-66.0,-54.0,-34.0,-12.0,3.0,-5.0,-28.0,-52.0,-54.0,-36.0,-6.0,21.0,20.0,9.0,13.0,40.0,69.0,77.0,61.0,19.0,-17.0,-20.0,9.0,48.0,80.0,99.0,110.0,109.0,84.0,47.0,28.0,38.0,63.0,79.0,89.0,82.0,63.0,34.0,18.0,17.0,20.0,24.0,37.0,57.0,76.0,79.0,44.0,-5.0,-22.0,-10.0,6.0,7.0,-2.0,-2.0,-13.0,-34.0,-45.0,-33.0,-8.0,16.0,26.0,23.0,7.0,-16.0,0.0
1433,9.0,12.0,19.0,34.0,53.0,65.0,56.0,22.0,-13.0,-41.0,-47.0,-40.0,-30.0,-13.0,5.0,17.0,7.0,-10.0,-18.0,-19.0,-11.0,-4.0,6.0,15.0,22.0,32.0,44.0,40.0,5.0,-44.0,-70.0,-56.0,-20.0,11.0,33.0,33.0,6.0,-33.0,-49.0,-34.0,-16.0,-11.0,-11.0,-9.0,-4.0,-3.0,-2.0,0.0,-2.0,-2.0,8.0,25.0,48.0,60.0,40.0,0.0,-36.0,-45.0,-20.0,7.0,20.0,9.0,-10.0,-15.0,-7.0,1.0,3.0,1.0,9.0,22.0,34.0,34.0,30.0,22.0,27.0,35.0,37.0,31.0,13.0,-4.0,-9.0,4.0,31.0,56.0,88.0,125.0,178.0,230.0,264.0,267.0,237.0,187.0,157.0,159.0,173.0,171.0,143.0,96.0,35.0,-24.0,-45.0,-38.0,-26.0,-26.0,-32.0,-34.0,-30.0,-26.0,-25.0,-21.0,-20.0,-24.0,-37.0,-57.0,-72.0,-83.0,-76.0,-68.0,-56.0,-52.0,-53.0,-46.0,-30.0,-6.0,12.0,3.0,-29.0,-51.0,-36.0,-18.0,-32.0,-69.0,-90.0,-85.0,-69.0,-53.0,-38.0,-32.0,-24.0,-15.0,14.0,47.0,53.0,15.0,-46.0,-72.0,-51.0,-18.0,2.0,11.0,15.0,24.0,32.0,42.0,43.0,44.0,38.0,37.0,40.0,52.0,56.0,56.0,54.0,55.0,61.0,67.0,63.0,53.0,48.0,52.0,56.0,55.0,48.0,46.0,39.0,24.0,15.0,12.0,20.0,26.0,20.0,0.0
1434,-46.0,-72.0,-51.0,-18.0,2.0,11.0,15.0,24.0,32.0,42.0,43.0,44.0,38.0,37.0,40.0,52.0,56.0,56.0,54.0,55.0,61.0,67.0,63.0,53.0,48.0,52.0,56.0,55.0,48.0,46.0,39.0,24.0,15.0,12.0,20.0,26.0,20.0,12.0,5.0,5.0,9.0,6.0,2.0,0.0,0.0,3.0,8.0,16.0,24.0,30.0,29.0,14.0,-1.0,0.0,14.0,36.0,48.0,44.0,26.0,7.0,-9.0,-15.0,-18.0,-8.0,4.0,16.0,25.0,33.0,42.0,50.0,40.0,14.0,-23.0,-57.0,-91.0,-122.0,-139.0,-150.0,-153.0,-148.0,-135.0,-117.0,-100.0,-78.0,-29.0,48.0,130.0,187.0,216.0,231.0,217.0,184.0,148.0,125.0,111.0,94.0,68.0,38.0,14.0,-5.0,-23.0,-40.0,-51.0,-55.0,-55.0,-55.0,-56.0,-58.0,-60.0,-62.0,-64.0,-64.0,-57.0,-57.0,-58.0,-61.0,-57.0,-49.0,-47.0,-50.0,-51.0,-46.0,-41.0,-41.0,-35.0,-29.0,-24.0,-29.0,-25.0,-19.0,-13.0,-12.0,-10.0,-8.0,-3.0,-3.0,3.0,8.0,9.0,16.0,20.0,25.0,30.0,36.0,30.0,28.0,36.0,46.0,50.0,50.0,48.0,50.0,56.0,60.0,61.0,55.0,48.0,46.0,46.0,48.0,45.0,39.0,32.0,28.0,27.0,26.0,21.0,15.0,9.0,3.0,-1.0,1.0,3.0,2.0,-8.0,-11.0,-11.0,-6.0,-1.0,-3.0,-11.0,0.0
1435,25.0,30.0,36.0,30.0,28.0,36.0,46.0,50.0,50.0,48.0,50.0,56.0,60.0,61.0,55.0,48.0,46.0,46.0,48.0,45.0,39.0,32.0,28.0,27.0,26.0,21.0,15.0,9.0,3.0,-1.0,1.0,3.0,2.0,-8.0,-11.0,-11.0,-6.0,-1.0,-3.0,-11.0,-11.0,-12.0,-10.0,-4.0,3.0,2.0,3.0,0.0,6.0,8.0,6.0,3.0,1.0,1.0,6.0,7.0,3.0,3.0,-1.0,2.0,3.0,2.0,4.0,2.0,-1.0,0.0,-1.0,4.0,5.0,10.0,19.0,38.0,46.0,47.0,38.0,24.0,1.0,-22.0,-35.0,-25.0,-4.0,28.0,62.0,95.0,128.0,160.0,189.0,219.0,235.0,246.0,249.0,241.0,218.0,193.0,168.0,141.0,115.0,75.0,38.0,3.0,-27.0,-43.0,-44.0,-41.0,-45.0,-49.0,-54.0,-54.0,-51.0,-49.0,-50.0,-54.0,-57.0,-57.0,-55.0,-55.0,-56.0,-61.0,-59.0,-58.0,-58.0,-60.0,-60.0,-58.0,-55.0,-59.0,-59.0,-50.0,-46.0,-48.0,-52.0,-52.0,-45.0,-39.0,-37.0,-37.0,-32.0,-26.0,-15.0,-4.0,3.0,4.0,6.0,15.0,30.0,37.0,38.0,37.0,43.0,49.0,54.0,59.0,58.0,60.0,57.0,54.0,52.0,52.0,48.0,41.0,32.0,25.0,23.0,27.0,22.0,18.0,19.0,22.0,25.0,32.0,31.0,31.0,27.0,22.0,20.0,22.0,23.0,17.0,15.0,17.0,20.0,0.0
1436,-9.0,-10.0,-14.0,-17.0,-16.0,-7.0,-3.0,2.0,6.0,8.0,9.0,9.0,10.0,10.0,12.0,10.0,5.0,-1.0,-3.0,5.0,4.0,3.0,0.0,4.0,11.0,15.0,9.0,-2.0,-10.0,-8.0,-5.0,-1.0,-4.0,-10.0,-8.0,-5.0,0.0,-1.0,-6.0,-12.0,-10.0,-7.0,-6.0,-7.0,-6.0,-4.0,-6.0,-1.0,2.0,0.0,1.0,-3.0,-7.0,-4.0,-2.0,-4.0,-2.0,-2.0,0.0,-2.0,-4.0,-2.0,1.0,0.0,-5.0,-8.0,-7.0,3.0,14.0,24.0,30.0,32.0,37.0,44.0,45.0,48.0,48.0,61.0,66.0,68.0,80.0,98.0,109.0,122.0,139.0,164.0,193.0,216.0,229.0,238.0,238.0,229.0,212.0,193.0,170.0,134.0,93.0,55.0,21.0,-11.0,-30.0,-35.0,-29.0,-27.0,-36.0,-42.0,-45.0,-47.0,-50.0,-51.0,-52.0,-58.0,-63.0,-63.0,-60.0,-61.0,-58.0,-63.0,-65.0,-61.0,-59.0,-59.0,-63.0,-61.0,-56.0,-49.0,-42.0,-36.0,-36.0,-34.0,-33.0,-31.0,-22.0,-17.0,-15.0,-17.0,-19.0,-16.0,-11.0,-1.0,7.0,14.0,13.0,15.0,19.0,26.0,29.0,33.0,41.0,47.0,48.0,50.0,51.0,52.0,53.0,51.0,53.0,61.0,66.0,62.0,52.0,51.0,59.0,58.0,49.0,37.0,30.0,24.0,23.0,18.0,11.0,11.0,10.0,5.0,5.0,6.0,3.0,0.0,-6.0,-4.0,-1.0,0.0
1437,50.0,51.0,52.0,53.0,51.0,53.0,61.0,66.0,62.0,52.0,51.0,59.0,58.0,49.0,37.0,30.0,24.0,23.0,18.0,11.0,11.0,10.0,5.0,5.0,6.0,3.0,0.0,-6.0,-4.0,-1.0,1.0,-1.0,-1.0,4.0,7.0,11.0,11.0,11.0,8.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,6.0,4.0,4.0,1.0,-5.0,-9.0,-6.0,3.0,10.0,12.0,11.0,7.0,9.0,13.0,15.0,13.0,15.0,12.0,14.0,22.0,35.0,44.0,55.0,65.0,71.0,65.0,54.0,36.0,0.0,-42.0,-80.0,-106.0,-111.0,-102.0,-86.0,-65.0,-39.0,-17.0,12.0,50.0,84.0,105.0,121.0,131.0,130.0,120.0,109.0,94.0,76.0,57.0,27.0,0.0,-15.0,-22.0,-30.0,-33.0,-40.0,-48.0,-53.0,-60.0,-61.0,-60.0,-61.0,-62.0,-64.0,-62.0,-60.0,-55.0,-53.0,-53.0,-58.0,-58.0,-52.0,-47.0,-47.0,-45.0,-44.0,-42.0,-41.0,-37.0,-30.0,-24.0,-24.0,-26.0,-27.0,-20.0,-11.0,-9.0,-7.0,-6.0,3.0,7.0,13.0,18.0,19.0,22.0,27.0,30.0,37.0,38.0,40.0,42.0,50.0,55.0,58.0,60.0,65.0,73.0,75.0,69.0,66.0,67.0,67.0,59.0,51.0,46.0,40.0,36.0,30.0,27.0,32.0,37.0,35.0,32.0,28.0,28.0,26.0,23.0,18.0,15.0,17.0,19.0,17.0,14.0,12.0,2.0
