,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
981,12.0,20.0,27.0,28.0,24.0,25.0,26.0,29.0,30.0,35.0,45.0,46.0,47.0,50.0,55.0,59.0,60.0,59.0,57.0,52.0,41.0,28.0,15.0,2.0,5.0,5.0,-5.0,-16.0,-14.0,-2.0,4.0,3.0,2.0,-6.0,-14.0,-18.0,-11.0,-3.0,0.0,-5.0,-10.0,-15.0,-13.0,-7.0,0.0,2.0,-5.0,-12.0,-21.0,-21.0,-16.0,-14.0,-13.0,-13.0,-10.0,-7.0,-5.0,-10.0,-14.0,-17.0,-16.0,-18.0,-24.0,-28.0,-22.0,-8.0,12.0,23.0,30.0,35.0,31.0,19.0,6.0,4.0,6.0,9.0,10.0,16.0,16.0,9.0,-1.0,-14.0,-24.0,-32.0,-47.0,-69.0,-90.0,-107.0,-118.0,-120.0,-115.0,-114.0,-117.0,-107.0,-91.0,-70.0,-59.0,-55.0,-54.0,-47.0,-40.0,-26.0,-13.0,-2.0,1.0,0.0,-9.0,-17.0,-19.0,-16.0,-11.0,-14.0,-16.0,-14.0,-10.0,-10.0,-14.0,-20.0,-26.0,-30.0,-18.0,0.0,7.0,1.0,-10.0,-15.0,-12.0,-4.0,1.0,3.0,-1.0,-4.0,-8.0,-6.0,-8.0,-9.0,-6.0,-8.0,-5.0,-4.0,-7.0,-8.0,-13.0,-8.0,0.0,4.0,2.0,0.0,-6.0,-17.0,-23.0,-26.0,-18.0,0.0,17.0,31.0,31.0,28.0,24.0,16.0,11.0,10.0,10.0,10.0,10.0,8.0,8.0,11.0,17.0,24.0,28.0,25.0,24.0,20.0,19.0,20.0,21.0,27.0,27.0,32.0,31.0,0.0
982,2.0,-2.0,9.0,24.0,38.0,41.0,41.0,43.0,44.0,50.0,57.0,62.0,57.0,50.0,53.0,54.0,58.0,55.0,54.0,52.0,51.0,48.0,40.0,30.0,16.0,0.0,-16.0,-19.0,-7.0,2.0,11.0,15.0,16.0,16.0,11.0,2.0,-5.0,-5.0,-1.0,1.0,-3.0,-5.0,-5.0,-2.0,-5.0,-4.0,-5.0,-7.0,-10.0,-11.0,-6.0,2.0,9.0,2.0,-5.0,-13.0,-12.0,-10.0,-8.0,-5.0,-2.0,-4.0,-10.0,-21.0,-22.0,-13.0,2.0,13.0,29.0,33.0,28.0,14.0,2.0,0.0,5.0,10.0,16.0,16.0,13.0,13.0,15.0,5.0,-10.0,-28.0,-50.0,-74.0,-88.0,-90.0,-97.0,-98.0,-103.0,-101.0,-102.0,-96.0,-87.0,-75.0,-65.0,-57.0,-44.0,-36.0,-33.0,-23.0,-18.0,-14.0,-7.0,-8.0,-6.0,-9.0,-16.0,-18.0,-15.0,-7.0,-1.0,1.0,0.0,2.0,4.0,2.0,-7.0,-17.0,-24.0,-22.0,-7.0,9.0,14.0,12.0,2.0,-4.0,-6.0,-8.0,-11.0,-16.0,-12.0,-4.0,6.0,10.0,10.0,10.0,10.0,6.0,5.0,3.0,4.0,-1.0,-10.0,-26.0,-33.0,-31.0,-20.0,-7.0,-1.0,2.0,5.0,10.0,11.0,9.0,8.0,7.0,10.0,13.0,10.0,5.0,-1.0,-7.0,-11.0,-10.0,-4.0,10.0,19.0,20.0,19.0,24.0,19.0,15.0,10.0,5.0,8.0,17.0,28.0,29.0,24.0,0.0
983,17.0,23.0,30.0,34.0,35.0,34.0,40.0,49.0,50.0,43.0,40.0,42.0,48.0,61.0,68.0,61.0,45.0,37.0,32.0,28.0,23.0,16.0,12.0,7.0,2.0,-5.0,-13.0,-19.0,-14.0,-8.0,1.0,-1.0,-5.0,-11.0,-11.0,-15.0,-18.0,-20.0,-21.0,-20.0,-23.0,-25.0,-20.0,-3.0,9.0,16.0,14.0,2.0,-4.0,-5.0,-4.0,-6.0,-12.0,-16.0,-11.0,-5.0,1.0,0.0,-5.0,-10.0,-9.0,-10.0,-14.0,-14.0,-9.0,3.0,15.0,24.0,34.0,41.0,35.0,22.0,15.0,9.0,4.0,5.0,9.0,8.0,7.0,6.0,1.0,-10.0,-31.0,-58.0,-84.0,-94.0,-93.0,-92.0,-93.0,-92.0,-88.0,-85.0,-88.0,-90.0,-88.0,-86.0,-83.0,-68.0,-39.0,-10.0,4.0,8.0,9.0,7.0,4.0,-5.0,-6.0,-2.0,0.0,-2.0,-5.0,-12.0,-12.0,-8.0,-4.0,1.0,5.0,6.0,7.0,0.0,-6.0,-12.0,-17.0,-13.0,-9.0,-4.0,4.0,2.0,-2.0,-5.0,-5.0,-3.0,0.0,1.0,3.0,2.0,2.0,-2.0,-9.0,-12.0,-8.0,-1.0,3.0,2.0,3.0,7.0,6.0,1.0,2.0,3.0,6.0,12.0,14.0,12.0,8.0,5.0,10.0,15.0,16.0,11.0,3.0,3.0,11.0,21.0,22.0,18.0,15.0,12.0,16.0,23.0,26.0,23.0,19.0,14.0,11.0,14.0,18.0,18.0,22.0,27.0,34.0,0.0
984,14.0,15.0,18.0,28.0,38.0,39.0,42.0,47.0,52.0,55.0,53.0,51.0,52.0,58.0,64.0,67.0,60.0,52.0,39.0,25.0,16.0,7.0,4.0,-1.0,-2.0,-4.0,-5.0,-5.0,-2.0,-1.0,0.0,-1.0,-3.0,-3.0,-5.0,-5.0,-10.0,-9.0,-5.0,0.0,-3.0,-5.0,-7.0,-5.0,-7.0,-11.0,-17.0,-19.0,-20.0,-18.0,-12.0,-3.0,4.0,7.0,1.0,-1.0,-2.0,-2.0,-5.0,-11.0,-17.0,-12.0,-3.0,-5.0,-14.0,-24.0,-22.0,-14.0,0.0,11.0,20.0,28.0,30.0,15.0,-1.0,-6.0,-10.0,-17.0,-18.0,-15.0,-18.0,-22.0,-26.0,-34.0,-49.0,-61.0,-76.0,-92.0,-104.0,-112.0,-117.0,-112.0,-107.0,-104.0,-99.0,-84.0,-66.0,-51.0,-44.0,-38.0,-33.0,-32.0,-27.0,-23.0,-15.0,-13.0,-15.0,-16.0,-12.0,-8.0,2.0,9.0,6.0,-2.0,-10.0,-13.0,-16.0,-10.0,-6.0,-9.0,-9.0,-6.0,-3.0,-6.0,-8.0,-4.0,-4.0,0.0,-3.0,-8.0,-9.0,-9.0,-8.0,4.0,11.0,7.0,5.0,-4.0,-11.0,-17.0,-18.0,-10.0,3.0,17.0,18.0,14.0,5.0,-1.0,5.0,15.0,21.0,19.0,12.0,9.0,15.0,19.0,21.0,21.0,15.0,12.0,9.0,15.0,21.0,23.0,26.0,28.0,25.0,19.0,17.0,19.0,26.0,31.0,32.0,35.0,31.0,32.0,27.0,22.0,18.0,20.0,17.0,0.0
985,2.0,7.0,14.0,21.0,22.0,29.0,30.0,33.0,34.0,36.0,35.0,33.0,34.0,35.0,41.0,45.0,49.0,47.0,47.0,47.0,54.0,61.0,59.0,52.0,42.0,34.0,32.0,33.0,25.0,9.0,-8.0,-16.0,-16.0,-14.0,-16.0,-15.0,-14.0,-10.0,-8.0,-6.0,-9.0,-11.0,-9.0,-7.0,-6.0,-3.0,-7.0,-12.0,-17.0,-16.0,-14.0,-10.0,-9.0,-9.0,-8.0,-7.0,-7.0,-3.0,-7.0,-11.0,-16.0,-18.0,-18.0,-16.0,-17.0,-21.0,-24.0,-24.0,-17.0,-11.0,3.0,17.0,28.0,29.0,15.0,-2.0,-13.0,-14.0,-14.0,-19.0,-25.0,-35.0,-37.0,-42.0,-47.0,-56.0,-70.0,-86.0,-99.0,-109.0,-113.0,-111.0,-104.0,-96.0,-81.0,-65.0,-56.0,-50.0,-45.0,-47.0,-55.0,-49.0,-32.0,-10.0,3.0,7.0,6.0,-1.0,-6.0,-8.0,-8.0,-6.0,-13.0,-19.0,-19.0,-16.0,-8.0,6.0,8.0,5.0,0.0,-3.0,-3.0,-7.0,-21.0,-30.0,-23.0,-2.0,12.0,18.0,11.0,6.0,6.0,7.0,8.0,6.0,-3.0,-5.0,-2.0,6.0,15.0,23.0,20.0,14.0,5.0,-1.0,-3.0,-4.0,-7.0,-7.0,4.0,13.0,18.0,19.0,24.0,32.0,34.0,30.0,28.0,33.0,34.0,30.0,19.0,12.0,18.0,31.0,40.0,40.0,32.0,24.0,20.0,20.0,28.0,29.0,30.0,30.0,30.0,33.0,33.0,31.0,25.0,0.0
986,11.0,14.0,18.0,14.0,11.0,16.0,29.0,38.0,37.0,33.0,36.0,52.0,67.0,67.0,62.0,57.0,52.0,57.0,67.0,74.0,68.0,54.0,42.0,35.0,30.0,18.0,9.0,-2.0,-3.0,3.0,5.0,4.0,-2.0,-6.0,-4.0,2.0,8.0,12.0,4.0,-10.0,-14.0,-8.0,0.0,-4.0,-11.0,-17.0,-17.0,-12.0,-1.0,6.0,15.0,14.0,10.0,2.0,-7.0,-10.0,-10.0,-7.0,-10.0,-11.0,-10.0,-6.0,-6.0,-17.0,-32.0,-37.0,-26.0,-8.0,6.0,11.0,10.0,8.0,6.0,12.0,12.0,5.0,-3.0,-1.0,3.0,-1.0,-6.0,-16.0,-29.0,-41.0,-60.0,-85.0,-106.0,-114.0,-112.0,-106.0,-100.0,-103.0,-109.0,-108.0,-98.0,-82.0,-67.0,-55.0,-38.0,-24.0,-16.0,-8.0,-7.0,-10.0,-13.0,-19.0,-21.0,-20.0,-20.0,-21.0,-26.0,-27.0,-26.0,-26.0,-31.0,-40.0,-44.0,-42.0,-30.0,-11.0,-4.0,-8.0,-14.0,-9.0,-12.0,-24.0,-36.0,-33.0,-18.0,-3.0,3.0,9.0,9.0,2.0,-5.0,1.0,7.0,7.0,-6.0,-23.0,-39.0,-39.0,-24.0,-2.0,13.0,12.0,5.0,0.0,-5.0,-2.0,5.0,2.0,-6.0,-13.0,-15.0,-2.0,16.0,28.0,29.0,27.0,21.0,16.0,25.0,38.0,46.0,43.0,33.0,27.0,25.0,22.0,14.0,13.0,19.0,29.0,31.0,32.0,34.0,39.0,40.0,34.0,28.0,0.0
987,21.0,26.0,36.0,47.0,60.0,69.0,71.0,65.0,65.0,67.0,77.0,80.0,74.0,60.0,46.0,34.0,28.0,21.0,12.0,0.0,-9.0,-8.0,-7.0,-3.0,0.0,3.0,9.0,9.0,-3.0,-14.0,-17.0,-16.0,-15.0,-14.0,-9.0,-4.0,-2.0,-5.0,0.0,7.0,5.0,-6.0,-16.0,-19.0,-13.0,-11.0,-1.0,-1.0,-4.0,-14.0,-18.0,-13.0,-4.0,6.0,7.0,2.0,-4.0,-5.0,-6.0,-12.0,-26.0,-37.0,-29.0,-10.0,10.0,32.0,51.0,63.0,63.0,44.0,29.0,20.0,23.0,26.0,25.0,28.0,33.0,43.0,46.0,34.0,12.0,-6.0,-20.0,-37.0,-60.0,-75.0,-77.0,-72.0,-67.0,-73.0,-91.0,-109.0,-101.0,-72.0,-54.0,-50.0,-52.0,-52.0,-39.0,-30.0,-22.0,-15.0,-11.0,-12.0,-13.0,-14.0,-18.0,-24.0,-29.0,-28.0,-16.0,-7.0,0.0,2.0,5.0,4.0,3.0,-2.0,-6.0,-9.0,-14.0,-16.0,-9.0,-1.0,2.0,-1.0,-5.0,-6.0,-4.0,1.0,1.0,0.0,-7.0,-9.0,-6.0,-3.0,-2.0,-4.0,-15.0,-26.0,-23.0,-12.0,2.0,10.0,11.0,6.0,2.0,-2.0,-4.0,-7.0,-8.0,-8.0,-7.0,-5.0,2.0,6.0,5.0,-3.0,-5.0,4.0,19.0,20.0,10.0,-1.0,1.0,9.0,18.0,25.0,24.0,23.0,26.0,29.0,28.0,22.0,20.0,18.0,20.0,19.0,21.0,20.0,19.0,0.0
988,35.0,39.0,43.0,46.0,49.0,50.0,50.0,55.0,60.0,62.0,61.0,61.0,65.0,70.0,64.0,57.0,46.0,35.0,22.0,15.0,6.0,-1.0,-7.0,-10.0,-9.0,-2.0,0.0,-6.0,-18.0,-25.0,-21.0,-9.0,0.0,2.0,-3.0,-6.0,-8.0,-2.0,1.0,-5.0,-13.0,-14.0,-13.0,-11.0,-3.0,2.0,0.0,-4.0,-7.0,-5.0,-4.0,-8.0,-13.0,-10.0,-8.0,-9.0,-10.0,-10.0,-10.0,-7.0,-6.0,-2.0,13.0,26.0,38.0,53.0,65.0,72.0,61.0,48.0,50.0,55.0,59.0,62.0,66.0,69.0,65.0,63.0,63.0,63.0,60.0,47.0,22.0,-10.0,-38.0,-56.0,-68.0,-76.0,-88.0,-106.0,-106.0,-95.0,-81.0,-72.0,-66.0,-60.0,-57.0,-48.0,-38.0,-29.0,-27.0,-22.0,-16.0,-11.0,-14.0,-17.0,-18.0,-10.0,-4.0,-6.0,-12.0,-15.0,-18.0,-18.0,-13.0,-8.0,-11.0,-17.0,-25.0,-26.0,-24.0,-19.0,-16.0,-17.0,-23.0,-25.0,-17.0,-10.0,-9.0,-10.0,-10.0,-8.0,-7.0,-10.0,-11.0,-15.0,-20.0,-18.0,-11.0,-8.0,-6.0,-8.0,-9.0,-4.0,-5.0,-6.0,-7.0,-8.0,-6.0,-4.0,-4.0,-2.0,-3.0,0.0,0.0,6.0,6.0,4.0,6.0,9.0,11.0,13.0,11.0,7.0,7.0,7.0,5.0,11.0,17.0,21.0,21.0,16.0,13.0,17.0,21.0,25.0,28.0,31.0,32.0,34.0,33.0,0.0
989,21.0,24.0,21.0,23.0,29.0,36.0,46.0,57.0,60.0,53.0,52.0,60.0,68.0,67.0,65.0,58.0,52.0,56.0,47.0,34.0,24.0,25.0,27.0,21.0,2.0,-10.0,-5.0,4.0,3.0,-5.0,-5.0,-2.0,-2.0,-6.0,-9.0,-2.0,-3.0,-11.0,-14.0,-10.0,-10.0,-8.0,-10.0,-7.0,-1.0,1.0,-5.0,-11.0,-12.0,-5.0,3.0,4.0,-4.0,-14.0,-17.0,-14.0,-6.0,-6.0,-3.0,-3.0,-14.0,-23.0,-18.0,-3.0,16.0,34.0,40.0,41.0,41.0,30.0,20.0,24.0,38.0,51.0,64.0,61.0,56.0,51.0,52.0,48.0,39.0,24.0,4.0,-24.0,-43.0,-57.0,-71.0,-90.0,-103.0,-108.0,-107.0,-104.0,-105.0,-101.0,-91.0,-80.0,-66.0,-57.0,-51.0,-47.0,-44.0,-43.0,-34.0,-21.0,-15.0,-18.0,-26.0,-33.0,-30.0,-30.0,-28.0,-27.0,-23.0,-15.0,-13.0,-13.0,-18.0,-22.0,-17.0,-17.0,-20.0,-22.0,-22.0,-25.0,-24.0,-18.0,-11.0,-13.0,-25.0,-34.0,-35.0,-24.0,-12.0,-3.0,-6.0,-17.0,-25.0,-17.0,-14.0,-15.0,-19.0,-24.0,-28.0,-27.0,-19.0,-8.0,2.0,0.0,-4.0,0.0,-4.0,-12.0,-21.0,-19.0,-11.0,-4.0,-2.0,-3.0,-2.0,1.0,-2.0,-8.0,-11.0,-7.0,3.0,12.0,11.0,8.0,8.0,11.0,11.0,8.0,9.0,16.0,12.0,9.0,12.0,17.0,15.0,14.0,14.0,0.0
990,13.0,14.0,17.0,18.0,22.0,23.0,27.0,35.0,43.0,44.0,45.0,47.0,45.0,49.0,49.0,48.0,48.0,43.0,32.0,20.0,14.0,14.0,14.0,11.0,5.0,-7.0,-9.0,-9.0,-4.0,-1.0,0.0,-5.0,-6.0,-8.0,-8.0,-7.0,-4.0,0.0,0.0,-1.0,0.0,1.0,-3.0,-8.0,-10.0,-9.0,-6.0,-7.0,-10.0,-9.0,-9.0,-7.0,-6.0,-4.0,-1.0,-6.0,-9.0,-7.0,1.0,11.0,12.0,8.0,0.0,-1.0,8.0,23.0,40.0,58.0,72.0,68.0,54.0,56.0,59.0,61.0,65.0,64.0,62.0,61.0,64.0,61.0,54.0,40.0,24.0,-2.0,-29.0,-50.0,-63.0,-72.0,-78.0,-88.0,-94.0,-90.0,-78.0,-63.0,-55.0,-49.0,-40.0,-37.0,-31.0,-25.0,-13.0,-1.0,2.0,1.0,0.0,-1.0,-5.0,-5.0,-2.0,-1.0,1.0,-4.0,-7.0,-5.0,-4.0,0.0,-1.0,1.0,4.0,5.0,1.0,-2.0,-3.0,-1.0,1.0,4.0,2.0,0.0,-1.0,1.0,3.0,3.0,2.0,-6.0,-10.0,-8.0,-3.0,8.0,9.0,5.0,0.0,-10.0,-11.0,-8.0,-1.0,2.0,1.0,1.0,2.0,1.0,7.0,5.0,3.0,-1.0,0.0,7.0,14.0,15.0,12.0,7.0,8.0,13.0,16.0,14.0,13.0,13.0,18.0,22.0,24.0,24.0,26.0,26.0,25.0,26.0,29.0,28.0,26.0,25.0,30.0,35.0,38.0,0.0
991,27.0,27.0,27.0,31.0,38.0,45.0,51.0,55.0,55.0,55.0,56.0,62.0,66.0,67.0,65.0,61.0,58.0,58.0,52.0,45.0,37.0,26.0,13.0,2.0,-4.0,-8.0,-7.0,-1.0,5.0,12.0,16.0,10.0,1.0,-8.0,-10.0,-8.0,-5.0,-6.0,-7.0,-6.0,-8.0,-8.0,-10.0,-9.0,-9.0,-9.0,-8.0,-4.0,-3.0,-4.0,-10.0,-16.0,-12.0,-4.0,2.0,0.0,-3.0,-3.0,-4.0,-2.0,3.0,3.0,3.0,7.0,19.0,38.0,56.0,68.0,78.0,82.0,73.0,67.0,68.0,71.0,76.0,84.0,89.0,84.0,80.0,78.0,81.0,76.0,58.0,29.0,-1.0,-23.0,-45.0,-65.0,-79.0,-83.0,-85.0,-82.0,-72.0,-57.0,-49.0,-43.0,-33.0,-27.0,-22.0,-13.0,-7.0,1.0,1.0,-7.0,-10.0,-10.0,-9.0,-6.0,-7.0,-10.0,-10.0,-2.0,1.0,0.0,-5.0,-2.0,-7.0,-16.0,-14.0,2.0,14.0,10.0,-6.0,-12.0,-11.0,-2.0,6.0,8.0,7.0,3.0,1.0,4.0,0.0,-8.0,-13.0,-11.0,-10.0,-7.0,-5.0,-3.0,1.0,-3.0,-9.0,-11.0,-6.0,1.0,5.0,-1.0,-7.0,-7.0,-1.0,-7.0,-13.0,-11.0,-7.0,5.0,8.0,8.0,-2.0,-10.0,-12.0,0.0,9.0,8.0,3.0,2.0,4.0,14.0,18.0,8.0,0.0,-1.0,8.0,26.0,36.0,32.0,22.0,17.0,19.0,26.0,31.0,0.0
992,13.0,25.0,37.0,43.0,43.0,43.0,44.0,41.0,37.0,35.0,43.0,56.0,62.0,59.0,55.0,56.0,63.0,63.0,56.0,49.0,43.0,31.0,16.0,14.0,11.0,8.0,2.0,-1.0,-4.0,-8.0,-7.0,-5.0,0.0,5.0,6.0,-2.0,-5.0,0.0,5.0,-4.0,-13.0,-11.0,-5.0,4.0,7.0,13.0,13.0,12.0,-2.0,-9.0,-5.0,2.0,3.0,5.0,5.0,0.0,-7.0,-4.0,3.0,14.0,17.0,10.0,-8.0,-23.0,-20.0,-1.0,17.0,27.0,39.0,54.0,57.0,46.0,39.0,48.0,55.0,50.0,46.0,48.0,61.0,71.0,64.0,47.0,32.0,22.0,4.0,-26.0,-61.0,-82.0,-89.0,-98.0,-108.0,-113.0,-103.0,-89.0,-72.0,-52.0,-47.0,-46.0,-41.0,-24.0,-17.0,-18.0,-25.0,-25.0,-11.0,-1.0,-6.0,-17.0,-26.0,-18.0,-5.0,-8.0,-19.0,-18.0,-17.0,-22.0,-28.0,-22.0,-9.0,-8.0,-17.0,-21.0,-14.0,-6.0,-9.0,-15.0,-14.0,-11.0,-13.0,-14.0,-14.0,-6.0,-3.0,-2.0,0.0,-2.0,-8.0,-11.0,-6.0,-3.0,-10.0,-21.0,-14.0,-7.0,-3.0,-4.0,-10.0,-13.0,-5.0,13.0,20.0,15.0,5.0,0.0,3.0,-1.0,-5.0,1.0,12.0,15.0,12.0,13.0,9.0,5.0,10.0,18.0,23.0,33.0,29.0,14.0,6.0,15.0,21.0,18.0,21.0,27.0,33.0,30.0,20.0,19.0,24.0,0.0
993,23.0,21.0,22.0,19.0,15.0,10.0,17.0,37.0,54.0,56.0,42.0,34.0,39.0,53.0,58.0,53.0,47.0,47.0,52.0,50.0,42.0,35.0,30.0,27.0,24.0,12.0,-2.0,-15.0,-22.0,-23.0,-11.0,4.0,7.0,-5.0,-11.0,-3.0,8.0,3.0,-12.0,-16.0,-11.0,-7.0,-8.0,-6.0,-8.0,-10.0,-11.0,1.0,4.0,-5.0,-17.0,-27.0,-22.0,-7.0,6.0,11.0,8.0,-1.0,-16.0,-27.0,-17.0,-8.0,-6.0,-16.0,-18.0,-1.0,28.0,43.0,49.0,56.0,49.0,35.0,30.0,34.0,42.0,51.0,57.0,51.0,47.0,45.0,43.0,39.0,25.0,-5.0,-39.0,-63.0,-74.0,-79.0,-90.0,-113.0,-127.0,-126.0,-114.0,-96.0,-74.0,-56.0,-42.0,-37.0,-44.0,-44.0,-35.0,-29.0,-24.0,-18.0,-21.0,-28.0,-33.0,-25.0,-12.0,-6.0,-6.0,-4.0,-5.0,-7.0,-13.0,-15.0,-8.0,3.0,-1.0,-15.0,-21.0,-25.0,-21.0,-17.0,-15.0,-14.0,-8.0,-5.0,-8.0,-18.0,-19.0,-16.0,-14.0,-14.0,-10.0,-9.0,-10.0,-14.0,-7.0,1.0,-3.0,-5.0,-6.0,-4.0,-4.0,7.0,10.0,-1.0,-13.0,-13.0,5.0,20.0,18.0,8.0,1.0,-1.0,-2.0,0.0,5.0,17.0,17.0,11.0,17.0,18.0,18.0,13.0,17.0,19.0,10.0,4.0,10.0,21.0,23.0,19.0,10.0,12.0,14.0,15.0,21.0,30.0,40.0,0.0
994,27.0,37.0,49.0,52.0,52.0,55.0,60.0,64.0,66.0,62.0,55.0,45.0,41.0,38.0,35.0,25.0,19.0,12.0,4.0,0.0,3.0,2.0,-3.0,-6.0,-7.0,-5.0,-1.0,-4.0,-4.0,-7.0,-7.0,-2.0,6.0,2.0,-3.0,-4.0,-1.0,-1.0,3.0,4.0,5.0,4.0,-3.0,-9.0,-7.0,-4.0,0.0,-1.0,-7.0,-3.0,0.0,0.0,-5.0,-4.0,1.0,5.0,2.0,-6.0,-12.0,-14.0,-12.0,0.0,19.0,44.0,63.0,71.0,65.0,57.0,47.0,43.0,53.0,56.0,54.0,57.0,65.0,72.0,75.0,74.0,65.0,56.0,50.0,39.0,19.0,1.0,-21.0,-44.0,-65.0,-83.0,-98.0,-108.0,-114.0,-109.0,-103.0,-97.0,-85.0,-73.0,-58.0,-44.0,-34.0,-35.0,-36.0,-33.0,-21.0,-5.0,-1.0,-3.0,-12.0,-22.0,-29.0,-27.0,-14.0,-3.0,-3.0,-11.0,-14.0,-13.0,-11.0,-8.0,-3.0,4.0,6.0,1.0,-11.0,-23.0,-23.0,-18.0,-14.0,-7.0,-3.0,-5.0,-12.0,-16.0,-18.0,-13.0,-9.0,-6.0,-10.0,-13.0,-18.0,-14.0,-7.0,-2.0,-6.0,-11.0,-6.0,3.0,9.0,6.0,0.0,-2.0,1.0,0.0,-8.0,-14.0,-11.0,-5.0,-6.0,-11.0,-13.0,-8.0,0.0,3.0,6.0,9.0,9.0,14.0,16.0,15.0,13.0,10.0,7.0,3.0,2.0,3.0,4.0,4.0,9.0,17.0,26.0,31.0,25.0,0.0
995,29.0,32.0,28.0,22.0,16.0,17.0,23.0,35.0,47.0,55.0,53.0,35.0,29.0,39.0,54.0,57.0,53.0,45.0,38.0,30.0,23.0,14.0,1.0,-9.0,-9.0,-13.0,-16.0,-17.0,-21.0,-16.0,-8.0,2.0,4.0,3.0,-8.0,-13.0,-9.0,-8.0,-7.0,-1.0,1.0,5.0,5.0,1.0,-8.0,-16.0,-21.0,-13.0,0.0,4.0,-7.0,-21.0,-23.0,-20.0,-13.0,-9.0,-4.0,-3.0,-3.0,0.0,-3.0,-2.0,0.0,3.0,16.0,37.0,55.0,68.0,67.0,55.0,47.0,52.0,62.0,69.0,77.0,76.0,74.0,70.0,67.0,59.0,52.0,40.0,16.0,-6.0,-34.0,-59.0,-78.0,-91.0,-99.0,-101.0,-99.0,-96.0,-87.0,-75.0,-72.0,-62.0,-47.0,-36.0,-23.0,-16.0,-13.0,-7.0,-5.0,-6.0,-8.0,-10.0,-5.0,0.0,7.0,8.0,7.0,4.0,1.0,-1.0,0.0,0.0,1.0,1.0,-3.0,-1.0,-3.0,1.0,1.0,1.0,-4.0,-2.0,4.0,4.0,3.0,-4.0,-7.0,-5.0,0.0,2.0,-4.0,-8.0,-4.0,7.0,8.0,3.0,-6.0,-14.0,-10.0,-1.0,4.0,6.0,2.0,0.0,-2.0,0.0,-4.0,-8.0,-11.0,-5.0,0.0,0.0,-2.0,-2.0,1.0,3.0,-1.0,-3.0,1.0,2.0,1.0,2.0,-1.0,1.0,2.0,6.0,12.0,12.0,14.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,11.0,0.0
996,14.0,17.0,17.0,14.0,16.0,18.0,20.0,22.0,28.0,38.0,40.0,45.0,46.0,46.0,48.0,50.0,54.0,48.0,46.0,47.0,50.0,51.0,45.0,33.0,14.0,6.0,0.0,-3.0,-5.0,-6.0,-4.0,-4.0,-1.0,-1.0,-5.0,-8.0,-8.0,-8.0,-8.0,-5.0,-5.0,-6.0,-3.0,-3.0,-8.0,-11.0,-16.0,-14.0,-11.0,-6.0,-1.0,0.0,0.0,-7.0,-7.0,-9.0,-8.0,-8.0,-10.0,-8.0,-12.0,-12.0,-12.0,-6.0,2.0,12.0,22.0,36.0,56.0,65.0,61.0,47.0,43.0,46.0,48.0,52.0,58.0,57.0,56.0,61.0,59.0,50.0,28.0,-3.0,-34.0,-55.0,-71.0,-81.0,-94.0,-103.0,-115.0,-119.0,-109.0,-91.0,-76.0,-68.0,-63.0,-58.0,-49.0,-36.0,-29.0,-24.0,-17.0,-15.0,-16.0,-17.0,-15.0,-19.0,-20.0,-17.0,-9.0,-1.0,2.0,-2.0,-12.0,-18.0,-20.0,-16.0,-13.0,-11.0,-12.0,-13.0,-14.0,-13.0,-15.0,-15.0,-19.0,-13.0,-10.0,-8.0,-11.0,-8.0,-6.0,0.0,1.0,-2.0,-6.0,-8.0,-14.0,-12.0,-7.0,-2.0,4.0,2.0,0.0,2.0,4.0,5.0,8.0,11.0,9.0,8.0,3.0,-1.0,2.0,2.0,5.0,7.0,9.0,10.0,14.0,18.0,14.0,13.0,10.0,18.0,23.0,26.0,24.0,20.0,21.0,20.0,19.0,20.0,20.0,30.0,37.0,34.0,29.0,22.0,24.0,0.0
