,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1533,-5.0,-6.0,-9.0,-11.0,-9.0,-10.0,-9.0,-7.0,-5.0,-6.0,-3.0,-4.0,-8.0,-7.0,-10.0,-10.0,-12.0,-12.0,-12.0,-12.0,-6.0,-7.0,-1.0,1.0,4.0,7.0,5.0,8.0,10.0,9.0,13.0,14.0,14.0,14.0,17.0,20.0,23.0,26.0,29.0,31.0,31.0,28.0,27.0,26.0,22.0,21.0,22.0,23.0,19.0,21.0,15.0,15.0,13.0,8.0,2.0,-2.0,-7.0,-9.0,-12.0,-15.0,-20.0,-20.0,-20.0,-23.0,-23.0,-24.0,-22.0,-22.0,-20.0,-17.0,-13.0,-13.0,-14.0,-16.0,-17.0,-22.0,-23.0,-23.0,-19.0,-8.0,12.0,38.0,81.0,135.0,199.0,272.0,353.0,433.0,516.0,584.0,634.0,655.0,641.0,570.0,442.0,314.0,186.0,58.0,-70.0,-144.0,-99.0,-40.0,10.0,41.0,45.0,32.0,17.0,-2.0,-15.0,-21.0,-23.0,-27.0,-26.0,-26.0,-25.0,-25.0,-25.0,-23.0,-18.0,-19.0,-17.0,-18.0,-20.0,-22.0,-19.0,-19.0,-20.0,-15.0,-13.0,-13.0,-10.0,-10.0,-8.0,-8.0,-10.0,-8.0,-10.0,-11.0,-7.0,-5.0,-1.0,0.0,5.0,8.0,7.0,6.0,7.0,8.0,9.0,13.0,18.0,20.0,25.0,29.0,31.0,34.0,34.0,37.0,41.0,43.0,44.0,46.0,47.0,54.0,62.0,68.0,73.0,75.0,81.0,84.0,83.0,83.0,83.0,82.0,88.0,87.0,88.0,91.0,93.0,92.0,93.0,0.0
1534,-10.0,-7.0,-7.0,-8.0,-9.0,-6.0,-10.0,-12.0,-14.0,-17.0,-15.0,-11.0,-10.0,-9.0,-6.0,-7.0,-9.0,-12.0,-10.0,-13.0,-15.0,-14.0,-18.0,-10.0,-2.0,6.0,14.0,16.0,17.0,19.0,15.0,10.0,10.0,10.0,9.0,11.0,16.0,17.0,26.0,34.0,38.0,40.0,38.0,30.0,27.0,23.0,18.0,18.0,17.0,18.0,18.0,17.0,15.0,10.0,2.0,-4.0,-10.0,-14.0,-20.0,-26.0,-20.0,-23.0,-16.0,-15.0,-14.0,-17.0,-16.0,-18.0,-19.0,-22.0,-20.0,-21.0,-18.0,-17.0,-17.0,-13.0,-14.0,-10.0,-2.0,18.0,46.0,84.0,134.0,193.0,248.0,312.0,381.0,448.0,519.0,590.0,640.0,664.0,647.0,566.0,438.0,310.0,182.0,54.0,-74.0,-138.0,-82.0,-19.0,23.0,37.0,30.0,11.0,-9.0,-26.0,-32.0,-35.0,-29.0,-29.0,-25.0,-26.0,-26.0,-29.0,-27.0,-27.0,-28.0,-23.0,-21.0,-17.0,-14.0,-13.0,-13.0,-17.0,-19.0,-16.0,-18.0,-20.0,-17.0,-13.0,-11.0,-8.0,-4.0,-2.0,-3.0,0.0,0.0,1.0,4.0,4.0,6.0,9.0,12.0,15.0,20.0,16.0,22.0,26.0,29.0,31.0,34.0,37.0,38.0,44.0,50.0,56.0,63.0,65.0,67.0,71.0,70.0,70.0,76.0,77.0,78.0,80.0,85.0,84.0,88.0,92.0,91.0,89.0,86.0,84.0,77.0,74.0,74.0,72.0,77.0,0.0
1535,-7.0,-10.0,-10.0,-13.0,-14.0,-12.0,-11.0,-9.0,-7.0,-7.0,-6.0,-5.0,-9.0,-10.0,-17.0,-17.0,-18.0,-16.0,-14.0,-11.0,-8.0,-10.0,-10.0,-9.0,-5.0,-5.0,0.0,1.0,4.0,5.0,8.0,10.0,10.0,12.0,11.0,12.0,11.0,15.0,15.0,16.0,20.0,23.0,27.0,28.0,25.0,23.0,23.0,17.0,10.0,10.0,6.0,8.0,5.0,1.0,2.0,-2.0,-3.0,-7.0,-12.0,-17.0,-21.0,-24.0,-30.0,-30.0,-29.0,-28.0,-25.0,-22.0,-21.0,-21.0,-21.0,-23.0,-25.0,-25.0,-27.0,-26.0,-26.0,-25.0,-22.0,-10.0,3.0,28.0,61.0,107.0,166.0,235.0,314.0,405.0,501.0,593.0,662.0,701.0,697.0,638.0,514.0,386.0,258.0,130.0,2.0,-126.0,-122.0,-65.0,-11.0,26.0,41.0,35.0,16.0,-1.0,-16.0,-27.0,-28.0,-29.0,-27.0,-23.0,-22.0,-20.0,-20.0,-19.0,-20.0,-19.0,-20.0,-20.0,-17.0,-21.0,-20.0,-16.0,-18.0,-11.0,-10.0,-7.0,-9.0,-9.0,-10.0,-9.0,-12.0,-12.0,-9.0,-6.0,-2.0,3.0,9.0,12.0,13.0,14.0,13.0,12.0,10.0,11.0,9.0,16.0,20.0,27.0,31.0,38.0,41.0,45.0,46.0,47.0,50.0,51.0,54.0,59.0,62.0,64.0,74.0,76.0,78.0,79.0,79.0,81.0,82.0,84.0,83.0,83.0,89.0,90.0,94.0,93.0,91.0,86.0,81.0,0.0
1536,-14.0,-13.0,-16.0,-19.0,-16.0,-15.0,-11.0,-11.0,-11.0,-13.0,-14.0,-13.0,-15.0,-17.0,-16.0,-14.0,-19.0,-16.0,-14.0,-11.0,-7.0,-1.0,0.0,2.0,2.0,1.0,-2.0,-1.0,-1.0,1.0,4.0,4.0,10.0,14.0,20.0,25.0,26.0,27.0,28.0,27.0,26.0,23.0,19.0,16.0,19.0,13.0,11.0,12.0,6.0,7.0,3.0,1.0,-1.0,-2.0,-3.0,-7.0,-6.0,-9.0,-12.0,-17.0,-22.0,-24.0,-25.0,-29.0,-26.0,-23.0,-21.0,-20.0,-15.0,-15.0,-18.0,-18.0,-18.0,-22.0,-26.0,-22.0,-16.0,-10.0,-1.0,9.0,31.0,61.0,104.0,157.0,220.0,289.0,365.0,443.0,524.0,589.0,634.0,643.0,603.0,505.0,377.0,249.0,121.0,-7.0,-135.0,-136.0,-95.0,-43.0,-6.0,16.0,25.0,19.0,9.0,-3.0,-14.0,-22.0,-24.0,-22.0,-23.0,-22.0,-22.0,-20.0,-23.0,-19.0,-23.0,-17.0,-20.0,-19.0,-18.0,-18.0,-16.0,-17.0,-14.0,-14.0,-8.0,-8.0,-9.0,-7.0,-7.0,-6.0,-11.0,-9.0,-10.0,-8.0,-7.0,-5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,16.0,20.0,21.0,24.0,21.0,25.0,26.0,30.0,32.0,36.0,45.0,50.0,55.0,59.0,59.0,59.0,56.0,56.0,57.0,54.0,56.0,55.0,57.0,54.0,59.0,56.0,52.0,49.0,0.0
1537,56.0,52.0,49.0,45.0,40.0,38.0,34.0,31.0,30.0,26.0,25.0,25.0,18.0,13.0,11.0,4.0,-4.0,-7.0,-7.0,-9.0,-5.0,-7.0,-4.0,-2.0,-6.0,-5.0,-8.0,-9.0,-14.0,-13.0,-12.0,-14.0,-8.0,-10.0,-6.0,-6.0,-3.0,-5.0,-4.0,-8.0,-7.0,-6.0,-5.0,-4.0,-4.0,-1.0,-2.0,0.0,0.0,4.0,0.0,0.0,-3.0,0.0,3.0,12.0,18.0,27.0,37.0,52.0,62.0,72.0,81.0,92.0,105.0,117.0,129.0,143.0,160.0,177.0,198.0,224.0,246.0,271.0,297.0,322.0,353.0,385.0,423.0,461.0,503.0,543.0,577.0,610.0,635.0,654.0,669.0,686.0,698.0,713.0,725.0,732.0,728.0,715.0,689.0,627.0,519.0,391.0,263.0,135.0,7.0,-4.0,-15.0,-17.0,-17.0,-17.0,-24.0,-33.0,-48.0,-63.0,-75.0,-83.0,-86.0,-86.0,-83.0,-76.0,-70.0,-68.0,-70.0,-72.0,-81.0,-86.0,-94.0,-97.0,-103.0,-106.0,-107.0,-108.0,-112.0,-113.0,-119.0,-116.0,-117.0,-122.0,-124.0,-131.0,-135.0,-139.0,-145.0,-148.0,-150.0,-156.0,-155.0,-159.0,-158.0,-160.0,-163.0,-169.0,-179.0,-181.0,-188.0,-190.0,-190.0,-195.0,-198.0,-198.0,-200.0,-202.0,-202.0,-203.0,-204.0,-207.0,-204.0,-201.0,-195.0,-192.0,-185.0,-177.0,-174.0,-171.0,-164.0,-160.0,-154.0,-144.0,-133.0,-125.0,-113.0,-102.0,-88.0,-76.0,-66.0,2.0
1538,-1.0,-1.0,2.0,1.0,0.0,2.0,1.0,-4.0,-4.0,-2.0,-2.0,-2.0,-1.0,0.0,4.0,5.0,4.0,6.0,6.0,-2.0,0.0,-4.0,-6.0,-8.0,-5.0,-3.0,-1.0,5.0,10.0,14.0,16.0,18.0,21.0,22.0,19.0,20.0,20.0,23.0,22.0,25.0,26.0,27.0,30.0,29.0,31.0,32.0,31.0,26.0,25.0,28.0,26.0,27.0,28.0,25.0,28.0,22.0,19.0,12.0,4.0,-1.0,-6.0,-10.0,-8.0,-10.0,-9.0,-9.0,-9.0,-10.0,-11.0,-14.0,-12.0,-13.0,-12.0,-9.0,-9.0,-7.0,-6.0,-5.0,3.0,14.0,34.0,65.0,111.0,166.0,235.0,313.0,396.0,482.0,558.0,620.0,653.0,654.0,613.0,524.0,396.0,268.0,140.0,12.0,-110.0,-114.0,-78.0,-29.0,16.0,37.0,40.0,29.0,8.0,-12.0,-19.0,-21.0,-20.0,-15.0,-10.0,-11.0,-15.0,-18.0,-19.0,-20.0,-23.0,-25.0,-21.0,-21.0,-23.0,-20.0,-21.0,-23.0,-19.0,-21.0,-22.0,-19.0,-20.0,-19.0,-19.0,-16.0,-14.0,-10.0,-10.0,-8.0,-10.0,-9.0,-13.0,-16.0,-10.0,-7.0,0.0,2.0,4.0,12.0,13.0,16.0,15.0,18.0,20.0,21.0,24.0,24.0,28.0,34.0,37.0,49.0,51.0,51.0,53.0,51.0,53.0,56.0,59.0,60.0,68.0,74.0,79.0,84.0,90.0,93.0,94.0,97.0,96.0,98.0,101.0,104.0,106.0,0.0
1539,-15.0,-14.0,-12.0,-11.0,-9.0,-7.0,-9.0,-8.0,-10.0,-13.0,-15.0,-15.0,-15.0,-12.0,-13.0,-10.0,-8.0,-8.0,-7.0,-9.0,-12.0,-17.0,-17.0,-18.0,-17.0,-15.0,-10.0,-2.0,4.0,7.0,9.0,11.0,10.0,10.0,8.0,7.0,5.0,5.0,7.0,9.0,11.0,17.0,20.0,23.0,23.0,23.0,20.0,16.0,11.0,6.0,5.0,4.0,7.0,8.0,8.0,7.0,2.0,-3.0,-12.0,-15.0,-19.0,-26.0,-29.0,-35.0,-35.0,-33.0,-31.0,-28.0,-30.0,-32.0,-33.0,-32.0,-37.0,-32.0,-33.0,-30.0,-27.0,-28.0,-23.0,-19.0,-8.0,15.0,49.0,99.0,165.0,243.0,334.0,435.0,530.0,604.0,655.0,679.0,660.0,589.0,462.0,334.0,206.0,78.0,-50.0,-151.0,-111.0,-53.0,-6.0,19.0,22.0,7.0,-9.0,-29.0,-38.0,-45.0,-42.0,-32.0,-30.0,-30.0,-31.0,-34.0,-31.0,-34.0,-38.0,-37.0,-39.0,-36.0,-31.0,-29.0,-22.0,-21.0,-20.0,-20.0,-20.0,-22.0,-23.0,-20.0,-22.0,-20.0,-18.0,-15.0,-14.0,-7.0,-6.0,-6.0,-2.0,2.0,1.0,0.0,0.0,3.0,6.0,12.0,16.0,22.0,22.0,28.0,30.0,31.0,33.0,33.0,35.0,42.0,45.0,51.0,55.0,59.0,61.0,63.0,65.0,69.0,69.0,68.0,70.0,70.0,74.0,73.0,78.0,80.0,76.0,73.0,66.0,68.0,62.0,59.0,54.0,0.0
1540,-8.0,-10.0,-6.0,-3.0,-4.0,-5.0,-2.0,-8.0,-7.0,-6.0,-9.0,-10.0,-6.0,-4.0,-4.0,-2.0,0.0,-1.0,-3.0,-4.0,-5.0,-8.0,-8.0,-9.0,-6.0,1.0,6.0,14.0,19.0,19.0,21.0,19.0,17.0,18.0,18.0,15.0,17.0,19.0,26.0,30.0,35.0,40.0,42.0,36.0,34.0,31.0,26.0,21.0,20.0,22.0,22.0,25.0,26.0,21.0,21.0,11.0,5.0,-1.0,-7.0,-9.0,-11.0,-10.0,-12.0,-11.0,-14.0,-13.0,-15.0,-18.0,-15.0,-13.0,-18.0,-16.0,-16.0,-14.0,-12.0,-8.0,-9.0,-12.0,-12.0,-10.0,0.0,18.0,44.0,98.0,161.0,240.0,323.0,428.0,520.0,600.0,646.0,646.0,579.0,450.0,321.0,192.0,63.0,-65.0,-190.0,-139.0,-67.0,-9.0,26.0,34.0,22.0,4.0,-18.0,-29.0,-33.0,-31.0,-27.0,-27.0,-22.0,-20.0,-24.0,-25.0,-29.0,-29.0,-32.0,-27.0,-24.0,-20.0,-19.0,-14.0,-16.0,-14.0,-16.0,-17.0,-16.0,-15.0,-18.0,-14.0,-12.0,-8.0,-9.0,-5.0,-1.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,8.0,12.0,17.0,20.0,23.0,27.0,29.0,31.0,33.0,34.0,40.0,40.0,49.0,51.0,60.0,60.0,61.0,64.0,66.0,67.0,70.0,71.0,73.0,76.0,84.0,86.0,90.0,92.0,90.0,89.0,86.0,84.0,82.0,80.0,78.0,75.0,0.0
1541,-15.0,-15.0,-13.0,-11.0,-10.0,-8.0,-9.0,-10.0,-9.0,-14.0,-11.0,-16.0,-19.0,-16.0,-19.0,-14.0,-12.0,-6.0,-7.0,-6.0,-6.0,-2.0,1.0,1.0,4.0,6.0,8.0,13.0,13.0,16.0,19.0,18.0,17.0,19.0,18.0,20.0,22.0,27.0,30.0,36.0,36.0,36.0,35.0,32.0,26.0,25.0,24.0,20.0,17.0,15.0,12.0,9.0,4.0,0.0,-2.0,-9.0,-13.0,-24.0,-24.0,-25.0,-26.0,-25.0,-28.0,-21.0,-19.0,-18.0,-19.0,-18.0,-23.0,-23.0,-22.0,-24.0,-22.0,-23.0,-22.0,-21.0,-19.0,-13.0,-3.0,13.0,34.0,66.0,106.0,156.0,216.0,285.0,358.0,438.0,516.0,588.0,639.0,663.0,650.0,592.0,476.0,347.0,219.0,91.0,-37.0,-163.0,-136.0,-75.0,-14.0,26.0,41.0,32.0,11.0,-9.0,-24.0,-34.0,-33.0,-28.0,-23.0,-21.0,-20.0,-21.0,-25.0,-25.0,-24.0,-25.0,-26.0,-27.0,-23.0,-23.0,-23.0,-17.0,-13.0,-13.0,-12.0,-14.0,-14.0,-14.0,-13.0,-11.0,-8.0,-5.0,-1.0,0.0,5.0,4.0,3.0,0.0,3.0,5.0,5.0,6.0,8.0,11.0,14.0,19.0,24.0,27.0,27.0,28.0,33.0,36.0,37.0,40.0,44.0,51.0,53.0,56.0,62.0,64.0,66.0,65.0,71.0,71.0,70.0,69.0,73.0,76.0,78.0,83.0,85.0,86.0,81.0,79.0,78.0,77.0,75.0,0.0
1542,-5.0,-10.0,-9.0,-12.0,-18.0,-16.0,-15.0,-13.0,-10.0,-10.0,-7.0,-8.0,-12.0,-9.0,-17.0,-14.0,-16.0,-16.0,-14.0,-12.0,-10.0,-9.0,-4.0,0.0,1.0,5.0,4.0,5.0,5.0,5.0,9.0,11.0,11.0,16.0,15.0,18.0,15.0,17.0,20.0,19.0,21.0,22.0,26.0,20.0,25.0,21.0,21.0,20.0,20.0,13.0,10.0,12.0,10.0,7.0,4.0,1.0,-6.0,-8.0,-15.0,-18.0,-21.0,-26.0,-29.0,-29.0,-26.0,-26.0,-27.0,-23.0,-23.0,-19.0,-16.0,-18.0,-18.0,-21.0,-21.0,-24.0,-25.0,-25.0,-19.0,-6.0,14.0,51.0,97.0,154.0,221.0,292.0,370.0,450.0,532.0,602.0,657.0,687.0,687.0,645.0,543.0,415.0,287.0,159.0,31.0,-97.0,-127.0,-75.0,-20.0,21.0,38.0,33.0,18.0,3.0,-11.0,-21.0,-27.0,-26.0,-25.0,-24.0,-23.0,-23.0,-24.0,-17.0,-14.0,-15.0,-17.0,-19.0,-20.0,-23.0,-23.0,-21.0,-17.0,-16.0,-13.0,-9.0,-7.0,-4.0,-3.0,-4.0,-7.0,-7.0,-5.0,-4.0,-4.0,-5.0,0.0,4.0,7.0,8.0,13.0,12.0,19.0,18.0,21.0,21.0,27.0,28.0,31.0,33.0,36.0,39.0,44.0,46.0,50.0,55.0,59.0,66.0,69.0,72.0,78.0,81.0,83.0,84.0,85.0,87.0,85.0,83.0,83.0,83.0,84.0,84.0,83.0,86.0,88.0,84.0,80.0,0.0
1543,-12.0,-15.0,-15.0,-16.0,-19.0,-22.0,-20.0,-23.0,-20.0,-17.0,-19.0,-16.0,-16.0,-15.0,-17.0,-19.0,-20.0,-21.0,-22.0,-22.0,-25.0,-21.0,-19.0,-17.0,-18.0,-15.0,-14.0,-10.0,-9.0,-10.0,-8.0,-7.0,-5.0,0.0,1.0,5.0,7.0,8.0,7.0,11.0,16.0,17.0,19.0,19.0,19.0,20.0,17.0,16.0,16.0,10.0,8.0,7.0,7.0,5.0,3.0,1.0,-2.0,-6.0,-8.0,-10.0,-11.0,-17.0,-23.0,-27.0,-30.0,-29.0,-31.0,-28.0,-29.0,-25.0,-23.0,-22.0,-20.0,-22.0,-22.0,-20.0,-21.0,-23.0,-22.0,-16.0,-8.0,7.0,33.0,71.0,122.0,184.0,256.0,335.0,418.0,496.0,561.0,602.0,604.0,556.0,453.0,324.0,196.0,68.0,-60.0,-158.0,-140.0,-93.0,-42.0,0.0,19.0,21.0,11.0,-6.0,-19.0,-22.0,-23.0,-24.0,-24.0,-25.0,-25.0,-24.0,-26.0,-25.0,-24.0,-21.0,-22.0,-18.0,-15.0,-15.0,-12.0,-14.0,-12.0,-10.0,-9.0,-8.0,-5.0,-2.0,-4.0,-1.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,2.0,6.0,10.0,16.0,21.0,25.0,27.0,24.0,29.0,28.0,29.0,32.0,35.0,39.0,44.0,49.0,57.0,60.0,63.0,65.0,67.0,66.0,69.0,69.0,70.0,72.0,72.0,77.0,81.0,79.0,80.0,80.0,77.0,74.0,73.0,71.0,68.0,68.0,71.0,69.0,66.0,0.0
1544,-7.0,-7.0,-6.0,-5.0,-5.0,-7.0,-4.0,-8.0,-9.0,-11.0,-10.0,-11.0,-6.0,-5.0,-5.0,-4.0,-3.0,-4.0,-5.0,-7.0,-12.0,-10.0,-9.0,-5.0,-5.0,2.0,7.0,13.0,17.0,19.0,21.0,19.0,18.0,14.0,13.0,15.0,17.0,21.0,28.0,36.0,37.0,37.0,38.0,33.0,29.0,23.0,23.0,21.0,20.0,23.0,24.0,21.0,19.0,16.0,8.0,2.0,-5.0,-10.0,-11.0,-14.0,-19.0,-19.0,-18.0,-14.0,-13.0,-15.0,-15.0,-18.0,-18.0,-20.0,-19.0,-17.0,-17.0,-14.0,-14.0,-13.0,-12.0,-11.0,-9.0,-1.0,6.0,23.0,46.0,84.0,131.0,185.0,252.0,322.0,403.0,478.0,544.0,585.0,592.0,547.0,440.0,312.0,184.0,56.0,-72.0,-177.0,-152.0,-95.0,-34.0,10.0,30.0,27.0,13.0,-5.0,-17.0,-22.0,-20.0,-18.0,-17.0,-15.0,-16.0,-18.0,-21.0,-21.0,-23.0,-20.0,-17.0,-16.0,-14.0,-11.0,-13.0,-10.0,-10.0,-9.0,-9.0,-9.0,-12.0,-13.0,-8.0,-8.0,-6.0,-3.0,-1.0,0.0,1.0,2.0,-1.0,5.0,3.0,2.0,7.0,11.0,13.0,16.0,21.0,26.0,26.0,28.0,26.0,27.0,34.0,39.0,42.0,47.0,49.0,56.0,58.0,61.0,63.0,63.0,66.0,67.0,71.0,67.0,76.0,80.0,82.0,88.0,90.0,86.0,87.0,84.0,82.0,80.0,75.0,75.0,76.0,0.0
1545,-6.0,-9.0,-13.0,-14.0,-16.0,-14.0,-17.0,-16.0,-12.0,-10.0,-9.0,-8.0,-8.0,-6.0,-7.0,-8.0,-10.0,-12.0,-11.0,-12.0,-11.0,-9.0,-5.0,0.0,2.0,6.0,8.0,11.0,12.0,11.0,12.0,10.0,12.0,12.0,12.0,13.0,18.0,18.0,22.0,22.0,24.0,30.0,24.0,25.0,24.0,25.0,25.0,24.0,27.0,22.0,17.0,17.0,14.0,12.0,7.0,4.0,0.0,-5.0,-10.0,-11.0,-15.0,-19.0,-20.0,-25.0,-25.0,-23.0,-21.0,-21.0,-18.0,-17.0,-15.0,-13.0,-16.0,-15.0,-17.0,-19.0,-22.0,-20.0,-16.0,-6.0,12.0,44.0,86.0,135.0,187.0,245.0,305.0,374.0,444.0,512.0,575.0,614.0,620.0,576.0,474.0,346.0,218.0,90.0,-38.0,-154.0,-130.0,-76.0,-23.0,12.0,34.0,31.0,17.0,5.0,-11.0,-18.0,-21.0,-22.0,-23.0,-22.0,-21.0,-22.0,-21.0,-19.0,-18.0,-17.0,-18.0,-17.0,-13.0,-12.0,-13.0,-16.0,-17.0,-17.0,-15.0,-11.0,-10.0,-7.0,-8.0,-6.0,-3.0,-1.0,-1.0,-2.0,-3.0,0.0,1.0,4.0,8.0,12.0,13.0,12.0,8.0,14.0,14.0,17.0,21.0,23.0,30.0,34.0,37.0,41.0,43.0,44.0,46.0,51.0,48.0,56.0,56.0,57.0,64.0,71.0,77.0,83.0,85.0,86.0,84.0,88.0,83.0,85.0,88.0,88.0,86.0,90.0,88.0,88.0,90.0,0.0
1546,-17.0,-15.0,-11.0,-13.0,-7.0,-8.0,-8.0,-9.0,-10.0,-12.0,-13.0,-16.0,-15.0,-15.0,-13.0,-11.0,-9.0,-10.0,-8.0,-12.0,-14.0,-15.0,-17.0,-16.0,-18.0,-17.0,-12.0,-7.0,-2.0,1.0,5.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,3.0,6.0,10.0,13.0,16.0,23.0,22.0,23.0,21.0,18.0,16.0,15.0,14.0,13.0,12.0,9.0,4.0,3.0,3.0,-1.0,-6.0,-12.0,-17.0,-25.0,-25.0,-29.0,-28.0,-29.0,-21.0,-23.0,-24.0,-26.0,-23.0,-24.0,-23.0,-22.0,-20.0,-20.0,-18.0,-18.0,-17.0,-13.0,-3.0,16.0,50.0,97.0,159.0,233.0,319.0,400.0,481.0,547.0,593.0,616.0,602.0,539.0,415.0,288.0,160.0,32.0,-96.0,-139.0,-100.0,-47.0,-3.0,21.0,26.0,15.0,-2.0,-17.0,-27.0,-27.0,-25.0,-24.0,-15.0,-18.0,-16.0,-18.0,-22.0,-24.0,-23.0,-24.0,-26.0,-22.0,-20.0,-17.0,-10.0,-11.0,-11.0,-11.0,-13.0,-13.0,-12.0,-13.0,-10.0,-12.0,-7.0,-6.0,-3.0,1.0,4.0,4.0,5.0,2.0,5.0,5.0,8.0,11.0,10.0,16.0,22.0,24.0,23.0,22.0,26.0,26.0,29.0,32.0,37.0,42.0,46.0,50.0,57.0,60.0,60.0,63.0,66.0,65.0,66.0,66.0,68.0,72.0,74.0,79.0,79.0,80.0,79.0,77.0,76.0,74.0,69.0,68.0,66.0,0.0
1547,-7.0,-7.0,-9.0,-9.0,-8.0,-9.0,-8.0,-12.0,-11.0,-7.0,-8.0,-5.0,-5.0,-6.0,-5.0,-7.0,-8.0,-10.0,-11.0,-8.0,-5.0,-3.0,-2.0,5.0,8.0,3.0,9.0,12.0,12.0,12.0,12.0,14.0,14.0,16.0,19.0,22.0,24.0,27.0,28.0,34.0,34.0,34.0,34.0,31.0,26.0,23.0,24.0,24.0,27.0,24.0,22.0,17.0,16.0,13.0,8.0,4.0,1.0,-1.0,0.0,-3.0,-7.0,-8.0,-14.0,-15.0,-18.0,-21.0,-19.0,-17.0,-19.0,-12.0,-11.0,-8.0,-7.0,-7.0,-9.0,-12.0,-13.0,-13.0,-10.0,-4.0,9.0,31.0,62.0,106.0,158.0,217.0,282.0,355.0,427.0,489.0,529.0,545.0,514.0,426.0,298.0,168.0,40.0,-88.0,-154.0,-149.0,-110.0,-64.0,-18.0,9.0,17.0,15.0,4.0,-5.0,-13.0,-18.0,-19.0,-20.0,-18.0,-20.0,-23.0,-24.0,-20.0,-17.0,-13.0,-8.0,-11.0,-12.0,-17.0,-14.0,-14.0,-14.0,-14.0,-14.0,-11.0,-8.0,-5.0,-4.0,1.0,3.0,6.0,2.0,0.0,1.0,3.0,0.0,3.0,5.0,7.0,14.0,16.0,18.0,19.0,18.0,19.0,22.0,24.0,28.0,30.0,34.0,38.0,40.0,47.0,51.0,57.0,56.0,54.0,55.0,54.0,54.0,56.0,65.0,73.0,77.0,78.0,78.0,77.0,73.0,71.0,69.0,64.0,65.0,63.0,66.0,69.0,70.0,69.0,0.0
1548,-3.0,-7.0,-12.0,-10.0,-14.0,-13.0,-12.0,-9.0,-6.0,-2.0,-4.0,-9.0,-10.0,-10.0,-12.0,-11.0,-14.0,-8.0,-9.0,-8.0,-7.0,-6.0,-6.0,-9.0,-5.0,-6.0,0.0,1.0,6.0,11.0,12.0,15.0,19.0,22.0,21.0,20.0,16.0,15.0,16.0,20.0,20.0,27.0,31.0,32.0,31.0,30.0,26.0,26.0,21.0,18.0,19.0,17.0,13.0,12.0,8.0,8.0,4.0,1.0,-4.0,-7.0,-14.0,-20.0,-21.0,-22.0,-22.0,-18.0,-17.0,-16.0,-14.0,-14.0,-15.0,-11.0,-15.0,-16.0,-16.0,-17.0,-18.0,-15.0,-13.0,0.0,15.0,41.0,80.0,129.0,194.0,259.0,323.0,395.0,467.0,527.0,566.0,584.0,570.0,513.0,398.0,270.0,142.0,14.0,-114.0,-131.0,-98.0,-48.0,-6.0,19.0,33.0,25.0,10.0,-7.0,-12.0,-17.0,-21.0,-20.0,-19.0,-20.0,-15.0,-17.0,-17.0,-15.0,-15.0,-17.0,-15.0,-16.0,-14.0,-16.0,-13.0,-12.0,-11.0,-10.0,-6.0,-1.0,-6.0,-3.0,-5.0,-5.0,-4.0,-7.0,-7.0,-6.0,-3.0,1.0,3.0,6.0,7.0,11.0,14.0,15.0,15.0,14.0,18.0,22.0,22.0,26.0,33.0,36.0,39.0,38.0,42.0,45.0,47.0,48.0,49.0,52.0,56.0,61.0,64.0,70.0,76.0,75.0,74.0,76.0,76.0,75.0,77.0,76.0,77.0,80.0,80.0,80.0,78.0,75.0,72.0,0.0
