,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
824,-5.0,-5.0,-8.0,-10.0,-10.0,-8.0,-13.0,-11.0,-9.0,-7.0,-2.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,8.0,13.0,16.0,20.0,20.0,21.0,22.0,20.0,20.0,21.0,19.0,20.0,19.0,17.0,19.0,17.0,14.0,13.0,6.0,2.0,-2.0,-4.0,-2.0,-3.0,-5.0,-4.0,-8.0,-9.0,-13.0,-14.0,-14.0,-16.0,-15.0,-14.0,-17.0,-18.0,-17.0,-14.0,-13.0,-13.0,-11.0,-12.0,-15.0,-11.0,-15.0,-17.0,-16.0,-16.0,-14.0,-13.0,-12.0,-9.0,-8.0,-7.0,-8.0,-9.0,-11.0,-11.0,-12.0,-11.0,-9.0,-6.0,1.0,8.0,19.0,37.0,60.0,89.0,125.0,166.0,212.0,258.0,298.0,316.0,312.0,273.0,215.0,128.0,35.0,-59.0,-146.0,-204.0,-226.0,-214.0,-181.0,-138.0,-97.0,-62.0,-33.0,-15.0,-7.0,3.0,3.0,4.0,1.0,-2.0,-1.0,0.0,2.0,4.0,6.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,12.0,13.0,17.0,19.0,22.0,19.0,20.0,19.0,19.0,21.0,21.0,23.0,26.0,30.0,30.0,34.0,34.0,34.0,32.0,32.0,35.0,36.0,38.0,40.0,42.0,45.0,47.0,48.0,50.0,50.0,53.0,57.0,58.0,59.0,61.0,64.0,68.0,70.0,74.0,77.0,78.0,81.0,83.0,83.0,86.0,83.0,83.0,84.0,84.0,86.0,88.0,88.0,90.0,91.0,0.0
825,-9.0,-6.0,-5.0,-4.0,-9.0,-9.0,-10.0,-12.0,-10.0,-10.0,-7.0,-5.0,-3.0,0.0,3.0,1.0,5.0,4.0,7.0,8.0,9.0,11.0,14.0,15.0,18.0,20.0,22.0,24.0,22.0,21.0,17.0,14.0,12.0,10.0,12.0,9.0,6.0,6.0,3.0,0.0,-2.0,-4.0,-6.0,-9.0,-14.0,-17.0,-18.0,-18.0,-16.0,-15.0,-15.0,-19.0,-18.0,-19.0,-19.0,-17.0,-18.0,-18.0,-18.0,-15.0,-14.0,-17.0,-16.0,-16.0,-15.0,-16.0,-15.0,-18.0,-17.0,-15.0,-15.0,-13.0,-11.0,-11.0,-9.0,-9.0,-8.0,-7.0,-7.0,-5.0,-4.0,2.0,12.0,28.0,53.0,86.0,125.0,174.0,220.0,265.0,302.0,323.0,313.0,287.0,232.0,153.0,61.0,-37.0,-129.0,-196.0,-227.0,-224.0,-189.0,-143.0,-95.0,-56.0,-25.0,-7.0,2.0,3.0,2.0,-2.0,-8.0,-8.0,-7.0,-7.0,-4.0,-3.0,-1.0,0.0,0.0,2.0,2.0,4.0,6.0,7.0,9.0,9.0,9.0,7.0,9.0,9.0,15.0,16.0,18.0,20.0,20.0,22.0,21.0,21.0,22.0,23.0,22.0,26.0,30.0,34.0,36.0,38.0,40.0,41.0,39.0,41.0,40.0,43.0,46.0,51.0,56.0,61.0,63.0,65.0,67.0,67.0,69.0,68.0,71.0,71.0,78.0,77.0,82.0,85.0,85.0,87.0,87.0,86.0,87.0,88.0,88.0,91.0,93.0,93.0,92.0,0.0
826,-5.0,-7.0,-6.0,-2.0,-2.0,-2.0,-3.0,-4.0,-4.0,-7.0,-7.0,-7.0,-4.0,-4.0,-1.0,2.0,5.0,8.0,6.0,7.0,9.0,8.0,10.0,13.0,16.0,20.0,23.0,26.0,27.0,28.0,25.0,24.0,22.0,19.0,21.0,20.0,18.0,13.0,12.0,7.0,4.0,0.0,0.0,0.0,-3.0,-5.0,-8.0,-11.0,-13.0,-15.0,-12.0,-14.0,-10.0,-8.0,-8.0,-9.0,-12.0,-12.0,-12.0,-15.0,-14.0,-13.0,-10.0,-12.0,-8.0,-9.0,-11.0,-11.0,-14.0,-14.0,-10.0,-10.0,-9.0,-7.0,-4.0,-3.0,0.0,-1.0,1.0,2.0,5.0,10.0,20.0,36.0,62.0,97.0,142.0,189.0,239.0,287.0,319.0,327.0,301.0,250.0,173.0,77.0,-25.0,-123.0,-195.0,-229.0,-223.0,-188.0,-136.0,-84.0,-44.0,-15.0,2.0,8.0,7.0,4.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,2.0,3.0,8.0,11.0,11.0,14.0,13.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,19.0,19.0,21.0,25.0,25.0,28.0,31.0,32.0,35.0,32.0,33.0,35.0,38.0,41.0,43.0,48.0,52.0,52.0,54.0,55.0,55.0,56.0,60.0,61.0,65.0,70.0,71.0,74.0,75.0,80.0,80.0,83.0,83.0,85.0,86.0,87.0,90.0,89.0,89.0,91.0,92.0,95.0,97.0,95.0,94.0,88.0,91.0,90.0,91.0,0.0
827,-4.0,-6.0,-5.0,-8.0,-6.0,-9.0,-8.0,-9.0,-9.0,-6.0,-3.0,-1.0,2.0,2.0,3.0,6.0,7.0,8.0,10.0,12.0,11.0,15.0,18.0,20.0,21.0,20.0,20.0,18.0,16.0,14.0,14.0,13.0,11.0,8.0,7.0,6.0,5.0,5.0,0.0,-3.0,-5.0,-8.0,-13.0,-16.0,-16.0,-19.0,-18.0,-15.0,-13.0,-13.0,-15.0,-17.0,-19.0,-19.0,-19.0,-19.0,-18.0,-19.0,-16.0,-15.0,-17.0,-18.0,-18.0,-19.0,-22.0,-18.0,-18.0,-17.0,-17.0,-16.0,-13.0,-12.0,-13.0,-11.0,-10.0,-9.0,-8.0,-10.0,-7.0,-4.0,-1.0,8.0,21.0,46.0,77.0,113.0,156.0,204.0,251.0,292.0,323.0,328.0,303.0,253.0,177.0,82.0,-20.0,-119.0,-195.0,-234.0,-235.0,-205.0,-160.0,-115.0,-68.0,-36.0,-11.0,2.0,6.0,7.0,4.0,0.0,-2.0,-2.0,-1.0,0.0,3.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,12.0,15.0,14.0,17.0,19.0,20.0,22.0,24.0,24.0,26.0,23.0,23.0,24.0,25.0,29.0,30.0,32.0,37.0,39.0,40.0,39.0,41.0,41.0,44.0,44.0,47.0,52.0,56.0,60.0,62.0,64.0,68.0,66.0,65.0,70.0,74.0,77.0,80.0,83.0,85.0,88.0,89.0,91.0,91.0,93.0,93.0,92.0,92.0,91.0,92.0,92.0,94.0,93.0,95.0,0.0
828,-6.0,-5.0,-4.0,-6.0,-7.0,-8.0,-11.0,-10.0,-10.0,-10.0,-7.0,-5.0,-3.0,-5.0,-4.0,-4.0,-4.0,1.0,3.0,4.0,6.0,5.0,11.0,12.0,17.0,17.0,23.0,23.0,25.0,22.0,21.0,20.0,18.0,14.0,14.0,16.0,16.0,14.0,13.0,10.0,7.0,5.0,1.0,0.0,-3.0,-7.0,-6.0,-8.0,-12.0,-10.0,-9.0,-10.0,-10.0,-13.0,-15.0,-15.0,-17.0,-17.0,-14.0,-13.0,-12.0,-10.0,-9.0,-8.0,-9.0,-10.0,-12.0,-12.0,-12.0,-10.0,-10.0,-10.0,-10.0,-8.0,-4.0,-5.0,-3.0,-1.0,0.0,1.0,1.0,3.0,13.0,30.0,55.0,90.0,129.0,183.0,238.0,285.0,327.0,343.0,324.0,283.0,216.0,125.0,21.0,-84.0,-176.0,-232.0,-247.0,-228.0,-183.0,-130.0,-78.0,-42.0,-15.0,-1.0,6.0,6.0,3.0,0.0,-2.0,-6.0,-4.0,-4.0,-1.0,-2.0,2.0,3.0,5.0,7.0,8.0,8.0,9.0,7.0,8.0,8.0,11.0,11.0,14.0,13.0,16.0,15.0,19.0,19.0,21.0,22.0,24.0,24.0,26.0,26.0,26.0,28.0,27.0,34.0,37.0,39.0,43.0,44.0,44.0,44.0,47.0,45.0,48.0,48.0,54.0,61.0,65.0,65.0,70.0,71.0,72.0,73.0,74.0,76.0,79.0,80.0,80.0,86.0,88.0,87.0,87.0,88.0,87.0,86.0,85.0,86.0,86.0,88.0,88.0,0.0
829,-11.0,-11.0,-9.0,-9.0,-10.0,-11.0,-10.0,-10.0,-13.0,-10.0,-8.0,-11.0,-8.0,-6.0,-3.0,0.0,4.0,5.0,10.0,10.0,12.0,14.0,15.0,19.0,20.0,21.0,23.0,24.0,22.0,22.0,19.0,17.0,17.0,15.0,12.0,10.0,9.0,9.0,7.0,7.0,6.0,2.0,2.0,-2.0,-5.0,-7.0,-10.0,-11.0,-12.0,-8.0,-8.0,-7.0,-6.0,-5.0,-6.0,-4.0,-3.0,-2.0,2.0,4.0,7.0,15.0,19.0,21.0,23.0,28.0,29.0,33.0,38.0,43.0,49.0,57.0,65.0,74.0,85.0,92.0,106.0,112.0,116.0,121.0,123.0,128.0,132.0,148.0,171.0,200.0,236.0,277.0,316.0,345.0,362.0,363.0,343.0,301.0,238.0,157.0,66.0,-22.0,-92.0,-140.0,-156.0,-149.0,-127.0,-96.0,-64.0,-36.0,-16.0,-4.0,-1.0,-2.0,-5.0,-11.0,-15.0,-14.0,-17.0,-14.0,-13.0,-12.0,-13.0,-10.0,-8.0,-8.0,-5.0,-7.0,-6.0,-5.0,-6.0,-8.0,-6.0,-7.0,-8.0,-7.0,-6.0,-5.0,-4.0,-2.0,-1.0,-1.0,-4.0,-6.0,-8.0,-8.0,-8.0,-7.0,-6.0,-3.0,-2.0,-1.0,-2.0,-1.0,-2.0,-4.0,-1.0,-2.0,0.0,2.0,4.0,6.0,10.0,10.0,11.0,10.0,7.0,7.0,6.0,8.0,11.0,16.0,18.0,20.0,20.0,20.0,22.0,20.0,21.0,19.0,20.0,21.0,21.0,23.0,24.0,0.0
830,-4.0,-4.0,-6.0,-5.0,-4.0,-5.0,-4.0,-5.0,-3.0,-3.0,-2.0,-4.0,-2.0,1.0,1.0,2.0,5.0,8.0,11.0,14.0,15.0,19.0,20.0,21.0,20.0,20.0,20.0,18.0,19.0,20.0,18.0,23.0,25.0,23.0,19.0,17.0,10.0,7.0,3.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,-5.0,-7.0,-10.0,-13.0,-13.0,-11.0,-7.0,-6.0,-4.0,0.0,1.0,3.0,4.0,5.0,7.0,11.0,12.0,16.0,22.0,26.0,29.0,36.0,40.0,47.0,52.0,58.0,68.0,77.0,87.0,95.0,103.0,108.0,117.0,119.0,122.0,128.0,133.0,145.0,163.0,188.0,219.0,256.0,298.0,335.0,365.0,376.0,364.0,329.0,265.0,177.0,76.0,-21.0,-99.0,-146.0,-163.0,-152.0,-126.0,-95.0,-63.0,-36.0,-15.0,-5.0,-1.0,-1.0,-5.0,-10.0,-11.0,-16.0,-16.0,-10.0,-10.0,-7.0,-4.0,-5.0,-5.0,-5.0,-5.0,-8.0,-8.0,-7.0,-6.0,-3.0,-4.0,1.0,-1.0,-5.0,-6.0,-8.0,-7.0,-8.0,-7.0,-5.0,-3.0,-5.0,-5.0,-1.0,-2.0,-5.0,-5.0,-6.0,-7.0,-5.0,-4.0,-1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,5.0,7.0,6.0,11.0,9.0,12.0,14.0,15.0,13.0,12.0,13.0,13.0,14.0,17.0,19.0,20.0,27.0,26.0,27.0,27.0,0.0
831,-6.0,-4.0,-2.0,-1.0,-1.0,-2.0,-2.0,-5.0,-6.0,-5.0,-5.0,-2.0,1.0,7.0,9.0,11.0,11.0,10.0,12.0,12.0,16.0,17.0,19.0,23.0,26.0,29.0,28.0,26.0,26.0,24.0,22.0,20.0,20.0,17.0,16.0,15.0,12.0,11.0,7.0,6.0,6.0,5.0,2.0,0.0,-5.0,-11.0,-12.0,-11.0,-13.0,-10.0,-7.0,-7.0,-4.0,-5.0,-9.0,-12.0,-11.0,-12.0,-13.0,-12.0,-8.0,-10.0,-5.0,-5.0,-6.0,-5.0,-6.0,-7.0,-10.0,-11.0,-8.0,-6.0,-3.0,-3.0,-2.0,0.0,2.0,-1.0,-1.0,1.0,3.0,12.0,23.0,44.0,71.0,103.0,139.0,179.0,222.0,261.0,295.0,313.0,307.0,278.0,228.0,157.0,74.0,-20.0,-111.0,-176.0,-209.0,-208.0,-180.0,-141.0,-97.0,-63.0,-34.0,-16.0,-5.0,0.0,3.0,2.0,1.0,0.0,-3.0,-2.0,-2.0,-2.0,-1.0,2.0,4.0,6.0,9.0,9.0,9.0,9.0,9.0,7.0,8.0,13.0,13.0,17.0,18.0,20.0,21.0,20.0,23.0,22.0,24.0,24.0,27.0,28.0,28.0,31.0,33.0,36.0,37.0,40.0,39.0,42.0,39.0,39.0,41.0,45.0,51.0,50.0,51.0,57.0,63.0,65.0,70.0,70.0,72.0,73.0,73.0,75.0,78.0,83.0,85.0,89.0,91.0,94.0,92.0,93.0,91.0,90.0,89.0,91.0,91.0,93.0,95.0,0.0
832,-12.0,-11.0,-12.0,-12.0,-10.0,-9.0,-7.0,-9.0,-9.0,-8.0,-10.0,-10.0,-11.0,-10.0,-7.0,-4.0,0.0,3.0,6.0,8.0,7.0,4.0,6.0,8.0,10.0,11.0,16.0,18.0,20.0,24.0,21.0,19.0,16.0,16.0,14.0,13.0,12.0,12.0,11.0,10.0,8.0,5.0,1.0,1.0,-3.0,-4.0,-7.0,-9.0,-12.0,-12.0,-13.0,-11.0,-10.0,-8.0,-10.0,-6.0,-3.0,-4.0,-1.0,0.0,2.0,4.0,8.0,14.0,17.0,22.0,27.0,31.0,32.0,37.0,41.0,46.0,52.0,64.0,74.0,88.0,98.0,107.0,114.0,115.0,119.0,123.0,129.0,142.0,163.0,192.0,231.0,272.0,314.0,351.0,378.0,388.0,378.0,345.0,290.0,212.0,121.0,27.0,-58.0,-120.0,-155.0,-158.0,-139.0,-110.0,-79.0,-51.0,-29.0,-14.0,-7.0,-3.0,-3.0,-6.0,-9.0,-11.0,-12.0,-13.0,-8.0,-8.0,-9.0,-10.0,-9.0,-10.0,-9.0,-7.0,-7.0,-4.0,-6.0,-3.0,-5.0,-6.0,-7.0,-9.0,-8.0,-7.0,-4.0,-1.0,0.0,2.0,2.0,-1.0,-2.0,-4.0,-4.0,-4.0,-5.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,4.0,7.0,9.0,9.0,12.0,13.0,11.0,12.0,14.0,13.0,15.0,16.0,19.0,21.0,22.0,24.0,24.0,24.0,25.0,23.0,23.0,22.0,22.0,0.0
833,-5.0,-5.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,2.0,4.0,5.0,7.0,13.0,13.0,15.0,15.0,16.0,16.0,17.0,18.0,16.0,20.0,20.0,20.0,20.0,21.0,19.0,19.0,14.0,11.0,10.0,6.0,3.0,-1.0,-2.0,0.0,0.0,1.0,1.0,-2.0,-7.0,-11.0,-17.0,-17.0,-17.0,-15.0,-11.0,-7.0,-6.0,-8.0,-5.0,-4.0,-4.0,-2.0,1.0,4.0,8.0,12.0,18.0,20.0,22.0,29.0,31.0,37.0,40.0,47.0,53.0,60.0,68.0,79.0,90.0,100.0,106.0,113.0,119.0,122.0,122.0,127.0,138.0,157.0,183.0,217.0,250.0,289.0,329.0,355.0,366.0,361.0,335.0,286.0,217.0,130.0,36.0,-45.0,-110.0,-147.0,-153.0,-141.0,-116.0,-89.0,-60.0,-38.0,-20.0,-11.0,-6.0,-4.0,-7.0,-7.0,-9.0,-10.0,-11.0,-11.0,-11.0,-10.0,-10.0,-8.0,-9.0,-7.0,-7.0,-9.0,-5.0,-7.0,-5.0,-5.0,-6.0,-5.0,-6.0,-6.0,-9.0,-5.0,-4.0,-7.0,-4.0,-5.0,-3.0,-1.0,-3.0,-2.0,-2.0,-5.0,-6.0,-3.0,-3.0,-3.0,-1.0,-1.0,2.0,2.0,2.0,2.0,1.0,0.0,-2.0,1.0,3.0,5.0,8.0,10.0,8.0,11.0,8.0,9.0,8.0,8.0,7.0,13.0,14.0,17.0,19.0,21.0,22.0,22.0,22.0,22.0,21.0,19.0,0.0
834,-6.0,-5.0,-2.0,1.0,0.0,-3.0,-6.0,-7.0,-5.0,-5.0,-5.0,-3.0,-2.0,2.0,4.0,8.0,7.0,9.0,10.0,12.0,14.0,15.0,18.0,22.0,24.0,27.0,27.0,24.0,25.0,25.0,20.0,17.0,20.0,15.0,15.0,12.0,11.0,7.0,7.0,6.0,7.0,5.0,3.0,0.0,-4.0,-9.0,-12.0,-12.0,-9.0,-8.0,-6.0,-4.0,-1.0,-3.0,-3.0,-3.0,-3.0,-1.0,2.0,8.0,12.0,17.0,19.0,23.0,27.0,29.0,35.0,37.0,44.0,49.0,59.0,68.0,76.0,89.0,99.0,103.0,110.0,112.0,114.0,117.0,123.0,136.0,153.0,178.0,208.0,242.0,278.0,317.0,353.0,379.0,395.0,393.0,371.0,325.0,257.0,168.0,73.0,-13.0,-86.0,-130.0,-147.0,-142.0,-124.0,-101.0,-72.0,-51.0,-31.0,-17.0,-6.0,-2.0,0.0,-1.0,-6.0,-11.0,-16.0,-15.0,-15.0,-11.0,-11.0,-8.0,-8.0,-6.0,-5.0,-5.0,-5.0,-6.0,-7.0,-6.0,-7.0,-6.0,-5.0,-5.0,-5.0,-6.0,-6.0,-3.0,-7.0,-5.0,-7.0,-8.0,-9.0,-8.0,-9.0,-8.0,-6.0,-3.0,-5.0,-1.0,1.0,-1.0,-1.0,-2.0,-5.0,-4.0,-5.0,-4.0,0.0,2.0,2.0,5.0,6.0,5.0,6.0,3.0,3.0,2.0,6.0,8.0,11.0,13.0,16.0,16.0,16.0,15.0,14.0,12.0,15.0,14.0,17.0,18.0,20.0,0.0
835,-7.0,-7.0,-6.0,-4.0,-4.0,-2.0,-1.0,-2.0,-1.0,-5.0,-2.0,-5.0,-4.0,-4.0,2.0,3.0,5.0,8.0,11.0,14.0,17.0,17.0,18.0,16.0,18.0,20.0,19.0,20.0,22.0,21.0,23.0,21.0,18.0,21.0,18.0,13.0,10.0,4.0,2.0,1.0,3.0,4.0,4.0,5.0,3.0,-1.0,-8.0,-11.0,-13.0,-11.0,-10.0,-9.0,-5.0,-2.0,-1.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,9.0,15.0,20.0,22.0,26.0,32.0,37.0,40.0,45.0,50.0,57.0,67.0,75.0,85.0,97.0,105.0,111.0,117.0,120.0,124.0,129.0,141.0,159.0,184.0,215.0,252.0,296.0,335.0,362.0,376.0,368.0,338.0,280.0,198.0,100.0,2.0,-79.0,-132.0,-156.0,-149.0,-125.0,-97.0,-67.0,-44.0,-25.0,-14.0,-4.0,-6.0,-5.0,-8.0,-10.0,-12.0,-12.0,-13.0,-12.0,-9.0,-10.0,-11.0,-11.0,-11.0,-9.0,-10.0,-10.0,-7.0,-6.0,-4.0,-5.0,-4.0,-4.0,-6.0,-6.0,-7.0,-8.0,-8.0,-6.0,-5.0,-2.0,-4.0,-3.0,-1.0,-5.0,-4.0,-7.0,-8.0,-7.0,-5.0,-2.0,0.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,7.0,8.0,8.0,10.0,11.0,11.0,15.0,15.0,12.0,13.0,14.0,15.0,17.0,17.0,20.0,23.0,23.0,21.0,21.0,19.0,20.0,22.0,23.0,0.0
836,1.0,-1.0,-4.0,-5.0,-8.0,-6.0,-3.0,-3.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,2.0,7.0,8.0,11.0,12.0,16.0,17.0,19.0,21.0,24.0,25.0,23.0,19.0,21.0,19.0,21.0,21.0,22.0,22.0,16.0,17.0,12.0,7.0,1.0,0.0,-1.0,-2.0,-4.0,-3.0,-3.0,-8.0,-11.0,-12.0,-14.0,-14.0,-12.0,-10.0,-10.0,-8.0,-6.0,1.0,0.0,5.0,4.0,9.0,12.0,14.0,21.0,20.0,27.0,31.0,35.0,42.0,46.0,54.0,65.0,73.0,83.0,92.0,99.0,106.0,108.0,114.0,119.0,126.0,136.0,153.0,173.0,202.0,233.0,269.0,305.0,338.0,360.0,368.0,355.0,312.0,249.0,165.0,67.0,-24.0,-95.0,-140.0,-152.0,-142.0,-118.0,-88.0,-63.0,-39.0,-24.0,-14.0,-5.0,-6.0,-6.0,-8.0,-10.0,-14.0,-13.0,-12.0,-9.0,-7.0,-8.0,-7.0,-4.0,-4.0,-5.0,-8.0,-9.0,-9.0,-6.0,-8.0,-5.0,-3.0,-1.0,-1.0,-4.0,-2.0,-5.0,-7.0,-7.0,-9.0,-5.0,-4.0,-2.0,-1.0,-1.0,-1.0,-3.0,-2.0,-5.0,-5.0,-5.0,-2.0,-2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,6.0,6.0,7.0,10.0,15.0,16.0,16.0,18.0,17.0,16.0,16.0,16.0,19.0,19.0,22.0,25.0,28.0,30.0,32.0,30.0,0.0
837,1.0,-2.0,-5.0,-4.0,-4.0,-6.0,-4.0,-3.0,-2.0,0.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,7.0,11.0,13.0,15.0,19.0,19.0,24.0,24.0,24.0,22.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,18.0,18.0,16.0,11.0,9.0,5.0,2.0,0.0,2.0,-3.0,-3.0,-4.0,-5.0,-6.0,-7.0,-7.0,-11.0,-12.0,-13.0,-13.0,-10.0,-8.0,-6.0,-6.0,-6.0,-4.0,-6.0,-6.0,-9.0,-10.0,-12.0,-13.0,-9.0,-6.0,-5.0,-4.0,-4.0,-4.0,-5.0,-6.0,-5.0,-7.0,-4.0,-2.0,0.0,2.0,9.0,19.0,35.0,55.0,84.0,118.0,157.0,200.0,246.0,288.0,314.0,317.0,296.0,249.0,177.0,87.0,-12.0,-108.0,-179.0,-210.0,-212.0,-184.0,-142.0,-101.0,-65.0,-35.0,-15.0,-3.0,2.0,0.0,-1.0,-3.0,-5.0,-6.0,-3.0,1.0,-2.0,2.0,3.0,4.0,5.0,3.0,4.0,7.0,9.0,9.0,11.0,15.0,16.0,18.0,18.0,19.0,21.0,21.0,18.0,22.0,23.0,23.0,25.0,25.0,28.0,31.0,31.0,33.0,34.0,37.0,38.0,38.0,40.0,41.0,44.0,44.0,48.0,54.0,57.0,60.0,60.0,62.0,64.0,65.0,70.0,70.0,75.0,79.0,82.0,86.0,90.0,91.0,93.0,92.0,92.0,93.0,96.0,97.0,100.0,102.0,103.0,104.0,105.0,103.0,102.0,0.0
838,-12.0,-9.0,-8.0,-8.0,-12.0,-13.0,-13.0,-14.0,-13.0,-14.0,-10.0,-11.0,-9.0,-7.0,-8.0,-7.0,-7.0,-4.0,-3.0,1.0,5.0,7.0,10.0,14.0,16.0,17.0,19.0,19.0,19.0,17.0,18.0,16.0,14.0,15.0,14.0,15.0,14.0,12.0,10.0,6.0,3.0,-1.0,-1.0,-1.0,0.0,-4.0,-5.0,-5.0,-5.0,-8.0,-10.0,-10.0,-12.0,-11.0,-10.0,-7.0,-4.0,-1.0,3.0,8.0,9.0,10.0,12.0,15.0,19.0,21.0,25.0,28.0,35.0,40.0,45.0,51.0,61.0,70.0,80.0,89.0,94.0,100.0,104.0,108.0,113.0,118.0,126.0,140.0,163.0,192.0,228.0,266.0,307.0,340.0,368.0,377.0,368.0,335.0,280.0,205.0,113.0,20.0,-61.0,-121.0,-148.0,-153.0,-135.0,-104.0,-75.0,-46.0,-23.0,-5.0,5.0,6.0,3.0,-1.0,-8.0,-12.0,-15.0,-15.0,-10.0,-6.0,-4.0,-3.0,-4.0,-3.0,-5.0,-5.0,-6.0,-5.0,-5.0,-7.0,-6.0,-6.0,-7.0,-8.0,-9.0,-5.0,-4.0,-3.0,-3.0,-4.0,-5.0,-6.0,-5.0,-6.0,-6.0,-6.0,-1.0,-1.0,-1.0,0.0,2.0,-2.0,-3.0,-3.0,0.0,1.0,1.0,5.0,7.0,5.0,5.0,7.0,8.0,9.0,11.0,12.0,16.0,16.0,20.0,22.0,23.0,24.0,23.0,22.0,23.0,21.0,23.0,23.0,25.0,24.0,23.0,26.0,29.0,0.0
839,-7.0,-4.0,-5.0,-4.0,-3.0,-3.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,5.0,4.0,6.0,11.0,12.0,16.0,19.0,19.0,19.0,20.0,19.0,20.0,17.0,18.0,18.0,20.0,20.0,20.0,20.0,12.0,10.0,3.0,6.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,-1.0,-4.0,-11.0,-12.0,-13.0,-13.0,-9.0,-8.0,-5.0,-1.0,-1.0,2.0,5.0,4.0,5.0,7.0,11.0,11.0,16.0,20.0,25.0,29.0,33.0,40.0,45.0,50.0,57.0,63.0,73.0,81.0,91.0,96.0,104.0,108.0,116.0,121.0,126.0,138.0,154.0,175.0,204.0,233.0,265.0,299.0,327.0,348.0,353.0,346.0,320.0,274.0,213.0,139.0,61.0,-15.0,-77.0,-118.0,-135.0,-128.0,-108.0,-83.0,-55.0,-35.0,-19.0,-8.0,-7.0,-8.0,-9.0,-12.0,-11.0,-13.0,-10.0,-8.0,-9.0,-8.0,-8.0,-9.0,-8.0,-9.0,-9.0,-8.0,-6.0,-6.0,-5.0,-5.0,-5.0,-3.0,-8.0,-9.0,-7.0,-9.0,-6.0,-7.0,-6.0,-5.0,-2.0,-1.0,1.0,0.0,-2.0,-2.0,-5.0,-5.0,-6.0,-2.0,-3.0,0.0,3.0,4.0,5.0,3.0,2.0,0.0,2.0,4.0,7.0,10.0,12.0,14.0,17.0,20.0,22.0,21.0,21.0,20.0,21.0,23.0,23.0,27.0,29.0,31.0,32.0,32.0,34.0,34.0,35.0,33.0,0.0
