,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1495,-1.0,-2.0,0.0,0.0,-4.0,-11.0,-11.0,-10.0,-9.0,-8.0,-9.0,-10.0,-14.0,-11.0,-8.0,-5.0,-7.0,-9.0,-14.0,-8.0,-8.0,-7.0,-8.0,-11.0,-12.0,-11.0,-7.0,-3.0,-1.0,0.0,3.0,5.0,10.0,10.0,12.0,11.0,11.0,14.0,19.0,23.0,23.0,17.0,17.0,18.0,21.0,23.0,15.0,14.0,9.0,8.0,1.0,1.0,-4.0,-12.0,-12.0,-15.0,-11.0,-8.0,-9.0,-15.0,-15.0,-16.0,-10.0,-13.0,-12.0,-16.0,-18.0,-21.0,-16.0,-14.0,-14.0,-15.0,-18.0,-15.0,-12.0,-8.0,-10.0,-12.0,-14.0,-15.0,-13.0,-9.0,-1.0,13.0,36.0,71.0,117.0,171.0,227.0,279.0,317.0,324.0,294.0,233.0,166.0,93.0,43.0,18.0,5.0,-6.0,-19.0,-25.0,-17.0,-9.0,-4.0,-2.0,-10.0,-15.0,-20.0,-19.0,-14.0,-14.0,-15.0,-21.0,-23.0,-22.0,-16.0,-12.0,-12.0,-13.0,-16.0,-15.0,-10.0,-8.0,-10.0,-10.0,-10.0,-9.0,-8.0,-10.0,-8.0,-12.0,-9.0,-8.0,-3.0,1.0,-1.0,-3.0,-2.0,0.0,0.0,2.0,2.0,-1.0,-2.0,-1.0,4.0,6.0,10.0,9.0,11.0,14.0,18.0,22.0,23.0,23.0,25.0,32.0,34.0,41.0,41.0,43.0,43.0,48.0,51.0,59.0,57.0,59.0,56.0,59.0,65.0,67.0,66.0,61.0,58.0,57.0,57.0,53.0,49.0,40.0,32.0,0.0
1496,61.0,58.0,57.0,57.0,53.0,49.0,40.0,32.0,29.0,24.0,24.0,15.0,12.0,5.0,2.0,-4.0,0.0,-3.0,-9.0,-12.0,-12.0,-13.0,-12.0,-13.0,-17.0,-19.0,-19.0,-20.0,-14.0,-16.0,-21.0,-23.0,-22.0,-17.0,-15.0,-17.0,-19.0,-20.0,-20.0,-16.0,-12.0,-13.0,-16.0,-16.0,-13.0,-12.0,-11.0,-8.0,-10.0,-10.0,-7.0,-2.0,4.0,7.0,4.0,3.0,5.0,11.0,18.0,17.0,17.0,17.0,17.0,18.0,22.0,21.0,23.0,22.0,24.0,30.0,36.0,41.0,45.0,50.0,59.0,70.0,86.0,97.0,108.0,123.0,141.0,157.0,172.0,185.0,201.0,220.0,235.0,255.0,271.0,288.0,295.0,294.0,284.0,275.0,265.0,257.0,248.0,237.0,233.0,231.0,232.0,228.0,219.0,213.0,210.0,210.0,211.0,216.0,206.0,191.0,172.0,147.0,106.0,61.0,18.0,0.0,-6.0,-15.0,-25.0,-33.0,-42.0,-50.0,-49.0,-50.0,-54.0,-56.0,-63.0,-63.0,-66.0,-65.0,-64.0,-68.0,-73.0,-75.0,-78.0,-78.0,-76.0,-79.0,-85.0,-86.0,-89.0,-91.0,-86.0,-86.0,-90.0,-94.0,-92.0,-92.0,-90.0,-90.0,-91.0,-94.0,-95.0,-93.0,-90.0,-90.0,-93.0,-91.0,-89.0,-87.0,-82.0,-81.0,-77.0,-77.0,-72.0,-65.0,-59.0,-55.0,-55.0,-53.0,-46.0,-39.0,-30.0,-23.0,-23.0,-19.0,-18.0,-10.0,-3.0,1.0,-2.0,2.0
1497,-2.0,-3.0,-5.0,-6.0,-5.0,-3.0,1.0,2.0,-1.0,-3.0,-1.0,1.0,3.0,2.0,-1.0,-2.0,-1.0,1.0,3.0,5.0,0.0,-2.0,-2.0,2.0,4.0,6.0,6.0,8.0,12.0,18.0,21.0,22.0,19.0,22.0,26.0,32.0,34.0,36.0,34.0,31.0,32.0,31.0,32.0,28.0,24.0,17.0,18.0,15.0,13.0,11.0,7.0,1.0,-2.0,-2.0,1.0,0.0,-4.0,-5.0,-6.0,-3.0,-1.0,0.0,-4.0,-4.0,-6.0,-3.0,-3.0,-1.0,-4.0,-7.0,-6.0,-3.0,-1.0,-2.0,-2.0,-5.0,-2.0,0.0,2.0,-1.0,-6.0,-6.0,4.0,27.0,52.0,85.0,129.0,184.0,247.0,304.0,345.0,350.0,306.0,238.0,170.0,105.0,60.0,33.0,18.0,8.0,-2.0,-6.0,-4.0,1.0,4.0,-1.0,-4.0,-4.0,-3.0,-2.0,-6.0,-9.0,-11.0,-7.0,-3.0,-6.0,-7.0,-10.0,-7.0,-5.0,-2.0,-2.0,-6.0,-9.0,-6.0,-2.0,-2.0,1.0,-1.0,-4.0,-3.0,1.0,4.0,6.0,3.0,2.0,5.0,8.0,10.0,12.0,9.0,12.0,13.0,17.0,17.0,21.0,19.0,19.0,23.0,27.0,32.0,34.0,33.0,35.0,38.0,44.0,51.0,53.0,53.0,52.0,56.0,66.0,72.0,71.0,71.0,73.0,76.0,81.0,88.0,89.0,90.0,91.0,93.0,95.0,98.0,100.0,97.0,90.0,93.0,94.0,92.0,0.0
1498,-6.0,-8.0,-8.0,-4.0,-2.0,-3.0,-4.0,-10.0,-7.0,-6.0,-5.0,-4.0,-8.0,-8.0,-6.0,-4.0,-3.0,-5.0,-6.0,-9.0,-5.0,0.0,2.0,6.0,6.0,7.0,6.0,11.0,16.0,20.0,21.0,21.0,23.0,25.0,28.0,32.0,27.0,23.0,22.0,21.0,20.0,20.0,12.0,9.0,6.0,4.0,4.0,4.0,-2.0,-10.0,-6.0,-6.0,-4.0,-8.0,-10.0,-13.0,-14.0,-14.0,-11.0,-9.0,-14.0,-14.0,-13.0,-12.0,-9.0,-9.0,-14.0,-14.0,-13.0,-11.0,-8.0,-10.0,-12.0,-16.0,-18.0,-10.0,-7.0,-8.0,-12.0,-16.0,-15.0,-4.0,13.0,34.0,58.0,89.0,132.0,188.0,245.0,293.0,323.0,313.0,267.0,206.0,136.0,76.0,30.0,8.0,1.0,-5.0,-12.0,-14.0,-14.0,-13.0,-9.0,-7.0,-6.0,-10.0,-14.0,-15.0,-16.0,-15.0,-12.0,-13.0,-15.0,-18.0,-16.0,-13.0,-13.0,-8.0,-12.0,-12.0,-12.0,-10.0,-9.0,-9.0,-10.0,-9.0,-8.0,-5.0,0.0,-1.0,-2.0,-4.0,-2.0,-1.0,4.0,2.0,2.0,0.0,2.0,3.0,7.0,7.0,4.0,6.0,6.0,10.0,13.0,19.0,14.0,12.0,18.0,20.0,24.0,31.0,28.0,27.0,33.0,37.0,43.0,46.0,44.0,43.0,49.0,54.0,59.0,64.0,63.0,63.0,65.0,69.0,73.0,74.0,72.0,72.0,74.0,78.0,79.0,80.0,73.0,0.0
1499,-11.0,-9.0,-17.0,-17.0,-14.0,-11.0,-10.0,-11.0,-16.0,-15.0,-14.0,-14.0,-11.0,-11.0,-15.0,-16.0,-14.0,-10.0,-7.0,-7.0,-7.0,-6.0,-4.0,0.0,5.0,5.0,5.0,3.0,10.0,13.0,20.0,23.0,20.0,20.0,23.0,23.0,24.0,23.0,18.0,14.0,12.0,17.0,14.0,14.0,8.0,5.0,5.0,6.0,5.0,3.0,1.0,-3.0,-3.0,-1.0,-2.0,-7.0,-7.0,-10.0,-12.0,-9.0,-2.0,-2.0,-3.0,-4.0,3.0,11.0,19.0,27.0,40.0,54.0,66.0,82.0,97.0,111.0,120.0,132.0,143.0,157.0,168.0,175.0,181.0,193.0,213.0,238.0,268.0,306.0,344.0,391.0,433.0,465.0,491.0,497.0,475.0,414.0,338.0,260.0,188.0,132.0,94.0,68.0,48.0,26.0,9.0,-5.0,-12.0,-14.0,-14.0,-17.0,-20.0,-21.0,-28.0,-32.0,-34.0,-33.0,-34.0,-31.0,-34.0,-39.0,-40.0,-36.0,-34.0,-35.0,-41.0,-43.0,-42.0,-42.0,-39.0,-40.0,-45.0,-49.0,-48.0,-47.0,-42.0,-44.0,-49.0,-49.0,-48.0,-44.0,-43.0,-46.0,-53.0,-59.0,-59.0,-57.0,-52.0,-51.0,-52.0,-52.0,-50.0,-43.0,-43.0,-43.0,-50.0,-53.0,-48.0,-43.0,-38.0,-36.0,-39.0,-41.0,-40.0,-31.0,-25.0,-24.0,-26.0,-34.0,-39.0,-42.0,-36.0,-29.0,-22.0,-17.0,-16.0,-12.0,-11.0,-11.0,-13.0,-7.0,-1.0,12.0,27.0,3.0
1500,-26.0,-34.0,-39.0,-42.0,-36.0,-29.0,-22.0,-17.0,-16.0,-12.0,-11.0,-11.0,-13.0,-7.0,-1.0,12.0,27.0,33.0,37.0,37.0,38.0,37.0,27.0,13.0,0.0,1.0,7.0,13.0,17.0,17.0,13.0,8.0,6.0,10.0,18.0,23.0,26.0,18.0,13.0,4.0,6.0,12.0,15.0,9.0,-1.0,-6.0,-1.0,9.0,12.0,6.0,-8.0,-11.0,-3.0,5.0,6.0,-1.0,-7.0,-7.0,-2.0,-3.0,0.0,-1.0,2.0,3.0,11.0,17.0,19.0,18.0,22.0,23.0,30.0,36.0,42.0,48.0,61.0,75.0,95.0,115.0,130.0,145.0,158.0,169.0,180.0,195.0,204.0,221.0,235.0,247.0,265.0,279.0,287.0,294.0,296.0,300.0,296.0,286.0,272.0,259.0,253.0,249.0,248.0,248.0,239.0,235.0,240.0,246.0,251.0,260.0,265.0,259.0,250.0,235.0,214.0,182.0,137.0,96.0,61.0,37.0,19.0,2.0,0.0,0.0,0.0,-2.0,-4.0,-9.0,-19.0,-26.0,-29.0,-33.0,-31.0,-33.0,-41.0,-44.0,-44.0,-49.0,-47.0,-47.0,-54.0,-57.0,-56.0,-58.0,-56.0,-58.0,-64.0,-68.0,-66.0,-65.0,-66.0,-66.0,-67.0,-68.0,-68.0,-70.0,-75.0,-82.0,-87.0,-85.0,-84.0,-78.0,-72.0,-72.0,-78.0,-89.0,-95.0,-96.0,-86.0,-77.0,-77.0,-78.0,-75.0,-70.0,-70.0,-73.0,-75.0,-70.0,-58.0,-51.0,-51.0,-57.0,-57.0,2.0
1501,27.0,28.0,29.0,33.0,33.0,29.0,26.0,25.0,28.0,25.0,11.0,3.0,-2.0,-2.0,-1.0,-3.0,-7.0,-10.0,-12.0,-6.0,-4.0,-7.0,-9.0,-13.0,-13.0,-13.0,-15.0,-16.0,-12.0,-10.0,-10.0,-8.0,-2.0,3.0,4.0,2.0,0.0,1.0,5.0,11.0,12.0,9.0,6.0,5.0,3.0,3.0,-2.0,-4.0,-4.0,-7.0,-2.0,0.0,-4.0,-16.0,-24.0,-27.0,-22.0,-16.0,-12.0,-16.0,-19.0,-14.0,-8.0,-1.0,3.0,8.0,8.0,-2.0,-16.0,-21.0,-18.0,-16.0,-17.0,-10.0,-1.0,5.0,-2.0,-11.0,-19.0,-19.0,-14.0,-7.0,9.0,25.0,50.0,87.0,132.0,192.0,252.0,301.0,340.0,335.0,286.0,208.0,126.0,58.0,23.0,15.0,14.0,9.0,2.0,1.0,3.0,5.0,3.0,-4.0,-13.0,-20.0,-21.0,-20.0,-12.0,-7.0,-2.0,-1.0,1.0,3.0,6.0,6.0,6.0,5.0,4.0,4.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,11.0,17.0,26.0,30.0,31.0,30.0,31.0,30.0,33.0,33.0,33.0,31.0,32.0,33.0,34.0,42.0,43.0,36.0,30.0,23.0,22.0,23.0,25.0,26.0,25.0,23.0,23.0,31.0,34.0,34.0,35.0,33.0,41.0,43.0,43.0,41.0,37.0,42.0,50.0,54.0,51.0,47.0,42.0,32.0,28.0,26.0,18.0,8.0,-4.0,0.0
1502,-27.0,-25.0,-22.0,-23.0,-26.0,-30.0,-36.0,-33.0,-30.0,-29.0,-37.0,-43.0,-44.0,-39.0,-32.0,-29.0,-29.0,-34.0,-33.0,-33.0,-31.0,-25.0,-25.0,-23.0,-24.0,-25.0,-24.0,-20.0,-23.0,-26.0,-27.0,-21.0,-17.0,-13.0,-11.0,-13.0,-11.0,-15.0,-9.0,-5.0,-3.0,-1.0,0.0,2.0,4.0,8.0,8.0,3.0,-4.0,-9.0,0.0,10.0,18.0,13.0,-1.0,-3.0,3.0,10.0,10.0,2.0,-3.0,-5.0,0.0,2.0,8.0,8.0,4.0,3.0,0.0,10.0,17.0,24.0,25.0,32.0,39.0,58.0,68.0,77.0,88.0,101.0,126.0,149.0,166.0,175.0,182.0,191.0,214.0,243.0,263.0,269.0,274.0,289.0,309.0,325.0,327.0,320.0,310.0,303.0,305.0,303.0,294.0,287.0,284.0,278.0,277.0,276.0,281.0,285.0,285.0,286.0,286.0,275.0,257.0,229.0,190.0,144.0,95.0,48.0,14.0,0.0,-4.0,-18.0,-25.0,-27.0,-26.0,-30.0,-39.0,-52.0,-65.0,-70.0,-70.0,-68.0,-68.0,-70.0,-69.0,-71.0,-70.0,-76.0,-79.0,-80.0,-81.0,-82.0,-83.0,-82.0,-81.0,-76.0,-72.0,-65.0,-66.0,-73.0,-88.0,-94.0,-91.0,-90.0,-90.0,-95.0,-101.0,-110.0,-111.0,-110.0,-112.0,-113.0,-118.0,-118.0,-116.0,-114.0,-113.0,-120.0,-124.0,-121.0,-114.0,-109.0,-109.0,-109.0,-108.0,-105.0,-98.0,-91.0,-84.0,-83.0,-81.0,2.0
1503,-105.0,-98.0,-91.0,-84.0,-83.0,-81.0,-77.0,-66.0,-56.0,-51.0,-48.0,-44.0,-40.0,-30.0,-26.0,-24.0,-22.0,-20.0,-17.0,-11.0,-7.0,-3.0,-1.0,-2.0,-3.0,-2.0,2.0,2.0,0.0,-3.0,-1.0,0.0,1.0,-3.0,-1.0,-1.0,-1.0,3.0,9.0,12.0,13.0,15.0,17.0,27.0,40.0,52.0,57.0,53.0,43.0,42.0,41.0,32.0,26.0,22.0,21.0,26.0,30.0,30.0,37.0,37.0,39.0,45.0,48.0,51.0,53.0,51.0,58.0,66.0,76.0,83.0,87.0,93.0,102.0,115.0,132.0,145.0,158.0,174.0,187.0,209.0,226.0,239.0,253.0,265.0,284.0,299.0,314.0,331.0,346.0,363.0,376.0,376.0,368.0,356.0,342.0,333.0,319.0,305.0,292.0,283.0,266.0,247.0,241.0,242.0,249.0,257.0,259.0,253.0,240.0,222.0,196.0,154.0,104.0,62.0,26.0,9.0,2.0,-14.0,-46.0,-66.0,-70.0,-56.0,-41.0,-42.0,-47.0,-47.0,-46.0,-51.0,-57.0,-62.0,-64.0,-66.0,-68.0,-66.0,-61.0,-60.0,-61.0,-65.0,-69.0,-71.0,-67.0,-64.0,-63.0,-61.0,-59.0,-63.0,-69.0,-79.0,-91.0,-99.0,-106.0,-101.0,-99.0,-92.0,-85.0,-84.0,-87.0,-80.0,-72.0,-70.0,-82.0,-91.0,-97.0,-93.0,-83.0,-73.0,-68.0,-64.0,-69.0,-72.0,-63.0,-49.0,-47.0,-56.0,-71.0,-73.0,-64.0,-56.0,-48.0,-45.0,-45.0,2.0
1504,6.0,7.0,15.0,17.0,15.0,8.0,11.0,18.0,22.0,21.0,18.0,21.0,22.0,24.0,29.0,29.0,22.0,16.0,9.0,1.0,-4.0,-11.0,-21.0,-30.0,-29.0,-23.0,-17.0,-12.0,-18.0,-22.0,-24.0,-27.0,-18.0,-14.0,-14.0,-16.0,-14.0,-6.0,1.0,3.0,7.0,18.0,33.0,49.0,47.0,29.0,15.0,10.0,11.0,18.0,26.0,28.0,21.0,8.0,1.0,3.0,9.0,9.0,3.0,-3.0,-12.0,-12.0,-13.0,-8.0,-3.0,2.0,8.0,0.0,-18.0,-30.0,-25.0,-17.0,-15.0,-22.0,-18.0,-10.0,1.0,-7.0,-30.0,-38.0,-28.0,-8.0,9.0,24.0,46.0,88.0,148.0,211.0,273.0,323.0,350.0,333.0,276.0,202.0,121.0,60.0,23.0,16.0,14.0,11.0,-1.0,-10.0,-26.0,-37.0,-45.0,-47.0,-43.0,-39.0,-32.0,-28.0,-32.0,-36.0,-39.0,-32.0,-23.0,-11.0,-5.0,-1.0,-2.0,-3.0,-2.0,1.0,4.0,4.0,12.0,17.0,15.0,11.0,8.0,15.0,24.0,28.0,29.0,29.0,36.0,35.0,27.0,19.0,11.0,11.0,12.0,16.0,17.0,15.0,15.0,17.0,17.0,14.0,16.0,16.0,18.0,22.0,28.0,30.0,26.0,24.0,29.0,37.0,45.0,50.0,52.0,53.0,58.0,60.0,63.0,62.0,56.0,59.0,58.0,63.0,65.0,62.0,58.0,54.0,49.0,52.0,53.0,52.0,49.0,42.0,34.0,0.0
1505,-37.0,-40.0,-38.0,-39.0,-41.0,-45.0,-44.0,-48.0,-46.0,-45.0,-34.0,-29.0,-28.0,-28.0,-28.0,-24.0,-20.0,-17.0,-11.0,-8.0,-1.0,6.0,8.0,6.0,4.0,7.0,14.0,20.0,24.0,22.0,22.0,18.0,20.0,22.0,28.0,20.0,4.0,-3.0,3.0,12.0,26.0,41.0,49.0,45.0,40.0,42.0,44.0,37.0,29.0,11.0,-12.0,-41.0,-70.0,-85.0,-81.0,-64.0,-46.0,-32.0,-18.0,-10.0,-5.0,-1.0,8.0,15.0,19.0,16.0,10.0,0.0,-9.0,-12.0,-14.0,-13.0,-13.0,-16.0,-14.0,-10.0,-5.0,1.0,-1.0,1.0,8.0,27.0,59.0,92.0,135.0,188.0,250.0,315.0,377.0,428.0,453.0,432.0,376.0,303.0,232.0,161.0,109.0,75.0,47.0,34.0,27.0,27.0,28.0,25.0,15.0,10.0,5.0,2.0,-1.0,-2.0,-4.0,-3.0,-3.0,-2.0,-5.0,-9.0,-9.0,-8.0,-7.0,-7.0,-9.0,-11.0,-14.0,-14.0,-13.0,-12.0,-15.0,-17.0,-11.0,-5.0,-2.0,-2.0,-1.0,-1.0,-5.0,-3.0,-2.0,2.0,-1.0,-1.0,2.0,1.0,6.0,14.0,18.0,19.0,16.0,17.0,13.0,9.0,-5.0,-13.0,-20.0,-23.0,-18.0,-9.0,0.0,10.0,26.0,37.0,44.0,48.0,47.0,45.0,46.0,50.0,53.0,57.0,52.0,49.0,47.0,46.0,43.0,41.0,38.0,33.0,27.0,22.0,18.0,12.0,13.0,0.0
1506,50.0,53.0,57.0,52.0,49.0,47.0,46.0,43.0,41.0,38.0,33.0,27.0,22.0,18.0,12.0,13.0,7.0,2.0,0.0,0.0,-1.0,-8.0,-18.0,-26.0,-28.0,-23.0,-21.0,-23.0,-27.0,-30.0,-27.0,-24.0,-28.0,-31.0,-34.0,-30.0,-28.0,-26.0,-30.0,-30.0,-33.0,-31.0,-33.0,-32.0,-36.0,-39.0,-38.0,-32.0,-23.0,-16.0,-11.0,-14.0,-12.0,-10.0,-6.0,1.0,5.0,6.0,2.0,0.0,2.0,5.0,10.0,14.0,14.0,17.0,21.0,26.0,28.0,27.0,26.0,31.0,42.0,59.0,74.0,85.0,90.0,104.0,117.0,136.0,153.0,170.0,182.0,197.0,215.0,237.0,252.0,267.0,282.0,302.0,311.0,308.0,294.0,271.0,254.0,237.0,220.0,215.0,214.0,215.0,220.0,219.0,219.0,225.0,216.0,192.0,153.0,102.0,44.0,0.0,-12.0,-32.0,-43.0,-45.0,-48.0,-51.0,-52.0,-52.0,-54.0,-53.0,-56.0,-63.0,-71.0,-77.0,-78.0,-81.0,-78.0,-70.0,-68.0,-73.0,-79.0,-84.0,-76.0,-70.0,-66.0,-66.0,-72.0,-78.0,-78.0,-78.0,-81.0,-81.0,-85.0,-89.0,-96.0,-95.0,-97.0,-95.0,-97.0,-96.0,-94.0,-93.0,-94.0,-98.0,-100.0,-99.0,-95.0,-90.0,-88.0,-85.0,-84.0,-82.0,-78.0,-76.0,-74.0,-73.0,-73.0,-73.0,-70.0,-65.0,-64.0,-65.0,-63.0,-60.0,-60.0,-54.0,-45.0,-43.0,-41.0,-41.0,-34.0,2.0
1507,-11.0,-15.0,-16.0,-12.0,-7.0,0.0,0.0,0.0,5.0,10.0,17.0,25.0,32.0,38.0,44.0,46.0,41.0,23.0,3.0,-15.0,-31.0,-32.0,-29.0,-25.0,-22.0,-20.0,-16.0,-8.0,2.0,15.0,22.0,19.0,17.0,22.0,31.0,41.0,47.0,49.0,45.0,47.0,50.0,50.0,47.0,39.0,26.0,12.0,12.0,7.0,5.0,3.0,-2.0,-3.0,1.0,3.0,0.0,-8.0,-16.0,-19.0,-22.0,-23.0,-25.0,-27.0,-33.0,-40.0,-44.0,-49.0,-53.0,-62.0,-64.0,-65.0,-63.0,-60.0,-61.0,-61.0,-61.0,-60.0,-61.0,-67.0,-76.0,-81.0,-81.0,-73.0,-53.0,-19.0,19.0,68.0,127.0,184.0,240.0,273.0,275.0,235.0,179.0,124.0,75.0,45.0,37.0,40.0,32.0,25.0,15.0,10.0,7.0,6.0,7.0,8.0,15.0,21.0,28.0,28.0,24.0,17.0,7.0,3.0,-1.0,-1.0,-2.0,-1.0,1.0,2.0,5.0,3.0,0.0,3.0,6.0,9.0,14.0,10.0,10.0,13.0,16.0,13.0,6.0,6.0,3.0,3.0,8.0,11.0,17.0,13.0,12.0,9.0,11.0,8.0,10.0,4.0,5.0,10.0,18.0,25.0,25.0,21.0,18.0,23.0,28.0,33.0,31.0,29.0,31.0,34.0,39.0,45.0,51.0,58.0,68.0,78.0,95.0,113.0,140.0,178.0,196.0,168.0,108.0,55.0,23.0,-3.0,-32.0,-57.0,-60.0,-40.0,-15.0,0.0
1508,-7.0,-3.0,-1.0,-3.0,-6.0,-1.0,0.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,-5.0,-13.0,-13.0,-5.0,-2.0,1.0,1.0,-3.0,-9.0,-8.0,-5.0,-2.0,-4.0,-11.0,-17.0,-20.0,-21.0,-19.0,-22.0,-24.0,-24.0,-20.0,-17.0,-15.0,-13.0,-9.0,-6.0,-1.0,4.0,17.0,25.0,23.0,23.0,17.0,16.0,14.0,12.0,9.0,8.0,6.0,3.0,2.0,0.0,2.0,4.0,4.0,4.0,3.0,0.0,-5.0,-7.0,-12.0,-12.0,-15.0,-18.0,-18.0,-23.0,-23.0,-22.0,-22.0,-20.0,-20.0,-21.0,-22.0,-18.0,-17.0,-13.0,-2.0,14.0,39.0,81.0,133.0,189.0,241.0,287.0,323.0,345.0,335.0,288.0,219.0,146.0,78.0,29.0,6.0,-3.0,-12.0,-22.0,-21.0,-16.0,-11.0,-10.0,-11.0,-18.0,-23.0,-21.0,-22.0,-28.0,-44.0,-72.0,-96.0,-117.0,-118.0,-113.0,-112.0,-110.0,-114.0,-112.0,-110.0,-105.0,-103.0,-103.0,-102.0,-97.0,-88.0,-81.0,-71.0,-63.0,-55.0,-46.0,-42.0,-37.0,-34.0,-31.0,-22.0,-13.0,-5.0,-2.0,-2.0,3.0,7.0,17.0,23.0,24.0,27.0,31.0,39.0,49.0,53.0,55.0,54.0,59.0,67.0,74.0,80.0,84.0,85.0,80.0,72.0,60.0,48.0,35.0,26.0,23.0,26.0,32.0,39.0,44.0,48.0,52.0,53.0,55.0,58.0,59.0,56.0,49.0,44.0,39.0,0.0
1509,35.0,25.0,20.0,19.0,21.0,17.0,14.0,17.0,19.0,18.0,18.0,17.0,15.0,10.0,9.0,6.0,2.0,-1.0,-10.0,-9.0,-11.0,-8.0,-7.0,-6.0,-10.0,-11.0,-11.0,-5.0,0.0,0.0,-2.0,-4.0,-6.0,-2.0,5.0,6.0,7.0,4.0,6.0,9.0,12.0,9.0,3.0,0.0,0.0,4.0,6.0,5.0,-2.0,-5.0,-8.0,-3.0,-3.0,-8.0,-13.0,-16.0,-16.0,-17.0,-16.0,-16.0,-22.0,-22.0,-20.0,-16.0,-17.0,-16.0,-22.0,-25.0,-26.0,-24.0,-24.0,-22.0,-25.0,-24.0,-21.0,-12.0,0.0,9.0,16.0,27.0,42.0,53.0,71.0,86.0,107.0,132.0,167.0,208.0,257.0,314.0,376.0,433.0,471.0,479.0,445.0,375.0,294.0,215.0,149.0,97.0,60.0,30.0,4.0,-10.0,-18.0,-13.0,-11.0,-14.0,-23.0,-29.0,-28.0,-28.0,-28.0,-28.0,-33.0,-36.0,-40.0,-37.0,-37.0,-35.0,-39.0,-40.0,-40.0,-34.0,-33.0,-31.0,-34.0,-36.0,-37.0,-31.0,-30.0,-31.0,-35.0,-40.0,-38.0,-36.0,-34.0,-38.0,-38.0,-41.0,-43.0,-36.0,-33.0,-31.0,-31.0,-33.0,-33.0,-31.0,-28.0,-27.0,-30.0,-30.0,-29.0,-24.0,-20.0,-16.0,-15.0,-19.0,-16.0,-10.0,-6.0,-6.0,-2.0,0.0,3.0,8.0,15.0,18.0,17.0,17.0,21.0,26.0,30.0,32.0,32.0,27.0,34.0,40.0,43.0,43.0,40.0,3.0
1510,27.0,34.0,40.0,43.0,43.0,40.0,34.0,34.0,35.0,34.0,34.0,31.0,24.0,19.0,20.0,20.0,17.0,12.0,6.0,6.0,4.0,3.0,-3.0,-4.0,-6.0,-3.0,-1.0,1.0,-1.0,-4.0,-6.0,-8.0,-3.0,-2.0,0.0,-5.0,-9.0,-5.0,-2.0,-2.0,0.0,-5.0,-5.0,-2.0,2.0,11.0,18.0,18.0,13.0,11.0,11.0,10.0,7.0,-1.0,-6.0,-7.0,-1.0,1.0,2.0,1.0,-5.0,-4.0,-1.0,4.0,2.0,1.0,3.0,9.0,14.0,21.0,28.0,27.0,33.0,46.0,62.0,81.0,94.0,106.0,121.0,143.0,161.0,182.0,202.0,220.0,237.0,258.0,282.0,302.0,317.0,327.0,343.0,356.0,359.0,352.0,338.0,321.0,305.0,293.0,281.0,266.0,257.0,249.0,238.0,229.0,226.0,229.0,226.0,226.0,226.0,230.0,223.0,211.0,191.0,160.0,117.0,68.0,18.0,-15.0,-43.0,-61.0,-75.0,-88.0,-97.0,-104.0,-114.0,-134.0,-154.0,-161.0,-163.0,-159.0,-155.0,-148.0,-143.0,-135.0,-126.0,-124.0,-121.0,-114.0,-111.0,-106.0,-107.0,-107.0,-111.0,-106.0,-105.0,-102.0,-100.0,-103.0,-108.0,-109.0,-103.0,-95.0,-82.0,-75.0,-75.0,-83.0,-87.0,-100.0,-106.0,-110.0,-108.0,-108.0,-104.0,-104.0,-103.0,-100.0,-94.0,-91.0,-92.0,-92.0,-92.0,-88.0,-91.0,-95.0,-96.0,-92.0,-84.0,-86.0,-87.0,-89.0,-87.0,2.0
