,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1758,-6.0,-9.0,-8.0,-4.0,-3.0,-2.0,-5.0,-1.0,-3.0,0.0,3.0,5.0,3.0,4.0,5.0,8.0,14.0,17.0,17.0,12.0,9.0,8.0,11.0,8.0,5.0,0.0,-3.0,2.0,1.0,-1.0,-3.0,-4.0,-4.0,-1.0,0.0,-2.0,-6.0,-11.0,-10.0,-8.0,-5.0,-6.0,-8.0,-12.0,-12.0,-10.0,-8.0,-11.0,-10.0,-12.0,-12.0,-9.0,-9.0,-8.0,-11.0,-13.0,-12.0,-12.0,-5.0,-8.0,-12.0,-13.0,-14.0,-10.0,-9.0,-7.0,-11.0,-14.0,-13.0,-11.0,-8.0,-6.0,-10.0,-10.0,-10.0,-11.0,-9.0,-11.0,-16.0,-19.0,-15.0,-4.0,17.0,44.0,75.0,103.0,130.0,171.0,204.0,221.0,228.0,218.0,187.0,157.0,125.0,77.0,13.0,-51.0,-102.0,-138.0,-143.0,-134.0,-115.0,-101.0,-88.0,-74.0,-56.0,-39.0,-31.0,-27.0,-22.0,-17.0,-11.0,-7.0,-7.0,-8.0,-6.0,-2.0,-1.0,1.0,2.0,-2.0,2.0,2.0,5.0,7.0,9.0,7.0,9.0,13.0,20.0,20.0,19.0,22.0,24.0,27.0,33.0,37.0,36.0,37.0,40.0,47.0,52.0,55.0,57.0,57.0,61.0,68.0,73.0,77.0,77.0,77.0,77.0,79.0,81.0,86.0,83.0,83.0,83.0,86.0,88.0,90.0,88.0,85.0,83.0,86.0,87.0,86.0,80.0,74.0,70.0,68.0,66.0,62.0,56.0,53.0,45.0,44.0,43.0,38.0,34.0,0.0
1759,-9.0,-8.0,-6.0,-9.0,-11.0,-11.0,-8.0,-6.0,-3.0,-4.0,-7.0,-7.0,-5.0,-3.0,-1.0,-1.0,0.0,1.0,7.0,13.0,12.0,14.0,11.0,7.0,7.0,8.0,5.0,2.0,-3.0,-3.0,-2.0,1.0,-2.0,-5.0,-8.0,-6.0,-1.0,-1.0,-1.0,-9.0,-17.0,-16.0,-13.0,-9.0,-10.0,-13.0,-14.0,-13.0,-12.0,-8.0,-9.0,-11.0,-15.0,-16.0,-15.0,-11.0,-14.0,-15.0,-17.0,-14.0,-13.0,-9.0,-13.0,-12.0,-16.0,-14.0,-11.0,-11.0,-11.0,-15.0,-19.0,-17.0,-11.0,-9.0,-9.0,-12.0,-13.0,-13.0,-10.0,-11.0,-13.0,-17.0,-18.0,-8.0,16.0,51.0,87.0,115.0,150.0,185.0,214.0,232.0,221.0,183.0,139.0,93.0,31.0,-41.0,-104.0,-145.0,-148.0,-124.0,-97.0,-76.0,-60.0,-45.0,-34.0,-23.0,-16.0,-9.0,-9.0,-7.0,-10.0,-8.0,-2.0,2.0,5.0,1.0,1.0,2.0,8.0,13.0,11.0,12.0,12.0,13.0,17.0,23.0,25.0,27.0,27.0,29.0,36.0,40.0,42.0,41.0,46.0,51.0,55.0,62.0,63.0,66.0,66.0,68.0,76.0,80.0,83.0,83.0,82.0,84.0,89.0,89.0,91.0,90.0,86.0,85.0,89.0,90.0,90.0,85.0,81.0,78.0,77.0,78.0,73.0,69.0,63.0,56.0,52.0,52.0,45.0,38.0,31.0,29.0,28.0,25.0,21.0,18.0,13.0,11.0,9.0,0.0
1760,-7.0,-7.0,-9.0,-6.0,-3.0,-3.0,-4.0,-2.0,-4.0,-1.0,4.0,2.0,-1.0,-3.0,-1.0,6.0,12.0,14.0,10.0,12.0,15.0,16.0,14.0,12.0,6.0,4.0,2.0,3.0,2.0,0.0,-3.0,-7.0,-6.0,-3.0,0.0,2.0,-2.0,-9.0,-13.0,-11.0,-8.0,-10.0,-13.0,-16.0,-17.0,-15.0,-10.0,-10.0,-15.0,-16.0,-14.0,-14.0,-9.0,-9.0,-15.0,-17.0,-18.0,-14.0,-12.0,-11.0,-15.0,-18.0,-18.0,-16.0,-11.0,-12.0,-14.0,-16.0,-15.0,-13.0,-9.0,-12.0,-16.0,-17.0,-16.0,-14.0,-8.0,-12.0,-17.0,-23.0,-25.0,-20.0,-7.0,14.0,40.0,69.0,99.0,131.0,166.0,195.0,213.0,213.0,187.0,152.0,119.0,80.0,19.0,-50.0,-107.0,-143.0,-147.0,-133.0,-113.0,-99.0,-85.0,-68.0,-48.0,-31.0,-26.0,-22.0,-18.0,-13.0,-8.0,-6.0,-8.0,-8.0,-5.0,-2.0,0.0,-1.0,0.0,-2.0,0.0,6.0,8.0,10.0,10.0,9.0,13.0,17.0,21.0,26.0,25.0,19.0,23.0,29.0,37.0,37.0,38.0,38.0,41.0,46.0,53.0,56.0,58.0,61.0,63.0,67.0,73.0,76.0,73.0,74.0,75.0,77.0,83.0,82.0,83.0,82.0,84.0,85.0,89.0,89.0,85.0,83.0,81.0,81.0,84.0,81.0,76.0,73.0,70.0,68.0,67.0,61.0,56.0,47.0,44.0,38.0,36.0,31.0,25.0,0.0
1761,-8.0,-5.0,-5.0,-6.0,-8.0,-8.0,-7.0,-7.0,-3.0,-7.0,-8.0,-9.0,-6.0,0.0,-4.0,-6.0,-4.0,-5.0,-1.0,0.0,1.0,2.0,4.0,5.0,8.0,13.0,15.0,12.0,6.0,3.0,3.0,5.0,2.0,0.0,-7.0,-10.0,-8.0,-7.0,-7.0,-8.0,-11.0,-17.0,-16.0,-15.0,-15.0,-16.0,-18.0,-20.0,-17.0,-15.0,-14.0,-19.0,-20.0,-22.0,-19.0,-17.0,-15.0,-17.0,-18.0,-17.0,-15.0,-12.0,-12.0,-18.0,-19.0,-20.0,-17.0,-16.0,-16.0,-18.0,-18.0,-15.0,-12.0,-10.0,-9.0,-10.0,-12.0,-14.0,-14.0,-17.0,-18.0,-20.0,-21.0,-8.0,15.0,45.0,77.0,104.0,138.0,168.0,193.0,200.0,181.0,149.0,113.0,73.0,13.0,-53.0,-112.0,-147.0,-147.0,-120.0,-92.0,-74.0,-58.0,-43.0,-34.0,-23.0,-18.0,-12.0,-8.0,-8.0,-6.0,-5.0,0.0,3.0,4.0,3.0,-1.0,3.0,5.0,12.0,15.0,13.0,9.0,12.0,18.0,22.0,24.0,23.0,23.0,24.0,32.0,33.0,38.0,40.0,42.0,44.0,48.0,57.0,59.0,58.0,63.0,64.0,68.0,72.0,74.0,74.0,73.0,72.0,76.0,79.0,77.0,79.0,80.0,80.0,85.0,88.0,84.0,83.0,80.0,77.0,75.0,76.0,72.0,67.0,64.0,58.0,56.0,54.0,49.0,42.0,36.0,32.0,29.0,27.0,21.0,16.0,7.0,4.0,1.0,0.0
1762,-9.0,-6.0,-5.0,-6.0,-7.0,-9.0,-9.0,-2.0,-1.0,-5.0,-9.0,-9.0,-4.0,-3.0,-4.0,-3.0,-4.0,1.0,5.0,8.0,8.0,8.0,9.0,10.0,15.0,18.0,17.0,12.0,9.0,3.0,4.0,8.0,7.0,5.0,-4.0,-7.0,-5.0,-3.0,-3.0,-5.0,-8.0,-9.0,-12.0,-10.0,-13.0,-14.0,-15.0,-16.0,-13.0,-10.0,-12.0,-17.0,-16.0,-18.0,-15.0,-11.0,-11.0,-15.0,-18.0,-15.0,-12.0,-10.0,-10.0,-13.0,-15.0,-16.0,-13.0,-11.0,-13.0,-16.0,-17.0,-18.0,-13.0,-8.0,-7.0,-9.0,-13.0,-14.0,-15.0,-14.0,-19.0,-19.0,-18.0,-9.0,10.0,38.0,64.0,89.0,119.0,150.0,175.0,185.0,174.0,142.0,108.0,60.0,-2.0,-64.0,-117.0,-146.0,-143.0,-117.0,-93.0,-71.0,-57.0,-42.0,-32.0,-23.0,-18.0,-13.0,-9.0,-10.0,-11.0,-9.0,-2.0,2.0,4.0,1.0,1.0,0.0,4.0,14.0,11.0,11.0,11.0,13.0,19.0,22.0,25.0,22.0,24.0,28.0,31.0,37.0,37.0,40.0,40.0,47.0,49.0,57.0,58.0,59.0,60.0,62.0,69.0,73.0,75.0,74.0,74.0,74.0,79.0,81.0,84.0,80.0,79.0,77.0,78.0,81.0,79.0,77.0,73.0,72.0,69.0,68.0,63.0,56.0,49.0,45.0,40.0,37.0,33.0,29.0,24.0,20.0,20.0,17.0,12.0,7.0,5.0,1.0,3.0,0.0
1763,1.0,4.0,1.0,-3.0,-6.0,-8.0,-6.0,-1.0,-4.0,-6.0,-11.0,-11.0,-8.0,-4.0,-5.0,-5.0,-8.0,-6.0,-4.0,2.0,0.0,-2.0,-3.0,-1.0,5.0,12.0,12.0,11.0,10.0,9.0,11.0,13.0,6.0,-1.0,-6.0,-2.0,0.0,-2.0,-6.0,-8.0,-8.0,-10.0,-4.0,-2.0,-9.0,-15.0,-18.0,-18.0,-18.0,-13.0,-15.0,-16.0,-17.0,-19.0,-15.0,-12.0,-16.0,-19.0,-19.0,-20.0,-20.0,-16.0,-19.0,-20.0,-18.0,-18.0,-15.0,-11.0,-13.0,-17.0,-20.0,-19.0,-17.0,-13.0,-15.0,-17.0,-19.0,-17.0,-14.0,-12.0,-15.0,-21.0,-25.0,-24.0,-6.0,19.0,46.0,78.0,107.0,144.0,173.0,188.0,180.0,150.0,110.0,48.0,-24.0,-87.0,-137.0,-155.0,-141.0,-112.0,-89.0,-69.0,-53.0,-38.0,-30.0,-23.0,-16.0,-10.0,-14.0,-11.0,-10.0,-7.0,-5.0,2.0,3.0,0.0,0.0,2.0,6.0,12.0,14.0,14.0,13.0,15.0,19.0,22.0,23.0,24.0,25.0,26.0,33.0,40.0,44.0,42.0,46.0,47.0,54.0,60.0,63.0,64.0,63.0,66.0,73.0,80.0,80.0,78.0,80.0,81.0,82.0,88.0,87.0,84.0,82.0,84.0,87.0,88.0,85.0,81.0,74.0,73.0,71.0,70.0,66.0,58.0,50.0,46.0,42.0,40.0,36.0,26.0,22.0,18.0,18.0,18.0,15.0,11.0,6.0,4.0,3.0,0.0
1764,-5.0,-6.0,-6.0,-4.0,-4.0,-5.0,-8.0,-13.0,-10.0,-9.0,-7.0,-7.0,-10.0,-11.0,-7.0,-5.0,-2.0,3.0,-1.0,-2.0,-1.0,0.0,4.0,4.0,3.0,4.0,5.0,9.0,16.0,9.0,6.0,1.0,1.0,-3.0,0.0,-2.0,-6.0,-12.0,-12.0,-9.0,-5.0,-5.0,-6.0,-11.0,-14.0,-13.0,-9.0,-12.0,-15.0,-18.0,-18.0,-16.0,-14.0,-12.0,-16.0,-18.0,-16.0,-14.0,-13.0,-11.0,-14.0,-19.0,-18.0,-15.0,-14.0,-15.0,-17.0,-18.0,-19.0,-17.0,-17.0,-14.0,-16.0,-16.0,-14.0,-11.0,-10.0,-9.0,-13.0,-16.0,-18.0,-17.0,-15.0,-11.0,6.0,36.0,69.0,109.0,146.0,184.0,212.0,226.0,218.0,189.0,150.0,96.0,21.0,-57.0,-116.0,-146.0,-133.0,-106.0,-84.0,-69.0,-53.0,-34.0,-21.0,-17.0,-13.0,-14.0,-12.0,-6.0,-1.0,2.0,-1.0,-2.0,2.0,6.0,9.0,11.0,9.0,7.0,10.0,13.0,18.0,21.0,23.0,23.0,26.0,29.0,37.0,37.0,40.0,38.0,41.0,47.0,52.0,58.0,61.0,63.0,65.0,72.0,78.0,82.0,81.0,80.0,81.0,84.0,86.0,89.0,86.0,83.0,87.0,88.0,91.0,88.0,84.0,80.0,80.0,76.0,77.0,71.0,65.0,57.0,55.0,51.0,47.0,42.0,35.0,30.0,25.0,25.0,24.0,16.0,11.0,4.0,2.0,4.0,6.0,4.0,2.0,0.0
1765,-3.0,0.0,-2.0,-5.0,-6.0,-7.0,-5.0,-4.0,-7.0,-10.0,-10.0,-10.0,-6.0,-2.0,-2.0,-6.0,-5.0,-3.0,-2.0,-1.0,0.0,-1.0,-1.0,1.0,6.0,10.0,14.0,10.0,7.0,6.0,6.0,4.0,0.0,-5.0,-8.0,-11.0,-10.0,-8.0,-11.0,-12.0,-13.0,-11.0,-9.0,-10.0,-15.0,-20.0,-22.0,-21.0,-19.0,-15.0,-16.0,-18.0,-20.0,-20.0,-17.0,-15.0,-17.0,-18.0,-21.0,-21.0,-20.0,-18.0,-17.0,-19.0,-21.0,-22.0,-17.0,-15.0,-15.0,-18.0,-19.0,-17.0,-14.0,-12.0,-16.0,-18.0,-17.0,-15.0,-12.0,-11.0,-13.0,-20.0,-21.0,-12.0,13.0,46.0,84.0,117.0,151.0,183.0,212.0,229.0,218.0,181.0,141.0,98.0,43.0,-26.0,-94.0,-138.0,-151.0,-129.0,-100.0,-76.0,-57.0,-43.0,-33.0,-23.0,-15.0,-10.0,-9.0,-7.0,-10.0,-4.0,-2.0,1.0,1.0,1.0,0.0,3.0,7.0,12.0,12.0,12.0,11.0,13.0,19.0,25.0,24.0,23.0,20.0,24.0,30.0,38.0,39.0,42.0,45.0,48.0,56.0,62.0,64.0,66.0,64.0,71.0,75.0,78.0,81.0,80.0,80.0,85.0,86.0,92.0,90.0,89.0,86.0,88.0,91.0,92.0,90.0,84.0,81.0,81.0,80.0,81.0,73.0,67.0,60.0,55.0,55.0,54.0,49.0,42.0,34.0,32.0,29.0,26.0,21.0,16.0,10.0,8.0,8.0,0.0
1766,-8.0,-10.0,-11.0,-9.0,-5.0,-9.0,-10.0,-13.0,-13.0,-10.0,-8.0,-6.0,-7.0,-6.0,-5.0,-1.0,1.0,0.0,-1.0,-3.0,-1.0,0.0,6.0,5.0,6.0,3.0,7.0,7.0,9.0,4.0,0.0,-5.0,-5.0,-5.0,-5.0,-8.0,-14.0,-14.0,-13.0,-10.0,-6.0,-7.0,-15.0,-19.0,-19.0,-16.0,-13.0,-14.0,-17.0,-19.0,-20.0,-16.0,-15.0,-17.0,-18.0,-19.0,-20.0,-16.0,-15.0,-16.0,-19.0,-19.0,-19.0,-16.0,-15.0,-16.0,-21.0,-22.0,-18.0,-16.0,-12.0,-15.0,-16.0,-20.0,-18.0,-11.0,-12.0,-16.0,-19.0,-23.0,-27.0,-22.0,-12.0,3.0,27.0,57.0,93.0,130.0,167.0,199.0,216.0,213.0,185.0,146.0,111.0,56.0,-17.0,-90.0,-141.0,-151.0,-126.0,-98.0,-79.0,-65.0,-46.0,-29.0,-18.0,-13.0,-15.0,-15.0,-12.0,-7.0,-2.0,1.0,-2.0,0.0,2.0,4.0,7.0,7.0,4.0,9.0,9.0,16.0,21.0,23.0,23.0,23.0,28.0,32.0,38.0,37.0,39.0,39.0,44.0,50.0,54.0,55.0,58.0,55.0,62.0,70.0,74.0,75.0,75.0,75.0,79.0,82.0,84.0,86.0,84.0,82.0,85.0,84.0,87.0,88.0,84.0,82.0,80.0,82.0,83.0,77.0,69.0,62.0,58.0,58.0,54.0,50.0,43.0,36.0,33.0,31.0,28.0,21.0,18.0,10.0,10.0,9.0,8.0,5.0,3.0,0.0
1767,-9.0,-6.0,-7.0,-4.0,-7.0,-9.0,-10.0,-7.0,-5.0,-3.0,-4.0,-7.0,-9.0,-7.0,-4.0,-1.0,-2.0,-5.0,-1.0,-2.0,1.0,2.0,3.0,3.0,1.0,4.0,9.0,13.0,13.0,11.0,5.0,3.0,1.0,2.0,0.0,-5.0,-9.0,-9.0,-8.0,-6.0,-6.0,-6.0,-10.0,-15.0,-14.0,-15.0,-17.0,-18.0,-20.0,-21.0,-17.0,-17.0,-16.0,-19.0,-19.0,-17.0,-18.0,-19.0,-18.0,-19.0,-24.0,-20.0,-19.0,-13.0,-14.0,-16.0,-20.0,-19.0,-18.0,-18.0,-21.0,-22.0,-26.0,-23.0,-18.0,-14.0,-16.0,-19.0,-22.0,-24.0,-22.0,-18.0,-13.0,0.0,18.0,48.0,82.0,116.0,150.0,177.0,190.0,182.0,155.0,126.0,91.0,41.0,-24.0,-84.0,-129.0,-150.0,-146.0,-122.0,-102.0,-84.0,-69.0,-48.0,-33.0,-25.0,-22.0,-20.0,-14.0,-8.0,-7.0,-10.0,-11.0,-8.0,-5.0,1.0,3.0,1.0,0.0,4.0,8.0,12.0,11.0,11.0,10.0,13.0,17.0,22.0,22.0,24.0,24.0,27.0,33.0,34.0,37.0,38.0,38.0,42.0,49.0,55.0,58.0,60.0,59.0,62.0,67.0,69.0,73.0,70.0,71.0,77.0,78.0,83.0,81.0,79.0,78.0,79.0,79.0,81.0,82.0,79.0,77.0,76.0,79.0,77.0,74.0,68.0,63.0,59.0,58.0,56.0,50.0,42.0,36.0,30.0,27.0,29.0,23.0,19.0,11.0,0.0
1768,-8.0,-10.0,-11.0,-12.0,-8.0,-7.0,-7.0,-10.0,-12.0,-9.0,-5.0,0.0,0.0,-2.0,-4.0,-4.0,-1.0,3.0,-2.0,1.0,0.0,5.0,11.0,17.0,16.0,16.0,13.0,12.0,9.0,10.0,7.0,2.0,1.0,-1.0,-1.0,0.0,-4.0,-4.0,-8.0,-1.0,-1.0,-1.0,-5.0,-11.0,-14.0,-15.0,-13.0,-10.0,-10.0,-17.0,-15.0,-13.0,-12.0,-8.0,-8.0,-12.0,-12.0,-16.0,-14.0,-11.0,-14.0,-18.0,-20.0,-16.0,-13.0,-10.0,-12.0,-14.0,-16.0,-12.0,-12.0,-11.0,-10.0,-12.0,-16.0,-16.0,-14.0,-12.0,-12.0,-16.0,-15.0,-17.0,-14.0,-7.0,4.0,25.0,52.0,80.0,120.0,153.0,174.0,174.0,155.0,131.0,101.0,57.0,-6.0,-71.0,-124.0,-155.0,-150.0,-122.0,-101.0,-87.0,-76.0,-58.0,-40.0,-24.0,-20.0,-16.0,-16.0,-13.0,-9.0,-3.0,-4.0,-5.0,-7.0,-5.0,-1.0,2.0,3.0,3.0,6.0,5.0,11.0,13.0,14.0,12.0,15.0,18.0,22.0,26.0,26.0,26.0,26.0,30.0,38.0,42.0,46.0,47.0,46.0,55.0,58.0,65.0,65.0,63.0,65.0,65.0,71.0,76.0,76.0,74.0,74.0,76.0,79.0,83.0,84.0,79.0,78.0,79.0,79.0,80.0,78.0,74.0,69.0,68.0,66.0,66.0,61.0,53.0,47.0,43.0,41.0,40.0,34.0,28.0,22.0,18.0,18.0,19.0,12.0,0.0
1769,-1.0,-3.0,-5.0,-6.0,-5.0,-6.0,-3.0,-5.0,-8.0,-15.0,-10.0,-6.0,-3.0,-2.0,-3.0,-1.0,-1.0,1.0,4.0,3.0,2.0,4.0,9.0,10.0,12.0,10.0,9.0,6.0,3.0,5.0,6.0,1.0,1.0,-3.0,-7.0,-4.0,-4.0,-4.0,-7.0,-11.0,-9.0,-9.0,-11.0,-12.0,-16.0,-17.0,-15.0,-13.0,-12.0,-15.0,-19.0,-21.0,-20.0,-16.0,-15.0,-18.0,-21.0,-20.0,-19.0,-17.0,-14.0,-16.0,-17.0,-19.0,-17.0,-17.0,-17.0,-16.0,-19.0,-18.0,-18.0,-15.0,-14.0,-15.0,-15.0,-17.0,-16.0,-15.0,-15.0,-18.0,-22.0,-26.0,-22.0,-9.0,9.0,34.0,56.0,82.0,118.0,151.0,169.0,175.0,159.0,136.0,103.0,52.0,-14.0,-82.0,-137.0,-161.0,-147.0,-117.0,-95.0,-79.0,-63.0,-48.0,-36.0,-25.0,-18.0,-18.0,-16.0,-17.0,-11.0,-6.0,-2.0,-5.0,-6.0,-4.0,1.0,4.0,8.0,9.0,7.0,7.0,9.0,13.0,16.0,17.0,17.0,19.0,22.0,27.0,33.0,33.0,30.0,36.0,40.0,44.0,50.0,49.0,50.0,53.0,57.0,64.0,69.0,70.0,71.0,69.0,72.0,76.0,80.0,76.0,73.0,74.0,77.0,79.0,82.0,79.0,79.0,78.0,78.0,82.0,84.0,80.0,76.0,70.0,66.0,68.0,63.0,56.0,51.0,45.0,44.0,44.0,42.0,33.0,26.0,22.0,19.0,18.0,16.0,0.0
1770,-7.0,-9.0,-8.0,-12.0,-10.0,-10.0,-6.0,-5.0,-5.0,-6.0,-7.0,-7.0,-2.0,1.0,-1.0,-2.0,0.0,3.0,6.0,10.0,10.0,10.0,12.0,15.0,16.0,15.0,9.0,4.0,1.0,2.0,3.0,4.0,2.0,-2.0,-5.0,-4.0,2.0,1.0,0.0,-5.0,-11.0,-15.0,-11.0,-9.0,-12.0,-11.0,-15.0,-12.0,-11.0,-9.0,-11.0,-13.0,-14.0,-16.0,-13.0,-11.0,-13.0,-16.0,-17.0,-15.0,-12.0,-10.0,-11.0,-14.0,-17.0,-13.0,-14.0,-11.0,-14.0,-15.0,-17.0,-16.0,-12.0,-8.0,-9.0,-12.0,-11.0,-12.0,-14.0,-14.0,-18.0,-20.0,-14.0,4.0,30.0,61.0,90.0,120.0,158.0,189.0,209.0,217.0,201.0,170.0,138.0,101.0,45.0,-19.0,-86.0,-133.0,-151.0,-141.0,-110.0,-89.0,-75.0,-63.0,-47.0,-33.0,-18.0,-13.0,-9.0,-10.0,-9.0,-5.0,0.0,2.0,0.0,-1.0,0.0,5.0,7.0,10.0,12.0,11.0,10.0,12.0,17.0,23.0,21.0,19.0,21.0,26.0,30.0,35.0,36.0,36.0,39.0,44.0,52.0,53.0,54.0,55.0,59.0,60.0,66.0,69.0,72.0,72.0,72.0,77.0,79.0,83.0,84.0,81.0,84.0,85.0,88.0,89.0,87.0,85.0,80.0,83.0,84.0,87.0,84.0,80.0,75.0,75.0,73.0,69.0,65.0,59.0,52.0,51.0,48.0,46.0,35.0,32.0,26.0,24.0,22.0,0.0
1771,-5.0,-10.0,-10.0,-10.0,-8.0,-3.0,0.0,-2.0,-1.0,-3.0,0.0,4.0,7.0,7.0,5.0,8.0,8.0,11.0,14.0,12.0,10.0,7.0,5.0,7.0,4.0,4.0,0.0,-4.0,-2.0,-3.0,-3.0,-7.0,-9.0,-9.0,-7.0,-6.0,-7.0,-9.0,-16.0,-18.0,-16.0,-12.0,-12.0,-15.0,-15.0,-17.0,-16.0,-13.0,-11.0,-14.0,-18.0,-19.0,-17.0,-13.0,-12.0,-12.0,-16.0,-18.0,-16.0,-13.0,-12.0,-14.0,-17.0,-18.0,-18.0,-16.0,-12.0,-14.0,-16.0,-19.0,-14.0,-10.0,-9.0,-9.0,-13.0,-14.0,-14.0,-11.0,-13.0,-19.0,-23.0,-24.0,-11.0,13.0,42.0,77.0,106.0,135.0,171.0,204.0,226.0,230.0,212.0,177.0,143.0,109.0,60.0,-6.0,-71.0,-120.0,-146.0,-146.0,-125.0,-106.0,-89.0,-76.0,-59.0,-41.0,-27.0,-22.0,-20.0,-21.0,-18.0,-15.0,-11.0,-10.0,-10.0,-6.0,-3.0,1.0,4.0,2.0,3.0,0.0,2.0,6.0,7.0,8.0,5.0,7.0,9.0,12.0,16.0,18.0,18.0,18.0,25.0,31.0,34.0,36.0,35.0,38.0,42.0,49.0,51.0,54.0,53.0,55.0,60.0,67.0,67.0,70.0,70.0,72.0,74.0,80.0,82.0,82.0,82.0,79.0,83.0,84.0,87.0,86.0,84.0,83.0,84.0,85.0,85.0,83.0,78.0,73.0,74.0,72.0,67.0,60.0,52.0,49.0,47.0,46.0,41.0,0.0
1772,-9.0,-10.0,-10.0,-9.0,-7.0,-5.0,-3.0,-5.0,-5.0,-3.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,3.0,8.0,15.0,14.0,11.0,12.0,12.0,13.0,11.0,8.0,3.0,0.0,0.0,1.0,-1.0,-2.0,-8.0,-8.0,-6.0,-3.0,2.0,-1.0,-7.0,-12.0,-10.0,-10.0,-11.0,-14.0,-16.0,-18.0,-17.0,-14.0,-8.0,-10.0,-13.0,-14.0,-11.0,-10.0,-10.0,-12.0,-15.0,-15.0,-15.0,-12.0,-11.0,-13.0,-14.0,-14.0,-12.0,-9.0,-9.0,-12.0,-15.0,-15.0,-12.0,-10.0,-12.0,-10.0,-15.0,-14.0,-12.0,-10.0,-11.0,-16.0,-23.0,-21.0,-15.0,4.0,36.0,65.0,94.0,127.0,164.0,198.0,217.0,221.0,198.0,154.0,121.0,82.0,20.0,-55.0,-121.0,-155.0,-148.0,-125.0,-100.0,-86.0,-75.0,-63.0,-43.0,-28.0,-20.0,-15.0,-14.0,-11.0,-10.0,-2.0,-2.0,-2.0,-4.0,-3.0,0.0,5.0,7.0,8.0,5.0,8.0,12.0,16.0,19.0,17.0,19.0,19.0,24.0,26.0,31.0,30.0,31.0,31.0,36.0,42.0,47.0,50.0,53.0,56.0,59.0,66.0,70.0,69.0,70.0,72.0,74.0,82.0,84.0,83.0,83.0,85.0,84.0,90.0,93.0,90.0,86.0,86.0,88.0,88.0,85.0,84.0,78.0,75.0,72.0,71.0,68.0,58.0,51.0,45.0,44.0,40.0,35.0,29.0,20.0,17.0,15.0,17.0,14.0,0.0
1773,-6.0,-6.0,-9.0,-7.0,-4.0,-4.0,-6.0,-9.0,-13.0,-10.0,-7.0,-8.0,-7.0,-8.0,-7.0,-7.0,-1.0,0.0,1.0,-3.0,-4.0,0.0,5.0,8.0,9.0,7.0,6.0,9.0,12.0,11.0,7.0,0.0,-3.0,-4.0,0.0,-2.0,-9.0,-11.0,-12.0,-9.0,-6.0,-4.0,-8.0,-16.0,-18.0,-16.0,-10.0,-10.0,-12.0,-16.0,-21.0,-19.0,-18.0,-17.0,-16.0,-18.0,-17.0,-16.0,-15.0,-10.0,-14.0,-17.0,-19.0,-16.0,-16.0,-14.0,-16.0,-18.0,-19.0,-17.0,-14.0,-11.0,-13.0,-17.0,-17.0,-14.0,-12.0,-11.0,-13.0,-17.0,-23.0,-22.0,-18.0,-8.0,6.0,30.0,61.0,95.0,134.0,172.0,194.0,199.0,179.0,142.0,113.0,69.0,1.0,-73.0,-129.0,-156.0,-146.0,-118.0,-95.0,-80.0,-63.0,-42.0,-28.0,-22.0,-21.0,-20.0,-19.0,-16.0,-10.0,-6.0,-7.0,-6.0,-7.0,-2.0,3.0,5.0,5.0,2.0,3.0,6.0,11.0,13.0,13.0,13.0,15.0,20.0,24.0,27.0,25.0,28.0,29.0,34.0,38.0,44.0,43.0,46.0,47.0,53.0,62.0,66.0,66.0,65.0,68.0,73.0,75.0,79.0,79.0,76.0,76.0,79.0,80.0,83.0,81.0,81.0,78.0,83.0,85.0,85.0,80.0,76.0,70.0,70.0,67.0,62.0,56.0,51.0,44.0,41.0,40.0,37.0,31.0,22.0,19.0,17.0,14.0,12.0,6.0,0.0
