,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1396,-19.0,-22.0,-22.0,-16.0,-16.0,-20.0,-22.0,-23.0,-20.0,-14.0,-11.0,-14.0,-7.0,-7.0,-1.0,0.0,-2.0,-6.0,-6.0,-5.0,-4.0,4.0,8.0,5.0,7.0,2.0,6.0,10.0,12.0,17.0,17.0,21.0,25.0,30.0,31.0,31.0,22.0,20.0,18.0,23.0,16.0,14.0,9.0,3.0,6.0,5.0,4.0,-2.0,-8.0,-9.0,-7.0,-4.0,-3.0,-8.0,-8.0,-11.0,-7.0,-4.0,-3.0,-7.0,-7.0,-10.0,-10.0,-7.0,-10.0,-8.0,-11.0,-13.0,-11.0,-7.0,-5.0,-4.0,-8.0,-7.0,-3.0,5.0,5.0,3.0,3.0,-1.0,-2.0,5.0,12.0,22.0,38.0,69.0,115.0,168.0,216.0,272.0,322.0,354.0,347.0,287.0,182.0,69.0,-27.0,-88.0,-93.0,-64.0,-31.0,-15.0,-6.0,-7.0,-2.0,-1.0,-4.0,-8.0,-11.0,-10.0,0.0,4.0,6.0,2.0,-4.0,-4.0,0.0,4.0,-1.0,-4.0,-5.0,-2.0,1.0,5.0,6.0,7.0,3.0,-3.0,-2.0,2.0,5.0,2.0,0.0,-2.0,1.0,-1.0,-5.0,-11.0,-10.0,-6.0,-2.0,2.0,4.0,7.0,7.0,6.0,7.0,14.0,12.0,9.0,12.0,16.0,25.0,30.0,31.0,32.0,32.0,39.0,41.0,47.0,51.0,50.0,50.0,49.0,48.0,49.0,47.0,43.0,41.0,41.0,42.0,39.0,33.0,28.0,22.0,17.0,14.0,12.0,10.0,4.0,2.0,1.0
1397,2.0,0.0,-2.0,1.0,-1.0,-5.0,-11.0,-10.0,-6.0,-2.0,2.0,4.0,7.0,7.0,6.0,7.0,14.0,12.0,9.0,12.0,16.0,25.0,30.0,31.0,32.0,32.0,39.0,41.0,47.0,51.0,50.0,50.0,49.0,48.0,49.0,47.0,43.0,41.0,41.0,42.0,39.0,33.0,28.0,22.0,17.0,14.0,12.0,10.0,4.0,2.0,2.0,5.0,8.0,4.0,2.0,0.0,-3.0,-3.0,-5.0,-7.0,-13.0,-15.0,-12.0,-9.0,-7.0,-7.0,-4.0,-3.0,-4.0,-2.0,0.0,1.0,0.0,-3.0,-5.0,-3.0,-3.0,4.0,4.0,2.0,4.0,11.0,23.0,44.0,69.0,105.0,141.0,194.0,249.0,306.0,354.0,371.0,338.0,252.0,145.0,44.0,-40.0,-73.0,-54.0,-18.0,10.0,18.0,16.0,7.0,-5.0,-13.0,-21.0,-23.0,-25.0,-25.0,-21.0,-21.0,-16.0,-19.0,-20.0,-26.0,-30.0,-28.0,-25.0,-24.0,-23.0,-23.0,-21.0,-20.0,-20.0,-20.0,-22.0,-25.0,-27.0,-23.0,-19.0,-15.0,-15.0,-16.0,-18.0,-17.0,-12.0,-8.0,-6.0,-5.0,0.0,4.0,4.0,5.0,2.0,4.0,5.0,11.0,14.0,15.0,18.0,16.0,15.0,22.0,25.0,26.0,29.0,27.0,27.0,32.0,40.0,39.0,35.0,32.0,34.0,34.0,36.0,29.0,26.0,19.0,18.0,17.0,20.0,20.0,19.0,10.0,5.0,5.0,7.0,5.0,2.0,1.0
1398,-4.0,-5.0,-4.0,0.0,0.0,-3.0,-5.0,-7.0,-5.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,0.0,-2.0,-6.0,-10.0,-8.0,-6.0,-1.0,-2.0,-4.0,-7.0,-2.0,0.0,2.0,-1.0,-5.0,-1.0,3.0,8.0,12.0,12.0,11.0,10.0,11.0,12.0,19.0,19.0,20.0,18.0,13.0,11.0,13.0,11.0,11.0,8.0,7.0,8.0,14.0,14.0,10.0,2.0,0.0,-5.0,-6.0,-9.0,-9.0,-7.0,-10.0,-10.0,-9.0,-6.0,-6.0,-5.0,-8.0,-7.0,-4.0,-3.0,-3.0,-5.0,-9.0,-8.0,-6.0,-6.0,-9.0,-12.0,-20.0,-21.0,-20.0,-16.0,-6.0,16.0,44.0,77.0,124.0,174.0,214.0,244.0,245.0,216.0,167.0,107.0,31.0,-47.0,-97.0,-110.0,-105.0,-98.0,-83.0,-71.0,-54.0,-41.0,-28.0,-25.0,-29.0,-26.0,-26.0,-23.0,-20.0,-16.0,-17.0,-17.0,-16.0,-16.0,-17.0,-17.0,-17.0,-17.0,-15.0,-12.0,-12.0,-13.0,-15.0,-16.0,-17.0,-13.0,-11.0,-11.0,-13.0,-11.0,-10.0,-6.0,-1.0,3.0,0.0,1.0,-1.0,3.0,9.0,6.0,-1.0,-4.0,-4.0,1.0,11.0,15.0,14.0,11.0,10.0,15.0,23.0,25.0,24.0,24.0,27.0,37.0,46.0,46.0,44.0,39.0,40.0,46.0,54.0,54.0,47.0,43.0,43.0,50.0,57.0,56.0,49.0,45.0,50.0,57.0,55.0,45.0,32.0,28.0,0.0
1399,-4.0,0.0,1.0,-2.0,-4.0,-2.0,-3.0,-4.0,-3.0,-6.0,-11.0,-12.0,-10.0,-8.0,-3.0,-6.0,-8.0,-9.0,-10.0,-11.0,-8.0,-4.0,-3.0,0.0,4.0,6.0,1.0,-6.0,-14.0,-19.0,-19.0,-11.0,-4.0,5.0,4.0,7.0,8.0,7.0,6.0,5.0,5.0,4.0,8.0,13.0,18.0,15.0,12.0,12.0,7.0,10.0,13.0,11.0,16.0,14.0,7.0,5.0,3.0,-1.0,0.0,7.0,14.0,15.0,3.0,-10.0,-19.0,-21.0,-22.0,-16.0,-10.0,-11.0,-12.0,-13.0,-11.0,-9.0,-7.0,-4.0,-6.0,-6.0,-11.0,-12.0,-17.0,-21.0,-21.0,-20.0,-14.0,11.0,51.0,106.0,162.0,203.0,226.0,225.0,197.0,140.0,57.0,-32.0,-99.0,-112.0,-107.0,-98.0,-90.0,-76.0,-58.0,-44.0,-39.0,-43.0,-40.0,-33.0,-30.0,-25.0,-23.0,-21.0,-25.0,-24.0,-21.0,-18.0,-14.0,-14.0,-16.0,-15.0,-17.0,-19.0,-15.0,-14.0,-13.0,-14.0,-11.0,-4.0,2.0,2.0,-6.0,-12.0,-12.0,-9.0,-5.0,0.0,1.0,-2.0,1.0,4.0,4.0,8.0,8.0,6.0,10.0,15.0,19.0,21.0,23.0,27.0,33.0,42.0,43.0,43.0,37.0,31.0,27.0,25.0,29.0,30.0,30.0,32.0,34.0,39.0,45.0,46.0,39.0,32.0,29.0,33.0,37.0,41.0,39.0,36.0,34.0,37.0,37.0,32.0,28.0,30.0,26.0,0.0
1400,6.0,2.0,1.0,-2.0,-3.0,-1.0,-4.0,-8.0,-15.0,-12.0,-8.0,-6.0,-3.0,-5.0,-5.0,-5.0,-3.0,-1.0,-4.0,-1.0,-3.0,-2.0,-1.0,0.0,5.0,7.0,9.0,5.0,8.0,11.0,11.0,6.0,6.0,9.0,14.0,15.0,13.0,8.0,10.0,6.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,2.0,2.0,0.0,-1.0,-5.0,-5.0,-1.0,2.0,-1.0,-4.0,-6.0,-6.0,-9.0,-5.0,-7.0,-10.0,-13.0,-11.0,-8.0,-9.0,-14.0,-19.0,-16.0,-14.0,-14.0,-18.0,-21.0,-22.0,-19.0,-17.0,-19.0,-23.0,-23.0,-26.0,-26.0,-19.0,-10.0,2.0,30.0,69.0,114.0,170.0,224.0,257.0,258.0,229.0,178.0,107.0,20.0,-62.0,-103.0,-109.0,-101.0,-92.0,-85.0,-74.0,-60.0,-50.0,-47.0,-41.0,-38.0,-29.0,-25.0,-24.0,-28.0,-28.0,-27.0,-29.0,-29.0,-29.0,-28.0,-22.0,-19.0,-16.0,-16.0,-17.0,-21.0,-21.0,-19.0,-16.0,-17.0,-18.0,-18.0,-12.0,-9.0,-8.0,-9.0,-9.0,-12.0,-6.0,-7.0,-6.0,-6.0,-2.0,2.0,6.0,6.0,7.0,7.0,9.0,14.0,22.0,28.0,30.0,29.0,26.0,30.0,34.0,39.0,45.0,46.0,47.0,48.0,51.0,53.0,55.0,54.0,53.0,57.0,60.0,64.0,60.0,55.0,47.0,45.0,46.0,50.0,45.0,35.0,22.0,17.0,21.0,24.0,23.0,0.0
1401,5.0,-3.0,-8.0,-10.0,-13.0,-7.0,-4.0,-3.0,-3.0,-2.0,0.0,0.0,-2.0,-3.0,-4.0,-2.0,-5.0,-6.0,-5.0,-4.0,0.0,3.0,5.0,6.0,4.0,4.0,13.0,17.0,17.0,15.0,12.0,11.0,10.0,12.0,8.0,1.0,-4.0,-1.0,4.0,7.0,6.0,3.0,2.0,1.0,0.0,-2.0,-2.0,-2.0,-3.0,0.0,3.0,5.0,5.0,5.0,6.0,4.0,-3.0,-2.0,-4.0,-8.0,-13.0,-17.0,-13.0,-9.0,-10.0,-10.0,-9.0,-8.0,-9.0,-7.0,-6.0,-13.0,-12.0,-12.0,-8.0,-5.0,-7.0,-9.0,-15.0,-18.0,-21.0,-14.0,-10.0,-1.0,16.0,42.0,78.0,130.0,183.0,232.0,271.0,291.0,279.0,242.0,184.0,107.0,15.0,-67.0,-109.0,-105.0,-92.0,-80.0,-69.0,-53.0,-37.0,-31.0,-25.0,-24.0,-25.0,-23.0,-21.0,-18.0,-17.0,-16.0,-19.0,-20.0,-17.0,-13.0,-10.0,-10.0,-14.0,-11.0,-8.0,-7.0,-7.0,-6.0,-6.0,-4.0,-2.0,0.0,-4.0,-10.0,-8.0,-6.0,-3.0,1.0,2.0,1.0,-6.0,-7.0,0.0,3.0,1.0,-3.0,-1.0,0.0,0.0,0.0,3.0,9.0,12.0,13.0,15.0,12.0,9.0,12.0,15.0,18.0,20.0,26.0,30.0,35.0,37.0,38.0,39.0,41.0,43.0,45.0,47.0,52.0,50.0,49.0,45.0,48.0,50.0,49.0,46.0,42.0,37.0,35.0,30.0,0.0
1402,-10.0,-10.0,-6.0,0.0,1.0,-1.0,-7.0,-6.0,-7.0,-5.0,-7.0,-5.0,-6.0,-1.0,1.0,1.0,-7.0,-8.0,-9.0,-9.0,-6.0,0.0,2.0,4.0,2.0,3.0,8.0,9.0,11.0,11.0,10.0,11.0,13.0,17.0,16.0,12.0,4.0,2.0,1.0,4.0,7.0,8.0,5.0,2.0,4.0,7.0,4.0,3.0,2.0,4.0,6.0,6.0,5.0,5.0,3.0,8.0,12.0,12.0,1.0,-6.0,-10.0,-11.0,-7.0,-7.0,-9.0,-13.0,-13.0,-13.0,-9.0,-7.0,-5.0,-6.0,-10.0,-11.0,-11.0,-11.0,-15.0,-13.0,-19.0,-20.0,-21.0,-16.0,-9.0,0.0,20.0,52.0,94.0,145.0,197.0,243.0,280.0,300.0,284.0,237.0,160.0,65.0,-32.0,-101.0,-120.0,-105.0,-85.0,-66.0,-52.0,-40.0,-29.0,-20.0,-14.0,-15.0,-21.0,-28.0,-32.0,-28.0,-22.0,-22.0,-24.0,-25.0,-23.0,-21.0,-17.0,-15.0,-16.0,-16.0,-15.0,-13.0,-14.0,-15.0,-15.0,-15.0,-13.0,-12.0,-11.0,-7.0,-5.0,-10.0,-8.0,-5.0,0.0,-2.0,-5.0,-10.0,-6.0,-1.0,0.0,-5.0,-6.0,0.0,0.0,4.0,9.0,7.0,2.0,4.0,14.0,23.0,28.0,25.0,25.0,25.0,29.0,34.0,39.0,44.0,46.0,41.0,44.0,44.0,41.0,42.0,42.0,42.0,43.0,45.0,44.0,43.0,36.0,32.0,32.0,33.0,31.0,25.0,20.0,0.0
1403,-9.0,-3.0,2.0,5.0,2.0,-1.0,-2.0,3.0,2.0,4.0,4.0,-1.0,-4.0,-5.0,-7.0,-10.0,-12.0,-12.0,-8.0,-6.0,-1.0,1.0,0.0,0.0,-4.0,-3.0,0.0,4.0,8.0,8.0,10.0,14.0,20.0,26.0,29.0,22.0,10.0,-2.0,-5.0,2.0,9.0,9.0,7.0,6.0,1.0,0.0,0.0,4.0,8.0,12.0,18.0,19.0,10.0,-8.0,-15.0,-11.0,-4.0,-4.0,-9.0,-15.0,-16.0,-8.0,-5.0,2.0,-4.0,-11.0,-15.0,-9.0,-8.0,-7.0,-8.0,1.0,19.0,31.0,32.0,13.0,-9.0,-26.0,-31.0,-29.0,-25.0,-21.0,-14.0,-3.0,20.0,50.0,85.0,119.0,161.0,212.0,260.0,286.0,277.0,242.0,183.0,105.0,15.0,-69.0,-105.0,-102.0,-76.0,-47.0,-19.0,-9.0,-11.0,-15.0,-16.0,-16.0,-4.0,2.0,5.0,-4.0,-21.0,-28.0,-24.0,-13.0,-6.0,0.0,1.0,-1.0,-1.0,-5.0,-8.0,-9.0,-13.0,-14.0,-13.0,-14.0,-13.0,-11.0,-12.0,-15.0,-14.0,-16.0,-9.0,-1.0,11.0,8.0,15.0,16.0,8.0,0.0,0.0,2.0,1.0,-6.0,0.0,13.0,22.0,19.0,6.0,-3.0,0.0,10.0,23.0,32.0,42.0,49.0,61.0,68.0,78.0,82.0,83.0,84.0,84.0,91.0,98.0,109.0,108.0,88.0,60.0,33.0,27.0,27.0,28.0,24.0,25.0,20.0,7.0,-1.0,-7.0,0.0
1404,15.0,25.0,26.0,17.0,5.0,-15.0,-33.0,-47.0,-41.0,-26.0,-11.0,-16.0,-18.0,-14.0,-19.0,-34.0,-43.0,-45.0,-47.0,-48.0,-46.0,-43.0,-33.0,-27.0,-31.0,-39.0,-36.0,-13.0,11.0,16.0,0.0,-13.0,-25.0,-21.0,-11.0,7.0,17.0,27.0,33.0,38.0,36.0,29.0,16.0,6.0,6.0,15.0,30.0,29.0,39.0,63.0,90.0,84.0,48.0,7.0,-20.0,-21.0,-11.0,6.0,19.0,35.0,55.0,61.0,43.0,26.0,14.0,4.0,-1.0,2.0,6.0,-1.0,-20.0,-30.0,-27.0,-19.0,-8.0,-4.0,-8.0,-16.0,-18.0,-21.0,-20.0,-20.0,-7.0,2.0,11.0,35.0,75.0,122.0,168.0,209.0,248.0,271.0,260.0,215.0,148.0,66.0,-10.0,-64.0,-90.0,-108.0,-110.0,-95.0,-72.0,-52.0,-39.0,-31.0,-21.0,-10.0,10.0,16.0,3.0,-12.0,-10.0,-5.0,-17.0,-43.0,-63.0,-65.0,-53.0,-38.0,-32.0,-43.0,-64.0,-75.0,-80.0,-77.0,-67.0,-53.0,-37.0,-22.0,-9.0,-2.0,-2.0,-6.0,-9.0,-14.0,-17.0,-20.0,-22.0,-21.0,-11.0,0.0,11.0,20.0,30.0,48.0,64.0,71.0,55.0,26.0,9.0,14.0,32.0,56.0,70.0,75.0,84.0,94.0,84.0,62.0,49.0,53.0,64.0,68.0,70.0,72.0,73.0,70.0,63.0,63.0,66.0,69.0,66.0,64.0,63.0,62.0,72.0,76.0,51.0,21.0,6.0,0.0
1405,-4.0,-6.0,-3.0,-1.0,5.0,6.0,3.0,2.0,2.0,5.0,8.0,9.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,5.0,9.0,16.0,16.0,10.0,6.0,9.0,12.0,13.0,8.0,-6.0,-17.0,-20.0,-15.0,-6.0,-3.0,-8.0,-13.0,-10.0,-4.0,2.0,4.0,6.0,5.0,2.0,-1.0,2.0,1.0,-1.0,-2.0,-3.0,0.0,5.0,6.0,3.0,-7.0,-15.0,-18.0,-15.0,-14.0,-17.0,-20.0,-21.0,-22.0,-28.0,-29.0,-28.0,-24.0,-20.0,-15.0,-10.0,-12.0,-11.0,-11.0,-10.0,-1.0,0.0,4.0,1.0,-6.0,-13.0,-15.0,-9.0,3.0,24.0,53.0,92.0,139.0,197.0,254.0,299.0,314.0,292.0,239.0,160.0,62.0,-37.0,-95.0,-103.0,-90.0,-73.0,-62.0,-50.0,-37.0,-27.0,-24.0,-21.0,-18.0,-21.0,-25.0,-24.0,-26.0,-24.0,-17.0,-18.0,-18.0,-19.0,-16.0,-11.0,-10.0,-15.0,-18.0,-16.0,-17.0,-18.0,-16.0,-20.0,-20.0,-23.0,-22.0,-24.0,-18.0,-20.0,-23.0,-24.0,-23.0,-19.0,-16.0,-20.0,-18.0,-14.0,-7.0,-3.0,-3.0,-2.0,0.0,0.0,1.0,7.0,14.0,18.0,16.0,18.0,19.0,28.0,33.0,35.0,32.0,36.0,45.0,52.0,55.0,52.0,47.0,46.0,49.0,55.0,57.0,51.0,51.0,51.0,51.0,49.0,50.0,43.0,42.0,36.0,36.0,34.0,30.0,23.0,0.0
1406,-6.0,-2.0,-1.0,-1.0,-7.0,-6.0,-5.0,-5.0,-5.0,0.0,-6.0,-9.0,-9.0,-8.0,-4.0,-3.0,-4.0,-9.0,-9.0,-5.0,4.0,7.0,5.0,5.0,4.0,13.0,17.0,18.0,19.0,16.0,17.0,20.0,24.0,21.0,21.0,17.0,14.0,12.0,12.0,12.0,13.0,11.0,13.0,10.0,10.0,12.0,12.0,8.0,3.0,5.0,10.0,10.0,10.0,9.0,7.0,7.0,10.0,9.0,5.0,-1.0,-8.0,-5.0,-4.0,-4.0,-8.0,-8.0,-7.0,-4.0,-1.0,-1.0,-6.0,-7.0,-7.0,-6.0,-2.0,-1.0,-2.0,-4.0,-5.0,-8.0,-12.0,-14.0,-13.0,-6.0,13.0,45.0,88.0,137.0,192.0,244.0,289.0,313.0,294.0,242.0,155.0,58.0,-40.0,-105.0,-121.0,-105.0,-83.0,-67.0,-54.0,-43.0,-33.0,-26.0,-17.0,-13.0,-18.0,-19.0,-16.0,-13.0,-12.0,-13.0,-14.0,-16.0,-15.0,-18.0,-19.0,-20.0,-21.0,-18.0,-16.0,-14.0,-16.0,-18.0,-16.0,-13.0,-12.0,-16.0,-16.0,-17.0,-16.0,-14.0,-12.0,-8.0,-2.0,-5.0,-5.0,-8.0,-3.0,-1.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,14.0,19.0,24.0,28.0,32.0,32.0,32.0,36.0,41.0,45.0,41.0,42.0,42.0,43.0,51.0,53.0,54.0,53.0,51.0,53.0,52.0,54.0,54.0,54.0,51.0,47.0,41.0,42.0,43.0,41.0,33.0,29.0,0.0
1407,-2.0,-3.0,-5.0,-8.0,-4.0,0.0,1.0,3.0,0.0,-2.0,0.0,-1.0,1.0,-2.0,-3.0,-5.0,-1.0,0.0,2.0,1.0,-2.0,-2.0,6.0,9.0,10.0,11.0,11.0,8.0,5.0,11.0,13.0,14.0,13.0,10.0,9.0,9.0,6.0,7.0,9.0,8.0,8.0,6.0,7.0,3.0,-1.0,-4.0,-4.0,-2.0,-1.0,0.0,-4.0,-1.0,3.0,8.0,5.0,-1.0,-8.0,-11.0,-5.0,-5.0,-10.0,-11.0,-13.0,-13.0,-13.0,-15.0,-11.0,-10.0,-12.0,-15.0,-15.0,-11.0,-8.0,-9.0,-12.0,-13.0,-12.0,-10.0,-13.0,-17.0,-25.0,-31.0,-27.0,-16.0,3.0,28.0,63.0,107.0,159.0,217.0,263.0,285.0,266.0,212.0,142.0,56.0,-34.0,-108.0,-134.0,-125.0,-99.0,-80.0,-62.0,-49.0,-43.0,-40.0,-33.0,-26.0,-23.0,-25.0,-28.0,-30.0,-30.0,-27.0,-23.0,-21.0,-25.0,-25.0,-26.0,-24.0,-22.0,-24.0,-23.0,-23.0,-21.0,-20.0,-17.0,-19.0,-17.0,-15.0,-16.0,-18.0,-16.0,-13.0,-12.0,-12.0,-10.0,-4.0,0.0,2.0,7.0,14.0,19.0,27.0,26.0,20.0,11.0,5.0,5.0,12.0,19.0,21.0,20.0,27.0,35.0,40.0,47.0,49.0,49.0,52.0,54.0,55.0,59.0,63.0,58.0,59.0,58.0,59.0,59.0,57.0,53.0,50.0,48.0,45.0,44.0,40.0,39.0,39.0,39.0,34.0,32.0,0.0
1408,50.0,48.0,45.0,44.0,40.0,39.0,39.0,39.0,34.0,32.0,29.0,23.0,17.0,15.0,17.0,21.0,17.0,13.0,12.0,11.0,10.0,6.0,1.0,3.0,4.0,6.0,6.0,6.0,7.0,9.0,11.0,11.0,11.0,12.0,11.0,8.0,2.0,3.0,5.0,8.0,3.0,5.0,8.0,8.0,8.0,10.0,9.0,8.0,3.0,-2.0,1.0,8.0,8.0,7.0,-5.0,-11.0,-8.0,-3.0,-5.0,-7.0,-9.0,-10.0,-11.0,-10.0,-13.0,-14.0,-17.0,-14.0,-14.0,-15.0,-15.0,-17.0,-18.0,-17.0,-8.0,-5.0,-9.0,-20.0,-28.0,-33.0,-36.0,-40.0,-43.0,-42.0,-27.0,-1.0,39.0,83.0,133.0,187.0,225.0,234.0,203.0,154.0,80.0,-11.0,-93.0,-128.0,-125.0,-103.0,-83.0,-67.0,-56.0,-47.0,-40.0,-36.0,-35.0,-34.0,-30.0,-29.0,-28.0,-29.0,-27.0,-27.0,-30.0,-27.0,-24.0,-22.0,-22.0,-28.0,-27.0,-27.0,-25.0,-23.0,-22.0,-19.0,-16.0,-15.0,-14.0,-15.0,-16.0,-19.0,-18.0,-12.0,-7.0,-2.0,-3.0,0.0,0.0,4.0,8.0,14.0,12.0,12.0,10.0,14.0,22.0,28.0,32.0,36.0,41.0,47.0,51.0,57.0,56.0,50.0,47.0,48.0,54.0,61.0,62.0,67.0,76.0,85.0,90.0,81.0,62.0,46.0,41.0,46.0,39.0,29.0,17.0,12.0,15.0,21.0,22.0,19.0,10.0,5.0,3.0,1.0
1409,1.0,-2.0,-8.0,-12.0,-12.0,-3.0,3.0,3.0,7.0,17.0,25.0,30.0,39.0,43.0,34.0,18.0,1.0,4.0,6.0,-4.0,-24.0,-35.0,-32.0,-24.0,-21.0,-20.0,-13.0,-6.0,-9.0,-6.0,1.0,10.0,16.0,12.0,9.0,13.0,25.0,38.0,47.0,51.0,42.0,24.0,21.0,24.0,17.0,12.0,15.0,27.0,32.0,16.0,-4.0,-11.0,2.0,15.0,9.0,0.0,6.0,16.0,21.0,19.0,14.0,12.0,4.0,8.0,22.0,28.0,26.0,16.0,-6.0,-32.0,-34.0,-19.0,1.0,26.0,46.0,35.0,4.0,-14.0,-13.0,6.0,9.0,11.0,15.0,21.0,32.0,49.0,62.0,83.0,139.0,226.0,297.0,316.0,281.0,197.0,71.0,-56.0,-136.0,-155.0,-133.0,-64.0,5.0,0.0,-67.0,-129.0,-135.0,-114.0,-100.0,-92.0,-88.0,-99.0,-119.0,-130.0,-129.0,-127.0,-119.0,-98.0,-67.0,-58.0,-71.0,-93.0,-103.0,-108.0,-113.0,-115.0,-106.0,-91.0,-74.0,-60.0,-62.0,-75.0,-78.0,-45.0,6.0,46.0,39.0,-6.0,-45.0,-58.0,-60.0,-54.0,-38.0,-14.0,22.0,63.0,81.0,58.0,6.0,-35.0,-41.0,-23.0,0.0,19.0,27.0,32.0,45.0,59.0,71.0,74.0,78.0,83.0,73.0,41.0,14.0,17.0,39.0,62.0,77.0,93.0,116.0,128.0,107.0,72.0,51.0,58.0,83.0,119.0,156.0,167.0,134.0,88.0,74.0,0.0
1410,3.0,-31.0,-46.0,-51.0,-50.0,-45.0,-30.0,-18.0,-9.0,-6.0,4.0,8.0,0.0,-13.0,-19.0,-13.0,-1.0,17.0,35.0,30.0,-1.0,-17.0,-18.0,-7.0,2.0,10.0,18.0,22.0,14.0,-10.0,-48.0,-73.0,-64.0,-40.0,-20.0,1.0,25.0,40.0,29.0,11.0,9.0,27.0,51.0,54.0,35.0,6.0,-9.0,-6.0,6.0,16.0,16.0,9.0,11.0,24.0,24.0,14.0,6.0,4.0,7.0,7.0,8.0,14.0,27.0,27.0,1.0,-41.0,-41.0,-19.0,-19.0,-38.0,-42.0,-25.0,-17.0,-27.0,-39.0,-42.0,-38.0,-36.0,-40.0,-42.0,-50.0,-50.0,-38.0,-23.0,-9.0,8.0,34.0,82.0,148.0,217.0,253.0,235.0,177.0,121.0,68.0,5.0,-76.0,-136.0,-142.0,-116.0,-95.0,-100.0,-120.0,-118.0,-104.0,-99.0,-88.0,-81.0,-78.0,-80.0,-86.0,-93.0,-99.0,-107.0,-111.0,-117.0,-116.0,-108.0,-101.0,-91.0,-81.0,-72.0,-72.0,-74.0,-70.0,-63.0,-54.0,-43.0,-38.0,-35.0,-34.0,-33.0,-23.0,-9.0,-4.0,-7.0,-21.0,-28.0,-26.0,-23.0,-26.0,-20.0,-8.0,0.0,-2.0,-13.0,-21.0,-21.0,-13.0,-3.0,6.0,12.0,16.0,26.0,29.0,26.0,15.0,4.0,10.0,24.0,33.0,33.0,32.0,33.0,32.0,29.0,25.0,27.0,27.0,31.0,32.0,28.0,25.0,22.0,22.0,18.0,15.0,13.0,15.0,15.0,10.0,0.0
1411,79.0,106.0,108.0,87.0,57.0,28.0,6.0,12.0,32.0,63.0,94.0,114.0,109.0,77.0,39.0,12.0,1.0,8.0,37.0,76.0,112.0,123.0,89.0,33.0,-4.0,3.0,28.0,45.0,50.0,54.0,51.0,41.0,49.0,78.0,97.0,98.0,103.0,114.0,97.0,46.0,-23.0,-57.0,-37.0,9.0,57.0,98.0,110.0,71.0,2.0,-38.0,-28.0,20.0,61.0,62.0,35.0,8.0,7.0,27.0,53.0,67.0,42.0,1.0,-18.0,-19.0,-21.0,-5.0,34.0,64.0,74.0,93.0,133.0,160.0,169.0,157.0,85.0,-17.0,-76.0,-68.0,-22.0,21.0,43.0,68.0,84.0,81.0,59.0,41.0,55.0,118.0,209.0,290.0,325.0,295.0,220.0,150.0,84.0,23.0,-21.0,-36.0,-19.0,-4.0,-19.0,-53.0,-64.0,-41.0,-20.0,-24.0,-43.0,-66.0,-74.0,-72.0,-60.0,-44.0,-30.0,-14.0,15.0,56.0,79.0,59.0,4.0,-60.0,-93.0,-69.0,-22.0,5.0,-5.0,-19.0,-21.0,-11.0,11.0,9.0,-28.0,-68.0,-82.0,-68.0,-38.0,-15.0,-13.0,-19.0,-22.0,-12.0,-1.0,3.0,0.0,-7.0,-3.0,16.0,31.0,24.0,5.0,7.0,13.0,7.0,-9.0,-4.0,29.0,81.0,107.0,85.0,44.0,7.0,-24.0,-30.0,-10.0,12.0,28.0,44.0,72.0,110.0,144.0,117.0,27.0,-54.0,-71.0,-42.0,6.0,45.0,73.0,99.0,104.0,88.0,72.0,0.0
