,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1644,-7.0,-7.0,-9.0,-9.0,-8.0,-6.0,-3.0,-2.0,-2.0,0.0,-3.0,-2.0,-4.0,0.0,1.0,1.0,3.0,7.0,7.0,10.0,10.0,11.0,10.0,11.0,11.0,13.0,13.0,16.0,18.0,24.0,25.0,30.0,32.0,32.0,33.0,29.0,29.0,24.0,24.0,23.0,20.0,20.0,18.0,16.0,15.0,12.0,8.0,6.0,2.0,-4.0,-5.0,-5.0,-6.0,-5.0,-2.0,-1.0,1.0,-2.0,-2.0,-2.0,-3.0,-2.0,-1.0,-2.0,1.0,4.0,5.0,7.0,8.0,8.0,9.0,12.0,11.0,15.0,23.0,33.0,43.0,58.0,77.0,98.0,119.0,143.0,169.0,201.0,230.0,261.0,287.0,305.0,327.0,349.0,375.0,392.0,386.0,357.0,298.0,217.0,131.0,53.0,-7.0,-41.0,-57.0,-55.0,-47.0,-35.0,-28.0,-24.0,-20.0,-20.0,-23.0,-25.0,-24.0,-26.0,-22.0,-23.0,-23.0,-22.0,-22.0,-21.0,-26.0,-25.0,-27.0,-29.0,-30.0,-29.0,-30.0,-29.0,-30.0,-29.0,-29.0,-30.0,-33.0,-33.0,-36.0,-37.0,-37.0,-41.0,-40.0,-41.0,-40.0,-41.0,-42.0,-45.0,-45.0,-48.0,-48.0,-52.0,-55.0,-52.0,-52.0,-52.0,-54.0,-52.0,-52.0,-54.0,-55.0,-59.0,-58.0,-61.0,-59.0,-60.0,-59.0,-56.0,-57.0,-51.0,-50.0,-49.0,-48.0,-47.0,-48.0,-45.0,-44.0,-42.0,-39.0,-35.0,-33.0,-27.0,-24.0,-21.0,-19.0,-15.0,-10.0,0.0
1645,-5.0,-4.0,-3.0,-4.0,-2.0,-2.0,-4.0,-4.0,-4.0,-4.0,-1.0,1.0,4.0,6.0,9.0,10.0,10.0,9.0,9.0,7.0,10.0,9.0,12.0,14.0,19.0,23.0,27.0,32.0,34.0,32.0,35.0,34.0,33.0,35.0,33.0,36.0,35.0,35.0,32.0,32.0,29.0,26.0,22.0,18.0,13.0,12.0,11.0,12.0,11.0,12.0,9.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,7.0,9.0,11.0,9.0,9.0,9.0,9.0,5.0,8.0,12.0,13.0,17.0,20.0,22.0,27.0,32.0,38.0,47.0,61.0,77.0,100.0,128.0,161.0,200.0,240.0,276.0,306.0,328.0,349.0,375.0,399.0,412.0,394.0,343.0,263.0,169.0,78.0,3.0,-39.0,-57.0,-53.0,-45.0,-32.0,-25.0,-20.0,-18.0,-15.0,-17.0,-16.0,-16.0,-16.0,-19.0,-21.0,-24.0,-29.0,-29.0,-29.0,-32.0,-30.0,-28.0,-28.0,-27.0,-26.0,-26.0,-26.0,-28.0,-33.0,-33.0,-34.0,-33.0,-36.0,-38.0,-35.0,-36.0,-38.0,-35.0,-36.0,-41.0,-41.0,-43.0,-41.0,-44.0,-44.0,-43.0,-42.0,-41.0,-39.0,-41.0,-41.0,-44.0,-47.0,-52.0,-51.0,-50.0,-49.0,-50.0,-50.0,-50.0,-51.0,-51.0,-52.0,-53.0,-55.0,-57.0,-58.0,-56.0,-56.0,-53.0,-52.0,-50.0,-46.0,-46.0,-43.0,-42.0,-42.0,-40.0,-41.0,-38.0,-35.0,-33.0,0.0
1646,-10.0,-11.0,-12.0,-13.0,-11.0,-12.0,-12.0,-9.0,-8.0,-7.0,-3.0,-2.0,-2.0,-3.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,7.0,11.0,12.0,14.0,14.0,16.0,17.0,17.0,19.0,22.0,26.0,30.0,33.0,33.0,34.0,30.0,30.0,29.0,28.0,22.0,20.0,17.0,15.0,13.0,14.0,14.0,8.0,7.0,5.0,0.0,-6.0,-8.0,-8.0,-9.0,-7.0,-8.0,-6.0,-3.0,-2.0,-4.0,-5.0,-5.0,-5.0,-4.0,-5.0,-6.0,-1.0,-1.0,2.0,6.0,6.0,7.0,13.0,15.0,21.0,30.0,40.0,55.0,73.0,95.0,119.0,148.0,181.0,221.0,257.0,290.0,317.0,341.0,369.0,397.0,424.0,435.0,416.0,362.0,281.0,186.0,91.0,19.0,-27.0,-48.0,-50.0,-43.0,-32.0,-27.0,-19.0,-20.0,-19.0,-20.0,-21.0,-22.0,-24.0,-25.0,-25.0,-25.0,-26.0,-24.0,-25.0,-26.0,-27.0,-27.0,-29.0,-29.0,-33.0,-36.0,-34.0,-34.0,-32.0,-30.0,-31.0,-30.0,-33.0,-34.0,-35.0,-36.0,-38.0,-39.0,-38.0,-38.0,-38.0,-39.0,-38.0,-38.0,-39.0,-42.0,-44.0,-45.0,-46.0,-46.0,-47.0,-48.0,-49.0,-50.0,-51.0,-52.0,-49.0,-52.0,-53.0,-57.0,-58.0,-61.0,-57.0,-55.0,-56.0,-55.0,-54.0,-51.0,-53.0,-52.0,-53.0,-53.0,-53.0,-50.0,-51.0,-47.0,-45.0,-42.0,-43.0,-40.0,-39.0,-36.0,0.0
1647,-10.0,-12.0,-10.0,-10.0,-9.0,-7.0,-6.0,-3.0,1.0,-1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,7.0,11.0,11.0,16.0,15.0,17.0,20.0,19.0,22.0,24.0,29.0,29.0,33.0,35.0,36.0,35.0,32.0,30.0,26.0,22.0,19.0,14.0,13.0,11.0,8.0,10.0,11.0,6.0,6.0,1.0,-4.0,-6.0,-7.0,-8.0,-7.0,-6.0,-4.0,-2.0,-2.0,-4.0,-3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.0,0.0,2.0,4.0,6.0,6.0,9.0,9.0,10.0,10.0,14.0,19.0,31.0,40.0,53.0,72.0,91.0,114.0,141.0,169.0,203.0,236.0,270.0,298.0,326.0,354.0,383.0,408.0,415.0,389.0,327.0,239.0,143.0,52.0,-11.0,-46.0,-58.0,-54.0,-43.0,-32.0,-20.0,-19.0,-16.0,-17.0,-20.0,-23.0,-26.0,-26.0,-24.0,-27.0,-24.0,-22.0,-24.0,-24.0,-24.0,-26.0,-28.0,-33.0,-35.0,-32.0,-31.0,-30.0,-30.0,-29.0,-29.0,-29.0,-32.0,-32.0,-31.0,-35.0,-37.0,-36.0,-36.0,-36.0,-34.0,-33.0,-34.0,-35.0,-37.0,-39.0,-40.0,-43.0,-44.0,-44.0,-45.0,-44.0,-44.0,-42.0,-42.0,-43.0,-46.0,-48.0,-50.0,-51.0,-53.0,-54.0,-53.0,-51.0,-52.0,-51.0,-49.0,-50.0,-52.0,-55.0,-54.0,-54.0,-55.0,-52.0,-51.0,-48.0,-45.0,-45.0,-43.0,-38.0,-38.0,-35.0,-34.0,0.0
1648,-10.0,-11.0,-7.0,-4.0,-5.0,-2.0,-3.0,-3.0,-4.0,-3.0,-4.0,-5.0,0.0,0.0,2.0,5.0,7.0,10.0,10.0,11.0,10.0,10.0,8.0,9.0,11.0,14.0,14.0,20.0,23.0,28.0,28.0,31.0,32.0,32.0,33.0,31.0,34.0,33.0,30.0,34.0,32.0,29.0,29.0,25.0,21.0,17.0,13.0,11.0,10.0,8.0,6.0,4.0,5.0,4.0,0.0,-1.0,-2.0,-6.0,-4.0,-4.0,-4.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,4.0,4.0,5.0,5.0,9.0,11.0,16.0,20.0,27.0,38.0,50.0,62.0,79.0,100.0,126.0,155.0,186.0,224.0,262.0,296.0,325.0,351.0,377.0,401.0,411.0,392.0,343.0,264.0,169.0,79.0,8.0,-36.0,-56.0,-56.0,-45.0,-32.0,-22.0,-17.0,-17.0,-18.0,-17.0,-20.0,-18.0,-19.0,-19.0,-19.0,-19.0,-23.0,-25.0,-23.0,-27.0,-28.0,-29.0,-28.0,-27.0,-29.0,-26.0,-26.0,-27.0,-27.0,-26.0,-26.0,-27.0,-28.0,-31.0,-33.0,-31.0,-31.0,-31.0,-31.0,-31.0,-34.0,-35.0,-35.0,-40.0,-38.0,-39.0,-41.0,-40.0,-42.0,-41.0,-41.0,-42.0,-44.0,-48.0,-49.0,-51.0,-54.0,-53.0,-53.0,-50.0,-51.0,-50.0,-48.0,-51.0,-50.0,-52.0,-52.0,-52.0,-50.0,-49.0,-48.0,-47.0,-43.0,-40.0,-36.0,-33.0,-31.0,-31.0,-29.0,-28.0,-28.0,-24.0,0.0
1649,-7.0,-5.0,-3.0,-4.0,-3.0,-4.0,-5.0,-5.0,-4.0,-4.0,-3.0,-2.0,0.0,4.0,5.0,8.0,8.0,5.0,5.0,5.0,5.0,4.0,10.0,10.0,11.0,14.0,18.0,18.0,21.0,22.0,21.0,25.0,25.0,27.0,29.0,29.0,31.0,32.0,29.0,28.0,26.0,22.0,17.0,16.0,13.0,11.0,8.0,6.0,6.0,7.0,6.0,-1.0,-3.0,-2.0,-6.0,-6.0,-6.0,-3.0,-2.0,-4.0,-4.0,2.0,5.0,8.0,6.0,7.0,6.0,6.0,2.0,1.0,5.0,8.0,12.0,17.0,22.0,30.0,40.0,51.0,64.0,77.0,93.0,116.0,147.0,183.0,223.0,260.0,291.0,312.0,331.0,347.0,368.0,389.0,396.0,376.0,330.0,260.0,178.0,92.0,20.0,-15.0,-41.0,-50.0,-48.0,-39.0,-31.0,-25.0,-18.0,-17.0,-16.0,-16.0,-19.0,-19.0,-21.0,-23.0,-25.0,-26.0,-29.0,-29.0,-29.0,-30.0,-32.0,-29.0,-28.0,-27.0,-29.0,-31.0,-33.0,-36.0,-37.0,-38.0,-37.0,-38.0,-37.0,-35.0,-35.0,-36.0,-36.0,-38.0,-41.0,-44.0,-46.0,-47.0,-45.0,-45.0,-47.0,-46.0,-46.0,-48.0,-47.0,-46.0,-50.0,-52.0,-53.0,-54.0,-57.0,-57.0,-56.0,-58.0,-57.0,-59.0,-59.0,-56.0,-60.0,-62.0,-59.0,-60.0,-59.0,-55.0,-52.0,-49.0,-47.0,-48.0,-44.0,-44.0,-41.0,-39.0,-38.0,-35.0,-33.0,-25.0,-22.0,0.0
1650,-6.0,-6.0,-4.0,-3.0,-3.0,-2.0,-2.0,-1.0,1.0,3.0,5.0,6.0,6.0,7.0,8.0,6.0,5.0,9.0,10.0,12.0,12.0,15.0,18.0,18.0,19.0,20.0,21.0,22.0,24.0,26.0,28.0,32.0,35.0,39.0,40.0,41.0,42.0,42.0,37.0,37.0,32.0,32.0,30.0,28.0,27.0,25.0,25.0,21.0,20.0,19.0,15.0,12.0,6.0,5.0,5.0,4.0,4.0,7.0,8.0,9.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,10.0,14.0,15.0,17.0,21.0,23.0,24.0,27.0,31.0,34.0,48.0,61.0,78.0,99.0,125.0,153.0,188.0,228.0,266.0,300.0,328.0,352.0,380.0,407.0,419.0,407.0,365.0,300.0,212.0,123.0,42.0,-11.0,-39.0,-49.0,-43.0,-35.0,-26.0,-15.0,-11.0,-6.0,-8.0,-9.0,-9.0,-12.0,-14.0,-12.0,-14.0,-14.0,-13.0,-9.0,-13.0,-11.0,-15.0,-13.0,-14.0,-15.0,-18.0,-18.0,-16.0,-21.0,-18.0,-20.0,-21.0,-17.0,-18.0,-21.0,-20.0,-22.0,-24.0,-29.0,-24.0,-28.0,-28.0,-30.0,-28.0,-27.0,-30.0,-32.0,-34.0,-36.0,-40.0,-41.0,-41.0,-40.0,-39.0,-40.0,-38.0,-40.0,-40.0,-45.0,-44.0,-47.0,-47.0,-51.0,-50.0,-50.0,-47.0,-46.0,-45.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-38.0,-39.0,-36.0,-30.0,-27.0,-25.0,-21.0,-18.0,-15.0,0.0
1651,-8.0,-7.0,-8.0,-9.0,-10.0,-8.0,-8.0,-7.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,1.0,-1.0,0.0,1.0,3.0,4.0,7.0,9.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,17.0,21.0,24.0,28.0,32.0,33.0,33.0,33.0,26.0,24.0,22.0,20.0,18.0,18.0,16.0,14.0,14.0,11.0,10.0,7.0,1.0,-4.0,-7.0,-9.0,-9.0,-7.0,-6.0,-4.0,-2.0,-2.0,-4.0,-1.0,-3.0,-7.0,-3.0,-6.0,-4.0,-1.0,3.0,5.0,7.0,5.0,8.0,9.0,18.0,24.0,31.0,45.0,59.0,79.0,102.0,130.0,161.0,193.0,231.0,263.0,288.0,313.0,333.0,356.0,382.0,405.0,416.0,400.0,358.0,288.0,205.0,124.0,51.0,0.0,-28.0,-41.0,-38.0,-31.0,-24.0,-19.0,-15.0,-13.0,-14.0,-14.0,-15.0,-15.0,-17.0,-19.0,-18.0,-18.0,-19.0,-20.0,-18.0,-21.0,-19.0,-21.0,-22.0,-25.0,-27.0,-28.0,-28.0,-27.0,-26.0,-26.0,-25.0,-27.0,-28.0,-27.0,-26.0,-31.0,-32.0,-32.0,-35.0,-34.0,-32.0,-31.0,-30.0,-33.0,-33.0,-34.0,-38.0,-39.0,-41.0,-42.0,-42.0,-42.0,-43.0,-44.0,-44.0,-45.0,-44.0,-45.0,-47.0,-50.0,-51.0,-50.0,-51.0,-52.0,-52.0,-52.0,-53.0,-49.0,-51.0,-49.0,-48.0,-48.0,-47.0,-45.0,-45.0,-41.0,-39.0,-36.0,-33.0,-33.0,-29.0,0.0
1652,-4.0,-6.0,-8.0,-8.0,-9.0,-9.0,-8.0,-7.0,-6.0,-5.0,-3.0,-2.0,-4.0,-3.0,-6.0,-5.0,-4.0,-5.0,-2.0,1.0,3.0,5.0,8.0,8.0,6.0,7.0,9.0,9.0,8.0,9.0,14.0,16.0,22.0,24.0,30.0,31.0,31.0,33.0,34.0,32.0,31.0,29.0,26.0,29.0,28.0,25.0,22.0,18.0,13.0,11.0,10.0,6.0,2.0,0.0,-6.0,-3.0,-4.0,-3.0,-2.0,1.0,-1.0,0.0,0.0,-2.0,-3.0,-2.0,0.0,1.0,1.0,7.0,7.0,9.0,8.0,10.0,13.0,14.0,19.0,24.0,37.0,54.0,72.0,95.0,120.0,148.0,183.0,218.0,255.0,287.0,317.0,347.0,379.0,408.0,418.0,400.0,350.0,271.0,179.0,90.0,17.0,-30.0,-53.0,-55.0,-46.0,-36.0,-28.0,-23.0,-18.0,-18.0,-18.0,-21.0,-23.0,-24.0,-24.0,-25.0,-26.0,-26.0,-23.0,-24.0,-21.0,-22.0,-23.0,-26.0,-26.0,-29.0,-30.0,-29.0,-29.0,-29.0,-27.0,-28.0,-27.0,-28.0,-29.0,-29.0,-32.0,-33.0,-33.0,-33.0,-35.0,-33.0,-34.0,-32.0,-36.0,-35.0,-38.0,-38.0,-41.0,-41.0,-42.0,-43.0,-43.0,-44.0,-44.0,-43.0,-41.0,-43.0,-44.0,-47.0,-49.0,-50.0,-52.0,-53.0,-54.0,-54.0,-54.0,-52.0,-52.0,-53.0,-53.0,-52.0,-54.0,-55.0,-55.0,-54.0,-55.0,-53.0,-51.0,-50.0,-45.0,-46.0,-45.0,0.0
1653,-11.0,-8.0,-11.0,-10.0,-7.0,-4.0,-1.0,-3.0,0.0,0.0,-1.0,0.0,-1.0,0.0,2.0,7.0,8.0,8.0,13.0,15.0,16.0,14.0,12.0,12.0,11.0,15.0,16.0,20.0,23.0,21.0,29.0,32.0,34.0,35.0,38.0,37.0,37.0,37.0,36.0,35.0,34.0,33.0,34.0,31.0,28.0,25.0,22.0,18.0,14.0,11.0,12.0,10.0,9.0,5.0,7.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,9.0,9.0,8.0,9.0,8.0,12.0,14.0,20.0,27.0,35.0,51.0,67.0,83.0,103.0,126.0,154.0,187.0,221.0,253.0,283.0,311.0,334.0,359.0,385.0,405.0,405.0,371.0,308.0,221.0,129.0,48.0,-13.0,-48.0,-57.0,-51.0,-39.0,-31.0,-20.0,-17.0,-17.0,-17.0,-18.0,-20.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-22.0,-22.0,-25.0,-25.0,-27.0,-26.0,-24.0,-26.0,-24.0,-22.0,-25.0,-23.0,-27.0,-28.0,-27.0,-31.0,-33.0,-32.0,-34.0,-31.0,-31.0,-29.0,-30.0,-30.0,-32.0,-34.0,-35.0,-37.0,-37.0,-40.0,-38.0,-38.0,-38.0,-40.0,-38.0,-40.0,-43.0,-43.0,-45.0,-48.0,-50.0,-50.0,-50.0,-54.0,-52.0,-51.0,-46.0,-49.0,-47.0,-48.0,-50.0,-50.0,-51.0,-51.0,-49.0,-47.0,-45.0,-40.0,-39.0,-37.0,-36.0,-35.0,-35.0,-31.0,-29.0,0.0
1654,-6.0,-5.0,-9.0,-7.0,-8.0,-6.0,-8.0,-10.0,-7.0,-6.0,-2.0,-5.0,-5.0,-4.0,-5.0,-5.0,-2.0,-1.0,-1.0,3.0,5.0,7.0,10.0,10.0,10.0,8.0,7.0,7.0,6.0,9.0,10.0,12.0,15.0,19.0,24.0,28.0,29.0,30.0,31.0,31.0,29.0,28.0,26.0,23.0,23.0,22.0,20.0,17.0,14.0,10.0,10.0,5.0,3.0,0.0,-4.0,-4.0,-5.0,-4.0,-4.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-1.0,2.0,1.0,1.0,4.0,4.0,5.0,7.0,10.0,13.0,22.0,32.0,43.0,58.0,80.0,104.0,133.0,169.0,205.0,243.0,276.0,300.0,317.0,337.0,363.0,388.0,399.0,385.0,344.0,274.0,190.0,106.0,31.0,-26.0,-56.0,-66.0,-62.0,-52.0,-42.0,-34.0,-27.0,-25.0,-22.0,-20.0,-21.0,-25.0,-28.0,-27.0,-28.0,-31.0,-27.0,-28.0,-27.0,-25.0,-26.0,-27.0,-28.0,-29.0,-34.0,-32.0,-33.0,-31.0,-34.0,-32.0,-33.0,-30.0,-33.0,-33.0,-36.0,-35.0,-38.0,-39.0,-38.0,-37.0,-40.0,-40.0,-39.0,-40.0,-40.0,-43.0,-44.0,-47.0,-47.0,-48.0,-48.0,-50.0,-49.0,-49.0,-48.0,-51.0,-52.0,-53.0,-55.0,-56.0,-55.0,-56.0,-56.0,-57.0,-54.0,-51.0,-51.0,-47.0,-45.0,-47.0,-45.0,-45.0,-43.0,-43.0,-43.0,-39.0,-35.0,-31.0,-27.0,-23.0,-19.0,0.0
1655,-10.0,-10.0,-9.0,-9.0,-8.0,-7.0,-5.0,-5.0,-6.0,-6.0,-4.0,-7.0,-3.0,-2.0,-1.0,4.0,6.0,8.0,7.0,8.0,5.0,6.0,5.0,5.0,10.0,12.0,14.0,15.0,22.0,26.0,28.0,28.0,30.0,29.0,30.0,28.0,26.0,28.0,26.0,26.0,25.0,24.0,22.0,20.0,17.0,14.0,10.0,7.0,7.0,3.0,1.0,1.0,1.0,-2.0,-4.0,-5.0,-3.0,-4.0,-2.0,-2.0,-2.0,-1.0,0.0,2.0,3.0,6.0,6.0,6.0,4.0,5.0,6.0,5.0,6.0,9.0,12.0,20.0,25.0,34.0,45.0,57.0,72.0,91.0,115.0,145.0,185.0,227.0,266.0,304.0,329.0,355.0,382.0,406.0,422.0,405.0,361.0,286.0,198.0,112.0,37.0,-15.0,-42.0,-48.0,-45.0,-36.0,-28.0,-23.0,-22.0,-25.0,-19.0,-19.0,-16.0,-16.0,-15.0,-17.0,-17.0,-19.0,-20.0,-21.0,-21.0,-24.0,-23.0,-22.0,-22.0,-22.0,-21.0,-22.0,-23.0,-25.0,-26.0,-27.0,-28.0,-27.0,-29.0,-30.0,-27.0,-26.0,-26.0,-29.0,-29.0,-29.0,-31.0,-32.0,-36.0,-36.0,-36.0,-37.0,-37.0,-36.0,-36.0,-37.0,-37.0,-41.0,-43.0,-45.0,-46.0,-48.0,-47.0,-52.0,-50.0,-49.0,-48.0,-48.0,-49.0,-49.0,-50.0,-51.0,-53.0,-54.0,-51.0,-50.0,-48.0,-45.0,-42.0,-40.0,-38.0,-38.0,-40.0,-35.0,-34.0,-34.0,-28.0,0.0
1656,-10.0,-12.0,-14.0,-11.0,-12.0,-10.0,-12.0,-9.0,-9.0,-11.0,-11.0,-12.0,-10.0,-11.0,-12.0,-11.0,-8.0,-6.0,-6.0,-2.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,5.0,5.0,11.0,15.0,18.0,21.0,22.0,22.0,24.0,26.0,25.0,28.0,27.0,28.0,25.0,26.0,20.0,19.0,14.0,12.0,7.0,4.0,0.0,1.0,0.0,-1.0,-5.0,-4.0,-4.0,-8.0,-8.0,-12.0,-11.0,-11.0,-12.0,-9.0,-6.0,-6.0,-5.0,-4.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,12.0,21.0,29.0,45.0,64.0,81.0,105.0,132.0,159.0,195.0,228.0,262.0,295.0,323.0,351.0,382.0,409.0,426.0,412.0,371.0,298.0,207.0,118.0,40.0,-14.0,-38.0,-45.0,-40.0,-29.0,-21.0,-17.0,-16.0,-16.0,-17.0,-19.0,-21.0,-19.0,-19.0,-18.0,-18.0,-18.0,-18.0,-20.0,-22.0,-22.0,-23.0,-24.0,-27.0,-26.0,-26.0,-27.0,-25.0,-24.0,-24.0,-27.0,-26.0,-30.0,-30.0,-31.0,-32.0,-33.0,-33.0,-33.0,-33.0,-31.0,-31.0,-32.0,-34.0,-36.0,-38.0,-40.0,-42.0,-43.0,-43.0,-43.0,-45.0,-44.0,-43.0,-44.0,-44.0,-47.0,-49.0,-51.0,-54.0,-50.0,-53.0,-52.0,-51.0,-50.0,-51.0,-53.0,-52.0,-53.0,-52.0,-53.0,-52.0,-51.0,-48.0,-47.0,-43.0,-42.0,-38.0,-37.0,-36.0,-37.0,-36.0,0.0
1657,-8.0,-11.0,-12.0,-8.0,-8.0,-7.0,-5.0,-3.0,-1.0,-2.0,-3.0,-1.0,-3.0,-1.0,0.0,0.0,1.0,3.0,6.0,6.0,10.0,10.0,13.0,12.0,10.0,13.0,14.0,16.0,22.0,26.0,29.0,32.0,35.0,34.0,35.0,32.0,29.0,26.0,22.0,22.0,17.0,15.0,13.0,13.0,10.0,8.0,6.0,2.0,-2.0,-6.0,-9.0,-9.0,-10.0,-8.0,-5.0,-3.0,-3.0,-4.0,-3.0,-6.0,-7.0,-7.0,-5.0,-4.0,-1.0,-3.0,1.0,5.0,9.0,8.0,9.0,10.0,11.0,14.0,21.0,29.0,39.0,52.0,69.0,87.0,107.0,126.0,155.0,186.0,216.0,251.0,279.0,305.0,329.0,354.0,382.0,407.0,413.0,395.0,337.0,254.0,156.0,62.0,-7.0,-50.0,-60.0,-56.0,-43.0,-29.0,-18.0,-14.0,-12.0,-13.0,-17.0,-21.0,-21.0,-24.0,-24.0,-24.0,-22.0,-21.0,-21.0,-21.0,-21.0,-23.0,-25.0,-26.0,-28.0,-28.0,-26.0,-26.0,-27.0,-27.0,-26.0,-28.0,-26.0,-27.0,-29.0,-32.0,-35.0,-33.0,-31.0,-31.0,-30.0,-31.0,-31.0,-31.0,-32.0,-36.0,-38.0,-40.0,-43.0,-46.0,-45.0,-45.0,-43.0,-39.0,-41.0,-42.0,-43.0,-43.0,-46.0,-51.0,-53.0,-52.0,-51.0,-50.0,-50.0,-50.0,-47.0,-47.0,-48.0,-47.0,-48.0,-50.0,-48.0,-46.0,-44.0,-39.0,-38.0,-35.0,-34.0,-31.0,-29.0,-27.0,-25.0,0.0
1658,-10.0,-10.0,-11.0,-10.0,-6.0,-6.0,-3.0,-4.0,-3.0,-6.0,-6.0,-5.0,-1.0,-1.0,0.0,3.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,12.0,16.0,17.0,22.0,22.0,28.0,31.0,33.0,33.0,34.0,33.0,29.0,25.0,26.0,24.0,26.0,24.0,23.0,22.0,19.0,15.0,13.0,9.0,8.0,5.0,1.0,-1.0,-1.0,-2.0,-2.0,0.0,-1.0,-2.0,-4.0,-3.0,-5.0,-4.0,-3.0,-3.0,-1.0,0.0,1.0,6.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,15.0,18.0,30.0,41.0,57.0,75.0,98.0,122.0,150.0,181.0,216.0,250.0,283.0,307.0,331.0,357.0,379.0,397.0,399.0,365.0,302.0,216.0,129.0,46.0,-12.0,-46.0,-57.0,-55.0,-43.0,-32.0,-24.0,-19.0,-15.0,-16.0,-18.0,-18.0,-22.0,-21.0,-22.0,-20.0,-20.0,-23.0,-23.0,-25.0,-24.0,-27.0,-30.0,-31.0,-30.0,-28.0,-27.0,-27.0,-27.0,-28.0,-29.0,-31.0,-33.0,-35.0,-34.0,-35.0,-33.0,-35.0,-35.0,-36.0,-35.0,-36.0,-38.0,-40.0,-43.0,-46.0,-48.0,-48.0,-47.0,-47.0,-46.0,-48.0,-47.0,-49.0,-47.0,-49.0,-52.0,-53.0,-54.0,-56.0,-54.0,-54.0,-52.0,-52.0,-51.0,-51.0,-50.0,-51.0,-50.0,-50.0,-49.0,-49.0,-44.0,-40.0,-38.0,-34.0,-28.0,-28.0,-26.0,-25.0,-21.0,-22.0,-19.0,0.0
1659,-7.0,-7.0,-10.0,-7.0,-10.0,-8.0,-7.0,-5.0,-5.0,-2.0,-2.0,-2.0,1.0,3.0,1.0,1.0,3.0,3.0,6.0,8.0,12.0,14.0,15.0,15.0,17.0,16.0,17.0,18.0,22.0,24.0,25.0,30.0,31.0,36.0,34.0,33.0,33.0,31.0,25.0,22.0,18.0,18.0,18.0,15.0,15.0,14.0,13.0,9.0,7.0,4.0,2.0,-4.0,-7.0,-8.0,-11.0,-7.0,-7.0,-2.0,-3.0,-1.0,-2.0,-3.0,-3.0,-6.0,-5.0,-4.0,-3.0,-3.0,-2.0,2.0,5.0,6.0,7.0,9.0,15.0,17.0,24.0,35.0,49.0,66.0,84.0,103.0,129.0,161.0,197.0,231.0,265.0,290.0,310.0,329.0,351.0,374.0,391.0,384.0,347.0,281.0,200.0,108.0,32.0,-24.0,-56.0,-63.0,-57.0,-46.0,-36.0,-28.0,-20.0,-18.0,-16.0,-19.0,-22.0,-21.0,-23.0,-26.0,-24.0,-24.0,-24.0,-22.0,-24.0,-24.0,-23.0,-25.0,-26.0,-27.0,-29.0,-29.0,-28.0,-26.0,-27.0,-27.0,-30.0,-29.0,-31.0,-34.0,-34.0,-35.0,-37.0,-39.0,-40.0,-39.0,-37.0,-37.0,-38.0,-39.0,-40.0,-40.0,-42.0,-47.0,-47.0,-48.0,-48.0,-49.0,-50.0,-47.0,-50.0,-49.0,-51.0,-53.0,-53.0,-53.0,-56.0,-52.0,-54.0,-51.0,-49.0,-47.0,-44.0,-42.0,-39.0,-41.0,-39.0,-39.0,-36.0,-37.0,-32.0,-27.0,-27.0,-23.0,-18.0,-16.0,-13.0,0.0
