,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
993,6.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0,10.0,9.0,7.0,7.0,4.0,3.0,6.0,9.0,10.0,11.0,17.0,19.0,20.0,18.0,18.0,18.0,13.0,12.0,11.0,8.0,9.0,9.0,12.0,12.0,12.0,15.0,15.0,15.0,16.0,17.0,16.0,15.0,14.0,12.0,13.0,12.0,10.0,9.0,5.0,3.0,-1.0,-2.0,-3.0,-4.0,-4.0,-2.0,-1.0,2.0,2.0,3.0,0.0,-5.0,-6.0,-9.0,-7.0,1.0,18.0,40.0,61.0,81.0,93.0,102.0,98.0,82.0,52.0,16.0,-13.0,-21.0,-2.0,42.0,98.0,160.0,220.0,274.0,325.0,371.0,409.0,438.0,453.0,452.0,441.0,421.0,393.0,353.0,313.0,268.0,223.0,174.0,124.0,70.0,23.0,-15.0,-42.0,-55.0,-57.0,-51.0,-41.0,-35.0,-29.0,-24.0,-24.0,-21.0,-20.0,-18.0,-15.0,-13.0,-10.0,-9.0,-9.0,-12.0,-12.0,-13.0,-14.0,-14.0,-16.0,-16.0,-14.0,-12.0,-12.0,-11.0,-11.0,-9.0,-11.0,-11.0,-10.0,-11.0,-14.0,-13.0,-13.0,-14.0,-14.0,-12.0,-12.0,-14.0,-14.0,-17.0,-19.0,-20.0,-23.0,-22.0,-22.0,-23.0,-21.0,-21.0,-23.0,-22.0,-25.0,-26.0,-27.0,-28.0,-30.0,-31.0,-31.0,-32.0,-32.0,-32.0,-32.0,-34.0,-34.0,-37.0,-38.0,-41.0,-43.0,-46.0,-45.0,-45.0,-45.0,-44.0,-44.0,-43.0,0.0
994,-2.0,-1.0,-2.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,1.0,3.0,2.0,4.0,5.0,5.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,12.0,16.0,16.0,16.0,18.0,18.0,18.0,16.0,14.0,11.0,9.0,9.0,8.0,4.0,4.0,7.0,11.0,14.0,20.0,22.0,23.0,21.0,20.0,17.0,16.0,11.0,7.0,3.0,1.0,-1.0,2.0,2.0,0.0,1.0,-1.0,-2.0,-3.0,-5.0,-6.0,-3.0,-4.0,-8.0,-7.0,-4.0,6.0,21.0,41.0,61.0,77.0,87.0,93.0,87.0,69.0,42.0,14.0,-5.0,-1.0,24.0,67.0,125.0,184.0,240.0,296.0,348.0,398.0,441.0,475.0,490.0,485.0,464.0,423.0,366.0,307.0,247.0,187.0,133.0,81.0,34.0,0.0,-28.0,-45.0,-53.0,-52.0,-47.0,-40.0,-33.0,-27.0,-21.0,-16.0,-12.0,-8.0,-8.0,-8.0,-8.0,-10.0,-13.0,-13.0,-14.0,-14.0,-13.0,-10.0,-9.0,-8.0,-9.0,-8.0,-9.0,-10.0,-12.0,-12.0,-17.0,-14.0,-13.0,-11.0,-11.0,-8.0,-11.0,-9.0,-7.0,-8.0,-9.0,-9.0,-8.0,-9.0,-7.0,-6.0,-6.0,-3.0,-7.0,-11.0,-11.0,-12.0,-15.0,-14.0,-15.0,-16.0,-15.0,-16.0,-15.0,-14.0,-15.0,-18.0,-21.0,-21.0,-23.0,-26.0,-27.0,-28.0,-27.0,-27.0,-31.0,-29.0,-28.0,-30.0,-30.0,-32.0,-32.0,-35.0,-36.0,0.0
995,-1.0,2.0,2.0,2.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,-1.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,6.0,6.0,8.0,9.0,13.0,13.0,12.0,13.0,15.0,13.0,10.0,6.0,5.0,3.0,2.0,2.0,4.0,6.0,11.0,14.0,19.0,18.0,20.0,16.0,13.0,8.0,5.0,4.0,0.0,-4.0,-5.0,-4.0,-6.0,-6.0,-4.0,-6.0,-7.0,-8.0,-9.0,-9.0,-9.0,-10.0,-10.0,-9.0,-12.0,-12.0,-6.0,6.0,21.0,40.0,57.0,75.0,86.0,95.0,90.0,79.0,50.0,16.0,-15.0,-30.0,-22.0,9.0,55.0,113.0,172.0,227.0,278.0,326.0,370.0,407.0,435.0,451.0,456.0,448.0,430.0,404.0,366.0,319.0,270.0,220.0,169.0,116.0,69.0,28.0,-7.0,-30.0,-42.0,-41.0,-36.0,-26.0,-18.0,-12.0,-6.0,-4.0,-4.0,0.0,0.0,0.0,-2.0,1.0,-3.0,-2.0,0.0,-3.0,-2.0,0.0,1.0,-3.0,-3.0,-1.0,-2.0,-4.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,-4.0,-5.0,-5.0,-6.0,-7.0,-7.0,-6.0,-4.0,-6.0,-4.0,-5.0,-4.0,-6.0,-11.0,-11.0,-16.0,-14.0,-13.0,-14.0,-15.0,-14.0,-14.0,-13.0,-16.0,-17.0,-19.0,-22.0,-23.0,-23.0,-24.0,-23.0,-26.0,-25.0,-23.0,-24.0,-27.0,-27.0,-29.0,-31.0,-34.0,-35.0,-37.0,-38.0,-38.0,-39.0,0.0
996,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,6.0,8.0,11.0,14.0,14.0,15.0,15.0,13.0,15.0,13.0,12.0,11.0,12.0,11.0,8.0,5.0,7.0,7.0,8.0,8.0,10.0,16.0,20.0,21.0,23.0,24.0,20.0,17.0,11.0,5.0,-1.0,-4.0,-2.0,-3.0,-1.0,0.0,3.0,2.0,2.0,2.0,-1.0,-3.0,-5.0,-7.0,-8.0,-10.0,-4.0,11.0,30.0,49.0,68.0,84.0,93.0,94.0,83.0,59.0,26.0,1.0,-10.0,2.0,37.0,82.0,134.0,183.0,229.0,274.0,322.0,367.0,412.0,453.0,479.0,498.0,495.0,482.0,460.0,422.0,370.0,310.0,246.0,188.0,128.0,72.0,19.0,-7.0,-36.0,-46.0,-47.0,-45.0,-37.0,-33.0,-27.0,-19.0,-18.0,-14.0,-10.0,-8.0,-6.0,-2.0,-5.0,-7.0,-6.0,-10.0,-11.0,-10.0,-11.0,-11.0,-8.0,-6.0,-3.0,-2.0,-4.0,-6.0,-8.0,-12.0,-12.0,-13.0,-15.0,-12.0,-11.0,-8.0,-9.0,-5.0,-8.0,-6.0,-8.0,-10.0,-12.0,-13.0,-12.0,-14.0,-15.0,-15.0,-10.0,-10.0,-13.0,-14.0,-15.0,-19.0,-19.0,-20.0,-22.0,-22.0,-22.0,-19.0,-20.0,-20.0,-21.0,-22.0,-25.0,-26.0,-29.0,-32.0,-33.0,-31.0,-32.0,-30.0,-30.0,-31.0,-31.0,-32.0,-34.0,-37.0,-39.0,0.0
997,-2.0,2.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,5.0,7.0,6.0,6.0,6.0,3.0,3.0,1.0,6.0,9.0,10.0,15.0,19.0,19.0,23.0,19.0,19.0,18.0,15.0,12.0,10.0,8.0,8.0,7.0,10.0,13.0,15.0,16.0,18.0,22.0,20.0,18.0,18.0,15.0,14.0,12.0,11.0,8.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,-3.0,-3.0,-3.0,3.0,20.0,40.0,63.0,84.0,98.0,106.0,99.0,76.0,41.0,5.0,-14.0,-9.0,26.0,78.0,137.0,197.0,255.0,306.0,355.0,395.0,425.0,447.0,456.0,455.0,443.0,424.0,399.0,367.0,324.0,278.0,231.0,178.0,124.0,74.0,28.0,-10.0,-35.0,-47.0,-46.0,-40.0,-31.0,-20.0,-11.0,-6.0,-3.0,-3.0,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,-5.0,-5.0,-8.0,-4.0,-2.0,-2.0,0.0,-1.0,-3.0,-3.0,-5.0,-8.0,-7.0,-7.0,-7.0,-8.0,-5.0,-7.0,-6.0,-5.0,-7.0,-11.0,-11.0,-13.0,-16.0,-15.0,-16.0,-15.0,-15.0,-14.0,-12.0,-15.0,-18.0,-17.0,-20.0,-21.0,-22.0,-23.0,-24.0,-24.0,-24.0,-24.0,-27.0,-25.0,-28.0,-31.0,-33.0,-36.0,-37.0,-40.0,-39.0,-36.0,-34.0,-36.0,0.0
998,0.0,1.0,0.0,-2.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,4.0,5.0,3.0,3.0,6.0,6.0,4.0,4.0,4.0,3.0,4.0,7.0,10.0,12.0,10.0,13.0,13.0,14.0,14.0,13.0,13.0,15.0,15.0,10.0,8.0,6.0,4.0,2.0,5.0,9.0,12.0,16.0,20.0,23.0,22.0,19.0,17.0,13.0,10.0,2.0,2.0,-3.0,-4.0,-4.0,-2.0,-1.0,0.0,2.0,2.0,-3.0,-2.0,-7.0,-8.0,-9.0,-8.0,2.0,16.0,39.0,59.0,78.0,89.0,96.0,82.0,59.0,29.0,2.0,-7.0,8.0,48.0,100.0,160.0,219.0,276.0,329.0,380.0,426.0,465.0,491.0,502.0,501.0,486.0,461.0,429.0,387.0,339.0,291.0,244.0,201.0,151.0,100.0,51.0,10.0,-15.0,-35.0,-48.0,-48.0,-43.0,-41.0,-34.0,-28.0,-23.0,-17.0,-11.0,-11.0,-9.0,-7.0,-9.0,-11.0,-12.0,-12.0,-13.0,-16.0,-18.0,-18.0,-16.0,-15.0,-13.0,-11.0,-8.0,-10.0,-10.0,-11.0,-11.0,-13.0,-14.0,-13.0,-13.0,-14.0,-13.0,-12.0,-12.0,-10.0,-13.0,-14.0,-14.0,-17.0,-17.0,-18.0,-16.0,-14.0,-16.0,-14.0,-14.0,-17.0,-17.0,-19.0,-20.0,-20.0,-22.0,-24.0,-24.0,-24.0,-23.0,-23.0,-23.0,-25.0,-24.0,-29.0,-29.0,-29.0,-30.0,-31.0,-31.0,-33.0,-32.0,-33.0,-36.0,-33.0,-34.0,-38.0,0.0
999,-4.0,-2.0,1.0,2.0,2.0,4.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,7.0,6.0,8.0,8.0,8.0,10.0,12.0,14.0,15.0,17.0,17.0,17.0,18.0,19.0,18.0,15.0,13.0,12.0,11.0,7.0,6.0,6.0,9.0,12.0,18.0,21.0,21.0,23.0,20.0,18.0,12.0,6.0,4.0,3.0,-2.0,1.0,-1.0,1.0,5.0,4.0,2.0,3.0,2.0,1.0,0.0,-1.0,-5.0,-6.0,-4.0,2.0,13.0,33.0,54.0,73.0,90.0,97.0,101.0,92.0,69.0,37.0,2.0,-17.0,-16.0,10.0,56.0,112.0,169.0,222.0,268.0,315.0,357.0,393.0,423.0,446.0,453.0,451.0,437.0,414.0,381.0,341.0,294.0,252.0,203.0,153.0,100.0,53.0,9.0,-24.0,-45.0,-49.0,-44.0,-37.0,-25.0,-19.0,-14.0,-6.0,-4.0,-1.0,-1.0,0.0,2.0,0.0,-2.0,-3.0,-6.0,-6.0,-5.0,-6.0,-4.0,-2.0,-4.0,-2.0,-3.0,-3.0,-3.0,-5.0,-5.0,-6.0,-6.0,-6.0,-4.0,-4.0,-4.0,-5.0,-4.0,-9.0,-9.0,-7.0,-7.0,-10.0,-10.0,-9.0,-10.0,-11.0,-10.0,-11.0,-10.0,-15.0,-15.0,-17.0,-18.0,-20.0,-21.0,-21.0,-21.0,-20.0,-20.0,-21.0,-21.0,-24.0,-25.0,-27.0,-32.0,-33.0,-33.0,-31.0,-30.0,-33.0,-34.0,-35.0,-36.0,-38.0,-40.0,-44.0,-44.0,-43.0,0.0
1000,1.0,2.0,5.0,8.0,5.0,6.0,4.0,6.0,3.0,6.0,6.0,7.0,6.0,7.0,10.0,7.0,8.0,9.0,10.0,12.0,12.0,15.0,13.0,15.0,17.0,17.0,19.0,19.0,17.0,14.0,11.0,10.0,9.0,9.0,8.0,8.0,9.0,13.0,17.0,22.0,25.0,24.0,22.0,20.0,17.0,15.0,9.0,5.0,1.0,1.0,-1.0,2.0,1.0,0.0,1.0,-1.0,-1.0,-2.0,-4.0,-2.0,-2.0,-1.0,-2.0,-3.0,-7.0,-5.0,0.0,12.0,31.0,55.0,73.0,89.0,95.0,93.0,74.0,41.0,14.0,-5.0,-5.0,20.0,64.0,114.0,168.0,222.0,282.0,334.0,383.0,429.0,465.0,487.0,496.0,490.0,473.0,444.0,402.0,347.0,286.0,229.0,174.0,116.0,59.0,11.0,-19.0,-44.0,-57.0,-58.0,-54.0,-47.0,-38.0,-30.0,-25.0,-19.0,-16.0,-14.0,-13.0,-12.0,-13.0,-13.0,-15.0,-14.0,-15.0,-14.0,-14.0,-9.0,-10.0,-10.0,-11.0,-13.0,-14.0,-14.0,-14.0,-14.0,-13.0,-14.0,-13.0,-10.0,-13.0,-14.0,-16.0,-14.0,-15.0,-16.0,-15.0,-14.0,-13.0,-11.0,-10.0,-10.0,-15.0,-13.0,-14.0,-14.0,-15.0,-17.0,-17.0,-17.0,-17.0,-19.0,-19.0,-18.0,-17.0,-20.0,-21.0,-22.0,-24.0,-24.0,-26.0,-28.0,-30.0,-29.0,-28.0,-29.0,-29.0,-29.0,-32.0,-35.0,-35.0,-37.0,-38.0,-38.0,-37.0,0.0
1001,4.0,3.0,2.0,2.0,0.0,-1.0,-1.0,-3.0,1.0,3.0,5.0,8.0,8.0,7.0,9.0,8.0,4.0,4.0,2.0,2.0,3.0,4.0,11.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,11.0,8.0,8.0,9.0,9.0,10.0,12.0,11.0,15.0,17.0,20.0,20.0,18.0,19.0,16.0,15.0,13.0,9.0,7.0,5.0,2.0,-3.0,-6.0,-6.0,-1.0,-1.0,1.0,4.0,2.0,3.0,4.0,1.0,-5.0,-7.0,0.0,10.0,29.0,50.0,70.0,89.0,99.0,106.0,102.0,80.0,47.0,9.0,-21.0,-29.0,-10.0,33.0,89.0,146.0,202.0,254.0,304.0,350.0,394.0,426.0,445.0,452.0,448.0,432.0,416.0,391.0,357.0,318.0,274.0,228.0,190.0,147.0,104.0,61.0,18.0,-12.0,-32.0,-43.0,-41.0,-34.0,-24.0,-18.0,-11.0,-7.0,-3.0,-2.0,-2.0,0.0,-2.0,-1.0,0.0,1.0,1.0,2.0,0.0,2.0,-2.0,-5.0,-2.0,-3.0,-2.0,-2.0,0.0,0.0,1.0,1.0,0.0,-1.0,-3.0,-1.0,-5.0,-6.0,-3.0,-2.0,-5.0,-3.0,-2.0,-4.0,-3.0,-5.0,-6.0,-8.0,-9.0,-9.0,-9.0,-7.0,-8.0,-8.0,-8.0,-12.0,-13.0,-15.0,-13.0,-17.0,-17.0,-16.0,-17.0,-16.0,-15.0,-14.0,-16.0,-18.0,-22.0,-21.0,-23.0,-25.0,-30.0,-27.0,-29.0,-26.0,-30.0,-27.0,-28.0,0.0
1002,-1.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,7.0,7.0,7.0,6.0,4.0,5.0,6.0,9.0,10.0,9.0,13.0,13.0,14.0,14.0,16.0,17.0,15.0,14.0,9.0,5.0,5.0,4.0,2.0,6.0,7.0,8.0,9.0,13.0,16.0,15.0,14.0,12.0,10.0,9.0,8.0,4.0,3.0,0.0,-2.0,-2.0,-5.0,-7.0,-8.0,-13.0,-8.0,-10.0,-12.0,-8.0,-9.0,-9.0,-10.0,-11.0,-11.0,-8.0,-1.0,15.0,31.0,51.0,67.0,79.0,89.0,91.0,83.0,61.0,31.0,-1.0,-13.0,-12.0,11.0,53.0,102.0,158.0,217.0,273.0,328.0,376.0,421.0,456.0,481.0,491.0,485.0,471.0,450.0,421.0,383.0,338.0,285.0,237.0,189.0,142.0,93.0,56.0,13.0,-5.0,-27.0,-41.0,-43.0,-40.0,-33.0,-24.0,-19.0,-13.0,-11.0,-7.0,-3.0,-3.0,-3.0,0.0,-2.0,-3.0,-1.0,-2.0,0.0,-1.0,-3.0,-4.0,-6.0,-6.0,-6.0,-5.0,-7.0,-6.0,-4.0,-2.0,-2.0,-2.0,-4.0,-3.0,-6.0,-5.0,-7.0,-7.0,-5.0,-3.0,-3.0,-4.0,-8.0,-6.0,-9.0,-9.0,-12.0,-12.0,-15.0,-16.0,-14.0,-13.0,-12.0,-12.0,-15.0,-15.0,-19.0,-17.0,-19.0,-23.0,-21.0,-22.0,-21.0,-21.0,-21.0,-21.0,-23.0,-28.0,-31.0,-30.0,-34.0,-34.0,-35.0,-34.0,-35.0,-35.0,-36.0,0.0
1003,2.0,3.0,3.0,4.0,6.0,9.0,9.0,9.0,9.0,7.0,5.0,6.0,4.0,4.0,6.0,12.0,13.0,17.0,18.0,18.0,20.0,18.0,17.0,17.0,13.0,12.0,13.0,12.0,11.0,10.0,8.0,10.0,11.0,10.0,10.0,11.0,12.0,16.0,16.0,20.0,21.0,22.0,19.0,18.0,16.0,10.0,5.0,2.0,-1.0,-2.0,-2.0,-3.0,0.0,-1.0,-2.0,-1.0,-2.0,-3.0,-5.0,-4.0,-9.0,-8.0,-10.0,-9.0,-1.0,11.0,31.0,52.0,70.0,83.0,92.0,94.0,85.0,64.0,35.0,4.0,-19.0,-16.0,1.0,42.0,95.0,151.0,206.0,263.0,317.0,367.0,410.0,445.0,467.0,478.0,475.0,461.0,440.0,408.0,368.0,319.0,274.0,222.0,169.0,113.0,66.0,23.0,-6.0,-29.0,-43.0,-45.0,-40.0,-33.0,-30.0,-21.0,-15.0,-10.0,-4.0,2.0,5.0,5.0,5.0,5.0,1.0,-1.0,-2.0,-3.0,0.0,1.0,2.0,4.0,3.0,4.0,-2.0,-3.0,-5.0,-5.0,-7.0,-4.0,-3.0,-2.0,0.0,0.0,-2.0,-3.0,-4.0,-4.0,-6.0,-5.0,-5.0,-6.0,-7.0,-5.0,-5.0,-1.0,-4.0,-5.0,-8.0,-13.0,-13.0,-18.0,-17.0,-17.0,-17.0,-16.0,-16.0,-12.0,-16.0,-17.0,-20.0,-21.0,-25.0,-26.0,-29.0,-28.0,-29.0,-29.0,-28.0,-27.0,-29.0,-30.0,-31.0,-38.0,-38.0,-38.0,-41.0,0.0
1004,1.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,5.0,8.0,7.0,7.0,5.0,5.0,3.0,7.0,8.0,14.0,15.0,17.0,20.0,18.0,21.0,22.0,20.0,16.0,13.0,11.0,7.0,7.0,9.0,6.0,7.0,9.0,12.0,13.0,15.0,19.0,19.0,18.0,17.0,17.0,19.0,17.0,14.0,11.0,9.0,6.0,2.0,0.0,-3.0,-5.0,-6.0,-6.0,-3.0,-7.0,-2.0,-1.0,2.0,1.0,-2.0,-6.0,-6.0,-1.0,10.0,29.0,51.0,74.0,91.0,98.0,92.0,64.0,32.0,4.0,-3.0,19.0,67.0,128.0,195.0,261.0,326.0,382.0,429.0,468.0,489.0,496.0,483.0,460.0,427.0,382.0,329.0,274.0,221.0,176.0,131.0,88.0,44.0,6.0,-11.0,-28.0,-38.0,-43.0,-41.0,-36.0,-29.0,-23.0,-17.0,-12.0,-8.0,-6.0,-5.0,-6.0,-6.0,-5.0,-8.0,-5.0,-3.0,-2.0,-1.0,-1.0,-1.0,-4.0,-1.0,-5.0,-6.0,-7.0,-5.0,-6.0,-3.0,-3.0,-1.0,-3.0,-2.0,-3.0,-4.0,-6.0,-7.0,-7.0,-9.0,-6.0,-7.0,-6.0,-7.0,-5.0,-6.0,-8.0,-9.0,-12.0,-13.0,-14.0,-14.0,-14.0,-14.0,-12.0,-13.0,-12.0,-14.0,-17.0,-18.0,-21.0,-24.0,-23.0,-23.0,-25.0,-27.0,-25.0,-23.0,-23.0,-24.0,-24.0,-29.0,-32.0,-33.0,-35.0,-34.0,-35.0,-34.0,0.0
1005,0.0,2.0,1.0,2.0,3.0,2.0,3.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,9.0,8.0,9.0,9.0,10.0,9.0,12.0,14.0,16.0,16.0,18.0,18.0,19.0,19.0,18.0,18.0,17.0,14.0,11.0,13.0,10.0,7.0,7.0,10.0,12.0,17.0,18.0,23.0,24.0,23.0,21.0,19.0,15.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,-2.0,-3.0,-4.0,-6.0,-6.0,1.0,15.0,29.0,50.0,67.0,86.0,96.0,98.0,87.0,63.0,30.0,-1.0,-17.0,-5.0,29.0,84.0,149.0,218.0,286.0,349.0,406.0,451.0,481.0,494.0,494.0,479.0,458.0,423.0,375.0,323.0,268.0,211.0,153.0,92.0,45.0,-2.0,-32.0,-49.0,-51.0,-46.0,-40.0,-29.0,-22.0,-14.0,-12.0,-10.0,-7.0,-3.0,-2.0,-2.0,-2.0,-4.0,-6.0,-7.0,-10.0,-9.0,-7.0,-6.0,-5.0,-4.0,-4.0,-4.0,-4.0,-5.0,-5.0,-7.0,-10.0,-10.0,-12.0,-9.0,-8.0,-7.0,-9.0,-6.0,-8.0,-8.0,-9.0,-11.0,-12.0,-12.0,-10.0,-12.0,-12.0,-11.0,-12.0,-11.0,-12.0,-14.0,-15.0,-17.0,-20.0,-21.0,-21.0,-21.0,-20.0,-20.0,-21.0,-20.0,-21.0,-23.0,-23.0,-29.0,-30.0,-32.0,-30.0,-31.0,-32.0,-33.0,-30.0,-29.0,-32.0,-33.0,-35.0,-36.0,-38.0,0.0
1006,-1.0,0.0,1.0,2.0,2.0,6.0,6.0,10.0,7.0,4.0,4.0,1.0,0.0,-1.0,3.0,7.0,10.0,15.0,17.0,16.0,18.0,16.0,17.0,15.0,13.0,11.0,8.0,6.0,8.0,9.0,11.0,11.0,8.0,6.0,10.0,9.0,14.0,15.0,15.0,19.0,19.0,21.0,21.0,18.0,15.0,10.0,3.0,1.0,-3.0,-5.0,-5.0,-3.0,-2.0,0.0,2.0,3.0,1.0,0.0,-2.0,-3.0,-7.0,-8.0,-11.0,-6.0,0.0,20.0,40.0,60.0,77.0,90.0,98.0,98.0,91.0,66.0,34.0,3.0,-14.0,-11.0,10.0,52.0,101.0,154.0,205.0,255.0,300.0,346.0,389.0,429.0,460.0,477.0,482.0,471.0,449.0,418.0,379.0,332.0,282.0,239.0,198.0,160.0,124.0,86.0,62.0,29.0,0.0,-21.0,-35.0,-40.0,-41.0,-35.0,-28.0,-24.0,-18.0,-11.0,-5.0,-4.0,-3.0,-1.0,-2.0,-1.0,-3.0,-5.0,-7.0,-5.0,-2.0,-1.0,0.0,2.0,-1.0,-1.0,-3.0,-5.0,-4.0,-5.0,-7.0,-5.0,-2.0,-4.0,-1.0,0.0,-2.0,0.0,-5.0,-4.0,-7.0,-8.0,-9.0,-9.0,-9.0,-6.0,-4.0,-5.0,-4.0,-4.0,-7.0,-7.0,-11.0,-12.0,-12.0,-13.0,-11.0,-12.0,-10.0,-11.0,-12.0,-14.0,-18.0,-16.0,-18.0,-19.0,-19.0,-22.0,-19.0,-18.0,-17.0,-18.0,-18.0,-21.0,-26.0,-27.0,-29.0,0.0
1007,3.0,-1.0,1.0,-1.0,-1.0,-2.0,-3.0,0.0,1.0,1.0,4.0,7.0,7.0,4.0,2.0,0.0,1.0,2.0,2.0,7.0,11.0,17.0,18.0,19.0,16.0,16.0,15.0,13.0,11.0,9.0,8.0,5.0,7.0,9.0,8.0,9.0,8.0,9.0,10.0,11.0,14.0,16.0,19.0,18.0,19.0,17.0,12.0,6.0,3.0,-1.0,-3.0,-5.0,-6.0,-6.0,-8.0,-6.0,-4.0,-2.0,-4.0,-4.0,-4.0,-6.0,-10.0,-13.0,-12.0,-5.0,10.0,33.0,55.0,72.0,87.0,95.0,94.0,79.0,55.0,21.0,-7.0,-20.0,-8.0,27.0,75.0,136.0,198.0,258.0,318.0,372.0,413.0,454.0,478.0,486.0,483.0,464.0,439.0,400.0,354.0,302.0,254.0,205.0,158.0,110.0,58.0,22.0,-6.0,-31.0,-42.0,-44.0,-38.0,-34.0,-29.0,-25.0,-20.0,-15.0,-12.0,-8.0,-6.0,-2.0,2.0,2.0,2.0,-1.0,-4.0,-4.0,-5.0,-6.0,-7.0,-5.0,-3.0,-3.0,-1.0,1.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-7.0,-6.0,-3.0,-6.0,-4.0,-1.0,-2.0,-1.0,-5.0,-8.0,-7.0,-10.0,-11.0,-11.0,-10.0,-9.0,-9.0,-11.0,-10.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,-18.0,-20.0,-21.0,-20.0,-21.0,-21.0,-24.0,-26.0,-27.0,-29.0,-32.0,-33.0,-31.0,-32.0,-32.0,-32.0,-31.0,-31.0,-31.0,-34.0,0.0
1008,-2.0,-1.0,-3.0,-1.0,-1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,4.0,8.0,9.0,8.0,7.0,4.0,5.0,6.0,6.0,8.0,11.0,14.0,18.0,17.0,19.0,19.0,16.0,10.0,9.0,7.0,6.0,5.0,3.0,6.0,9.0,10.0,16.0,19.0,23.0,23.0,22.0,18.0,15.0,10.0,7.0,3.0,2.0,1.0,2.0,-2.0,-3.0,-2.0,-2.0,-5.0,-5.0,-6.0,-5.0,-6.0,-6.0,-7.0,-6.0,-1.0,11.0,31.0,53.0,72.0,88.0,95.0,89.0,67.0,34.0,3.0,-14.0,-7.0,29.0,83.0,146.0,210.0,270.0,329.0,380.0,426.0,457.0,474.0,477.0,466.0,444.0,410.0,365.0,317.0,264.0,216.0,170.0,124.0,79.0,39.0,0.0,-21.0,-38.0,-45.0,-44.0,-41.0,-34.0,-28.0,-19.0,-17.0,-11.0,-7.0,-4.0,-2.0,-5.0,-4.0,-6.0,-5.0,-9.0,-12.0,-11.0,-11.0,-8.0,-7.0,-4.0,-4.0,-2.0,-5.0,-7.0,-10.0,-10.0,-9.0,-7.0,-7.0,-8.0,-7.0,-4.0,-4.0,-4.0,-7.0,-8.0,-11.0,-12.0,-13.0,-13.0,-12.0,-13.0,-11.0,-12.0,-13.0,-15.0,-15.0,-20.0,-22.0,-23.0,-23.0,-22.0,-22.0,-21.0,-23.0,-21.0,-23.0,-24.0,-27.0,-29.0,-30.0,-31.0,-34.0,-35.0,-35.0,-34.0,-33.0,-33.0,-35.0,-36.0,-40.0,-40.0,-44.0,-44.0,0.0
