,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1066,39.0,39.0,42.0,43.0,40.0,37.0,36.0,35.0,37.0,39.0,37.0,37.0,38.0,39.0,39.0,41.0,37.0,29.0,22.0,17.0,15.0,13.0,5.0,0.0,-4.0,-5.0,-3.0,-3.0,-6.0,-9.0,-12.0,-10.0,-10.0,-7.0,-8.0,-9.0,-10.0,-9.0,-7.0,-5.0,-6.0,-8.0,-8.0,-7.0,-5.0,-3.0,-5.0,-6.0,-7.0,-4.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,1.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.0,-1.0,0.0,1.0,1.0,-2.0,-9.0,-10.0,-8.0,-3.0,12.0,39.0,69.0,99.0,129.0,154.0,172.0,194.0,217.0,247.0,282.0,312.0,338.0,357.0,365.0,366.0,366.0,357.0,340.0,303.0,262.0,221.0,187.0,154.0,120.0,83.0,34.0,-8.0,-40.0,-68.0,-91.0,-112.0,-131.0,-139.0,-139.0,-138.0,-138.0,-135.0,-134.0,-136.0,-132.0,-122.0,-113.0,-104.0,-97.0,-92.0,-88.0,-84.0,-79.0,-74.0,-70.0,-66.0,-61.0,-60.0,-55.0,-57.0,-58.0,-59.0,-56.0,-56.0,-55.0,-57.0,-60.0,-61.0,-60.0,-59.0,-59.0,-61.0,-64.0,-66.0,-61.0,-62.0,-62.0,-66.0,-64.0,-67.0,-68.0,-66.0,-65.0,-67.0,-68.0,-71.0,-69.0,-68.0,-69.0,-71.0,-75.0,-75.0,-72.0,-69.0,-69.0,-69.0,-69.0,-68.0,-64.0,-62.0,-60.0,-60.0,-59.0,-59.0,-55.0,-50.0,-48.0,-44.0,-42.0,-42.0,0.0
1067,37.0,38.0,37.0,37.0,40.0,40.0,41.0,38.0,36.0,35.0,31.0,28.0,22.0,13.0,8.0,3.0,5.0,2.0,-3.0,-8.0,-11.0,-7.0,-7.0,-6.0,-9.0,-9.0,-9.0,-8.0,-5.0,-5.0,-5.0,-6.0,-8.0,-7.0,-4.0,-4.0,-4.0,-5.0,-7.0,-6.0,-5.0,-3.0,-5.0,-7.0,-8.0,-7.0,-4.0,-5.0,-6.0,-6.0,-6.0,-2.0,-4.0,-2.0,-1.0,-2.0,-2.0,2.0,1.0,3.0,2.0,0.0,3.0,4.0,8.0,9.0,7.0,6.0,4.0,2.0,2.0,-1.0,-3.0,-2.0,7.0,29.0,57.0,87.0,115.0,139.0,156.0,170.0,194.0,219.0,245.0,270.0,293.0,316.0,330.0,338.0,334.0,327.0,318.0,308.0,284.0,252.0,221.0,192.0,164.0,136.0,110.0,77.0,35.0,-3.0,-33.0,-56.0,-80.0,-101.0,-116.0,-125.0,-130.0,-129.0,-128.0,-125.0,-125.0,-124.0,-126.0,-121.0,-111.0,-104.0,-98.0,-91.0,-86.0,-80.0,-77.0,-72.0,-68.0,-64.0,-60.0,-56.0,-51.0,-48.0,-48.0,-49.0,-49.0,-46.0,-46.0,-49.0,-46.0,-48.0,-52.0,-48.0,-49.0,-49.0,-51.0,-56.0,-57.0,-57.0,-55.0,-55.0,-54.0,-58.0,-61.0,-60.0,-60.0,-58.0,-61.0,-61.0,-63.0,-62.0,-61.0,-61.0,-61.0,-67.0,-63.0,-63.0,-61.0,-61.0,-60.0,-60.0,-58.0,-56.0,-54.0,-51.0,-49.0,-51.0,-49.0,-47.0,-44.0,-41.0,-43.0,0.0
1068,35.0,37.0,33.0,35.0,35.0,33.0,25.0,19.0,15.0,13.0,12.0,8.0,5.0,-1.0,-4.0,-7.0,-7.0,-6.0,-8.0,-10.0,-14.0,-12.0,-10.0,-11.0,-11.0,-11.0,-12.0,-11.0,-8.0,-10.0,-10.0,-10.0,-11.0,-9.0,-7.0,-4.0,-7.0,-9.0,-10.0,-5.0,-3.0,-3.0,-2.0,-3.0,-4.0,-4.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,2.0,3.0,3.0,0.0,-1.0,-2.0,2.0,4.0,2.0,3.0,1.0,3.0,6.0,9.0,4.0,0.0,-3.0,-7.0,-9.0,-11.0,-10.0,-2.0,14.0,42.0,69.0,96.0,117.0,135.0,149.0,176.0,205.0,236.0,263.0,286.0,308.0,326.0,337.0,338.0,338.0,335.0,325.0,301.0,268.0,232.0,202.0,174.0,145.0,117.0,84.0,45.0,2.0,-28.0,-57.0,-80.0,-98.0,-110.0,-118.0,-121.0,-122.0,-120.0,-116.0,-115.0,-116.0,-114.0,-109.0,-100.0,-90.0,-82.0,-78.0,-79.0,-77.0,-71.0,-64.0,-58.0,-56.0,-52.0,-50.0,-48.0,-45.0,-44.0,-46.0,-45.0,-46.0,-46.0,-45.0,-46.0,-47.0,-48.0,-48.0,-48.0,-49.0,-50.0,-51.0,-52.0,-55.0,-54.0,-53.0,-54.0,-54.0,-56.0,-59.0,-56.0,-57.0,-57.0,-58.0,-63.0,-62.0,-61.0,-61.0,-61.0,-61.0,-64.0,-63.0,-63.0,-59.0,-59.0,-58.0,-58.0,-57.0,-54.0,-51.0,-48.0,-46.0,-45.0,-45.0,-40.0,-35.0,-34.0,-29.0,0.0
1069,41.0,39.0,38.0,38.0,38.0,36.0,31.0,25.0,17.0,14.0,12.0,10.0,4.0,-2.0,-5.0,-7.0,-7.0,-6.0,-9.0,-11.0,-12.0,-13.0,-9.0,-7.0,-7.0,-7.0,-10.0,-8.0,-5.0,-3.0,-6.0,-6.0,-8.0,-8.0,-5.0,-4.0,-4.0,-8.0,-11.0,-8.0,-6.0,-5.0,-6.0,-5.0,-6.0,-5.0,-1.0,0.0,-2.0,-4.0,-3.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,8.0,6.0,3.0,-3.0,-7.0,-10.0,-9.0,-10.0,-3.0,12.0,37.0,69.0,94.0,120.0,137.0,152.0,172.0,200.0,231.0,261.0,285.0,306.0,328.0,343.0,352.0,353.0,354.0,347.0,336.0,312.0,283.0,248.0,218.0,191.0,159.0,125.0,88.0,46.0,2.0,-31.0,-63.0,-89.0,-107.0,-123.0,-130.0,-134.0,-136.0,-131.0,-129.0,-127.0,-126.0,-126.0,-119.0,-111.0,-98.0,-92.0,-88.0,-84.0,-84.0,-78.0,-70.0,-63.0,-60.0,-57.0,-54.0,-56.0,-50.0,-50.0,-47.0,-49.0,-52.0,-50.0,-49.0,-47.0,-52.0,-51.0,-57.0,-57.0,-58.0,-55.0,-60.0,-62.0,-65.0,-62.0,-63.0,-62.0,-64.0,-67.0,-69.0,-67.0,-66.0,-68.0,-68.0,-70.0,-68.0,-69.0,-71.0,-69.0,-69.0,-70.0,-70.0,-65.0,-65.0,-66.0,-62.0,-63.0,-62.0,-58.0,-54.0,-54.0,-55.0,-53.0,-50.0,-44.0,-38.0,-33.0,-32.0,0.0
1070,40.0,40.0,39.0,38.0,42.0,46.0,44.0,40.0,36.0,31.0,28.0,23.0,17.0,13.0,7.0,-1.0,0.0,-3.0,-4.0,-6.0,-10.0,-12.0,-12.0,-10.0,-11.0,-11.0,-12.0,-12.0,-10.0,-7.0,-9.0,-10.0,-11.0,-10.0,-8.0,-6.0,-6.0,-6.0,-8.0,-10.0,-7.0,-3.0,0.0,-2.0,-4.0,-5.0,-3.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,1.0,1.0,5.0,3.0,1.0,-1.0,2.0,1.0,-4.0,-6.0,-14.0,-16.0,-13.0,-3.0,7.0,28.0,51.0,79.0,105.0,127.0,147.0,161.0,185.0,218.0,251.0,280.0,309.0,333.0,354.0,365.0,369.0,367.0,363.0,350.0,318.0,280.0,245.0,208.0,175.0,143.0,108.0,68.0,25.0,-13.0,-44.0,-69.0,-98.0,-116.0,-129.0,-136.0,-140.0,-141.0,-142.0,-134.0,-131.0,-129.0,-130.0,-125.0,-117.0,-109.0,-99.0,-94.0,-88.0,-87.0,-85.0,-82.0,-74.0,-71.0,-66.0,-64.0,-64.0,-58.0,-55.0,-56.0,-55.0,-56.0,-57.0,-57.0,-56.0,-55.0,-58.0,-60.0,-62.0,-63.0,-60.0,-61.0,-62.0,-64.0,-64.0,-63.0,-64.0,-62.0,-63.0,-67.0,-68.0,-67.0,-68.0,-71.0,-70.0,-70.0,-74.0,-73.0,-71.0,-72.0,-71.0,-74.0,-75.0,-70.0,-69.0,-70.0,-69.0,-70.0,-71.0,-67.0,-64.0,-60.0,-59.0,-60.0,-57.0,-52.0,-47.0,-44.0,0.0
1071,39.0,38.0,40.0,42.0,41.0,38.0,35.0,33.0,28.0,23.0,17.0,12.0,5.0,1.0,-1.0,-3.0,-8.0,-9.0,-10.0,-11.0,-10.0,-9.0,-8.0,-9.0,-7.0,-10.0,-9.0,-5.0,-4.0,-6.0,-6.0,-8.0,-5.0,-3.0,-3.0,-6.0,-8.0,-10.0,-9.0,-5.0,-6.0,-7.0,-6.0,-9.0,-5.0,-2.0,-4.0,-4.0,-4.0,-6.0,-3.0,0.0,0.0,-1.0,0.0,-1.0,1.0,4.0,2.0,5.0,3.0,2.0,8.0,10.0,8.0,7.0,2.0,-1.0,-3.0,-5.0,-7.0,-7.0,0.0,14.0,39.0,70.0,97.0,122.0,144.0,161.0,183.0,210.0,241.0,269.0,299.0,321.0,349.0,368.0,376.0,379.0,374.0,370.0,357.0,329.0,292.0,251.0,217.0,184.0,153.0,125.0,94.0,48.0,6.0,-28.0,-53.0,-75.0,-100.0,-120.0,-136.0,-143.0,-144.0,-145.0,-141.0,-139.0,-138.0,-139.0,-134.0,-128.0,-119.0,-112.0,-105.0,-101.0,-93.0,-89.0,-83.0,-81.0,-76.0,-69.0,-65.0,-61.0,-57.0,-57.0,-56.0,-57.0,-53.0,-53.0,-53.0,-54.0,-55.0,-58.0,-56.0,-57.0,-57.0,-59.0,-62.0,-64.0,-64.0,-64.0,-65.0,-67.0,-68.0,-70.0,-70.0,-71.0,-68.0,-69.0,-71.0,-75.0,-73.0,-70.0,-71.0,-71.0,-74.0,-73.0,-72.0,-70.0,-68.0,-68.0,-70.0,-71.0,-66.0,-64.0,-63.0,-61.0,-62.0,-62.0,-57.0,-52.0,-52.0,-51.0,-51.0,0.0
1072,37.0,39.0,38.0,40.0,37.0,36.0,31.0,33.0,34.0,36.0,36.0,37.0,38.0,38.0,41.0,39.0,33.0,27.0,16.0,15.0,11.0,8.0,4.0,-5.0,-9.0,-9.0,-7.0,-7.0,-11.0,-13.0,-13.0,-10.0,-9.0,-9.0,-9.0,-11.0,-12.0,-9.0,-9.0,-7.0,-9.0,-9.0,-9.0,-7.0,-7.0,-5.0,-5.0,-4.0,-5.0,-1.0,0.0,-1.0,-3.0,-3.0,-4.0,-2.0,0.0,1.0,-2.0,0.0,-3.0,-1.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,-5.0,-7.0,-7.0,0.0,12.0,37.0,67.0,100.0,134.0,157.0,176.0,193.0,217.0,243.0,274.0,302.0,323.0,337.0,337.0,334.0,334.0,324.0,305.0,270.0,233.0,198.0,169.0,143.0,117.0,82.0,40.0,-4.0,-35.0,-61.0,-84.0,-104.0,-119.0,-125.0,-127.0,-123.0,-123.0,-120.0,-118.0,-119.0,-111.0,-102.0,-94.0,-89.0,-84.0,-82.0,-75.0,-73.0,-67.0,-62.0,-59.0,-57.0,-51.0,-47.0,-45.0,-43.0,-45.0,-49.0,-46.0,-46.0,-45.0,-48.0,-48.0,-52.0,-50.0,-48.0,-49.0,-51.0,-53.0,-53.0,-53.0,-52.0,-50.0,-51.0,-52.0,-54.0,-54.0,-54.0,-53.0,-55.0,-57.0,-57.0,-59.0,-56.0,-56.0,-55.0,-57.0,-59.0,-55.0,-52.0,-52.0,-54.0,-54.0,-53.0,-52.0,-46.0,-43.0,-43.0,-40.0,-39.0,-39.0,-33.0,-28.0,-26.0,-25.0,-22.0,0.0
1073,38.0,40.0,41.0,42.0,38.0,33.0,34.0,36.0,38.0,35.0,32.0,30.0,34.0,37.0,38.0,35.0,28.0,24.0,18.0,13.0,11.0,6.0,1.0,-4.0,-6.0,-9.0,-6.0,-12.0,-12.0,-13.0,-10.0,-7.0,-6.0,-8.0,-9.0,-9.0,-6.0,-5.0,-5.0,-4.0,-7.0,-8.0,-9.0,-6.0,-7.0,-6.0,-7.0,-9.0,-6.0,-4.0,-5.0,-4.0,-6.0,-6.0,-3.0,-1.0,1.0,0.0,-2.0,-3.0,-1.0,2.0,3.0,5.0,5.0,5.0,5.0,8.0,7.0,5.0,0.0,-6.0,-11.0,-7.0,0.0,18.0,43.0,75.0,108.0,132.0,147.0,164.0,187.0,213.0,243.0,270.0,293.0,309.0,316.0,316.0,317.0,315.0,307.0,285.0,252.0,219.0,192.0,172.0,148.0,117.0,76.0,31.0,-2.0,-32.0,-62.0,-89.0,-105.0,-114.0,-117.0,-114.0,-112.0,-111.0,-113.0,-110.0,-103.0,-91.0,-84.0,-80.0,-74.0,-72.0,-66.0,-58.0,-52.0,-47.0,-46.0,-46.0,-39.0,-36.0,-35.0,-33.0,-36.0,-39.0,-34.0,-36.0,-37.0,-37.0,-40.0,-43.0,-44.0,-44.0,-43.0,-45.0,-46.0,-49.0,-49.0,-48.0,-47.0,-51.0,-52.0,-53.0,-52.0,-51.0,-52.0,-53.0,-55.0,-53.0,-51.0,-49.0,-51.0,-49.0,-48.0,-46.0,-44.0,-41.0,-44.0,-41.0,-42.0,-41.0,-37.0,-33.0,-32.0,-30.0,-29.0,-28.0,-24.0,-20.0,-16.0,-12.0,-13.0,-9.0,-5.0,0.0
1074,48.0,47.0,47.0,43.0,43.0,44.0,45.0,43.0,46.0,44.0,46.0,48.0,46.0,44.0,40.0,36.0,32.0,25.0,21.0,17.0,9.0,4.0,0.0,-1.0,-3.0,-5.0,-8.0,-11.0,-10.0,-10.0,-9.0,-10.0,-11.0,-13.0,-10.0,-8.0,-8.0,-8.0,-9.0,-10.0,-8.0,-7.0,-7.0,-7.0,-9.0,-8.0,-6.0,-3.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,3.0,2.0,0.0,-3.0,-3.0,-1.0,1.0,1.0,0.0,-1.0,-4.0,3.0,4.0,3.0,0.0,-6.0,-5.0,-8.0,-13.0,-13.0,-11.0,2.0,30.0,60.0,90.0,115.0,131.0,148.0,173.0,207.0,238.0,268.0,293.0,314.0,331.0,342.0,346.0,342.0,335.0,317.0,285.0,249.0,213.0,183.0,154.0,120.0,83.0,41.0,2.0,-30.0,-59.0,-87.0,-103.0,-117.0,-122.0,-125.0,-127.0,-127.0,-122.0,-121.0,-120.0,-115.0,-110.0,-101.0,-91.0,-84.0,-78.0,-76.0,-75.0,-71.0,-67.0,-59.0,-53.0,-54.0,-51.0,-52.0,-50.0,-50.0,-47.0,-49.0,-50.0,-58.0,-54.0,-53.0,-51.0,-55.0,-54.0,-58.0,-57.0,-55.0,-56.0,-56.0,-57.0,-58.0,-59.0,-57.0,-56.0,-57.0,-58.0,-61.0,-60.0,-60.0,-59.0,-61.0,-65.0,-66.0,-65.0,-64.0,-62.0,-62.0,-64.0,-65.0,-64.0,-59.0,-58.0,-56.0,-57.0,-57.0,-53.0,-49.0,-46.0,-47.0,-45.0,-42.0,-38.0,-33.0,-30.0,0.0
1075,44.0,42.0,43.0,43.0,42.0,43.0,37.0,40.0,43.0,42.0,42.0,40.0,35.0,32.0,28.0,21.0,14.0,11.0,4.0,3.0,-1.0,-3.0,-8.0,-9.0,-8.0,-8.0,-8.0,-7.0,-7.0,-8.0,-7.0,-4.0,-4.0,0.0,-2.0,-4.0,-5.0,-3.0,-4.0,-1.0,-3.0,-5.0,-5.0,-6.0,-4.0,-6.0,-8.0,-8.0,-8.0,-4.0,-2.0,-1.0,-2.0,-3.0,-4.0,-1.0,0.0,3.0,2.0,1.0,-2.0,0.0,4.0,8.0,6.0,8.0,5.0,5.0,6.0,3.0,-3.0,-8.0,-11.0,-9.0,0.0,18.0,46.0,76.0,106.0,130.0,151.0,170.0,198.0,229.0,260.0,294.0,322.0,345.0,356.0,358.0,353.0,349.0,331.0,297.0,252.0,215.0,182.0,156.0,126.0,84.0,38.0,0.0,-34.0,-62.0,-86.0,-109.0,-125.0,-131.0,-135.0,-135.0,-130.0,-126.0,-126.0,-126.0,-120.0,-110.0,-97.0,-91.0,-89.0,-85.0,-80.0,-74.0,-68.0,-62.0,-60.0,-56.0,-57.0,-49.0,-47.0,-47.0,-49.0,-49.0,-49.0,-48.0,-47.0,-48.0,-48.0,-50.0,-54.0,-53.0,-52.0,-54.0,-56.0,-61.0,-60.0,-59.0,-59.0,-60.0,-60.0,-62.0,-65.0,-63.0,-61.0,-62.0,-64.0,-66.0,-68.0,-66.0,-64.0,-65.0,-68.0,-67.0,-65.0,-63.0,-59.0,-61.0,-59.0,-59.0,-59.0,-56.0,-52.0,-49.0,-50.0,-49.0,-46.0,-43.0,-40.0,-40.0,-37.0,-37.0,-35.0,0.0
1076,44.0,42.0,38.0,37.0,37.0,35.0,31.0,24.0,18.0,13.0,9.0,7.0,7.0,2.0,-4.0,-9.0,-7.0,-6.0,-6.0,-7.0,-12.0,-13.0,-11.0,-10.0,-7.0,-9.0,-12.0,-12.0,-10.0,-10.0,-7.0,-8.0,-13.0,-9.0,-9.0,-7.0,-6.0,-8.0,-10.0,-9.0,-5.0,-2.0,-4.0,-5.0,-3.0,-4.0,-2.0,0.0,2.0,0.0,-1.0,-5.0,-1.0,2.0,2.0,1.0,-3.0,-1.0,0.0,4.0,3.0,1.0,1.0,-1.0,1.0,3.0,5.0,1.0,-2.0,-8.0,-7.0,-6.0,-5.0,4.0,25.0,50.0,79.0,112.0,139.0,158.0,173.0,197.0,227.0,257.0,283.0,308.0,332.0,354.0,370.0,377.0,380.0,375.0,366.0,348.0,318.0,278.0,236.0,202.0,170.0,132.0,98.0,57.0,14.0,-26.0,-57.0,-83.0,-107.0,-125.0,-133.0,-140.0,-140.0,-141.0,-137.0,-133.0,-130.0,-128.0,-124.0,-115.0,-106.0,-96.0,-91.0,-87.0,-84.0,-81.0,-75.0,-69.0,-63.0,-60.0,-61.0,-58.0,-55.0,-54.0,-51.0,-53.0,-55.0,-58.0,-55.0,-53.0,-54.0,-54.0,-57.0,-57.0,-59.0,-57.0,-59.0,-60.0,-62.0,-66.0,-65.0,-64.0,-63.0,-64.0,-66.0,-69.0,-67.0,-67.0,-66.0,-69.0,-70.0,-70.0,-68.0,-66.0,-67.0,-66.0,-70.0,-70.0,-69.0,-65.0,-64.0,-63.0,-65.0,-63.0,-62.0,-60.0,-57.0,-56.0,-55.0,-53.0,-50.0,-46.0,-44.0,0.0
1077,33.0,32.0,32.0,28.0,24.0,18.0,11.0,7.0,5.0,1.0,1.0,-5.0,-11.0,-14.0,-12.0,-10.0,-11.0,-12.0,-11.0,-12.0,-12.0,-12.0,-10.0,-11.0,-13.0,-11.0,-10.0,-4.0,-6.0,-6.0,-7.0,-9.0,-6.0,-6.0,-5.0,-5.0,-6.0,-9.0,-8.0,-5.0,-8.0,-10.0,-10.0,-10.0,-9.0,-7.0,-7.0,-5.0,-4.0,-5.0,-3.0,-1.0,-1.0,0.0,-2.0,-4.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,8.0,10.0,8.0,5.0,1.0,3.0,3.0,5.0,8.0,20.0,47.0,78.0,105.0,129.0,148.0,159.0,170.0,185.0,209.0,230.0,247.0,269.0,290.0,307.0,315.0,320.0,317.0,310.0,304.0,295.0,282.0,254.0,220.0,196.0,171.0,145.0,125.0,102.0,65.0,26.0,-6.0,-32.0,-55.0,-73.0,-91.0,-105.0,-115.0,-118.0,-117.0,-116.0,-117.0,-118.0,-122.0,-113.0,-106.0,-100.0,-94.0,-88.0,-82.0,-78.0,-73.0,-70.0,-65.0,-61.0,-56.0,-53.0,-48.0,-44.0,-47.0,-44.0,-44.0,-42.0,-38.0,-38.0,-42.0,-42.0,-43.0,-43.0,-46.0,-47.0,-48.0,-50.0,-53.0,-52.0,-52.0,-53.0,-56.0,-57.0,-57.0,-57.0,-53.0,-56.0,-57.0,-59.0,-59.0,-59.0,-55.0,-54.0,-56.0,-56.0,-56.0,-55.0,-52.0,-50.0,-51.0,-51.0,-48.0,-47.0,-43.0,-42.0,-43.0,-40.0,-39.0,-36.0,-30.0,-29.0,-27.0,-27.0,0.0
1078,31.0,32.0,29.0,31.0,27.0,24.0,18.0,10.0,5.0,7.0,3.0,1.0,-5.0,-8.0,-13.0,-12.0,-11.0,-13.0,-12.0,-15.0,-16.0,-18.0,-17.0,-16.0,-16.0,-17.0,-16.0,-16.0,-14.0,-14.0,-14.0,-15.0,-15.0,-12.0,-11.0,-12.0,-11.0,-13.0,-12.0,-12.0,-9.0,-7.0,-8.0,-7.0,-8.0,-5.0,-2.0,1.0,-2.0,-3.0,-2.0,2.0,2.0,5.0,4.0,1.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,0.0,-5.0,-10.0,-11.0,-8.0,-5.0,3.0,19.0,43.0,66.0,93.0,115.0,128.0,139.0,155.0,178.0,206.0,232.0,253.0,271.0,286.0,301.0,307.0,305.0,305.0,300.0,289.0,269.0,240.0,212.0,187.0,167.0,143.0,123.0,95.0,59.0,25.0,-5.0,-30.0,-53.0,-70.0,-89.0,-102.0,-111.0,-118.0,-115.0,-114.0,-113.0,-113.0,-115.0,-112.0,-105.0,-96.0,-89.0,-82.0,-78.0,-77.0,-74.0,-69.0,-65.0,-61.0,-56.0,-55.0,-50.0,-48.0,-46.0,-44.0,-46.0,-47.0,-46.0,-43.0,-45.0,-46.0,-48.0,-50.0,-48.0,-50.0,-50.0,-50.0,-56.0,-54.0,-51.0,-52.0,-52.0,-53.0,-56.0,-57.0,-55.0,-54.0,-57.0,-57.0,-59.0,-57.0,-54.0,-54.0,-57.0,-58.0,-60.0,-61.0,-59.0,-57.0,-58.0,-59.0,-58.0,-59.0,-55.0,-51.0,-48.0,-48.0,-45.0,-47.0,-43.0,-36.0,-36.0,-35.0,0.0
1079,51.0,45.0,43.0,41.0,45.0,46.0,46.0,49.0,47.0,45.0,43.0,45.0,40.0,32.0,27.0,18.0,15.0,11.0,8.0,1.0,-5.0,-7.0,-8.0,-7.0,-8.0,-10.0,-10.0,-12.0,-10.0,-9.0,-5.0,-6.0,-6.0,-7.0,-5.0,-4.0,-1.0,-4.0,-4.0,-5.0,-1.0,-1.0,0.0,-2.0,-2.0,-3.0,-4.0,1.0,-1.0,-1.0,-5.0,-8.0,-4.0,-2.0,-3.0,-3.0,-3.0,-2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,7.0,1.0,-4.0,-8.0,-8.0,-8.0,-11.0,-3.0,16.0,42.0,70.0,96.0,117.0,132.0,146.0,174.0,206.0,236.0,263.0,290.0,309.0,324.0,332.0,333.0,331.0,323.0,305.0,276.0,244.0,213.0,186.0,159.0,130.0,97.0,61.0,21.0,-8.0,-39.0,-63.0,-85.0,-102.0,-112.0,-122.0,-128.0,-130.0,-128.0,-126.0,-123.0,-126.0,-125.0,-118.0,-106.0,-97.0,-89.0,-87.0,-85.0,-82.0,-76.0,-67.0,-59.0,-59.0,-59.0,-55.0,-52.0,-53.0,-49.0,-49.0,-50.0,-52.0,-49.0,-48.0,-49.0,-51.0,-53.0,-58.0,-52.0,-56.0,-55.0,-58.0,-58.0,-64.0,-61.0,-62.0,-59.0,-63.0,-63.0,-66.0,-65.0,-62.0,-62.0,-63.0,-63.0,-63.0,-63.0,-63.0,-61.0,-63.0,-63.0,-64.0,-60.0,-56.0,-54.0,-55.0,-54.0,-54.0,-50.0,-45.0,-43.0,-42.0,-39.0,-39.0,-36.0,-32.0,-28.0,0.0
1080,39.0,36.0,36.0,40.0,41.0,41.0,42.0,36.0,33.0,30.0,26.0,21.0,16.0,9.0,0.0,1.0,-1.0,-2.0,-7.0,-8.0,-8.0,-7.0,-5.0,-9.0,-11.0,-13.0,-13.0,-12.0,-9.0,-9.0,-11.0,-12.0,-10.0,-10.0,-8.0,-7.0,-8.0,-8.0,-10.0,-7.0,-6.0,-5.0,-5.0,-3.0,-7.0,-5.0,-2.0,0.0,1.0,-3.0,-4.0,-1.0,4.0,1.0,0.0,0.0,-2.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,-2.0,-7.0,-10.0,-11.0,-12.0,-9.0,0.0,21.0,49.0,77.0,105.0,127.0,140.0,155.0,183.0,214.0,241.0,269.0,296.0,320.0,341.0,354.0,356.0,354.0,349.0,339.0,318.0,285.0,246.0,212.0,181.0,150.0,120.0,85.0,40.0,-3.0,-36.0,-61.0,-82.0,-99.0,-116.0,-128.0,-134.0,-135.0,-135.0,-132.0,-127.0,-129.0,-127.0,-122.0,-112.0,-102.0,-94.0,-89.0,-82.0,-80.0,-78.0,-71.0,-64.0,-64.0,-60.0,-60.0,-54.0,-54.0,-52.0,-52.0,-52.0,-54.0,-52.0,-49.0,-51.0,-54.0,-56.0,-58.0,-56.0,-54.0,-55.0,-56.0,-61.0,-63.0,-63.0,-58.0,-60.0,-62.0,-64.0,-62.0,-61.0,-64.0,-67.0,-65.0,-67.0,-68.0,-68.0,-66.0,-67.0,-68.0,-69.0,-72.0,-70.0,-67.0,-64.0,-65.0,-66.0,-66.0,-61.0,-57.0,-55.0,-58.0,-56.0,-55.0,-49.0,-45.0,-43.0,-41.0,0.0
1081,44.0,44.0,45.0,44.0,40.0,41.0,43.0,45.0,46.0,43.0,39.0,42.0,40.0,39.0,35.0,29.0,22.0,13.0,11.0,8.0,4.0,-2.0,-7.0,-11.0,-9.0,-5.0,-6.0,-8.0,-11.0,-11.0,-9.0,-6.0,-4.0,-5.0,-6.0,-7.0,-4.0,-4.0,-4.0,-4.0,-8.0,-8.0,-4.0,-2.0,-6.0,-6.0,-9.0,-9.0,-7.0,-5.0,-4.0,-6.0,-5.0,-6.0,0.0,0.0,1.0,2.0,-1.0,0.0,-1.0,0.0,2.0,3.0,3.0,2.0,3.0,6.0,4.0,2.0,-4.0,-10.0,-12.0,-6.0,5.0,24.0,51.0,82.0,108.0,138.0,157.0,176.0,202.0,234.0,268.0,301.0,331.0,356.0,370.0,376.0,377.0,372.0,358.0,325.0,279.0,235.0,202.0,168.0,133.0,95.0,48.0,0.0,-34.0,-64.0,-90.0,-117.0,-133.0,-142.0,-142.0,-141.0,-138.0,-140.0,-140.0,-136.0,-128.0,-120.0,-109.0,-102.0,-98.0,-92.0,-89.0,-79.0,-74.0,-69.0,-68.0,-65.0,-58.0,-58.0,-51.0,-51.0,-52.0,-55.0,-53.0,-52.0,-55.0,-56.0,-58.0,-60.0,-62.0,-61.0,-60.0,-64.0,-68.0,-66.0,-67.0,-65.0,-67.0,-67.0,-70.0,-73.0,-70.0,-69.0,-71.0,-72.0,-73.0,-74.0,-72.0,-69.0,-68.0,-69.0,-68.0,-70.0,-68.0,-63.0,-60.0,-60.0,-59.0,-57.0,-52.0,-50.0,-49.0,-49.0,-48.0,-47.0,-41.0,-38.0,-33.0,-34.0,-31.0,-28.0,-25.0,0.0
